location,feature,LUTw,LUTv,4-tuple win rate
16,122,1,2,0.5
16,123,7,18,0.388889
16,124,25,46,0.543478
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,1432,8488,0.168709
16,129,83,236,0.351695
16,130,1,44,0.0227273
16,131,203,854,0.237705
16,132,5,46,0.108696
16,133,1,2,0.5
16,134,1,2,0.5
16,135,11,32,0.34375
16,136,3,54,0.0555556
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,96,354,0.271186
16,141,9,14,0.642857
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,6,98,0.0612245
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,12,0.25
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,7,18,0.388889
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,15,118,0.127119
16,161,1,2,0.5
16,162,1,4,0.25
16,163,4,24,0.166667
16,164,1,6,0.166667
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,10,0.2
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,112,448,0.25
16,177,57,66,0.863636
16,178,1,2,0.5
16,179,9,38,0.236842
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,7,24,0.291667
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,1,6,0.166667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,3200,12416,0.257732
16,193,24,98,0.244898
16,194,9,28,0.321429
16,195,235,836,0.2811
16,196,2,20,0.1
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,8,0.25
16,200,34,184,0.184783
16,201,1,2,0.5
16,202,1,2,0.5
16,203,21,44,0.477273
16,204,50,158,0.316456
16,205,3,6,0.5
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,23,202,0.113861
16,209,1,2,0.5
16,210,3,4,0.75
16,211,1,16,0.0625
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,8,0.375
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,5,6,0.833333
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,15,240,0.0625
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,34,0.205882
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,10,0.1
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,9,48,0.1875
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,6,0.166667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,45342,140498,0.322723
17,1,151,934,0.16167
17,2,6392,21478,0.297607
17,3,1746,4474,0.390255
17,4,778,3698,0.210384
17,5,1,12,0.0833333
17,6,41,236,0.173729
17,7,95,204,0.465686
17,8,919,4030,0.22804
17,9,4,36,0.111111
17,10,50,208,0.240385
17,11,8,56,0.142857
17,12,949,3056,0.310537
17,13,21,54,0.388889
17,14,83,396,0.209596
17,15,28,66,0.424242
17,16,846,4832,0.175083
17,17,1,44,0.0227273
17,18,69,524,0.131679
17,19,552,1136,0.485915
17,20,5,38,0.131579
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,138,0.0869565
17,25,2,6,0.333333
17,26,3,10,0.3
17,27,9,24,0.375
17,28,34,434,0.078341
17,29,1,6,0.166667
17,30,2,30,0.0666667
17,31,5,14,0.357143
17,32,6462,22660,0.285172
17,33,9,78,0.115385
17,34,195,770,0.253247
17,35,253,722,0.350415
17,36,24,264,0.0909091
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,18,0.166667
17,40,51,218,0.233945
17,41,1,8,0.125
17,42,1,12,0.0833333
17,43,1,4,0.25
17,44,44,448,0.0982143
17,45,1,6,0.166667
17,46,10,38,0.263158
17,47,2,8,0.25
17,48,2060,6860,0.300292
17,49,25,82,0.304878
17,50,76,356,0.213483
17,51,16,36,0.444444
17,52,16,124,0.129032
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,2,0.5
17,56,13,102,0.127451
17,57,3,6,0.5
17,58,2,8,0.25
17,59,1,2,0.5
17,60,9,46,0.195652
17,61,1,2,0.5
17,62,3,6,0.5
17,63,1,2,0.5
17,64,974,7640,0.127487
17,65,3,36,0.0833333
17,66,38,470,0.0808511
17,67,29,102,0.284314
17,68,9,128,0.0703125
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,2,0.5
17,72,35,374,0.0935829
17,73,1,4,0.25
17,74,5,30,0.166667
17,75,3,14,0.214286
17,76,1002,1924,0.52079
17,77,1,6,0.166667
17,78,191,484,0.394628
17,79,21,26,0.807692
17,80,38,292,0.130137
17,81,1,2,0.5
17,82,1,10,0.1
17,83,3,4,0.75
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,3,20,0.15
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,6,0.166667
17,95,1,2,0.5
17,96,50,796,0.0628141
17,97,1,6,0.166667
17,98,1,26,0.0384615
17,99,4,28,0.142857
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,24,0.0416667
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,330,648,0.509259
17,109,1,2,0.5
17,110,3,14,0.214286
17,111,1,2,0.5
17,112,282,956,0.294979
17,113,1,4,0.25
17,114,14,60,0.233333
17,115,3,4,0.75
17,116,1,10,0.1
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,14,40,0.35
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,29,32,0.90625
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,1606,8472,0.189566
17,129,5,32,0.15625
17,130,39,324,0.12037
17,131,48,258,0.186047
17,132,16,128,0.125
17,133,1,6,0.166667
17,134,1,2,0.5
17,135,1,4,0.25
17,136,17,120,0.141667
17,137,2,4,0.5
17,138,2,6,0.333333
17,139,1,20,0.05
17,140,166,432,0.384259
17,141,3,6,0.5
17,142,2,16,0.125
17,143,6,14,0.428571
17,144,33,262,0.125954
17,145,1,4,0.25
17,146,1,22,0.0454545
17,147,3,22,0.136364
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,8,0.125
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,62,0.0806452
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,70,386,0.181347
17,161,1,4,0.25
17,162,3,12,0.25
17,163,1,14,0.0714286
17,164,1,4,0.25
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,8,0.125
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,37,328,0.112805
17,177,1,8,0.125
17,178,3,14,0.214286
17,179,1,2,0.5
17,180,1,8,0.125
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,8,0.125
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,3030,10042,0.301733
17,193,5,46,0.108696
17,194,184,1072,0.171642
17,195,20,98,0.204082
17,196,21,168,0.125
17,197,1,10,0.1
17,198,3,8,0.375
17,199,1,2,0.5
17,200,20,218,0.0917431
17,201,3,4,0.75
17,202,1,10,0.1
17,203,1,4,0.25
17,204,9,46,0.195652
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,53,608,0.0871711
17,209,1,6,0.166667
17,210,7,54,0.12963
17,211,5,26,0.192308
17,212,1,16,0.0625
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,28,0.0357143
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,4,0.25
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,257,1602,0.160424
17,225,1,4,0.25
17,226,1,20,0.05
17,227,1,16,0.0625
17,228,11,34,0.323529
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,30,218,0.137615
17,241,1,6,0.166667
17,242,1,6,0.166667
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,37342,118466,0.315213
18,1,366,2054,0.178189
18,2,6174,19284,0.320162
18,3,1109,3226,0.343769
18,4,288,1610,0.178882
18,5,7,86,0.0813954
18,6,20,148,0.135135
18,7,3,26,0.115385
18,8,1646,5802,0.283695
18,9,20,158,0.126582
18,10,12,136,0.0882353
18,11,15,62,0.241935
18,12,702,2484,0.282609
18,13,84,284,0.295775
18,14,26,152,0.171053
18,15,33,92,0.358696
18,16,819,4004,0.204545
18,17,29,152,0.190789
18,18,73,526,0.138783
18,19,27,106,0.254717
18,20,109,794,0.13728
18,21,7,48,0.145833
18,22,1,68,0.0147059
18,23,1,12,0.0833333
18,24,54,342,0.157895
18,25,1,24,0.0416667
18,26,1,28,0.0357143
18,27,1,8,0.125
18,28,238,502,0.474104
18,29,1,22,0.0454545
18,30,19,44,0.431818
18,31,3,6,0.5
18,32,13187,43542,0.302857
18,33,169,1088,0.155331
18,34,327,1946,0.168037
18,35,296,848,0.349057
18,36,124,930,0.133333
18,37,7,64,0.109375
18,38,2,54,0.037037
18,39,1,6,0.166667
18,40,22,164,0.134146
18,41,1,14,0.0714286
18,42,1,10,0.1
18,43,1,4,0.25
18,44,178,710,0.250704
18,45,11,62,0.177419
18,46,3,36,0.0833333
18,47,5,16,0.3125
18,48,410,1380,0.297101
18,49,22,106,0.207547
18,50,31,164,0.189024
18,51,10,30,0.333333
18,52,34,112,0.303571
18,53,1,4,0.25
18,54,9,20,0.45
18,55,1,2,0.5
18,56,32,156,0.205128
18,57,3,8,0.375
18,58,1,8,0.125
18,59,5,6,0.833333
18,60,15,24,0.625
18,61,1,2,0.5
18,62,1,2,0.5
18,63,1,2,0.5
18,64,1006,4962,0.202741
18,65,25,98,0.255102
18,66,84,696,0.12069
18,67,47,190,0.247368
18,68,47,230,0.204348
18,69,3,10,0.3
18,70,1,24,0.0416667
18,71,2,4,0.5
18,72,30,236,0.127119
18,73,5,18,0.277778
18,74,1,10,0.1
18,75,1,8,0.125
18,76,22,92,0.23913
18,77,5,8,0.625
18,78,3,18,0.166667
18,79,1,4,0.25
18,80,43,300,0.143333
18,81,3,16,0.1875
18,82,4,50,0.08
18,83,3,10,0.3
18,84,23,82,0.280488
18,85,1,2,0.5
18,86,1,22,0.0454545
18,87,1,4,0.25
18,88,3,38,0.0789474
18,89,1,2,0.5
18,90,1,6,0.166667
18,91,1,2,0.5
18,92,1,10,0.1
18,93,1,6,0.166667
18,94,1,4,0.25
18,95,1,4,0.25
18,96,167,996,0.167671
18,97,5,38,0.131579
18,98,3,84,0.0357143
18,99,10,40,0.25
18,100,13,60,0.216667
18,101,3,10,0.3
18,102,1,8,0.125
18,103,1,2,0.5
18,104,1,20,0.05
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,7,34,0.205882
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,88,206,0.427184
18,113,1,4,0.25
18,114,11,34,0.323529
18,115,1,6,0.166667
18,116,5,10,0.5
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,29,60,0.483333
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,6830,23306,0.293058
18,129,60,586,0.102389
18,130,239,1542,0.154994
18,131,225,688,0.327035
18,132,13,204,0.0637255
18,133,1,22,0.0454545
18,134,1,18,0.0555556
18,135,5,12,0.416667
18,136,65,372,0.174731
18,137,3,30,0.1
18,138,1,8,0.125
18,139,4,10,0.4
18,140,70,344,0.203488
18,141,7,54,0.12963
18,142,3,26,0.115385
18,143,3,18,0.166667
18,144,24,308,0.0779221
18,145,1,20,0.05
18,146,1,22,0.0454545
18,147,1,12,0.0833333
18,148,1,48,0.0208333
18,149,1,6,0.166667
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,36,0.0277778
18,153,1,6,0.166667
18,154,1,2,0.5
18,155,1,2,0.5
18,156,11,36,0.305556
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,174,852,0.204225
18,161,1,40,0.025
18,162,3,42,0.0714286
18,163,7,28,0.25
18,164,3,46,0.0652174
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,12,0.0833333
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,22,0.136364
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,35,156,0.224359
18,177,5,28,0.178571
18,178,1,6,0.166667
18,179,1,8,0.125
18,180,1,16,0.0625
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,3,12,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,1325,4628,0.286301
18,193,35,130,0.269231
18,194,159,682,0.233138
18,195,28,124,0.225806
18,196,33,102,0.323529
18,197,1,6,0.166667
18,198,3,8,0.375
18,199,1,6,0.166667
18,200,51,232,0.219828
18,201,1,8,0.125
18,202,1,10,0.1
18,203,1,6,0.166667
18,204,30,90,0.333333
18,205,3,10,0.3
18,206,3,20,0.15
18,207,1,2,0.5
18,208,270,702,0.384615
18,209,1,12,0.0833333
18,210,37,136,0.272059
18,211,7,28,0.25
18,212,3,28,0.107143
18,213,1,2,0.5
18,214,1,6,0.166667
18,215,1,2,0.5
18,216,15,68,0.220588
18,217,1,4,0.25
18,218,1,4,0.25
18,219,1,2,0.5
18,220,13,30,0.433333
18,221,1,2,0.5
18,222,1,4,0.25
18,223,1,2,0.5
18,224,560,1896,0.295359
18,225,5,52,0.0961538
18,226,25,140,0.178571
18,227,7,42,0.166667
18,228,1,28,0.0357143
18,229,1,8,0.125
18,230,1,2,0.5
18,231,1,4,0.25
18,232,5,38,0.131579
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,13,48,0.270833
18,237,1,6,0.166667
18,238,1,4,0.25
18,239,1,2,0.5
18,240,9,20,0.45
18,241,2,4,0.5
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,1,4,0.25
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,46698,154486,0.30228
19,1,1222,3544,0.344808
19,2,611,2654,0.230219
19,3,1800,5446,0.330518
19,4,49,384,0.127604
19,5,1,6,0.166667
19,6,1,6,0.166667
19,7,17,88,0.193182
19,8,2402,8880,0.270496
19,9,41,102,0.401961
19,10,55,174,0.316092
19,11,123,470,0.261702
19,12,1784,4562,0.391057
19,13,39,74,0.527027
19,14,1,8,0.125
19,15,49,90,0.544444
19,16,131,902,0.145233
19,17,1,6,0.166667
19,18,6,24,0.25
19,19,10,40,0.25
19,20,1,8,0.125
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,11,72,0.152778
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,18,0.277778
19,28,31,104,0.298077
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,4,0.25
19,32,6805,23820,0.285684
19,33,42,100,0.42
19,34,20,80,0.25
19,35,106,454,0.23348
19,36,4,22,0.181818
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,6,28,0.214286
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,43,220,0.195455
19,45,1,2,0.5
19,46,1,2,0.5
19,47,2,8,0.25
19,48,1857,4978,0.373041
19,49,41,82,0.5
19,50,26,72,0.361111
19,51,31,78,0.397436
19,52,16,32,0.5
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,6,48,0.125
19,57,5,6,0.833333
19,58,1,2,0.5
19,59,1,2,0.5
19,60,16,28,0.571429
19,61,1,2,0.5
19,62,1,4,0.25
19,63,5,6,0.833333
19,64,864,5860,0.14744
19,65,7,54,0.12963
19,66,5,88,0.0568182
19,67,77,336,0.229167
19,68,1,10,0.1
19,69,1,2,0.5
19,70,1,2,0.5
19,71,2,6,0.333333
19,72,10,206,0.0485437
19,73,1,2,0.5
19,74,1,6,0.166667
19,75,1,12,0.0833333
19,76,64,206,0.31068
19,77,1,2,0.5
19,78,1,4,0.25
19,79,1,6,0.166667
19,80,2,40,0.05
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,6,0.166667
19,92,1,14,0.0714286
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,71,588,0.120748
19,97,1,4,0.25
19,98,3,4,0.75
19,99,4,30,0.133333
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,2,8,0.25
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,3,32,0.09375
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,545,1174,0.464225
19,113,1,2,0.5
19,114,9,10,0.9
19,115,13,20,0.65
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,3,12,0.25
19,121,1,2,0.5
19,122,1,2,0.5
19,123,3,4,0.75
19,124,4,6,0.666667
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,6777,25052,0.270517
19,129,45,172,0.261628
19,130,20,102,0.196078
19,131,198,772,0.256477
19,132,5,42,0.119048
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,8,0.125
19,136,80,362,0.220994
19,137,3,6,0.5
19,138,1,6,0.166667
19,139,11,48,0.229167
19,140,165,592,0.278716
19,141,3,8,0.375
19,142,1,2,0.5
19,143,3,8,0.375
19,144,1,70,0.0142857
19,145,1,2,0.5
19,146,1,4,0.25
19,147,1,4,0.25
19,148,2,4,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,2,8,0.25
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,7,20,0.35
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,4,0.25
19,160,191,828,0.230676
19,161,4,6,0.666667
19,162,2,8,0.25
19,163,12,36,0.333333
19,164,2,4,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,4,0.25
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,3,24,0.125
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,251,774,0.324289
19,177,4,12,0.333333
19,178,1,2,0.5
19,179,5,18,0.277778
19,180,3,4,0.75
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,2098,7380,0.284282
19,193,26,66,0.393939
19,194,67,256,0.261719
19,195,55,250,0.22
19,196,1,8,0.125
19,197,1,2,0.5
19,198,1,2,0.5
19,199,1,2,0.5
19,200,168,574,0.292683
19,201,1,4,0.25
19,202,1,4,0.25
19,203,9,24,0.375
19,204,65,172,0.377907
19,205,1,4,0.25
19,206,1,2,0.5
19,207,1,4,0.25
19,208,21,72,0.291667
19,209,1,2,0.5
19,210,1,10,0.1
19,211,1,2,0.5
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,8,0.125
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,7,12,0.583333
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,94,432,0.217593
19,225,1,2,0.5
19,226,1,4,0.25
19,227,1,10,0.1
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,4,0.25
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,6,0.166667
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,18,38,0.473684
19,241,1,2,0.5
19,242,1,2,0.5
19,243,1,2,0.5
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,37774,120302,0.313993
20,1,49,334,0.146707
20,2,1668,6048,0.275794
20,3,285,908,0.313877
20,4,121,726,0.166667
20,5,4,40,0.1
20,6,6,90,0.0666667
20,7,30,52,0.576923
20,8,6320,21250,0.297412
20,9,11,72,0.152778
20,10,36,244,0.147541
20,11,51,154,0.331169
20,12,1242,3190,0.389342
20,13,15,30,0.5
20,14,223,594,0.375421
20,15,12,36,0.333333
20,16,939,5432,0.172865
20,17,1,48,0.0208333
20,18,12,222,0.0540541
20,19,305,382,0.798429
20,20,7,30,0.233333
20,21,1,4,0.25
20,22,1,4,0.25
20,23,1,2,0.5
20,24,48,412,0.116505
20,25,1,8,0.125
20,26,1,6,0.166667
20,27,15,24,0.625
20,28,30,68,0.441176
20,29,1,4,0.25
20,30,5,22,0.227273
20,31,16,18,0.888889
20,32,13162,44850,0.293467
20,33,4,50,0.08
20,34,30,158,0.189873
20,35,122,408,0.29902
20,36,19,178,0.106742
20,37,1,10,0.1
20,38,1,6,0.166667
20,39,6,18,0.333333
20,40,531,2426,0.218879
20,41,1,6,0.166667
20,42,2,8,0.25
20,43,3,12,0.25
20,44,436,1318,0.330804
20,45,3,8,0.375
20,46,2,14,0.142857
20,47,12,24,0.5
20,48,478,1594,0.299875
20,49,24,50,0.48
20,50,35,180,0.194444
20,51,5,8,0.625
20,52,3,26,0.115385
20,53,1,2,0.5
20,54,1,4,0.25
20,55,1,4,0.25
20,56,11,122,0.0901639
20,57,1,4,0.25
20,58,3,10,0.3
20,59,1,2,0.5
20,60,10,12,0.833333
20,61,1,2,0.5
20,62,1,4,0.25
20,63,1,2,0.5
20,64,697,4636,0.150345
20,65,3,24,0.125
20,66,18,254,0.0708661
20,67,15,28,0.535714
20,68,2,38,0.0526316
20,69,1,4,0.25
20,70,1,6,0.166667
20,71,1,2,0.5
20,72,38,512,0.0742188
20,73,1,6,0.166667
20,74,4,26,0.153846
20,75,1,8,0.125
20,76,394,866,0.454965
20,77,1,2,0.5
20,78,94,178,0.52809
20,79,12,18,0.666667
20,80,64,472,0.135593
20,81,1,6,0.166667
20,82,1,18,0.0555556
20,83,5,8,0.625
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,18,0.0555556
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,7,16,0.4375
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,134,1048,0.127863
20,97,1,4,0.25
20,98,1,16,0.0625
20,99,3,18,0.166667
20,100,1,12,0.0833333
20,101,1,2,0.5
20,102,1,6,0.166667
20,103,1,2,0.5
20,104,3,50,0.06
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,61,138,0.442029
20,109,3,4,0.75
20,110,3,6,0.5
20,111,1,2,0.5
20,112,89,236,0.377119
20,113,1,6,0.166667
20,114,4,24,0.166667
20,115,1,4,0.25
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,37,48,0.770833
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,5,6,0.833333
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,6909,24876,0.277738
20,129,5,52,0.0961538
20,130,64,372,0.172043
20,131,77,232,0.331897
20,132,9,74,0.121622
20,133,1,4,0.25
20,134,1,10,0.1
20,135,1,4,0.25
20,136,195,802,0.243142
20,137,5,14,0.357143
20,138,5,18,0.277778
20,139,1,12,0.0833333
20,140,234,694,0.337176
20,141,3,6,0.5
20,142,12,48,0.25
20,143,8,22,0.363636
20,144,31,404,0.0767327
20,145,1,8,0.125
20,146,1,24,0.0416667
20,147,3,14,0.214286
20,148,1,8,0.125
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,4,26,0.153846
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,6,0.166667
20,156,1,10,0.1
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,168,948,0.177215
20,161,1,4,0.25
20,162,4,14,0.285714
20,163,8,24,0.333333
20,164,1,8,0.125
20,165,1,4,0.25
20,166,1,2,0.5
20,167,1,2,0.5
20,168,3,24,0.125
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,7,32,0.21875
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,31,186,0.166667
20,177,1,4,0.25
20,178,10,20,0.5
20,179,1,2,0.5
20,180,1,4,0.25
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,2,10,0.2
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,2,0.5
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,1425,4946,0.288112
20,193,5,22,0.227273
20,194,111,584,0.190068
20,195,12,22,0.545455
20,196,16,66,0.242424
20,197,1,4,0.25
20,198,5,8,0.625
20,199,2,6,0.333333
20,200,78,348,0.224138
20,201,1,2,0.5
20,202,1,16,0.0625
20,203,3,4,0.75
20,204,9,24,0.375
20,205,1,2,0.5
20,206,5,8,0.625
20,207,1,2,0.5
20,208,275,866,0.317552
20,209,1,2,0.5
