location,feature,LUTw,LUTv,4-tuple win rate
13,1,1143,3740,0.305615
13,2,1401,4778,0.293219
13,3,385,876,0.439498
13,4,169,624,0.270833
13,5,7,44,0.159091
13,6,30,230,0.130435
13,7,14,82,0.170732
13,8,254,800,0.3175
13,9,210,554,0.379061
13,10,61,276,0.221014
13,11,33,106,0.311321
13,12,353,724,0.487569
13,13,177,398,0.444724
13,14,63,238,0.264706
13,15,2,4,0.5
13,16,3423,16532,0.207053
13,17,110,1832,0.0600437
13,18,268,1906,0.140609
13,19,1853,2562,0.723263
13,20,51,312,0.163462
13,21,6,64,0.09375
13,22,1,18,0.0555556
13,23,5,16,0.3125
13,24,183,1184,0.154561
13,25,3,130,0.0230769
13,26,3,40,0.075
13,27,47,96,0.489583
13,28,81,408,0.198529
13,29,3,38,0.0789474
13,30,2,42,0.047619
13,31,13,38,0.342105
13,32,15958,40732,0.39178
13,33,443,3110,0.142444
13,34,612,2166,0.282548
13,35,1001,3344,0.299342
13,36,158,836,0.188995
13,37,5,100,0.05
13,38,1,22,0.0454545
13,39,26,164,0.158537
13,40,831,2258,0.368025
13,41,5,152,0.0328947
13,42,9,40,0.225
13,43,78,246,0.317073
13,44,485,1254,0.386762
13,45,51,110,0.463636
13,46,9,26,0.346154
13,47,12,82,0.146341
13,48,1920,8380,0.229117
13,49,32,320,0.1
13,50,17,340,0.05
13,51,3,38,0.0789474
13,52,10,146,0.0684932
13,53,1,4,0.25
13,54,1,2,0.5
13,55,1,2,0.5
13,56,28,322,0.0869565
13,57,1,6,0.166667
13,58,3,14,0.214286
13,59,1,4,0.25
13,60,7,64,0.109375
13,61,1,4,0.25
13,62,1,6,0.166667
13,63,1,2,0.5
13,64,693,2134,0.324742
13,65,14,96,0.145833
13,66,34,276,0.123188
13,67,21,352,0.0596591
13,68,7,40,0.175
13,69,1,8,0.125
13,70,1,14,0.0714286
13,71,1,4,0.25
13,72,6,68,0.0882353
13,73,1,14,0.0714286
13,74,1,20,0.05
13,75,3,10,0.3
13,76,41,122,0.336066
13,77,1,16,0.0625
13,78,7,38,0.184211
13,79,1,4,0.25
13,80,50,710,0.0704225
13,81,5,124,0.0403226
13,82,5,122,0.0409836
13,83,3,42,0.0714286
13,84,5,58,0.0862069
13,85,3,16,0.1875
13,86,1,2,0.5
13,87,3,6,0.5
13,88,3,34,0.0882353
13,89,1,14,0.0714286
13,90,1,4,0.25
13,91,1,4,0.25
13,92,3,26,0.115385
13,93,1,2,0.5
13,94,1,6,0.166667
13,95,1,10,0.1
13,96,145,1168,0.124144
13,97,3,150,0.02
13,98,2,56,0.0357143
13,99,3,324,0.00925926
13,100,1,52,0.0192308
13,101,3,14,0.214286
13,102,1,4,0.25
13,103,1,16,0.0625
13,104,1,18,0.0555556
13,105,1,6,0.166667
13,106,1,2,0.5
13,107,1,10,0.1
13,108,45,92,0.48913
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,4,0.25
13,112,42,634,0.0662461
13,113,1,6,0.166667
13,114,1,10,0.1
13,115,1,4,0.25
13,116,1,8,0.125
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,3,30,0.1
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,18,0.0555556
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,2730,6868,0.397496
13,129,149,898,0.165924
13,130,124,522,0.237548
13,131,75,1262,0.0594295
13,132,31,168,0.184524
13,133,3,38,0.0789474
13,134,1,26,0.0384615
13,135,3,28,0.107143
13,136,36,128,0.28125
13,137,1,18,0.0555556
13,138,1,12,0.0833333
13,139,1,24,0.0416667
13,140,107,298,0.35906
13,141,16,50,0.32
13,142,9,38,0.236842
13,143,1,12,0.0833333
13,144,265,2854,0.0928521
13,145,26,708,0.0367232
13,146,3,152,0.0197368
13,147,826,1128,0.73227
13,148,12,98,0.122449
13,149,1,20,0.05
13,150,1,4,0.25
13,151,1,6,0.166667
13,152,5,42,0.119048
13,153,1,10,0.1
13,154,1,2,0.5
13,155,1,4,0.25
13,156,14,132,0.106061
13,157,1,12,0.0833333
13,158,1,6,0.166667
13,159,1,6,0.166667
13,160,754,2636,0.286039
13,161,13,374,0.0347594
13,162,5,38,0.131579
13,163,23,442,0.0520362
13,164,5,90,0.0555556
13,165,1,22,0.0454545
13,166,1,4,0.25
13,167,1,20,0.05
13,168,1,10,0.1
13,169,1,4,0.25
13,170,1,2,0.5
13,171,1,4,0.25
13,172,25,108,0.231481
13,173,1,6,0.166667
13,174,1,2,0.5
13,175,1,6,0.166667
13,176,213,1738,0.122555
13,177,3,24,0.125
13,178,1,30,0.0333333
13,179,1,8,0.125
13,180,7,20,0.35
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,3,26,0.115385
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,4,14,0.285714
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,429,746,0.575067
13,193,11,160,0.06875
13,194,70,464,0.150862
13,195,5,8,0.625
13,196,17,32,0.53125
13,197,1,2,0.5
13,198,1,4,0.25
13,199,1,2,0.5
13,200,9,22,0.409091
13,201,1,4,0.25
13,202,3,10,0.3
13,203,1,2,0.5
13,204,12,16,0.75
13,205,6,20,0.3
13,206,3,24,0.125
13,207,1,2,0.5
13,208,618,994,0.62173
13,209,1,6,0.166667
13,210,21,32,0.65625
13,211,15,20,0.75
13,212,1,2,0.5
13,213,3,4,0.75
13,214,1,2,0.5
13,215,1,2,0.5
13,216,5,8,0.625
13,217,1,2,0.5
13,218,1,4,0.25
13,219,3,4,0.75
13,220,13,28,0.464286
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,1142,2570,0.444358
13,225,1,30,0.0333333
13,226,11,38,0.289474
13,227,9,20,0.45
13,228,15,48,0.3125
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,9,22,0.409091
13,233,1,4,0.25
13,234,1,2,0.5
13,235,1,2,0.5
13,236,21,80,0.2625
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,5,26,0.192308
13,241,1,10,0.1
13,242,1,2,0.5
13,243,1,2,0.5
13,244,1,4,0.25
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,3,4,0.75
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,6492,16866,0.384916
14,1,80,408,0.196078
14,2,21,156,0.134615
14,3,268,530,0.50566
14,4,129,1136,0.113556
14,5,1,6,0.166667
14,6,6,36,0.166667
14,7,68,206,0.330097
14,8,305,978,0.311861
14,9,1,12,0.0833333
14,10,1,12,0.0833333
14,11,26,72,0.361111
14,12,276,732,0.377049
14,13,7,20,0.35
14,14,18,52,0.346154
14,15,13,20,0.65
14,16,576,3158,0.182394
14,17,5,52,0.0961538
14,18,7,58,0.12069
14,19,34,142,0.239437
14,20,9,106,0.0849057
14,21,1,4,0.25
14,22,2,10,0.2
14,23,1,102,0.00980392
14,24,40,254,0.15748
14,25,1,4,0.25
14,26,1,4,0.25
14,27,6,56,0.107143
14,28,1005,2016,0.498512
14,29,1,4,0.25
14,30,14,38,0.368421
14,31,39,52,0.75
14,32,1471,5766,0.255116
14,33,26,186,0.139785
14,34,14,54,0.259259
14,35,48,132,0.363636
14,36,13,158,0.0822785
14,37,1,8,0.125
14,38,1,8,0.125
14,39,50,134,0.373134
14,40,38,146,0.260274
14,41,1,4,0.25
14,42,1,2,0.5
14,43,9,24,0.375
14,44,122,312,0.391026
14,45,7,8,0.875
14,46,3,18,0.166667
14,47,5,10,0.5
14,48,447,2414,0.18517
14,49,7,28,0.25
14,50,5,18,0.277778
14,51,12,36,0.333333
14,52,21,86,0.244186
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,4,0.25
14,56,17,108,0.157407
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,2,0.5
14,60,27,64,0.421875
14,61,1,2,0.5
14,62,2,4,0.5
14,63,1,2,0.5
14,64,4247,20158,0.210686
14,65,14,300,0.0466667
14,66,11,178,0.0617978
14,67,210,778,0.269923
14,68,36,516,0.0697674
14,69,1,4,0.25
14,70,2,14,0.142857
14,71,3,128,0.0234375
14,72,76,908,0.0837004
14,73,1,4,0.25
14,74,1,4,0.25
14,75,2,44,0.0454545
14,76,122,364,0.335165
14,77,1,6,0.166667
14,78,1,8,0.125
14,79,4,8,0.5
14,80,124,2466,0.0502839
14,81,1,24,0.0416667
14,82,1,22,0.0454545
14,83,3,44,0.0681818
14,84,3,48,0.0625
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,12,0.0833333
14,88,7,114,0.0614035
14,89,1,4,0.25
14,90,1,6,0.166667
14,91,1,8,0.125
14,92,19,218,0.087156
14,93,1,2,0.5
14,94,1,4,0.25
14,95,1,8,0.125
14,96,286,2040,0.140196
14,97,1,16,0.0625
14,98,1,10,0.1
14,99,3,56,0.0535714
14,100,2,24,0.0833333
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,20,0.05
14,104,1,20,0.05
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,4,0.25
14,108,7,138,0.0507246
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,4,0.75
14,112,2658,3762,0.706539
14,113,1,10,0.1
14,114,5,16,0.3125
14,115,43,52,0.826923
14,116,1,4,0.25
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,27,40,0.675
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,29,40,0.725
14,125,1,2,0.5
14,126,3,4,0.75
14,127,1,2,0.5
14,128,17133,43154,0.39702
14,129,274,2038,0.134446
14,130,33,192,0.171875
14,131,868,1666,0.521008
14,132,88,1334,0.065967
14,133,1,4,0.25
14,134,2,28,0.0714286
14,135,195,562,0.346975
14,136,289,1094,0.264168
14,137,1,4,0.25
14,138,2,8,0.25
14,139,11,52,0.211538
14,140,655,1742,0.376005
14,141,7,18,0.388889
14,142,8,32,0.25
14,143,29,46,0.630435
14,144,197,2930,0.0672355
14,145,1,28,0.0357143
14,146,3,18,0.166667
14,147,17,74,0.22973
14,148,1,86,0.0116279
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,16,0.0625
14,152,2,68,0.0294118
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,6,0.166667
14,156,298,838,0.355609
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,5,6,0.833333
14,160,564,1952,0.288934
14,161,1,32,0.03125
14,162,1,6,0.166667
14,163,5,44,0.113636
14,164,1,28,0.0357143
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,12,0.0833333
14,168,1,8,0.125
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,76,304,0.25
14,173,1,2,0.5
14,174,1,4,0.25
14,175,1,2,0.5
14,176,1099,4424,0.248418
14,177,1,10,0.1
14,178,3,18,0.166667
14,179,11,72,0.152778
14,180,19,48,0.395833
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,36,0.0833333
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,4,0.25
14,188,13,44,0.295455
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,2186,10270,0.212853
14,193,1,44,0.0227273
14,194,5,60,0.0833333
14,195,18,410,0.0439024
14,196,5,150,0.0333333
14,197,1,2,0.5
14,198,1,6,0.166667
14,199,7,74,0.0945946
14,200,10,222,0.045045
14,201,1,4,0.25
14,202,1,4,0.25
14,203,3,18,0.166667
14,204,7,158,0.0443038
14,205,1,2,0.5
14,206,1,4,0.25
14,207,1,8,0.125
14,208,32,320,0.1
14,209,1,2,0.5
14,210,1,8,0.125
14,211,1,18,0.0555556
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,12,0.0833333
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,10,0.3
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,19,366,0.0519126
14,225,1,2,0.5
14,226,1,6,0.166667
14,227,1,8,0.125
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,6,0.166667
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,10,0.1
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,3,42,0.0714286
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,2,0.5
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,22153,66450,0.333378
15,1,100,598,0.167224
15,2,597,2080,0.287019
15,3,637,2024,0.314723
15,4,462,1860,0.248387
15,5,45,270,0.166667
15,6,19,144,0.131944
15,7,105,244,0.430328
15,8,7598,22902,0.331761
15,9,78,472,0.165254
15,10,17,94,0.180851
15,11,107,408,0.262255
15,12,201,588,0.341837
15,13,16,34,0.470588
15,14,12,50,0.24
15,15,11,16,0.6875
15,16,737,3142,0.234564
15,17,20,84,0.238095
15,18,18,112,0.160714
15,19,15,66,0.227273
15,20,17,124,0.137097
15,21,9,40,0.225
15,22,1,16,0.0625
15,23,1,10,0.1
15,24,96,552,0.173913
15,25,9,44,0.204545
15,26,1,12,0.0833333
15,27,5,22,0.227273
15,28,61,132,0.462121
15,29,3,8,0.375
15,30,15,22,0.681818
15,31,3,6,0.5
15,32,4857,15110,0.321443
15,33,10,104,0.0961538
15,34,36,200,0.18
15,35,66,268,0.246269
15,36,16,132,0.121212
15,37,1,24,0.0416667
15,38,1,14,0.0714286
15,39,11,26,0.423077
15,40,103,456,0.225877
15,41,3,38,0.0789474
15,42,1,6,0.166667
15,43,1,12,0.0833333
15,44,27,116,0.232759
15,45,1,10,0.1
15,46,2,6,0.333333
15,47,1,2,0.5
15,48,524,1554,0.337194
15,49,11,30,0.366667
15,50,15,62,0.241935
15,51,17,44,0.386364
15,52,84,192,0.4375
15,53,1,4,0.25
15,54,5,16,0.3125
15,55,7,8,0.875
15,56,261,718,0.36351
15,57,1,14,0.0714286
15,58,1,10,0.1
15,59,11,18,0.611111
15,60,6,14,0.428571
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,732,3876,0.188854
15,65,16,96,0.166667
15,66,35,198,0.176768
15,67,13,100,0.13
15,68,23,150,0.153333
15,69,7,26,0.269231
15,70,3,14,0.214286
15,71,1,8,0.125
15,72,240,1556,0.154242
15,73,12,58,0.206897
15,74,2,10,0.2
15,75,3,40,0.075
15,76,15,44,0.340909
15,77,1,4,0.25
15,78,1,8,0.125
15,79,1,2,0.5
15,80,24,144,0.166667
15,81,1,6,0.166667
15,82,3,18,0.166667
15,83,1,6,0.166667
15,84,1,12,0.0833333
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,6,0.166667
15,88,3,28,0.107143
15,89,1,6,0.166667
15,90,1,4,0.25
15,91,1,2,0.5
15,92,1,6,0.166667
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,262,912,0.287281
15,97,1,14,0.0714286
15,98,3,10,0.3
15,99,1,28,0.0357143
15,100,1,6,0.166667
15,101,1,4,0.25
15,102,1,2,0.5
15,103,1,2,0.5
15,104,11,36,0.305556
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,120,248,0.483871
15,113,1,2,0.5
15,114,19,32,0.59375
15,115,3,4,0.75
15,116,1,6,0.166667
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,55,122,0.45082
15,121,1,2,0.5
15,122,1,2,0.5
15,123,3,4,0.75
15,124,3,4,0.75
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,740,3592,0.206013
15,129,11,122,0.0901639
15,130,25,134,0.186567
15,131,26,100,0.26
15,132,27,302,0.089404
15,133,5,98,0.0510204
15,134,2,42,0.047619
15,135,7,20,0.35
15,136,252,1554,0.162162
15,137,4,88,0.0454545
15,138,1,10,0.1
15,139,5,48,0.104167
15,140,15,50,0.3
15,141,1,6,0.166667
15,142,3,4,0.75
15,143,1,2,0.5
15,144,19,146,0.130137
15,145,1,6,0.166667
15,146,1,6,0.166667
15,147,3,8,0.375
15,148,7,16,0.4375
15,149,1,8,0.125
15,150,1,4,0.25
15,151,1,2,0.5
15,152,3,18,0.166667
15,153,1,8,0.125
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,6,0.166667
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,49,276,0.177536
15,161,1,4,0.25
15,162,1,4,0.25
15,163,3,12,0.25
15,164,5,20,0.25
15,165,1,4,0.25
15,166,1,4,0.25
15,167,1,2,0.5
15,168,3,14,0.214286
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,10,70,0.142857
15,177,1,4,0.25
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,8,0.125
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,7,22,0.318182
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1033,3722,0.277539
15,193,3,66,0.0454545
15,194,51,156,0.326923
15,195,21,100,0.21
15,196,17,250,0.068
15,197,5,74,0.0675676
15,198,5,24,0.208333
15,199,3,12,0.25
15,200,458,1972,0.232252
15,201,8,72,0.111111
15,202,1,14,0.0714286
15,203,1,24,0.0416667
15,204,5,54,0.0925926
15,205,1,6,0.166667
15,206,1,8,0.125
15,207,1,2,0.5
15,208,25,306,0.0816993
15,209,5,38,0.131579
15,210,3,20,0.15
15,211,1,10,0.1
15,212,1,28,0.0357143
15,213,1,4,0.25
15,214,1,4,0.25
15,215,1,4,0.25
15,216,3,56,0.0535714
15,217,1,4,0.25
15,218,1,2,0.5
15,219,1,4,0.25
15,220,3,12,0.25
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,193,1182,0.163283
15,225,1,12,0.0833333
15,226,5,26,0.192308
15,227,1,42,0.0238095
15,228,1,42,0.0238095
15,229,1,12,0.0833333
15,230,1,10,0.1
15,231,1,2,0.5
15,232,13,56,0.232143
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,4,0.25
15,236,1,10,0.1
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,11,50,0.22
15,241,1,4,0.25
15,242,1,2,0.5
15,243,1,2,0.5
15,244,3,14,0.214286
15,245,1,2,0.5
15,246,3,4,0.75
15,247,1,2,0.5
15,248,3,20,0.15
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,28614,89518,0.319645
16,1,1783,4620,0.385931
16,2,31,490,0.0632653
16,3,4148,10170,0.407866
16,4,87,1056,0.0823864
16,5,3,14,0.214286
16,6,1,4,0.25
16,7,206,764,0.269634
16,8,112,702,0.159544
16,9,1,6,0.166667
16,10,3,6,0.5
16,11,36,156,0.230769
16,12,1836,5086,0.360991
16,13,324,456,0.710526
16,14,1,12,0.0833333
16,15,115,250,0.46
16,16,208,1702,0.122209
16,17,1,12,0.0833333
16,18,1,26,0.0384615
16,19,39,224,0.174107
16,20,2,14,0.142857
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,8,0.125
16,24,4,60,0.0666667
16,25,1,2,0.5
16,26,1,2,0.5
16,27,2,18,0.111111
16,28,278,636,0.437107
16,29,3,6,0.5
16,30,1,2,0.5
16,31,73,116,0.62931
16,32,669,2874,0.232777
16,33,12,40,0.3
16,34,2,20,0.1
16,35,68,284,0.239437
16,36,8,28,0.285714
16,37,1,4,0.25
16,38,1,2,0.5
16,39,3,10,0.3
16,40,13,74,0.175676
16,41,3,6,0.5
16,42,1,4,0.25
16,43,2,16,0.125
16,44,22,94,0.234043
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,16,0.1875
16,48,361,1858,0.194295
16,49,22,46,0.478261
16,50,3,8,0.375
16,51,52,134,0.38806
16,52,3,12,0.25
16,53,1,2,0.5
16,54,1,2,0.5
16,55,7,12,0.583333
16,56,27,66,0.409091
16,57,3,4,0.75
16,58,1,4,0.25
16,59,11,26,0.423077
16,60,23,34,0.676471
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,10,0.8
16,64,583,4786,0.121814
16,65,3,36,0.0833333
16,66,3,36,0.0833333
16,67,107,554,0.193141
16,68,5,36,0.138889
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,6,0.166667
16,72,21,114,0.184211
16,73,1,2,0.5
16,74,1,2,0.5
16,75,3,26,0.115385
16,76,51,202,0.252475
16,77,1,2,0.5
16,78,1,2,0.5
16,79,5,10,0.5
16,80,1,58,0.0172414
16,81,1,4,0.25
16,82,1,4,0.25
16,83,4,20,0.2
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,12,0.0833333
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,3,16,0.1875
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,33,254,0.129921
16,97,1,2,0.5
16,98,1,8,0.125
16,99,7,32,0.21875
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,5,14,0.357143
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,3,26,0.115385
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,660,1360,0.485294
16,113,1,4,0.25
16,114,1,4,0.25
16,115,57,124,0.459677
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,34,52,0.653846
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,10,0.3
16,124,13,22,0.590909
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,874,5338,0.163732
16,129,70,172,0.406977
16,130,1,32,0.03125
16,131,116,494,0.234818
16,132,4,28,0.142857
16,133,1,2,0.5
16,134,1,2,0.5
16,135,7,16,0.4375
16,136,3,38,0.0789474
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,10,0.1
16,140,62,232,0.267241
16,141,9,12,0.75
16,142,1,2,0.5
16,143,3,10,0.3
16,144,4,54,0.0740741
16,145,1,2,0.5
16,146,1,4,0.25
16,147,1,8,0.125
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,10,0.3
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,5,16,0.3125
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,13,84,0.154762
16,161,1,2,0.5
16,162,1,4,0.25
16,163,4,24,0.166667
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,4,0.25
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,8,0.25
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,36,188,0.191489
16,177,3,4,0.75
16,178,1,2,0.5
16,179,7,26,0.269231
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,1,6,0.166667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,1627,7308,0.222633
16,193,9,46,0.195652
16,194,3,16,0.1875
16,195,110,486,0.226337
16,196,2,16,0.125
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,4,0.25
16,200,20,106,0.188679
16,201,1,2,0.5
16,202,1,2,0.5
16,203,5,20,0.25
16,204,30,94,0.319149
16,205,1,4,0.25
16,206,1,2,0.5
16,207,11,14,0.785714
16,208,15,98,0.153061
16,209,1,2,0.5
16,210,1,2,0.5
16,211,1,10,0.1
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,8,0.375
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,3,4,0.75
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,13,180,0.0722222
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,28,0.25
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,6,0.166667
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,7,26,0.269231
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,6,0.166667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,6,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,2,4,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,25353,75812,0.334419
17,1,104,592,0.175676
17,2,3499,11296,0.309756
17,3,1438,3398,0.42319
17,4,486,2216,0.219314
17,5,1,10,0.1
17,6,21,150,0.14
17,7,67,150,0.446667
17,8,696,2920,0.238356
17,9,3,20,0.15
17,10,29,102,0.284314
17,11,1,42,0.0238095
17,12,416,1336,0.311377
17,13,7,20,0.35
17,14,15,112,0.133929
17,15,22,58,0.37931
17,16,467,2674,0.174645
17,17,1,32,0.03125
17,18,61,364,0.167582
17,19,429,818,0.52445
17,20,3,22,0.136364
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,108,0.111111
17,25,1,2,0.5
17,26,3,10,0.3
17,27,9,24,0.375
17,28,14,284,0.0492958
17,29,1,4,0.25
17,30,1,22,0.0454545
17,31,5,12,0.416667
17,32,4698,14726,0.319028
17,33,5,52,0.0961538
17,34,136,484,0.280992
17,35,192,516,0.372093
17,36,19,192,0.0989583
17,37,1,2,0.5
17,38,1,6,0.166667
17,39,3,14,0.214286
17,40,41,160,0.25625
17,41,1,6,0.166667
17,42,1,8,0.125
17,43,1,4,0.25
17,44,30,326,0.0920245
17,45,1,4,0.25
17,46,5,16,0.3125
17,47,2,8,0.25
17,48,861,2362,0.364522
17,49,13,34,0.382353
17,50,32,132,0.242424
17,51,12,18,0.666667
17,52,8,42,0.190476
17,53,1,2,0.5
17,54,1,8,0.125
17,55,1,2,0.5
17,56,9,64,0.140625
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,3,14,0.214286
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,512,4434,0.115471
17,65,3,24,0.125
17,66,17,238,0.0714286
17,67,17,56,0.303571
17,68,5,80,0.0625
17,69,1,4,0.25
17,70,2,14,0.142857
17,71,1,2,0.5
17,72,27,246,0.109756
17,73,1,4,0.25
17,74,4,14,0.285714
17,75,3,14,0.214286
17,76,429,842,0.509501
17,77,1,6,0.166667
17,78,67,196,0.341837
