location,feature,LUTw,LUTv,4-tuple win rate
15,66,3,32,0.09375
15,67,11,204,0.0539216
15,68,1,6,0.166667
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,5,20,0.25
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,4,0.25
15,76,222,2258,0.0983171
15,77,1,6,0.166667
15,78,1,16,0.0625
15,79,3,20,0.15
15,80,3,8,0.375
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,10,0.1
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,7,24,0.291667
15,97,1,2,0.5
15,98,1,2,0.5
15,99,3,6,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,3,12,0.25
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,497,1030,0.482524
15,113,1,2,0.5
15,114,11,22,0.5
15,115,15,18,0.833333
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,67,116,0.577586
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,200,1196,0.167224
15,129,3,8,0.375
15,130,5,20,0.25
15,131,3,80,0.0375
15,132,1,4,0.25
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,4,0.25
15,137,1,4,0.25
15,138,1,2,0.5
15,139,1,2,0.5
15,140,18,492,0.0365854
15,141,1,4,0.25
15,142,1,6,0.166667
15,143,1,4,0.25
15,144,3,10,0.3
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,4,0.25
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,4,0.25
15,160,3,6,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,5,120,0.0416667
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,14,0.0714286
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,3452,8886,0.388476
15,193,7,42,0.166667
15,194,22,124,0.177419
15,195,114,402,0.283582
15,196,23,72,0.319444
15,197,1,2,0.5
15,198,1,6,0.166667
15,199,3,4,0.75
15,200,10,72,0.138889
15,201,3,4,0.75
15,202,2,4,0.5
15,203,1,4,0.25
15,204,1236,4844,0.255161
15,205,9,44,0.204545
15,206,15,100,0.15
15,207,18,38,0.473684
15,208,127,248,0.512097
15,209,1,2,0.5
15,210,1,6,0.166667
15,211,7,18,0.388889
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,4,0.25
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,77,212,0.363208
15,221,1,2,0.5
15,222,3,4,0.75
15,223,3,6,0.5
15,224,19,90,0.211111
15,225,1,2,0.5
15,226,1,6,0.166667
15,227,3,14,0.214286
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,31,130,0.238462
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,386,816,0.473039
15,241,3,6,0.5
15,242,11,30,0.366667
15,243,11,24,0.458333
15,244,1,4,0.25
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,2,4,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,53,98,0.540816
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,58328,161016,0.36225
16,1,1927,8448,0.228101
16,2,4319,16612,0.259993
16,3,2557,7868,0.324987
16,4,760,3302,0.230164
16,5,15,112,0.133929
16,6,23,190,0.121053
16,7,42,100,0.42
16,8,1897,8062,0.235301
16,9,6,138,0.0434783
16,10,73,384,0.190104
16,11,121,504,0.240079
16,12,1081,3328,0.32482
16,13,1153,2012,0.573062
16,14,223,836,0.266746
16,15,8,30,0.266667
16,16,237,1278,0.185446
16,17,7,54,0.12963
16,18,23,120,0.191667
16,19,7,30,0.233333
16,20,1,18,0.0555556
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,12,50,0.24
16,25,1,4,0.25
16,26,1,4,0.25
16,27,1,2,0.5
16,28,5,26,0.192308
16,29,1,6,0.166667
16,30,1,4,0.25
16,31,1,2,0.5
16,32,323,1674,0.192951
16,33,6,90,0.0666667
16,34,10,134,0.0746269
16,35,31,98,0.316327
16,36,1,30,0.0333333
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,4,28,0.142857
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,2,0.5
16,44,51,148,0.344595
16,45,6,26,0.230769
16,46,13,36,0.361111
16,47,3,4,0.75
16,48,2492,4800,0.519167
16,49,109,286,0.381119
16,50,209,590,0.354237
16,51,44,90,0.488889
16,52,224,460,0.486957
16,53,6,34,0.176471
16,54,29,64,0.453125
16,55,1,2,0.5
16,56,140,408,0.343137
16,57,3,20,0.15
16,58,19,84,0.22619
16,59,1,4,0.25
16,60,96,132,0.727273
16,61,28,38,0.736842
16,62,12,22,0.545455
16,63,3,4,0.75
16,64,1196,5816,0.20564
16,65,9,98,0.0918367
16,66,105,320,0.328125
16,67,22,60,0.366667
16,68,13,42,0.309524
16,69,1,2,0.5
16,70,5,8,0.625
16,71,1,2,0.5
16,72,13,60,0.216667
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,22,60,0.366667
16,77,1,4,0.25
16,78,9,12,0.75
16,79,3,4,0.75
16,80,2,12,0.166667
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,11,28,0.392857
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,2,4,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,151,200,0.755
16,113,1,2,0.5
16,114,3,10,0.3
16,115,3,4,0.75
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,2,4,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,185,1594,0.11606
16,129,3,80,0.0375
16,130,9,98,0.0918367
16,131,20,38,0.526316
16,132,3,28,0.107143
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,1,16,0.0625
16,137,1,4,0.25
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,48,0.0208333
16,141,12,26,0.461538
16,142,1,10,0.1
16,143,1,2,0.5
16,144,1,4,0.25
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,4,0.25
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,7,12,0.583333
16,177,1,4,0.25
16,178,1,4,0.25
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,3811,10746,0.354644
16,193,165,688,0.239826
16,194,319,1084,0.29428
16,195,115,336,0.342262
16,196,95,298,0.318792
16,197,10,34,0.294118
16,198,7,22,0.318182
16,199,1,6,0.166667
16,200,86,422,0.203791
16,201,5,26,0.192308
16,202,6,22,0.272727
16,203,3,10,0.3
16,204,65,132,0.492424
16,205,26,54,0.481481
16,206,17,36,0.472222
16,207,1,2,0.5
16,208,371,1020,0.363725
16,209,3,20,0.15
16,210,55,104,0.528846
16,211,2,6,0.333333
16,212,1,6,0.166667
16,213,1,6,0.166667
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,16,0.1875
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,22,30,0.733333
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,184,670,0.274627
16,225,6,42,0.142857
16,226,31,78,0.397436
16,227,1,16,0.0625
16,228,1,4,0.25
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,6,20,0.3
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,10,40,0.25
16,237,3,8,0.375
16,238,7,18,0.388889
16,239,1,2,0.5
16,240,159,254,0.625984
16,241,7,14,0.5
16,242,24,34,0.705882
16,243,9,14,0.642857
16,244,1,8,0.125
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,15,24,0.625
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,8,12,0.666667
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,53953,164890,0.327206
17,1,100,488,0.204918
17,2,1199,5032,0.238275
17,3,6180,14364,0.430242
17,4,185,1218,0.151888
17,5,1,10,0.1
17,6,4,20,0.2
17,7,65,110,0.590909
17,8,347,1932,0.179607
17,9,1,6,0.166667
17,10,9,36,0.25
17,11,49,134,0.365672
17,12,2857,5978,0.477919
17,13,29,56,0.517857
17,14,64,172,0.372093
17,15,147,290,0.506897
17,16,657,2362,0.278154
17,17,1,6,0.166667
17,18,4,22,0.181818
17,19,164,294,0.557823
17,20,1,4,0.25
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,8,0.125
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,18,0.277778
17,29,1,2,0.5
17,30,1,2,0.5
17,31,5,6,0.833333
17,32,376,1712,0.219626
17,33,1,12,0.0833333
17,34,3,22,0.136364
17,35,9,36,0.25
17,36,1,8,0.125
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,6,0.166667
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,9,26,0.346154
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,9024,21584,0.418087
17,49,142,340,0.417647
17,50,364,1056,0.344697
17,51,356,722,0.493075
17,52,23,194,0.118557
17,53,1,4,0.25
17,54,1,6,0.166667
17,55,13,18,0.722222
17,56,33,142,0.232394
17,57,3,4,0.75
17,58,1,4,0.25
17,59,3,10,0.3
17,60,246,408,0.602941
17,61,10,16,0.625
17,62,15,24,0.625
17,63,24,34,0.705882
17,64,771,5126,0.15041
17,65,1,6,0.166667
17,66,30,54,0.555556
17,67,21,100,0.21
17,68,1,12,0.0833333
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,12,28,0.428571
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,122,168,0.72619
17,77,1,2,0.5
17,78,1,2,0.5
17,79,7,14,0.5
17,80,3,16,0.1875
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,9,34,0.264706
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,3,4,0.75
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,519,1086,0.477901
17,113,1,4,0.25
17,114,13,18,0.722222
17,115,29,38,0.763158
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,3,10,0.3
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,29,36,0.805556
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,213,1650,0.129091
17,129,1,6,0.166667
17,130,1,10,0.1
17,131,7,124,0.0564516
17,132,1,4,0.25
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,4,0.25
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,7,16,0.4375
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,3,14,0.214286
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,3,6,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,5,130,0.0384615
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,6,0.166667
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,3853,11740,0.328194
17,193,17,108,0.157407
17,194,104,434,0.239631
17,195,149,254,0.586614
17,196,270,840,0.321429
17,197,1,4,0.25
17,198,14,26,0.538462
17,199,107,160,0.66875
17,200,179,684,0.261696
17,201,1,4,0.25
17,202,1,6,0.166667
17,203,30,70,0.428571
17,204,161,268,0.600746
17,205,4,10,0.4
17,206,11,18,0.611111
17,207,15,22,0.681818
17,208,189,432,0.4375
17,209,1,2,0.5
17,210,1,2,0.5
17,211,12,28,0.428571
17,212,1,6,0.166667
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,1,8,0.125
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,14,22,0.636364
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,51,228,0.223684
17,225,1,4,0.25
17,226,1,4,0.25
17,227,1,6,0.166667
17,228,1,6,0.166667
17,229,1,2,0.5
17,230,1,4,0.25
17,231,1,2,0.5
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,325,624,0.520833
17,241,15,20,0.75
17,242,7,22,0.318182
17,243,5,10,0.5
17,244,61,160,0.38125
17,245,1,2,0.5
17,246,1,2,0.5
17,247,3,4,0.75
17,248,32,114,0.280702
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,4,0.75
17,252,18,24,0.75
17,253,1,4,0.25
17,254,1,2,0.5
17,255,5,8,0.625
18,0,41000,106946,0.383371
18,1,638,1890,0.337566
18,2,589,1950,0.302051
18,3,5222,14982,0.348552
18,4,191,534,0.357678
18,5,3,10,0.3
18,6,8,28,0.285714
18,7,5,36,0.138889
18,8,679,2156,0.314935
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,68,270,0.251852
18,12,1780,5300,0.335849
18,13,31,100,0.31
18,14,10,52,0.192308
18,15,153,366,0.418033
18,16,412,1114,0.369838
18,17,2,10,0.2
18,18,11,22,0.5
18,19,29,72,0.402778
18,20,1,6,0.166667
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,4,22,0.181818
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,6,0.166667
18,28,28,54,0.518519
18,29,1,4,0.25
18,30,1,2,0.5
18,31,5,6,0.833333
18,32,189,904,0.209071
18,33,1,16,0.0625
18,34,1,8,0.125
18,35,17,66,0.257576
18,36,5,14,0.357143
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,18,0.222222
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,6,0.166667
18,44,25,66,0.378788
18,45,1,2,0.5
18,46,1,6,0.166667
18,47,1,4,0.25
18,48,16678,67932,0.24551
18,49,152,764,0.198953
18,50,127,720,0.176389
18,51,2411,7686,0.313687
18,52,79,348,0.227011
18,53,1,2,0.5
18,54,3,4,0.75
18,55,7,38,0.184211
18,56,198,1086,0.18232
18,57,3,22,0.136364
18,58,1,6,0.166667
18,59,11,76,0.144737
18,60,452,856,0.528037
18,61,3,6,0.5
18,62,1,4,0.25
18,63,47,56,0.839286
18,64,638,1686,0.37841
18,65,1,4,0.25
18,66,9,26,0.346154
18,67,30,114,0.263158
18,68,1,2,0.5
18,69,1,2,0.5
18,70,2,4,0.5
18,71,1,2,0.5
18,72,3,16,0.1875
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,4,0.25
18,76,27,88,0.306818
18,77,1,2,0.5
18,78,1,2,0.5
18,79,5,6,0.833333
18,80,7,30,0.233333
18,81,1,2,0.5
18,82,1,2,0.5
18,83,3,4,0.75
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,7,26,0.269231
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,287,1094,0.26234
18,113,1,6,0.166667
18,114,1,10,0.1
18,115,28,88,0.318182
18,116,1,10,0.1
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,7,20,0.35
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,4,0.25
18,124,7,18,0.388889
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,237,936,0.253205
18,129,4,16,0.25
18,130,1,12,0.0833333
18,131,25,74,0.337838
18,132,3,6,0.5
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,13,30,0.433333
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,6,0.166667
18,140,12,64,0.1875
18,141,1,2,0.5
18,142,1,6,0.166667
18,143,1,6,0.166667
18,144,1,8,0.125
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,4,0.25
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,4,0.25
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,8,0.125
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,158,862,0.183295
18,177,1,10,0.1
18,178,1,4,0.25
18,179,8,46,0.173913
18,180,3,10,0.3
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,2,10,0.2
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,12,0.0833333
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,8666,21174,0.409276
18,193,146,334,0.437126
18,194,87,316,0.275316
18,195,841,1438,0.58484
18,196,24,74,0.324324
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,2,0.5
18,200,80,254,0.314961
18,201,1,12,0.0833333
18,202,1,4,0.25
18,203,5,18,0.277778
18,204,228,372,0.612903
18,205,4,6,0.666667
18,206,1,6,0.166667
18,207,19,28,0.678571
18,208,35,90,0.388889
18,209,1,2,0.5
18,210,1,2,0.5
18,211,1,2,0.5
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,3,6,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,10,18,0.555556
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,16,56,0.285714
18,225,1,4,0.25
18,226,2,6,0.333333
18,227,3,4,0.75
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,6,18,0.333333
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,1004,2372,0.423272
18,241,1,8,0.125
18,242,19,52,0.365385
18,243,84,114,0.736842
18,244,8,26,0.307692
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,9,28,0.321429
18,249,1,2,0.5
18,250,1,2,0.5
18,251,3,6,0.5
18,252,21,30,0.7
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,52315,160682,0.325581
19,1,2160,8778,0.24607
19,2,1523,6034,0.252403
19,3,3374,9556,0.353077
19,4,479,1866,0.256699
19,5,25,134,0.186567
19,6,9,56,0.160714
19,7,3,38,0.0789474
19,8,630,2270,0.277533
19,9,12,72,0.166667
19,10,1,22,0.0454545
19,11,28,138,0.202899
19,12,1957,4162,0.470207
19,13,286,444,0.644144
19,14,53,124,0.427419
19,15,78,182,0.428571
19,16,127,584,0.217466
19,17,6,24,0.25
19,18,7,34,0.205882
19,19,9,24,0.375
19,20,1,10,0.1
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,1,8,0.125
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,2,0.5
19,28,2,6,0.333333
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,1326,5218,0.25412
19,33,6,98,0.0612245
19,34,7,80,0.0875
19,35,67,294,0.227891
19,36,3,16,0.1875
19,37,1,6,0.166667
19,38,1,6,0.166667
19,39,1,4,0.25
19,40,1,12,0.0833333
19,41,1,4,0.25
19,42,1,4,0.25
19,43,1,4,0.25
19,44,24,60,0.4
19,45,1,6,0.166667
19,46,1,2,0.5
19,47,2,8,0.25
19,48,6429,14860,0.432638
19,49,65,132,0.492424
19,50,82,212,0.386792
19,51,50,142,0.352113
19,52,74,144,0.513889
19,53,1,2,0.5
19,54,3,10,0.3
19,55,1,4,0.25
19,56,11,36,0.305556
19,57,1,6,0.166667
19,58,1,4,0.25
19,59,1,4,0.25
19,60,39,60,0.65
19,61,17,22,0.772727
19,62,3,6,0.5
19,63,4,8,0.5
19,64,763,2480,0.307661
19,65,4,34,0.117647
19,66,16,86,0.186047
19,67,25,110,0.227273
19,68,1,12,0.0833333
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,2,0.5
19,72,9,28,0.321429
19,73,1,4,0.25
19,74,1,4,0.25
19,75,5,10,0.5
19,76,50,118,0.423729
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,6,0.166667
19,80,1,4,0.25
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,4,18,0.222222
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,6,0.166667
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,165,308,0.535714
19,113,1,2,0.5
19,114,3,6,0.5
19,115,11,14,0.785714
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,3,4,0.75
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,397,1736,0.228687
19,129,11,54,0.203704
19,130,1,28,0.0357143
19,131,10,82,0.121951
19,132,13,42,0.309524
19,133,1,4,0.25
19,134,1,4,0.25
19,135,1,2,0.5
19,136,6,28,0.214286
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,4,0.25
19,140,13,50,0.26
19,141,2,6,0.333333
19,142,1,2,0.5
19,143,1,2,0.5
19,144,1,12,0.0833333
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,2,0.5
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,3,22,0.136364
19,161,1,4,0.25
19,162,1,2,0.5
19,163,1,6,0.166667
19,164,1,2,0.5
19,165,1,2,0.5
