location,feature,LUTw,LUTv,4-tuple win rate
15,211,24,58,0.413793
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,8,0.125
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,369,968,0.381198
15,221,1,2,0.5
15,222,3,6,0.5
15,223,17,22,0.772727
15,224,123,412,0.298544
15,225,1,4,0.25
15,226,1,10,0.1
15,227,5,22,0.227273
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,62,254,0.244094
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,715,1504,0.475399
15,241,3,10,0.3
15,242,11,38,0.289474
15,243,26,50,0.52
15,244,7,20,0.35
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,6,8,0.75
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,145,222,0.653153
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,166299,424968,0.391321
16,1,4786,17444,0.274364
16,2,9289,35352,0.262757
16,3,6665,18384,0.362544
16,4,2360,8172,0.288791
16,5,44,218,0.201835
16,6,51,364,0.14011
16,7,194,492,0.394309
16,8,4042,16482,0.245237
16,9,31,332,0.0933735
16,10,128,746,0.171582
16,11,227,1098,0.20674
16,12,3090,7734,0.399535
16,13,2569,4342,0.591663
16,14,495,1712,0.289136
16,15,13,54,0.240741
16,16,521,2512,0.207404
16,17,12,76,0.157895
16,18,30,204,0.147059
16,19,13,52,0.25
16,20,1,20,0.05
16,21,1,2,0.5
16,22,1,6,0.166667
16,23,1,2,0.5
16,24,12,52,0.230769
16,25,1,4,0.25
16,26,1,4,0.25
16,27,1,2,0.5
16,28,27,72,0.375
16,29,1,6,0.166667
16,30,1,4,0.25
16,31,1,4,0.25
16,32,1493,6584,0.226762
16,33,18,218,0.0825688
16,34,42,398,0.105528
16,35,79,326,0.242331
16,36,1,54,0.0185185
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,6,60,0.1
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,4,0.25
16,44,140,386,0.362694
16,45,7,52,0.134615
16,46,24,52,0.461538
16,47,5,6,0.833333
16,48,5865,10582,0.554243
16,49,211,484,0.43595
16,50,401,1024,0.391602
16,51,85,166,0.512048
16,52,1005,1796,0.559577
16,53,6,56,0.107143
16,54,36,82,0.439024
16,55,1,4,0.25
16,56,300,840,0.357143
16,57,7,54,0.12963
16,58,22,100,0.22
16,59,3,8,0.375
16,60,191,246,0.776423
16,61,52,70,0.742857
16,62,24,42,0.571429
16,63,3,4,0.75
16,64,2497,10230,0.244086
16,65,17,170,0.1
16,66,168,514,0.326848
16,67,37,116,0.318966
16,68,13,48,0.270833
16,69,1,2,0.5
16,70,5,8,0.625
16,71,1,4,0.25
16,72,26,98,0.265306
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,62,182,0.340659
16,77,5,10,0.5
16,78,9,16,0.5625
16,79,5,6,0.833333
16,80,2,14,0.142857
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,60,118,0.508475
16,97,1,2,0.5
16,98,1,4,0.25
16,99,5,6,0.833333
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,3,6,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,10,0.3
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,605,792,0.763889
16,113,1,6,0.166667
16,114,15,24,0.625
16,115,3,8,0.375
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,5,8,0.625
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,4,0.75
16,124,9,14,0.642857
16,125,1,4,0.25
16,126,1,2,0.5
16,127,1,2,0.5
16,128,944,6350,0.148661
16,129,10,188,0.0531915
16,130,37,270,0.137037
16,131,51,136,0.375
16,132,23,106,0.216981
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,5,42,0.119048
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,3,6,0.5
16,140,11,128,0.0859375
16,141,12,42,0.285714
16,142,2,24,0.0833333
16,143,1,2,0.5
16,144,1,8,0.125
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,5,16,0.3125
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,4,0.25
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,4,0.25
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,19,52,0.365385
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,3,6,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,4,0.25
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,12179,28012,0.434778
16,193,392,1258,0.311606
16,194,751,2316,0.324266
16,195,257,772,0.332902
16,196,282,792,0.356061
16,197,12,42,0.285714
16,198,9,30,0.3
16,199,5,22,0.227273
16,200,285,978,0.291411
16,201,9,36,0.25
16,202,8,28,0.285714
16,203,9,42,0.214286
16,204,177,328,0.539634
16,205,63,140,0.45
16,206,30,82,0.365854
16,207,3,4,0.75
16,208,628,1668,0.376499
16,209,3,24,0.125
16,210,80,174,0.45977
16,211,4,20,0.2
16,212,2,8,0.25
16,213,1,6,0.166667
16,214,1,6,0.166667
16,215,1,2,0.5
16,216,3,20,0.15
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,42,70,0.6
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,761,2642,0.288039
16,225,10,92,0.108696
16,226,59,214,0.275701
16,227,42,142,0.295775
16,228,2,12,0.166667
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,9,32,0.28125
16,233,1,4,0.25
16,234,1,2,0.5
16,235,1,2,0.5
16,236,42,146,0.287671
16,237,7,14,0.5
16,238,11,24,0.458333
16,239,1,2,0.5
16,240,339,546,0.620879
16,241,13,24,0.541667
16,242,35,60,0.583333
16,243,13,18,0.722222
16,244,32,60,0.533333
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,35,54,0.648148
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,12,16,0.75
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,155827,429780,0.362574
17,1,876,3094,0.283129
17,2,1640,6356,0.258024
17,3,17451,36950,0.472287
17,4,430,2400,0.179167
17,5,1,10,0.1
17,6,4,30,0.133333
17,7,118,246,0.479675
17,8,1536,7158,0.214585
17,9,3,24,0.125
17,10,9,42,0.214286
17,11,151,462,0.32684
17,12,7048,13430,0.524795
17,13,95,166,0.572289
17,14,86,246,0.349593
17,15,331,622,0.532154
17,16,3673,12304,0.298521
17,17,6,48,0.125
17,18,8,30,0.266667
17,19,533,896,0.594866
17,20,1,14,0.0714286
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,5,22,0.227273
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,6,0.166667
17,28,76,142,0.535211
17,29,1,4,0.25
17,30,1,2,0.5
17,31,10,14,0.714286
17,32,1468,5728,0.256285
17,33,5,40,0.125
17,34,11,50,0.22
17,35,54,158,0.341772
17,36,1,16,0.0625
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,4,0.25
17,40,1,16,0.0625
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,47,100,0.47
17,45,5,6,0.833333
17,46,1,2,0.5
17,47,3,4,0.75
17,48,17042,38562,0.441938
17,49,531,1190,0.446218
17,50,453,1322,0.342663
17,51,705,1386,0.508658
17,52,47,258,0.182171
17,53,1,4,0.25
17,54,1,8,0.125
17,55,15,22,0.681818
17,56,94,386,0.243523
17,57,3,6,0.5
17,58,1,4,0.25
17,59,12,28,0.428571
17,60,436,712,0.61236
17,61,24,36,0.666667
17,62,19,32,0.59375
17,63,29,40,0.725
17,64,1578,8942,0.176471
17,65,1,12,0.0833333
17,66,35,72,0.486111
17,67,67,236,0.283898
17,68,1,14,0.0714286
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,49,108,0.453704
17,73,1,2,0.5
17,74,1,2,0.5
17,75,2,4,0.5
17,76,562,756,0.743386
17,77,1,2,0.5
17,78,3,4,0.75
17,79,22,32,0.6875
17,80,3,30,0.1
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,54,130,0.415385
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,3,4,0.75
17,105,1,2,0.5
17,106,1,2,0.5
17,107,3,4,0.75
17,108,9,10,0.9
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,1016,1860,0.546237
17,113,1,4,0.25
17,114,17,24,0.708333
17,115,71,88,0.806818
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,15,24,0.625
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,43,52,0.826923
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,1026,6562,0.156355
17,129,1,16,0.0625
17,130,7,18,0.388889
17,131,28,374,0.0748663
17,132,1,8,0.125
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,5,20,0.25
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,17,54,0.314815
17,141,1,2,0.5
17,142,1,4,0.25
17,143,5,10,0.5
17,144,7,24,0.291667
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,9,20,0.45
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,17,274,0.0620438
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,12,0.0833333
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,11703,28864,0.405453
17,193,116,308,0.376623
17,194,165,576,0.286458
17,195,419,688,0.609012
17,196,476,1444,0.32964
17,197,1,4,0.25
17,198,24,36,0.666667
17,199,173,272,0.636029
17,200,800,2814,0.284293
17,201,1,10,0.1
17,202,3,8,0.375
17,203,78,264,0.295455
17,204,360,604,0.596026
17,205,12,24,0.5
17,206,15,24,0.625
17,207,30,40,0.75
17,208,1064,2234,0.476276
17,209,9,18,0.5
17,210,5,12,0.416667
17,211,58,88,0.659091
17,212,5,18,0.277778
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,4,20,0.2
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,24,38,0.631579
17,221,1,2,0.5
17,222,1,2,0.5
17,223,3,4,0.75
17,224,174,650,0.267692
17,225,1,6,0.166667
17,226,1,6,0.166667
17,227,3,16,0.1875
17,228,3,16,0.1875
17,229,1,2,0.5
17,230,1,4,0.25
17,231,3,4,0.75
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,9,12,0.75
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,4,0.25
17,240,686,1310,0.523664
17,241,35,54,0.648148
17,242,13,28,0.464286
17,243,19,24,0.791667
17,244,72,190,0.378947
17,245,1,2,0.5
17,246,1,4,0.25
17,247,7,8,0.875
17,248,52,192,0.270833
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,6,0.5
17,252,24,34,0.705882
17,253,1,4,0.25
17,254,3,4,0.75
17,255,7,10,0.7
18,0,100822,248410,0.405869
18,1,1214,3038,0.399605
18,2,865,2734,0.316386
18,3,26048,61534,0.423311
18,4,390,1164,0.335052
18,5,3,12,0.25
18,6,8,34,0.235294
18,7,251,430,0.583721
18,8,1107,3198,0.346154
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,101,398,0.253769
18,12,7745,18026,0.429657
18,13,71,188,0.37766
18,14,13,72,0.180556
18,15,652,1260,0.51746
18,16,1434,4056,0.35355
18,17,2,10,0.2
18,18,27,56,0.482143
18,19,211,510,0.413725
18,20,1,10,0.1
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,5,48,0.104167
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,8,0.125
18,28,384,754,0.509284
18,29,1,4,0.25
18,30,3,8,0.375
18,31,25,42,0.595238
18,32,514,1998,0.257257
18,33,1,16,0.0625
18,34,1,12,0.0833333
18,35,92,262,0.351145
18,36,7,22,0.318182
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,22,0.181818
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,6,0.166667
18,44,53,138,0.384058
18,45,3,4,0.75
18,46,1,6,0.166667
18,47,7,12,0.583333
18,48,49295,175194,0.281374
18,49,265,1282,0.206708
18,50,169,1004,0.168327
18,51,9174,22322,0.410985
18,52,262,1052,0.249049
18,53,1,4,0.25
18,54,3,4,0.75
18,55,15,86,0.174419
18,56,374,1810,0.20663
18,57,3,24,0.125
18,58,1,6,0.166667
18,59,55,162,0.339506
18,60,1538,2548,0.603611
18,61,7,14,0.5
18,62,1,4,0.25
18,63,147,164,0.896341
18,64,2503,6366,0.393183
18,65,1,6,0.166667
18,66,17,56,0.303571
18,67,472,986,0.478702
18,68,1,8,0.125
18,69,1,2,0.5
18,70,2,4,0.5
18,71,1,2,0.5
18,72,9,38,0.236842
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,6,0.166667
18,76,124,428,0.28972
18,77,1,2,0.5
18,78,1,2,0.5
18,79,17,28,0.607143
18,80,7,38,0.184211
18,81,1,2,0.5
18,82,1,2,0.5
18,83,3,4,0.75
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,13,44,0.295455
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,8,0.125
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,1873,6972,0.268646
18,113,1,12,0.0833333
18,114,9,36,0.25
18,115,366,730,0.50137
18,116,1,16,0.0625
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,15,52,0.288462
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,4,0.25
18,124,55,120,0.458333
18,125,1,2,0.5
18,126,3,4,0.75
18,127,5,8,0.625
18,128,1145,3812,0.300367
18,129,11,34,0.323529
18,130,3,20,0.15
18,131,184,644,0.285714
18,132,5,12,0.416667
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,15,50,0.3
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,8,0.125
18,140,42,188,0.223404
18,141,1,2,0.5
18,142,1,6,0.166667
18,143,7,16,0.4375
18,144,1,18,0.0555556
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,4,0.25
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,4,0.25
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,10,0.1
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,399,1970,0.202538
18,177,1,16,0.0625
18,178,1,10,0.1
18,179,22,116,0.189655
18,180,7,18,0.388889
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,4,20,0.2
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,15,32,0.46875
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,14499,34510,0.420139
18,193,154,380,0.405263
18,194,107,370,0.289189
18,195,2417,4266,0.566573
18,196,38,148,0.256757
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,18,0.0555556
18,200,94,320,0.29375
18,201,1,12,0.0833333
18,202,1,4,0.25
18,203,8,24,0.333333
18,204,555,946,0.586681
18,205,7,14,0.5
18,206,1,8,0.125
18,207,52,66,0.787879
18,208,158,304,0.519737
18,209,1,2,0.5
18,210,3,8,0.375
18,211,28,48,0.583333
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,5,12,0.416667
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,56,74,0.756757
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,4,0.25
18,224,39,108,0.361111
18,225,1,4,0.25
18,226,2,6,0.333333
18,227,15,24,0.625
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,4,0.25
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,10,30,0.333333
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,2847,5838,0.487667
18,241,5,18,0.277778
18,242,21,60,0.35
18,243,312,414,0.753623
18,244,8,30,0.266667
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,13,44,0.295455
18,249,1,2,0.5
18,250,1,2,0.5
18,251,3,6,0.5
18,252,41,60,0.683333
18,253,3,4,0.75
18,254,3,4,0.75
18,255,7,10,0.7
19,0,144060,399450,0.360646
19,1,4144,14660,0.282674
19,2,4290,15164,0.282907
19,3,8004,21564,0.371174
19,4,2655,8848,0.300068
19,5,58,272,0.213235
19,6,100,392,0.255102
19,7,60,228,0.263158
19,8,4778,16072,0.297287
19,9,208,864,0.240741
19,10,32,136,0.235294
19,11,91,506,0.179842
19,12,11530,22422,0.514227
19,13,975,1500,0.65
19,14,231,466,0.495708
19,15,203,414,0.490338
19,16,988,3238,0.305127
19,17,30,112,0.267857
19,18,38,150,0.253333
19,19,30,86,0.348837
19,20,1,12,0.0833333
19,21,1,6,0.166667
19,22,1,4,0.25
19,23,1,2,0.5
19,24,3,26,0.115385
19,25,1,4,0.25
19,26,1,6,0.166667
19,27,1,2,0.5
19,28,14,24,0.583333
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,2,0.5
19,32,1831,6658,0.275008
19,33,10,140,0.0714286
19,34,11,96,0.114583
19,35,85,342,0.248538
19,36,17,54,0.314815
19,37,1,6,0.166667
19,38,1,6,0.166667
19,39,1,4,0.25
19,40,2,16,0.125
19,41,1,4,0.25
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,27,70,0.385714
19,45,5,10,0.5
19,46,1,2,0.5
19,47,2,8,0.25
19,48,17512,37390,0.468361
19,49,102,228,0.447368
19,50,249,578,0.430796
19,51,115,304,0.378289
19,52,539,894,0.602908
19,53,1,2,0.5
19,54,4,14,0.285714
19,55,3,14,0.214286
19,56,251,582,0.431271
19,57,7,28,0.25
19,58,1,8,0.125
19,59,1,10,0.1
19,60,64,112,0.571429
19,61,22,28,0.785714
19,62,3,6,0.5
19,63,4,8,0.5
19,64,4128,12878,0.320547
19,65,32,184,0.173913
19,66,128,458,0.279476
19,67,178,440,0.404545
19,68,37,128,0.289062
19,69,1,4,0.25
19,70,1,8,0.125
19,71,1,4,0.25
19,72,67,202,0.331683
19,73,1,4,0.25
19,74,3,8,0.375
19,75,5,10,0.5
19,76,279,516,0.540698
19,77,1,2,0.5
19,78,1,2,0.5
19,79,5,10,0.5
19,80,14,56,0.25
19,81,1,4,0.25
19,82,1,4,0.25
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,6,0.166667
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,12,36,0.333333
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,6,0.166667
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,561,936,0.599359
19,113,1,4,0.25
19,114,15,26,0.576923
19,115,14,22,0.636364
19,116,3,4,0.75
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,4,8,0.5
19,121,1,2,0.5
19,122,1,4,0.25
19,123,1,2,0.5
19,124,9,12,0.75
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,1445,5486,0.263398
19,129,30,160,0.1875
19,130,10,94,0.106383
19,131,86,308,0.279221
19,132,35,146,0.239726
19,133,1,4,0.25
19,134,1,8,0.125
19,135,1,4,0.25
19,136,16,86,0.186047
19,137,1,4,0.25
19,138,1,6,0.166667
19,139,1,4,0.25
19,140,112,342,0.327485
19,141,41,56,0.732143
19,142,1,4,0.25
19,143,1,4,0.25
19,144,9,42,0.214286
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,2,0.5
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,6,0.166667
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,11,48,0.229167
19,161,1,4,0.25
19,162,1,2,0.5
19,163,1,6,0.166667
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,6,0.166667
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,53,162,0.327161
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,6,12,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,5,12,0.416667
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,16708,37640,0.443889
19,193,459,1026,0.447368
19,194,555,1288,0.430901
19,195,333,730,0.456164
19,196,342,726,0.471074
19,197,21,30,0.7
19,198,25,48,0.520833
19,199,9,20,0.45
19,200,551,1354,0.406942
19,201,15,30,0.5
19,202,11,22,0.5
19,203,12,22,0.545455
19,204,413,786,0.525445
19,205,57,84,0.678571
19,206,24,36,0.666667
19,207,13,20,0.65
19,208,534,1184,0.451014
19,209,5,14,0.357143
19,210,23,36,0.638889
19,211,15,28,0.535714
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,11,22,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,7,10,0.7
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,480,1338,0.358744
19,225,7,20,0.35
19,226,7,18,0.388889
19,227,8,24,0.333333
19,228,1,4,0.25
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,6,0.166667
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,3,12,0.25
19,237,1,4,0.25
19,238,1,2,0.5
19,239,1,2,0.5
19,240,750,1430,0.524476
19,241,12,16,0.75
19,242,18,32,0.5625
19,243,6,16,0.375
19,244,54,78,0.692308
19,245,1,2,0.5
19,246,3,4,0.75
19,247,1,2,0.5
19,248,14,28,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,10,16,0.625
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,115091,284508,0.404526
20,1,172,492,0.349593
20,2,441,1368,0.322368
20,3,5094,12782,0.398529
20,4,307,1130,0.271681
20,5,2,4,0.5
20,6,1,8,0.125
20,7,343,746,0.459786
20,8,1284,4354,0.294901
20,9,6,22,0.272727
20,10,11,44,0.25
20,11,214,684,0.312865
20,12,16043,33700,0.476053
20,13,7,22,0.318182
20,14,81,232,0.349138
20,15,212,468,0.452991
20,16,1006,3810,0.264042
20,17,5,24,0.208333
20,18,5,28,0.178571
20,19,1003,1452,0.690771
20,20,2,8,0.25
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,3,20,0.15
20,25,1,2,0.5
20,26,1,2,0.5
20,27,8,10,0.8
20,28,35,124,0.282258
20,29,1,2,0.5
20,30,3,4,0.75
20,31,23,24,0.958333
20,32,618,2264,0.272968
20,33,1,6,0.166667
20,34,1,8,0.125
20,35,18,42,0.428571
20,36,2,18,0.111111
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,14,0.0714286
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,35,128,0.273438
20,45,1,2,0.5
