location,feature,LUTw,LUTv,4-tuple win rate
13,161,15,610,0.0245902
13,162,7,114,0.0614035
13,163,91,1184,0.0768581
13,164,15,192,0.078125
13,165,1,44,0.0227273
13,166,1,10,0.1
13,167,1,42,0.0238095
13,168,5,78,0.0641026
13,169,1,24,0.0416667
13,170,1,4,0.25
13,171,1,26,0.0384615
13,172,35,174,0.201149
13,173,1,6,0.166667
13,174,1,2,0.5
13,175,1,6,0.166667
13,176,885,10328,0.0856894
13,177,9,88,0.102273
13,178,3,84,0.0357143
13,179,3,28,0.107143
13,180,9,78,0.115385
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,11,258,0.0426357
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,6,26,0.230769
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,1147,2008,0.571215
13,193,27,392,0.0688775
13,194,92,1264,0.0727848
13,195,5,10,0.5
13,196,28,72,0.388889
13,197,1,2,0.5
13,198,1,8,0.125
13,199,1,2,0.5
13,200,41,106,0.386792
13,201,1,8,0.125
13,202,3,28,0.107143
13,203,1,2,0.5
13,204,12,18,0.666667
13,205,6,22,0.272727
13,206,3,38,0.0789474
13,207,1,2,0.5
13,208,987,1756,0.562073
13,209,1,6,0.166667
13,210,151,196,0.770408
13,211,35,42,0.833333
13,212,1,2,0.5
13,213,3,4,0.75
13,214,1,2,0.5
13,215,1,2,0.5
13,216,13,32,0.40625
13,217,1,4,0.25
13,218,1,6,0.166667
13,219,5,6,0.833333
13,220,13,28,0.464286
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,2192,5382,0.407284
13,225,3,52,0.0576923
13,226,11,92,0.119565
13,227,9,34,0.264706
13,228,21,74,0.283784
13,229,1,2,0.5
13,230,1,2,0.5
13,231,3,4,0.75
13,232,48,120,0.4
13,233,1,4,0.25
13,234,1,2,0.5
13,235,1,4,0.25
13,236,33,100,0.33
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,9,64,0.140625
13,241,1,10,0.1
13,242,1,8,0.125
13,243,1,2,0.5
13,244,1,8,0.125
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,3,8,0.375
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,16065,44558,0.360541
14,1,511,1770,0.288701
14,2,64,366,0.174863
14,3,2084,4744,0.439292
14,4,203,2992,0.0678476
14,5,1,8,0.125
14,6,6,54,0.111111
14,7,268,694,0.386167
14,8,466,1708,0.272834
14,9,2,16,0.125
14,10,1,14,0.0714286
14,11,87,254,0.34252
14,12,648,1960,0.330612
14,13,20,36,0.555556
14,14,20,58,0.344828
14,15,69,160,0.43125
14,16,1478,8670,0.170473
14,17,11,170,0.0647059
14,18,11,126,0.0873016
14,19,371,1358,0.273196
14,20,21,168,0.125
14,21,1,4,0.25
14,22,3,24,0.125
14,23,3,204,0.0147059
14,24,47,426,0.110329
14,25,1,6,0.166667
14,26,1,8,0.125
14,27,9,106,0.0849057
14,28,3188,7162,0.445127
14,29,1,6,0.166667
14,30,18,76,0.236842
14,31,170,292,0.582192
14,32,2963,13378,0.221483
14,33,83,382,0.217277
14,34,16,100,0.16
14,35,429,1094,0.392139
14,36,15,204,0.0735294
14,37,1,8,0.125
14,38,1,8,0.125
14,39,68,198,0.343434
14,40,51,224,0.227679
14,41,1,6,0.166667
14,42,1,2,0.5
14,43,11,38,0.289474
14,44,260,728,0.357143
14,45,7,10,0.7
14,46,3,18,0.166667
14,47,16,50,0.32
14,48,971,5818,0.166896
14,49,7,34,0.205882
14,50,5,34,0.147059
14,51,26,112,0.232143
14,52,33,132,0.25
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,12,0.416667
14,56,19,184,0.103261
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,4,0.25
14,60,38,120,0.316667
14,61,1,2,0.5
14,62,2,4,0.5
14,63,10,18,0.555556
14,64,12117,64268,0.188539
14,65,39,1120,0.0348214
14,66,22,450,0.0488889
14,67,2582,9244,0.279316
14,68,69,1172,0.0588737
14,69,1,10,0.1
14,70,2,24,0.0833333
14,71,16,340,0.0470588
14,72,115,1682,0.068371
14,73,1,8,0.125
14,74,1,12,0.0833333
14,75,5,92,0.0543478
14,76,290,1124,0.258007
14,77,1,8,0.125
14,78,1,8,0.125
14,79,18,36,0.5
14,80,442,7402,0.0597136
14,81,1,60,0.0166667
14,82,1,44,0.0227273
14,83,15,212,0.0707547
14,84,6,90,0.0666667
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,24,0.0416667
14,88,8,208,0.0384615
14,89,1,6,0.166667
14,90,1,6,0.166667
14,91,2,22,0.0909091
14,92,33,770,0.0428571
14,93,1,2,0.5
14,94,1,4,0.25
14,95,3,12,0.25
14,96,1015,7682,0.132127
14,97,2,36,0.0555556
14,98,1,20,0.05
14,99,63,404,0.155941
14,100,2,30,0.0666667
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,32,0.03125
14,104,1,48,0.0208333
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,8,0.125
14,108,17,254,0.0669291
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,6,0.5
14,112,6230,9842,0.633001
14,113,5,20,0.25
14,114,5,18,0.277778
14,115,158,256,0.617188
14,116,1,8,0.125
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,39,98,0.397959
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,57,94,0.606383
14,125,1,2,0.5
14,126,3,4,0.75
14,127,3,4,0.75
14,128,46414,132338,0.350723
14,129,1420,6188,0.229476
14,130,66,556,0.118705
14,131,8552,19466,0.43933
14,132,129,2386,0.0540654
14,133,3,10,0.3
14,134,2,36,0.0555556
14,135,521,1568,0.33227
14,136,494,2372,0.208263
14,137,1,4,0.25
14,138,2,10,0.2
14,139,82,244,0.336066
14,140,2072,5958,0.347768
14,141,21,40,0.525
14,142,9,42,0.214286
14,143,172,388,0.443299
14,144,330,5646,0.0584485
14,145,1,46,0.0217391
14,146,3,42,0.0714286
14,147,32,192,0.166667
14,148,5,102,0.0490196
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,26,0.0384615
14,152,2,126,0.015873
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,10,0.1
14,156,555,1734,0.320069
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,13,40,0.325
14,160,1783,7186,0.248121
14,161,1,46,0.0217391
14,162,1,16,0.0625
14,163,365,1104,0.330616
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,4,0.25
14,167,3,22,0.136364
14,168,3,32,0.09375
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,164,736,0.222826
14,173,1,2,0.5
14,174,1,4,0.25
14,175,11,34,0.323529
14,176,2563,11714,0.218798
14,177,2,36,0.0555556
14,178,3,24,0.125
14,179,54,340,0.158824
14,180,27,88,0.306818
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,74,0.0405405
14,185,1,2,0.5
14,186,1,2,0.5
14,187,3,6,0.5
14,188,29,116,0.25
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,6073,37752,0.160866
14,193,15,168,0.0892857
14,194,7,152,0.0460526
14,195,111,1540,0.0720779
14,196,11,246,0.0447154
14,197,1,2,0.5
14,198,1,14,0.0714286
14,199,7,112,0.0625
14,200,11,450,0.0244444
14,201,1,4,0.25
14,202,1,4,0.25
14,203,4,50,0.08
14,204,36,366,0.0983607
14,205,1,4,0.25
14,206,1,4,0.25
14,207,9,32,0.28125
14,208,111,972,0.114198
14,209,1,2,0.5
14,210,1,10,0.1
14,211,1,46,0.0217391
14,212,1,8,0.125
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,30,0.0333333
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,4,0.25
14,220,3,14,0.214286
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,75,1442,0.0520111
14,225,1,6,0.166667
14,226,1,6,0.166667
14,227,1,48,0.0208333
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,4,0.25
14,232,1,10,0.1
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,3,32,0.09375
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,8,0.125
14,240,10,86,0.116279
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,8,0.125
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,67774,219278,0.309078
15,1,427,2632,0.162234
15,2,2198,9838,0.223419
15,3,1027,3686,0.278622
15,4,1631,7464,0.218516
15,5,176,1166,0.150943
15,6,53,452,0.117257
15,7,420,838,0.501193
15,8,21552,72856,0.295816
15,9,143,1180,0.121186
15,10,45,294,0.153061
15,11,322,1200,0.268333
15,12,776,2574,0.301476
15,13,115,280,0.410714
15,14,71,278,0.255396
15,15,16,28,0.571429
15,16,1549,8278,0.187122
15,17,154,594,0.259259
15,18,69,404,0.170792
15,19,36,184,0.195652
15,20,115,788,0.145939
15,21,41,192,0.213542
15,22,11,66,0.166667
15,23,3,32,0.09375
15,24,313,1974,0.158561
15,25,23,122,0.188525
15,26,1,20,0.05
15,27,13,60,0.216667
15,28,147,384,0.382812
15,29,7,18,0.388889
15,30,38,88,0.431818
15,31,3,6,0.5
15,32,7979,30682,0.260055
15,33,27,410,0.0658537
15,34,72,512,0.140625
15,35,88,474,0.185654
15,36,41,492,0.0833333
15,37,1,54,0.0185185
15,38,1,38,0.0263158
15,39,17,58,0.293103
15,40,256,1426,0.179523
15,41,5,64,0.078125
15,42,1,16,0.0625
15,43,3,30,0.1
15,44,54,242,0.22314
15,45,3,22,0.136364
15,46,4,18,0.222222
15,47,3,4,0.75
15,48,2475,8948,0.276598
15,49,77,288,0.267361
15,50,51,328,0.155488
15,51,38,174,0.218391
15,52,618,1896,0.325949
15,53,9,70,0.128571
15,54,15,80,0.1875
15,55,25,84,0.297619
15,56,853,3410,0.250147
15,57,7,100,0.07
15,58,5,44,0.113636
15,59,21,126,0.166667
15,60,14,36,0.388889
15,61,1,6,0.166667
15,62,1,4,0.25
15,63,1,2,0.5
15,64,2584,13152,0.196472
15,65,48,322,0.149068
15,66,281,1200,0.234167
15,67,19,214,0.088785
15,68,44,444,0.0990991
15,69,33,114,0.289474
15,70,13,48,0.270833
15,71,3,24,0.125
15,72,750,4272,0.175562
15,73,28,144,0.194444
15,74,2,28,0.0714286
15,75,29,132,0.219697
15,76,43,196,0.219388
15,77,3,14,0.214286
15,78,1,20,0.05
15,79,1,2,0.5
15,80,48,388,0.123711
15,81,3,16,0.1875
15,82,3,38,0.0789474
15,83,1,12,0.0833333
15,84,5,24,0.208333
15,85,1,4,0.25
15,86,3,12,0.25
15,87,1,6,0.166667
15,88,11,104,0.105769
15,89,1,6,0.166667
15,90,1,8,0.125
15,91,1,6,0.166667
15,92,1,14,0.0714286
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,423,1904,0.222164
15,97,5,24,0.208333
15,98,17,56,0.303571
15,99,3,46,0.0652174
15,100,1,16,0.0625
15,101,1,6,0.166667
15,102,1,8,0.125
15,103,1,2,0.5
15,104,23,108,0.212963
15,105,1,8,0.125
15,106,1,2,0.5
15,107,1,4,0.25
15,108,1,8,0.125
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,454,1452,0.312672
15,113,5,20,0.25
15,114,21,82,0.256098
15,115,9,34,0.264706
15,116,1,48,0.0208333
15,117,1,4,0.25
15,118,1,8,0.125
15,119,1,4,0.25
15,120,174,592,0.293919
15,121,3,12,0.25
15,122,1,8,0.125
15,123,3,22,0.136364
15,124,5,6,0.833333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,2216,9232,0.240035
15,129,39,430,0.0906977
15,130,98,472,0.207627
15,131,32,182,0.175824
15,132,64,948,0.0675105
15,133,15,370,0.0405405
15,134,6,104,0.0576923
15,135,19,80,0.2375
15,136,658,3634,0.181068
15,137,16,252,0.0634921
15,138,3,26,0.115385
15,139,17,98,0.173469
15,140,49,202,0.242574
15,141,1,8,0.125
15,142,7,22,0.318182
15,143,1,4,0.25
15,144,35,418,0.0837321
15,145,1,22,0.0454545
15,146,1,22,0.0454545
15,147,3,10,0.3
15,148,11,66,0.166667
15,149,1,12,0.0833333
15,150,1,4,0.25
15,151,1,6,0.166667
15,152,3,72,0.0416667
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,12,0.0833333
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,92,650,0.141538
15,161,1,12,0.0833333
15,162,2,14,0.142857
15,163,5,20,0.25
15,164,5,26,0.192308
15,165,1,6,0.166667
15,166,1,8,0.125
15,167,1,4,0.25
15,168,3,32,0.09375
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,8,0.375
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,85,520,0.163462
15,177,3,22,0.136364
15,178,3,18,0.166667
15,179,1,14,0.0714286
15,180,9,96,0.09375
15,181,1,8,0.125
15,182,1,12,0.0833333
15,183,3,8,0.375
15,184,28,128,0.21875
15,185,1,8,0.125
15,186,1,2,0.5
15,187,1,6,0.166667
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,3423,10784,0.317415
15,193,26,264,0.0984849
15,194,747,1440,0.51875
15,195,37,194,0.190722
15,196,43,816,0.0526961
15,197,11,262,0.0419847
15,198,8,54,0.148148
15,199,5,62,0.0806452
15,200,1212,4496,0.269573
15,201,14,174,0.0804598
15,202,5,24,0.208333
15,203,15,74,0.202703
15,204,17,156,0.108974
15,205,1,16,0.0625
15,206,1,14,0.0714286
15,207,1,2,0.5
15,208,63,714,0.0882353
15,209,5,62,0.0806452
15,210,9,56,0.160714
15,211,3,18,0.166667
15,212,5,58,0.0862069
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,7,96,0.0729167
15,217,3,10,0.3
15,218,1,4,0.25
15,219,1,8,0.125
15,220,3,16,0.1875
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,289,1598,0.180851
15,225,3,34,0.0882353
15,226,7,36,0.194444
15,227,3,48,0.0625
15,228,1,58,0.0172414
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,17,90,0.188889
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,26,216,0.12037
15,241,3,10,0.3
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,46,0.152174
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,9,66,0.136364
15,249,1,2,0.5
15,250,1,4,0.25
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,84413,299026,0.282293
16,1,4168,12490,0.333707
16,2,88,1200,0.0733333
16,3,11376,29170,0.38999
16,4,270,2946,0.0916497
16,5,3,34,0.0882353
16,6,1,4,0.25
16,7,471,1820,0.258791
16,8,332,2320,0.143103
16,9,1,8,0.125
16,10,3,12,0.25
16,11,80,528,0.151515
16,12,4519,13152,0.343598
16,13,886,1242,0.713366
16,14,1,16,0.0625
16,15,213,534,0.398876
16,16,475,4400,0.107955
16,17,1,28,0.0357143
16,18,1,44,0.0227273
16,19,78,522,0.149425
16,20,2,26,0.0769231
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,12,0.0833333
16,24,13,204,0.0637255
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,804,2098,0.383222
16,29,3,6,0.5
16,30,1,4,0.25
16,31,112,190,0.589474
16,32,1302,6472,0.201174
16,33,24,82,0.292683
16,34,2,22,0.0909091
16,35,110,522,0.210728
16,36,8,44,0.181818
16,37,1,4,0.25
16,38,1,2,0.5
16,39,11,28,0.392857
16,40,13,112,0.116071
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,26,0.0769231
16,44,118,472,0.25
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,20,0.15
16,48,1531,6128,0.249837
16,49,166,288,0.576389
16,50,11,50,0.22
16,51,137,338,0.405325
16,52,43,96,0.447917
16,53,1,2,0.5
16,54,1,2,0.5
16,55,26,42,0.619048
16,56,110,382,0.287958
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,62,0.322581
16,60,47,76,0.618421
16,61,3,4,0.75
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,2118,16552,0.12796
16,65,9,126,0.0714286
16,66,9,76,0.118421
16,67,283,1460,0.193836
16,68,10,106,0.0943396
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,24,0.0416667
16,72,31,290,0.106897
16,73,1,2,0.5
16,74,1,2,0.5
16,75,6,58,0.103448
16,76,138,588,0.234694
16,77,1,2,0.5
16,78,1,4,0.25
16,79,7,16,0.4375
16,80,12,228,0.0526316
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,32,0.125
16,84,1,4,0.25
16,85,1,2,0.5
16,86,1,2,0.5
16,87,3,4,0.75
16,88,2,20,0.1
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,48,0.0625
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,67,610,0.109836
16,97,1,2,0.5
16,98,1,8,0.125
16,99,12,64,0.1875
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,9,24,0.375
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,10,66,0.151515
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,2024,4288,0.472015
16,113,1,4,0.25
16,114,24,76,0.315789
16,115,159,300,0.53
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,104,218,0.477064
16,121,1,2,0.5
16,122,1,2,0.5
16,123,9,22,0.409091
16,124,33,60,0.55
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,2516,14226,0.176859
16,129,126,396,0.318182
16,130,3,60,0.05
16,131,301,1246,0.241573
16,132,16,106,0.150943
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,23,54,0.425926
16,136,7,98,0.0714286
16,137,1,10,0.1
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,140,558,0.250896
16,141,15,22,0.681818
16,142,1,2,0.5
16,143,3,18,0.166667
16,144,14,176,0.0795455
16,145,1,4,0.25
16,146,1,4,0.25
16,147,4,18,0.222222
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,17,40,0.425
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,4,0.25
16,160,21,174,0.12069
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,18,0.111111
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,205,794,0.258186
16,177,75,94,0.797872
16,178,1,2,0.5
16,179,11,60,0.183333
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,32,0.28125
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,5,12,0.416667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,5257,18982,0.276947
16,193,37,174,0.212644
16,194,11,38,0.289474
16,195,361,1214,0.297364
16,196,6,42,0.142857
16,197,1,2,0.5
16,198,1,2,0.5
16,199,4,14,0.285714
16,200,67,286,0.234266
16,201,1,2,0.5
16,202,1,2,0.5
16,203,35,66,0.530303
16,204,94,324,0.290123
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,37,348,0.106322
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,18,0.0555556
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,4,0.25
16,220,9,24,0.375
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,29,338,0.0857988
16,225,3,6,0.5
16,226,2,4,0.5
16,227,9,44,0.204545
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,14,0.0714286
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,25,112,0.223214
16,241,1,2,0.5
16,242,1,2,0.5
16,243,3,10,0.3
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,5,10,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,5,8,0.625
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,79088,258846,0.305541
17,1,247,1576,0.156726
17,2,10315,37300,0.276542
17,3,2258,6400,0.352812
17,4,1227,6056,0.202609
17,5,1,22,0.0454545
17,6,69,378,0.18254
17,7,121,280,0.432143
17,8,1400,6548,0.213806
17,9,5,66,0.0757576
17,10,60,314,0.191083
17,11,12,80,0.15
17,12,1755,5446,0.322255
17,13,39,96,0.40625
17,14,115,560,0.205357
17,15,34,76,0.447368
17,16,1591,9690,0.16419
17,17,3,90,0.0333333
17,18,88,794,0.110831
17,19,731,1694,0.431523
17,20,6,76,0.0789474
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,14,180,0.0777778
17,25,2,6,0.333333
17,26,3,14,0.214286
17,27,11,32,0.34375
17,28,61,558,0.109319
17,29,1,8,0.125
17,30,2,32,0.0625
17,31,6,18,0.333333
17,32,7781,30996,0.251032
17,33,15,128,0.117188
17,34,282,1196,0.235786
17,35,282,880,0.320455
17,36,39,348,0.112069
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,70,308,0.227273
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,8,0.125
17,44,65,558,0.116487
17,45,1,6,0.166667
17,46,10,50,0.2
17,47,2,8,0.25
17,48,3908,13828,0.282615
17,49,46,170,0.270588
17,50,164,840,0.195238
17,51,26,74,0.351351
17,52,23,340,0.0676471
17,53,1,2,0.5
17,54,1,14,0.0714286
17,55,1,4,0.25
17,56,14,216,0.0648148
17,57,3,8,0.375
17,58,5,18,0.277778
17,59,1,2,0.5
17,60,11,66,0.166667
17,61,1,4,0.25
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1730,14186,0.121951
17,65,5,62,0.0806452
17,66,75,858,0.0874126
17,67,60,198,0.30303
17,68,17,260,0.0653846
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,8,0.125
17,72,58,580,0.1
17,73,1,6,0.166667
17,74,5,36,0.138889
17,75,3,20,0.15
17,76,1641,3402,0.482363
17,77,1,10,0.1
17,78,255,640,0.398438
17,79,26,38,0.684211
17,80,56,486,0.115226
17,81,1,8,0.125
17,82,1,10,0.1
17,83,7,22,0.318182
17,84,2,12,0.166667
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,4,0.25
17,88,4,28,0.142857
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,70,1264,0.0553797
17,97,1,8,0.125
17,98,1,36,0.0277778
17,99,8,42,0.190476
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,28,0.0357143
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,384,758,0.506596
17,109,1,2,0.5
17,110,6,20,0.3
17,111,1,2,0.5
17,112,573,2006,0.285643
17,113,1,8,0.125
17,114,22,108,0.203704
17,115,7,10,0.7
17,116,1,24,0.0416667
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,28,72,0.388889
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,41,46,0.891304
17,125,1,2,0.5
17,126,1,6,0.166667
17,127,1,2,0.5
17,128,2742,13728,0.199738
17,129,7,90,0.0777778
17,130,68,538,0.126394
17,131,64,394,0.162437
17,132,31,222,0.13964
17,133,1,6,0.166667
17,134,1,6,0.166667
17,135,3,8,0.375
17,136,23,172,0.133721
17,137,2,14,0.142857
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,275,800,0.34375
17,141,5,10,0.5
17,142,8,30,0.266667
17,143,6,18,0.333333
17,144,43,476,0.0903361
17,145,1,6,0.166667
17,146,1,26,0.0384615
17,147,3,50,0.06
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,10,0.1
17,153,1,4,0.25
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,74,0.0675676
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,96,668,0.143713
17,161,1,4,0.25
17,162,3,20,0.15
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,8,46,0.173913
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,120,762,0.15748
17,177,1,10,0.1
17,178,5,24,0.208333
17,179,1,6,0.166667
17,180,3,14,0.214286
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,12,0.0833333
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,5140,16354,0.314296
17,193,9,76,0.118421
17,194,270,1444,0.186981
17,195,25,146,0.171233
17,196,36,312,0.115385
17,197,1,10,0.1
17,198,5,22,0.227273
17,199,3,4,0.75
17,200,36,320,0.1125
17,201,3,6,0.5
17,202,3,16,0.1875
17,203,1,8,0.125
17,204,30,104,0.288462
17,205,1,4,0.25
17,206,2,4,0.5
17,207,1,2,0.5
17,208,81,882,0.0918367
17,209,1,10,0.1
17,210,9,68,0.132353
17,211,5,30,0.166667
17,212,1,20,0.05
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,12,0.0833333
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,301,1782,0.168911
17,225,1,6,0.166667
17,226,1,22,0.0454545
17,227,1,20,0.05
