location,feature,LUTw,LUTv,4-tuple win rate
14,167,1,10,0.1
14,168,1,8,0.125
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,35,168,0.208333
14,173,1,2,0.5
14,174,1,4,0.25
14,175,1,2,0.5
14,176,645,2704,0.238536
14,177,1,8,0.125
14,178,1,10,0.1
14,179,9,36,0.25
14,180,17,44,0.386364
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,12,0.25
14,184,3,20,0.15
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,4,0.25
14,188,5,20,0.25
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,1396,6832,0.204333
14,193,1,34,0.0294118
14,194,5,52,0.0961538
14,195,13,296,0.0439189
14,196,5,140,0.0357143
14,197,1,2,0.5
14,198,1,4,0.25
14,199,7,54,0.12963
14,200,8,184,0.0434783
14,201,1,4,0.25
14,202,1,4,0.25
14,203,3,14,0.214286
14,204,1,108,0.00925926
14,205,1,2,0.5
14,206,1,4,0.25
14,207,1,6,0.166667
14,208,17,238,0.0714286
14,209,1,2,0.5
14,210,1,6,0.166667
14,211,1,14,0.0714286
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,8,0.125
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,1,6,0.166667
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,7,254,0.0275591
14,225,1,2,0.5
14,226,1,6,0.166667
14,227,1,6,0.166667
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,4,0.25
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,3,34,0.0882353
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,2,0.5
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,13378,39796,0.336164
15,1,49,318,0.154088
15,2,299,1032,0.289729
15,3,498,1534,0.324641
15,4,317,1194,0.265494
15,5,31,186,0.166667
15,6,13,86,0.151163
15,7,61,148,0.412162
15,8,4669,13662,0.341751
15,9,66,360,0.183333
15,10,12,62,0.193548
15,11,59,224,0.263393
15,12,109,298,0.365772
15,13,11,20,0.55
15,14,4,18,0.222222
15,15,9,12,0.75
15,16,500,2120,0.235849
15,17,10,48,0.208333
15,18,12,74,0.162162
15,19,15,56,0.267857
15,20,15,94,0.159574
15,21,5,26,0.192308
15,22,1,16,0.0625
15,23,1,6,0.166667
15,24,62,342,0.181287
15,25,7,42,0.166667
15,26,1,8,0.125
15,27,5,16,0.3125
15,28,46,74,0.621622
15,29,3,4,0.75
15,30,5,6,0.833333
15,31,3,6,0.5
15,32,3192,9618,0.331878
15,33,5,76,0.0657895
15,34,19,130,0.146154
15,35,52,192,0.270833
15,36,8,90,0.0888889
15,37,1,24,0.0416667
15,38,1,12,0.0833333
15,39,5,20,0.25
15,40,45,240,0.1875
15,41,3,28,0.107143
15,42,1,6,0.166667
15,43,1,12,0.0833333
15,44,24,86,0.27907
15,45,1,2,0.5
15,46,1,4,0.25
15,47,1,2,0.5
15,48,309,776,0.398196
15,49,1,10,0.1
15,50,9,22,0.409091
15,51,15,36,0.416667
15,52,28,76,0.368421
15,53,1,4,0.25
15,54,5,8,0.625
15,55,5,6,0.833333
15,56,146,394,0.370558
15,57,1,8,0.125
15,58,1,8,0.125
15,59,5,6,0.833333
15,60,5,10,0.5
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,507,2608,0.194402
15,65,4,52,0.0769231
15,66,16,92,0.173913
15,67,11,82,0.134146
15,68,17,116,0.146552
15,69,5,18,0.277778
15,70,1,6,0.166667
15,71,1,6,0.166667
15,72,163,980,0.166327
15,73,6,46,0.130435
15,74,2,6,0.333333
15,75,1,24,0.0416667
15,76,12,24,0.5
15,77,1,4,0.25
15,78,1,2,0.5
15,79,1,2,0.5
15,80,20,128,0.15625
15,81,1,6,0.166667
15,82,3,12,0.25
15,83,1,6,0.166667
15,84,1,6,0.166667
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,6,0.166667
15,88,1,20,0.05
15,89,1,6,0.166667
15,90,1,4,0.25
15,91,1,2,0.5
15,92,1,6,0.166667
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,175,532,0.328947
15,97,1,8,0.125
15,98,1,4,0.25
15,99,1,20,0.05
15,100,1,4,0.25
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,3,18,0.166667
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,70,130,0.538462
15,113,1,2,0.5
15,114,5,8,0.625
15,115,3,4,0.75
15,116,1,4,0.25
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,36,86,0.418605
15,121,1,2,0.5
15,122,1,2,0.5
15,123,3,4,0.75
15,124,3,4,0.75
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,475,2400,0.197917
15,129,5,48,0.104167
15,130,15,94,0.159574
15,131,20,58,0.344828
15,132,21,216,0.0972222
15,133,3,62,0.0483871
15,134,1,18,0.0555556
15,135,5,16,0.3125
15,136,154,894,0.17226
15,137,4,68,0.0588235
15,138,1,8,0.125
15,139,5,20,0.25
15,140,5,12,0.416667
15,141,1,6,0.166667
15,142,3,4,0.75
15,143,1,2,0.5
15,144,17,120,0.141667
15,145,1,4,0.25
15,146,1,4,0.25
15,147,3,8,0.375
15,148,1,6,0.166667
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,12,0.0833333
15,153,1,2,0.5
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,6,0.166667
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,26,150,0.173333
15,161,1,4,0.25
15,162,1,4,0.25
15,163,3,10,0.3
15,164,5,18,0.277778
15,165,1,4,0.25
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,10,0.1
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,4,0.25
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,5,24,0.208333
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,3,16,0.1875
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,2,0.5
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,655,2472,0.264968
15,193,1,40,0.025
15,194,11,48,0.229167
15,195,17,70,0.242857
15,196,13,184,0.0706522
15,197,5,50,0.1
15,198,1,12,0.0833333
15,199,1,8,0.125
15,200,253,1074,0.235568
15,201,6,54,0.111111
15,202,1,14,0.0714286
15,203,1,10,0.1
15,204,5,18,0.277778
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,21,226,0.0929204
15,209,5,16,0.3125
15,210,1,12,0.0833333
15,211,1,8,0.125
15,212,1,28,0.0357143
15,213,1,2,0.5
15,214,1,4,0.25
15,215,1,2,0.5
15,216,3,50,0.06
15,217,1,4,0.25
15,218,1,2,0.5
15,219,1,4,0.25
15,220,1,6,0.166667
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,143,838,0.170644
15,225,1,10,0.1
15,226,5,20,0.25
15,227,1,36,0.0277778
15,228,1,38,0.0263158
15,229,1,12,0.0833333
15,230,1,6,0.166667
15,231,1,2,0.5
15,232,11,34,0.323529
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,4,0.25
15,236,1,2,0.5
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,5,12,0.416667
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,3,6,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,2,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,17483,53474,0.326944
16,1,1152,3036,0.379447
16,2,17,300,0.0566667
16,3,2452,5936,0.413073
16,4,64,754,0.0848806
16,5,1,6,0.166667
16,6,1,4,0.25
16,7,150,528,0.284091
16,8,68,458,0.148472
16,9,1,6,0.166667
16,10,3,6,0.5
16,11,24,88,0.272727
16,12,1138,3034,0.375082
16,13,146,202,0.722772
16,14,1,6,0.166667
16,15,75,136,0.551471
16,16,134,1060,0.126415
16,17,1,12,0.0833333
16,18,1,22,0.0454545
16,19,17,126,0.134921
16,20,2,14,0.142857
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,8,0.125
16,24,3,52,0.0576923
16,25,1,2,0.5
16,26,1,2,0.5
16,27,2,16,0.125
16,28,193,412,0.468447
16,29,3,6,0.5
16,30,1,2,0.5
16,31,61,92,0.663043
16,32,523,2122,0.246466
16,33,10,34,0.294118
16,34,2,20,0.1
16,35,60,244,0.245902
16,36,8,28,0.285714
16,37,1,4,0.25
16,38,1,2,0.5
16,39,1,6,0.166667
16,40,13,62,0.209677
16,41,3,4,0.75
16,42,1,4,0.25
16,43,2,12,0.166667
16,44,21,78,0.269231
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,14,0.214286
16,48,220,1138,0.193322
16,49,9,20,0.45
16,50,3,8,0.375
16,51,26,78,0.333333
16,52,1,10,0.1
16,53,1,2,0.5
16,54,1,2,0.5
16,55,5,10,0.5
16,56,14,20,0.7
16,57,1,2,0.5
16,58,1,4,0.25
16,59,7,20,0.35
16,60,21,30,0.7
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,10,0.8
16,64,351,3070,0.114332
16,65,3,30,0.1
16,66,2,32,0.0625
16,67,80,398,0.201005
16,68,5,26,0.192308
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,6,0.166667
16,72,19,76,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,3,18,0.166667
16,76,31,114,0.27193
16,77,1,2,0.5
16,78,1,2,0.5
16,79,3,6,0.5
16,80,1,38,0.0263158
16,81,1,2,0.5
16,82,1,4,0.25
16,83,4,14,0.285714
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,12,0.0833333
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,12,0.0833333
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,25,172,0.145349
16,97,1,2,0.5
16,98,1,8,0.125
16,99,3,16,0.1875
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,5,14,0.357143
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,3,26,0.115385
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,473,876,0.539954
16,113,1,4,0.25
16,114,1,4,0.25
16,115,24,42,0.571429
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,14,28,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,6,0.5
16,124,11,18,0.611111
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,558,3360,0.166071
16,129,58,130,0.446154
16,130,1,22,0.0454545
16,131,69,294,0.234694
16,132,1,18,0.0555556
16,133,1,2,0.5
16,134,1,2,0.5
16,135,5,12,0.416667
16,136,3,36,0.0833333
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,8,0.125
16,140,28,138,0.202899
16,141,9,10,0.9
16,142,1,2,0.5
16,143,1,6,0.166667
16,144,4,46,0.0869565
16,145,1,2,0.5
16,146,1,4,0.25
16,147,1,8,0.125
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,10,0.3
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,3,10,0.3
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,11,56,0.196429
16,161,1,2,0.5
16,162,1,4,0.25
16,163,4,20,0.2
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,8,0.25
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,12,98,0.122449
16,177,1,2,0.5
16,178,1,2,0.5
16,179,3,12,0.25
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,1,6,0.166667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,1012,4690,0.215778
16,193,7,36,0.194444
16,194,1,10,0.1
16,195,64,264,0.242424
16,196,2,10,0.2
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,4,0.25
16,200,13,66,0.19697
16,201,1,2,0.5
16,202,1,2,0.5
16,203,3,12,0.25
16,204,17,40,0.425
16,205,1,2,0.5
16,206,1,2,0.5
16,207,7,10,0.7
16,208,7,66,0.106061
16,209,1,2,0.5
16,210,1,2,0.5
16,211,1,6,0.166667
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,4,0.25
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,9,140,0.0642857
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,16,0.4375
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,6,0.166667
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,5,8,0.625
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,4,0.25
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,4,0.25
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,2,4,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,15204,44484,0.341786
17,1,85,422,0.201422
17,2,2164,7014,0.308526
17,3,886,2130,0.415962
17,4,332,1434,0.23152
17,5,1,10,0.1
17,6,20,110,0.181818
17,7,36,88,0.409091
17,8,567,2218,0.255636
17,9,1,14,0.0714286
17,10,18,80,0.225
17,11,1,34,0.0294118
17,12,245,800,0.30625
17,13,3,10,0.3
17,14,7,54,0.12963
17,15,15,48,0.3125
17,16,324,1826,0.177437
17,17,1,28,0.0357143
17,18,44,232,0.189655
17,19,277,508,0.545276
17,20,3,14,0.214286
17,21,1,2,0.5
17,22,2,8,0.25
17,23,1,2,0.5
17,24,12,86,0.139535
17,25,1,2,0.5
17,26,2,8,0.25
17,27,7,20,0.35
17,28,11,186,0.0591398
17,29,1,2,0.5
17,30,1,10,0.1
17,31,3,4,0.75
17,32,3091,9428,0.327853
17,33,5,46,0.108696
17,34,79,282,0.280142
17,35,109,302,0.360927
17,36,13,106,0.122642
17,37,1,2,0.5
17,38,1,6,0.166667
17,39,3,12,0.25
17,40,27,106,0.254717
17,41,1,6,0.166667
17,42,1,8,0.125
17,43,1,4,0.25
17,44,21,216,0.0972222
17,45,1,2,0.5
17,46,4,10,0.4
17,47,2,6,0.333333
17,48,473,1164,0.406357
17,49,5,18,0.277778
17,50,22,82,0.268293
17,51,7,8,0.875
17,52,6,26,0.230769
17,53,1,2,0.5
17,54,1,6,0.166667
17,55,1,2,0.5
17,56,9,46,0.195652
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,3,4,0.75
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,323,2912,0.11092
17,65,3,20,0.15
17,66,10,154,0.0649351
17,67,14,40,0.35
17,68,3,54,0.0555556
17,69,1,4,0.25
17,70,2,8,0.25
17,71,1,2,0.5
17,72,25,182,0.137363
17,73,1,4,0.25
17,74,2,10,0.2
17,75,3,10,0.3
17,76,310,552,0.561594
17,77,1,6,0.166667
17,78,43,102,0.421569
17,79,7,8,0.875
17,80,18,134,0.134328
17,81,1,2,0.5
17,82,1,6,0.166667
17,83,1,2,0.5
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,3,16,0.1875
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,3,26,0.115385
17,93,1,2,0.5
17,94,1,6,0.166667
17,95,1,2,0.5
17,96,24,272,0.0882353
17,97,1,2,0.5
17,98,1,14,0.0714286
17,99,1,8,0.125
17,100,1,10,0.1
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,16,0.0625
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,154,266,0.578947
17,109,1,2,0.5
17,110,1,6,0.166667
17,111,1,2,0.5
17,112,94,192,0.489583
17,113,1,2,0.5
17,114,10,26,0.384615
17,115,1,2,0.5
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,5,6,0.833333
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,9,10,0.9
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,616,3420,0.180117
17,129,5,20,0.25
17,130,21,150,0.14
17,131,32,112,0.285714
17,132,8,62,0.129032
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,13,62,0.209677
17,137,2,4,0.5
17,138,2,4,0.5
17,139,1,12,0.0833333
17,140,9,54,0.166667
17,141,1,4,0.25
17,142,2,6,0.333333
17,143,4,10,0.4
17,144,17,114,0.149123
17,145,1,4,0.25
17,146,1,6,0.166667
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,4,0.25
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,3,30,0.1
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,30,160,0.1875
17,161,1,4,0.25
17,162,3,6,0.5
17,163,1,4,0.25
17,164,1,4,0.25
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,6,0.166667
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,16,0.0625
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,2,0.5
17,176,7,34,0.205882
17,177,1,4,0.25
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,4,0.25
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,868,3420,0.253801
17,193,3,14,0.214286
17,194,60,370,0.162162
17,195,8,40,0.2
17,196,5,60,0.0833333
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,16,122,0.131148
17,201,1,2,0.5
17,202,1,8,0.125
17,203,1,2,0.5
17,204,4,10,0.4
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,25,292,0.0856164
17,209,1,4,0.25
17,210,3,20,0.15
17,211,1,4,0.25
17,212,1,6,0.166667
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,22,0.0454545
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,4,0.25
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,151,948,0.159283
17,225,1,2,0.5
17,226,1,10,0.1
17,227,1,8,0.125
17,228,5,10,0.5
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,14,0.0714286
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,3,4,0.75
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,7,16,0.4375
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,13735,42750,0.321287
18,1,111,788,0.140863
18,2,550,1938,0.283798
18,3,619,1800,0.343889
18,4,50,364,0.137363
18,5,3,38,0.0789474
18,6,3,36,0.0833333
18,7,3,20,0.15
18,8,327,1132,0.288869
18,9,3,62,0.0483871
18,10,6,34,0.176471
18,11,5,38,0.131579
18,12,442,1434,0.308229
18,13,66,180,0.366667
18,14,9,46,0.195652
18,15,29,84,0.345238
18,16,334,1512,0.220899
18,17,8,68,0.117647
18,18,7,54,0.12963
18,19,19,76,0.25
18,20,39,268,0.145522
18,21,3,12,0.25
18,22,1,26,0.0384615
18,23,1,10,0.1
18,24,13,94,0.138298
18,25,1,8,0.125
18,26,1,14,0.0714286
18,27,1,6,0.166667
18,28,61,160,0.38125
18,29,1,6,0.166667
18,30,3,6,0.5
18,31,3,6,0.5
18,32,4929,15408,0.319899
18,33,63,418,0.150718
18,34,67,306,0.218954
18,35,180,478,0.376569
18,36,76,470,0.161702
18,37,3,28,0.107143
18,38,2,24,0.0833333
18,39,1,6,0.166667
18,40,13,72,0.180556
18,41,1,10,0.1
18,42,1,4,0.25
18,43,1,4,0.25
18,44,57,230,0.247826
18,45,3,30,0.1
18,46,1,6,0.166667
18,47,5,12,0.416667
18,48,113,292,0.386986
18,49,5,22,0.227273
18,50,7,26,0.269231
18,51,6,12,0.5
18,52,11,26,0.423077
18,53,1,2,0.5
18,54,1,4,0.25
18,55,1,2,0.5
18,56,6,20,0.3
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,9,12,0.75
18,61,1,2,0.5
18,62,1,2,0.5
18,63,1,2,0.5
18,64,499,2316,0.215458
18,65,9,50,0.18
18,66,21,112,0.1875
18,67,29,116,0.25
18,68,13,56,0.232143
18,69,1,8,0.125
18,70,1,6,0.166667
18,71,2,4,0.5
18,72,10,78,0.128205
18,73,5,12,0.416667
18,74,1,4,0.25
18,75,1,8,0.125
18,76,13,56,0.232143
18,77,5,8,0.625
18,78,1,10,0.1
18,79,1,4,0.25
18,80,11,100,0.11
18,81,3,12,0.25
18,82,1,12,0.0833333
18,83,3,10,0.3
18,84,5,22,0.227273
18,85,1,2,0.5
18,86,1,8,0.125
18,87,1,2,0.5
18,88,1,14,0.0714286
18,89,1,2,0.5
18,90,1,6,0.166667
18,91,1,2,0.5
18,92,1,8,0.125
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,4,0.25
18,96,61,370,0.164865
18,97,1,20,0.05
18,98,1,16,0.0625
18,99,4,18,0.222222
18,100,7,40,0.175
18,101,1,4,0.25
18,102,1,8,0.125
18,103,1,2,0.5
18,104,1,12,0.0833333
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,5,18,0.277778
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,6,0.166667
18,112,46,78,0.589744
18,113,1,4,0.25
18,114,1,8,0.125
18,115,1,2,0.5
18,116,3,4,0.75
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,5,6,0.833333
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,3329,10206,0.326181
18,129,21,252,0.0833333
18,130,37,232,0.159483
18,131,149,448,0.332589
18,132,3,78,0.0384615
18,133,1,8,0.125
18,134,1,4,0.25
18,135,3,8,0.375
18,136,19,128,0.148438
18,137,3,18,0.166667
18,138,1,4,0.25
18,139,3,8,0.375
18,140,46,188,0.244681
18,141,5,40,0.125
18,142,3,12,0.25
18,143,3,18,0.166667
18,144,12,128,0.09375
18,145,1,6,0.166667
18,146,1,6,0.166667
18,147,1,10,0.1
18,148,1,30,0.0333333
18,149,1,6,0.166667
18,150,1,2,0.5
18,151,1,4,0.25
18,152,1,12,0.0833333
18,153,1,6,0.166667
18,154,1,2,0.5
18,155,1,2,0.5
18,156,3,16,0.1875
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,55,258,0.213178
18,161,1,22,0.0454545
18,162,1,10,0.1
18,163,3,12,0.25
18,164,3,28,0.107143
18,165,1,4,0.25
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,6,0.166667
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,12,0.0833333
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,22,70,0.314286
18,177,3,12,0.25
18,178,1,4,0.25
18,179,1,6,0.166667
18,180,1,4,0.25
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,4,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,356,844,0.421801
18,193,5,24,0.208333
18,194,17,48,0.354167
18,195,11,26,0.423077
18,196,1,8,0.125
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,4,0.25
18,200,13,24,0.541667
18,201,1,4,0.25
18,202,1,2,0.5
18,203,1,4,0.25
18,204,15,34,0.441176
18,205,3,4,0.75
18,206,1,4,0.25
18,207,1,2,0.5
18,208,30,76,0.394737
18,209,1,2,0.5
18,210,1,4,0.25
18,211,1,6,0.166667
18,212,1,4,0.25
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,5,8,0.625
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,5,6,0.833333
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,175,464,0.377155
18,225,3,12,0.25
18,226,5,16,0.3125
18,227,3,6,0.5
18,228,1,6,0.166667
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,4,0.25
18,232,1,8,0.125
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,7,8,0.875
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,7,12,0.583333
18,241,1,2,0.5
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,16693,54372,0.307015
19,1,649,1724,0.37645
19,2,84,418,0.200957
19,3,628,1680,0.37381
19,4,32,190,0.168421
19,5,1,6,0.166667
19,6,1,6,0.166667
