location,feature,LUTw,LUTv,4-tuple win rate
13,236,29,96,0.302083
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,7,48,0.145833
13,241,1,10,0.1
13,242,1,4,0.25
13,243,1,2,0.5
13,244,1,6,0.166667
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,3,8,0.375
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,12075,33160,0.364144
14,1,301,1126,0.267318
14,2,48,264,0.181818
14,3,1473,3342,0.440754
14,4,182,2270,0.0801762
14,5,1,6,0.166667
14,6,6,46,0.130435
14,7,187,506,0.369565
14,8,390,1374,0.283843
14,9,1,14,0.0714286
14,10,1,12,0.0833333
14,11,55,148,0.371622
14,12,512,1456,0.351648
14,13,13,28,0.464286
14,14,18,54,0.333333
14,15,49,104,0.471154
14,16,1027,6178,0.166235
14,17,7,110,0.0636364
14,18,9,80,0.1125
14,19,273,930,0.293548
14,20,15,144,0.104167
14,21,1,4,0.25
14,22,3,16,0.1875
14,23,2,152,0.0131579
14,24,40,354,0.112994
14,25,1,6,0.166667
14,26,1,6,0.166667
14,27,7,66,0.106061
14,28,2420,5270,0.459203
14,29,1,4,0.25
14,30,14,54,0.259259
14,31,114,194,0.587629
14,32,2351,10066,0.233559
14,33,50,264,0.189394
14,34,14,72,0.194444
14,35,280,678,0.412979
14,36,15,180,0.0833333
14,37,1,8,0.125
14,38,1,8,0.125
14,39,62,178,0.348315
14,40,45,196,0.229592
14,41,1,4,0.25
14,42,1,2,0.5
14,43,11,38,0.289474
14,44,222,588,0.377551
14,45,7,10,0.7
14,46,3,18,0.166667
14,47,16,40,0.4
14,48,759,4420,0.171719
14,49,7,30,0.233333
14,50,5,20,0.25
14,51,24,88,0.272727
14,52,22,104,0.211538
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,10,0.5
14,56,19,170,0.111765
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,2,0.5
14,60,36,100,0.36
14,61,1,2,0.5
14,62,2,4,0.5
14,63,6,10,0.6
14,64,8465,44004,0.192369
14,65,29,720,0.0402778
14,66,17,314,0.0541401
14,67,1665,5900,0.282203
14,68,59,956,0.0617155
14,69,1,10,0.1
14,70,2,22,0.0909091
14,71,11,248,0.0443548
14,72,100,1326,0.0754148
14,73,1,8,0.125
14,74,1,6,0.166667
14,75,4,68,0.0588235
14,76,231,826,0.279661
14,77,1,8,0.125
14,78,1,8,0.125
14,79,14,28,0.5
14,80,355,5790,0.0613126
14,81,1,52,0.0192308
14,82,1,36,0.0277778
14,83,11,170,0.0647059
14,84,6,84,0.0714286
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,20,0.05
14,88,7,182,0.0384615
14,89,1,4,0.25
14,90,1,6,0.166667
14,91,2,18,0.111111
14,92,31,580,0.0534483
14,93,1,2,0.5
14,94,1,4,0.25
14,95,3,12,0.25
14,96,805,5706,0.14108
14,97,1,30,0.0333333
14,98,1,16,0.0625
14,99,36,244,0.147541
14,100,2,28,0.0714286
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,30,0.0333333
14,104,1,44,0.0227273
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,4,0.25
14,108,12,208,0.0576923
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,6,0.5
14,112,4686,7190,0.651739
14,113,3,14,0.214286
14,114,5,18,0.277778
14,115,106,158,0.670886
14,116,1,6,0.166667
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,37,70,0.528571
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,43,66,0.651515
14,125,1,2,0.5
14,126,3,4,0.75
14,127,3,4,0.75
14,128,33264,91746,0.362566
14,129,928,4300,0.215814
14,130,49,320,0.153125
14,131,5652,12584,0.449142
14,132,110,1962,0.0560652
14,133,1,4,0.25
14,134,2,32,0.0625
14,135,361,1112,0.32464
14,136,402,1774,0.226607
14,137,1,4,0.25
14,138,2,10,0.2
14,139,46,144,0.319444
14,140,1628,4248,0.383239
14,141,15,30,0.5
14,142,9,38,0.236842
14,143,132,288,0.458333
14,144,264,4576,0.0576923
14,145,1,42,0.0238095
14,146,3,30,0.1
14,147,20,142,0.140845
14,148,1,94,0.0106383
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,24,0.0416667
14,152,2,124,0.016129
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,6,0.166667
14,156,449,1386,0.323954
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,11,32,0.34375
14,160,1258,4824,0.260779
14,161,1,40,0.025
14,162,1,12,0.0833333
14,163,180,540,0.333333
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,2,0.5
14,167,3,22,0.136364
14,168,3,22,0.136364
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,142,610,0.232787
14,173,1,2,0.5
14,174,1,4,0.25
14,175,7,24,0.291667
14,176,2032,8636,0.235294
14,177,2,20,0.1
14,178,3,20,0.15
14,179,42,228,0.184211
14,180,19,62,0.306452
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,60,0.05
14,185,1,2,0.5
14,186,1,2,0.5
14,187,3,6,0.5
14,188,25,90,0.277778
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,4069,23364,0.174157
14,193,11,102,0.107843
14,194,7,96,0.0729167
14,195,73,980,0.0744898
14,196,9,196,0.0459184
14,197,1,2,0.5
14,198,1,10,0.1
14,199,7,98,0.0714286
14,200,10,310,0.0322581
14,201,1,4,0.25
14,202,1,4,0.25
14,203,4,34,0.117647
14,204,22,262,0.0839695
14,205,1,2,0.5
14,206,1,4,0.25
14,207,8,26,0.307692
14,208,66,628,0.105096
14,209,1,2,0.5
14,210,1,8,0.125
14,211,1,26,0.0384615
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,24,0.0416667
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,12,0.25
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,47,830,0.0566265
14,225,1,4,0.25
14,226,1,6,0.166667
14,227,1,26,0.0384615
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,4,0.25
14,232,1,8,0.125
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,16,0.0625
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,6,0.166667
14,240,10,70,0.142857
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,6,0.166667
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,48704,152830,0.318681
15,1,300,1838,0.163221
15,2,1446,6186,0.233754
15,3,829,2866,0.289253
15,4,1148,4962,0.231358
15,5,101,726,0.139118
15,6,47,324,0.145062
15,7,308,606,0.508251
15,8,14654,48006,0.305254
15,9,112,846,0.132388
15,10,27,194,0.139175
15,11,208,780,0.266667
15,12,542,1754,0.309008
15,13,82,194,0.42268
15,14,60,214,0.280374
15,15,15,26,0.576923
15,16,1161,5958,0.194864
15,17,72,302,0.238411
15,18,46,246,0.186992
15,19,28,120,0.233333
15,20,50,400,0.125
15,21,23,118,0.194915
15,22,5,42,0.119048
15,23,1,16,0.0625
15,24,211,1242,0.169887
15,25,13,82,0.158537
15,26,1,18,0.0555556
15,27,7,38,0.184211
15,28,113,274,0.412409
15,29,5,12,0.416667
15,30,31,74,0.418919
15,31,3,6,0.5
15,32,7143,25616,0.278849
15,33,19,274,0.0693431
15,34,58,400,0.145
15,35,78,386,0.202073
15,36,28,364,0.0769231
15,37,1,44,0.0227273
15,38,1,28,0.0357143
15,39,13,42,0.309524
15,40,171,978,0.174847
15,41,5,54,0.0925926
15,42,1,14,0.0714286
15,43,3,22,0.136364
15,44,39,188,0.207447
15,45,1,16,0.0625
15,46,4,16,0.25
15,47,1,2,0.5
15,48,1684,6030,0.27927
15,49,57,166,0.343374
15,50,37,238,0.155462
15,51,28,120,0.233333
15,52,447,1230,0.363415
15,53,3,48,0.0625
15,54,13,64,0.203125
15,55,17,42,0.404762
15,56,578,2314,0.249784
15,57,3,60,0.05
15,58,5,36,0.138889
15,59,13,74,0.175676
15,60,10,26,0.384615
15,61,1,4,0.25
15,62,1,4,0.25
15,63,1,2,0.5
15,64,1885,9182,0.205293
15,65,34,204,0.166667
15,66,191,748,0.255348
15,67,19,176,0.107955
15,68,33,302,0.109272
15,69,25,84,0.297619
15,70,5,30,0.166667
15,71,1,14,0.0714286
15,72,514,2950,0.174237
15,73,18,100,0.18
15,74,2,14,0.142857
15,75,19,84,0.22619
15,76,29,140,0.207143
15,77,3,12,0.25
15,78,1,18,0.0555556
15,79,1,2,0.5
15,80,37,292,0.126712
15,81,1,12,0.0833333
15,82,3,28,0.107143
15,83,1,8,0.125
15,84,3,18,0.166667
15,85,1,4,0.25
15,86,1,2,0.5
15,87,1,6,0.166667
15,88,7,74,0.0945946
15,89,1,6,0.166667
15,90,1,4,0.25
15,91,1,4,0.25
15,92,1,12,0.0833333
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,389,1526,0.254915
15,97,1,18,0.0555556
15,98,11,46,0.23913
15,99,1,38,0.0263158
15,100,1,12,0.0833333
15,101,1,6,0.166667
15,102,1,4,0.25
15,103,1,2,0.5
15,104,17,72,0.236111
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,6,0.166667
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,284,914,0.310722
15,113,1,12,0.0833333
15,114,21,68,0.308824
15,115,5,22,0.227273
15,116,1,38,0.0263158
15,117,1,4,0.25
15,118,1,8,0.125
15,119,1,2,0.5
15,120,136,386,0.352332
15,121,3,8,0.375
15,122,1,8,0.125
15,123,3,10,0.3
15,124,3,4,0.75
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,1559,6596,0.236355
15,129,27,304,0.0888158
15,130,67,286,0.234266
15,131,30,134,0.223881
15,132,41,652,0.0628834
15,133,11,220,0.05
15,134,4,70,0.0571429
15,135,17,54,0.314815
15,136,477,2720,0.175368
15,137,10,172,0.0581395
15,138,1,14,0.0714286
15,139,7,74,0.0945946
15,140,37,152,0.243421
15,141,1,6,0.166667
15,142,5,10,0.5
15,143,1,2,0.5
15,144,31,318,0.0974843
15,145,1,12,0.0833333
15,146,1,12,0.0833333
15,147,3,10,0.3
15,148,9,56,0.160714
15,149,1,10,0.1
15,150,1,4,0.25
15,151,1,4,0.25
15,152,3,50,0.06
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,10,0.1
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,74,466,0.158798
15,161,1,8,0.125
15,162,2,10,0.2
15,163,5,18,0.277778
15,164,5,22,0.227273
15,165,1,4,0.25
15,166,1,6,0.166667
15,167,1,2,0.5
15,168,3,26,0.115385
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,6,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,39,326,0.119632
15,177,1,18,0.0555556
15,178,3,14,0.214286
15,179,1,8,0.125
15,180,3,48,0.0625
15,181,1,6,0.166667
15,182,1,8,0.125
15,183,1,2,0.5
15,184,20,78,0.25641
15,185,1,4,0.25
15,186,1,2,0.5
15,187,1,4,0.25
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,2493,7870,0.316773
15,193,19,184,0.103261
15,194,460,868,0.529954
15,195,27,146,0.184932
15,196,31,572,0.0541958
15,197,11,154,0.0714286
15,198,7,44,0.159091
15,199,3,36,0.0833333
15,200,898,3506,0.256132
15,201,12,134,0.0895522
15,202,3,22,0.136364
15,203,7,56,0.125
15,204,11,112,0.0982143
15,205,1,10,0.1
15,206,1,12,0.0833333
15,207,1,2,0.5
15,208,47,538,0.0873606
15,209,5,48,0.104167
15,210,5,42,0.119048
15,211,3,12,0.25
15,212,3,42,0.0714286
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,5,82,0.0609756
15,217,3,8,0.375
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,14,0.214286
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,269,1486,0.181023
15,225,3,28,0.107143
15,226,7,34,0.205882
15,227,1,46,0.0217391
15,228,1,52,0.0192308
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,15,78,0.192308
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,18,180,0.1
15,241,3,6,0.5
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,40,0.175
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,5,44,0.113636
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,59759,204642,0.292017
16,1,3154,8984,0.351069
16,2,63,946,0.0665962
16,3,8779,22268,0.394243
16,4,173,2006,0.0862413
16,5,3,32,0.09375
16,6,1,4,0.25
16,7,378,1366,0.27672
16,8,226,1578,0.143219
16,9,1,8,0.125
16,10,3,12,0.25
16,11,68,420,0.161905
16,12,3535,9952,0.355205
16,13,622,868,0.71659
16,14,1,16,0.0625
16,15,179,432,0.414352
16,16,385,3246,0.118608
16,17,1,22,0.0454545
16,18,1,40,0.025
16,19,56,404,0.138614
16,20,2,18,0.111111
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,10,0.1
16,24,7,138,0.0507246
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,585,1444,0.405125
16,29,3,6,0.5
16,30,1,2,0.5
16,31,96,162,0.592593
16,32,1030,4714,0.218498
16,33,18,60,0.3
16,34,2,22,0.0909091
16,35,95,418,0.227273
16,36,8,30,0.266667
16,37,1,4,0.25
16,38,1,2,0.5
16,39,9,26,0.346154
16,40,13,100,0.13
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,20,0.1
16,44,68,258,0.263566
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,16,0.1875
16,48,1029,4372,0.235361
16,49,99,182,0.543956
16,50,11,46,0.23913
16,51,110,264,0.416667
16,52,35,82,0.426829
16,53,1,2,0.5
16,54,1,2,0.5
16,55,14,26,0.538462
16,56,95,326,0.291411
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,60,0.333333
16,60,40,62,0.645161
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,1421,11060,0.128481
16,65,9,84,0.107143
16,66,5,60,0.0833333
16,67,223,1140,0.195614
16,68,9,58,0.155172
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,16,0.0625
16,72,29,220,0.131818
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,44,0.113636
16,76,101,440,0.229545
16,77,1,2,0.5
16,78,1,2,0.5
16,79,5,12,0.416667
16,80,5,136,0.0367647
16,81,1,4,0.25
16,82,1,4,0.25
16,83,4,28,0.142857
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,2,14,0.142857
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,32,0.09375
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,45,470,0.0957447
16,97,1,2,0.5
16,98,1,8,0.125
16,99,10,56,0.178571
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,8,22,0.363636
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,6,48,0.125
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1522,3162,0.481341
16,113,1,4,0.25
16,114,23,62,0.370968
16,115,133,264,0.503788
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,92,168,0.547619
16,121,1,2,0.5
16,122,1,2,0.5
16,123,7,20,0.35
16,124,25,52,0.480769
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,1723,9986,0.172542
16,129,103,286,0.36014
16,130,1,46,0.0217391
16,131,229,972,0.235597
16,132,7,60,0.116667
16,133,1,2,0.5
16,134,1,2,0.5
16,135,15,40,0.375
16,136,5,70,0.0714286
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,110,392,0.280612
16,141,11,18,0.611111
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,8,118,0.0677966
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,14,0.214286
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,9,22,0.409091
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,17,128,0.132812
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,14,0.142857
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,147,586,0.250853
16,177,65,80,0.8125
16,178,1,2,0.5
16,179,9,42,0.214286
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,26,0.346154
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,3,8,0.375
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,3840,14272,0.269058
16,193,30,116,0.258621
16,194,9,32,0.28125
16,195,273,954,0.286164
16,196,2,20,0.1
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,10,0.2
16,200,40,206,0.194175
16,201,1,2,0.5
16,202,1,2,0.5
16,203,27,54,0.5
16,204,58,190,0.305263
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,25,242,0.103306
16,209,1,2,0.5
16,210,3,4,0.75
16,211,1,16,0.0625
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,7,12,0.583333
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,20,264,0.0757576
16,225,1,4,0.25
16,226,2,4,0.5
16,227,7,38,0.184211
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,10,0.1
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,9,54,0.166667
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,8,0.125
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,55185,174970,0.315397
17,1,163,1084,0.150369
17,2,7790,26976,0.288775
17,3,1885,5026,0.37505
17,4,923,4380,0.210731
17,5,1,16,0.0625
17,6,49,296,0.165541
17,7,101,232,0.435345
17,8,1079,4710,0.229087
17,9,5,46,0.108696
17,10,53,232,0.228448
17,11,10,66,0.151515
17,12,1184,3724,0.317938
17,13,23,60,0.383333
17,14,98,460,0.213043
17,15,34,74,0.459459
17,16,1004,6154,0.163146
17,17,1,50,0.02
17,18,76,630,0.120635
17,19,601,1326,0.453243
17,20,6,50,0.12
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,156,0.0769231
17,25,2,6,0.333333
17,26,3,12,0.25
17,27,11,28,0.392857
17,28,41,468,0.0876068
17,29,1,6,0.166667
17,30,2,30,0.0666667
17,31,6,16,0.375
17,32,6905,25488,0.270912
17,33,11,86,0.127907
17,34,225,940,0.239362
17,35,261,772,0.338083
17,36,32,298,0.107383
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,58,250,0.232
17,41,1,8,0.125
17,42,1,12,0.0833333
17,43,1,4,0.25
17,44,53,494,0.107287
17,45,1,6,0.166667
17,46,10,44,0.227273
17,47,2,8,0.25
17,48,2674,9344,0.286173
17,49,36,118,0.305085
17,50,110,530,0.207547
17,51,18,40,0.45
17,52,21,194,0.108247
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,2,0.5
17,56,14,136,0.102941
17,57,3,6,0.5
17,58,4,12,0.333333
17,59,1,2,0.5
17,60,9,52,0.173077
17,61,1,2,0.5
17,62,3,6,0.5
17,63,1,2,0.5
17,64,1210,9662,0.125233
17,65,3,42,0.0714286
17,66,47,602,0.0780731
17,67,42,130,0.323077
17,68,9,162,0.0555556
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,4,0.25
17,72,43,446,0.0964126
17,73,1,6,0.166667
17,74,5,34,0.147059
17,75,3,16,0.1875
17,76,1177,2354,0.5
17,77,1,8,0.125
17,78,211,542,0.389299
17,79,23,30,0.766667
17,80,38,346,0.109827
17,81,1,2,0.5
17,82,1,10,0.1
17,83,5,14,0.357143
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,4,24,0.166667
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,54,904,0.0597345
17,97,1,6,0.166667
17,98,1,30,0.0333333
17,99,4,30,0.133333
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,24,0.0416667
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,355,694,0.511527
17,109,1,2,0.5
17,110,3,16,0.1875
17,111,1,2,0.5
17,112,387,1280,0.302344
17,113,1,6,0.166667
17,114,16,78,0.205128
17,115,3,6,0.5
17,116,1,12,0.0833333
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,14,52,0.269231
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,33,36,0.916667
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,1910,9794,0.195017
17,129,7,44,0.159091
17,130,51,374,0.136364
17,131,54,300,0.18
17,132,20,150,0.133333
17,133,1,6,0.166667
17,134,1,4,0.25
17,135,1,4,0.25
17,136,19,138,0.137681
17,137,2,6,0.333333
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,213,582,0.365979
17,141,3,6,0.5
17,142,2,16,0.125
17,143,6,14,0.428571
17,144,37,344,0.107558
17,145,1,4,0.25
17,146,1,26,0.0384615
17,147,3,34,0.0882353
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,8,0.125
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,70,0.0714286
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,80,468,0.17094
17,161,1,4,0.25
17,162,3,14,0.214286
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,8,0.125
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,58,462,0.125541
17,177,1,8,0.125
17,178,5,16,0.3125
17,179,1,2,0.5
17,180,1,8,0.125
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,8,0.125
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,3681,11834,0.311053
17,193,5,58,0.0862069
17,194,205,1174,0.174617
17,195,22,110,0.2
17,196,25,206,0.121359
17,197,1,10,0.1
17,198,3,14,0.214286
17,199,1,2,0.5
17,200,24,244,0.0983607
17,201,3,4,0.75
17,202,2,12,0.166667
17,203,1,4,0.25
17,204,9,50,0.18
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,59,662,0.0891239
17,209,1,8,0.125
17,210,7,58,0.12069
17,211,5,26,0.192308
17,212,1,16,0.0625
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,6,0.166667
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,277,1654,0.167473
17,225,1,4,0.25
17,226,1,20,0.05
17,227,1,16,0.0625
17,228,11,38,0.289474
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,34,254,0.133858
17,241,1,6,0.166667
17,242,1,6,0.166667
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,44399,142772,0.310978
18,1,414,2426,0.170651
18,2,8637,27812,0.310549
18,3,1191,3468,0.343426
18,4,345,2182,0.158112
18,5,7,96,0.0729167
18,6,20,218,0.0917431
18,7,8,34,0.235294
18,8,2102,7638,0.275203
18,9,20,182,0.10989
18,10,25,196,0.127551
18,11,17,72,0.236111
18,12,754,2736,0.275585
18,13,84,302,0.278146
18,14,34,192,0.177083
18,15,33,92,0.358696
18,16,1066,5312,0.200678
18,17,31,194,0.159794
18,18,127,858,0.148019
18,19,29,124,0.233871
18,20,133,1024,0.129883
18,21,9,58,0.155172
18,22,3,86,0.0348837
18,23,3,16,0.1875
18,24,60,408,0.147059
18,25,1,24,0.0416667
18,26,1,28,0.0357143
18,27,1,8,0.125
18,28,304,624,0.487179
18,29,1,24,0.0416667
18,30,21,56,0.375
18,31,3,6,0.5
18,32,15647,52552,0.297743
18,33,189,1282,0.147426
18,34,391,2438,0.160377
18,35,316,910,0.347253
18,36,142,1114,0.127469
18,37,7,66,0.106061
18,38,2,66,0.030303
18,39,1,6,0.166667
18,40,30,212,0.141509
18,41,1,18,0.0555556
18,42,1,10,0.1
18,43,1,4,0.25
18,44,220,866,0.254042
18,45,13,76,0.171053
18,46,3,36,0.0833333
18,47,5,16,0.3125
18,48,539,1800,0.299444
18,49,26,114,0.22807
18,50,42,212,0.198113
18,51,12,32,0.375
