location,feature,LUTw,LUTv,4-tuple win rate
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,3,6,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,567,734,0.77248
16,113,1,6,0.166667
16,114,13,22,0.590909
16,115,3,6,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,4,0.75
16,124,9,14,0.642857
16,125,1,4,0.25
16,126,1,2,0.5
16,127,1,2,0.5
16,128,868,5818,0.149192
16,129,8,170,0.0470588
16,130,33,256,0.128906
16,131,46,126,0.365079
16,132,19,94,0.202128
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,5,40,0.125
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,3,6,0.5
16,140,9,120,0.075
16,141,12,42,0.285714
16,142,2,22,0.0909091
16,143,1,2,0.5
16,144,1,8,0.125
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,5,16,0.3125
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,4,0.25
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,4,0.25
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,19,52,0.365385
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,3,4,0.75
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,4,0.25
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,11317,26280,0.430632
16,193,371,1202,0.308652
16,194,725,2238,0.32395
16,195,239,718,0.332869
16,196,270,750,0.36
16,197,12,42,0.285714
16,198,9,30,0.3
16,199,5,20,0.25
16,200,254,908,0.279736
16,201,7,34,0.205882
16,202,8,28,0.285714
16,203,7,36,0.194444
16,204,159,296,0.537162
16,205,58,128,0.453125
16,206,30,80,0.375
16,207,3,4,0.75
16,208,619,1628,0.380221
16,209,3,24,0.125
16,210,80,172,0.465116
16,211,4,20,0.2
16,212,2,8,0.25
16,213,1,6,0.166667
16,214,1,6,0.166667
16,215,1,2,0.5
16,216,3,18,0.166667
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,42,66,0.636364
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,686,2402,0.285595
16,225,9,76,0.118421
16,226,59,202,0.292079
16,227,40,122,0.327869
16,228,2,10,0.2
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,9,32,0.28125
16,233,1,4,0.25
16,234,1,2,0.5
16,235,1,2,0.5
16,236,38,140,0.271429
16,237,5,10,0.5
16,238,11,24,0.458333
16,239,1,2,0.5
16,240,323,510,0.633333
16,241,13,24,0.541667
16,242,33,56,0.589286
16,243,13,18,0.722222
16,244,29,52,0.557692
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,33,46,0.717391
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,12,16,0.75
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,145357,403388,0.36034
17,1,778,2786,0.279253
17,2,1589,6196,0.256456
17,3,16580,35256,0.470275
17,4,420,2326,0.180568
17,5,1,10,0.1
17,6,4,28,0.142857
17,7,108,226,0.477876
17,8,1378,6402,0.215245
17,9,3,24,0.125
17,10,9,38,0.236842
17,11,144,444,0.324324
17,12,6692,12760,0.524451
17,13,77,148,0.52027
17,14,83,238,0.34874
17,15,322,602,0.534884
17,16,3419,11322,0.301978
17,17,6,46,0.130435
17,18,6,28,0.214286
17,19,498,856,0.581776
17,20,1,14,0.0714286
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,5,22,0.227273
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,6,0.166667
17,28,62,116,0.534483
17,29,1,4,0.25
17,30,1,2,0.5
17,31,10,14,0.714286
17,32,1373,5348,0.256731
17,33,5,38,0.131579
17,34,11,44,0.25
17,35,52,152,0.342105
17,36,1,16,0.0625
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,4,0.25
17,40,1,16,0.0625
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,42,88,0.477273
17,45,5,6,0.833333
17,46,1,2,0.5
17,47,3,4,0.75
17,48,16337,37130,0.439995
17,49,499,1126,0.443162
17,50,443,1296,0.341821
17,51,673,1332,0.505255
17,52,47,254,0.185039
17,53,1,4,0.25
17,54,1,8,0.125
17,55,15,22,0.681818
17,56,89,366,0.243169
17,57,3,6,0.5
17,58,1,4,0.25
17,59,12,28,0.428571
17,60,424,692,0.612717
17,61,24,36,0.666667
17,62,17,30,0.566667
17,63,27,38,0.710526
17,64,1487,8566,0.173593
17,65,1,12,0.0833333
17,66,32,60,0.533333
17,67,51,204,0.25
17,68,1,14,0.0714286
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,40,80,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,524,696,0.752874
17,77,1,2,0.5
17,78,3,4,0.75
17,79,20,30,0.666667
17,80,3,28,0.107143
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,48,114,0.421053
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,3,4,0.75
17,105,1,2,0.5
17,106,1,2,0.5
17,107,3,4,0.75
17,108,7,8,0.875
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,966,1780,0.542697
17,113,1,4,0.25
17,114,17,22,0.772727
17,115,67,82,0.817073
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,13,22,0.590909
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,43,52,0.826923
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,939,6000,0.1565
17,129,1,14,0.0714286
17,130,5,16,0.3125
17,131,28,350,0.08
17,132,1,8,0.125
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,5,20,0.25
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,17,52,0.326923
17,141,1,2,0.5
17,142,1,4,0.25
17,143,5,10,0.5
17,144,7,24,0.291667
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,7,18,0.388889
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,15,270,0.0555556
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,10,0.1
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,10906,27152,0.401665
17,193,102,276,0.369565
17,194,155,562,0.275801
17,195,381,626,0.608626
17,196,472,1412,0.334278
17,197,1,4,0.25
17,198,24,36,0.666667
17,199,170,264,0.643939
17,200,722,2548,0.283359
17,201,1,10,0.1
17,202,3,8,0.375
17,203,75,240,0.3125
17,204,342,558,0.612903
17,205,8,20,0.4
17,206,15,24,0.625
17,207,30,40,0.75
17,208,980,2070,0.47343
17,209,9,14,0.642857
17,210,5,6,0.833333
17,211,58,88,0.659091
17,212,5,16,0.3125
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,4,16,0.25
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,24,34,0.705882
17,221,1,2,0.5
17,222,1,2,0.5
17,223,3,4,0.75
17,224,165,624,0.264423
17,225,1,6,0.166667
17,226,1,4,0.25
17,227,3,16,0.1875
17,228,3,14,0.214286
17,229,1,2,0.5
17,230,1,4,0.25
17,231,1,2,0.5
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,8,10,0.8
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,4,0.25
17,240,647,1250,0.5176
17,241,35,54,0.648148
17,242,9,24,0.375
17,243,17,22,0.772727
17,244,72,190,0.378947
17,245,1,2,0.5
17,246,1,2,0.5
17,247,7,8,0.875
17,248,49,186,0.263441
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,6,0.5
17,252,24,34,0.705882
17,253,1,4,0.25
17,254,3,4,0.75
17,255,7,10,0.7
18,0,95334,235390,0.405004
18,1,1077,2806,0.38382
18,2,838,2638,0.317665
18,3,23910,57164,0.41827
18,4,375,1112,0.33723
18,5,3,10,0.3
18,6,8,34,0.235294
18,7,206,354,0.581921
18,8,1065,3068,0.347132
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,101,382,0.264398
18,12,7082,16692,0.424275
18,13,60,170,0.352941
18,14,13,66,0.19697
18,15,596,1182,0.50423
18,16,1377,3860,0.356736
18,17,2,10,0.2
18,18,25,54,0.462963
18,19,203,484,0.419421
18,20,1,10,0.1
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,5,48,0.104167
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,8,0.125
18,28,354,698,0.507163
18,29,1,4,0.25
18,30,3,8,0.375
18,31,21,38,0.552632
18,32,472,1812,0.260486
18,33,1,16,0.0625
18,34,1,12,0.0833333
18,35,73,230,0.317391
18,36,7,22,0.318182
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,20,0.2
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,6,0.166667
18,44,51,134,0.380597
18,45,3,4,0.75
18,46,1,6,0.166667
18,47,7,12,0.583333
18,48,45648,163598,0.279025
18,49,249,1206,0.206468
18,50,163,980,0.166327
18,51,8516,20918,0.407113
18,52,246,996,0.246988
18,53,1,4,0.25
18,54,3,4,0.75
18,55,15,84,0.178571
18,56,349,1668,0.209233
18,57,3,24,0.125
18,58,1,6,0.166667
18,59,55,150,0.366667
18,60,1419,2358,0.601781
18,61,7,14,0.5
18,62,1,4,0.25
18,63,141,156,0.903846
18,64,2345,5928,0.39558
18,65,1,6,0.166667
18,66,17,54,0.314815
18,67,437,910,0.48022
18,68,1,8,0.125
18,69,1,2,0.5
18,70,2,4,0.5
18,71,1,2,0.5
18,72,9,38,0.236842
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,6,0.166667
18,76,116,404,0.287129
18,77,1,2,0.5
18,78,1,2,0.5
18,79,15,26,0.576923
18,80,7,38,0.184211
18,81,1,2,0.5
18,82,1,2,0.5
18,83,3,4,0.75
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,11,42,0.261905
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,8,0.125
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,1727,6344,0.272226
18,113,1,12,0.0833333
18,114,9,36,0.25
18,115,332,676,0.491124
18,116,1,16,0.0625
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,15,46,0.326087
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,4,0.25
18,124,53,116,0.456897
18,125,1,2,0.5
18,126,3,4,0.75
18,127,3,6,0.5
18,128,1075,3576,0.300615
18,129,4,20,0.2
18,130,3,20,0.15
18,131,173,604,0.286424
18,132,5,12,0.416667
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,15,48,0.3125
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,8,0.125
18,140,36,162,0.222222
18,141,1,2,0.5
18,142,1,6,0.166667
18,143,7,16,0.4375
18,144,1,18,0.0555556
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,4,0.25
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,4,0.25
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,10,0.1
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,371,1850,0.200541
18,177,1,16,0.0625
18,178,1,10,0.1
18,179,20,104,0.192308
18,180,7,14,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,4,14,0.285714
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,15,32,0.46875
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,14013,33498,0.418323
18,193,152,378,0.402116
18,194,103,366,0.281421
18,195,2319,4048,0.572875
18,196,36,142,0.253521
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,14,0.0714286
18,200,94,312,0.301282
18,201,1,12,0.0833333
18,202,1,4,0.25
18,203,8,24,0.333333
18,204,537,914,0.587527
18,205,5,12,0.416667
18,206,1,6,0.166667
18,207,46,58,0.793103
18,208,142,270,0.525926
18,209,1,2,0.5
18,210,3,8,0.375
18,211,23,36,0.638889
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,3,6,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,48,66,0.727273
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,39,104,0.375
18,225,1,4,0.25
18,226,2,6,0.333333
18,227,14,22,0.636364
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,4,0.25
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,10,26,0.384615
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,2631,5466,0.481339
18,241,5,18,0.277778
18,242,19,54,0.351852
18,243,276,370,0.745946
18,244,8,30,0.266667
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,11,42,0.261905
18,249,1,2,0.5
18,250,1,2,0.5
18,251,3,6,0.5
18,252,41,60,0.683333
18,253,3,4,0.75
18,254,3,4,0.75
18,255,7,10,0.7
19,0,134383,375138,0.358223
19,1,4008,14206,0.282134
19,2,3997,14242,0.280649
19,3,7639,20556,0.371619
19,4,2472,8248,0.299709
19,5,54,260,0.207692
19,6,96,376,0.255319
19,7,50,208,0.240385
19,8,4236,14126,0.299873
19,9,197,816,0.241422
19,10,25,104,0.240385
19,11,80,452,0.176991
19,12,10739,20998,0.51143
19,13,917,1416,0.647599
19,14,209,428,0.488318
19,15,201,408,0.492647
19,16,877,2926,0.299727
19,17,26,94,0.276596
19,18,28,132,0.212121
19,19,23,76,0.302632
19,20,1,12,0.0833333
19,21,1,6,0.166667
19,22,1,4,0.25
19,23,1,2,0.5
19,24,3,24,0.125
19,25,1,4,0.25
19,26,1,6,0.166667
19,27,1,2,0.5
19,28,12,20,0.6
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,2,0.5
19,32,1766,6478,0.272615
19,33,10,134,0.0746269
19,34,11,94,0.117021
19,35,83,334,0.248503
19,36,15,50,0.3
19,37,1,6,0.166667
19,38,1,6,0.166667
19,39,1,4,0.25
19,40,2,16,0.125
19,41,1,4,0.25
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,27,68,0.397059
19,45,5,10,0.5
19,46,1,2,0.5
19,47,2,8,0.25
19,48,16678,35744,0.466596
19,49,99,216,0.458333
19,50,227,536,0.423507
19,51,111,290,0.382759
19,52,491,818,0.600245
19,53,1,2,0.5
19,54,4,14,0.285714
19,55,3,10,0.3
19,56,204,480,0.425
19,57,7,20,0.35
19,58,1,8,0.125
19,59,1,10,0.1
19,60,62,110,0.563636
19,61,22,28,0.785714
19,62,3,6,0.5
19,63,4,8,0.5
19,64,3843,11852,0.324249
19,65,32,170,0.188235
19,66,120,424,0.283019
19,67,158,400,0.395
19,68,33,118,0.279661
19,69,1,4,0.25
19,70,1,4,0.25
19,71,1,2,0.5
19,72,67,194,0.345361
19,73,1,4,0.25
19,74,3,8,0.375
19,75,5,10,0.5
19,76,244,470,0.519149
19,77,1,2,0.5
19,78,1,2,0.5
19,79,5,10,0.5
19,80,14,50,0.28
19,81,1,4,0.25
19,82,1,4,0.25
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,6,0.166667
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,10,28,0.357143
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,6,0.166667
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,526,896,0.587054
19,113,1,4,0.25
19,114,15,26,0.576923
19,115,14,22,0.636364
19,116,3,4,0.75
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,4,8,0.5
19,121,1,2,0.5
19,122,1,4,0.25
19,123,1,2,0.5
19,124,9,12,0.75
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,1352,5134,0.263342
19,129,29,152,0.190789
19,130,4,84,0.047619
19,131,80,284,0.28169
19,132,30,132,0.227273
19,133,1,4,0.25
19,134,1,8,0.125
19,135,1,4,0.25
19,136,16,78,0.205128
19,137,1,4,0.25
19,138,1,6,0.166667
19,139,1,4,0.25
19,140,109,322,0.338509
19,141,35,50,0.7
19,142,1,4,0.25
19,143,1,4,0.25
19,144,9,40,0.225
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,2,0.5
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,6,0.166667
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,11,44,0.25
19,161,1,4,0.25
19,162,1,2,0.5
19,163,1,6,0.166667
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,49,154,0.318182
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,6,12,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,5,12,0.416667
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,16080,36398,0.441783
19,193,443,996,0.444779
19,194,513,1216,0.421875
19,195,313,690,0.453623
19,196,318,678,0.469027
19,197,21,30,0.7
19,198,21,42,0.5
19,199,9,18,0.5
19,200,490,1212,0.40429
19,201,13,24,0.541667
19,202,7,16,0.4375
19,203,12,22,0.545455
19,204,396,754,0.525199
19,205,57,84,0.678571
19,206,24,34,0.705882
19,207,13,20,0.65
19,208,513,1132,0.45318
19,209,5,14,0.357143
19,210,17,30,0.566667
19,211,11,24,0.458333
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,11,22,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,6,8,0.75
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,464,1308,0.35474
19,225,7,20,0.35
19,226,7,16,0.4375
19,227,8,22,0.363636
19,228,1,4,0.25
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,4,0.25
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,3,12,0.25
19,237,1,4,0.25
19,238,1,2,0.5
19,239,1,2,0.5
19,240,718,1376,0.521802
19,241,12,16,0.75
19,242,18,32,0.5625
19,243,6,14,0.428571
19,244,48,72,0.666667
19,245,1,2,0.5
19,246,3,4,0.75
19,247,1,2,0.5
19,248,12,24,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,10,16,0.625
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,107809,267886,0.402444
20,1,136,416,0.326923
20,2,434,1344,0.322917
20,3,4746,11990,0.39583
20,4,256,1006,0.254473
20,5,2,4,0.5
20,6,1,8,0.125
20,7,310,694,0.446686
20,8,1254,4266,0.293952
20,9,6,22,0.272727
20,10,11,42,0.261905
20,11,206,654,0.314985
20,12,15225,32098,0.474329
20,13,7,22,0.318182
20,14,78,228,0.342105
20,15,206,454,0.453745
20,16,961,3628,0.264884
20,17,5,18,0.277778
20,18,5,26,0.192308
20,19,949,1362,0.696769
20,20,2,8,0.25
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,3,20,0.15
20,25,1,2,0.5
20,26,1,2,0.5
20,27,8,10,0.8
20,28,33,120,0.275
20,29,1,2,0.5
20,30,3,4,0.75
20,31,23,24,0.958333
20,32,558,2048,0.272461
20,33,1,6,0.166667
20,34,1,8,0.125
20,35,17,38,0.447368
20,36,2,18,0.111111
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,14,0.0714286
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,33,124,0.266129
20,45,1,2,0.5
20,46,1,2,0.5
20,47,5,14,0.357143
20,48,52920,180676,0.2929
20,49,292,928,0.314655
20,50,172,1094,0.157221
20,51,297,514,0.577821
20,52,376,1500,0.250667
20,53,1,12,0.0833333
20,54,1,10,0.1
20,55,22,44,0.5
20,56,407,2108,0.193074
20,57,1,8,0.125
20,58,8,36,0.222222
20,59,18,34,0.529412
20,60,2283,5152,0.443129
20,61,3,8,0.375
20,62,7,34,0.205882
20,63,9,12,0.75
20,64,2298,6084,0.377712
20,65,1,4,0.25
20,66,8,26,0.307692
20,67,127,374,0.339572
20,68,10,34,0.294118
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,10,28,0.357143
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,471,808,0.582921
20,77,1,2,0.5
20,78,1,4,0.25
20,79,17,20,0.85
20,80,9,40,0.225
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,7,38,0.184211
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,4,0.25
20,100,1,2,0.5
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,5,12,0.416667
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,2021,6984,0.289376
20,113,1,10,0.1
20,114,3,12,0.25
20,115,35,88,0.397727
20,116,5,28,0.178571
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,6,0.166667
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,76,126,0.603175
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,1212,4014,0.301943
20,129,1,6,0.166667
20,130,1,4,0.25
20,131,33,218,0.151376
20,132,9,36,0.25
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,6,0.166667
20,136,11,32,0.34375
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,14,0.0714286
20,140,50,138,0.362319
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,4,0.25
20,144,1,22,0.0454545
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,10,0.1
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,402,1952,0.205943
20,177,1,10,0.1
20,178,1,14,0.0714286
20,179,4,12,0.333333
20,180,1,8,0.125
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,8,0.125
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,9,36,0.25
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,15183,34910,0.434918
20,193,17,148,0.114865
20,194,84,394,0.213198
20,195,386,718,0.537604
