location,feature,LUTw,LUTv,4-tuple win rate
14,143,154,346,0.445087
14,144,294,4972,0.0591311
14,145,1,44,0.0227273
14,146,3,32,0.09375
14,147,26,166,0.156627
14,148,1,94,0.0106383
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,26,0.0384615
14,152,2,124,0.016129
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,6,0.166667
14,156,499,1532,0.325718
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,13,36,0.361111
14,160,1434,5692,0.251933
14,161,1,42,0.0238095
14,162,1,14,0.0714286
14,163,279,834,0.334532
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,4,0.25
14,167,3,22,0.136364
14,168,3,22,0.136364
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,149,650,0.229231
14,173,1,2,0.5
14,174,1,4,0.25
14,175,7,26,0.269231
14,176,2239,9808,0.228283
14,177,2,26,0.0769231
14,178,3,20,0.15
14,179,42,258,0.162791
14,180,23,72,0.319444
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,68,0.0441176
14,185,1,2,0.5
14,186,1,2,0.5
14,187,3,6,0.5
14,188,25,102,0.245098
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,4959,29114,0.17033
14,193,11,122,0.0901639
14,194,7,114,0.0614035
14,195,90,1238,0.0726979
14,196,9,222,0.0405405
14,197,1,2,0.5
14,198,1,12,0.0833333
14,199,7,102,0.0686275
14,200,11,368,0.0298913
14,201,1,4,0.25
14,202,1,4,0.25
14,203,4,40,0.1
14,204,25,290,0.0862069
14,205,1,2,0.5
14,206,1,4,0.25
14,207,9,30,0.3
14,208,78,754,0.103448
14,209,1,2,0.5
14,210,1,10,0.1
14,211,1,36,0.0277778
14,212,1,6,0.166667
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,28,0.0357143
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,4,0.25
14,220,3,14,0.214286
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,59,1062,0.0555556
14,225,1,4,0.25
14,226,1,6,0.166667
14,227,1,36,0.0277778
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,4,0.25
14,232,1,10,0.1
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,16,0.0625
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,6,0.166667
14,240,10,78,0.128205
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,8,0.125
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,56912,180376,0.315519
15,1,346,2146,0.16123
15,2,1758,7664,0.229384
15,3,882,3132,0.281609
15,4,1339,6002,0.223092
15,5,129,950,0.135789
15,6,49,376,0.130319
15,7,338,680,0.497059
15,8,17387,57338,0.303237
15,9,116,940,0.123404
15,10,35,234,0.149573
15,11,254,916,0.277293
15,12,659,2102,0.313511
15,13,91,218,0.417431
15,14,63,242,0.260331
15,15,16,28,0.571429
15,16,1340,6868,0.195108
15,17,90,404,0.222772
15,18,55,326,0.168712
15,19,28,142,0.197183
15,20,74,538,0.137546
15,21,33,144,0.229167
15,22,7,46,0.152174
15,23,1,16,0.0625
15,24,256,1536,0.166667
15,25,17,108,0.157407
15,26,1,20,0.05
15,27,11,56,0.196429
15,28,121,318,0.380503
15,29,5,12,0.416667
15,30,31,78,0.397436
15,31,3,6,0.5
15,32,7504,27920,0.268768
15,33,23,338,0.0680473
15,34,62,444,0.13964
15,35,82,416,0.197115
15,36,34,436,0.0779817
15,37,1,52,0.0192308
15,38,1,36,0.0277778
15,39,15,52,0.288462
15,40,200,1154,0.17331
15,41,5,58,0.0862069
15,42,1,16,0.0625
15,43,3,26,0.115385
15,44,44,208,0.211538
15,45,3,18,0.166667
15,46,4,16,0.25
15,47,1,2,0.5
15,48,2019,7258,0.278176
15,49,65,202,0.321782
15,50,37,274,0.135036
15,51,34,144,0.236111
15,52,529,1556,0.339974
15,53,5,60,0.0833333
15,54,15,68,0.220588
15,55,19,60,0.316667
15,56,659,2726,0.241746
15,57,3,84,0.0357143
15,58,5,36,0.138889
15,59,15,94,0.159574
15,60,12,32,0.375
15,61,1,4,0.25
15,62,1,4,0.25
15,63,1,2,0.5
15,64,2152,10726,0.200634
15,65,42,258,0.162791
15,66,228,920,0.247826
15,67,19,188,0.101064
15,68,38,362,0.104972
15,69,31,102,0.303922
15,70,7,34,0.205882
15,71,1,16,0.0625
15,72,609,3428,0.177655
15,73,22,108,0.203704
15,74,2,14,0.142857
15,75,19,94,0.202128
15,76,33,152,0.217105
15,77,3,12,0.25
15,78,1,18,0.0555556
15,79,1,2,0.5
15,80,43,328,0.131098
15,81,1,14,0.0714286
15,82,3,30,0.1
15,83,1,10,0.1
15,84,3,20,0.15
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,6,0.166667
15,88,9,82,0.109756
15,89,1,6,0.166667
15,90,1,6,0.166667
15,91,1,4,0.25
15,92,1,12,0.0833333
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,407,1684,0.241686
15,97,1,20,0.05
15,98,15,50,0.3
15,99,3,42,0.0714286
15,100,1,12,0.0833333
15,101,1,6,0.166667
15,102,1,6,0.166667
15,103,1,2,0.5
15,104,17,74,0.22973
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,4,0.25
15,108,1,6,0.166667
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,367,1148,0.319686
15,113,3,16,0.1875
15,114,21,78,0.269231
15,115,7,26,0.269231
15,116,1,46,0.0217391
15,117,1,4,0.25
15,118,1,8,0.125
15,119,1,4,0.25
15,120,151,462,0.32684
15,121,3,10,0.3
15,122,1,8,0.125
15,123,3,14,0.214286
15,124,5,6,0.833333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,1820,7664,0.237474
15,129,35,358,0.0977654
15,130,83,366,0.226776
15,131,32,148,0.216216
15,132,50,742,0.0673854
15,133,15,280,0.0535714
15,134,6,82,0.0731707
15,135,17,64,0.265625
15,136,534,3040,0.175658
15,137,12,206,0.0582524
15,138,1,20,0.05
15,139,9,78,0.115385
15,140,43,188,0.228723
15,141,1,8,0.125
15,142,7,16,0.4375
15,143,1,4,0.25
15,144,33,344,0.0959302
15,145,1,14,0.0714286
15,146,1,18,0.0555556
15,147,3,10,0.3
15,148,9,58,0.155172
15,149,1,10,0.1
15,150,1,4,0.25
15,151,1,4,0.25
15,152,3,62,0.0483871
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,10,0.1
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,82,558,0.146953
15,161,1,10,0.1
15,162,2,12,0.166667
15,163,5,20,0.25
15,164,5,24,0.208333
15,165,1,6,0.166667
15,166,1,6,0.166667
15,167,1,2,0.5
15,168,3,28,0.107143
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,6,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,53,394,0.134518
15,177,1,18,0.0555556
15,178,3,18,0.166667
15,179,1,8,0.125
15,180,5,68,0.0735294
15,181,1,6,0.166667
15,182,1,8,0.125
15,183,1,6,0.166667
15,184,22,96,0.229167
15,185,1,6,0.166667
15,186,1,2,0.5
15,187,1,4,0.25
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,2863,9040,0.316704
15,193,20,218,0.0917431
15,194,559,1048,0.533397
15,195,33,158,0.208861
15,196,31,652,0.047546
15,197,11,196,0.0561224
15,198,8,48,0.166667
15,199,5,48,0.104167
15,200,1017,3816,0.266509
15,201,12,144,0.0833333
15,202,3,22,0.136364
15,203,9,58,0.155172
15,204,15,134,0.11194
15,205,1,10,0.1
15,206,1,14,0.0714286
15,207,1,2,0.5
15,208,53,594,0.0892256
15,209,5,58,0.0862069
15,210,7,46,0.152174
15,211,3,12,0.25
15,212,3,42,0.0714286
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,5,82,0.0609756
15,217,3,8,0.375
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,14,0.214286
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,279,1534,0.181877
15,225,3,32,0.09375
15,226,7,36,0.194444
15,227,3,48,0.0625
15,228,1,58,0.0172414
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,17,84,0.202381
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,20,196,0.102041
15,241,3,6,0.5
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,40,0.175
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,7,50,0.14
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,70215,243196,0.288718
16,1,3556,10364,0.343111
16,2,72,1066,0.0675422
16,3,9868,25144,0.392459
16,4,216,2380,0.0907563
16,5,3,34,0.0882353
16,6,1,4,0.25
16,7,421,1550,0.271613
16,8,277,1916,0.144572
16,9,1,8,0.125
16,10,3,12,0.25
16,11,72,462,0.155844
16,12,3857,11064,0.348608
16,13,700,972,0.720165
16,14,1,16,0.0625
16,15,192,464,0.413793
16,16,408,3650,0.111781
16,17,1,22,0.0454545
16,18,1,40,0.025
16,19,69,448,0.154018
16,20,2,18,0.111111
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,10,0.1
16,24,9,172,0.0523256
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,661,1656,0.399155
16,29,3,6,0.5
16,30,1,2,0.5
16,31,100,168,0.595238
16,32,1165,5506,0.211587
16,33,18,62,0.290323
16,34,2,22,0.0909091
16,35,99,470,0.210638
16,36,8,36,0.222222
16,37,1,4,0.25
16,38,1,2,0.5
16,39,9,26,0.346154
16,40,13,106,0.122642
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,24,0.0833333
16,44,93,378,0.246032
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,18,0.166667
16,48,1231,5026,0.244926
16,49,113,206,0.548544
16,50,11,48,0.229167
16,51,120,294,0.408163
16,52,37,86,0.430233
16,53,1,2,0.5
16,54,1,2,0.5
16,55,16,28,0.571429
16,56,101,356,0.283708
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,60,0.333333
16,60,45,70,0.642857
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,1729,13206,0.130925
16,65,9,106,0.0849057
16,66,7,68,0.102941
16,67,256,1268,0.201893
16,68,9,70,0.128571
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,22,0.0454545
16,72,31,250,0.124
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,48,0.104167
16,76,110,466,0.236051
16,77,1,2,0.5
16,78,1,2,0.5
16,79,7,14,0.5
16,80,5,164,0.0304878
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,30,0.133333
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,2,16,0.125
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,38,0.0789474
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,50,536,0.0932836
16,97,1,2,0.5
16,98,1,8,0.125
16,99,11,60,0.183333
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,8,22,0.363636
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,9,58,0.155172
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1706,3578,0.476803
16,113,1,4,0.25
16,114,23,64,0.359375
16,115,139,272,0.511029
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,97,182,0.532967
16,121,1,2,0.5
16,122,1,2,0.5
16,123,9,22,0.409091
16,124,27,54,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,2021,11606,0.174134
16,129,117,324,0.361111
16,130,1,52,0.0192308
16,131,263,1086,0.242173
16,132,11,76,0.144737
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,19,48,0.395833
16,136,5,86,0.0581395
16,137,1,10,0.1
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,120,460,0.26087
16,141,13,20,0.65
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,12,144,0.0833333
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,14,0.214286
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,13,28,0.464286
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,4,0.25
16,160,19,156,0.121795
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,18,0.111111
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,164,664,0.246988
16,177,67,84,0.797619
16,178,1,2,0.5
16,179,11,56,0.196429
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,32,0.28125
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,5,10,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,4388,15994,0.274353
16,193,31,142,0.21831
16,194,9,36,0.25
16,195,308,1042,0.295585
16,196,4,26,0.153846
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,10,0.2
16,200,50,242,0.206612
16,201,1,2,0.5
16,202,1,2,0.5
16,203,29,58,0.5
16,204,72,236,0.305085
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,29,286,0.101399
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,16,0.0625
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,7,18,0.388889
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,27,294,0.0918367
16,225,3,6,0.5
16,226,2,4,0.5
16,227,9,44,0.204545
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,14,0.0714286
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,11,68,0.161765
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,8,0.125
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,65079,208312,0.312411
17,1,195,1254,0.155502
17,2,9026,31678,0.28493
17,3,2009,5610,0.358111
17,4,1021,4946,0.206429
17,5,1,18,0.0555556
17,6,56,324,0.17284
17,7,111,248,0.447581
17,8,1236,5560,0.222302
17,9,5,52,0.0961538
17,10,55,276,0.199275
17,11,10,70,0.142857
17,12,1403,4352,0.322381
17,13,29,72,0.402778
17,14,104,498,0.208835
17,15,34,74,0.459459
17,16,1237,7502,0.164889
17,17,1,66,0.0151515
17,18,83,694,0.119597
17,19,660,1506,0.438247
17,20,6,60,0.1
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,12,164,0.0731707
17,25,2,6,0.333333
17,26,3,14,0.214286
17,27,11,30,0.366667
17,28,45,504,0.0892857
17,29,1,6,0.166667
17,30,2,30,0.0666667
17,31,6,18,0.333333
17,32,7260,27948,0.259768
17,33,15,106,0.141509
17,34,263,1072,0.245336
17,35,272,820,0.331707
17,36,35,322,0.108696
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,62,280,0.221429
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,8,0.125
17,44,55,522,0.105364
17,45,1,6,0.166667
17,46,10,44,0.227273
17,47,2,8,0.25
17,48,3156,11214,0.281434
17,49,40,134,0.298507
17,50,139,692,0.200867
17,51,20,44,0.454545
17,52,21,246,0.0853659
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,2,0.5
17,56,14,164,0.0853659
17,57,3,6,0.5
17,58,5,16,0.3125
17,59,1,2,0.5
17,60,11,60,0.183333
17,61,1,2,0.5
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1430,11366,0.125814
17,65,3,46,0.0652174
17,66,63,732,0.0860656
17,67,50,146,0.342466
17,68,9,194,0.0463918
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,4,0.25
17,72,48,516,0.0930233
17,73,1,6,0.166667
17,74,5,34,0.147059
17,75,3,18,0.166667
17,76,1336,2732,0.489019
17,77,1,10,0.1
17,78,231,578,0.399654
17,79,23,30,0.766667
17,80,46,398,0.115578
17,81,1,2,0.5
17,82,1,10,0.1
17,83,5,16,0.3125
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,4,0.25
17,88,4,24,0.166667
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,60,1044,0.0574713
17,97,1,8,0.125
17,98,1,34,0.0294118
17,99,4,30,0.133333
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,26,0.0384615
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,373,720,0.518056
17,109,1,2,0.5
17,110,3,16,0.1875
17,111,1,2,0.5
17,112,481,1596,0.301378
17,113,1,6,0.166667
17,114,20,92,0.217391
17,115,3,6,0.5
17,116,1,18,0.0555556
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,18,58,0.310345
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,35,40,0.875
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,2241,11318,0.198003
17,129,7,72,0.0972222
17,130,56,422,0.132701
17,131,56,340,0.164706
17,132,26,180,0.144444
17,133,1,6,0.166667
17,134,1,4,0.25
17,135,3,6,0.5
17,136,21,160,0.13125
17,137,2,10,0.2
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,234,674,0.347181
17,141,3,6,0.5
17,142,4,22,0.181818
17,143,6,16,0.375
17,144,39,376,0.103723
17,145,1,4,0.25
17,146,1,26,0.0384615
17,147,3,46,0.0652174
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,10,0.1
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,72,0.0694444
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,88,566,0.155477
17,161,1,4,0.25
17,162,3,16,0.1875
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,76,572,0.132867
17,177,1,8,0.125
17,178,5,18,0.277778
17,179,1,2,0.5
17,180,1,10,0.1
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,10,0.1
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,4236,13476,0.314337
17,193,7,66,0.106061
17,194,232,1292,0.179567
17,195,24,120,0.2
17,196,28,244,0.114754
17,197,1,10,0.1
17,198,5,22,0.227273
17,199,1,2,0.5
17,200,34,282,0.120567
17,201,3,6,0.5
17,202,3,14,0.214286
17,203,1,4,0.25
17,204,11,62,0.177419
17,205,1,4,0.25
17,206,1,2,0.5
17,207,1,2,0.5
17,208,65,720,0.0902778
17,209,1,8,0.125
17,210,9,66,0.136364
17,211,5,26,0.192308
17,212,1,20,0.05
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,6,0.166667
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,291,1714,0.169778
17,225,1,6,0.166667
17,226,1,22,0.0454545
17,227,1,18,0.0555556
17,228,11,40,0.275
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,38,274,0.138686
17,241,1,6,0.166667
17,242,1,8,0.125
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,50766,165126,0.307438
18,1,455,2754,0.165214
18,2,11238,36198,0.310459
18,3,1288,3728,0.345494
18,4,406,2584,0.157121
18,5,7,104,0.0673077
18,6,22,252,0.0873016
18,7,8,40,0.2
18,8,2560,9462,0.270556
18,9,20,208,0.0961538
18,10,29,250,0.116
18,11,19,78,0.24359
18,12,805,2966,0.271409
18,13,90,334,0.269461
18,14,38,232,0.163793
18,15,33,94,0.351064
18,16,1240,6306,0.196638
18,17,35,234,0.149573
18,18,154,1082,0.142329
18,19,29,136,0.213235
18,20,169,1326,0.127451
18,21,9,74,0.121622
18,22,3,108,0.0277778
18,23,5,20,0.25
18,24,67,476,0.140756
18,25,1,26,0.0384615
18,26,1,28,0.0357143
18,27,1,10,0.1
18,28,334,700,0.477143
18,29,1,24,0.0416667
18,30,23,78,0.294872
18,31,3,6,0.5
18,32,18501,62154,0.297664
18,33,231,1492,0.154826
18,34,466,2974,0.156691
18,35,349,1002,0.348303
18,36,152,1246,0.12199
18,37,7,68,0.102941
18,38,2,78,0.025641
18,39,1,6,0.166667
18,40,38,256,0.148438
18,41,1,20,0.05
18,42,1,10,0.1
18,43,1,4,0.25
18,44,270,1008,0.267857
18,45,13,82,0.158537
18,46,3,38,0.0789474
18,47,5,18,0.277778
18,48,655,2144,0.305504
18,49,30,124,0.241935
18,50,53,276,0.192029
18,51,12,32,0.375
18,52,77,204,0.377451
18,53,1,4,0.25
18,54,15,34,0.441176
18,55,3,6,0.5
18,56,63,260,0.242308
18,57,3,8,0.375
18,58,1,14,0.0714286
18,59,5,8,0.625
18,60,16,28,0.571429
18,61,1,2,0.5
18,62,1,4,0.25
18,63,1,2,0.5
18,64,1255,6548,0.191662
18,65,33,128,0.257812
18,66,124,1232,0.100649
18,67,57,226,0.252212
18,68,87,434,0.200461
18,69,5,14,0.357143
18,70,3,38,0.0789474
18,71,2,4,0.5
18,72,59,384,0.153646
18,73,5,18,0.277778
18,74,1,10,0.1
18,75,1,8,0.125
18,76,26,134,0.19403
18,77,5,10,0.5
18,78,3,24,0.125
18,79,1,6,0.166667
18,80,73,514,0.142023
18,81,5,20,0.25
18,82,6,112,0.0535714
18,83,5,12,0.416667
18,84,35,138,0.253623
18,85,1,2,0.5
18,86,1,22,0.0454545
18,87,1,4,0.25
18,88,7,50,0.14
18,89,1,2,0.5
18,90,1,8,0.125
18,91,1,2,0.5
18,92,1,16,0.0625
18,93,1,6,0.166667
18,94,1,4,0.25
18,95,1,4,0.25
18,96,245,1542,0.158885
18,97,9,52,0.173077
18,98,5,124,0.0403226
18,99,14,44,0.318182
18,100,17,108,0.157407
18,101,3,10,0.3
18,102,1,12,0.0833333
18,103,1,2,0.5
18,104,1,24,0.0416667
18,105,1,4,0.25
18,106,1,2,0.5
18,107,1,2,0.5
18,108,11,58,0.189655
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,106,294,0.360544
18,113,1,6,0.166667
18,114,18,48,0.375
18,115,1,6,0.166667
18,116,5,12,0.416667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,31,80,0.3875
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,7647,27896,0.274125
18,129,66,736,0.0896739
18,130,324,2302,0.140747
18,131,235,762,0.308399
18,132,21,332,0.063253
18,133,1,22,0.0454545
18,134,1,34,0.0294118
18,135,5,12,0.416667
18,136,78,488,0.159836
18,137,3,34,0.0882353
18,138,1,8,0.125
18,139,4,12,0.333333
18,140,78,414,0.188406
18,141,9,62,0.145161
18,142,3,32,0.09375
18,143,3,18,0.166667
18,144,38,446,0.0852018
18,145,1,26,0.0384615
18,146,1,40,0.025
18,147,1,18,0.0555556
18,148,1,62,0.016129
18,149,1,8,0.125
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,42,0.0238095
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,6,0.166667
18,156,13,50,0.26
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,224,1196,0.187291
18,161,1,52,0.0192308
18,162,5,60,0.0833333
18,163,7,32,0.21875
18,164,5,56,0.0892857
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,14,0.0714286
18,169,1,4,0.25
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,30,0.1
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,42,190,0.221053
18,177,5,30,0.166667
18,178,1,6,0.166667
18,179,1,8,0.125
18,180,1,18,0.0555556
18,181,1,2,0.5
18,182,3,4,0.75
18,183,1,2,0.5
18,184,4,16,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,2033,7246,0.280569
18,193,53,202,0.262376
18,194,343,1386,0.247475
18,195,30,162,0.185185
18,196,67,204,0.328431
18,197,1,10,0.1
18,198,3,22,0.136364
18,199,1,6,0.166667
18,200,59,346,0.17052
18,201,1,8,0.125
18,202,1,16,0.0625
18,203,1,8,0.125
18,204,36,134,0.268657
18,205,3,14,0.214286
18,206,5,32,0.15625
18,207,1,2,0.5
18,208,477,1380,0.345652
18,209,1,20,0.05
18,210,53,254,0.208661
18,211,11,56,0.196429
18,212,5,58,0.0862069
18,213,1,2,0.5
