location,feature,LUTw,LUTv,4-tuple win rate
12,154,1,2,0.5
12,155,1,2,0.5
12,156,3,12,0.25
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,17,142,0.119718
12,161,1,6,0.166667
12,162,1,2,0.5
12,163,1,6,0.166667
12,164,1,4,0.25
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,8,0.125
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,140,566,0.24735
12,177,1,4,0.25
12,178,5,18,0.277778
12,179,1,2,0.5
12,180,3,18,0.166667
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,5,14,0.357143
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,7,14,0.5
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,1851,3992,0.463677
12,193,1,8,0.125
12,194,56,116,0.482759
12,195,25,62,0.403226
12,196,5,12,0.416667
12,197,1,2,0.5
12,198,1,2,0.5
12,199,1,2,0.5
12,200,56,96,0.583333
12,201,1,2,0.5
12,202,1,2,0.5
12,203,1,2,0.5
12,204,22,66,0.333333
12,205,1,2,0.5
12,206,1,6,0.166667
12,207,3,4,0.75
12,208,18,50,0.36
12,209,1,2,0.5
12,210,3,4,0.75
12,211,3,4,0.75
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,1,2,0.5
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,3,6,0.5
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,16,46,0.347826
12,225,1,2,0.5
12,226,1,4,0.25
12,227,1,2,0.5
12,228,1,2,0.5
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,1,2,0.5
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,1,6,0.166667
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,38,130,0.292308
12,241,1,2,0.5
12,242,2,4,0.5
12,243,1,4,0.25
12,244,1,2,0.5
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,1,2,0.5
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,1,4,0.25
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,2320,6774,0.342486
13,1,858,2894,0.296475
13,2,1275,4188,0.304441
13,3,357,804,0.44403
13,4,122,466,0.261803
13,5,7,38,0.184211
13,6,23,190,0.121053
13,7,12,58,0.206897
13,8,196,578,0.3391
13,9,77,248,0.310484
13,10,44,190,0.231579
13,11,23,78,0.294872
13,12,344,694,0.495677
13,13,163,366,0.445355
13,14,61,222,0.274775
13,15,1,2,0.5
13,16,2772,13000,0.213231
13,17,85,1376,0.0617733
13,18,192,1468,0.13079
13,19,1515,2056,0.736868
13,20,45,262,0.171756
13,21,6,64,0.09375
13,22,1,16,0.0625
13,23,5,14,0.357143
13,24,80,612,0.130719
13,25,3,96,0.03125
13,26,3,32,0.09375
13,27,37,72,0.513889
13,28,70,368,0.190217
13,29,3,32,0.09375
13,30,2,40,0.05
13,31,9,32,0.28125
13,32,13028,33030,0.394429
13,33,367,2492,0.147271
13,34,502,1828,0.274617
13,35,802,2682,0.299031
13,36,130,680,0.191176
13,37,5,82,0.0609756
13,38,1,22,0.0454545
13,39,22,138,0.15942
13,40,507,1394,0.363702
13,41,5,120,0.0416667
13,42,9,40,0.225
13,43,42,154,0.272727
13,44,451,1152,0.391493
13,45,47,104,0.451923
13,46,9,24,0.375
13,47,12,76,0.157895
13,48,1615,7142,0.226127
13,49,21,276,0.076087
13,50,13,302,0.0430464
13,51,3,34,0.0882353
13,52,8,108,0.0740741
13,53,1,4,0.25
13,54,1,2,0.5
13,55,1,2,0.5
13,56,15,214,0.0700935
13,57,1,6,0.166667
13,58,1,8,0.125
13,59,1,4,0.25
13,60,7,58,0.12069
13,61,1,4,0.25
13,62,1,6,0.166667
13,63,1,2,0.5
13,64,522,1560,0.334615
13,65,11,72,0.152778
13,66,26,204,0.127451
13,67,18,298,0.0604027
13,68,7,38,0.184211
13,69,1,8,0.125
13,70,1,14,0.0714286
13,71,1,4,0.25
13,72,2,38,0.0526316
13,73,1,8,0.125
13,74,1,14,0.0714286
13,75,1,6,0.166667
13,76,27,102,0.264706
13,77,1,16,0.0625
13,78,7,38,0.184211
13,79,1,4,0.25
13,80,37,498,0.0742972
13,81,5,72,0.0694444
13,82,4,80,0.05
13,83,3,32,0.09375
13,84,5,50,0.1
13,85,3,16,0.1875
13,86,1,2,0.5
13,87,3,6,0.5
13,88,1,24,0.0416667
13,89,1,6,0.166667
13,90,1,4,0.25
13,91,1,4,0.25
13,92,3,24,0.125
13,93,1,2,0.5
13,94,1,4,0.25
13,95,1,10,0.1
13,96,96,866,0.110855
13,97,3,114,0.0263158
13,98,2,42,0.047619
13,99,3,244,0.0122951
13,100,1,46,0.0217391
13,101,3,14,0.214286
13,102,1,4,0.25
13,103,1,16,0.0625
13,104,1,16,0.0625
13,105,1,4,0.25
13,106,1,2,0.5
13,107,1,10,0.1
13,108,37,74,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,4,0.25
13,112,26,498,0.0522088
13,113,1,6,0.166667
13,114,1,10,0.1
13,115,1,4,0.25
13,116,1,8,0.125
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1,18,0.0555556
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,16,0.0625
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,2089,5206,0.401268
13,129,131,734,0.178474
13,130,107,450,0.237778
13,131,51,1028,0.0496109
13,132,27,146,0.184932
13,133,3,38,0.0789474
13,134,1,20,0.05
13,135,3,28,0.107143
13,136,13,74,0.175676
13,137,1,14,0.0714286
13,138,1,10,0.1
13,139,1,18,0.0555556
13,140,103,280,0.367857
13,141,16,48,0.333333
13,142,9,38,0.236842
13,143,1,10,0.1
13,144,213,2204,0.0966425
13,145,20,604,0.0331126
13,146,3,96,0.03125
13,147,686,934,0.734475
13,148,12,84,0.142857
13,149,1,18,0.0555556
13,150,1,2,0.5
13,151,1,6,0.166667
13,152,3,20,0.15
13,153,1,6,0.166667
13,154,1,2,0.5
13,155,1,2,0.5
13,156,8,118,0.0677966
13,157,1,12,0.0833333
13,158,1,6,0.166667
13,159,1,6,0.166667
13,160,646,2162,0.298797
13,161,13,324,0.0401235
13,162,5,36,0.138889
13,163,23,402,0.0572139
13,164,3,72,0.0416667
13,165,1,22,0.0454545
13,166,1,4,0.25
13,167,1,16,0.0625
13,168,1,8,0.125
13,169,1,4,0.25
13,170,1,2,0.5
13,171,1,4,0.25
13,172,23,104,0.221154
13,173,1,6,0.166667
13,174,1,2,0.5
13,175,1,6,0.166667
13,176,165,1420,0.116197
13,177,3,20,0.15
13,178,1,20,0.05
13,179,1,8,0.125
13,180,5,16,0.3125
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,3,18,0.166667
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,2,12,0.166667
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,341,602,0.566445
13,193,11,148,0.0743243
13,194,64,394,0.162437
13,195,5,8,0.625
13,196,12,22,0.545455
13,197,1,2,0.5
13,198,1,2,0.5
13,199,1,2,0.5
13,200,7,18,0.388889
13,201,1,4,0.25
13,202,3,10,0.3
13,203,1,2,0.5
13,204,12,16,0.75
13,205,6,20,0.3
13,206,3,22,0.136364
13,207,1,2,0.5
13,208,562,886,0.634311
13,209,1,6,0.166667
13,210,17,24,0.708333
13,211,13,18,0.722222
13,212,1,2,0.5
13,213,3,4,0.75
13,214,1,2,0.5
13,215,1,2,0.5
13,216,2,4,0.5
13,217,1,2,0.5
13,218,1,4,0.25
13,219,1,2,0.5
13,220,9,22,0.409091
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,985,2178,0.45225
13,225,1,24,0.0416667
13,226,10,30,0.333333
13,227,9,20,0.45
13,228,11,34,0.323529
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,7,20,0.35
13,233,1,4,0.25
13,234,1,2,0.5
13,235,1,2,0.5
13,236,13,64,0.203125
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,5,24,0.208333
13,241,1,10,0.1
13,242,1,2,0.5
13,243,1,2,0.5
13,244,1,4,0.25
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,1,2,0.5
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,5138,13104,0.392094
14,1,66,326,0.202454
14,2,18,128,0.140625
14,3,207,392,0.528061
14,4,125,918,0.136166
14,5,1,6,0.166667
14,6,6,34,0.176471
14,7,52,160,0.325
14,8,287,866,0.331409
14,9,1,10,0.1
14,10,1,12,0.0833333
14,11,24,68,0.352941
14,12,181,504,0.359127
14,13,7,18,0.388889
14,14,18,52,0.346154
14,15,12,16,0.75
14,16,491,2596,0.189137
14,17,5,40,0.125
14,18,7,54,0.12963
14,19,29,106,0.273585
14,20,8,92,0.0869565
14,21,1,4,0.25
14,22,2,8,0.25
14,23,1,76,0.0131579
14,24,40,234,0.17094
14,25,1,4,0.25
14,26,1,4,0.25
14,27,5,46,0.108696
14,28,650,1314,0.494673
14,29,1,4,0.25
14,30,14,36,0.388889
14,31,33,40,0.825
14,32,1325,4956,0.267353
14,33,24,170,0.141176
14,34,12,50,0.24
14,35,41,108,0.37963
14,36,13,152,0.0855263
14,37,1,8,0.125
14,38,1,6,0.166667
14,39,48,120,0.4
14,40,38,126,0.301587
14,41,1,4,0.25
14,42,1,2,0.5
14,43,9,24,0.375
14,44,100,246,0.406504
14,45,7,8,0.875
14,46,3,18,0.166667
14,47,3,8,0.375
14,48,390,2028,0.192308
14,49,7,26,0.269231
14,50,4,16,0.25
14,51,12,36,0.333333
14,52,21,80,0.2625
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,4,0.25
14,56,17,96,0.177083
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,2,0.5
14,60,15,46,0.326087
14,61,1,2,0.5
14,62,2,4,0.5
14,63,1,2,0.5
14,64,3431,15594,0.220021
14,65,13,230,0.0565217
14,66,9,134,0.0671642
14,67,173,556,0.311151
14,68,29,432,0.0671296
14,69,1,4,0.25
14,70,2,14,0.142857
14,71,3,98,0.0306122
14,72,71,798,0.0889724
14,73,1,4,0.25
14,74,1,2,0.5
14,75,2,34,0.0588235
14,76,82,258,0.317829
14,77,1,6,0.166667
14,78,1,8,0.125
14,79,3,6,0.5
14,80,99,1920,0.0515625
14,81,1,22,0.0454545
14,82,1,20,0.05
14,83,3,36,0.0833333
14,84,1,34,0.0294118
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,8,0.125
14,88,7,98,0.0714286
14,89,1,4,0.25
14,90,1,6,0.166667
14,91,1,8,0.125
14,92,15,146,0.10274
14,93,1,2,0.5
14,94,1,4,0.25
14,95,1,6,0.166667
14,96,205,1534,0.133638
14,97,1,8,0.125
14,98,1,6,0.166667
14,99,3,44,0.0681818
14,100,2,24,0.0833333
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,8,0.125
14,104,1,18,0.0555556
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,4,0.25
14,108,7,122,0.057377
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,4,0.75
14,112,2178,3034,0.717864
14,113,1,6,0.166667
14,114,5,16,0.3125
14,115,35,44,0.795455
14,116,1,4,0.25
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,25,38,0.657895
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,23,34,0.676471
14,125,1,2,0.5
14,126,3,4,0.75
14,127,1,2,0.5
14,128,13992,34750,0.402647
14,129,226,1748,0.129291
14,130,29,176,0.164773
14,131,692,1262,0.548336
14,132,85,1144,0.0743007
14,133,1,4,0.25
14,134,2,28,0.0714286
14,135,182,490,0.371429
14,136,263,958,0.27453
14,137,1,4,0.25
14,138,2,8,0.25
14,139,9,48,0.1875
14,140,418,1202,0.347754
14,141,7,18,0.388889
14,142,6,28,0.214286
14,143,25,32,0.78125
14,144,172,2392,0.0719064
14,145,1,28,0.0357143
14,146,3,12,0.25
14,147,14,68,0.205882
14,148,1,72,0.0138889
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,12,0.0833333
14,152,2,56,0.0357143
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,6,0.166667
14,156,248,652,0.380368
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,3,4,0.75
14,160,483,1660,0.290964
14,161,1,32,0.03125
14,162,1,6,0.166667
14,163,5,42,0.119048
14,164,1,28,0.0357143
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,12,0.0833333
14,168,1,8,0.125
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,46,234,0.196581
14,173,1,2,0.5
14,174,1,4,0.25
14,175,1,2,0.5
14,176,866,3566,0.242849
14,177,1,8,0.125
14,178,3,16,0.1875
14,179,11,52,0.211538
14,180,19,46,0.413043
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,12,0.25
14,184,3,30,0.1
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,4,0.25
14,188,7,26,0.269231
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,1797,8510,0.211163
14,193,1,40,0.025
14,194,5,60,0.0833333
14,195,18,352,0.0511364
14,196,5,148,0.0337838
14,197,1,2,0.5
14,198,1,6,0.166667
14,199,7,66,0.106061
14,200,10,206,0.0485437
14,201,1,4,0.25
14,202,1,4,0.25
14,203,3,16,0.1875
14,204,4,134,0.0298507
14,205,1,2,0.5
14,206,1,4,0.25
14,207,1,6,0.166667
14,208,23,276,0.0833333
14,209,1,2,0.5
14,210,1,8,0.125
14,211,1,18,0.0555556
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,10,0.1
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,1,8,0.125
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,13,318,0.0408805
14,225,1,2,0.5
14,226,1,6,0.166667
14,227,1,6,0.166667
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,4,0.25
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,3,38,0.0789474
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,2,0.5
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,17690,52602,0.336299
15,1,72,450,0.16
15,2,413,1416,0.291667
15,3,570,1782,0.319865
15,4,387,1518,0.254941
15,5,39,240,0.1625
15,6,17,100,0.17
15,7,83,198,0.419192
15,8,6250,18426,0.339195
15,9,76,410,0.185366
15,10,14,78,0.179487
15,11,90,338,0.266272
15,12,146,408,0.357843
15,13,14,24,0.583333
15,14,8,32,0.25
15,15,9,12,0.75
15,16,637,2672,0.238398
15,17,16,62,0.258065
15,18,14,88,0.159091
15,19,15,66,0.227273
15,20,17,104,0.163462
15,21,9,34,0.264706
15,22,1,16,0.0625
15,23,1,6,0.166667
15,24,83,454,0.182819
15,25,9,44,0.204545
15,26,1,12,0.0833333
15,27,5,20,0.25
15,28,52,100,0.52
15,29,3,6,0.5
15,30,7,8,0.875
15,31,3,6,0.5
15,32,4127,12524,0.329527
15,33,8,92,0.0869565
15,34,24,156,0.153846
15,35,60,234,0.25641
15,36,10,110,0.0909091
15,37,1,24,0.0416667
15,38,1,12,0.0833333
15,39,7,22,0.318182
15,40,78,334,0.233533
15,41,3,32,0.09375
15,42,1,6,0.166667
15,43,1,12,0.0833333
15,44,26,102,0.254902
15,45,1,4,0.25
15,46,1,4,0.25
15,47,1,2,0.5
15,48,402,1074,0.374302
15,49,5,18,0.277778
15,50,11,36,0.305556
15,51,17,38,0.447368
15,52,62,132,0.469697
15,53,1,4,0.25
15,54,5,14,0.357143
15,55,7,8,0.875
15,56,206,554,0.371841
15,57,1,10,0.1
15,58,1,8,0.125
15,59,9,12,0.75
15,60,6,14,0.428571
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,595,3182,0.186989
15,65,8,74,0.108108
15,66,22,124,0.177419
15,67,13,92,0.141304
15,68,23,134,0.171642
15,69,5,22,0.227273
15,70,1,6,0.166667
15,71,1,8,0.125
15,72,208,1264,0.164557
15,73,8,52,0.153846
15,74,2,10,0.2
15,75,3,36,0.0833333
15,76,12,28,0.428571
15,77,1,4,0.25
15,78,1,4,0.25
15,79,1,2,0.5
15,80,20,136,0.147059
15,81,1,6,0.166667
15,82,3,12,0.25
15,83,1,6,0.166667
15,84,1,12,0.0833333
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,6,0.166667
15,88,3,24,0.125
15,89,1,6,0.166667
15,90,1,4,0.25
15,91,1,2,0.5
15,92,1,6,0.166667
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,221,748,0.295455
15,97,1,10,0.1
15,98,1,6,0.166667
15,99,1,24,0.0416667
15,100,1,4,0.25
15,101,1,4,0.25
15,102,1,2,0.5
15,103,1,2,0.5
15,104,5,22,0.227273
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,97,184,0.527174
15,113,1,2,0.5
15,114,7,12,0.583333
15,115,3,4,0.75
15,116,1,6,0.166667
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,42,96,0.4375
15,121,1,2,0.5
15,122,1,2,0.5
15,123,3,4,0.75
15,124,3,4,0.75
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,618,3036,0.203557
15,129,7,82,0.0853659
15,130,23,114,0.201754
15,131,24,82,0.292683
15,132,25,242,0.103306
15,133,3,78,0.0384615
15,134,1,26,0.0384615
15,135,5,18,0.277778
15,136,214,1254,0.170654
15,137,4,78,0.0512821
15,138,1,10,0.1
15,139,5,34,0.147059
15,140,7,24,0.291667
15,141,1,6,0.166667
15,142,3,4,0.75
15,143,1,2,0.5
15,144,19,132,0.143939
15,145,1,4,0.25
15,146,1,4,0.25
15,147,3,8,0.375
15,148,5,10,0.5
15,149,1,4,0.25
15,150,1,4,0.25
15,151,1,2,0.5
15,152,3,16,0.1875
15,153,1,4,0.25
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,6,0.166667
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,36,212,0.169811
15,161,1,4,0.25
15,162,1,4,0.25
15,163,3,10,0.3
15,164,5,20,0.25
15,165,1,4,0.25
15,166,1,2,0.5
15,167,1,2,0.5
15,168,3,12,0.25
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,4,0.25
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,10,42,0.238095
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,4,0.25
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,3,16,0.1875
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,2,0.5
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,835,3090,0.270227
15,193,1,52,0.0192308
15,194,23,88,0.261364
15,195,19,82,0.231707
15,196,15,216,0.0694444
15,197,5,62,0.0806452
15,198,3,20,0.15
15,199,3,10,0.3
15,200,361,1550,0.232903
15,201,6,62,0.0967742
15,202,1,14,0.0714286
15,203,1,14,0.0714286
15,204,5,32,0.15625
15,205,1,4,0.25
15,206,1,6,0.166667
15,207,1,2,0.5
15,208,23,280,0.0821429
15,209,5,32,0.15625
15,210,1,16,0.0625
15,211,1,8,0.125
15,212,1,28,0.0357143
15,213,1,2,0.5
15,214,1,4,0.25
15,215,1,2,0.5
15,216,3,50,0.06
15,217,1,4,0.25
15,218,1,2,0.5
15,219,1,4,0.25
15,220,3,8,0.375
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,168,1028,0.163424
15,225,1,12,0.0833333
15,226,5,20,0.25
15,227,1,42,0.0238095
15,228,1,38,0.0263158
15,229,1,12,0.0833333
15,230,1,6,0.166667
15,231,1,2,0.5
15,232,13,52,0.25
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,4,0.25
15,236,1,2,0.5
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,7,28,0.25
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,3,6,0.5
15,245,1,2,0.5
15,246,3,4,0.75
15,247,1,2,0.5
15,248,3,10,0.3
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,23319,71566,0.325839
16,1,1477,3816,0.387055
16,2,25,390,0.0641026
16,3,3221,7808,0.412526
16,4,72,908,0.0792952
16,5,3,10,0.3
16,6,1,4,0.25
16,7,168,644,0.26087
16,8,80,526,0.152091
16,9,1,6,0.166667
16,10,3,6,0.5
16,11,30,112,0.267857
16,12,1481,3950,0.374937
16,13,190,278,0.683453
16,14,1,8,0.125
16,15,96,184,0.521739
16,16,174,1372,0.126822
16,17,1,12,0.0833333
16,18,1,24,0.0416667
16,19,31,176,0.176136
16,20,2,14,0.142857
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,8,0.125
16,24,3,56,0.0535714
16,25,1,2,0.5
16,26,1,2,0.5
16,27,2,16,0.125
16,28,234,522,0.448276
16,29,3,6,0.5
16,30,1,2,0.5
16,31,64,98,0.653061
16,32,617,2548,0.242151
16,33,10,34,0.294118
16,34,2,20,0.1
16,35,62,262,0.236641
16,36,8,28,0.285714
16,37,1,4,0.25
16,38,1,2,0.5
16,39,1,6,0.166667
16,40,13,66,0.19697
16,41,3,4,0.75
16,42,1,4,0.25
16,43,2,14,0.142857
16,44,21,82,0.256098
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,16,0.1875
16,48,282,1450,0.194483
16,49,16,32,0.5
16,50,3,8,0.375
16,51,34,94,0.361702
16,52,1,10,0.1
16,53,1,2,0.5
16,54,1,2,0.5
16,55,5,10,0.5
16,56,16,26,0.615385
16,57,1,2,0.5
16,58,1,4,0.25
16,59,9,22,0.409091
16,60,21,30,0.7
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,10,0.8
16,64,448,3892,0.115108
16,65,3,34,0.0882353
16,66,2,34,0.0588235
16,67,92,468,0.196581
16,68,5,30,0.166667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,6,0.166667
16,72,19,88,0.215909
16,73,1,2,0.5
16,74,1,2,0.5
16,75,3,22,0.136364
16,76,45,162,0.277778
16,77,1,2,0.5
16,78,1,2,0.5
16,79,3,6,0.5
16,80,1,50,0.02
16,81,1,4,0.25
16,82,1,4,0.25
16,83,4,14,0.285714
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,12,0.0833333
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,3,14,0.214286
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,29,216,0.134259
16,97,1,2,0.5
16,98,1,8,0.125
16,99,6,24,0.25
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,5,14,0.357143
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,3,26,0.115385
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,561,1094,0.512797
16,113,1,4,0.25
16,114,1,4,0.25
16,115,38,70,0.542857
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,20,38,0.526316
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,6,0.5
16,124,11,20,0.55
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,744,4372,0.170174
16,129,66,156,0.423077
16,130,1,28,0.0357143
16,131,94,392,0.239796
16,132,1,20,0.05
16,133,1,2,0.5
16,134,1,2,0.5
16,135,5,14,0.357143
16,136,3,36,0.0833333
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,10,0.1
16,140,45,188,0.239362
16,141,9,12,0.75
16,142,1,2,0.5
16,143,3,10,0.3
16,144,4,52,0.0769231
16,145,1,2,0.5
16,146,1,4,0.25
16,147,1,8,0.125
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,10,0.3
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,3,14,0.214286
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,11,68,0.161765
16,161,1,2,0.5
16,162,1,4,0.25
16,163,4,22,0.181818
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,8,0.25
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,18,134,0.134328
16,177,1,2,0.5
16,178,1,2,0.5
16,179,7,18,0.388889
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,1,6,0.166667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,1309,6036,0.216865
16,193,9,38,0.236842
16,194,3,12,0.25
16,195,82,366,0.224044
16,196,2,12,0.166667
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,4,0.25
16,200,14,82,0.170732
16,201,1,2,0.5
16,202,1,2,0.5
16,203,5,16,0.3125
16,204,24,64,0.375
16,205,1,4,0.25
16,206,1,2,0.5
16,207,11,14,0.785714
16,208,11,78,0.141026
16,209,1,2,0.5
16,210,1,2,0.5
16,211,1,8,0.125
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,8,0.375
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,3,4,0.75
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,11,164,0.0670732
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,22,0.318182
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,6,0.166667
16,237,1,2,0.5
16,238,1,2,0.5
