location,feature,LUTw,LUTv,4-tuple win rate
12,36,1,10,0.1
12,37,1,2,0.5
12,38,1,6,0.166667
12,39,1,2,0.5
12,40,13,44,0.295455
12,41,1,2,0.5
12,42,1,2,0.5
12,43,1,4,0.25
12,44,23,60,0.383333
12,45,1,2,0.5
12,46,1,2,0.5
12,47,1,4,0.25
12,48,1463,3848,0.380197
12,49,18,52,0.346154
12,50,7,36,0.194444
12,51,31,62,0.5
12,52,13,54,0.240741
12,53,1,2,0.5
12,54,1,2,0.5
12,55,1,2,0.5
12,56,15,68,0.220588
12,57,1,6,0.166667
12,58,1,6,0.166667
12,59,1,2,0.5
12,60,27,40,0.675
12,61,1,2,0.5
12,62,1,2,0.5
12,63,5,6,0.833333
12,64,296,1066,0.277674
12,65,1,4,0.25
12,66,3,10,0.3
12,67,15,42,0.357143
12,68,2,8,0.25
12,69,1,2,0.5
12,70,1,2,0.5
12,71,1,2,0.5
12,72,11,14,0.785714
12,73,1,2,0.5
12,74,1,2,0.5
12,75,1,2,0.5
12,76,9,22,0.409091
12,77,1,2,0.5
12,78,1,2,0.5
12,79,1,4,0.25
12,80,1,6,0.166667
12,81,1,2,0.5
12,82,1,2,0.5
12,83,1,2,0.5
12,84,1,2,0.5
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,1,2,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,1,2,0.5
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,17,38,0.447368
12,97,1,2,0.5
12,98,1,2,0.5
12,99,1,2,0.5
12,100,1,2,0.5
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,1,2,0.5
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,1,2,0.5
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,5,16,0.3125
12,113,1,2,0.5
12,114,1,2,0.5
12,115,1,2,0.5
12,116,1,2,0.5
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,1,6,0.166667
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,1,2,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,297,1764,0.168367
12,129,1,8,0.125
12,130,4,8,0.5
12,131,20,58,0.344828
12,132,4,20,0.2
12,133,1,2,0.5
12,134,1,2,0.5
12,135,1,2,0.5
12,136,2,8,0.25
12,137,1,2,0.5
12,138,1,6,0.166667
12,139,1,2,0.5
12,140,12,50,0.24
12,141,1,2,0.5
12,142,1,2,0.5
12,143,1,4,0.25
12,144,7,26,0.269231
12,145,1,2,0.5
12,146,1,2,0.5
12,147,1,2,0.5
12,148,1,2,0.5
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,1,2,0.5
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,2,0.5
12,157,1,2,0.5
12,158,1,2,0.5
12,159,3,4,0.75
12,160,3,18,0.166667
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,6,0.166667
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,13,56,0.232143
12,177,1,2,0.5
12,178,1,4,0.25
12,179,1,4,0.25
12,180,3,4,0.75
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,3,4,0.75
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,3,4,0.75
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,4430,14950,0.296321
12,193,35,138,0.253623
12,194,33,158,0.208861
12,195,116,204,0.568627
12,196,13,50,0.26
12,197,1,2,0.5
12,198,2,8,0.25
12,199,1,2,0.5
12,200,72,332,0.216867
12,201,5,18,0.277778
12,202,3,8,0.375
12,203,1,2,0.5
12,204,121,190,0.636842
12,205,1,2,0.5
12,206,1,4,0.25
12,207,5,22,0.227273
12,208,109,322,0.338509
12,209,1,6,0.166667
12,210,3,10,0.3
12,211,5,6,0.833333
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,7,14,0.5
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,11,14,0.785714
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,49,254,0.192913
12,225,2,8,0.25
12,226,1,4,0.25
12,227,9,18,0.5
12,228,1,4,0.25
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,2,10,0.2
12,233,1,4,0.25
12,234,1,2,0.5
12,235,1,2,0.5
12,236,9,14,0.642857
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,205,354,0.579096
12,241,1,2,0.5
12,242,3,6,0.5
12,243,1,2,0.5
12,244,1,2,0.5
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,3,6,0.5
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,5,6,0.833333
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,1576,4826,0.326564
13,1,225,1004,0.224104
13,2,26,134,0.19403
13,3,1139,4200,0.27119
13,4,189,666,0.283784
13,5,3,16,0.1875
13,6,1,2,0.5
13,7,51,122,0.418033
13,8,55,146,0.376712
13,9,1,14,0.0714286
13,10,1,2,0.5
13,11,15,100,0.15
13,12,259,844,0.306872
13,13,143,260,0.55
13,14,7,16,0.4375
13,15,90,222,0.405405
13,16,507,3232,0.156869
13,17,2,12,0.166667
13,18,1,4,0.25
13,19,308,368,0.836957
13,20,9,30,0.3
13,21,1,2,0.5
13,22,1,2,0.5
13,23,1,2,0.5
13,24,3,16,0.1875
13,25,1,4,0.25
13,26,1,2,0.5
13,27,23,26,0.884615
13,28,11,58,0.189655
13,29,3,4,0.75
13,30,1,2,0.5
13,31,5,6,0.833333
13,32,4688,5466,0.857666
13,33,25,26,0.961538
13,34,13,14,0.928571
13,35,193,202,0.955446
13,36,83,88,0.943182
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,5,8,0.625
13,41,1,2,0.5
13,42,1,2,0.5
13,43,3,4,0.75
13,44,388,434,0.894009
13,45,5,6,0.833333
13,46,1,2,0.5
13,47,1,2,0.5
13,48,7040,29426,0.239244
13,49,780,2924,0.266758
13,50,83,676,0.122781
13,51,1343,2988,0.449465
13,52,52,282,0.184397
13,53,1,8,0.125
13,54,1,2,0.5
13,55,17,48,0.354167
13,56,92,528,0.174242
13,57,17,30,0.566667
13,58,1,8,0.125
13,59,19,72,0.263889
13,60,449,1702,0.263807
13,61,167,492,0.339431
13,62,1,38,0.0263158
13,63,56,102,0.54902
13,64,86,436,0.197248
13,65,1,6,0.166667
13,66,1,2,0.5
13,67,9,24,0.375
13,68,1,2,0.5
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,4,0.25
13,72,1,14,0.0714286
13,73,1,2,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,5,16,0.3125
13,77,1,2,0.5
13,78,1,2,0.5
13,79,1,2,0.5
13,80,3,16,0.1875
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,2,0.5
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,2,0.5
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,13,14,0.928571
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,1,2,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,222,654,0.33945
13,113,1,4,0.25
13,114,1,4,0.25
13,115,3,14,0.214286
13,116,1,4,0.25
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,17,26,0.653846
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,6,0.166667
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,13,106,0.122642
13,129,1,8,0.125
13,130,1,2,0.5
13,131,24,156,0.153846
13,132,3,6,0.5
13,133,1,2,0.5
13,134,1,2,0.5
13,135,4,6,0.666667
13,136,1,2,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,3,10,0.3
13,140,3,10,0.3
13,141,1,2,0.5
13,142,1,2,0.5
13,143,4,10,0.4
13,144,1,12,0.0833333
13,145,1,2,0.5
13,146,1,2,0.5
13,147,3,4,0.75
13,148,2,4,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,2,0.5
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,276,1568,0.17602
13,177,12,26,0.461538
13,178,1,6,0.166667
13,179,11,40,0.275
13,180,1,16,0.0625
13,181,1,2,0.5
13,182,1,2,0.5
13,183,3,4,0.75
13,184,1,12,0.0833333
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,4,0.25
13,188,12,44,0.272727
13,189,1,4,0.25
13,190,1,2,0.5
13,191,3,6,0.5
13,192,869,3226,0.269374
13,193,52,240,0.216667
13,194,23,122,0.188525
13,195,285,854,0.333724
13,196,60,138,0.434783
13,197,1,4,0.25
13,198,1,2,0.5
13,199,24,38,0.631579
13,200,33,132,0.25
13,201,2,6,0.333333
13,202,1,2,0.5
13,203,1,10,0.1
13,204,37,102,0.362745
13,205,23,36,0.638889
13,206,3,6,0.5
13,207,15,18,0.833333
13,208,1162,2584,0.44969
13,209,1,4,0.25
13,210,1,2,0.5
13,211,11,18,0.611111
13,212,1,6,0.166667
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,10,16,0.625
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,37,60,0.616667
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,881,1210,0.728099
13,225,1,2,0.5
13,226,1,2,0.5
13,227,13,14,0.928571
13,228,5,6,0.833333
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,3,6,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,53,58,0.913793
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,1286,6470,0.198764
13,241,89,800,0.11125
13,242,13,308,0.0422078
13,243,152,234,0.649573
13,244,37,168,0.220238
13,245,1,6,0.166667
13,246,1,2,0.5
13,247,9,10,0.9
13,248,23,136,0.169118
13,249,1,4,0.25
13,250,1,2,0.5
13,251,1,6,0.166667
13,252,41,72,0.569444
13,253,11,28,0.392857
13,254,1,2,0.5
13,255,1,2,0.5
14,0,2285,7850,0.291083
14,1,102,444,0.22973
14,2,13,100,0.13
14,3,174,508,0.34252
14,4,89,368,0.241848
14,5,2,8,0.25
14,6,7,26,0.269231
14,7,30,64,0.46875
14,8,30,138,0.217391
14,9,1,8,0.125
14,10,1,2,0.5
14,11,5,18,0.277778
14,12,376,962,0.390852
14,13,52,104,0.5
14,14,11,38,0.289474
14,15,13,34,0.382353
14,16,373,1420,0.262676
14,17,3,18,0.166667
14,18,1,8,0.125
14,19,11,26,0.423077
14,20,1,4,0.25
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,2,0.5
14,24,1,8,0.125
14,25,3,4,0.75
14,26,1,2,0.5
14,27,1,2,0.5
14,28,57,96,0.59375
14,29,1,2,0.5
14,30,1,2,0.5
14,31,1,8,0.125
14,32,36,212,0.169811
14,33,9,26,0.346154
14,34,1,2,0.5
14,35,9,20,0.45
14,36,3,6,0.5
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,1,4,0.25
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,3,14,0.214286
14,45,1,2,0.5
14,46,1,2,0.5
14,47,1,2,0.5
14,48,1055,4064,0.259596
14,49,41,146,0.280822
14,50,3,50,0.06
14,51,80,244,0.327869
14,52,269,780,0.344872
14,53,1,4,0.25
14,54,5,8,0.625
14,55,33,46,0.717391
14,56,22,102,0.215686
14,57,2,14,0.142857
14,58,1,4,0.25
14,59,1,6,0.166667
14,60,97,190,0.510526
14,61,39,80,0.4875
14,62,12,30,0.4
14,63,6,10,0.6
14,64,1673,5842,0.286375
14,65,1,32,0.03125
14,66,8,30,0.266667
14,67,5,20,0.25
14,68,1,14,0.0714286
14,69,1,2,0.5
14,70,1,2,0.5
14,71,1,2,0.5
14,72,13,26,0.5
14,73,1,2,0.5
14,74,1,2,0.5
14,75,1,2,0.5
14,76,41,62,0.66129
14,77,1,2,0.5
14,78,1,2,0.5
14,79,1,2,0.5
14,80,4,16,0.25
14,81,1,2,0.5
14,82,1,4,0.25
14,83,1,2,0.5
14,84,1,2,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1,4,0.25
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,2,0.5
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,334,398,0.839196
14,113,1,2,0.5
14,114,1,2,0.5
14,115,7,8,0.875
14,116,1,6,0.166667
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,1,2,0.5
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,7,8,0.875
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,5154,6228,0.827553
14,129,259,298,0.869128
14,130,35,42,0.833333
14,131,182,194,0.938144
14,132,93,100,0.93
14,133,1,2,0.5
14,134,1,2,0.5
14,135,5,6,0.833333
14,136,17,20,0.85
14,137,5,6,0.833333
14,138,1,2,0.5
14,139,1,4,0.25
14,140,341,366,0.931694
14,141,17,18,0.944444
14,142,9,10,0.9
14,143,5,6,0.833333
14,144,25,26,0.961538
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,183,192,0.953125
14,177,17,18,0.944444
14,178,1,2,0.5
14,179,3,4,0.75
14,180,5,6,0.833333
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,3,4,0.75
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,7200,32474,0.221716
14,193,297,1588,0.187028
14,194,102,642,0.158879
14,195,854,2884,0.296117
14,196,225,1266,0.177725
14,197,1,12,0.0833333
14,198,1,14,0.0714286
14,199,21,56,0.375
14,200,56,404,0.138614
14,201,2,28,0.0714286
14,202,3,12,0.25
14,203,1,12,0.0833333
14,204,587,1290,0.455039
14,205,155,334,0.464072
14,206,32,80,0.4
14,207,14,18,0.777778
14,208,1017,4168,0.244002
14,209,1,16,0.0625
14,210,7,32,0.21875
14,211,6,18,0.333333
14,212,5,22,0.227273
14,213,1,2,0.5
14,214,1,4,0.25
14,215,1,2,0.5
14,216,7,14,0.5
14,217,1,2,0.5
14,218,2,4,0.5
14,219,1,2,0.5
14,220,27,38,0.710526
14,221,1,2,0.5
14,222,7,8,0.875
14,223,1,2,0.5
14,224,87,948,0.0917722
14,225,1,28,0.0357143
14,226,1,6,0.166667
14,227,7,22,0.318182
14,228,1,12,0.0833333
14,229,1,2,0.5
14,230,1,2,0.5
14,231,3,4,0.75
14,232,1,4,0.25
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,4,0.25
14,236,1,14,0.0714286
14,237,1,6,0.166667
14,238,1,2,0.5
14,239,1,2,0.5
14,240,1182,2556,0.462441
14,241,39,100,0.39
14,242,3,16,0.1875
14,243,27,64,0.421875
14,244,319,656,0.486281
14,245,1,4,0.25
14,246,3,12,0.25
14,247,7,14,0.5
14,248,6,38,0.157895
14,249,1,6,0.166667
14,250,1,2,0.5
14,251,1,4,0.25
14,252,16,34,0.470588
14,253,14,22,0.636364
14,254,1,6,0.166667
14,255,1,2,0.5
15,0,12948,35626,0.363442
15,1,108,296,0.364865
15,2,396,1234,0.320908
15,3,449,1082,0.414972
15,4,34,138,0.246377
15,5,1,4,0.25
15,6,4,16,0.25
15,7,1,6,0.166667
15,8,92,454,0.202643
15,9,1,6,0.166667
15,10,1,8,0.125
15,11,6,16,0.375
15,12,5316,23522,0.226001
15,13,15,76,0.197368
15,14,51,376,0.135638
15,15,228,328,0.695122
15,16,253,672,0.376488
15,17,1,2,0.5
15,18,1,8,0.125
15,19,9,22,0.409091
15,20,9,14,0.642857
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,7,16,0.4375
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,63,266,0.236842
15,29,1,2,0.5
15,30,5,10,0.5
15,31,1,6,0.166667
15,32,47,278,0.169065
15,33,1,4,0.25
15,34,7,16,0.4375
15,35,1,14,0.0714286
15,36,1,4,0.25
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,64,312,0.205128
15,45,1,2,0.5
15,46,1,4,0.25
15,47,1,4,0.25
15,48,3070,7974,0.385001
15,49,13,32,0.40625
15,50,25,128,0.195312
15,51,69,132,0.522727
15,52,2,16,0.125
15,53,1,2,0.5
15,54,3,8,0.375
15,55,1,4,0.25
15,56,9,42,0.214286
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,6,0.166667
15,60,336,938,0.358209
15,61,6,22,0.272727
15,62,1,12,0.0833333
15,63,7,10,0.7
15,64,300,1086,0.276243
15,65,1,4,0.25
15,66,3,20,0.15
15,67,5,40,0.125
15,68,1,2,0.5
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,3,12,0.25
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,2,0.5
15,76,82,600,0.136667
15,77,1,4,0.25
15,78,1,6,0.166667
15,79,1,6,0.166667
15,80,3,6,0.5
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,1,10,0.1
15,97,1,2,0.5
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,174,372,0.467742
15,113,1,2,0.5
15,114,7,8,0.875
15,115,3,6,0.5
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,21,44,0.477273
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,39,282,0.138298
15,129,3,6,0.5
15,130,3,12,0.25
15,131,1,6,0.166667
15,132,1,2,0.5
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,5,136,0.0367647
15,141,1,4,0.25
15,142,1,6,0.166667
15,143,1,2,0.5
15,144,3,6,0.5
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,3,22,0.136364
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1066,3000,0.355333
15,193,1,16,0.0625
15,194,14,72,0.194444
15,195,20,96,0.208333
15,196,3,14,0.214286
15,197,1,2,0.5
15,198,1,6,0.166667
15,199,1,2,0.5
15,200,8,44,0.181818
15,201,1,2,0.5
15,202,2,4,0.5
15,203,1,2,0.5
15,204,445,1520,0.292763
15,205,1,10,0.1
15,206,7,46,0.152174
15,207,12,18,0.666667
15,208,41,88,0.465909
15,209,1,2,0.5
15,210,1,6,0.166667
15,211,4,10,0.4
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,4,0.25
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,26,56,0.464286
15,221,1,2,0.5
15,222,3,4,0.75
15,223,1,2,0.5
15,224,3,30,0.1
15,225,1,2,0.5
15,226,1,6,0.166667
15,227,3,6,0.5
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,17,56,0.303571
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,4,0.25
15,240,109,240,0.454167
15,241,1,4,0.25
15,242,7,18,0.388889
15,243,9,12,0.75
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,2,4,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,20,32,0.625
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,17540,52046,0.33701
16,1,625,3450,0.181159
16,2,1065,4660,0.228541
16,3,853,2850,0.299298
16,4,216,1384,0.156069
16,5,1,20,0.05
16,6,5,50,0.1
16,7,3,22,0.136364
16,8,568,2490,0.228112
16,9,1,38,0.0263158
16,10,13,64,0.203125
16,11,34,122,0.278689
16,12,447,1438,0.310848
16,13,562,894,0.628635
16,14,52,238,0.218487
16,15,6,16,0.375
16,16,54,416,0.129808
16,17,1,10,0.1
16,18,3,30,0.1
16,19,1,6,0.166667
16,20,1,8,0.125
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,6,22,0.272727
16,25,1,4,0.25
16,26,1,2,0.5
16,27,1,2,0.5
16,28,1,8,0.125
16,29,1,2,0.5
16,30,1,2,0.5
16,31,1,2,0.5
16,32,75,472,0.158898
16,33,3,44,0.0681818
16,34,3,52,0.0576923
16,35,2,20,0.1
16,36,1,14,0.0714286
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,2,14,0.142857
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,2,0.5
16,44,6,22,0.272727
16,45,2,14,0.142857
16,46,7,8,0.875
16,47,3,4,0.75
16,48,1106,2156,0.512987
16,49,55,148,0.371622
16,50,66,244,0.270492
16,51,31,52,0.596154
16,52,59,150,0.393333
16,53,2,16,0.125
16,54,19,44,0.431818
16,55,1,2,0.5
16,56,67,210,0.319048
16,57,3,12,0.25
16,58,9,52,0.173077
16,59,1,4,0.25
16,60,65,88,0.738636
16,61,14,18,0.777778
16,62,8,10,0.8
16,63,1,2,0.5
16,64,481,1912,0.251569
16,65,1,24,0.0416667
16,66,30,90,0.333333
16,67,3,24,0.125
16,68,9,24,0.375
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,5,26,0.192308
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,12,30,0.4
16,77,1,2,0.5
16,78,3,4,0.75
16,79,1,2,0.5
16,80,1,10,0.1
16,81,1,2,0.5
16,82,1,2,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,3,8,0.375
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,4,0.75
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,51,62,0.822581
16,113,1,2,0.5
16,114,1,2,0.5
16,115,3,4,0.75
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,2,4,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,44,398,0.110553
16,129,1,26,0.0384615
16,130,3,12,0.25
16,131,6,12,0.5
16,132,1,8,0.125
16,133,1,2,0.5
16,134,1,4,0.25
16,135,1,2,0.5
16,136,1,6,0.166667
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,4,0.25
16,141,1,6,0.166667
