location,feature,LUTw,LUTv,4-tuple win rate
15,162,2,14,0.142857
15,163,5,22,0.227273
15,164,5,26,0.192308
15,165,1,6,0.166667
15,166,1,8,0.125
15,167,1,4,0.25
15,168,3,34,0.0882353
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,8,0.375
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,89,564,0.157801
15,177,3,24,0.125
15,178,3,18,0.166667
15,179,1,18,0.0555556
15,180,9,102,0.0882353
15,181,3,10,0.3
15,182,1,12,0.0833333
15,183,3,8,0.375
15,184,32,144,0.222222
15,185,1,8,0.125
15,186,1,2,0.5
15,187,1,8,0.125
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,3617,11484,0.31496
15,193,28,296,0.0945946
15,194,805,1586,0.507566
15,195,45,208,0.216346
15,196,45,892,0.0504484
15,197,17,314,0.0541401
15,198,8,60,0.133333
15,199,9,68,0.132353
15,200,1297,4812,0.269534
15,201,14,184,0.076087
15,202,5,26,0.192308
15,203,17,80,0.2125
15,204,17,166,0.10241
15,205,1,16,0.0625
15,206,1,14,0.0714286
15,207,1,2,0.5
15,208,69,762,0.0905512
15,209,7,66,0.106061
15,210,9,66,0.136364
15,211,3,20,0.15
15,212,5,68,0.0735294
15,213,5,12,0.416667
15,214,1,10,0.1
15,215,1,4,0.25
15,216,7,100,0.07
15,217,3,10,0.3
15,218,1,4,0.25
15,219,1,10,0.1
15,220,3,18,0.166667
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,299,1616,0.185025
15,225,3,36,0.0833333
15,226,9,40,0.225
15,227,3,50,0.06
15,228,1,60,0.0166667
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,19,92,0.206522
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,8,0.125
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,30,232,0.12931
15,241,3,12,0.25
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,46,0.152174
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,9,70,0.128571
15,249,1,2,0.5
15,250,1,4,0.25
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,88942,317492,0.280139
16,1,4397,13294,0.330751
16,2,90,1232,0.0730519
16,3,11854,30476,0.388962
16,4,290,3150,0.0920635
16,5,3,34,0.0882353
16,6,1,4,0.25
16,7,493,1908,0.258386
16,8,355,2456,0.144544
16,9,1,8,0.125
16,10,3,12,0.25
16,11,80,554,0.144404
16,12,4684,13754,0.340555
16,13,947,1326,0.714178
16,14,1,16,0.0625
16,15,219,554,0.395307
16,16,509,4668,0.10904
16,17,1,28,0.0357143
16,18,1,46,0.0217391
16,19,82,536,0.152985
16,20,2,26,0.0769231
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,12,0.0833333
16,24,13,220,0.0590909
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,868,2256,0.384752
16,29,3,6,0.5
16,30,1,4,0.25
16,31,116,194,0.597938
16,32,1353,6800,0.198971
16,33,24,82,0.292683
16,34,2,22,0.0909091
16,35,111,536,0.20709
16,36,8,46,0.173913
16,37,1,4,0.25
16,38,1,2,0.5
16,39,11,30,0.366667
16,40,13,116,0.112069
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,26,0.0769231
16,44,121,512,0.236328
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,20,0.15
16,48,1666,6560,0.253963
16,49,184,322,0.571429
16,50,11,50,0.22
16,51,145,362,0.400552
16,52,43,96,0.447917
16,53,1,2,0.5
16,54,1,2,0.5
16,55,26,42,0.619048
16,56,112,392,0.285714
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,62,0.322581
16,60,49,80,0.6125
16,61,3,4,0.75
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,2233,17786,0.125548
16,65,9,144,0.0625
16,66,9,78,0.115385
16,67,294,1532,0.191906
16,68,10,106,0.0943396
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,24,0.0416667
16,72,31,320,0.096875
16,73,1,2,0.5
16,74,1,2,0.5
16,75,7,60,0.116667
16,76,149,636,0.234277
16,77,1,2,0.5
16,78,1,4,0.25
16,79,9,18,0.5
16,80,14,242,0.0578512
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,32,0.125
16,84,1,4,0.25
16,85,1,2,0.5
16,86,1,2,0.5
16,87,3,4,0.75
16,88,2,20,0.1
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,54,0.0555556
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,79,644,0.122671
16,97,1,2,0.5
16,98,1,8,0.125
16,99,13,70,0.185714
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,9,24,0.375
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,10,70,0.142857
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,2171,4570,0.475055
16,113,1,4,0.25
16,114,24,80,0.3
16,115,163,306,0.53268
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,109,230,0.473913
16,121,1,2,0.5
16,122,1,2,0.5
16,123,10,28,0.357143
16,124,35,62,0.564516
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,2676,15198,0.176076
16,129,130,410,0.317073
16,130,3,60,0.05
16,131,317,1290,0.245736
16,132,16,110,0.145455
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,23,62,0.370968
16,136,7,106,0.0660377
16,137,1,10,0.1
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,146,596,0.244966
16,141,19,26,0.730769
16,142,1,2,0.5
16,143,3,20,0.15
16,144,14,182,0.0769231
16,145,1,4,0.25
16,146,1,4,0.25
16,147,4,18,0.222222
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,23,50,0.46
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,4,0.25
16,160,23,182,0.126374
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,18,0.111111
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,215,850,0.252941
16,177,75,96,0.78125
16,178,1,2,0.5
16,179,11,60,0.183333
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,32,0.28125
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,5,12,0.416667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,5603,20294,0.276091
16,193,39,192,0.203125
16,194,15,44,0.340909
16,195,381,1286,0.296268
16,196,6,42,0.142857
16,197,1,2,0.5
16,198,1,2,0.5
16,199,4,14,0.285714
16,200,67,300,0.223333
16,201,1,2,0.5
16,202,1,2,0.5
16,203,35,70,0.5
16,204,100,356,0.280899
16,205,4,12,0.333333
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,43,378,0.113757
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,18,0.0555556
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,4,0.25
16,220,9,26,0.346154
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,29,356,0.0814607
16,225,3,6,0.5
16,226,2,4,0.5
16,227,11,46,0.23913
16,228,1,4,0.25
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,14,0.0714286
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,25,114,0.219298
16,241,1,2,0.5
16,242,1,2,0.5
16,243,5,12,0.416667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,5,10,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,5,8,0.625
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,83644,275640,0.303454
17,1,266,1702,0.156287
17,2,10672,38966,0.27388
17,3,2328,6676,0.348712
17,4,1320,6446,0.204778
17,5,1,22,0.0454545
17,6,71,390,0.182051
17,7,129,294,0.438776
17,8,1453,6882,0.21113
17,9,5,70,0.0714286
17,10,60,316,0.189873
17,11,12,82,0.146341
17,12,1905,5892,0.32332
17,13,39,102,0.382353
17,14,116,564,0.205674
17,15,34,76,0.447368
17,16,1688,10482,0.161038
17,17,3,92,0.0326087
17,18,90,816,0.110294
17,19,748,1766,0.423556
17,20,6,84,0.0714286
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,14,192,0.0729167
17,25,2,6,0.333333
17,26,3,14,0.214286
17,27,11,38,0.289474
17,28,69,588,0.117347
17,29,1,8,0.125
17,30,2,34,0.0588235
17,31,6,18,0.333333
17,32,7927,32020,0.247564
17,33,15,128,0.117188
17,34,290,1230,0.235772
17,35,290,900,0.322222
17,36,41,360,0.113889
17,37,1,4,0.25
17,38,1,12,0.0833333
17,39,3,20,0.15
17,40,72,326,0.220859
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,12,0.0833333
17,44,69,568,0.121479
17,45,1,6,0.166667
17,46,10,50,0.2
17,47,2,8,0.25
17,48,4160,14710,0.282801
17,49,46,182,0.252747
17,50,167,884,0.188914
17,51,26,76,0.342105
17,52,24,364,0.0659341
17,53,1,2,0.5
17,54,1,14,0.0714286
17,55,1,4,0.25
17,56,14,224,0.0625
17,57,3,8,0.375
17,58,5,18,0.277778
17,59,1,2,0.5
17,60,13,72,0.180556
17,61,1,4,0.25
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1830,15238,0.120095
17,65,5,68,0.0735294
17,66,79,902,0.0875831
17,67,67,222,0.301802
17,68,19,280,0.0678571
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,8,0.125
17,72,59,600,0.0983333
17,73,1,6,0.166667
17,74,5,36,0.138889
17,75,3,20,0.15
17,76,1777,3672,0.483932
17,77,1,10,0.1
17,78,262,656,0.39939
17,79,28,40,0.7
17,80,65,512,0.126953
17,81,1,8,0.125
17,82,1,10,0.1
17,83,7,24,0.291667
17,84,2,12,0.166667
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,4,0.25
17,88,4,28,0.142857
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,72,1340,0.0537313
17,97,1,8,0.125
17,98,1,36,0.0277778
17,99,9,46,0.195652
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,28,0.0357143
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,396,780,0.507692
17,109,1,2,0.5
17,110,6,20,0.3
17,111,1,2,0.5
17,112,590,2172,0.271639
17,113,1,8,0.125
17,114,22,116,0.189655
17,115,7,10,0.7
17,116,1,24,0.0416667
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,40,96,0.416667
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,43,48,0.895833
17,125,1,2,0.5
17,126,1,6,0.166667
17,127,1,2,0.5
17,128,2901,14596,0.198753
17,129,7,98,0.0714286
17,130,77,580,0.132759
17,131,68,420,0.161905
17,132,37,238,0.155462
17,133,1,6,0.166667
17,134,1,6,0.166667
17,135,3,8,0.375
17,136,23,178,0.129213
17,137,2,14,0.142857
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,285,846,0.336879
17,141,5,12,0.416667
17,142,8,32,0.25
17,143,6,22,0.272727
17,144,43,510,0.0843137
17,145,1,6,0.166667
17,146,1,28,0.0357143
17,147,5,52,0.0961538
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,10,0.1
17,153,1,4,0.25
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,76,0.0657895
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,104,706,0.147309
17,161,1,4,0.25
17,162,3,20,0.15
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,8,48,0.166667
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,128,836,0.15311
17,177,1,10,0.1
17,178,5,24,0.208333
17,179,1,6,0.166667
17,180,3,14,0.214286
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,3,6,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,12,0.0833333
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,5483,17604,0.311463
17,193,9,82,0.109756
17,194,276,1500,0.184
17,195,27,160,0.16875
17,196,42,338,0.12426
17,197,1,10,0.1
17,198,5,24,0.208333
17,199,3,4,0.75
17,200,38,336,0.113095
17,201,3,6,0.5
17,202,3,18,0.166667
17,203,1,8,0.125
17,204,30,106,0.283019
17,205,1,4,0.25
17,206,4,6,0.666667
17,207,1,2,0.5
17,208,91,962,0.0945946
17,209,1,10,0.1
17,210,9,68,0.132353
17,211,5,30,0.166667
17,212,1,24,0.0416667
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,34,0.0294118
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,12,0.0833333
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,315,1814,0.173649
17,225,1,6,0.166667
17,226,1,22,0.0454545
17,227,1,20,0.05
17,228,11,42,0.261905
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,48,342,0.140351
17,241,1,6,0.166667
17,242,1,8,0.125
17,243,3,4,0.75
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,62024,206764,0.299975
18,1,549,3428,0.160152
18,2,15962,52766,0.302505
18,3,1548,4492,0.344613
18,4,532,3416,0.155738
18,5,11,146,0.0753425
18,6,30,334,0.0898204
18,7,10,52,0.192308
18,8,3454,13134,0.262982
18,9,25,278,0.0899281
18,10,40,392,0.102041
18,11,42,120,0.35
18,12,971,3732,0.260182
18,13,100,380,0.263158
18,14,60,350,0.171429
18,15,33,94,0.351064
18,16,1576,8322,0.189378
18,17,47,316,0.148734
18,18,234,1594,0.146801
18,19,43,180,0.238889
18,20,230,1842,0.124864
18,21,11,78,0.141026
18,22,5,164,0.0304878
18,23,5,22,0.227273
18,24,81,628,0.128981
18,25,1,28,0.0357143
18,26,1,34,0.0294118
18,27,1,12,0.0833333
18,28,438,934,0.468951
18,29,1,26,0.0384615
18,30,33,96,0.34375
18,31,3,8,0.375
18,32,24220,83522,0.289983
18,33,296,1936,0.152893
18,34,648,4412,0.146872
18,35,435,1194,0.364322
18,36,197,1644,0.11983
18,37,7,84,0.0833333
18,38,2,110,0.0181818
18,39,1,6,0.166667
18,40,52,358,0.145251
18,41,1,20,0.05
18,42,1,14,0.0714286
18,43,1,6,0.166667
18,44,388,1456,0.266484
18,45,17,100,0.17
18,46,3,46,0.0652174
18,47,5,18,0.277778
18,48,829,2746,0.301894
18,49,36,158,0.227848
18,50,71,430,0.165116
18,51,14,38,0.368421
18,52,105,286,0.367133
18,53,1,6,0.166667
18,54,17,48,0.354167
18,55,3,6,0.5
18,56,73,316,0.231013
18,57,3,10,0.3
18,58,1,14,0.0714286
18,59,5,10,0.5
18,60,16,28,0.571429
18,61,1,2,0.5
18,62,1,4,0.25
18,63,1,2,0.5
18,64,1494,8140,0.183538
18,65,39,160,0.24375
18,66,166,1852,0.0896328
18,67,73,270,0.27037
18,68,167,700,0.238571
18,69,5,16,0.3125
18,70,9,60,0.15
18,71,2,4,0.5
18,72,81,534,0.151685
18,73,5,24,0.208333
18,74,1,18,0.0555556
18,75,1,8,0.125
18,76,34,184,0.184783
18,77,5,14,0.357143
18,78,5,40,0.125
18,79,1,6,0.166667
18,80,123,816,0.150735
18,81,5,24,0.208333
18,82,11,184,0.0597826
18,83,5,14,0.357143
18,84,47,194,0.242268
18,85,1,2,0.5
18,86,1,30,0.0333333
18,87,1,4,0.25
18,88,17,88,0.193182
18,89,1,6,0.166667
18,90,1,8,0.125
18,91,1,2,0.5
18,92,1,28,0.0357143
18,93,3,8,0.375
18,94,1,8,0.125
18,95,1,4,0.25
18,96,315,2078,0.151588
18,97,11,64,0.171875
18,98,6,168,0.0357143
18,99,18,58,0.310345
18,100,25,138,0.181159
18,101,3,10,0.3
18,102,1,14,0.0714286
18,103,1,2,0.5
18,104,1,24,0.0416667
18,105,1,4,0.25
18,106,1,6,0.166667
18,107,1,2,0.5
18,108,13,70,0.185714
18,109,1,4,0.25
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,128,366,0.349727
18,113,1,6,0.166667
18,114,28,72,0.388889
18,115,1,8,0.125
18,116,7,18,0.388889
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,38,94,0.404255
18,121,1,2,0.5
18,122,1,4,0.25
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,8256,31288,0.263871
18,129,70,832,0.0841346
18,130,390,2946,0.132383
18,131,245,822,0.298054
18,132,25,414,0.0603865
18,133,3,24,0.125
18,134,1,48,0.0208333
18,135,7,14,0.5
18,136,90,580,0.155172
18,137,3,36,0.0833333
18,138,1,16,0.0625
18,139,6,14,0.428571
18,140,82,478,0.171548
18,141,9,74,0.121622
18,142,5,36,0.138889
18,143,3,18,0.166667
18,144,47,538,0.0873606
18,145,1,28,0.0357143
18,146,1,46,0.0217391
18,147,1,20,0.05
18,148,1,66,0.0151515
18,149,1,8,0.125
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,48,0.0208333
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,6,0.166667
18,156,15,58,0.258621
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,303,1586,0.191047
18,161,1,64,0.015625
18,162,9,82,0.109756
18,163,7,36,0.194444
18,164,5,66,0.0757576
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,14,0.0714286
18,169,1,4,0.25
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,42,0.0714286
18,173,1,8,0.125
18,174,1,2,0.5
18,175,1,2,0.5
18,176,54,226,0.238938
18,177,5,36,0.138889
18,178,1,12,0.0833333
18,179,3,10,0.3
18,180,1,20,0.05
18,181,1,4,0.25
18,182,3,4,0.75
18,183,1,2,0.5
18,184,4,18,0.222222
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,3,4,0.75
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,2614,9404,0.277967
18,193,59,244,0.241803
18,194,495,2032,0.243602
18,195,46,212,0.216981
18,196,79,290,0.272414
18,197,5,26,0.192308
18,198,5,36,0.138889
18,199,1,8,0.125
18,200,83,424,0.195755
18,201,1,8,0.125
18,202,1,22,0.0454545
18,203,1,10,0.1
18,204,42,182,0.230769
18,205,3,20,0.15
18,206,7,42,0.166667
18,207,1,2,0.5
18,208,590,1788,0.329978
18,209,1,32,0.03125
18,210,61,326,0.187117
18,211,17,74,0.22973
18,212,15,82,0.182927
18,213,1,4,0.25
18,214,1,12,0.0833333
18,215,1,2,0.5
18,216,17,94,0.180851
18,217,1,6,0.166667
18,218,1,4,0.25
18,219,1,2,0.5
18,220,27,78,0.346154
18,221,1,4,0.25
18,222,1,14,0.0714286
18,223,1,2,0.5
18,224,1073,3944,0.272059
18,225,9,110,0.0818182
18,226,48,312,0.153846
18,227,9,92,0.0978261
18,228,7,108,0.0648148
18,229,3,10,0.3
18,230,1,6,0.166667
18,231,1,4,0.25
18,232,5,52,0.0961538
18,233,1,2,0.5
18,234,1,4,0.25
18,235,1,4,0.25
18,236,23,150,0.153333
18,237,1,12,0.0833333
18,238,1,18,0.0555556
18,239,1,2,0.5
18,240,15,42,0.357143
18,241,4,6,0.666667
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,4,0.25
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,1,4,0.25
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,83153,285870,0.290877
19,1,1886,5782,0.326185
19,2,841,4168,0.201775
19,3,2906,9648,0.301202
19,4,76,590,0.128814
19,5,1,10,0.1
19,6,1,6,0.166667
19,7,21,118,0.177966
19,8,6561,25826,0.254046
19,9,55,152,0.361842
19,10,71,264,0.268939
19,11,324,1348,0.240356
19,12,4640,14482,0.320398
19,13,118,238,0.495798
19,14,1,12,0.0833333
19,15,191,378,0.505291
19,16,186,1524,0.122047
19,17,10,36,0.277778
19,18,6,34,0.176471
19,19,20,76,0.263158
19,20,1,12,0.0833333
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,12,98,0.122449
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,20,0.25
19,28,96,384,0.25
19,29,1,2,0.5
19,30,1,4,0.25
19,31,5,12,0.416667
19,32,11165,41770,0.267297
19,33,52,142,0.366197
19,34,27,114,0.236842
19,35,208,964,0.215768
19,36,5,34,0.147059
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,13,70,0.185714
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,8,0.125
19,44,163,880,0.185227
19,45,1,2,0.5
19,46,2,4,0.5
19,47,2,14,0.142857
19,48,2502,7482,0.334403
19,49,53,114,0.464912
19,50,29,102,0.284314
19,51,52,160,0.325
19,52,23,44,0.522727
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,7,72,0.0972222
19,57,5,6,0.833333
19,58,1,2,0.5
19,59,1,4,0.25
19,60,27,56,0.482143
19,61,1,2,0.5
19,62,1,4,0.25
19,63,9,10,0.9
19,64,1516,11080,0.136823
19,65,13,88,0.147727
19,66,5,124,0.0403226
19,67,159,698,0.227794
19,68,1,12,0.0833333
19,69,1,2,0.5
19,70,1,2,0.5
19,71,2,8,0.25
19,72,16,428,0.0373832
19,73,1,2,0.5
19,74,1,6,0.166667
19,75,2,24,0.0833333
19,76,263,1066,0.246717
19,77,1,2,0.5
19,78,2,6,0.333333
19,79,11,34,0.323529
19,80,2,70,0.0285714
19,81,1,4,0.25
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,6,0.166667
19,92,3,44,0.0681818
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,4,0.25
19,96,88,854,0.103044
19,97,1,4,0.25
19,98,5,10,0.5
19,99,4,36,0.111111
19,100,1,4,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,4,12,0.333333
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,5,70,0.0714286
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,738,1830,0.403279
19,113,1,2,0.5
19,114,11,20,0.55
19,115,21,46,0.456522
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,3,14,0.214286
19,121,1,2,0.5
19,122,1,2,0.5
19,123,3,6,0.5
19,124,6,16,0.375
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,8194,34426,0.238018
19,129,56,236,0.237288
19,130,29,146,0.19863
19,131,271,1158,0.234024
19,132,7,50,0.14
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,8,0.125
19,136,147,824,0.178398
19,137,3,6,0.5
19,138,1,6,0.166667
19,139,14,88,0.159091
19,140,287,1108,0.259025
19,141,5,14,0.357143
19,142,1,2,0.5
19,143,7,22,0.318182
19,144,1,94,0.0106383
19,145,1,2,0.5
19,146,1,4,0.25
19,147,1,6,0.166667
19,148,2,4,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,2,8,0.25
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,13,50,0.26
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,4,0.25
19,160,279,1262,0.221078
19,161,4,8,0.5
19,162,2,10,0.2
19,163,14,48,0.291667
19,164,2,4,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,4,0.25
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,11,74,0.148649
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,287,976,0.294057
19,177,6,16,0.375
19,178,1,2,0.5
19,179,7,20,0.35
19,180,3,6,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,3,6,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,4183,15780,0.265082
19,193,63,164,0.384146
19,194,102,416,0.245192
19,195,114,490,0.232653
19,196,4,14,0.285714
19,197,1,2,0.5
19,198,1,4,0.25
19,199,1,4,0.25
19,200,382,1448,0.263812
19,201,1,8,0.125
19,202,1,4,0.25
19,203,20,64,0.3125
19,204,185,514,0.359922
19,205,5,12,0.416667
19,206,1,2,0.5
19,207,7,12,0.583333
19,208,39,170,0.229412
19,209,1,2,0.5
19,210,2,12,0.166667
19,211,1,6,0.166667
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,8,0.125
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,9,22,0.409091
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,193,1010,0.191089
19,225,1,4,0.25
19,226,1,6,0.166667
19,227,5,24,0.208333
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,6,0.166667
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,4,26,0.153846
