location,feature,LUTw,LUTv,4-tuple win rate
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,24,56,0.428571
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,3,6,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,246,324,0.759259
16,113,1,6,0.166667
16,114,5,12,0.416667
16,115,3,6,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,2,4,0.5
16,125,1,4,0.25
16,126,1,2,0.5
16,127,1,2,0.5
16,128,418,3082,0.135626
16,129,3,106,0.0283019
16,130,17,158,0.107595
16,131,36,100,0.36
16,132,7,44,0.159091
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,5,30,0.166667
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,3,4,0.75
16,140,7,74,0.0945946
16,141,12,34,0.352941
16,142,2,18,0.111111
16,143,1,2,0.5
16,144,1,4,0.25
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,3,8,0.375
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,19,38,0.5
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,6028,15620,0.385915
16,193,223,846,0.263593
16,194,492,1598,0.307885
16,195,163,464,0.351293
16,196,158,468,0.337607
16,197,10,34,0.294118
16,198,9,28,0.321429
16,199,1,10,0.1
16,200,136,614,0.221498
16,201,5,30,0.166667
16,202,8,28,0.285714
16,203,7,26,0.269231
16,204,93,188,0.494681
16,205,37,76,0.486842
16,206,21,58,0.362069
16,207,1,2,0.5
16,208,506,1358,0.372607
16,209,3,24,0.125
16,210,70,148,0.472973
16,211,4,8,0.5
16,212,1,6,0.166667
16,213,1,6,0.166667
16,214,1,6,0.166667
16,215,1,2,0.5
16,216,3,16,0.1875
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,40,58,0.689655
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,385,1396,0.275788
16,225,8,64,0.125
16,226,51,168,0.303571
16,227,14,60,0.233333
16,228,1,8,0.125
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,8,24,0.333333
16,233,1,4,0.25
16,234,1,2,0.5
16,235,1,2,0.5
16,236,21,86,0.244186
16,237,3,8,0.375
16,238,9,22,0.409091
16,239,1,2,0.5
16,240,224,352,0.636364
16,241,11,18,0.611111
16,242,29,50,0.58
16,243,11,16,0.6875
16,244,9,20,0.45
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,24,34,0.705882
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,12,16,0.75
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,84380,244438,0.3452
17,1,273,1036,0.263514
17,2,1302,5406,0.240844
17,3,9790,21780,0.449495
17,4,286,1746,0.163803
17,5,1,10,0.1
17,6,4,26,0.153846
17,7,89,172,0.517442
17,8,748,3548,0.210823
17,9,1,10,0.1
17,10,9,36,0.25
17,11,98,316,0.310127
17,12,4111,8218,0.500243
17,13,47,90,0.522222
17,14,74,208,0.355769
17,15,219,432,0.506944
17,16,1443,4722,0.305591
17,17,1,8,0.125
17,18,6,26,0.230769
17,19,270,464,0.581897
17,20,1,8,0.125
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,10,0.1
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,6,0.166667
17,28,21,40,0.525
17,29,1,4,0.25
17,30,1,2,0.5
17,31,8,10,0.8
17,32,749,2966,0.252529
17,33,3,22,0.136364
17,34,3,28,0.107143
17,35,27,80,0.3375
17,36,1,10,0.1
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,8,0.125
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,20,52,0.384615
17,45,1,2,0.5
17,46,1,2,0.5
17,47,3,4,0.75
17,48,11816,27774,0.425434
17,49,269,630,0.426984
17,50,401,1154,0.347487
17,51,469,948,0.494726
17,52,27,206,0.131068
17,53,1,4,0.25
17,54,1,8,0.125
17,55,13,20,0.65
17,56,58,232,0.25
17,57,3,4,0.75
17,58,1,4,0.25
17,59,6,18,0.333333
17,60,310,512,0.605469
17,61,18,28,0.642857
17,62,15,26,0.576923
17,63,24,34,0.705882
17,64,1068,6720,0.158929
17,65,1,8,0.125
17,66,30,58,0.517241
17,67,31,138,0.224638
17,68,1,12,0.0833333
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,22,52,0.423077
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,207,290,0.713793
17,77,1,2,0.5
17,78,1,2,0.5
17,79,9,16,0.5625
17,80,3,20,0.15
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,36,74,0.486486
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,3,4,0.75
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,5,6,0.833333
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,698,1376,0.507267
17,113,1,4,0.25
17,114,17,22,0.772727
17,115,51,60,0.85
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,5,14,0.357143
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,37,44,0.840909
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,475,3172,0.149748
17,129,1,8,0.125
17,130,1,12,0.0833333
17,131,13,246,0.0528455
17,132,1,4,0.25
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,3,8,0.375
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,15,38,0.394737
17,141,1,2,0.5
17,142,1,2,0.5
17,143,5,8,0.625
17,144,5,18,0.277778
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,5,10,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,7,184,0.0380435
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,8,0.125
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,5983,16784,0.35647
17,193,31,156,0.198718
17,194,117,484,0.241736
17,195,221,376,0.587766
17,196,386,1162,0.332186
17,197,1,4,0.25
17,198,20,32,0.625
17,199,138,218,0.633027
17,200,392,1488,0.263441
17,201,1,6,0.166667
17,202,1,6,0.166667
17,203,59,170,0.347059
17,204,231,376,0.614362
17,205,6,16,0.375
17,206,13,22,0.590909
17,207,21,28,0.75
17,208,407,910,0.447253
17,209,3,4,0.75
17,210,1,2,0.5
17,211,26,50,0.52
17,212,5,14,0.357143
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,1,8,0.125
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,20,28,0.714286
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,107,374,0.286096
17,225,1,4,0.25
17,226,1,4,0.25
17,227,3,8,0.375
17,228,1,10,0.1
17,229,1,2,0.5
17,230,1,4,0.25
17,231,1,2,0.5
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,4,6,0.666667
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,4,0.25
17,240,448,854,0.52459
17,241,23,40,0.575
17,242,9,24,0.375
17,243,11,16,0.6875
17,244,70,178,0.393258
17,245,1,2,0.5
17,246,1,2,0.5
17,247,7,8,0.875
17,248,41,148,0.277027
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,6,0.5
17,252,22,30,0.733333
17,253,1,4,0.25
17,254,3,4,0.75
17,255,7,10,0.7
18,0,60417,153222,0.39431
18,1,744,2136,0.348315
18,2,689,2214,0.311201
18,3,11214,29334,0.382287
18,4,260,748,0.347594
18,5,3,10,0.3
18,6,8,30,0.266667
18,7,23,64,0.359375
18,8,828,2478,0.33414
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,81,330,0.245455
18,12,3417,9054,0.377402
18,13,37,116,0.318966
18,14,11,60,0.183333
18,15,314,660,0.475758
18,16,870,2178,0.399449
18,17,2,10,0.2
18,18,19,34,0.558824
18,19,120,240,0.5
18,20,1,10,0.1
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,4,28,0.142857
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,6,0.166667
18,28,205,326,0.628834
18,29,1,4,0.25
18,30,1,4,0.25
18,31,7,10,0.7
18,32,300,1216,0.246711
18,33,1,16,0.0625
18,34,1,8,0.125
18,35,29,118,0.245763
18,36,7,20,0.35
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,20,0.2
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,6,0.166667
18,44,29,86,0.337209
18,45,1,2,0.5
18,46,1,6,0.166667
18,47,1,6,0.166667
18,48,25394,97484,0.260494
18,49,173,878,0.197039
18,50,139,788,0.176396
18,51,4319,12106,0.356765
18,52,147,576,0.255208
18,53,1,4,0.25
18,54,3,4,0.75
18,55,7,52,0.134615
18,56,249,1284,0.193925
18,57,3,24,0.125
18,58,1,6,0.166667
18,59,30,108,0.277778
18,60,727,1316,0.552432
18,61,3,6,0.5
18,62,1,4,0.25
18,63,75,86,0.872093
18,64,1178,3004,0.392144
18,65,1,4,0.25
18,66,13,34,0.382353
18,67,119,296,0.402027
18,68,1,4,0.25
18,69,1,2,0.5
18,70,2,4,0.5
18,71,1,2,0.5
18,72,3,22,0.136364
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,4,0.25
18,76,49,172,0.284884
18,77,1,2,0.5
18,78,1,2,0.5
18,79,9,12,0.75
18,80,7,32,0.21875
18,81,1,2,0.5
18,82,1,2,0.5
18,83,3,4,0.75
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,11,30,0.366667
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,4,0.25
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,665,2340,0.284188
18,113,1,8,0.125
18,114,7,20,0.35
18,115,122,270,0.451852
18,116,1,16,0.0625
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,7,22,0.318182
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,4,0.25
18,124,23,50,0.46
18,125,1,2,0.5
18,126,1,2,0.5
18,127,3,4,0.75
18,128,574,1872,0.306624
18,129,4,18,0.222222
18,130,3,14,0.214286
18,131,91,264,0.344697
18,132,3,6,0.5
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,13,44,0.295455
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,8,0.125
18,140,16,90,0.177778
18,141,1,2,0.5
18,142,1,6,0.166667
18,143,1,6,0.166667
18,144,1,10,0.1
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,4,0.25
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,4,0.25
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,10,0.1
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,235,1200,0.195833
18,177,1,12,0.0833333
18,178,1,6,0.166667
18,179,10,64,0.15625
18,180,7,14,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,2,12,0.166667
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,9,22,0.409091
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,10856,26280,0.41309
18,193,147,348,0.422414
18,194,101,344,0.293605
18,195,1440,2544,0.566038
18,196,32,110,0.290909
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,4,0.25
18,200,80,270,0.296296
18,201,1,12,0.0833333
18,202,1,4,0.25
18,203,6,20,0.3
18,204,330,564,0.585106
18,205,5,8,0.625
18,206,1,6,0.166667
18,207,32,44,0.727273
18,208,63,140,0.45
18,209,1,2,0.5
18,210,1,2,0.5
18,211,7,8,0.875
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,3,6,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,36,52,0.692308
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,21,68,0.308824
18,225,1,4,0.25
18,226,2,6,0.333333
18,227,6,8,0.75
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,4,0.25
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,6,18,0.333333
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,1489,3374,0.441316
18,241,1,10,0.1
18,242,19,52,0.365385
18,243,147,206,0.713592
18,244,8,26,0.307692
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,9,34,0.264706
18,249,1,2,0.5
18,250,1,2,0.5
18,251,3,6,0.5
18,252,31,42,0.738095
18,253,1,2,0.5
18,254,1,2,0.5
18,255,5,6,0.833333
19,0,79947,233354,0.3426
19,1,2731,10804,0.252777
19,2,2357,8836,0.26675
19,3,5233,13908,0.376258
19,4,1367,4852,0.28174
19,5,40,208,0.192308
19,6,44,196,0.22449
19,7,11,78,0.141026
19,8,1502,5336,0.281484
19,9,32,154,0.207792
19,10,7,38,0.184211
19,11,46,256,0.179688
19,12,4293,8794,0.488174
19,13,474,738,0.642276
19,14,85,216,0.393519
19,15,140,288,0.486111
19,16,320,1198,0.267112
19,17,6,26,0.230769
19,18,15,48,0.3125
19,19,13,32,0.40625
19,20,1,10,0.1
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,1,12,0.0833333
19,25,1,4,0.25
19,26,1,2,0.5
19,27,1,2,0.5
19,28,4,8,0.5
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,1450,5662,0.256093
19,33,6,106,0.0566038
19,34,7,82,0.0853659
19,35,77,318,0.242138
19,36,3,18,0.166667
19,37,1,6,0.166667
19,38,1,6,0.166667
19,39,1,4,0.25
19,40,1,12,0.0833333
19,41,1,4,0.25
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,24,60,0.4
19,45,1,6,0.166667
19,46,1,2,0.5
19,47,2,8,0.25
19,48,10128,22660,0.446955
19,49,70,154,0.454545
19,50,119,314,0.378981
19,51,81,210,0.385714
19,52,182,322,0.565217
19,53,1,2,0.5
19,54,3,10,0.3
19,55,1,4,0.25
19,56,40,106,0.377358
19,57,5,14,0.357143
19,58,1,4,0.25
19,59,1,4,0.25
19,60,41,68,0.602941
19,61,17,22,0.772727
19,62,3,6,0.5
19,63,4,8,0.5
19,64,1654,5024,0.32922
19,65,8,60,0.133333
19,66,59,188,0.31383
19,67,39,166,0.23494
19,68,9,32,0.28125
19,69,1,4,0.25
19,70,1,2,0.5
19,71,1,2,0.5
19,72,31,74,0.418919
19,73,1,4,0.25
19,74,3,6,0.5
19,75,5,10,0.5
19,76,98,208,0.471154
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,6,0.166667
19,80,3,10,0.3
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,6,22,0.272727
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,6,0.166667
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,284,498,0.570281
19,113,1,4,0.25
19,114,7,14,0.5
19,115,11,14,0.785714
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,3,4,0.75
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,770,2926,0.263158
19,129,17,78,0.217949
19,130,3,44,0.0681818
19,131,49,172,0.284884
19,132,18,80,0.225
19,133,1,4,0.25
19,134,1,4,0.25
19,135,1,4,0.25
19,136,8,50,0.16
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,4,0.25
19,140,49,138,0.355072
19,141,15,22,0.681818
19,142,1,2,0.5
19,143,1,2,0.5
19,144,3,22,0.136364
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,2,0.5
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,3,28,0.107143
19,161,1,4,0.25
19,162,1,2,0.5
19,163,1,6,0.166667
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,31,86,0.360465
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,4,0.25
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,4,0.25
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,11961,27880,0.429017
19,193,317,768,0.41276
19,194,321,774,0.414729
19,195,215,502,0.428287
19,196,189,396,0.477273
19,197,11,20,0.55
19,198,9,24,0.375
19,199,7,14,0.5
19,200,221,614,0.359935
19,201,1,8,0.125
19,202,1,4,0.25
19,203,5,12,0.416667
19,204,221,444,0.497748
19,205,43,66,0.651515
19,206,10,16,0.625
19,207,11,18,0.611111
19,208,301,668,0.450599
19,209,1,10,0.1
19,210,9,16,0.5625
19,211,1,10,0.1
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,2,4,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,422,1172,0.360068
19,225,5,12,0.416667
19,226,7,16,0.4375
19,227,8,22,0.363636
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,4,0.25
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,3,12,0.25
19,237,1,4,0.25
19,238,1,2,0.5
19,239,1,2,0.5
19,240,533,1022,0.521526
19,241,11,14,0.785714
19,242,11,22,0.5
19,243,6,14,0.428571
19,244,20,34,0.588235
19,245,1,2,0.5
19,246,3,4,0.75
19,247,1,2,0.5
19,248,1,6,0.166667
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,5,8,0.625
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,64134,166256,0.385754
20,1,50,184,0.271739
20,2,352,1114,0.315978
20,3,2842,7392,0.38447
20,4,118,464,0.25431
20,5,2,4,0.5
20,6,1,8,0.125
20,7,128,298,0.42953
20,8,1032,3826,0.269733
20,9,6,18,0.333333
20,10,11,40,0.275
20,11,154,502,0.306773
20,12,9019,19894,0.453353
20,13,5,16,0.3125
20,14,67,200,0.335
20,15,144,306,0.470588
20,16,618,2010,0.307463
20,17,5,12,0.416667
20,18,5,20,0.25
20,19,561,704,0.796875
20,20,2,6,0.333333
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,3,16,0.1875
20,25,1,2,0.5
20,26,1,2,0.5
20,27,5,6,0.833333
20,28,19,60,0.316667
20,29,1,2,0.5
20,30,1,2,0.5
20,31,11,12,0.916667
20,32,330,1346,0.245171
20,33,1,6,0.166667
20,34,1,8,0.125
20,35,9,26,0.346154
20,36,2,14,0.142857
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,14,0.0714286
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,27,78,0.346154
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,8,0.125
20,48,29023,107538,0.269886
20,49,48,222,0.216216
20,50,130,866,0.150115
20,51,200,352,0.568182
20,52,100,512,0.195312
20,53,1,8,0.125
20,54,1,10,0.1
20,55,8,20,0.4
20,56,338,1804,0.187361
20,57,1,8,0.125
20,58,8,36,0.222222
20,59,14,24,0.583333
20,60,1385,3280,0.422256
20,61,3,6,0.5
20,62,5,30,0.166667
20,63,7,10,0.7
20,64,1025,2836,0.361425
20,65,1,4,0.25
20,66,8,24,0.333333
20,67,77,210,0.366667
20,68,3,8,0.375
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,6,22,0.272727
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,243,432,0.5625
20,77,1,2,0.5
20,78,1,4,0.25
20,79,11,14,0.785714
20,80,9,34,0.264706
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,7,24,0.291667
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,4,0.25
20,100,1,2,0.5
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,5,10,0.5
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,767,2592,0.295911
20,113,1,2,0.5
20,114,3,10,0.3
20,115,9,40,0.225
20,116,1,6,0.166667
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,6,0.166667
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,46,74,0.621622
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,643,2018,0.318632
20,129,1,4,0.25
20,130,1,4,0.25
20,131,26,180,0.144444
20,132,3,16,0.1875
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,6,0.166667
20,136,3,16,0.1875
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,14,0.0714286
20,140,27,66,0.409091
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,4,0.25
20,144,1,14,0.0714286
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,10,0.1
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,252,1258,0.200318
20,177,1,10,0.1
20,178,1,14,0.0714286
20,179,4,10,0.4
20,180,1,6,0.166667
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,8,0.125
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,5,24,0.208333
