location,feature,LUTw,LUTv,4-tuple win rate
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,11,212,0.0518868
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,8,0.125
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,6713,18380,0.365234
17,193,45,174,0.258621
17,194,123,496,0.247984
17,195,249,418,0.595694
17,196,411,1224,0.335784
17,197,1,4,0.25
17,198,20,32,0.625
17,199,152,236,0.644068
17,200,458,1714,0.267211
17,201,1,8,0.125
17,202,1,6,0.166667
17,203,63,194,0.324742
17,204,252,412,0.61165
17,205,6,16,0.375
17,206,13,22,0.590909
17,207,21,28,0.75
17,208,496,1088,0.455882
17,209,3,4,0.75
17,210,1,2,0.5
17,211,28,52,0.538462
17,212,5,16,0.3125
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,1,8,0.125
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,20,28,0.714286
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,124,440,0.281818
17,225,1,4,0.25
17,226,1,4,0.25
17,227,3,12,0.25
17,228,1,12,0.0833333
17,229,1,2,0.5
17,230,1,4,0.25
17,231,1,2,0.5
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,6,8,0.75
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,4,0.25
17,240,478,908,0.526432
17,241,23,40,0.575
17,242,9,24,0.375
17,243,11,16,0.6875
17,244,70,182,0.384615
17,245,1,2,0.5
17,246,1,2,0.5
17,247,7,8,0.875
17,248,48,164,0.292683
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,6,0.5
17,252,24,34,0.705882
17,253,1,4,0.25
17,254,3,4,0.75
17,255,7,10,0.7
18,0,66619,167960,0.396636
18,1,792,2216,0.357401
18,2,726,2302,0.315378
18,3,13480,34154,0.394683
18,4,277,834,0.332134
18,5,3,10,0.3
18,6,8,32,0.25
18,7,35,90,0.388889
18,8,853,2528,0.337421
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,83,336,0.247024
18,12,4018,10330,0.388964
18,13,41,128,0.320312
18,14,11,62,0.177419
18,15,373,764,0.48822
18,16,1033,2654,0.389224
18,17,2,10,0.2
18,18,23,46,0.5
18,19,158,334,0.473054
18,20,1,10,0.1
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,4,30,0.133333
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,6,0.166667
18,28,264,464,0.568965
18,29,1,4,0.25
18,30,1,6,0.166667
18,31,11,14,0.785714
18,32,331,1334,0.248126
18,33,1,16,0.0625
18,34,1,10,0.1
18,35,35,134,0.261194
18,36,7,20,0.35
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,20,0.2
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,6,0.166667
18,44,33,96,0.34375
18,45,3,4,0.75
18,46,1,6,0.166667
18,47,1,6,0.166667
18,48,28512,106810,0.266941
18,49,177,912,0.194079
18,50,139,820,0.169512
18,51,5002,13400,0.373284
18,52,162,656,0.246951
18,53,1,4,0.25
18,54,3,4,0.75
18,55,13,64,0.203125
18,56,255,1330,0.191729
18,57,3,24,0.125
18,58,1,6,0.166667
18,59,31,110,0.281818
18,60,813,1442,0.5638
18,61,3,8,0.375
18,62,1,4,0.25
18,63,89,100,0.89
18,64,1374,3452,0.39803
18,65,1,4,0.25
18,66,13,38,0.342105
18,67,156,392,0.397959
18,68,1,4,0.25
18,69,1,2,0.5
18,70,2,4,0.5
18,71,1,2,0.5
18,72,3,22,0.136364
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,4,0.25
18,76,55,210,0.261905
18,77,1,2,0.5
18,78,1,2,0.5
18,79,9,12,0.75
18,80,7,36,0.194444
18,81,1,2,0.5
18,82,1,2,0.5
18,83,3,4,0.75
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,11,32,0.34375
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,4,0.25
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,826,2884,0.286408
18,113,1,8,0.125
18,114,7,24,0.291667
18,115,144,322,0.447205
18,116,1,16,0.0625
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,7,24,0.291667
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,4,0.25
18,124,23,56,0.410714
18,125,1,2,0.5
18,126,1,2,0.5
18,127,3,4,0.75
18,128,691,2232,0.309588
18,129,4,20,0.2
18,130,3,14,0.214286
18,131,107,342,0.312865
18,132,5,8,0.625
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,13,44,0.295455
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,8,0.125
18,140,24,106,0.226415
18,141,1,2,0.5
18,142,1,6,0.166667
18,143,3,8,0.375
18,144,1,12,0.0833333
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,4,0.25
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,4,0.25
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,10,0.1
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,270,1330,0.203008
18,177,1,12,0.0833333
18,178,1,8,0.125
18,179,12,74,0.162162
18,180,7,14,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,2,12,0.166667
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,9,22,0.409091
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,11438,27634,0.41391
18,193,147,358,0.410615
18,194,101,350,0.288571
18,195,1601,2804,0.57097
18,196,34,124,0.274194
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,6,0.166667
18,200,82,272,0.301471
18,201,1,12,0.0833333
18,202,1,4,0.25
18,203,6,20,0.3
18,204,352,614,0.57329
18,205,5,10,0.5
18,206,1,6,0.166667
18,207,34,46,0.73913
18,208,80,172,0.465116
18,209,1,2,0.5
18,210,3,4,0.75
18,211,13,20,0.65
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,3,6,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,44,62,0.709677
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,25,74,0.337838
18,225,1,4,0.25
18,226,2,6,0.333333
18,227,6,8,0.75
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,4,0.25
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,6,18,0.333333
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,1649,3690,0.446883
18,241,1,10,0.1
18,242,19,52,0.365385
18,243,166,234,0.709402
18,244,8,26,0.307692
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,9,34,0.264706
18,249,1,2,0.5
18,250,1,2,0.5
18,251,3,6,0.5
18,252,31,42,0.738095
18,253,1,2,0.5
18,254,1,2,0.5
18,255,5,6,0.833333
19,0,89235,257072,0.347121
19,1,2935,11230,0.261354
19,2,2613,9644,0.270946
19,3,5687,15078,0.377172
19,4,1596,5498,0.290287
19,5,44,222,0.198198
19,6,52,222,0.234234
19,7,21,100,0.21
19,8,1638,5782,0.283293
19,9,37,174,0.212644
19,10,7,38,0.184211
19,11,48,278,0.172662
19,12,5577,11264,0.495117
19,13,558,870,0.641379
19,14,103,258,0.399225
19,15,162,326,0.496933
19,16,444,1512,0.293651
19,17,14,42,0.333333
19,18,15,62,0.241935
19,19,17,38,0.447368
19,20,1,10,0.1
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,1,12,0.0833333
19,25,1,4,0.25
19,26,1,2,0.5
19,27,1,2,0.5
19,28,4,8,0.5
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,2,0.5
19,32,1499,5794,0.258716
19,33,6,106,0.0566038
19,34,7,82,0.0853659
19,35,77,318,0.242138
19,36,3,18,0.166667
19,37,1,6,0.166667
19,38,1,6,0.166667
19,39,1,4,0.25
19,40,2,14,0.142857
19,41,1,4,0.25
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,24,60,0.4
19,45,1,6,0.166667
19,46,1,2,0.5
19,47,2,8,0.25
19,48,11369,25138,0.452264
19,49,75,172,0.436047
19,50,143,364,0.392857
19,51,84,216,0.388889
19,52,228,392,0.581633
19,53,1,2,0.5
19,54,3,10,0.3
19,55,1,4,0.25
19,56,47,126,0.373016
19,57,5,14,0.357143
19,58,1,4,0.25
19,59,1,4,0.25
19,60,42,74,0.567568
19,61,17,22,0.772727
19,62,3,6,0.5
19,63,4,8,0.5
19,64,1995,6046,0.32997
19,65,12,64,0.1875
19,66,66,224,0.294643
19,67,45,182,0.247253
19,68,9,38,0.236842
19,69,1,4,0.25
19,70,1,2,0.5
19,71,1,2,0.5
19,72,39,88,0.443182
19,73,1,4,0.25
19,74,3,6,0.5
19,75,5,10,0.5
19,76,128,256,0.5
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,6,0.166667
19,80,3,14,0.214286
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,6,22,0.272727
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,6,0.166667
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,307,542,0.566421
19,113,1,4,0.25
19,114,7,16,0.4375
19,115,12,16,0.75
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,5,6,0.833333
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,913,3404,0.268214
19,129,19,96,0.197917
19,130,3,48,0.0625
19,131,53,184,0.288043
19,132,20,86,0.232558
19,133,1,4,0.25
19,134,1,4,0.25
19,135,1,4,0.25
19,136,8,50,0.16
19,137,1,4,0.25
19,138,1,2,0.5
19,139,1,4,0.25
19,140,64,184,0.347826
19,141,19,28,0.678571
19,142,1,2,0.5
19,143,1,4,0.25
19,144,3,26,0.115385
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,2,0.5
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,3,28,0.107143
19,161,1,4,0.25
19,162,1,2,0.5
19,163,1,6,0.166667
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,39,108,0.361111
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,4,0.25
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,5,8,0.625
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,12710,29508,0.430731
19,193,327,794,0.411839
19,194,336,810,0.414815
19,195,233,542,0.429889
19,196,203,440,0.461364
19,197,11,20,0.55
19,198,9,28,0.321429
19,199,9,16,0.5625
19,200,227,650,0.349231
19,201,1,8,0.125
19,202,1,4,0.25
19,203,5,12,0.416667
19,204,271,520,0.521154
19,205,46,70,0.657143
19,206,14,22,0.636364
19,207,11,18,0.611111
19,208,339,738,0.45935
19,209,1,10,0.1
19,210,9,18,0.5
19,211,3,12,0.25
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,9,12,0.75
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,4,6,0.666667
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,426,1200,0.355
19,225,7,14,0.5
19,226,7,16,0.4375
19,227,8,22,0.363636
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,4,0.25
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,3,12,0.25
19,237,1,4,0.25
19,238,1,2,0.5
19,239,1,2,0.5
19,240,579,1098,0.527322
19,241,11,14,0.785714
19,242,15,26,0.576923
19,243,6,14,0.428571
19,244,30,44,0.681818
19,245,1,2,0.5
19,246,3,4,0.75
19,247,1,2,0.5
19,248,1,6,0.166667
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,5,8,0.625
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,71818,184306,0.389667
20,1,52,196,0.265306
20,2,375,1174,0.319421
20,3,3127,8010,0.390387
20,4,143,554,0.258123
20,5,2,4,0.5
20,6,1,8,0.125
20,7,172,382,0.450262
20,8,1072,3900,0.274872
20,9,6,18,0.333333
20,10,11,40,0.275
20,11,158,512,0.308594
20,12,10171,22146,0.45927
20,13,5,20,0.25
20,14,69,208,0.331731
20,15,156,334,0.467066
20,16,756,2532,0.298578
20,17,5,12,0.416667
20,18,5,20,0.25
20,19,685,884,0.774887
20,20,2,6,0.333333
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,3,18,0.166667
20,25,1,2,0.5
20,26,1,2,0.5
20,27,5,6,0.833333
20,28,23,82,0.280488
20,29,1,2,0.5
20,30,3,4,0.75
20,31,11,12,0.916667
20,32,367,1482,0.247638
20,33,1,6,0.166667
20,34,1,8,0.125
20,35,13,34,0.382353
20,36,2,14,0.142857
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,14,0.0714286
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,29,80,0.3625
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,10,0.1
20,48,32700,117860,0.277448
20,49,61,254,0.240157
20,50,134,902,0.148559
20,51,213,376,0.566489
20,52,159,678,0.234513
20,53,1,8,0.125
20,54,1,10,0.1
20,55,16,32,0.5
20,56,342,1850,0.184865
20,57,1,8,0.125
20,58,8,36,0.222222
20,59,16,26,0.615385
20,60,1538,3606,0.426511
20,61,3,8,0.375
20,62,5,30,0.166667
20,63,7,10,0.7
20,64,1231,3324,0.370337
20,65,1,4,0.25
20,66,8,24,0.333333
20,67,84,258,0.325581
20,68,3,12,0.25
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,6,22,0.272727
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,269,478,0.562761
20,77,1,2,0.5
20,78,1,4,0.25
20,79,11,14,0.785714
20,80,9,38,0.236842
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,7,26,0.269231
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,4,0.25
20,100,1,2,0.5
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,5,10,0.5
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,950,3190,0.297806
20,113,1,4,0.25
20,114,3,10,0.3
20,115,9,44,0.204545
20,116,1,6,0.166667
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,6,0.166667
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,46,78,0.589744
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,778,2448,0.31781
20,129,1,4,0.25
20,130,1,4,0.25
20,131,26,182,0.142857
20,132,3,20,0.15
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,6,0.166667
20,136,3,16,0.1875
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,14,0.0714286
20,140,37,90,0.411111
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,4,0.25
20,144,1,16,0.0625
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,10,0.1
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,287,1396,0.205587
20,177,1,10,0.1
20,178,1,14,0.0714286
20,179,4,12,0.333333
20,180,1,6,0.166667
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,8,0.125
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,7,26,0.269231
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,12093,28340,0.426711
20,193,9,88,0.102273
20,194,78,348,0.224138
20,195,297,580,0.512069
20,196,226,496,0.455645
20,197,1,2,0.5
20,198,1,8,0.125
20,199,79,122,0.647541
20,200,390,1048,0.372137
20,201,1,4,0.25
20,202,5,14,0.357143
20,203,37,106,0.349057
20,204,559,1052,0.531369
20,205,1,2,0.5
20,206,16,28,0.571429
20,207,13,26,0.5
20,208,95,188,0.505319
20,209,1,2,0.5
20,210,5,10,0.5
20,211,33,52,0.634615
20,212,1,2,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,3,6,0.5
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,7,10,0.7
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,33,90,0.366667
20,225,1,2,0.5
20,226,1,2,0.5
20,227,2,10,0.2
20,228,1,2,0.5
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,4,0.25
20,232,1,2,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,3,6,0.5
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,1750,3692,0.473998
20,241,3,12,0.25
20,242,8,36,0.222222
20,243,5,10,0.5
20,244,55,164,0.335366
20,245,1,2,0.5
20,246,1,2,0.5
20,247,3,4,0.75
20,248,13,88,0.147727
20,249,1,2,0.5
20,250,1,2,0.5
20,251,4,6,0.666667
20,252,42,78,0.538462
20,253,1,2,0.5
20,254,5,8,0.625
20,255,5,6,0.833333
21,0,63472,161622,0.392719
21,1,4088,11958,0.341863
21,2,618,3142,0.19669
21,3,11944,24556,0.486398
21,4,828,2304,0.359375
21,5,1,24,0.0416667
21,6,1,6,0.166667
21,7,114,264,0.431818
21,8,614,2160,0.284259
21,9,66,166,0.39759
21,10,1,6,0.166667
21,11,162,372,0.435484
21,12,12061,28880,0.417625
21,13,1633,4982,0.32778
21,14,15,426,0.0352113
21,15,1635,3404,0.480317
21,16,294,896,0.328125
21,17,1,8,0.125
21,18,1,4,0.25
21,19,21,62,0.33871
21,20,3,10,0.3
21,21,1,2,0.5
21,22,1,2,0.5
21,23,1,2,0.5
21,24,9,30,0.3
21,25,1,2,0.5
21,26,1,2,0.5
21,27,1,6,0.166667
21,28,31,74,0.418919
21,29,1,12,0.0833333
21,30,1,2,0.5
21,31,5,12,0.416667
21,32,756,2330,0.324464
21,33,56,168,0.333333
21,34,3,8,0.375
21,35,136,360,0.377778
21,36,7,52,0.134615
21,37,2,4,0.5
21,38,1,2,0.5
21,39,11,18,0.611111
21,40,1,6,0.166667
21,41,1,2,0.5
21,42,1,2,0.5
21,43,1,4,0.25
21,44,58,272,0.213235
21,45,27,68,0.397059
21,46,1,2,0.5
21,47,5,26,0.192308
21,48,3625,9060,0.40011
21,49,252,938,0.268657
21,50,23,154,0.149351
21,51,549,1108,0.495487
21,52,43,132,0.325758
21,53,1,2,0.5
21,54,1,2,0.5
21,55,3,6,0.5
21,56,7,48,0.145833
21,57,4,10,0.4
21,58,1,4,0.25
21,59,2,14,0.142857
21,60,320,620,0.516129
21,61,65,146,0.445205
21,62,3,10,0.3
21,63,31,54,0.574074
21,64,954,2532,0.376777
21,65,2,28,0.0714286
21,66,13,28,0.464286
21,67,152,286,0.531469
21,68,2,10,0.2
21,69,1,2,0.5
21,70,1,2,0.5
21,71,1,2,0.5
21,72,19,40,0.475
21,73,1,2,0.5
21,74,1,2,0.5
21,75,7,10,0.7
21,76,140,306,0.457516
21,77,1,8,0.125
21,78,1,2,0.5
21,79,33,46,0.717391
21,80,1,10,0.1
21,81,1,2,0.5
21,82,1,2,0.5
21,83,1,2,0.5
21,84,1,2,0.5
21,85,1,2,0.5
21,86,1,2,0.5
21,87,1,2,0.5
21,88,1,2,0.5
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
21,92,1,2,0.5
21,93,1,2,0.5
21,94,1,2,0.5
21,95,1,2,0.5
21,96,6,32,0.1875
21,97,1,2,0.5
21,98,1,2,0.5
21,99,1,4,0.25
21,100,1,2,0.5
21,101,1,2,0.5
21,102,1,2,0.5
21,103,1,2,0.5
21,104,1,2,0.5
21,105,1,2,0.5
21,106,1,2,0.5
21,107,1,2,0.5
21,108,1,8,0.125
21,109,1,2,0.5
21,110,1,2,0.5
21,111,1,2,0.5
21,112,260,464,0.560345
21,113,1,4,0.25
21,114,1,6,0.166667
21,115,48,58,0.827586
21,116,1,4,0.25
21,117,1,2,0.5
21,118,1,2,0.5
21,119,1,2,0.5
21,120,1,6,0.166667
21,121,1,2,0.5
21,122,1,2,0.5
21,123,1,2,0.5
21,124,11,14,0.785714
21,125,1,2,0.5
21,126,1,2,0.5
21,127,1,2,0.5
21,128,295,1220,0.241803
21,129,27,96,0.28125
21,130,7,16,0.4375
21,131,39,118,0.330508
21,132,1,16,0.0625
21,133,1,2,0.5
21,134,1,2,0.5
21,135,1,4,0.25
21,136,2,14,0.142857
21,137,1,2,0.5
21,138,1,2,0.5
21,139,1,2,0.5
21,140,25,110,0.227273
21,141,12,24,0.5
21,142,1,2,0.5
21,143,5,12,0.416667
21,144,7,20,0.35
21,145,1,2,0.5
21,146,1,2,0.5
21,147,1,2,0.5
21,148,1,2,0.5
21,149,1,2,0.5
21,150,1,2,0.5
21,151,1,2,0.5
21,152,1,2,0.5
21,153,1,2,0.5
21,154,1,2,0.5
21,155,1,2,0.5
21,156,1,4,0.25
21,157,1,2,0.5
21,158,1,2,0.5
21,159,1,2,0.5
21,160,4,22,0.181818
21,161,1,2,0.5
21,162,1,2,0.5
21,163,1,2,0.5
21,164,1,2,0.5
21,165,1,2,0.5
21,166,1,2,0.5
21,167,1,2,0.5
21,168,1,2,0.5
21,169,1,2,0.5
21,170,1,2,0.5
21,171,1,2,0.5
21,172,1,6,0.166667
21,173,1,2,0.5
21,174,1,2,0.5
21,175,1,2,0.5
21,176,34,98,0.346939
21,177,5,12,0.416667
21,178,1,6,0.166667
21,179,1,4,0.25
21,180,3,4,0.75
21,181,1,2,0.5
21,182,1,2,0.5
21,183,1,2,0.5
21,184,1,6,0.166667
21,185,1,2,0.5
21,186,1,2,0.5
21,187,1,2,0.5
21,188,1,6,0.166667
21,189,1,2,0.5
21,190,1,2,0.5
21,191,1,2,0.5
21,192,26270,95734,0.274406
21,193,1220,8026,0.152006
21,194,92,1728,0.0532407
21,195,3675,9226,0.398331
21,196,153,830,0.184337
21,197,2,26,0.0769231
21,198,1,2,0.5
21,199,24,84,0.285714
21,200,131,756,0.17328
21,201,9,20,0.45
21,202,1,6,0.166667
21,203,25,122,0.204918
21,204,4479,10736,0.417194
21,205,513,2394,0.214286
21,206,13,206,0.0631068
21,207,319,694,0.459654
21,208,164,652,0.251534
21,209,2,14,0.142857
21,210,1,2,0.5
21,211,11,44,0.25
21,212,1,4,0.25
21,213,1,2,0.5
21,214,1,2,0.5
21,215,1,2,0.5
21,216,3,4,0.75
21,217,1,2,0.5
21,218,1,2,0.5
21,219,1,2,0.5
21,220,11,54,0.203704
21,221,1,10,0.1
21,222,1,2,0.5
21,223,3,4,0.75
21,224,247,1212,0.203795
21,225,3,46,0.0652174
21,226,1,8,0.125
21,227,22,134,0.164179
21,228,3,18,0.166667
21,229,1,2,0.5
21,230,1,2,0.5
21,231,1,8,0.125
21,232,1,6,0.166667
21,233,1,2,0.5
21,234,1,2,0.5
21,235,1,2,0.5
21,236,26,86,0.302326
21,237,5,26,0.192308
21,238,1,2,0.5
21,239,4,8,0.5
21,240,753,1346,0.559435
21,241,20,72,0.277778
21,242,11,26,0.423077
21,243,92,118,0.779661
21,244,3,8,0.375
21,245,1,2,0.5
21,246,1,2,0.5
21,247,1,2,0.5
21,248,1,4,0.25
21,249,1,2,0.5
21,250,1,2,0.5
21,251,1,2,0.5
21,252,85,94,0.904255
21,253,1,2,0.5
21,254,1,4,0.25
21,255,11,12,0.916667
22,0,93995,234556,0.400736
22,1,1417,4956,0.285916
22,2,964,3182,0.302954
22,3,977,1940,0.503608
22,4,179,552,0.324275
