location,feature,LUTw,LUTv,4-tuple win rate
13,212,2,38,0.0526316
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,36,62,0.580645
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,4,0.25
13,220,450,806,0.558313
13,221,1,4,0.25
13,222,1,2,0.5
13,223,1,6,0.166667
13,224,6564,7958,0.82483
13,225,1,2,0.5
13,226,1,2,0.5
13,227,297,298,0.996644
13,228,11,12,0.916667
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,9,12,0.75
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,786,802,0.98005
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,9735,33904,0.287134
13,241,1024,6088,0.1682
13,242,34,1132,0.0300353
13,243,773,1218,0.634647
13,244,130,482,0.26971
13,245,1,16,0.0625
13,246,1,2,0.5
13,247,11,16,0.6875
13,248,37,256,0.144531
13,249,1,8,0.125
13,250,1,4,0.25
13,251,1,6,0.166667
13,252,562,940,0.597872
13,253,110,266,0.413534
13,254,1,10,0.1
13,255,27,32,0.84375
14,0,13940,46726,0.298335
14,1,455,2114,0.215232
14,2,1427,4800,0.297292
14,3,859,2746,0.312819
14,4,367,1714,0.214119
14,5,5,24,0.208333
14,6,9,52,0.173077
14,7,66,238,0.277311
14,8,259,1126,0.230018
14,9,22,66,0.333333
14,10,29,82,0.353659
14,11,7,22,0.318182
14,12,1304,3876,0.336429
14,13,323,598,0.540134
14,14,115,392,0.293367
14,15,26,62,0.419355
14,16,1485,6074,0.244485
14,17,9,64,0.140625
14,18,13,90,0.144444
14,19,29,108,0.268519
14,20,6,36,0.166667
14,21,3,8,0.375
14,22,1,2,0.5
14,23,1,2,0.5
14,24,28,94,0.297872
14,25,6,8,0.75
14,26,2,4,0.5
14,27,3,4,0.75
14,28,187,340,0.55
14,29,1,8,0.125
14,30,3,10,0.3
14,31,1,8,0.125
14,32,330,1738,0.189873
14,33,37,88,0.420455
14,34,18,66,0.272727
14,35,11,26,0.423077
14,36,3,16,0.1875
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,7,18,0.388889
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,5,26,0.192308
14,45,1,6,0.166667
14,46,1,4,0.25
14,47,1,2,0.5
14,48,4584,13858,0.330784
14,49,251,692,0.362717
14,50,710,1950,0.364103
14,51,215,638,0.336991
14,52,2364,5032,0.469793
14,53,3,14,0.214286
14,54,15,48,0.3125
14,55,49,68,0.720588
14,56,379,1208,0.313742
14,57,9,46,0.195652
14,58,38,98,0.387755
14,59,1,12,0.0833333
14,60,317,562,0.564057
14,61,118,188,0.62766
14,62,30,66,0.454545
14,63,12,20,0.6
14,64,9682,31088,0.311439
14,65,27,310,0.0870968
14,66,138,440,0.313636
14,67,35,176,0.198864
14,68,9,120,0.075
14,69,1,4,0.25
14,70,1,6,0.166667
14,71,3,6,0.5
14,72,77,184,0.418478
14,73,1,6,0.166667
14,74,10,26,0.384615
14,75,1,4,0.25
14,76,131,284,0.461268
14,77,5,16,0.3125
14,78,3,4,0.75
14,79,1,2,0.5
14,80,4,42,0.0952381
14,81,1,2,0.5
14,82,1,4,0.25
14,83,1,2,0.5
14,84,2,4,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,33,76,0.434211
14,97,1,4,0.25
14,98,3,6,0.5
14,99,1,2,0.5
14,100,1,6,0.166667
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,1845,2904,0.635331
14,113,3,24,0.125
14,114,29,58,0.5
14,115,17,24,0.708333
14,116,7,44,0.159091
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,11,14,0.785714
14,121,1,2,0.5
14,122,7,8,0.875
14,123,1,2,0.5
14,124,19,28,0.678571
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,24866,29390,0.84607
14,129,1334,1512,0.882275
14,130,472,542,0.870849
14,131,476,502,0.948207
14,132,185,224,0.825893
14,133,1,2,0.5
14,134,1,2,0.5
14,135,5,6,0.833333
14,136,105,120,0.875
14,137,11,14,0.785714
14,138,5,6,0.833333
14,139,1,4,0.25
14,140,936,992,0.943548
14,141,55,58,0.948276
14,142,23,24,0.958333
14,143,15,16,0.9375
14,144,67,68,0.985294
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,5,6,0.833333
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,3,4,0.75
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,901,932,0.966738
14,177,37,38,0.973684
14,178,11,14,0.785714
14,179,5,6,0.833333
14,180,9,14,0.642857
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,7,8,0.875
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,50810,161066,0.315461
14,193,1952,7846,0.248789
14,194,7645,24400,0.31332
14,195,3794,12042,0.315064
14,196,1832,7414,0.2471
14,197,8,58,0.137931
14,198,13,78,0.166667
14,199,51,110,0.463636
14,200,964,4048,0.238142
14,201,44,226,0.19469
14,202,85,244,0.348361
14,203,5,22,0.227273
14,204,2782,6282,0.442853
14,205,622,1206,0.515755
14,206,147,544,0.270221
14,207,38,50,0.76
14,208,6357,23488,0.270649
14,209,5,112,0.0446429
14,210,91,280,0.325
14,211,28,62,0.451613
14,212,23,182,0.126374
14,213,1,4,0.25
14,214,1,4,0.25
14,215,1,2,0.5
14,216,33,100,0.33
14,217,1,10,0.1
14,218,4,10,0.4
14,219,3,4,0.75
14,220,171,210,0.814286
14,221,1,2,0.5
14,222,11,16,0.6875
14,223,1,2,0.5
14,224,362,3700,0.0978378
14,225,14,150,0.0933333
14,226,6,68,0.0882353
14,227,11,36,0.305556
14,228,1,32,0.03125
14,229,1,2,0.5
14,230,1,2,0.5
14,231,3,4,0.75
14,232,3,18,0.166667
14,233,3,4,0.75
14,234,1,2,0.5
14,235,1,4,0.25
14,236,1,36,0.0277778
14,237,1,6,0.166667
14,238,1,4,0.25
14,239,1,2,0.5
14,240,6721,11596,0.579596
14,241,169,368,0.459239
14,242,251,660,0.380303
14,243,55,108,0.509259
14,244,1402,2868,0.488842
14,245,1,14,0.0714286
14,246,11,32,0.34375
14,247,9,18,0.5
14,248,54,202,0.267327
14,249,1,18,0.0555556
14,250,14,36,0.388889
14,251,1,4,0.25
14,252,103,138,0.746377
14,253,42,50,0.84
14,254,2,12,0.166667
14,255,1,2,0.5
15,0,81552,202946,0.401841
15,1,340,954,0.356394
15,2,956,2838,0.336857
15,3,4678,11052,0.423272
15,4,1247,3260,0.382515
15,5,1,8,0.125
15,6,4,36,0.111111
15,7,297,550,0.54
15,8,338,1434,0.235704
15,9,3,16,0.1875
15,10,3,22,0.136364
15,11,39,108,0.361111
15,12,34913,121136,0.288213
15,13,178,738,0.241192
15,14,275,1354,0.203102
15,15,957,1586,0.603405
15,16,1369,3724,0.367615
15,17,2,6,0.333333
15,18,3,20,0.15
15,19,65,252,0.257937
15,20,9,34,0.264706
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,11,32,0.34375
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,4,0.25
15,28,1012,3416,0.296253
15,29,1,16,0.0625
15,30,5,24,0.208333
15,31,21,56,0.375
15,32,763,2586,0.29505
15,33,5,8,0.625
15,34,13,40,0.325
15,35,26,118,0.220339
15,36,1,12,0.0833333
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,4,0.25
15,40,1,6,0.166667
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,242,1286,0.18818
15,45,7,10,0.7
15,46,2,12,0.166667
15,47,7,18,0.388889
15,48,12640,29828,0.423763
15,49,34,128,0.265625
15,50,69,256,0.269531
15,51,388,646,0.600619
15,52,112,204,0.54902
15,53,1,2,0.5
15,54,3,8,0.375
15,55,46,64,0.71875
15,56,32,88,0.363636
15,57,1,2,0.5
15,58,1,4,0.25
15,59,8,20,0.4
15,60,1866,4012,0.465105
15,61,8,26,0.307692
15,62,9,38,0.236842
15,63,31,42,0.738095
15,64,1126,4300,0.26186
15,65,1,8,0.125
15,66,3,34,0.0882353
15,67,57,354,0.161017
15,68,1,6,0.166667
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,31,50,0.62
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,4,0.25
15,76,340,3156,0.107731
15,77,1,6,0.166667
15,78,7,26,0.269231
15,79,11,40,0.275
15,80,3,12,0.25
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,14,0.0714286
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,38,72,0.527778
15,97,1,2,0.5
15,98,1,4,0.25
15,99,3,6,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,9,22,0.409091
15,109,1,2,0.5
15,110,1,2,0.5
15,111,3,4,0.75
15,112,751,1416,0.530367
15,113,1,2,0.5
15,114,11,22,0.5
15,115,23,44,0.522727
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,95,152,0.625
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,572,2986,0.191561
15,129,5,16,0.3125
15,130,5,24,0.208333
15,131,21,288,0.0729167
15,132,1,4,0.25
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,3,10,0.3
15,137,1,4,0.25
15,138,1,2,0.5
15,139,1,2,0.5
15,140,69,1234,0.0559157
15,141,3,6,0.5
15,142,1,8,0.125
15,143,1,8,0.125
15,144,7,18,0.388889
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,4,0.25
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,4,0.25
15,160,7,16,0.4375
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,13,220,0.0590909
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,8,0.125
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,20,0.05
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,6537,15702,0.416316
15,193,17,80,0.2125
15,194,29,140,0.207143
15,195,378,980,0.385714
15,196,71,182,0.39011
15,197,1,4,0.25
15,198,1,6,0.166667
15,199,21,44,0.477273
15,200,18,90,0.2
15,201,5,6,0.833333
15,202,2,4,0.5
15,203,1,6,0.166667
15,204,2387,8020,0.297631
15,205,20,78,0.25641
15,206,17,120,0.141667
15,207,46,78,0.589744
15,208,422,746,0.565684
15,209,1,2,0.5
15,210,1,8,0.125
15,211,13,34,0.382353
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,6,0.166667
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,198,552,0.358696
15,221,1,2,0.5
15,222,3,6,0.5
15,223,9,14,0.642857
15,224,87,296,0.293919
15,225,1,4,0.25
15,226,1,10,0.1
15,227,3,18,0.166667
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,51,208,0.245192
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,561,1196,0.469064
15,241,3,8,0.375
15,242,11,36,0.305556
15,243,22,42,0.52381
15,244,7,18,0.388889
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,4,6,0.666667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,101,162,0.623457
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,112431,290762,0.386677
16,1,3359,12672,0.265073
16,2,7410,28452,0.260439
16,3,4699,13252,0.354588
16,4,1648,5930,0.277909
16,5,34,188,0.180851
16,6,47,318,0.147799
16,7,107,294,0.363946
16,8,2971,12458,0.238481
16,9,11,216,0.0509259
16,10,106,566,0.187279
16,11,177,806,0.219603
16,12,2004,5512,0.36357
16,13,1820,3154,0.577045
16,14,408,1482,0.275304
16,15,11,44,0.25
16,16,394,1976,0.199393
16,17,7,62,0.112903
16,18,28,180,0.155556
16,19,13,46,0.282609
16,20,1,18,0.0555556
16,21,1,2,0.5
16,22,1,6,0.166667
16,23,1,2,0.5
16,24,12,50,0.24
16,25,1,4,0.25
16,26,1,4,0.25
16,27,1,2,0.5
16,28,16,54,0.296296
16,29,1,6,0.166667
16,30,1,4,0.25
16,31,1,2,0.5
16,32,889,4148,0.21432
16,33,16,172,0.0930233
16,34,26,266,0.0977444
16,35,55,226,0.243363
16,36,1,42,0.0238095
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,6,42,0.142857
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,2,0.5
16,44,125,320,0.390625
16,45,7,40,0.175
16,46,22,48,0.458333
16,47,5,6,0.833333
16,48,4096,7618,0.537674
16,49,162,392,0.413265
16,50,337,874,0.385584
16,51,66,120,0.55
16,52,552,1026,0.538012
16,53,6,50,0.12
16,54,33,74,0.445946
16,55,1,4,0.25
16,56,224,648,0.345679
16,57,5,42,0.119048
16,58,22,90,0.244444
16,59,1,6,0.166667
16,60,152,204,0.745098
16,61,42,56,0.75
16,62,24,42,0.571429
16,63,3,4,0.75
16,64,1871,8266,0.226349
16,65,13,114,0.114035
16,66,150,468,0.320513
16,67,26,90,0.288889
16,68,13,44,0.295455
16,69,1,2,0.5
16,70,5,8,0.625
16,71,1,2,0.5
16,72,14,74,0.189189
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,32,106,0.301887
16,77,1,4,0.25
16,78,9,16,0.5625
16,79,5,6,0.833333
16,80,2,12,0.166667
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,30,62,0.483871
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,3,6,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,319,420,0.759524
16,113,1,6,0.166667
16,114,5,12,0.416667
16,115,3,6,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,4,0.75
16,124,8,10,0.8
16,125,1,4,0.25
16,126,1,2,0.5
16,127,1,2,0.5
16,128,583,4106,0.141987
16,129,3,126,0.0238095
16,130,21,204,0.102941
16,131,40,112,0.357143
16,132,9,52,0.173077
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,5,30,0.166667
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,3,4,0.75
16,140,7,104,0.0673077
16,141,12,36,0.333333
16,142,2,18,0.111111
16,143,1,2,0.5
16,144,1,6,0.166667
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,3,10,0.3
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,19,40,0.475
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,4,0.25
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,7699,19018,0.404827
16,193,262,954,0.274633
16,194,601,1888,0.318326
16,195,185,546,0.338828
16,196,192,558,0.344086
16,197,10,36,0.277778
16,198,9,28,0.321429
16,199,1,10,0.1
16,200,183,718,0.254875
16,201,5,30,0.166667
16,202,8,28,0.285714
16,203,7,26,0.269231
16,204,118,234,0.504274
16,205,47,102,0.460784
16,206,24,66,0.363636
16,207,1,2,0.5
16,208,560,1482,0.377868
16,209,3,24,0.125
16,210,74,156,0.474359
16,211,4,12,0.333333
16,212,2,8,0.25
16,213,1,6,0.166667
16,214,1,6,0.166667
16,215,1,2,0.5
16,216,3,16,0.1875
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,42,64,0.65625
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,491,1770,0.277401
16,225,9,72,0.125
16,226,57,190,0.3
16,227,30,92,0.326087
16,228,1,8,0.125
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,8,24,0.333333
16,233,1,4,0.25
16,234,1,2,0.5
16,235,1,2,0.5
16,236,33,126,0.261905
16,237,3,8,0.375
16,238,11,24,0.458333
16,239,1,2,0.5
16,240,257,408,0.629902
16,241,11,22,0.5
16,242,33,56,0.589286
16,243,11,16,0.6875
16,244,18,34,0.529412
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,28,38,0.736842
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,12,16,0.75
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,104925,296450,0.353938
17,1,471,1682,0.280024
17,2,1354,5580,0.242652
17,3,12332,26834,0.459566
17,4,313,1898,0.16491
17,5,1,10,0.1
17,6,4,26,0.153846
17,7,98,188,0.521277
17,8,934,4546,0.205455
17,9,3,16,0.1875
17,10,9,38,0.236842
17,11,116,378,0.306878
17,12,4831,9562,0.505229
17,13,57,110,0.518182
17,14,74,214,0.345794
17,15,259,506,0.511858
17,16,2114,6838,0.309155
17,17,5,26,0.192308
17,18,6,26,0.230769
17,19,318,570,0.557895
17,20,1,12,0.0833333
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,10,0.1
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,6,0.166667
17,28,43,78,0.551282
17,29,1,4,0.25
17,30,1,2,0.5
17,31,8,12,0.666667
17,32,984,3836,0.256517
17,33,3,26,0.115385
17,34,3,28,0.107143
17,35,39,110,0.354545
17,36,1,10,0.1
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,12,0.0833333
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,29,66,0.439394
17,45,3,4,0.75
17,46,1,2,0.5
17,47,3,4,0.75
17,48,13346,30998,0.430544
17,49,367,806,0.455335
17,50,411,1192,0.344799
17,51,565,1104,0.511775
17,52,39,228,0.171053
17,53,1,4,0.25
17,54,1,8,0.125
17,55,15,22,0.681818
17,56,74,290,0.255172
17,57,3,4,0.75
17,58,1,4,0.25
17,59,10,22,0.454545
17,60,356,590,0.60339
17,61,20,32,0.625
17,62,15,28,0.535714
17,63,25,36,0.694444
17,64,1190,7274,0.163596
17,65,1,10,0.1
17,66,32,60,0.533333
17,67,34,160,0.2125
17,68,1,12,0.0833333
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,22,52,0.423077
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,284,390,0.728205
17,77,1,2,0.5
17,78,1,2,0.5
17,79,11,18,0.611111
17,80,3,24,0.125
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,42,90,0.466667
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,3,4,0.75
17,105,1,2,0.5
17,106,1,2,0.5
17,107,3,4,0.75
17,108,5,6,0.833333
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,759,1480,0.512838
17,113,1,4,0.25
17,114,17,22,0.772727
17,115,59,70,0.842857
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,9,18,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,39,46,0.847826
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,637,4214,0.151163
17,129,1,10,0.1
17,130,3,14,0.214286
17,131,14,278,0.0503597
17,132,1,6,0.166667
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,3,10,0.3
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,15,42,0.357143
17,141,1,2,0.5
17,142,1,2,0.5
17,143,5,8,0.625
17,144,7,22,0.318182
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,7,16,0.4375
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,13,238,0.0546218
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,8,0.125
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,7579,20162,0.375905
17,193,59,196,0.30102
17,194,127,514,0.247082
17,195,276,472,0.584746
17,196,423,1270,0.333071
17,197,1,4,0.25
17,198,20,32,0.625
17,199,160,244,0.655738
17,200,520,1908,0.272537
17,201,1,8,0.125
17,202,1,6,0.166667
17,203,67,204,0.328431
17,204,275,450,0.611111
17,205,6,18,0.333333
17,206,13,22,0.590909
17,207,23,30,0.766667
17,208,575,1240,0.46371
17,209,7,10,0.7
17,210,1,2,0.5
17,211,38,62,0.612903
17,212,5,16,0.3125
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,4,0.25
17,216,1,10,0.1
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,20,28,0.714286
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,132,502,0.262948
17,225,1,4,0.25
17,226,1,4,0.25
17,227,3,12,0.25
17,228,1,12,0.0833333
17,229,1,2,0.5
17,230,1,4,0.25
17,231,1,2,0.5
17,232,1,6,0.166667
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,6,8,0.75
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,4,0.25
17,240,504,976,0.516393
17,241,29,48,0.604167
17,242,9,24,0.375
17,243,11,16,0.6875
17,244,72,184,0.391304
17,245,1,2,0.5
17,246,1,2,0.5
17,247,7,8,0.875
17,248,48,168,0.285714
17,249,1,2,0.5
17,250,1,2,0.5
17,251,3,6,0.5
17,252,24,34,0.705882
17,253,1,4,0.25
17,254,3,4,0.75
17,255,7,10,0.7
18,0,72572,182304,0.398082
18,1,829,2306,0.359497
18,2,748,2358,0.317218
18,3,15638,38966,0.401324
18,4,303,906,0.334437
18,5,3,10,0.3
18,6,8,32,0.25
18,7,49,110,0.445455
18,8,889,2620,0.339313
18,9,18,60,0.3
18,10,1,6,0.166667
18,11,85,350,0.242857
18,12,4656,11624,0.400551
18,13,44,136,0.323529
18,14,11,62,0.177419
18,15,423,852,0.496479
18,16,1126,3028,0.371863
18,17,2,10,0.2
18,18,23,48,0.479167
18,19,169,366,0.461749
18,20,1,10,0.1
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,4,34,0.117647
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,8,0.125
18,28,299,562,0.532028
18,29,1,4,0.25
18,30,3,8,0.375
18,31,17,24,0.708333
18,32,345,1408,0.245028
18,33,1,16,0.0625
18,34,1,10,0.1
18,35,43,150,0.286667
18,36,7,20,0.35
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,4,0.25
18,40,4,20,0.2
18,41,1,2,0.5
18,42,1,2,0.5
