location,feature,LUTw,LUTv,4-tuple win rate
10,146,1,6,0.166667
10,147,61,414,0.147343
10,148,1,10,0.1
10,149,1,2,0.5
10,150,1,4,0.25
10,151,1,8,0.125
10,152,1,10,0.1
10,153,1,2,0.5
10,154,1,2,0.5
10,155,1,10,0.1
10,156,7,116,0.0603448
10,157,1,2,0.5
10,158,1,2,0.5
10,159,9,40,0.225
10,160,75,562,0.133452
10,161,1,6,0.166667
10,162,1,4,0.25
10,163,21,152,0.138158
10,164,1,4,0.25
10,165,1,2,0.5
10,166,1,2,0.5
10,167,1,4,0.25
10,168,1,4,0.25
10,169,1,2,0.5
10,170,1,2,0.5
10,171,1,8,0.125
10,172,5,68,0.0735294
10,173,1,2,0.5
10,174,1,2,0.5
10,175,3,16,0.1875
10,176,137,676,0.202663
10,177,1,2,0.5
10,178,1,2,0.5
10,179,7,30,0.233333
10,180,1,4,0.25
10,181,1,2,0.5
10,182,1,2,0.5
10,183,1,2,0.5
10,184,1,6,0.166667
10,185,1,2,0.5
10,186,1,2,0.5
10,187,1,2,0.5
10,188,5,12,0.416667
10,189,1,2,0.5
10,190,1,2,0.5
10,191,1,2,0.5
10,192,4651,10960,0.424361
10,193,3,6,0.5
10,194,1,6,0.166667
10,195,234,530,0.441509
10,196,3,14,0.214286
10,197,1,2,0.5
10,198,1,2,0.5
10,199,3,4,0.75
10,200,29,90,0.322222
10,201,1,4,0.25
10,202,1,2,0.5
10,203,1,4,0.25
10,204,146,352,0.414773
10,205,1,2,0.5
10,206,1,2,0.5
10,207,1,6,0.166667
10,208,20,74,0.27027
10,209,1,2,0.5
10,210,1,2,0.5
10,211,1,8,0.125
10,212,1,2,0.5
10,213,1,2,0.5
10,214,1,2,0.5
10,215,1,2,0.5
10,216,3,4,0.75
10,217,1,2,0.5
10,218,1,2,0.5
10,219,1,2,0.5
10,220,1,2,0.5
10,221,1,2,0.5
10,222,1,2,0.5
10,223,1,2,0.5
10,224,101,280,0.360714
10,225,1,2,0.5
10,226,1,2,0.5
10,227,2,14,0.142857
10,228,1,2,0.5
10,229,1,2,0.5
10,230,1,2,0.5
10,231,1,2,0.5
10,232,1,2,0.5
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,1,6,0.166667
10,237,1,2,0.5
10,238,1,2,0.5
10,239,1,2,0.5
10,240,108,220,0.490909
10,241,1,2,0.5
10,242,1,2,0.5
10,243,2,4,0.5
10,244,1,2,0.5
10,245,1,2,0.5
10,246,1,2,0.5
10,247,1,2,0.5
10,248,3,4,0.75
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,1,2,0.5
10,253,1,2,0.5
10,254,1,2,0.5
10,255,1,2,0.5
11,0,77462,249230,0.310805
11,1,850,5310,0.160075
11,2,19247,66532,0.289289
11,3,1872,5380,0.347955
11,4,702,4268,0.16448
11,5,25,222,0.112613
11,6,58,618,0.0938511
11,7,13,68,0.191176
11,8,3537,12902,0.274144
11,9,29,274,0.105839
11,10,38,362,0.104972
11,11,56,168,0.333333
11,12,1509,4806,0.313983
11,13,127,512,0.248047
11,14,121,604,0.200331
11,15,33,80,0.4125
11,16,1198,14084,0.0850611
11,17,31,406,0.0763547
11,18,150,2092,0.0717017
11,19,310,736,0.421196
11,20,59,334,0.176647
11,21,1,10,0.1
11,22,1,18,0.0555556
11,23,1,8,0.125
11,24,53,846,0.0626478
11,25,1,30,0.0333333
11,26,1,28,0.0357143
11,27,13,26,0.5
11,28,35,318,0.110063
11,29,3,28,0.107143
11,30,7,42,0.166667
11,31,1,20,0.05
11,32,18944,73618,0.257328
11,33,136,1114,0.122083
11,34,471,2580,0.182558
11,35,271,1188,0.228114
11,36,236,1708,0.138173
11,37,5,60,0.0833333
11,38,5,62,0.0806452
11,39,13,28,0.464286
11,40,444,2072,0.214286
11,41,5,44,0.113636
11,42,3,26,0.115385
11,43,3,20,0.15
11,44,363,1446,0.251037
11,45,17,90,0.188889
11,46,8,56,0.142857
11,47,13,30,0.433333
11,48,4955,12198,0.406214
11,49,61,156,0.391026
11,50,142,406,0.349754
11,51,63,190,0.331579
11,52,14,46,0.304348
11,53,1,6,0.166667
11,54,1,4,0.25
11,55,1,4,0.25
11,56,111,290,0.382759
11,57,1,2,0.5
11,58,1,10,0.1
11,59,1,2,0.5
11,60,37,92,0.402174
11,61,1,6,0.166667
11,62,3,4,0.75
11,63,1,2,0.5
11,64,1965,15932,0.123337
11,65,79,422,0.187204
11,66,161,3182,0.0505971
11,67,67,254,0.26378
11,68,274,1748,0.156751
11,69,9,42,0.214286
11,70,11,164,0.0670732
11,71,3,10,0.3
11,72,117,1174,0.0996593
11,73,3,38,0.0789474
11,74,5,152,0.0328947
11,75,3,10,0.3
11,76,88,586,0.150171
11,77,3,24,0.125
11,78,3,66,0.0454545
11,79,1,8,0.125
11,80,137,2336,0.0586473
11,81,3,36,0.0833333
11,82,2,186,0.0107527
11,83,8,84,0.0952381
11,84,11,98,0.112245
11,85,1,4,0.25
11,86,1,8,0.125
11,87,1,4,0.25
11,88,22,222,0.0990991
11,89,1,6,0.166667
11,90,1,10,0.1
11,91,1,6,0.166667
11,92,3,80,0.0375
11,93,1,8,0.125
11,94,1,8,0.125
11,95,1,2,0.5
11,96,246,3168,0.0776515
11,97,11,60,0.183333
11,98,7,202,0.0346535
11,99,5,48,0.104167
11,100,23,280,0.0821429
11,101,1,14,0.0714286
11,102,1,8,0.125
11,103,1,4,0.25
11,104,9,188,0.0478723
11,105,1,10,0.1
11,106,1,6,0.166667
11,107,1,8,0.125
11,108,9,134,0.0671642
11,109,1,8,0.125
11,110,1,8,0.125
11,111,1,4,0.25
11,112,81,342,0.236842
11,113,3,20,0.15
11,114,11,32,0.34375
11,115,3,10,0.3
11,116,3,24,0.125
11,117,1,2,0.5
11,118,1,4,0.25
11,119,1,2,0.5
11,120,3,24,0.125
11,121,1,6,0.166667
11,122,1,2,0.5
11,123,1,2,0.5
11,124,3,12,0.25
11,125,1,2,0.5
11,126,1,2,0.5
11,127,1,2,0.5
11,128,3351,14692,0.228083
11,129,51,460,0.11087
11,130,187,1630,0.114724
11,131,118,344,0.343023
11,132,272,1768,0.153846
11,133,11,94,0.117021
11,134,1,76,0.0131579
11,135,7,14,0.5
11,136,87,618,0.140777
11,137,5,36,0.138889
11,138,1,26,0.0384615
11,139,1,4,0.25
11,140,117,488,0.239754
11,141,1,20,0.05
11,142,3,22,0.136364
11,143,1,10,0.1
11,144,92,1240,0.0741935
11,145,5,64,0.078125
11,146,2,118,0.0169492
11,147,7,48,0.145833
11,148,17,82,0.207317
11,149,1,10,0.1
11,150,1,8,0.125
11,151,1,2,0.5
11,152,7,82,0.0853659
11,153,1,6,0.166667
11,154,1,2,0.5
11,155,1,2,0.5
11,156,1,62,0.016129
11,157,1,4,0.25
11,158,1,10,0.1
11,159,1,8,0.125
11,160,198,1428,0.138655
11,161,5,44,0.113636
11,162,9,62,0.145161
11,163,5,36,0.138889
11,164,11,174,0.0632184
11,165,1,10,0.1
11,166,1,4,0.25
11,167,1,2,0.5
11,168,3,42,0.0714286
11,169,1,4,0.25
11,170,1,2,0.5
11,171,1,2,0.5
11,172,25,98,0.255102
11,173,1,6,0.166667
11,174,1,2,0.5
11,175,1,4,0.25
11,176,85,308,0.275974
11,177,1,18,0.0555556
11,178,3,8,0.375
11,179,1,4,0.25
11,180,1,10,0.1
11,181,1,2,0.5
11,182,1,2,0.5
11,183,1,2,0.5
11,184,3,8,0.375
11,185,1,2,0.5
11,186,1,2,0.5
11,187,1,2,0.5
11,188,5,8,0.625
11,189,1,4,0.25
11,190,1,2,0.5
11,191,1,2,0.5
11,192,2549,6208,0.410599
11,193,13,66,0.19697
11,194,373,956,0.390167
11,195,21,62,0.33871
11,196,15,52,0.288462
11,197,1,2,0.5
11,198,1,4,0.25
11,199,1,2,0.5
11,200,62,178,0.348315
11,201,1,2,0.5
11,202,1,4,0.25
11,203,1,2,0.5
11,204,67,126,0.531746
11,205,1,4,0.25
11,206,5,10,0.5
11,207,1,2,0.5
11,208,1235,2364,0.52242
11,209,1,6,0.166667
11,210,39,96,0.40625
11,211,16,22,0.727273
11,212,2,6,0.333333
11,213,1,2,0.5
11,214,1,2,0.5
11,215,1,2,0.5
11,216,35,84,0.416667
11,217,1,2,0.5
11,218,1,2,0.5
11,219,1,2,0.5
11,220,26,60,0.433333
11,221,1,2,0.5
11,222,3,6,0.5
11,223,1,2,0.5
11,224,633,1782,0.355219
11,225,3,18,0.166667
11,226,21,52,0.403846
11,227,3,12,0.25
11,228,7,24,0.291667
11,229,1,4,0.25
11,230,1,2,0.5
11,231,1,2,0.5
11,232,4,28,0.142857
11,233,1,2,0.5
11,234,1,2,0.5
11,235,1,2,0.5
11,236,14,28,0.5
11,237,1,2,0.5
11,238,1,2,0.5
11,239,1,2,0.5
11,240,163,324,0.503086
11,241,1,4,0.25
11,242,6,12,0.5
11,243,1,2,0.5
11,244,1,2,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,4,10,0.4
11,249,1,2,0.5
11,250,1,2,0.5
11,251,1,2,0.5
11,252,1,2,0.5
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,85790,292772,0.293027
12,1,135,794,0.170025
12,2,865,3890,0.222365
12,3,2388,6006,0.397602
12,4,153,1126,0.135879
12,5,6,26,0.230769
12,6,1,16,0.0625
12,7,20,88,0.227273
12,8,1359,6118,0.222131
12,9,1,18,0.0555556
12,10,42,204,0.205882
12,11,55,212,0.259434
12,12,1274,3308,0.385127
12,13,30,58,0.517241
12,14,26,98,0.265306
12,15,29,42,0.690476
12,16,834,6322,0.13192
12,17,1,18,0.0555556
12,18,9,74,0.121622
12,19,40,148,0.27027
12,20,3,58,0.0517241
12,21,1,6,0.166667
12,22,1,4,0.25
12,23,1,6,0.166667
12,24,20,280,0.0714286
12,25,1,4,0.25
12,26,1,4,0.25
12,27,1,10,0.1
12,28,293,584,0.501712
12,29,1,2,0.5
12,30,1,4,0.25
12,31,1,4,0.25
12,32,19502,72004,0.270846
12,33,1,40,0.025
12,34,19,104,0.182692
12,35,376,1198,0.313856
12,36,1,80,0.0125
12,37,1,4,0.25
12,38,1,6,0.166667
12,39,1,6,0.166667
12,40,13,92,0.141304
12,41,1,2,0.5
12,42,1,6,0.166667
12,43,1,6,0.166667
12,44,286,824,0.347087
12,45,3,8,0.375
12,46,1,2,0.5
12,47,8,26,0.307692
12,48,1937,5646,0.343075
12,49,3,18,0.166667
12,50,39,152,0.256579
12,51,31,62,0.5
12,52,47,132,0.356061
12,53,1,4,0.25
12,54,1,2,0.5
12,55,3,4,0.75
12,56,58,240,0.241667
12,57,3,4,0.75
12,58,1,8,0.125
12,59,3,4,0.75
12,60,65,132,0.492424
12,61,1,2,0.5
12,62,1,2,0.5
12,63,5,6,0.833333
12,64,2739,20938,0.130815
12,65,7,36,0.194444
12,66,31,400,0.0775
12,67,62,266,0.233083
12,68,8,44,0.181818
12,69,1,2,0.5
12,70,1,4,0.25
12,71,2,10,0.2
12,72,52,466,0.111588
12,73,1,2,0.5
12,74,3,14,0.214286
12,75,2,14,0.142857
12,76,19,92,0.206522
12,77,1,2,0.5
12,78,3,4,0.75
12,79,1,4,0.25
12,80,35,536,0.0652985
12,81,1,4,0.25
12,82,1,14,0.0714286
12,83,3,16,0.1875
12,84,1,6,0.166667
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,1,10,0.1
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,4,0.25
12,92,3,18,0.166667
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,192,2528,0.0759494
12,97,1,6,0.166667
12,98,1,10,0.1
12,99,3,32,0.09375
12,100,1,2,0.5
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,1,8,0.125
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,5,32,0.15625
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,340,906,0.375276
12,113,1,4,0.25
12,114,2,12,0.166667
12,115,5,8,0.625
12,116,1,6,0.166667
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,3,12,0.25
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,4,8,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,20053,81788,0.245183
12,129,31,182,0.17033
12,130,88,566,0.155477
12,131,586,1678,0.349225
12,132,21,252,0.0833333
12,133,1,4,0.25
12,134,1,8,0.125
12,135,5,18,0.277778
12,136,146,872,0.167431
12,137,2,10,0.2
12,138,11,32,0.34375
12,139,1,24,0.0416667
12,140,209,732,0.285519
12,141,6,12,0.5
12,142,3,26,0.115385
12,143,5,14,0.357143
12,144,144,1310,0.109924
12,145,1,10,0.1
12,146,1,18,0.0555556
12,147,8,32,0.25
12,148,1,18,0.0555556
12,149,1,6,0.166667
12,150,1,2,0.5
12,151,2,4,0.5
12,152,1,20,0.05
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,25,58,0.431034
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,466,2846,0.163739
12,161,1,6,0.166667
12,162,3,12,0.25
12,163,15,60,0.25
12,164,1,12,0.0833333
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,4,0.25
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,4,0.25
12,172,37,116,0.318966
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,284,1278,0.222222
12,177,3,8,0.375
12,178,6,24,0.25
12,179,1,4,0.25
12,180,3,20,0.15
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,9,24,0.375
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,7,16,0.4375
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,5168,12906,0.400434
12,193,4,16,0.25
12,194,89,210,0.42381
12,195,79,162,0.487654
12,196,5,14,0.357143
12,197,1,2,0.5
12,198,1,2,0.5
12,199,1,2,0.5
12,200,77,244,0.315574
12,201,1,2,0.5
12,202,1,2,0.5
12,203,1,6,0.166667
12,204,37,118,0.313559
12,205,1,4,0.25
12,206,1,6,0.166667
12,207,3,4,0.75
12,208,53,192,0.276042
12,209,1,2,0.5
12,210,3,6,0.5
12,211,3,4,0.75
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,1,2,0.5
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,7,10,0.7
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,155,452,0.34292
12,225,1,2,0.5
12,226,1,6,0.166667
12,227,3,4,0.75
12,228,1,2,0.5
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,1,2,0.5
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,5,10,0.5
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,62,194,0.319588
12,241,3,4,0.75
12,242,2,4,0.5
12,243,1,4,0.25
12,244,1,2,0.5
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,1,2,0.5
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,1,4,0.25
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,6622,20792,0.318488
13,1,3184,10890,0.292378
13,2,3168,10956,0.289157
13,3,778,1818,0.427943
13,4,333,1598,0.208385
13,5,53,214,0.247664
13,6,48,448,0.107143
13,7,32,180,0.177778
13,8,999,3656,0.273249
13,9,1751,5192,0.33725
13,10,346,1926,0.179647
13,11,119,368,0.32337
13,12,437,996,0.438755
13,13,339,806,0.420596
13,14,95,374,0.254011
13,15,9,14,0.642857
13,16,10436,52826,0.197554
13,17,340,5274,0.0644672
13,18,972,7682,0.12653
13,19,4529,6906,0.655807
13,20,163,912,0.178728
13,21,15,180,0.0833333
13,22,3,66,0.0454545
13,23,7,58,0.12069
13,24,3874,20628,0.187803
13,25,119,1626,0.0731857
13,26,8,182,0.043956
13,27,385,670,0.574627
13,28,181,816,0.221814
13,29,5,58,0.0862069
13,30,5,126,0.0396825
13,31,23,60,0.383333
13,32,50397,140520,0.358646
13,33,925,6654,0.139014
13,34,2700,10368,0.260417
13,35,2330,9100,0.256044
13,36,455,2540,0.179134
13,37,11,246,0.0447154
13,38,1,60,0.0166667
13,39,46,416,0.110577
13,40,11679,33448,0.349169
13,41,19,666,0.0285285
13,42,21,168,0.125
13,43,444,1808,0.245575
13,44,981,2654,0.369631
13,45,70,164,0.426829
13,46,16,114,0.140351
13,47,24,122,0.196721
13,48,5598,28258,0.198103
13,49,118,1124,0.104982
13,50,66,1540,0.0428571
13,51,11,68,0.161765
13,52,37,582,0.0635739
13,53,1,6,0.166667
13,54,3,18,0.166667
13,55,1,4,0.25
13,56,445,3986,0.111641
13,57,3,30,0.1
13,58,3,48,0.0625
13,59,1,6,0.166667
13,60,11,102,0.107843
13,61,1,4,0.25
13,62,1,6,0.166667
13,63,1,2,0.5
13,64,1669,5948,0.280599
13,65,56,448,0.125
13,66,95,1028,0.0924124
13,67,41,828,0.0495169
13,68,7,84,0.0833333
13,69,5,26,0.192308
13,70,3,38,0.0789474
13,71,1,4,0.25
13,72,122,610,0.2
13,73,7,104,0.0673077
13,74,1,126,0.00793651
13,75,3,66,0.0454545
13,76,80,246,0.325203
13,77,1,20,0.05
13,78,19,84,0.22619
13,79,1,6,0.166667
13,80,281,2916,0.0963649
13,81,12,398,0.0301508
13,82,25,684,0.0365497
13,83,15,224,0.0669643
13,84,9,98,0.0918367
13,85,3,30,0.1
13,86,1,16,0.0625
13,87,3,18,0.166667
13,88,39,592,0.0658784
13,89,5,98,0.0510204
13,90,1,16,0.0625
13,91,1,30,0.0333333
13,92,7,68,0.102941
13,93,1,6,0.166667
13,94,1,18,0.0555556
13,95,1,10,0.1
13,96,525,4412,0.118994
13,97,9,340,0.0264706
13,98,2,226,0.00884956
13,99,23,1286,0.0178849
13,100,13,176,0.0738636
13,101,3,36,0.0833333
13,102,1,20,0.05
13,103,1,42,0.0238095
13,104,9,318,0.0283019
13,105,1,56,0.0178571
13,106,1,12,0.0833333
13,107,1,102,0.00980392
13,108,245,464,0.528017
13,109,1,2,0.5
13,110,1,4,0.25
13,111,1,8,0.125
13,112,165,3386,0.0487301
13,113,1,12,0.0833333
13,114,13,148,0.0878378
13,115,1,14,0.0714286
13,116,1,30,0.0333333
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,19,498,0.0381526
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,4,0.25
13,124,3,32,0.09375
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,11215,29494,0.380247
13,129,528,3202,0.164897
13,130,546,2214,0.246612
13,131,258,3646,0.0707625
13,132,107,490,0.218367
13,133,3,106,0.0283019
13,134,1,70,0.0142857
13,135,11,56,0.196429
13,136,472,1710,0.276023
13,137,6,92,0.0652174
13,138,1,46,0.0217391
13,139,10,338,0.0295858
13,140,197,632,0.311709
13,141,19,92,0.206522
13,142,15,56,0.267857
13,143,1,28,0.0357143
13,144,1385,12206,0.113469
13,145,42,2008,0.0209163
13,146,10,732,0.0136612
13,147,2294,3782,0.606557
13,148,30,226,0.132743
13,149,3,56,0.0535714
13,150,1,18,0.0555556
13,151,1,32,0.03125
13,152,14,302,0.0463576
13,153,4,90,0.0444444
13,154,1,14,0.0714286
13,155,1,18,0.0555556
13,156,32,284,0.112676
13,157,1,14,0.0714286
13,158,1,10,0.1
13,159,3,8,0.375
13,160,3768,13816,0.272727
13,161,15,710,0.0211268
13,162,11,138,0.0797101
13,163,103,1398,0.0736767
13,164,19,234,0.0811966
13,165,1,56,0.0178571
13,166,1,10,0.1
13,167,1,46,0.0217391
13,168,7,100,0.07
13,169,1,28,0.0357143
13,170,1,4,0.25
13,171,1,30,0.0333333
13,172,41,218,0.188073
13,173,1,6,0.166667
13,174,1,4,0.25
13,175,1,6,0.166667
13,176,979,12644,0.077428
13,177,9,100,0.09
13,178,3,94,0.0319149
13,179,3,34,0.0882353
13,180,9,84,0.107143
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,11,298,0.0369128
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,6,28,0.214286
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,1330,2380,0.558824
13,193,32,466,0.0686695
13,194,110,1640,0.0670732
13,195,7,14,0.5
13,196,31,88,0.352273
13,197,1,4,0.25
13,198,3,10,0.3
13,199,1,2,0.5
13,200,67,160,0.41875
13,201,1,8,0.125
13,202,3,40,0.075
13,203,1,2,0.5
13,204,12,18,0.666667
13,205,6,22,0.272727
13,206,3,38,0.0789474
13,207,1,2,0.5
13,208,1122,2050,0.547317
13,209,1,6,0.166667
13,210,167,228,0.732456
13,211,39,46,0.847826
13,212,1,6,0.166667
13,213,3,4,0.75
13,214,1,2,0.5
13,215,1,2,0.5
13,216,19,46,0.413043
13,217,1,4,0.25
13,218,1,6,0.166667
13,219,5,6,0.833333
13,220,13,28,0.464286
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,2623,6576,0.398875
13,225,3,56,0.0535714
13,226,13,104,0.125
13,227,9,36,0.25
13,228,27,96,0.28125
13,229,1,2,0.5
13,230,1,2,0.5
13,231,3,4,0.75
13,232,69,194,0.35567
13,233,1,6,0.166667
13,234,1,4,0.25
13,235,1,4,0.25
13,236,35,104,0.336538
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,11,78,0.141026
13,241,1,10,0.1
13,242,1,8,0.125
13,243,1,2,0.5
13,244,1,8,0.125
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,3,10,0.3
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,18654,52066,0.358276
14,1,636,2110,0.301422
14,2,69,400,0.1725
14,3,2330,5360,0.434702
14,4,217,3284,0.066078
14,5,1,8,0.125
14,6,6,58,0.103448
14,7,330,832,0.396635
14,8,496,1902,0.260778
14,9,2,22,0.0909091
14,10,1,14,0.0714286
14,11,102,294,0.346939
14,12,745,2290,0.325328
14,13,22,38,0.578947
14,14,20,58,0.344828
14,15,69,166,0.415663
14,16,1693,10244,0.165267
14,17,11,194,0.056701
14,18,11,150,0.0733333
14,19,405,1548,0.261628
14,20,25,178,0.140449
14,21,1,4,0.25
14,22,3,24,0.125
14,23,5,230,0.0217391
14,24,51,460,0.11087
14,25,1,6,0.166667
14,26,1,10,0.1
14,27,11,122,0.0901639
14,28,3573,8134,0.439267
14,29,1,6,0.166667
14,30,18,76,0.236842
14,31,182,306,0.594771
14,32,3372,15556,0.216765
14,33,97,448,0.216518
14,34,17,106,0.160377
14,35,487,1316,0.370061
14,36,15,212,0.0707547
14,37,1,8,0.125
14,38,1,10,0.1
14,39,68,212,0.320755
14,40,53,248,0.21371
14,41,1,6,0.166667
14,42,1,2,0.5
14,43,11,42,0.261905
14,44,307,846,0.362884
14,45,7,10,0.7
14,46,3,18,0.166667
14,47,16,54,0.296296
14,48,1100,6602,0.166616
14,49,15,42,0.357143
14,50,5,36,0.138889
14,51,28,130,0.215385
14,52,37,150,0.246667
14,53,1,2,0.5
14,54,1,2,0.5
14,55,7,14,0.5
14,56,20,210,0.0952381
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,10,0.1
14,60,41,142,0.288732
14,61,1,2,0.5
14,62,2,4,0.5
14,63,11,20,0.55
14,64,14125,76418,0.184839
14,65,49,1356,0.0361357
14,66,22,506,0.0434783
14,67,2847,10600,0.268585
14,68,79,1318,0.0599393
14,69,1,10,0.1
14,70,2,30,0.0666667
14,71,16,390,0.0410256
14,72,118,1828,0.0645514
14,73,1,8,0.125
14,74,1,12,0.0833333
14,75,9,120,0.075
14,76,316,1352,0.233728
14,77,1,8,0.125
14,78,1,8,0.125
14,79,18,40,0.45
14,80,474,8262,0.0573711
14,81,1,60,0.0166667
14,82,1,48,0.0208333
14,83,19,238,0.0798319
14,84,6,92,0.0652174
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,24,0.0416667
14,88,8,228,0.0350877
14,89,1,6,0.166667
14,90,1,6,0.166667
14,91,2,22,0.0909091
14,92,35,846,0.0413712
14,93,1,2,0.5
14,94,1,4,0.25
14,95,3,12,0.25
14,96,1091,8848,0.123305
14,97,2,40,0.05
14,98,1,20,0.05
14,99,72,470,0.153191
14,100,4,32,0.125
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,32,0.03125
14,104,1,58,0.0172414
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,8,0.125
14,108,17,276,0.0615942
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,6,0.5
14,112,7001,11262,0.621648
14,113,5,28,0.178571
14,114,5,18,0.277778
14,115,184,308,0.597403
14,116,1,14,0.0714286
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,43,112,0.383929
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,4,0.25
14,124,57,104,0.548077
14,125,1,2,0.5
14,126,3,4,0.75
14,127,3,4,0.75
14,128,55256,159890,0.345588
14,129,1753,7314,0.239677
14,130,77,652,0.118098
14,131,9731,22676,0.429132
14,132,140,2636,0.0531108
14,133,3,10,0.3
14,134,2,36,0.0555556
14,135,609,1814,0.335722
14,136,535,2646,0.202192
14,137,1,4,0.25
14,138,2,10,0.2
14,139,93,298,0.312081
14,140,2464,7348,0.335329
14,141,31,52,0.596154
14,142,9,42,0.214286
14,143,187,442,0.423077
14,144,372,6432,0.0578358
14,145,2,56,0.0357143
14,146,3,42,0.0714286
14,147,35,244,0.143443
14,148,5,104,0.0480769
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,32,0.03125
14,152,2,140,0.0142857
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,10,0.1
14,156,619,1908,0.324423
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,17,44,0.386364
14,160,2116,8790,0.240728
14,161,3,52,0.0576923
14,162,1,16,0.0625
14,163,435,1390,0.31295
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,4,0.25
14,167,3,22,0.136364
14,168,3,34,0.0882353
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,193,842,0.229216
14,173,1,2,0.5
14,174,1,4,0.25
14,175,11,36,0.305556
14,176,2840,13576,0.209193
14,177,6,50,0.12
14,178,4,30,0.133333
14,179,62,390,0.158974
14,180,29,100,0.29
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,16,0.1875
14,184,3,86,0.0348837
14,185,1,2,0.5
14,186,1,2,0.5
14,187,3,6,0.5
14,188,32,136,0.235294
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,6,0.333333
14,192,7029,46278,0.151886
14,193,22,230,0.0956522
14,194,7,188,0.037234
14,195,132,1794,0.0735786
14,196,11,270,0.0407407
14,197,1,2,0.5
14,198,1,14,0.0714286
14,199,9,128,0.0703125
14,200,11,534,0.0205993
14,201,1,4,0.25
14,202,3,6,0.5
14,203,4,54,0.0740741
14,204,56,480,0.116667
14,205,1,4,0.25
14,206,1,4,0.25
14,207,11,36,0.305556
14,208,126,1160,0.108621
