location,feature,LUTw,LUTv,4-tuple win rate
13,19,2082,2888,0.720914
13,20,18,80,0.225
13,21,1,2,0.5
13,22,1,4,0.25
13,23,1,6,0.166667
13,24,8,68,0.117647
13,25,1,6,0.166667
13,26,1,2,0.5
13,27,49,54,0.907407
13,28,167,1756,0.0951025
13,29,3,10,0.3
13,30,1,8,0.125
13,31,95,402,0.236318
13,32,20559,23714,0.866956
13,33,71,72,0.986111
13,34,13,14,0.928571
13,35,797,840,0.94881
13,36,169,178,0.949438
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,36,40,0.9
13,41,1,2,0.5
13,42,1,2,0.5
13,43,5,6,0.833333
13,44,4535,5198,0.872451
13,45,15,16,0.9375
13,46,1,2,0.5
13,47,33,34,0.970588
13,48,50783,166816,0.304425
13,49,4392,13460,0.3263
13,50,382,2766,0.138106
13,51,8563,15810,0.541619
13,52,332,1196,0.277592
13,53,1,10,0.1
13,54,1,4,0.25
13,55,43,86,0.5
13,56,447,1890,0.236508
13,57,77,156,0.49359
13,58,1,8,0.125
13,59,32,124,0.258065
13,60,16383,42122,0.388942
13,61,1771,6546,0.270547
13,62,23,418,0.0550239
13,63,498,778,0.640103
13,64,942,4016,0.234562
13,65,1,16,0.0625
13,66,1,6,0.166667
13,67,80,216,0.37037
13,68,6,20,0.3
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,4,0.25
13,72,3,36,0.0833333
13,73,3,6,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,44,164,0.268293
13,77,1,2,0.5
13,78,1,2,0.5
13,79,6,20,0.3
13,80,9,54,0.166667
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,4,0.25
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,6,0.166667
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,143,154,0.928571
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,3,4,0.75
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,2248,5520,0.407246
13,113,3,32,0.09375
13,114,5,18,0.277778
13,115,15,76,0.197368
13,116,1,6,0.166667
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,61,124,0.491935
13,121,1,4,0.25
13,122,1,2,0.5
13,123,1,2,0.5
13,124,64,220,0.290909
13,125,1,10,0.1
13,126,1,2,0.5
13,127,5,6,0.833333
13,128,165,878,0.187927
13,129,1,14,0.0714286
13,130,1,2,0.5
13,131,53,354,0.149718
13,132,3,8,0.375
13,133,1,2,0.5
13,134,1,2,0.5
13,135,4,8,0.5
13,136,3,4,0.75
13,137,1,2,0.5
13,138,1,2,0.5
13,139,3,10,0.3
13,140,7,48,0.145833
13,141,1,2,0.5
13,142,1,2,0.5
13,143,6,28,0.214286
13,144,1,38,0.0263158
13,145,1,2,0.5
13,146,1,6,0.166667
13,147,5,8,0.625
13,148,2,4,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,4,0.25
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,5,8,0.625
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,4,0.25
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,849,4328,0.196165
13,177,22,70,0.314286
13,178,1,8,0.125
13,179,24,100,0.24
13,180,2,22,0.0909091
13,181,1,2,0.5
13,182,1,2,0.5
13,183,3,8,0.375
13,184,1,12,0.0833333
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,4,0.25
13,188,32,184,0.173913
13,189,3,10,0.3
13,190,1,4,0.25
13,191,3,6,0.5
13,192,10013,36224,0.276419
13,193,402,1672,0.240431
13,194,305,948,0.32173
13,195,2139,5180,0.412934
13,196,200,576,0.347222
13,197,1,10,0.1
13,198,1,2,0.5
13,199,42,84,0.5
13,200,74,340,0.217647
13,201,2,10,0.2
13,202,1,2,0.5
13,203,1,20,0.05
13,204,854,2110,0.404739
13,205,143,452,0.316372
13,206,5,46,0.108696
13,207,105,174,0.603448
13,208,8857,19928,0.44445
13,209,1,8,0.125
13,210,36,50,0.72
13,211,167,458,0.364629
13,212,2,38,0.0526316
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,4,0.25
13,216,40,70,0.571429
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,6,0.166667
13,220,534,922,0.579176
13,221,1,4,0.25
13,222,1,2,0.5
13,223,1,6,0.166667
13,224,8303,9874,0.840895
13,225,1,2,0.5
13,226,1,2,0.5
13,227,383,384,0.997396
13,228,11,12,0.916667
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,9,12,0.75
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,1000,1018,0.982318
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,11794,41484,0.284302
13,241,1219,7024,0.173548
13,242,40,1256,0.0318471
13,243,940,1454,0.646492
13,244,172,560,0.307143
13,245,1,16,0.0625
13,246,1,2,0.5
13,247,11,16,0.6875
13,248,37,274,0.135036
13,249,1,8,0.125
13,250,1,4,0.25
13,251,1,6,0.166667
13,252,671,1108,0.605596
13,253,118,286,0.412587
13,254,1,12,0.0833333
13,255,30,38,0.789474
14,0,15721,53534,0.293664
14,1,485,2330,0.208154
14,2,1789,6234,0.286975
14,3,1081,3250,0.332615
14,4,421,1944,0.216564
14,5,5,24,0.208333
14,6,9,52,0.173077
14,7,68,284,0.239437
14,8,298,1246,0.239165
14,9,24,72,0.333333
14,10,37,120,0.308333
14,11,7,22,0.318182
14,12,1418,4344,0.326427
14,13,348,672,0.517857
14,14,152,500,0.304
14,15,26,66,0.393939
14,16,1651,6850,0.241022
14,17,11,66,0.166667
14,18,16,102,0.156863
14,19,29,130,0.223077
14,20,6,36,0.166667
14,21,3,8,0.375
14,22,1,2,0.5
14,23,1,2,0.5
14,24,28,94,0.297872
14,25,6,8,0.75
14,26,6,12,0.5
14,27,3,4,0.75
14,28,199,378,0.526455
14,29,1,8,0.125
14,30,3,12,0.25
14,31,1,8,0.125
14,32,348,1916,0.181628
14,33,43,96,0.447917
14,34,28,106,0.264151
14,35,13,30,0.433333
14,36,3,16,0.1875
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,7,18,0.388889
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,5,30,0.166667
14,45,1,6,0.166667
14,46,1,4,0.25
14,47,1,2,0.5
14,48,5284,15724,0.336047
14,49,282,772,0.365285
14,50,899,2488,0.361334
14,51,265,750,0.353333
14,52,2777,5832,0.476166
14,53,3,14,0.214286
14,54,21,60,0.35
14,55,59,84,0.702381
14,56,439,1388,0.316282
14,57,9,50,0.18
14,58,44,128,0.34375
14,59,1,12,0.0833333
14,60,339,618,0.548544
14,61,128,202,0.633663
14,62,30,70,0.428571
14,63,14,22,0.636364
14,64,11948,37356,0.319842
14,65,32,342,0.0935673
14,66,190,594,0.319865
14,67,47,222,0.211712
14,68,9,122,0.0737705
14,69,1,4,0.25
14,70,1,6,0.166667
14,71,3,6,0.5
14,72,109,240,0.454167
14,73,1,6,0.166667
14,74,11,32,0.34375
14,75,1,4,0.25
14,76,141,322,0.437888
14,77,5,18,0.277778
14,78,5,6,0.833333
14,79,1,2,0.5
14,80,4,48,0.0833333
14,81,1,2,0.5
14,82,1,4,0.25
14,83,1,2,0.5
14,84,2,4,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,37,82,0.451219
14,97,1,4,0.25
14,98,5,8,0.625
14,99,1,2,0.5
14,100,1,6,0.166667
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,2287,3592,0.636693
14,113,5,26,0.192308
14,114,42,84,0.5
14,115,19,28,0.678571
14,116,7,46,0.152174
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,15,18,0.833333
14,121,1,2,0.5
14,122,7,8,0.875
14,123,1,2,0.5
14,124,19,30,0.633333
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,30483,35500,0.858676
14,129,1581,1780,0.888202
14,130,626,700,0.894286
14,131,542,568,0.954225
14,132,197,238,0.827731
14,133,1,2,0.5
14,134,1,2,0.5
14,135,5,6,0.833333
14,136,130,146,0.890411
14,137,11,14,0.785714
14,138,5,6,0.833333
14,139,1,4,0.25
14,140,1088,1146,0.949389
14,141,67,70,0.957143
14,142,23,24,0.958333
14,143,17,18,0.944444
14,144,75,76,0.986842
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,5,6,0.833333
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,3,4,0.75
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,1135,1172,0.96843
14,177,41,42,0.97619
14,178,19,22,0.863636
14,179,7,8,0.875
14,180,9,14,0.642857
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,9,10,0.9
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,59759,188130,0.317647
14,193,2201,8904,0.247192
14,194,9898,31478,0.314442
14,195,4533,14072,0.322129
14,196,1989,8128,0.24471
14,197,9,64,0.140625
14,198,13,78,0.166667
14,199,51,116,0.439655
14,200,1121,4592,0.24412
14,201,47,246,0.191057
14,202,106,330,0.321212
14,203,5,24,0.208333
14,204,3206,7556,0.424299
14,205,707,1398,0.505722
14,206,184,690,0.266667
14,207,48,60,0.8
14,208,7190,26518,0.271137
14,209,8,120,0.0666667
14,210,112,338,0.331361
14,211,30,70,0.428571
14,212,23,182,0.126374
14,213,1,4,0.25
14,214,1,4,0.25
14,215,1,2,0.5
14,216,43,128,0.335938
14,217,1,10,0.1
14,218,4,10,0.4
14,219,3,4,0.75
14,220,183,228,0.802632
14,221,1,2,0.5
14,222,11,16,0.6875
14,223,1,2,0.5
14,224,402,4096,0.0981445
14,225,15,172,0.0872093
14,226,14,82,0.170732
14,227,13,42,0.309524
14,228,1,34,0.0294118
14,229,1,2,0.5
14,230,1,2,0.5
14,231,3,4,0.75
14,232,3,18,0.166667
14,233,3,4,0.75
14,234,1,2,0.5
14,235,1,4,0.25
14,236,1,36,0.0277778
14,237,1,6,0.166667
14,238,1,4,0.25
14,239,1,2,0.5
14,240,7699,13244,0.58132
14,241,197,428,0.46028
14,242,397,958,0.414405
14,243,69,124,0.556452
14,244,1550,3182,0.487115
14,245,1,14,0.0714286
14,246,13,34,0.382353
14,247,11,20,0.55
14,248,65,240,0.270833
14,249,1,18,0.0555556
14,250,14,40,0.35
14,251,1,4,0.25
14,252,103,140,0.735714
14,253,44,52,0.846154
14,254,3,14,0.214286
14,255,3,4,0.75
15,0,95779,236506,0.404975
15,1,422,1118,0.37746
15,2,1033,2996,0.344793
15,3,5908,13546,0.436144
15,4,1362,3714,0.366721
15,5,1,8,0.125
15,6,5,44,0.113636
15,7,330,630,0.52381
15,8,402,1644,0.244526
15,9,3,16,0.1875
15,10,3,22,0.136364
15,11,49,122,0.401639
15,12,42539,145420,0.292525
15,13,210,890,0.235955
15,14,303,1482,0.204453
15,15,1176,1918,0.613139
15,16,1717,4710,0.364544
15,17,2,10,0.2
15,18,7,24,0.291667
15,19,79,306,0.25817
15,20,9,34,0.264706
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,11,34,0.323529
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,4,0.25
15,28,1410,4750,0.296842
15,29,1,16,0.0625
15,30,9,32,0.28125
15,31,31,74,0.418919
15,32,941,3184,0.29554
15,33,5,8,0.625
15,34,13,42,0.309524
15,35,30,140,0.214286
15,36,1,14,0.0714286
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,4,0.25
15,40,1,6,0.166667
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,272,1480,0.183784
15,45,7,10,0.7
15,46,4,14,0.285714
15,47,9,20,0.45
15,48,13761,32402,0.424696
15,49,34,138,0.246377
15,50,73,262,0.278626
15,51,443,738,0.600271
15,52,140,254,0.551181
15,53,1,2,0.5
15,54,3,8,0.375
15,55,46,64,0.71875
15,56,40,100,0.4
15,57,1,2,0.5
15,58,1,4,0.25
15,59,10,22,0.454545
15,60,2277,4746,0.479772
15,61,8,28,0.285714
15,62,11,42,0.261905
15,63,45,60,0.75
15,64,1311,4780,0.274268
15,65,1,10,0.1
15,66,3,36,0.0833333
15,67,78,410,0.190244
15,68,1,6,0.166667
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,37,58,0.637931
15,73,1,2,0.5
15,74,1,2,0.5
15,75,3,6,0.5
15,76,377,3386,0.111341
15,77,1,6,0.166667
15,78,9,30,0.3
15,79,13,44,0.295455
15,80,3,12,0.25
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,14,0.0714286
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,42,88,0.477273
15,97,1,2,0.5
15,98,1,4,0.25
15,99,3,6,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,9,22,0.409091
15,109,1,2,0.5
15,110,1,2,0.5
15,111,3,4,0.75
15,112,836,1532,0.545692
15,113,1,2,0.5
15,114,11,22,0.5
15,115,35,64,0.546875
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,105,166,0.63253
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,691,3630,0.190358
15,129,5,16,0.3125
15,130,5,26,0.192308
15,131,33,352,0.09375
15,132,1,6,0.166667
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,3,12,0.25
15,137,1,4,0.25
15,138,1,2,0.5
15,139,1,2,0.5
15,140,92,1482,0.0620783
15,141,3,8,0.375
15,142,1,12,0.0833333
15,143,1,10,0.1
15,144,7,20,0.35
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,4,0.25
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,4,0.25
15,160,7,18,0.388889
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,15,234,0.0641026
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,8,0.125
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,26,0.0384615
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,7747,18096,0.428106
15,193,29,98,0.295918
15,194,31,144,0.215278
15,195,474,1188,0.39899
15,196,92,228,0.403509
15,197,1,4,0.25
15,198,1,6,0.166667
15,199,25,54,0.462963
15,200,18,98,0.183673
15,201,5,6,0.833333
15,202,2,4,0.5
15,203,1,6,0.166667
15,204,2952,9434,0.312911
15,205,22,84,0.261905
15,206,19,128,0.148438
15,207,68,106,0.641509
15,208,566,996,0.568273
15,209,1,2,0.5
15,210,1,8,0.125
15,211,18,48,0.375
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,6,0.166667
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,266,714,0.372549
15,221,1,2,0.5
15,222,3,6,0.5
15,223,13,18,0.722222
15,224,97,336,0.28869
15,225,1,4,0.25
15,226,1,10,0.1
15,227,5,20,0.25
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,57,228,0.25
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,608,1304,0.466258
15,241,3,10,0.3
15,242,11,36,0.305556
15,243,22,46,0.478261
15,244,7,20,0.35
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,4,6,0.666667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,117,184,0.63587
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,133881,345636,0.387347
16,1,3962,14630,0.270813
16,2,8261,31532,0.261988
16,3,5421,15244,0.355615
16,4,1912,6762,0.282757
16,5,36,194,0.185567
16,6,47,334,0.140719
16,7,126,370,0.340541
16,8,3330,13724,0.242641
16,9,17,264,0.0643939
16,10,112,608,0.184211
16,11,193,884,0.218326
16,12,2436,6396,0.380863
16,13,2143,3652,0.586802
16,14,428,1582,0.270544
16,15,11,48,0.229167
16,16,444,2204,0.201452
16,17,8,64,0.125
16,18,30,196,0.153061
16,19,13,50,0.26
16,20,1,18,0.0555556
16,21,1,2,0.5
16,22,1,6,0.166667
16,23,1,2,0.5
16,24,12,52,0.230769
16,25,1,4,0.25
16,26,1,4,0.25
16,27,1,2,0.5
16,28,21,62,0.33871
16,29,1,6,0.166667
16,30,1,4,0.25
16,31,1,2,0.5
16,32,1072,4986,0.215002
16,33,16,178,0.0898876
16,34,28,308,0.0909091
16,35,59,248,0.237903
16,36,1,46,0.0217391
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,6,54,0.111111
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,2,0.5
16,44,133,340,0.391176
16,45,7,42,0.166667
16,46,22,50,0.44
16,47,5,6,0.833333
16,48,4834,8854,0.545968
16,49,182,434,0.419355
16,50,372,958,0.388309
16,51,73,138,0.528986
16,52,759,1366,0.555637
16,53,6,54,0.111111
16,54,35,76,0.460526
16,55,1,4,0.25
16,56,246,704,0.349432
16,57,5,42,0.119048
16,58,22,94,0.234043
16,59,1,6,0.166667
16,60,170,222,0.765766
16,61,48,64,0.75
16,62,24,42,0.571429
16,63,3,4,0.75
16,64,2100,8998,0.233385
16,65,15,132,0.113636
16,66,152,474,0.320675
16,67,35,104,0.336538
16,68,13,44,0.295455
16,69,1,2,0.5
16,70,5,8,0.625
16,71,1,2,0.5
16,72,18,78,0.230769
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,44,126,0.349206
16,77,1,4,0.25
16,78,9,16,0.5625
16,79,5,6,0.833333
16,80,2,12,0.166667
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,38,72,0.527778
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,3,6,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,412,558,0.738351
16,113,1,6,0.166667
16,114,11,20,0.55
16,115,3,6,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,3,4,0.75
16,124,9,14,0.642857
16,125,1,4,0.25
16,126,1,2,0.5
16,127,1,2,0.5
16,128,716,4988,0.143545
16,129,4,154,0.025974
16,130,27,224,0.120536
16,131,44,118,0.372881
16,132,19,78,0.24359
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,5,34,0.147059
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,3,4,0.75
16,140,7,112,0.0625
16,141,12,40,0.3
16,142,2,22,0.0909091
16,143,1,2,0.5
16,144,1,6,0.166667
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,5,14,0.357143
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,19,48,0.395833
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,4,0.25
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,9493,22628,0.419524
16,193,296,1066,0.277674
16,194,676,2096,0.322519
16,195,207,630,0.328571
16,196,249,672,0.370536
16,197,12,38,0.315789
16,198,9,30,0.3
16,199,1,14,0.0714286
16,200,211,800,0.26375
16,201,5,30,0.166667
16,202,8,28,0.285714
16,203,7,30,0.233333
16,204,139,264,0.526515
16,205,54,118,0.457627
16,206,24,70,0.342857
16,207,3,4,0.75
16,208,597,1578,0.378327
16,209,3,24,0.125
16,210,78,166,0.46988
16,211,4,12,0.333333
16,212,2,8,0.25
16,213,1,6,0.166667
16,214,1,6,0.166667
16,215,1,2,0.5
16,216,3,16,0.1875
16,217,1,2,0.5
16,218,1,4,0.25
16,219,1,2,0.5
16,220,42,64,0.65625
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,581,2054,0.282863
16,225,9,76,0.118421
16,226,57,192,0.296875
16,227,34,100,0.34
16,228,2,10,0.2
16,229,1,4,0.25
16,230,1,2,0.5
16,231,1,2,0.5
16,232,9,30,0.3
16,233,1,4,0.25
16,234,1,2,0.5
16,235,1,2,0.5
16,236,36,132,0.272727
16,237,3,8,0.375
16,238,11,24,0.458333
16,239,1,2,0.5
16,240,300,472,0.635593
16,241,11,22,0.5
16,242,33,56,0.589286
16,243,11,16,0.6875
16,244,26,44,0.590909
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,33,46,0.717391
16,249,1,2,0.5
16,250,2,6,0.333333
16,251,1,2,0.5
16,252,12,16,0.75
16,253,3,6,0.5
16,254,3,8,0.375
16,255,1,2,0.5
17,0,124975,350292,0.356774
17,1,615,2180,0.28211
17,2,1432,5794,0.247152
17,3,14555,31438,0.462975
17,4,361,2108,0.171252
17,5,1,10,0.1
17,6,4,28,0.142857
17,7,106,218,0.486239
17,8,1107,5414,0.20447
17,9,3,22,0.136364
17,10,9,38,0.236842
17,11,130,406,0.320197
17,12,5788,11216,0.516048
17,13,69,128,0.539062
17,14,80,226,0.353982
17,15,290,558,0.519713
17,16,2777,9042,0.307122
17,17,6,38,0.157895
17,18,6,28,0.214286
17,19,417,736,0.566576
17,20,1,12,0.0833333
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,5,16,0.3125
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,6,0.166667
17,28,54,98,0.55102
17,29,1,4,0.25
17,30,1,2,0.5
17,31,8,12,0.666667
17,32,1184,4608,0.256944
17,33,3,26,0.115385
17,34,7,32,0.21875
17,35,47,140,0.335714
17,36,1,16,0.0625
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,4,0.25
17,40,1,14,0.0714286
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,33,72,0.458333
17,45,3,4,0.75
17,46,1,2,0.5
17,47,3,4,0.75
17,48,14821,34048,0.435297
17,49,423,976,0.433402
17,50,423,1238,0.34168
17,51,625,1244,0.502412
17,52,41,238,0.172269
17,53,1,4,0.25
17,54,1,8,0.125
17,55,15,22,0.681818
17,56,80,328,0.243902
17,57,3,4,0.75
17,58,1,4,0.25
17,59,10,22,0.454545
17,60,386,636,0.606918
17,61,22,34,0.647059
17,62,17,30,0.566667
17,63,25,36,0.694444
17,64,1330,7874,0.16891
17,65,1,10,0.1
17,66,32,60,0.533333
17,67,43,190,0.226316
17,68,1,12,0.0833333
17,69,1,2,0.5
17,70,2,4,0.5
17,71,1,2,0.5
17,72,28,60,0.466667
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,377,530,0.711321
17,77,1,2,0.5
17,78,1,2,0.5
17,79,18,28,0.642857
17,80,3,24,0.125
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,46,106,0.433962
17,97,1,2,0.5
17,98,1,4,0.25
17,99,1,2,0.5
17,100,1,2,0.5
