location,feature,LUTw,LUTv,4-tuple win rate
14,147,28,178,0.157303
14,148,3,96,0.03125
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,26,0.0384615
14,152,2,126,0.015873
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,10,0.1
14,156,524,1610,0.325466
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,13,40,0.325
14,160,1534,6130,0.250245
14,161,1,44,0.0227273
14,162,1,14,0.0714286
14,163,319,944,0.337924
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,4,0.25
14,167,3,22,0.136364
14,168,3,22,0.136364
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,152,674,0.225519
14,173,1,2,0.5
14,174,1,4,0.25
14,175,9,32,0.28125
14,176,2352,10454,0.224986
14,177,2,30,0.0666667
14,178,3,20,0.15
14,179,47,282,0.166667
14,180,25,74,0.337838
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,68,0.0441176
14,185,1,2,0.5
14,186,1,2,0.5
14,187,3,6,0.5
14,188,25,104,0.240385
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,5343,31954,0.167209
14,193,13,130,0.1
14,194,7,120,0.0583333
14,195,93,1336,0.0696108
14,196,9,232,0.0387931
14,197,1,2,0.5
14,198,1,12,0.0833333
14,199,7,106,0.0660377
14,200,11,396,0.0277778
14,201,1,4,0.25
14,202,1,4,0.25
14,203,4,42,0.0952381
14,204,26,310,0.083871
14,205,1,2,0.5
14,206,1,4,0.25
14,207,9,30,0.3
14,208,89,818,0.108802
14,209,1,2,0.5
14,210,1,10,0.1
14,211,1,38,0.0263158
14,212,1,6,0.166667
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,30,0.0333333
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,4,0.25
14,220,3,14,0.214286
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,71,1198,0.0592654
14,225,1,4,0.25
14,226,1,6,0.166667
14,227,1,42,0.0238095
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,4,0.25
14,232,1,10,0.1
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,18,0.0555556
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,8,0.125
14,240,10,84,0.119048
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,8,0.125
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,60644,193412,0.313548
15,1,375,2306,0.162619
15,2,1919,8352,0.229765
15,3,921,3296,0.27943
15,4,1442,6478,0.2226
15,5,147,1022,0.143836
15,6,49,408,0.120098
15,7,358,726,0.493113
15,8,18843,62390,0.30202
15,9,125,1044,0.119732
15,10,37,260,0.142308
15,11,268,994,0.269618
15,12,691,2244,0.307932
15,13,97,244,0.397541
15,14,67,262,0.255725
15,15,16,28,0.571429
15,16,1401,7342,0.19082
15,17,114,472,0.241525
15,18,63,358,0.175978
15,19,34,154,0.220779
15,20,88,626,0.140575
15,21,35,158,0.221519
15,22,9,60,0.15
15,23,1,26,0.0384615
15,24,277,1694,0.163518
15,25,17,110,0.154545
15,26,1,20,0.05
15,27,11,58,0.189655
15,28,125,336,0.372024
15,29,5,12,0.416667
15,30,33,82,0.402439
15,31,3,6,0.5
15,32,7669,28844,0.265879
15,33,23,364,0.0631868
15,34,64,464,0.137931
15,35,84,438,0.191781
15,36,35,454,0.0770925
15,37,1,54,0.0185185
15,38,1,36,0.0277778
15,39,15,52,0.288462
15,40,222,1228,0.180782
15,41,5,60,0.0833333
15,42,1,16,0.0625
15,43,3,26,0.115385
15,44,46,218,0.211009
15,45,3,18,0.166667
15,46,4,16,0.25
15,47,1,2,0.5
15,48,2170,7822,0.277423
15,49,71,242,0.293388
15,50,41,292,0.140411
15,51,34,152,0.223684
15,52,562,1684,0.333729
15,53,7,62,0.112903
15,54,15,70,0.214286
15,55,19,66,0.287879
15,56,718,2948,0.243555
15,57,5,92,0.0543478
15,58,5,40,0.125
15,59,19,104,0.182692
15,60,14,34,0.411765
15,61,1,4,0.25
15,62,1,4,0.25
15,63,1,2,0.5
15,64,2280,11548,0.197437
15,65,44,284,0.15493
15,66,239,1020,0.234314
15,67,19,194,0.0979381
15,68,42,390,0.107692
15,69,31,108,0.287037
15,70,7,38,0.184211
15,71,1,16,0.0625
15,72,647,3682,0.17572
15,73,22,114,0.192982
15,74,2,16,0.125
15,75,23,112,0.205357
15,76,41,176,0.232955
15,77,3,12,0.25
15,78,1,18,0.0555556
15,79,1,2,0.5
15,80,43,350,0.122857
15,81,3,16,0.1875
15,82,3,34,0.0882353
15,83,1,12,0.0833333
15,84,5,22,0.227273
15,85,1,4,0.25
15,86,1,8,0.125
15,87,1,6,0.166667
15,88,11,96,0.114583
15,89,1,6,0.166667
15,90,1,6,0.166667
15,91,1,4,0.25
15,92,1,12,0.0833333
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,410,1752,0.234018
15,97,3,22,0.136364
15,98,15,50,0.3
15,99,3,42,0.0714286
15,100,1,12,0.0833333
15,101,1,6,0.166667
15,102,1,6,0.166667
15,103,1,2,0.5
15,104,19,88,0.215909
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,4,0.25
15,108,1,8,0.125
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,396,1248,0.317308
15,113,3,18,0.166667
15,114,21,78,0.269231
15,115,9,30,0.3
15,116,1,46,0.0217391
15,117,1,4,0.25
15,118,1,8,0.125
15,119,1,4,0.25
15,120,163,514,0.317121
15,121,3,10,0.3
15,122,1,8,0.125
15,123,3,22,0.136364
15,124,5,6,0.833333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,1961,8214,0.238739
15,129,37,384,0.0963542
15,130,90,400,0.225
15,131,32,156,0.205128
15,132,50,782,0.0639386
15,133,15,294,0.0510204
15,134,6,86,0.0697674
15,135,19,72,0.263889
15,136,576,3226,0.178549
15,137,12,222,0.0540541
15,138,3,26,0.115385
15,139,11,82,0.134146
15,140,45,194,0.231959
15,141,1,8,0.125
15,142,7,18,0.388889
15,143,1,4,0.25
15,144,33,370,0.0891892
15,145,1,16,0.0625
15,146,1,18,0.0555556
15,147,3,10,0.3
15,148,9,58,0.155172
15,149,1,10,0.1
15,150,1,4,0.25
15,151,1,6,0.166667
15,152,3,66,0.0454545
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,10,0.1
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,84,590,0.142373
15,161,1,10,0.1
15,162,2,12,0.166667
15,163,5,20,0.25
15,164,5,24,0.208333
15,165,1,6,0.166667
15,166,1,6,0.166667
15,167,1,2,0.5
15,168,3,30,0.1
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,8,0.375
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,69,446,0.154709
15,177,3,20,0.15
15,178,3,18,0.166667
15,179,1,8,0.125
15,180,5,82,0.0609756
15,181,1,6,0.166667
15,182,1,8,0.125
15,183,1,6,0.166667
15,184,24,108,0.222222
15,185,1,6,0.166667
15,186,1,2,0.5
15,187,1,4,0.25
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,3046,9560,0.318619
15,193,22,234,0.0940171
15,194,611,1154,0.529463
15,195,33,168,0.196429
15,196,33,704,0.046875
15,197,11,204,0.0539216
15,198,8,50,0.16
15,199,5,54,0.0925926
15,200,1075,4014,0.267813
15,201,12,148,0.0810811
15,202,3,22,0.136364
15,203,11,64,0.171875
15,204,15,144,0.104167
15,205,1,12,0.0833333
15,206,1,14,0.0714286
15,207,1,2,0.5
15,208,55,626,0.0878594
15,209,5,60,0.0833333
15,210,7,50,0.14
15,211,3,16,0.1875
15,212,3,48,0.0625
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,5,82,0.0609756
15,217,3,8,0.375
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,16,0.1875
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,285,1552,0.183634
15,225,3,32,0.09375
15,226,7,36,0.194444
15,227,3,48,0.0625
15,228,1,58,0.0172414
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,17,88,0.193182
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,20,198,0.10101
15,241,3,10,0.3
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,40,0.175
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,7,54,0.12963
15,249,1,2,0.5
15,250,1,4,0.25
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,75119,261814,0.286917
16,1,3747,11064,0.338666
16,2,80,1118,0.0715564
16,3,10378,26484,0.391859
16,4,227,2562,0.0886027
16,5,3,34,0.0882353
16,6,1,4,0.25
16,7,438,1640,0.267073
16,8,293,2038,0.143768
16,9,1,8,0.125
16,10,3,12,0.25
16,11,75,478,0.156904
16,12,4089,11766,0.347527
16,13,769,1072,0.717351
16,14,1,16,0.0625
16,15,198,484,0.409091
16,16,429,3894,0.110169
16,17,1,22,0.0454545
16,18,1,42,0.0238095
16,19,71,476,0.14916
16,20,2,18,0.111111
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,10,0.1
16,24,10,182,0.0549451
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,717,1814,0.395259
16,29,3,6,0.5
16,30,1,4,0.25
16,31,102,174,0.586207
16,32,1217,5844,0.208248
16,33,20,68,0.294118
16,34,2,22,0.0909091
16,35,103,486,0.211934
16,36,8,42,0.190476
16,37,1,4,0.25
16,38,1,2,0.5
16,39,9,26,0.346154
16,40,13,108,0.12037
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,24,0.0833333
16,44,106,418,0.253589
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,18,0.166667
16,48,1310,5300,0.24717
16,49,125,230,0.543478
16,50,11,50,0.22
16,51,128,308,0.415584
16,52,39,90,0.433333
16,53,1,2,0.5
16,54,1,2,0.5
16,55,20,34,0.588235
16,56,102,360,0.283333
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,60,0.333333
16,60,45,72,0.625
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,1861,14384,0.12938
16,65,9,116,0.0775862
16,66,7,70,0.1
16,67,274,1352,0.202663
16,68,9,82,0.109756
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,22,0.0454545
16,72,31,264,0.117424
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,52,0.0961538
16,76,123,506,0.243083
16,77,1,2,0.5
16,78,1,2,0.5
16,79,7,14,0.5
16,80,9,172,0.0523256
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,30,0.133333
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,3,4,0.75
16,88,2,16,0.125
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,38,0.0789474
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,56,566,0.0989399
16,97,1,2,0.5
16,98,1,8,0.125
16,99,11,60,0.183333
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,8,22,0.363636
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,9,60,0.15
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1776,3778,0.47009
16,113,1,4,0.25
16,114,23,68,0.338235
16,115,143,276,0.518116
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,97,184,0.527174
16,121,1,2,0.5
16,122,1,2,0.5
16,123,9,22,0.409091
16,124,29,56,0.517857
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,2192,12442,0.176177
16,129,121,356,0.339888
16,130,3,56,0.0535714
16,131,275,1140,0.241228
16,132,11,78,0.141026
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,23,52,0.442308
16,136,5,90,0.0555556
16,137,1,10,0.1
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,128,496,0.258065
16,141,15,22,0.681818
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,12,150,0.08
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,14,0.214286
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,17,36,0.472222
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,4,0.25
16,160,19,168,0.113095
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,18,0.111111
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,177,714,0.247899
16,177,69,86,0.802326
16,178,1,2,0.5
16,179,11,56,0.196429
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,32,0.28125
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,5,12,0.416667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,4646,16870,0.2754
16,193,33,154,0.214286
16,194,9,36,0.25
16,195,325,1096,0.296533
16,196,4,28,0.142857
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,10,0.2
16,200,57,258,0.22093
16,201,1,2,0.5
16,202,1,2,0.5
16,203,29,58,0.5
16,204,82,256,0.320312
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,35,302,0.115894
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,18,0.0555556
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,4,0.25
16,220,7,18,0.388889
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,29,310,0.0935484
16,225,3,6,0.5
16,226,2,4,0.5
16,227,9,44,0.204545
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,14,0.0714286
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,16,76,0.210526
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,8,0.125
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,69852,224960,0.310509
17,1,214,1354,0.15805
17,2,9511,33706,0.282175
17,3,2108,5882,0.358382
17,4,1090,5306,0.205428
17,5,1,20,0.05
17,6,61,350,0.174286
17,7,117,258,0.453488
17,8,1303,5918,0.220176
17,9,5,60,0.0833333
17,10,59,286,0.206294
17,11,10,72,0.138889
17,12,1493,4624,0.322881
17,13,33,76,0.434211
17,14,108,520,0.207692
17,15,34,74,0.459459
17,16,1343,8250,0.162788
17,17,3,78,0.0384615
17,18,85,728,0.116758
17,19,688,1580,0.435443
17,20,6,66,0.0909091
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,12,164,0.0731707
17,25,2,6,0.333333
17,26,3,14,0.214286
17,27,11,30,0.366667
17,28,51,524,0.0973282
17,29,1,6,0.166667
17,30,2,32,0.0625
17,31,6,18,0.333333
17,32,7439,28940,0.257049
17,33,15,116,0.12931
17,34,274,1132,0.242049
17,35,272,834,0.326139
17,36,37,332,0.111446
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,62,284,0.21831
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,8,0.125
17,44,57,528,0.107955
17,45,1,6,0.166667
17,46,10,46,0.217391
17,47,2,8,0.25
17,48,3405,12066,0.282198
17,49,40,146,0.273973
17,50,151,762,0.198163
17,51,22,60,0.366667
17,52,21,280,0.075
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,4,0.25
17,56,14,190,0.0736842
17,57,3,6,0.5
17,58,5,16,0.3125
17,59,1,2,0.5
17,60,11,62,0.177419
17,61,1,2,0.5
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1536,12374,0.124131
17,65,3,48,0.0625
17,66,66,766,0.0861619
17,67,50,160,0.3125
17,68,15,202,0.0742574
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,4,0.25
17,72,52,542,0.095941
17,73,1,6,0.166667
17,74,5,36,0.138889
17,75,3,18,0.166667
17,76,1404,2910,0.482474
17,77,1,10,0.1
17,78,239,600,0.398333
17,79,23,32,0.71875
17,80,50,438,0.114155
17,81,1,6,0.166667
17,82,1,10,0.1
17,83,7,20,0.35
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,4,0.25
17,88,4,26,0.153846
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,65,1116,0.0582437
17,97,1,8,0.125
17,98,1,34,0.0294118
17,99,6,34,0.176471
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,26,0.0384615
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,373,730,0.510959
17,109,1,2,0.5
17,110,3,16,0.1875
17,111,1,2,0.5
17,112,522,1752,0.297945
17,113,1,6,0.166667
17,114,20,98,0.204082
17,115,3,6,0.5
17,116,1,20,0.05
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,20,60,0.333333
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,35,40,0.875
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,2412,12078,0.199702
17,129,7,74,0.0945946
17,130,64,462,0.138528
17,131,58,364,0.159341
17,132,30,192,0.15625
17,133,1,6,0.166667
17,134,1,4,0.25
17,135,3,8,0.375
17,136,21,168,0.125
17,137,2,14,0.142857
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,245,720,0.340278
17,141,3,6,0.5
17,142,8,26,0.307692
17,143,6,18,0.333333
17,144,39,408,0.0955882
17,145,1,6,0.166667
17,146,1,26,0.0384615
17,147,3,46,0.0652174
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,10,0.1
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,72,0.0694444
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,90,602,0.149502
17,161,1,4,0.25
17,162,3,16,0.1875
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,96,642,0.149533
17,177,1,10,0.1
17,178,5,24,0.208333
17,179,1,2,0.5
17,180,1,10,0.1
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,12,0.0833333
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,4511,14314,0.315146
17,193,7,68,0.102941
17,194,243,1340,0.181343
17,195,24,128,0.1875
17,196,32,262,0.122137
17,197,1,10,0.1
17,198,5,22,0.227273
17,199,3,4,0.75
17,200,36,296,0.121622
17,201,3,6,0.5
17,202,3,16,0.1875
17,203,1,4,0.25
17,204,16,70,0.228571
17,205,1,4,0.25
17,206,1,2,0.5
17,207,1,2,0.5
17,208,67,766,0.0874674
17,209,1,8,0.125
17,210,9,68,0.132353
17,211,5,28,0.178571
17,212,1,20,0.05
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,6,0.166667
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,297,1736,0.171083
17,225,1,6,0.166667
17,226,1,22,0.0454545
17,227,1,18,0.0555556
17,228,11,40,0.275
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,38,286,0.132867
17,241,1,6,0.166667
17,242,1,8,0.125
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,53642,175678,0.305343
18,1,486,2906,0.16724
18,2,12459,40280,0.30931
18,3,1344,3870,0.347287
18,4,433,2778,0.155868
18,5,11,116,0.0948276
18,6,26,274,0.0948905
18,7,8,40,0.2
18,8,2783,10344,0.269045
18,9,21,220,0.0954545
18,10,30,278,0.107914
18,11,25,84,0.297619
18,12,841,3132,0.268519
18,13,92,342,0.269006
18,14,39,246,0.158537
18,15,33,94,0.351064
18,16,1329,6772,0.196249
18,17,39,256,0.152344
18,18,168,1184,0.141892
18,19,31,142,0.21831
18,20,185,1422,0.130098
18,21,9,74,0.121622
18,22,5,112,0.0446429
18,23,5,20,0.25
18,24,67,516,0.129845
18,25,1,26,0.0384615
18,26,1,30,0.0333333
18,27,1,10,0.1
18,28,354,752,0.470745
18,29,1,24,0.0416667
18,30,25,84,0.297619
18,31,3,8,0.375
18,32,20002,67298,0.297215
18,33,246,1620,0.151852
18,34,516,3342,0.154399
18,35,377,1052,0.358365
18,36,161,1370,0.117518
18,37,7,68,0.102941
18,38,2,84,0.0238095
18,39,1,6,0.166667
18,40,42,286,0.146853
18,41,1,20,0.05
18,42,1,14,0.0714286
18,43,1,4,0.25
18,44,292,1114,0.262118
18,45,13,82,0.158537
18,46,3,38,0.0789474
18,47,5,18,0.277778
18,48,691,2290,0.301747
18,49,32,134,0.238806
18,50,57,302,0.188742
18,51,12,32,0.375
18,52,83,226,0.367257
18,53,1,4,0.25
18,54,15,40,0.375
18,55,3,6,0.5
18,56,67,282,0.237589
18,57,3,8,0.375
18,58,1,14,0.0714286
18,59,5,8,0.625
18,60,16,28,0.571429
18,61,1,2,0.5
18,62,1,4,0.25
18,63,1,2,0.5
18,64,1303,6916,0.188404
18,65,33,140,0.235714
18,66,135,1396,0.0967049
18,67,61,236,0.258475
18,68,107,500,0.214
18,69,5,14,0.357143
18,70,9,46,0.195652
18,71,2,4,0.5
18,72,67,418,0.160287
18,73,5,22,0.227273
18,74,1,12,0.0833333
18,75,1,8,0.125
18,76,32,152,0.210526
18,77,5,10,0.5
18,78,3,24,0.125
18,79,1,6,0.166667
18,80,89,588,0.151361
18,81,5,22,0.227273
18,82,6,132,0.0454545
18,83,5,12,0.416667
18,84,37,152,0.243421
18,85,1,2,0.5
18,86,1,22,0.0454545
18,87,1,4,0.25
18,88,9,68,0.132353
18,89,1,2,0.5
18,90,1,8,0.125
18,91,1,2,0.5
18,92,1,28,0.0357143
18,93,1,6,0.166667
18,94,1,4,0.25
18,95,1,4,0.25
18,96,262,1690,0.15503
18,97,11,58,0.189655
18,98,5,136,0.0367647
18,99,18,54,0.333333
18,100,17,110,0.154545
18,101,3,10,0.3
18,102,1,12,0.0833333
18,103,1,2,0.5
18,104,1,24,0.0416667
18,105,1,4,0.25
18,106,1,2,0.5
18,107,1,2,0.5
18,108,11,60,0.183333
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,110,312,0.352564
18,113,1,6,0.166667
18,114,18,48,0.375
18,115,1,8,0.125
18,116,5,12,0.416667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,33,84,0.392857
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,7808,28764,0.27145
18,129,68,744,0.0913979
18,130,337,2452,0.137439
18,131,235,778,0.302057
18,132,23,358,0.0642458
18,133,1,22,0.0454545
18,134,1,36,0.0277778
18,135,5,12,0.416667
18,136,80,508,0.15748
18,137,3,34,0.0882353
18,138,1,8,0.125
18,139,4,12,0.333333
18,140,78,426,0.183099
18,141,9,70,0.128571
18,142,5,34,0.147059
18,143,3,18,0.166667
18,144,39,464,0.0840517
18,145,1,26,0.0384615
18,146,1,40,0.025
18,147,1,18,0.0555556
18,148,1,64,0.015625
18,149,1,8,0.125
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,42,0.0238095
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,6,0.166667
18,156,13,50,0.26
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,246,1284,0.191589
18,161,1,54,0.0185185
18,162,7,64,0.109375
18,163,7,32,0.21875
18,164,5,58,0.0862069
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,14,0.0714286
18,169,1,4,0.25
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,30,0.1
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,44,200,0.22
18,177,5,32,0.15625
18,178,1,8,0.125
18,179,1,8,0.125
18,180,1,18,0.0555556
18,181,1,2,0.5
18,182,3,4,0.75
18,183,1,2,0.5
18,184,4,16,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,2197,7784,0.282246
18,193,53,214,0.247664
18,194,373,1542,0.241894
18,195,32,174,0.183908
18,196,69,236,0.292373
18,197,5,14,0.357143
18,198,5,32,0.15625
18,199,1,8,0.125
18,200,63,364,0.173077
18,201,1,8,0.125
18,202,1,16,0.0625
18,203,1,8,0.125
18,204,38,142,0.267606
18,205,3,18,0.166667
18,206,5,32,0.15625
18,207,1,2,0.5
18,208,504,1500,0.336
18,209,1,24,0.0416667
18,210,55,264,0.208333
18,211,15,64,0.234375
18,212,7,60,0.116667
18,213,1,2,0.5
18,214,1,10,0.1
18,215,1,2,0.5
18,216,17,80,0.2125
18,217,1,6,0.166667
