location,feature,LUTw,LUTv,4-tuple win rate
13,49,40,446,0.0896861
13,50,33,488,0.067623
13,51,8,52,0.153846
13,52,12,218,0.0550459
13,53,1,4,0.25
13,54,3,4,0.75
13,55,1,2,0.5
13,56,69,786,0.0877863
13,57,1,10,0.1
13,58,3,22,0.136364
13,59,1,4,0.25
13,60,11,78,0.141026
13,61,1,4,0.25
13,62,1,6,0.166667
13,63,1,2,0.5
13,64,996,3238,0.307597
13,65,28,192,0.145833
13,66,63,468,0.134615
13,67,23,492,0.046748
13,68,7,48,0.145833
13,69,3,14,0.214286
13,70,3,22,0.136364
13,71,1,4,0.25
13,72,23,156,0.147436
13,73,1,30,0.0333333
13,74,1,34,0.0294118
13,75,3,16,0.1875
13,76,46,146,0.315068
13,77,1,16,0.0625
13,78,11,44,0.25
13,79,1,4,0.25
13,80,87,1254,0.069378
13,81,9,236,0.0381356
13,82,12,252,0.047619
13,83,5,78,0.0641026
13,84,5,70,0.0714286
13,85,3,20,0.15
13,86,1,6,0.166667
13,87,3,8,0.375
13,88,9,132,0.0681818
13,89,1,32,0.03125
13,90,1,6,0.166667
13,91,1,14,0.0714286
13,92,3,30,0.1
13,93,1,2,0.5
13,94,1,10,0.1
13,95,1,10,0.1
13,96,233,2014,0.11569
13,97,5,210,0.0238095
13,98,2,72,0.0277778
13,99,5,530,0.00943396
13,100,3,92,0.0326087
13,101,3,26,0.115385
13,102,1,6,0.166667
13,103,1,22,0.0454545
13,104,4,56,0.0714286
13,105,1,20,0.05
13,106,1,4,0.25
13,107,1,20,0.05
13,108,67,134,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,6,0.166667
13,112,69,1048,0.0658397
13,113,1,6,0.166667
13,114,1,50,0.02
13,115,1,4,0.25
13,116,1,16,0.0625
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,5,72,0.0694444
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,20,0.05
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,4714,11898,0.396201
13,129,282,1388,0.20317
13,130,228,878,0.259681
13,131,148,1918,0.0771637
13,132,44,234,0.188034
13,133,3,52,0.0576923
13,134,1,32,0.03125
13,135,3,30,0.1
13,136,111,396,0.280303
13,137,1,36,0.0277778
13,138,1,18,0.0555556
13,139,6,116,0.0517241
13,140,115,348,0.33046
13,141,18,66,0.272727
13,142,9,40,0.225
13,143,1,18,0.0555556
13,144,514,4792,0.107262
13,145,30,1094,0.0274223
13,146,5,310,0.016129
13,147,1201,1704,0.704812
13,148,16,128,0.125
13,149,1,34,0.0294118
13,150,1,10,0.1
13,151,1,12,0.0833333
13,152,6,118,0.0508475
13,153,1,20,0.05
13,154,1,4,0.25
13,155,1,6,0.166667
13,156,19,162,0.117284
13,157,1,12,0.0833333
13,158,1,6,0.166667
13,159,1,6,0.166667
13,160,1173,4260,0.275352
13,161,15,424,0.0353774
13,162,5,60,0.0833333
13,163,37,622,0.0594855
13,164,7,108,0.0648148
13,165,1,28,0.0357143
13,166,1,8,0.125
13,167,1,24,0.0416667
13,168,1,20,0.05
13,169,1,10,0.1
13,170,1,4,0.25
13,171,1,12,0.0833333
13,172,27,122,0.221311
13,173,1,6,0.166667
13,174,1,2,0.5
13,175,1,6,0.166667
13,176,433,3244,0.133477
13,177,5,36,0.138889
13,178,1,50,0.02
13,179,1,16,0.0625
13,180,7,30,0.233333
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,11,62,0.177419
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,4,16,0.25
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,589,1006,0.585487
13,193,13,230,0.0565217
13,194,81,670,0.120896
13,195,5,8,0.625
13,196,21,44,0.477273
13,197,1,2,0.5
13,198,1,4,0.25
13,199,1,2,0.5
13,200,14,42,0.333333
13,201,1,6,0.166667
13,202,3,10,0.3
13,203,1,2,0.5
13,204,12,16,0.75
13,205,6,22,0.272727
13,206,3,34,0.0882353
13,207,1,2,0.5
13,208,714,1200,0.595
13,209,1,6,0.166667
13,210,37,52,0.711538
13,211,23,28,0.821429
13,212,1,2,0.5
13,213,3,4,0.75
13,214,1,2,0.5
13,215,1,2,0.5
13,216,9,16,0.5625
13,217,1,2,0.5
13,218,1,4,0.25
13,219,5,6,0.833333
13,220,13,28,0.464286
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,1426,3302,0.431859
13,225,1,34,0.0294118
13,226,11,52,0.211538
13,227,9,26,0.346154
13,228,15,52,0.288462
13,229,1,2,0.5
13,230,1,2,0.5
13,231,3,4,0.75
13,232,17,46,0.369565
13,233,1,4,0.25
13,234,1,2,0.5
13,235,1,4,0.25
13,236,28,94,0.297872
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,7,36,0.194444
13,241,1,10,0.1
13,242,1,2,0.5
13,243,1,2,0.5
13,244,1,4,0.25
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,3,6,0.5
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,1,2,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,9441,25402,0.371664
14,1,182,722,0.252078
14,2,34,210,0.161905
14,3,852,1842,0.462541
14,4,162,1820,0.089011
14,5,1,6,0.166667
14,6,6,44,0.136364
14,7,137,396,0.34596
14,8,353,1180,0.299153
14,9,1,12,0.0833333
14,10,1,12,0.0833333
14,11,43,104,0.413462
14,12,438,1182,0.370558
14,13,9,24,0.375
14,14,18,54,0.333333
14,15,39,76,0.513158
14,16,820,4686,0.174989
14,17,7,74,0.0945946
14,18,9,64,0.140625
14,19,129,460,0.280435
14,20,13,130,0.1
14,21,1,4,0.25
14,22,3,14,0.214286
14,23,1,126,0.00793651
14,24,40,318,0.125786
14,25,1,6,0.166667
14,26,1,4,0.25
14,27,7,62,0.112903
14,28,1901,4032,0.471478
14,29,1,4,0.25
14,30,14,40,0.35
14,31,82,132,0.621212
14,32,1956,8070,0.242379
14,33,34,214,0.158879
14,34,14,66,0.212121
14,35,154,360,0.427778
14,36,13,176,0.0738636
14,37,1,8,0.125
14,38,1,8,0.125
14,39,56,154,0.363636
14,40,44,174,0.252874
14,41,1,4,0.25
14,42,1,2,0.5
14,43,9,32,0.28125
14,44,183,472,0.387712
14,45,7,8,0.875
14,46,3,18,0.166667
14,47,12,28,0.428571
14,48,633,3518,0.179932
14,49,7,30,0.233333
14,50,5,18,0.277778
14,51,16,64,0.25
14,52,22,98,0.22449
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,8,0.625
14,56,19,136,0.139706
14,57,1,2,0.5
14,58,3,4,0.75
14,59,1,2,0.5
14,60,36,92,0.391304
14,61,1,2,0.5
14,62,2,4,0.5
14,63,1,2,0.5
14,64,6369,32068,0.198609
14,65,25,502,0.0498008
14,66,12,230,0.0521739
14,67,819,3078,0.266082
14,68,43,772,0.0556995
14,69,1,8,0.125
14,70,2,20,0.1
14,71,6,184,0.0326087
14,72,93,1130,0.0823009
14,73,1,4,0.25
14,74,1,4,0.25
14,75,2,54,0.037037
14,76,187,642,0.291277
14,77,1,6,0.166667
14,78,1,8,0.125
14,79,13,18,0.722222
14,80,253,4352,0.0581342
14,81,1,42,0.0238095
14,82,1,32,0.03125
14,83,3,88,0.0340909
14,84,5,80,0.0625
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,20,0.05
14,88,7,146,0.0479452
14,89,1,4,0.25
14,90,1,6,0.166667
14,91,2,18,0.111111
14,92,29,438,0.06621
14,93,1,2,0.5
14,94,1,4,0.25
14,95,3,10,0.3
14,96,629,4050,0.155309
14,97,1,22,0.0454545
14,98,1,16,0.0625
14,99,7,116,0.0603448
14,100,2,24,0.0833333
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,26,0.0384615
14,104,1,40,0.025
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,4,0.25
14,108,12,176,0.0681818
14,109,1,2,0.5
14,110,1,2,0.5
14,111,3,6,0.5
14,112,3699,5464,0.676977
14,113,1,12,0.0833333
14,114,5,18,0.277778
14,115,86,116,0.741379
14,116,1,6,0.166667
14,117,1,2,0.5
14,118,1,4,0.25
14,119,1,2,0.5
14,120,35,56,0.625
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,33,52,0.634615
14,125,1,2,0.5
14,126,3,4,0.75
14,127,1,2,0.5
14,128,25538,66940,0.381506
14,129,586,3166,0.185092
14,130,36,254,0.141732
14,131,2968,6456,0.459727
14,132,97,1678,0.0578069
14,133,1,4,0.25
14,134,2,28,0.0714286
14,135,282,870,0.324138
14,136,345,1436,0.240251
14,137,1,4,0.25
14,138,2,10,0.2
14,139,28,90,0.311111
14,140,1280,3216,0.39801
14,141,9,22,0.409091
14,142,9,36,0.25
14,143,67,160,0.41875
14,144,246,3814,0.0644992
14,145,1,32,0.03125
14,146,3,28,0.107143
14,147,20,98,0.204082
14,148,1,90,0.0111111
14,149,1,2,0.5
14,150,1,4,0.25
14,151,1,24,0.0416667
14,152,2,108,0.0185185
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,6,0.166667
14,156,387,1144,0.338287
14,157,1,2,0.5
14,158,1,6,0.166667
14,159,9,18,0.5
14,160,917,3262,0.281116
14,161,1,36,0.0277778
14,162,1,12,0.0833333
14,163,43,160,0.26875
14,164,1,36,0.0277778
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,18,0.0555556
14,168,3,20,0.15
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,6,0.166667
14,172,125,506,0.247036
14,173,1,2,0.5
14,174,1,4,0.25
14,175,6,18,0.333333
14,176,1636,6682,0.244837
14,177,1,12,0.0833333
14,178,3,18,0.166667
14,179,32,160,0.2
14,180,19,58,0.327586
14,181,1,4,0.25
14,182,1,2,0.5
14,183,3,14,0.214286
14,184,3,56,0.0535714
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,4,0.25
14,188,23,72,0.319444
14,189,1,2,0.5
14,190,1,2,0.5
14,191,2,4,0.5
14,192,3107,15608,0.199065
14,193,7,68,0.102941
14,194,5,82,0.0609756
14,195,41,664,0.061747
14,196,9,172,0.0523256
14,197,1,2,0.5
14,198,1,8,0.125
14,199,7,86,0.0813954
14,200,10,274,0.0364963
14,201,1,4,0.25
14,202,1,4,0.25
14,203,4,24,0.166667
14,204,17,208,0.0817308
14,205,1,2,0.5
14,206,1,4,0.25
14,207,6,22,0.272727
14,208,42,448,0.09375
14,209,1,2,0.5
14,210,1,8,0.125
14,211,1,24,0.0416667
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,18,0.0555556
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,12,0.25
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,37,566,0.065371
14,225,1,4,0.25
14,226,1,6,0.166667
14,227,1,14,0.0714286
14,228,1,6,0.166667
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,8,0.125
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,14,0.0714286
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,6,0.166667
14,240,8,60,0.133333
14,241,1,2,0.5
14,242,1,4,0.25
14,243,1,6,0.166667
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,35732,109186,0.327258
15,1,200,1086,0.184162
15,2,1027,4054,0.25333
15,3,758,2472,0.306634
15,4,734,3120,0.235256
15,5,67,458,0.146288
15,6,39,242,0.161157
15,7,196,414,0.47343
15,8,11167,34904,0.319935
15,9,96,654,0.146789
15,10,20,132,0.151515
15,11,164,584,0.280822
15,12,354,1166,0.303602
15,13,28,90,0.311111
15,14,24,112,0.214286
15,15,15,24,0.625
15,16,958,4466,0.21451
15,17,36,148,0.243243
15,18,24,172,0.139535
15,19,20,86,0.232558
15,20,33,232,0.142241
15,21,18,70,0.257143
15,22,3,30,0.1
15,23,1,12,0.0833333
15,24,154,840,0.183333
15,25,13,54,0.240741
15,26,1,16,0.0625
15,27,7,30,0.233333
15,28,88,192,0.458333
15,29,5,10,0.5
15,30,27,56,0.482143
15,31,3,6,0.5
15,32,6401,21224,0.301593
15,33,15,172,0.0872093
15,34,47,290,0.162069
15,35,74,332,0.222892
15,36,20,220,0.0909091
15,37,1,30,0.0333333
15,38,1,20,0.05
15,39,11,30,0.366667
15,40,142,722,0.196676
15,41,3,46,0.0652174
15,42,1,12,0.0833333
15,43,3,18,0.166667
15,44,33,160,0.20625
15,45,1,14,0.0714286
15,46,3,10,0.3
15,47,1,2,0.5
15,48,1065,3626,0.293712
15,49,29,82,0.353659
15,50,27,144,0.1875
15,51,23,76,0.302632
15,52,214,544,0.393382
15,53,1,18,0.0555556
15,54,13,46,0.282609
15,55,13,26,0.5
15,56,413,1442,0.286408
15,57,1,28,0.0357143
15,58,5,24,0.208333
15,59,11,34,0.323529
15,60,8,18,0.444444
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,1337,6392,0.209168
15,65,20,136,0.147059
15,66,113,440,0.256818
15,67,17,138,0.123188
15,68,29,208,0.139423
15,69,23,62,0.370968
15,70,3,26,0.115385
15,71,1,10,0.1
15,72,399,2262,0.176393
15,73,16,82,0.195122
15,74,2,12,0.166667
15,75,11,62,0.177419
15,76,25,96,0.260417
15,77,3,8,0.375
15,78,1,14,0.0714286
15,79,1,2,0.5
15,80,36,218,0.165138
15,81,1,6,0.166667
15,82,3,22,0.136364
15,83,1,8,0.125
15,84,3,16,0.1875
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,6,0.166667
15,88,5,50,0.1
15,89,1,6,0.166667
15,90,1,4,0.25
15,91,1,4,0.25
15,92,1,12,0.0833333
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,340,1320,0.257576
15,97,1,16,0.0625
15,98,11,36,0.305556
15,99,1,32,0.03125
15,100,1,8,0.125
15,101,1,6,0.166667
15,102,1,4,0.25
15,103,1,2,0.5
15,104,17,56,0.303571
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,178,574,0.310105
15,113,1,6,0.166667
15,114,19,48,0.395833
15,115,3,14,0.214286
15,116,1,14,0.0714286
15,117,1,2,0.5
15,118,1,8,0.125
15,119,1,2,0.5
15,120,95,252,0.376984
15,121,1,2,0.5
15,122,1,8,0.125
15,123,3,8,0.375
15,124,3,4,0.75
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,1146,5190,0.220809
15,129,17,204,0.0833333
15,130,46,200,0.23
15,131,28,124,0.225806
15,132,41,460,0.0891304
15,133,9,158,0.056962
15,134,2,56,0.0357143
15,135,9,26,0.346154
15,136,379,2248,0.168594
15,137,6,134,0.0447761
15,138,1,12,0.0833333
15,139,5,60,0.0833333
15,140,29,100,0.29
15,141,1,6,0.166667
15,142,5,8,0.625
15,143,1,2,0.5
15,144,27,230,0.117391
15,145,1,8,0.125
15,146,1,8,0.125
15,147,3,10,0.3
15,148,7,30,0.233333
15,149,1,8,0.125
15,150,1,4,0.25
15,151,1,2,0.5
15,152,3,30,0.1
15,153,1,8,0.125
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,8,0.125
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,60,368,0.163043
15,161,1,6,0.166667
15,162,2,8,0.25
15,163,5,16,0.3125
15,164,5,20,0.25
15,165,1,4,0.25
15,166,1,6,0.166667
15,167,1,2,0.5
15,168,3,20,0.15
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,6,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,20,194,0.103093
15,177,1,12,0.0833333
15,178,3,8,0.375
15,179,1,8,0.125
15,180,3,22,0.136364
15,181,1,2,0.5
15,182,1,8,0.125
15,183,1,2,0.5
15,184,12,38,0.315789
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1833,6076,0.301679
15,193,13,110,0.118182
15,194,239,498,0.47992
15,195,25,130,0.192308
15,196,19,376,0.0505319
15,197,7,116,0.0603448
15,198,5,34,0.147059
15,199,3,26,0.115385
15,200,712,2974,0.239408
15,201,8,102,0.0784314
15,202,1,16,0.0625
15,203,3,46,0.0652174
15,204,9,88,0.102273
15,205,1,8,0.125
15,206,1,12,0.0833333
15,207,1,2,0.5
15,208,43,464,0.0926724
15,209,5,44,0.113636
15,210,3,36,0.0833333
15,211,1,10,0.1
15,212,1,36,0.0277778
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,3,72,0.0416667
15,217,3,6,0.5
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,14,0.214286
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,238,1402,0.169757
15,225,3,24,0.125
15,226,5,28,0.178571
15,227,1,46,0.0217391
15,228,1,48,0.0208333
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,15,74,0.202703
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,12,0.0833333
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,15,136,0.110294
15,241,1,4,0.25
15,242,1,6,0.166667
15,243,3,4,0.75
15,244,3,26,0.115385
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,5,30,0.166667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,43820,143444,0.305485
16,1,2591,7006,0.369826
16,2,50,768,0.0651042
16,3,6881,17044,0.40372
16,4,139,1626,0.0854859
16,5,3,22,0.136364
16,6,1,4,0.25
16,7,301,1114,0.270197
16,8,158,1092,0.144689
16,9,1,8,0.125
16,10,3,8,0.375
16,11,56,314,0.178344
16,12,2954,8152,0.362365
16,13,512,730,0.70137
16,14,1,16,0.0625
16,15,157,386,0.406736
16,16,307,2480,0.12379
16,17,1,16,0.0625
16,18,1,32,0.03125
16,19,46,312,0.147436
16,20,2,18,0.111111
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,10,0.1
16,24,6,98,0.0612245
16,25,1,2,0.5
16,26,1,2,0.5
16,27,2,24,0.0833333
16,28,433,1024,0.422852
16,29,3,6,0.5
16,30,1,2,0.5
16,31,87,142,0.612676
16,32,837,3742,0.223677
16,33,14,46,0.304348
16,34,2,22,0.0909091
16,35,80,358,0.223464
16,36,8,28,0.285714
16,37,1,4,0.25
16,38,1,2,0.5
16,39,7,18,0.388889
16,40,13,90,0.144444
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,16,0.125
16,44,43,156,0.275641
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,16,0.1875
16,48,721,3274,0.22022
16,49,63,140,0.45
16,50,7,30,0.233333
16,51,87,218,0.399083
16,52,31,74,0.418919
16,53,1,2,0.5
16,54,1,2,0.5
16,55,14,26,0.538462
16,56,66,220,0.3
16,57,3,4,0.75
16,58,1,4,0.25
16,59,16,52,0.307692
16,60,33,52,0.634615
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,961,7674,0.125228
16,65,5,46,0.108696
16,66,3,42,0.0714286
16,67,172,884,0.19457
16,68,7,44,0.159091
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,10,0.1
16,72,24,162,0.148148
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,38,0.131579
16,76,83,326,0.254601
16,77,1,2,0.5
16,78,1,2,0.5
16,79,5,12,0.416667
16,80,5,94,0.0531915
16,81,1,4,0.25
16,82,1,4,0.25
16,83,4,24,0.166667
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,2,14,0.142857
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,24,0.125
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,40,368,0.108696
16,97,1,2,0.5
16,98,1,8,0.125
16,99,8,48,0.166667
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,5,16,0.3125
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,5,34,0.147059
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1141,2360,0.483475
16,113,1,4,0.25
16,114,19,30,0.633333
16,115,112,228,0.491228
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,69,120,0.575
16,121,1,2,0.5
16,122,1,2,0.5
16,123,7,18,0.388889
16,124,23,40,0.575
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,1291,7742,0.166753
16,129,81,226,0.358407
16,130,1,40,0.025
16,131,188,786,0.239186
16,132,4,42,0.0952381
16,133,1,2,0.5
16,134,1,2,0.5
16,135,9,28,0.321429
16,136,3,50,0.06
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,88,324,0.271605
16,141,9,12,0.75
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,4,88,0.0454545
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,12,0.25
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,7,18,0.388889
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,15,106,0.141509
16,161,1,2,0.5
16,162,1,4,0.25
16,163,4,24,0.166667
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,10,0.2
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,88,360,0.244444
16,177,51,56,0.910714
16,178,1,2,0.5
16,179,9,36,0.25
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,7,20,0.35
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,1,6,0.166667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,2788,11302,0.246682
16,193,24,88,0.272727
16,194,5,24,0.208333
16,195,217,794,0.2733
16,196,2,18,0.111111
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,8,0.25
16,200,30,166,0.180723
16,201,1,2,0.5
16,202,1,2,0.5
16,203,19,40,0.475
16,204,46,142,0.323944
16,205,1,4,0.25
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,23,184,0.125
16,209,1,2,0.5
16,210,3,4,0.75
16,211,1,14,0.0714286
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,8,0.375
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,5,6,0.833333
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,15,228,0.0657895
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,34,0.205882
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,10,0.1
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,9,46,0.195652
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,6,0.166667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,40426,123890,0.326306
17,1,129,852,0.151408
17,2,5663,18914,0.299408
17,3,1685,4162,0.404853
17,4,711,3310,0.214804
17,5,1,12,0.0833333
17,6,35,210,0.166667
17,7,93,200,0.465
17,8,864,3734,0.231387
17,9,4,30,0.133333
17,10,48,182,0.263736
17,11,8,56,0.142857
17,12,829,2670,0.310487
17,13,17,50,0.34
17,14,80,360,0.222222
17,15,28,66,0.424242
17,16,723,4178,0.173049
17,17,1,42,0.0238095
17,18,69,500,0.138
17,19,528,1050,0.502857
17,20,5,34,0.147059
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,124,0.0967742
17,25,2,6,0.333333
17,26,3,10,0.3
17,27,9,24,0.375
17,28,28,392,0.0714286
17,29,1,4,0.25
17,30,1,26,0.0384615
17,31,5,14,0.357143
17,32,6189,20826,0.297177
17,33,7,72,0.0972222
17,34,185,726,0.254821
17,35,246,688,0.357558
17,36,22,246,0.0894309
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,18,0.166667
17,40,49,210,0.233333
17,41,1,8,0.125
17,42,1,12,0.0833333
17,43,1,4,0.25
17,44,38,428,0.088785
17,45,1,6,0.166667
17,46,10,36,0.277778
17,47,2,8,0.25
17,48,1675,5442,0.307791
17,49,19,56,0.339286
17,50,67,304,0.220395
17,51,16,32,0.5
17,52,15,100,0.15
17,53,1,2,0.5
17,54,1,8,0.125
17,55,1,2,0.5
17,56,11,98,0.112245
17,57,3,6,0.5
17,58,2,8,0.25
17,59,1,2,0.5
17,60,9,44,0.204545
17,61,1,2,0.5
17,62,3,6,0.5
17,63,1,2,0.5
17,64,861,6802,0.12658
17,65,3,30,0.1
17,66,29,406,0.0714286
17,67,25,92,0.271739
17,68,9,114,0.0789474
17,69,1,4,0.25
17,70,3,16,0.1875
17,71,1,2,0.5
17,72,33,348,0.0948276
17,73,1,4,0.25
17,74,5,28,0.178571
17,75,3,14,0.214286
17,76,831,1608,0.516791
17,77,1,6,0.166667
17,78,174,450,0.386667
17,79,21,26,0.807692
17,80,38,258,0.147287
17,81,1,2,0.5
17,82,1,8,0.125
17,83,3,4,0.75
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,3,18,0.166667
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,44,0.0681818
17,93,1,2,0.5
17,94,1,6,0.166667
17,95,1,2,0.5
17,96,47,742,0.0633423
17,97,1,6,0.166667
17,98,1,24,0.0416667
17,99,4,24,0.166667
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,24,0.0416667
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,313,622,0.503215
17,109,1,2,0.5
17,110,3,14,0.214286
17,111,1,2,0.5
17,112,242,796,0.30402
17,113,1,4,0.25
17,114,14,52,0.269231
17,115,1,2,0.5
17,116,1,10,0.1
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,14,36,0.388889
17,121,1,2,0.5
