location,feature,LUTw,LUTv,4-tuple win rate
16,207,11,14,0.785714
16,208,19,126,0.150794
16,209,1,2,0.5
16,210,1,2,0.5
16,211,1,12,0.0833333
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,8,0.375
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,3,4,0.75
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,13,202,0.0643564
16,225,1,2,0.5
16,226,2,4,0.5
16,227,7,30,0.233333
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,8,0.125
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,7,34,0.205882
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,6,0.166667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,6,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,2,4,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,30549,92032,0.331939
17,1,117,686,0.170554
17,2,4210,13768,0.305782
17,3,1546,3622,0.426836
17,4,554,2580,0.214729
17,5,1,12,0.0833333
17,6,24,164,0.146341
17,7,83,180,0.461111
17,8,743,3192,0.232769
17,9,3,22,0.136364
17,10,36,124,0.290323
17,11,6,50,0.12
17,12,573,1858,0.308396
17,13,10,34,0.294118
17,14,44,222,0.198198
17,15,26,64,0.40625
17,16,538,3110,0.17299
17,17,1,36,0.0277778
17,18,66,408,0.161765
17,19,452,876,0.515982
17,20,3,30,0.1
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,116,0.103448
17,25,2,4,0.5
17,26,3,10,0.3
17,27,9,24,0.375
17,28,18,328,0.054878
17,29,1,4,0.25
17,30,1,24,0.0416667
17,31,5,12,0.416667
17,32,5274,16920,0.311702
17,33,7,60,0.116667
17,34,146,554,0.263538
17,35,228,600,0.38
17,36,21,216,0.0972222
17,37,1,4,0.25
17,38,1,8,0.125
17,39,3,16,0.1875
17,40,41,176,0.232955
17,41,1,6,0.166667
17,42,1,10,0.1
17,43,1,4,0.25
17,44,34,388,0.0876289
17,45,1,4,0.25
17,46,7,24,0.291667
17,47,2,8,0.25
17,48,1055,3210,0.32866
17,49,15,44,0.340909
17,50,38,176,0.215909
17,51,12,22,0.545455
17,52,12,52,0.230769
17,53,1,2,0.5
17,54,1,8,0.125
17,55,1,2,0.5
17,56,9,70,0.128571
17,57,3,4,0.75
17,58,1,4,0.25
17,59,1,2,0.5
17,60,7,22,0.318182
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,624,5210,0.11977
17,65,3,24,0.125
17,66,20,294,0.0680272
17,67,18,66,0.272727
17,68,7,84,0.0833333
17,69,1,4,0.25
17,70,2,14,0.142857
17,71,1,2,0.5
17,72,28,284,0.0985916
17,73,1,4,0.25
17,74,5,26,0.192308
17,75,3,14,0.214286
17,76,574,1108,0.518051
17,77,1,6,0.166667
17,78,104,268,0.38806
17,79,15,18,0.833333
17,80,26,188,0.138298
17,81,1,2,0.5
17,82,1,6,0.166667
17,83,3,4,0.75
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,3,18,0.166667
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,3,38,0.0789474
17,93,1,2,0.5
17,94,1,6,0.166667
17,95,1,2,0.5
17,96,38,584,0.0650685
17,97,1,4,0.25
17,98,1,18,0.0555556
17,99,3,20,0.15
17,100,1,12,0.0833333
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,24,0.0416667
17,105,1,2,0.5
17,106,2,4,0.5
17,107,2,4,0.5
17,108,272,548,0.49635
17,109,1,2,0.5
17,110,3,12,0.25
17,111,1,2,0.5
17,112,185,496,0.372984
17,113,1,2,0.5
17,114,10,32,0.3125
17,115,1,2,0.5
17,116,1,4,0.25
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,13,26,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,23,24,0.958333
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,1135,6372,0.178123
17,129,5,26,0.192308
17,130,34,236,0.144068
17,131,44,188,0.234043
17,132,14,92,0.152174
17,133,1,4,0.25
17,134,1,2,0.5
17,135,1,2,0.5
17,136,17,94,0.180851
17,137,2,4,0.5
17,138,2,6,0.333333
17,139,1,16,0.0625
17,140,50,166,0.301205
17,141,3,6,0.5
17,142,2,12,0.166667
17,143,6,14,0.428571
17,144,23,178,0.129213
17,145,1,4,0.25
17,146,1,10,0.1
17,147,3,14,0.214286
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,6,0.166667
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,48,0.104167
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,50,308,0.162338
17,161,1,4,0.25
17,162,3,8,0.375
17,163,1,6,0.166667
17,164,1,4,0.25
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,6,0.166667
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,40,0.15
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,2,0.5
17,176,19,138,0.137681
17,177,1,4,0.25
17,178,3,8,0.375
17,179,1,2,0.5
17,180,1,6,0.166667
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,6,0.166667
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,1836,6782,0.270717
17,193,3,34,0.0882353
17,194,122,736,0.165761
17,195,16,82,0.195122
17,196,13,102,0.127451
17,197,1,8,0.125
17,198,3,6,0.5
17,199,1,2,0.5
17,200,18,180,0.1
17,201,3,4,0.75
17,202,1,8,0.125
17,203,1,2,0.5
17,204,6,32,0.1875
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,39,472,0.0826271
17,209,1,6,0.166667
17,210,5,28,0.178571
17,211,5,12,0.416667
17,212,1,8,0.125
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,28,0.0357143
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,4,0.25
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,218,1452,0.150138
17,225,1,2,0.5
17,226,1,18,0.0555556
17,227,1,14,0.0714286
17,228,11,28,0.392857
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,18,0.0555556
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,12,0.416667
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,17,114,0.149123
17,241,1,2,0.5
17,242,1,4,0.25
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,26219,82204,0.31895
18,1,284,1540,0.184416
18,2,2403,7578,0.317102
18,3,995,2830,0.35159
18,4,158,934,0.169165
18,5,5,64,0.078125
18,6,7,76,0.0921053
18,7,3,24,0.125
18,8,919,3178,0.289176
18,9,9,114,0.0789474
18,10,10,76,0.131579
18,11,11,52,0.211538
18,12,615,2062,0.298254
18,13,80,248,0.322581
18,14,21,102,0.205882
18,15,31,88,0.352273
18,16,593,2754,0.215323
18,17,17,108,0.157407
18,18,21,200,0.105
18,19,23,90,0.255556
18,20,65,510,0.127451
18,21,3,26,0.115385
18,22,1,42,0.0238095
18,23,1,10,0.1
18,24,28,212,0.132075
18,25,1,16,0.0625
18,26,1,18,0.0555556
18,27,1,6,0.166667
18,28,132,312,0.423077
18,29,1,8,0.125
18,30,9,20,0.45
18,31,3,6,0.5
18,32,9379,30474,0.307771
18,33,118,800,0.1475
18,34,203,1056,0.192235
18,35,270,752,0.359043
18,36,104,702,0.148148
18,37,5,40,0.125
18,38,2,42,0.047619
18,39,1,6,0.166667
18,40,20,118,0.169492
18,41,1,14,0.0714286
18,42,1,6,0.166667
18,43,1,4,0.25
18,44,127,512,0.248047
18,45,5,42,0.119048
18,46,1,18,0.0555556
18,47,5,16,0.3125
18,48,265,822,0.322384
18,49,18,74,0.243243
18,50,9,54,0.166667
18,51,10,26,0.384615
18,52,16,48,0.333333
18,53,1,4,0.25
18,54,5,8,0.625
18,55,1,2,0.5
18,56,20,76,0.263158
18,57,1,4,0.25
18,58,1,6,0.166667
18,59,3,4,0.75
18,60,11,16,0.6875
18,61,1,2,0.5
18,62,1,2,0.5
18,63,1,2,0.5
18,64,780,3728,0.209227
18,65,17,72,0.236111
18,66,46,310,0.148387
18,67,37,154,0.24026
18,68,25,126,0.198413
18,69,1,8,0.125
18,70,1,12,0.0833333
18,71,2,4,0.5
18,72,18,162,0.111111
18,73,5,16,0.3125
18,74,1,8,0.125
18,75,1,8,0.125
18,76,13,74,0.175676
18,77,5,8,0.625
18,78,3,14,0.214286
18,79,1,4,0.25
18,80,23,168,0.136905
18,81,3,12,0.25
18,82,1,22,0.0454545
18,83,3,10,0.3
18,84,13,50,0.26
18,85,1,2,0.5
18,86,1,14,0.0714286
18,87,1,2,0.5
18,88,1,22,0.0454545
18,89,1,2,0.5
18,90,1,6,0.166667
18,91,1,2,0.5
18,92,1,10,0.1
18,93,1,6,0.166667
18,94,1,2,0.5
18,95,1,4,0.25
18,96,107,634,0.16877
18,97,3,28,0.107143
18,98,1,42,0.0238095
18,99,8,30,0.266667
18,100,9,46,0.195652
18,101,1,8,0.125
18,102,1,8,0.125
18,103,1,2,0.5
18,104,1,18,0.0555556
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,7,26,0.269231
18,109,1,2,0.5
18,110,1,4,0.25
18,111,1,6,0.166667
18,112,70,148,0.472973
18,113,1,4,0.25
18,114,5,20,0.25
18,115,1,6,0.166667
18,116,5,10,0.5
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,19,28,0.678571
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,5645,18312,0.308268
18,129,52,470,0.110638
18,130,130,686,0.189504
18,131,200,604,0.331126
18,132,8,138,0.057971
18,133,1,18,0.0555556
18,134,1,12,0.0833333
18,135,5,12,0.416667
18,136,42,236,0.177966
18,137,3,22,0.136364
18,138,1,6,0.166667
18,139,3,8,0.375
18,140,62,294,0.210884
18,141,7,52,0.134615
18,142,3,18,0.166667
18,143,3,18,0.166667
18,144,20,198,0.10101
18,145,1,16,0.0625
18,146,1,6,0.166667
18,147,1,10,0.1
18,148,1,36,0.0277778
18,149,1,6,0.166667
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,22,0.0454545
18,153,1,6,0.166667
18,154,1,2,0.5
18,155,1,2,0.5
18,156,9,24,0.375
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,137,588,0.232993
18,161,1,30,0.0333333
18,162,3,26,0.115385
18,163,7,20,0.35
18,164,3,40,0.075
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,6,0.166667
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,14,0.0714286
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,27,118,0.228814
18,177,3,20,0.15
18,178,1,6,0.166667
18,179,1,6,0.166667
18,180,1,12,0.0833333
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,2,8,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,717,2326,0.308255
18,193,17,74,0.22973
18,194,46,208,0.221154
18,195,24,68,0.352941
18,196,15,46,0.326087
18,197,1,6,0.166667
18,198,3,6,0.5
18,199,1,4,0.25
18,200,37,112,0.330357
18,201,1,6,0.166667
18,202,1,2,0.5
18,203,1,4,0.25
18,204,19,50,0.38
18,205,3,8,0.375
18,206,1,4,0.25
18,207,1,2,0.5
18,208,100,264,0.378788
18,209,1,4,0.25
18,210,13,34,0.382353
18,211,5,10,0.5
18,212,1,8,0.125
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,9,32,0.28125
18,217,1,2,0.5
18,218,1,4,0.25
18,219,1,2,0.5
18,220,9,10,0.9
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,369,1040,0.354808
18,225,5,34,0.147059
18,226,7,34,0.205882
18,227,3,16,0.1875
18,228,1,16,0.0625
18,229,1,6,0.166667
18,230,1,2,0.5
18,231,1,4,0.25
18,232,3,18,0.166667
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,13,28,0.464286
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,9,18,0.5
18,241,2,4,0.5
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,32140,105602,0.30435
19,1,951,2672,0.355913
19,2,341,1396,0.244269
19,3,1258,3638,0.345794
19,4,41,280,0.146429
19,5,1,6,0.166667
19,6,1,6,0.166667
19,7,15,82,0.182927
19,8,1082,4148,0.260849
19,9,40,88,0.454545
19,10,40,104,0.384615
19,11,62,266,0.233083
19,12,732,1810,0.40442
19,13,22,42,0.52381
19,14,1,6,0.166667
19,15,14,22,0.636364
19,16,107,680,0.157353
19,17,1,4,0.25
19,18,2,16,0.125
19,19,8,28,0.285714
19,20,1,8,0.125
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,11,62,0.177419
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,18,0.277778
19,28,13,44,0.295455
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,2,0.5
19,32,4451,15322,0.290497
19,33,38,80,0.475
19,34,15,46,0.326087
19,35,65,282,0.230496
19,36,4,18,0.222222
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,4,24,0.166667
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,24,82,0.292683
19,45,1,2,0.5
19,46,1,2,0.5
19,47,2,6,0.333333
19,48,1630,4014,0.406079
19,49,35,72,0.486111
19,50,24,64,0.375
19,51,27,44,0.613636
19,52,16,32,0.5
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,6,46,0.130435
19,57,5,6,0.833333
19,58,1,2,0.5
19,59,1,2,0.5
19,60,14,24,0.583333
19,61,1,2,0.5
19,62,1,4,0.25
19,63,5,6,0.833333
19,64,588,4028,0.145978
19,65,1,26,0.0384615
19,66,5,48,0.104167
19,67,44,202,0.217822
19,68,1,8,0.125
19,69,1,2,0.5
19,70,1,2,0.5
19,71,2,6,0.333333
19,72,8,138,0.057971
19,73,1,2,0.5
19,74,1,6,0.166667
19,75,1,10,0.1
19,76,19,94,0.202128
19,77,1,2,0.5
19,78,1,4,0.25
19,79,1,4,0.25
19,80,2,34,0.0588235
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,6,0.166667
19,92,1,8,0.125
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,65,446,0.14574
19,97,1,4,0.25
19,98,3,4,0.75
19,99,4,22,0.181818
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,2,8,0.25
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,3,16,0.1875
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,447,898,0.497773
19,113,1,2,0.5
19,114,9,10,0.9
19,115,11,16,0.6875
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,3,8,0.375
19,121,1,2,0.5
19,122,1,2,0.5
19,123,3,4,0.75
19,124,4,6,0.666667
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,5612,19368,0.289756
19,129,42,146,0.287671
19,130,12,72,0.166667
19,131,157,546,0.287546
19,132,3,32,0.09375
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,8,0.125
19,136,42,216,0.194444
19,137,1,2,0.5
19,138,1,6,0.166667
19,139,7,32,0.21875
19,140,88,290,0.303448
19,141,3,6,0.5
19,142,1,2,0.5
19,143,3,6,0.5
19,144,1,50,0.02
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,2,4,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,2,8,0.25
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,5,12,0.416667
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,4,0.25
19,160,145,604,0.240066
19,161,4,6,0.666667
19,162,2,8,0.25
19,163,8,22,0.363636
19,164,2,4,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,4,0.25
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,6,0.166667
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,225,634,0.35489
19,177,4,12,0.333333
19,178,1,2,0.5
19,179,5,14,0.357143
19,180,3,4,0.75
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,1130,3562,0.317237
19,193,17,34,0.5
19,194,35,116,0.301724
19,195,31,112,0.276786
19,196,1,6,0.166667
19,197,1,2,0.5
19,198,1,2,0.5
19,199,1,2,0.5
19,200,93,258,0.360465
19,201,1,4,0.25
19,202,1,2,0.5
19,203,4,12,0.333333
19,204,28,66,0.424242
19,205,1,4,0.25
19,206,1,2,0.5
19,207,1,2,0.5
19,208,15,44,0.340909
19,209,1,2,0.5
19,210,1,4,0.25
19,211,1,2,0.5
19,212,1,2,0.5
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,3,4,0.75
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,49,214,0.228972
19,225,1,2,0.5
19,226,1,4,0.25
19,227,1,6,0.166667
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,4,0.25
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,2,0.5
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,12,22,0.545455
19,241,1,2,0.5
19,242,1,2,0.5
19,243,1,2,0.5
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,24698,78134,0.316098
20,1,39,252,0.154762
20,2,1183,4288,0.275886
20,3,260,808,0.321782
20,4,88,542,0.162362
20,5,4,38,0.105263
20,6,2,58,0.0344828
20,7,29,44,0.659091
20,8,4029,13278,0.303434
20,9,9,56,0.160714
20,10,34,220,0.154545
20,11,49,140,0.35
20,12,1144,2780,0.411511
20,13,11,26,0.423077
20,14,179,470,0.380851
20,15,12,36,0.333333
20,16,605,3566,0.169658
20,17,1,34,0.0294118
20,18,12,118,0.101695
20,19,194,260,0.746154
20,20,5,18,0.277778
20,21,1,2,0.5
20,22,1,4,0.25
20,23,1,2,0.5
20,24,25,228,0.109649
20,25,1,8,0.125
20,26,1,6,0.166667
20,27,15,22,0.681818
20,28,22,44,0.5
20,29,1,2,0.5
20,30,3,10,0.3
20,31,12,14,0.857143
20,32,9286,31160,0.29801
20,33,2,32,0.0625
20,34,21,124,0.169355
20,35,105,362,0.290055
20,36,11,114,0.0964912
20,37,1,6,0.166667
20,38,1,4,0.25
20,39,6,18,0.333333
20,40,430,1834,0.23446
20,41,1,4,0.25
20,42,2,8,0.25
20,43,3,12,0.25
20,44,357,882,0.404762
20,45,3,4,0.75
20,46,2,14,0.142857
20,47,12,24,0.5
20,48,289,900,0.321111
20,49,16,24,0.666667
20,50,25,100,0.25
20,51,5,6,0.833333
20,52,3,22,0.136364
20,53,1,2,0.5
20,54,1,2,0.5
20,55,1,4,0.25
20,56,7,58,0.12069
20,57,1,2,0.5
20,58,3,10,0.3
20,59,1,2,0.5
20,60,8,10,0.8
20,61,1,2,0.5
20,62,1,4,0.25
20,63,1,2,0.5
20,64,461,3162,0.145794
20,65,1,16,0.0625
20,66,14,196,0.0714286
20,67,13,26,0.5
20,68,2,30,0.0666667
20,69,1,4,0.25
20,70,1,6,0.166667
20,71,1,2,0.5
20,72,34,382,0.0890052
20,73,1,6,0.166667
20,74,4,18,0.222222
20,75,1,8,0.125
20,76,336,694,0.48415
20,77,1,2,0.5
20,78,73,138,0.528986
20,79,12,18,0.666667
20,80,33,266,0.12406
20,81,1,6,0.166667
20,82,1,14,0.0714286
20,83,5,8,0.625
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,14,0.0714286
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,3,6,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,79,680,0.116176
20,97,1,4,0.25
20,98,1,12,0.0833333
20,99,3,16,0.1875
20,100,1,8,0.125
20,101,1,2,0.5
20,102,1,6,0.166667
20,103,1,2,0.5
20,104,3,36,0.0833333
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,46,78,0.589744
20,109,1,2,0.5
20,110,3,6,0.5
20,111,1,2,0.5
20,112,58,154,0.376623
20,113,1,4,0.25
20,114,3,16,0.1875
20,115,1,2,0.5
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,35,38,0.921053
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,5,6,0.833333
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,5644,19062,0.296086
20,129,5,50,0.1
20,130,55,290,0.189655
20,131,67,196,0.341837
20,132,7,56,0.125
20,133,1,4,0.25
20,134,1,4,0.25
20,135,1,4,0.25
20,136,143,566,0.25265
20,137,5,14,0.357143
20,138,5,16,0.3125
20,139,1,12,0.0833333
20,140,210,570,0.368421
20,141,3,6,0.5
20,142,10,34,0.294118
20,143,8,22,0.363636
20,144,27,280,0.0964286
20,145,1,4,0.25
20,146,1,8,0.125
20,147,1,8,0.125
20,148,1,6,0.166667
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,4,14,0.285714
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,6,0.166667
20,156,1,4,0.25
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,131,638,0.205329
20,161,1,4,0.25
20,162,2,10,0.2
20,163,8,24,0.333333
20,164,1,6,0.166667
20,165,1,4,0.25
20,166,1,2,0.5
20,167,1,2,0.5
20,168,3,22,0.136364
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,7,32,0.21875
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,22,140,0.157143
20,177,1,4,0.25
20,178,8,16,0.5
20,179,1,2,0.5
20,180,1,2,0.5
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,2,6,0.333333
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,2,0.5
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,703,2342,0.300171
20,193,1,8,0.125
20,194,100,288,0.347222
20,195,12,20,0.6
20,196,10,38,0.263158
20,197,1,2,0.5
20,198,3,4,0.75
20,199,2,4,0.5
20,200,41,180,0.227778
20,201,1,2,0.5
20,202,1,12,0.0833333
20,203,3,4,0.75
20,204,5,14,0.357143
20,205,1,2,0.5
20,206,3,4,0.75
20,207,1,2,0.5
20,208,109,312,0.349359
20,209,1,2,0.5
20,210,18,28,0.642857
20,211,3,4,0.75
20,212,1,2,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,3,12,0.25
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,3,4,0.75
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,383,1130,0.338938
20,225,1,8,0.125
20,226,5,14,0.357143
20,227,1,8,0.125
20,228,3,6,0.5
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,2,0.5
20,232,5,22,0.227273
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,3,4,0.75
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,7,14,0.5
20,241,1,2,0.5
20,242,1,4,0.25
20,243,1,2,0.5
20,244,3,4,0.75
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,1,2,0.5
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,2,4,0.5
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,25772,78664,0.327621
21,1,1682,9528,0.176532
21,2,2532,9854,0.256951
21,3,3375,8524,0.395941
21,4,311,1608,0.193408
21,5,11,144,0.0763889
21,6,9,168,0.0535714
21,7,39,236,0.165254
21,8,1966,6516,0.301719
21,9,366,1276,0.286834
21,10,84,440,0.190909
21,11,209,550,0.38
21,12,944,2664,0.354354
21,13,217,532,0.407895
21,14,66,316,0.208861
21,15,29,144,0.201389
21,16,176,972,0.18107
21,17,15,96,0.15625
21,18,5,116,0.0431034
21,19,10,60,0.166667
21,20,3,60,0.05
21,21,3,14,0.214286
21,22,1,12,0.0833333
21,23,1,10,0.1
21,24,9,72,0.125
21,25,1,12,0.0833333
21,26,1,10,0.1
21,27,1,12,0.0833333
21,28,8,32,0.25
21,29,1,4,0.25
21,30,1,4,0.25
21,31,1,4,0.25
21,32,737,2694,0.273571
21,33,76,418,0.181818
21,34,47,228,0.20614
21,35,156,348,0.448276
21,36,15,124,0.120968
21,37,1,14,0.0714286
21,38,1,12,0.0833333
21,39,1,8,0.125
21,40,7,56,0.125
21,41,1,16,0.0625
