location,feature,LUTw,LUTv,4-tuple win rate
15,123,3,22,0.136364
15,124,5,6,0.833333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,2059,8720,0.236124
15,129,37,410,0.0902439
15,130,94,436,0.215596
15,131,32,166,0.192771
15,132,56,846,0.0661939
15,133,15,324,0.0462963
15,134,6,94,0.0638298
15,135,19,74,0.256757
15,136,619,3428,0.180572
15,137,12,238,0.0504202
15,138,3,26,0.115385
15,139,15,88,0.170455
15,140,47,200,0.235
15,141,1,8,0.125
15,142,7,20,0.35
15,143,1,4,0.25
15,144,33,392,0.0841837
15,145,1,18,0.0555556
15,146,1,22,0.0454545
15,147,3,10,0.3
15,148,11,62,0.177419
15,149,1,10,0.1
15,150,1,4,0.25
15,151,1,6,0.166667
15,152,3,70,0.0428571
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,10,0.1
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,86,608,0.141447
15,161,1,12,0.0833333
15,162,2,14,0.142857
15,163,5,20,0.25
15,164,5,24,0.208333
15,165,1,6,0.166667
15,166,1,8,0.125
15,167,1,2,0.5
15,168,3,32,0.09375
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,8,0.375
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,73,474,0.154008
15,177,3,20,0.15
15,178,3,18,0.166667
15,179,1,10,0.1
15,180,7,86,0.0813954
15,181,1,8,0.125
15,182,1,10,0.1
15,183,1,6,0.166667
15,184,26,120,0.216667
15,185,1,8,0.125
15,186,1,2,0.5
15,187,1,4,0.25
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,3198,10122,0.315945
15,193,24,246,0.097561
15,194,673,1286,0.523328
15,195,35,186,0.188172
15,196,41,748,0.0548128
15,197,11,228,0.0482456
15,198,8,52,0.153846
15,199,5,60,0.0833333
15,200,1144,4230,0.270449
15,201,14,168,0.0833333
15,202,3,22,0.136364
15,203,11,70,0.157143
15,204,15,146,0.10274
15,205,1,14,0.0714286
15,206,1,14,0.0714286
15,207,1,2,0.5
15,208,61,670,0.0910448
15,209,5,62,0.0806452
15,210,9,54,0.166667
15,211,3,16,0.1875
15,212,3,52,0.0576923
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,5,84,0.0595238
15,217,3,8,0.375
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,16,0.1875
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,289,1582,0.18268
15,225,3,34,0.0882353
15,226,7,36,0.194444
15,227,3,48,0.0625
15,228,1,58,0.0172414
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,17,88,0.193182
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,22,202,0.108911
15,241,3,10,0.3
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,44,0.159091
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,7,62,0.112903
15,249,1,2,0.5
15,250,1,4,0.25
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,79862,280514,0.284699
16,1,3965,11796,0.336131
16,2,85,1156,0.0735294
16,3,10892,27866,0.390871
16,4,244,2764,0.0882779
16,5,3,34,0.0882353
16,6,1,4,0.25
16,7,459,1742,0.26349
16,8,309,2174,0.142134
16,9,1,8,0.125
16,10,3,12,0.25
16,11,80,504,0.15873
16,12,4314,12506,0.344954
16,13,840,1172,0.716724
16,14,1,16,0.0625
16,15,208,510,0.407843
16,16,455,4158,0.109428
16,17,1,22,0.0454545
16,18,1,42,0.0238095
16,19,76,504,0.150794
16,20,2,18,0.111111
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,12,0.0833333
16,24,12,196,0.0612245
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,757,1938,0.390609
16,29,3,6,0.5
16,30,1,4,0.25
16,31,104,180,0.577778
16,32,1265,6206,0.203835
16,33,22,74,0.297297
16,34,2,22,0.0909091
16,35,106,496,0.21371
16,36,8,44,0.181818
16,37,1,4,0.25
16,38,1,2,0.5
16,39,9,26,0.346154
16,40,13,110,0.118182
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,26,0.0769231
16,44,112,442,0.253394
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,18,0.166667
16,48,1419,5734,0.247471
16,49,150,266,0.56391
16,50,11,50,0.22
16,51,132,316,0.417722
16,52,39,92,0.423913
16,53,1,2,0.5
16,54,1,2,0.5
16,55,24,40,0.6
16,56,104,374,0.278075
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,62,0.322581
16,60,45,74,0.608108
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,1979,15466,0.127958
16,65,9,118,0.0762712
16,66,9,72,0.125
16,67,281,1398,0.201001
16,68,9,88,0.102273
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,24,0.0416667
16,72,31,274,0.113139
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,54,0.0925926
16,76,126,524,0.240458
16,77,1,2,0.5
16,78,1,2,0.5
16,79,7,14,0.5
16,80,9,194,0.0463918
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,30,0.133333
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,3,4,0.75
16,88,2,16,0.125
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,42,0.0714286
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,58,578,0.100346
16,97,1,2,0.5
16,98,1,8,0.125
16,99,11,60,0.183333
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,9,24,0.375
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,9,60,0.15
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1889,4014,0.470603
16,113,1,4,0.25
16,114,23,72,0.319444
16,115,149,284,0.524648
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,102,202,0.504951
16,121,1,2,0.5
16,122,1,2,0.5
16,123,9,22,0.409091
16,124,31,58,0.534483
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,2323,13276,0.174977
16,129,124,370,0.335135
16,130,3,56,0.0535714
16,131,289,1196,0.241639
16,132,13,88,0.147727
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,23,52,0.442308
16,136,5,92,0.0543478
16,137,1,10,0.1
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,130,522,0.249042
16,141,15,22,0.681818
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,12,168,0.0714286
16,145,1,2,0.5
16,146,1,4,0.25
16,147,4,18,0.222222
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,17,40,0.425
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,4,0.25
16,160,19,170,0.111765
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,18,0.111111
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,193,766,0.251958
16,177,69,88,0.784091
16,178,1,2,0.5
16,179,11,60,0.183333
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,32,0.28125
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,5,12,0.416667
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,4929,17872,0.275795
16,193,33,160,0.20625
16,194,11,38,0.289474
16,195,337,1136,0.296655
16,196,4,34,0.117647
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,10,0.2
16,200,59,268,0.220149
16,201,1,2,0.5
16,202,1,2,0.5
16,203,31,60,0.516667
16,204,90,292,0.308219
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,35,324,0.108025
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,18,0.0555556
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,4,0.25
16,220,7,18,0.388889
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,29,324,0.0895062
16,225,3,6,0.5
16,226,2,4,0.5
16,227,9,44,0.204545
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,14,0.0714286
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,16,84,0.190476
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,8,0.125
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,5,8,0.625
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,74566,241818,0.308356
17,1,226,1466,0.154161
17,2,9940,35626,0.27901
17,3,2202,6176,0.356541
17,4,1159,5684,0.203906
17,5,1,20,0.05
17,6,65,358,0.181564
17,7,117,260,0.45
17,8,1351,6250,0.21616
17,9,5,64,0.078125
17,10,60,308,0.194805
17,11,12,80,0.15
17,12,1623,5052,0.321259
17,13,37,86,0.430233
17,14,112,546,0.205128
17,15,34,74,0.459459
17,16,1463,8992,0.1627
17,17,3,80,0.0375
17,18,87,770,0.112987
17,19,710,1642,0.4324
17,20,6,72,0.0833333
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,14,170,0.0823529
17,25,2,6,0.333333
17,26,3,14,0.214286
17,27,11,32,0.34375
17,28,53,542,0.097786
17,29,1,8,0.125
17,30,2,32,0.0625
17,31,6,18,0.333333
17,32,7592,30016,0.252932
17,33,15,128,0.117188
17,34,281,1168,0.240582
17,35,278,854,0.325527
17,36,39,342,0.114035
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,68,302,0.225166
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,8,0.125
17,44,61,544,0.112132
17,45,1,6,0.166667
17,46,10,46,0.217391
17,47,2,8,0.25
17,48,3680,13004,0.28299
17,49,42,158,0.265823
17,50,158,810,0.195062
17,51,24,70,0.342857
17,52,21,312,0.0673077
17,53,1,2,0.5
17,54,1,12,0.0833333
17,55,1,4,0.25
17,56,14,204,0.0686275
17,57,3,6,0.5
17,58,5,18,0.277778
17,59,1,2,0.5
17,60,11,64,0.171875
17,61,1,4,0.25
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1620,13240,0.122356
17,65,5,52,0.0961538
17,66,71,810,0.0876543
17,67,56,178,0.314607
17,68,15,226,0.0663717
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,4,0.25
17,72,53,552,0.0960145
17,73,1,6,0.166667
17,74,5,36,0.138889
17,75,3,18,0.166667
17,76,1513,3142,0.48154
17,77,1,10,0.1
17,78,244,616,0.396104
17,79,24,36,0.666667
17,80,52,458,0.113537
17,81,1,8,0.125
17,82,1,10,0.1
17,83,7,22,0.318182
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,4,0.25
17,88,4,26,0.153846
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,66,1188,0.0555556
17,97,1,8,0.125
17,98,1,34,0.0294118
17,99,6,34,0.176471
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,26,0.0384615
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,381,740,0.514865
17,109,1,2,0.5
17,110,4,18,0.222222
17,111,1,2,0.5
17,112,550,1884,0.291932
17,113,1,8,0.125
17,114,22,106,0.207547
17,115,3,6,0.5
17,116,1,22,0.0454545
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,22,64,0.34375
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,37,42,0.880952
17,125,1,2,0.5
17,126,1,4,0.25
17,127,1,2,0.5
17,128,2550,12838,0.198629
17,129,7,84,0.0833333
17,130,66,512,0.128906
17,131,60,378,0.15873
17,132,31,214,0.14486
17,133,1,6,0.166667
17,134,1,6,0.166667
17,135,3,8,0.375
17,136,21,170,0.123529
17,137,2,14,0.142857
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,259,768,0.33724
17,141,3,8,0.375
17,142,8,30,0.266667
17,143,6,18,0.333333
17,144,41,442,0.0927602
17,145,1,6,0.166667
17,146,1,26,0.0384615
17,147,3,46,0.0652174
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,10,0.1
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,74,0.0675676
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,90,622,0.144695
17,161,1,4,0.25
17,162,3,20,0.15
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,8,46,0.173913
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,104,690,0.150725
17,177,1,10,0.1
17,178,5,24,0.208333
17,179,1,4,0.25
17,180,1,12,0.0833333
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,12,0.0833333
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,4792,15254,0.314147
17,193,9,74,0.121622
17,194,255,1394,0.182927
17,195,24,132,0.181818
17,196,32,282,0.113475
17,197,1,10,0.1
17,198,5,22,0.227273
17,199,3,4,0.75
17,200,36,308,0.116883
17,201,3,6,0.5
17,202,3,16,0.1875
17,203,1,6,0.166667
17,204,18,78,0.230769
17,205,1,4,0.25
17,206,1,2,0.5
17,207,1,2,0.5
17,208,75,820,0.0914634
17,209,1,8,0.125
17,210,9,68,0.132353
17,211,5,28,0.178571
17,212,1,20,0.05
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,8,0.125
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,301,1764,0.170635
17,225,1,6,0.166667
17,226,1,22,0.0454545
17,227,1,20,0.05
17,228,11,42,0.261905
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,38,300,0.126667
17,241,1,6,0.166667
17,242,1,8,0.125
17,243,3,4,0.75
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,56434,186062,0.303308
18,1,505,3084,0.163748
18,2,13637,44464,0.306698
18,3,1383,4000,0.34575
18,4,465,2960,0.157095
18,5,11,124,0.0887097
18,6,26,294,0.0884354
18,7,10,42,0.238095
18,8,3006,11310,0.265783
18,9,21,240,0.0875
18,10,35,330,0.106061
18,11,27,90,0.3
18,12,891,3334,0.267247
18,13,94,360,0.261111
18,14,48,282,0.170213
18,15,33,94,0.351064
18,16,1405,7222,0.194544
18,17,45,280,0.160714
18,18,191,1322,0.144478
18,19,33,148,0.222973
18,20,193,1540,0.125325
18,21,11,76,0.144737
18,22,5,118,0.0423729
18,23,5,20,0.25
18,24,69,544,0.126838
18,25,1,28,0.0357143
18,26,1,32,0.03125
18,27,1,10,0.1
18,28,376,812,0.463054
18,29,1,24,0.0416667
18,30,25,86,0.290698
18,31,3,8,0.375
18,32,21515,72734,0.295804
18,33,258,1726,0.149479
18,34,558,3664,0.152293
18,35,398,1100,0.361818
18,36,173,1466,0.118008
18,37,7,70,0.1
18,38,2,94,0.0212766
18,39,1,6,0.166667
18,40,50,308,0.162338
18,41,1,20,0.05
18,42,1,14,0.0714286
18,43,1,4,0.25
18,44,322,1232,0.261364
18,45,13,84,0.154762
18,46,3,38,0.0789474
18,47,5,18,0.277778
18,48,721,2412,0.298922
18,49,32,142,0.225352
18,50,63,336,0.1875
18,51,12,32,0.375
18,52,93,244,0.381148
18,53,1,4,0.25
18,54,15,44,0.340909
18,55,3,6,0.5
18,56,67,286,0.234266
18,57,3,10,0.3
18,58,1,14,0.0714286
18,59,5,8,0.625
18,60,16,28,0.571429
18,61,1,2,0.5
18,62,1,4,0.25
18,63,1,2,0.5
18,64,1368,7324,0.186783
18,65,33,142,0.232394
18,66,147,1552,0.0947165
18,67,63,242,0.260331
18,68,127,566,0.224382
18,69,5,16,0.3125
18,70,9,48,0.1875
18,71,2,4,0.5
18,72,71,450,0.157778
18,73,5,22,0.227273
18,74,1,12,0.0833333
18,75,1,8,0.125
18,76,34,160,0.2125
18,77,5,12,0.416667
18,78,3,26,0.115385
18,79,1,6,0.166667
18,80,99,658,0.150456
18,81,5,24,0.208333
18,82,6,146,0.0410959
18,83,5,12,0.416667
18,84,39,166,0.23494
18,85,1,2,0.5
18,86,1,24,0.0416667
18,87,1,4,0.25
18,88,11,72,0.152778
18,89,1,6,0.166667
18,90,1,8,0.125
18,91,1,2,0.5
18,92,1,28,0.0357143
18,93,3,8,0.375
18,94,1,6,0.166667
18,95,1,4,0.25
18,96,283,1846,0.153304
18,97,11,64,0.171875
18,98,5,142,0.0352113
18,99,18,54,0.333333
18,100,19,112,0.169643
18,101,3,10,0.3
18,102,1,12,0.0833333
18,103,1,2,0.5
18,104,1,24,0.0416667
18,105,1,4,0.25
18,106,1,2,0.5
18,107,1,2,0.5
18,108,11,60,0.183333
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,118,326,0.361963
18,113,1,6,0.166667
18,114,24,58,0.413793
18,115,1,8,0.125
18,116,7,16,0.4375
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,33,84,0.392857
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,7946,29674,0.267777
18,129,68,772,0.0880829
18,130,355,2598,0.136644
18,131,237,786,0.301527
18,132,23,376,0.0611702
18,133,1,22,0.0454545
18,134,1,42,0.0238095
18,135,5,12,0.416667
18,136,82,532,0.154135
18,137,3,36,0.0833333
18,138,1,10,0.1
18,139,4,12,0.333333
18,140,82,454,0.180617
18,141,9,72,0.125
18,142,5,36,0.138889
18,143,3,18,0.166667
18,144,39,478,0.08159
18,145,1,26,0.0384615
18,146,1,40,0.025
18,147,1,18,0.0555556
18,148,1,64,0.015625
18,149,1,8,0.125
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,44,0.0227273
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,6,0.166667
18,156,15,54,0.277778
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,266,1388,0.191643
18,161,1,54,0.0185185
18,162,9,74,0.121622
18,163,7,32,0.21875
18,164,5,62,0.0806452
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,14,0.0714286
18,169,1,4,0.25
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,32,0.09375
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,48,204,0.235294
18,177,5,34,0.147059
18,178,1,10,0.1
18,179,3,10,0.3
18,180,1,20,0.05
18,181,1,4,0.25
18,182,3,4,0.75
18,183,1,2,0.5
18,184,4,16,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,2353,8382,0.280721
18,193,53,224,0.236607
18,194,414,1690,0.24497
18,195,38,182,0.208791
18,196,73,260,0.280769
18,197,5,18,0.277778
18,198,5,32,0.15625
18,199,1,8,0.125
18,200,65,380,0.171053
18,201,1,8,0.125
18,202,1,16,0.0625
18,203,1,8,0.125
18,204,40,160,0.25
18,205,3,18,0.166667
18,206,5,32,0.15625
18,207,1,2,0.5
18,208,528,1588,0.332494
18,209,1,28,0.0357143
18,210,57,282,0.202128
18,211,15,68,0.220588
18,212,7,62,0.112903
18,213,1,2,0.5
18,214,1,10,0.1
18,215,1,2,0.5
18,216,17,88,0.193182
18,217,1,6,0.166667
18,218,1,4,0.25
18,219,1,2,0.5
18,220,25,72,0.347222
18,221,1,4,0.25
18,222,1,12,0.0833333
18,223,1,2,0.5
18,224,943,3474,0.271445
18,225,7,88,0.0795455
18,226,40,274,0.145985
18,227,7,78,0.0897436
18,228,7,100,0.07
18,229,3,10,0.3
18,230,1,6,0.166667
18,231,1,4,0.25
18,232,5,48,0.104167
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,4,0.25
18,236,21,114,0.184211
18,237,1,12,0.0833333
18,238,1,18,0.0555556
18,239,1,2,0.5
18,240,15,38,0.394737
18,241,4,6,0.666667
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,4,0.25
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,1,4,0.25
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,74202,251630,0.294885
19,1,1731,5242,0.330217
19,2,809,3896,0.207649
19,3,2619,8618,0.303899
19,4,69,532,0.129699
19,5,1,10,0.1
19,6,1,6,0.166667
19,7,19,110,0.172727
19,8,5789,22368,0.258807
19,9,54,150,0.36
19,10,65,248,0.262097
19,11,268,1132,0.236749
19,12,3758,11424,0.328957
19,13,87,182,0.478022
19,14,1,12,0.0833333
19,15,166,316,0.525316
19,16,174,1348,0.12908
19,17,10,30,0.333333
19,18,6,28,0.214286
19,19,16,66,0.242424
19,20,1,12,0.0833333
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,12,92,0.130435
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,18,0.277778
19,28,68,290,0.234483
19,29,1,2,0.5
19,30,1,4,0.25
19,31,5,10,0.5
19,32,10414,38392,0.271254
19,33,52,132,0.393939
19,34,26,106,0.245283
19,35,180,832,0.216346
19,36,5,30,0.166667
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,13,68,0.191176
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,8,0.125
19,44,141,702,0.200855
19,45,1,2,0.5
19,46,1,2,0.5
19,47,2,14,0.142857
19,48,2354,6880,0.342151
19,49,53,110,0.481818
19,50,29,96,0.302083
19,51,48,128,0.375
19,52,19,38,0.5
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,7,68,0.102941
19,57,5,6,0.833333
19,58,1,2,0.5
19,59,1,4,0.25
19,60,21,44,0.477273
19,61,1,2,0.5
19,62,1,4,0.25
19,63,7,8,0.875
19,64,1329,9712,0.136841
19,65,13,78,0.166667
19,66,5,108,0.0462963
19,67,139,600,0.231667
19,68,1,10,0.1
19,69,1,2,0.5
19,70,1,2,0.5
19,71,2,8,0.25
19,72,15,380,0.0394737
19,73,1,2,0.5
19,74,1,6,0.166667
19,75,2,24,0.0833333
19,76,204,766,0.266319
19,77,1,2,0.5
19,78,2,6,0.333333
19,79,5,18,0.277778
19,80,2,62,0.0322581
19,81,1,4,0.25
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,6,0.166667
19,92,3,36,0.0833333
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,4,0.25
19,96,85,812,0.10468
19,97,1,4,0.25
19,98,5,10,0.5
19,99,4,36,0.111111
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,4,12,0.333333
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,5,64,0.078125
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,700,1698,0.41225
19,113,1,2,0.5
19,114,11,18,0.611111
19,115,19,42,0.452381
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,3,14,0.214286
19,121,1,2,0.5
19,122,1,2,0.5
19,123,3,4,0.75
19,124,6,16,0.375
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,7870,32396,0.242931
19,129,56,226,0.247788
19,130,25,130,0.192308
19,131,260,1072,0.242537
19,132,7,46,0.152174
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,8,0.125
19,136,133,746,0.178284
19,137,3,6,0.5
19,138,1,6,0.166667
19,139,12,80,0.15
19,140,246,948,0.259494
19,141,3,10,0.3
19,142,1,2,0.5
19,143,7,18,0.388889
19,144,1,94,0.0106383
19,145,1,2,0.5
19,146,1,4,0.25
19,147,1,6,0.166667
19,148,2,4,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,2,8,0.25
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,13,50,0.26
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,4,0.25
19,160,268,1204,0.222591
19,161,4,8,0.5
19,162,2,10,0.2
19,163,14,48,0.291667
19,164,2,4,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,4,0.25
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,11,60,0.183333
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,276,920,0.3
19,177,4,12,0.333333
19,178,1,2,0.5
19,179,7,20,0.35
19,180,3,6,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,4,0.25
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,3708,13852,0.267687
19,193,57,144,0.395833
19,194,91,366,0.248634
19,195,98,430,0.227907
19,196,3,12,0.25
19,197,1,2,0.5
19,198,1,4,0.25
