location,feature,LUTw,LUTv,4-tuple win rate
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,2,0.5
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,3,12,0.25
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,2,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,9,36,0.25
12,177,1,2,0.5
12,178,1,2,0.5
12,179,1,2,0.5
12,180,3,4,0.75
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,1,2,0.5
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,1,2,0.5
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,1555,4272,0.363998
12,193,11,46,0.23913
12,194,19,60,0.316667
12,195,54,90,0.6
12,196,3,12,0.25
12,197,1,2,0.5
12,198,2,4,0.5
12,199,1,2,0.5
12,200,29,102,0.284314
12,201,5,12,0.416667
12,202,3,8,0.375
12,203,1,2,0.5
12,204,52,76,0.684211
12,205,1,2,0.5
12,206,1,2,0.5
12,207,2,8,0.25
12,208,38,90,0.422222
12,209,1,2,0.5
12,210,3,8,0.375
12,211,3,4,0.75
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,5,6,0.833333
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,3,6,0.5
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,26,112,0.232143
12,225,1,2,0.5
12,226,1,2,0.5
12,227,9,14,0.642857
12,228,1,4,0.25
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,2,4,0.5
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,7,12,0.583333
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,85,116,0.732759
12,241,1,2,0.5
12,242,1,2,0.5
12,243,1,2,0.5
12,244,1,2,0.5
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,3,4,0.75
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,3,4,0.75
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,854,2684,0.318182
13,1,132,504,0.261905
13,2,14,72,0.194444
13,3,677,2588,0.261592
13,4,79,242,0.326446
13,5,2,14,0.142857
13,6,1,2,0.5
13,7,37,64,0.578125
13,8,33,92,0.358696
13,9,1,10,0.1
13,10,1,2,0.5
13,11,9,46,0.195652
13,12,168,592,0.283784
13,13,65,108,0.601852
13,14,7,16,0.4375
13,15,46,116,0.396552
13,16,204,1322,0.154312
13,17,1,6,0.166667
13,18,1,4,0.25
13,19,103,120,0.858333
13,20,1,6,0.166667
13,21,1,2,0.5
13,22,1,2,0.5
13,23,1,2,0.5
13,24,1,6,0.166667
13,25,1,2,0.5
13,26,1,2,0.5
13,27,7,8,0.875
13,28,5,24,0.208333
13,29,1,2,0.5
13,30,1,2,0.5
13,31,3,4,0.75
13,32,3147,3540,0.888983
13,33,21,22,0.954545
13,34,13,14,0.928571
13,35,135,138,0.978261
13,36,19,22,0.863636
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,3,6,0.5
13,41,1,2,0.5
13,42,1,2,0.5
13,43,3,4,0.75
13,44,260,278,0.935252
13,45,5,6,0.833333
13,46,1,2,0.5
13,47,1,2,0.5
13,48,3057,13800,0.221522
13,49,427,1526,0.279817
13,50,60,390,0.153846
13,51,603,1386,0.435065
13,52,24,102,0.235294
13,53,1,6,0.166667
13,54,1,2,0.5
13,55,16,30,0.533333
13,56,43,220,0.195455
13,57,5,14,0.357143
13,58,1,6,0.166667
13,59,13,28,0.464286
13,60,211,728,0.289835
13,61,57,104,0.548077
13,62,1,16,0.0625
13,63,30,50,0.6
13,64,19,108,0.175926
13,65,1,2,0.5
13,66,1,2,0.5
13,67,7,18,0.388889
13,68,1,2,0.5
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,4,0.25
13,72,1,6,0.166667
13,73,1,2,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,1,10,0.1
13,77,1,2,0.5
13,78,1,2,0.5
13,79,1,2,0.5
13,80,1,4,0.25
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,2,0.5
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,2,0.5
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,9,10,0.9
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,1,2,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,63,186,0.33871
13,113,1,4,0.25
13,114,1,4,0.25
13,115,1,2,0.5
13,116,1,2,0.5
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,5,8,0.625
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,2,0.5
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,9,52,0.173077
13,129,1,6,0.166667
13,130,1,2,0.5
13,131,7,48,0.145833
13,132,1,2,0.5
13,133,1,2,0.5
13,134,1,2,0.5
13,135,1,2,0.5
13,136,1,2,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,3,10,0.3
13,140,3,6,0.5
13,141,1,2,0.5
13,142,1,2,0.5
13,143,4,10,0.4
13,144,1,10,0.1
13,145,1,2,0.5
13,146,1,2,0.5
13,147,3,4,0.75
13,148,1,2,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,2,0.5
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,85,506,0.167984
13,177,4,14,0.285714
13,178,1,2,0.5
13,179,7,24,0.291667
13,180,1,10,0.1
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,4,0.25
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,6,26,0.230769
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,358,1018,0.35167
13,193,25,66,0.378788
13,194,15,82,0.182927
13,195,105,266,0.394737
13,196,26,56,0.464286
13,197,1,4,0.25
13,198,1,2,0.5
13,199,11,12,0.916667
13,200,27,64,0.421875
13,201,2,4,0.5
13,202,1,2,0.5
13,203,1,6,0.166667
13,204,17,30,0.566667
13,205,15,18,0.833333
13,206,3,4,0.75
13,207,7,8,0.875
13,208,520,828,0.628019
13,209,1,2,0.5
13,210,1,2,0.5
13,211,5,8,0.625
13,212,1,2,0.5
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,4,6,0.666667
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,13,20,0.65
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,385,498,0.773092
13,225,1,2,0.5
13,226,1,2,0.5
13,227,7,8,0.875
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,4,0.25
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,23,26,0.884615
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,275,1634,0.168299
13,241,13,132,0.0984849
13,242,3,90,0.0333333
13,243,25,62,0.403226
13,244,7,32,0.21875
13,245,1,4,0.25
13,246,1,2,0.5
13,247,7,8,0.875
13,248,11,62,0.177419
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,4,0.25
13,252,11,16,0.6875
13,253,7,12,0.583333
13,254,1,2,0.5
13,255,1,2,0.5
14,0,1011,3318,0.304702
14,1,51,190,0.268421
14,2,11,54,0.203704
14,3,111,286,0.388112
14,4,44,152,0.289474
14,5,2,8,0.25
14,6,4,10,0.4
14,7,12,20,0.6
14,8,23,94,0.244681
14,9,1,8,0.125
14,10,1,2,0.5
14,11,3,6,0.5
14,12,276,708,0.38983
14,13,32,70,0.457143
14,14,5,18,0.277778
14,15,11,22,0.5
14,16,194,628,0.308917
14,17,3,12,0.25
14,18,1,8,0.125
14,19,7,22,0.318182
14,20,1,2,0.5
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,2,0.5
14,24,1,6,0.166667
14,25,3,4,0.75
14,26,1,2,0.5
14,27,1,2,0.5
14,28,33,50,0.66
14,29,1,2,0.5
14,30,1,2,0.5
14,31,1,2,0.5
14,32,26,136,0.191176
14,33,7,20,0.35
14,34,1,2,0.5
14,35,3,8,0.375
14,36,1,2,0.5
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,3,10,0.3
14,45,1,2,0.5
14,46,1,2,0.5
14,47,1,2,0.5
14,48,605,2386,0.253562
14,49,20,76,0.263158
14,50,3,38,0.0789474
14,51,43,124,0.346774
14,52,116,290,0.4
14,53,1,4,0.25
14,54,1,4,0.25
14,55,19,28,0.678571
14,56,9,48,0.1875
14,57,1,10,0.1
14,58,1,4,0.25
14,59,1,6,0.166667
14,60,63,120,0.525
14,61,17,30,0.566667
14,62,12,26,0.461538
14,63,6,8,0.75
14,64,714,2144,0.333022
14,65,1,8,0.125
14,66,4,10,0.4
14,67,3,8,0.375
14,68,1,8,0.125
14,69,1,2,0.5
14,70,1,2,0.5
14,71,1,2,0.5
14,72,7,10,0.7
14,73,1,2,0.5
14,74,1,2,0.5
14,75,1,2,0.5
14,76,18,34,0.529412
14,77,1,2,0.5
14,78,1,2,0.5
14,79,1,2,0.5
14,80,1,6,0.166667
14,81,1,2,0.5
14,82,1,2,0.5
14,83,1,2,0.5
14,84,1,2,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1,4,0.25
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,2,0.5
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,117,136,0.860294
14,113,1,2,0.5
14,114,1,2,0.5
14,115,1,2,0.5
14,116,1,2,0.5
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,1,2,0.5
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,1,2,0.5
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,3201,3682,0.869365
14,129,173,192,0.901042
14,130,21,26,0.807692
14,131,116,124,0.935484
14,132,57,64,0.890625
14,133,1,2,0.5
14,134,1,2,0.5
14,135,3,4,0.75
14,136,9,10,0.9
14,137,5,6,0.833333
14,138,1,2,0.5
14,139,1,4,0.25
14,140,251,264,0.950758
14,141,5,6,0.833333
14,142,7,8,0.875
14,143,3,4,0.75
14,144,21,22,0.954545
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,131,134,0.977612
14,177,7,8,0.875
14,178,1,2,0.5
14,179,3,4,0.75
14,180,3,4,0.75
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,3,4,0.75
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,2773,13554,0.204589
14,193,114,664,0.171687
14,194,42,258,0.162791
14,195,368,1210,0.304132
14,196,122,588,0.207483
14,197,1,6,0.166667
14,198,1,6,0.166667
14,199,13,24,0.541667
14,200,31,212,0.146226
14,201,2,18,0.111111
14,202,1,8,0.125
14,203,1,10,0.1
14,204,266,632,0.420886
14,205,46,96,0.479167
14,206,16,46,0.347826
14,207,5,6,0.833333
14,208,485,1748,0.27746
14,209,1,8,0.125
14,210,3,6,0.5
14,211,2,8,0.25
14,212,1,10,0.1
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,4,0.25
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,15,22,0.681818
14,221,1,2,0.5
14,222,7,8,0.875
14,223,1,2,0.5
14,224,56,446,0.125561
14,225,1,18,0.0555556
14,226,1,6,0.166667
14,227,7,18,0.388889
14,228,1,10,0.1
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,4,0.25
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,512,1194,0.428811
14,241,17,36,0.472222
14,242,1,10,0.1
14,243,9,36,0.25
14,244,145,264,0.549242
14,245,1,2,0.5
14,246,3,4,0.75
14,247,1,2,0.5
14,248,2,16,0.125
14,249,1,4,0.25
14,250,1,2,0.5
14,251,1,2,0.5
14,252,8,18,0.444444
14,253,6,10,0.6
14,254,1,6,0.166667
14,255,1,2,0.5
15,0,6236,16340,0.38164
15,1,30,90,0.333333
15,2,239,706,0.338527
15,3,255,490,0.520408
15,4,21,64,0.328125
15,5,1,4,0.25
15,6,4,14,0.285714
15,7,1,4,0.25
15,8,53,236,0.224576
15,9,1,6,0.166667
15,10,1,6,0.166667
15,11,1,4,0.25
15,12,2173,9326,0.233005
15,13,7,34,0.205882
15,14,20,124,0.16129
15,15,155,210,0.738095
15,16,112,302,0.370861
15,17,1,2,0.5
15,18,1,6,0.166667
15,19,7,14,0.5
15,20,1,2,0.5
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,1,2,0.5
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,11,60,0.183333
15,29,1,2,0.5
15,30,3,6,0.5
15,31,1,2,0.5
15,32,19,104,0.182692
15,33,1,4,0.25
15,34,1,2,0.5
15,35,1,8,0.125
15,36,1,2,0.5
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,10,42,0.238095
15,45,1,2,0.5
15,46,1,4,0.25
15,47,1,2,0.5
15,48,1693,4018,0.421354
15,49,8,16,0.5
15,50,15,80,0.1875
15,51,57,98,0.581633
15,52,1,8,0.125
15,53,1,2,0.5
15,54,3,6,0.5
15,55,1,2,0.5
15,56,5,24,0.208333
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,154,396,0.388889
15,61,6,10,0.6
15,62,1,6,0.166667
15,63,5,8,0.625
15,64,222,662,0.335347
15,65,1,2,0.5
15,66,3,12,0.25
15,67,5,18,0.277778
15,68,1,2,0.5
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,1,8,0.125
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,2,0.5
15,76,46,294,0.156463
15,77,1,4,0.25
15,78,1,4,0.25
15,79,1,6,0.166667
15,80,3,4,0.75
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,2,0.5
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,1,2,0.5
15,97,1,2,0.5
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,108,206,0.524272
15,113,1,2,0.5
15,114,3,4,0.75
15,115,3,6,0.5
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,11,24,0.458333
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,28,178,0.157303
15,129,1,2,0.5
15,130,3,10,0.3
15,131,1,4,0.25
15,132,1,2,0.5
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,5,62,0.0806452
15,141,1,2,0.5
15,142,1,6,0.166667
15,143,1,2,0.5
15,144,1,2,0.5
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,3,18,0.166667
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,597,1682,0.354935
15,193,1,6,0.166667
15,194,8,38,0.210526
15,195,12,52,0.230769
15,196,1,4,0.25
15,197,1,2,0.5
15,198,1,2,0.5
15,199,1,2,0.5
15,200,6,24,0.25
15,201,1,2,0.5
15,202,1,2,0.5
15,203,1,2,0.5
15,204,203,672,0.302083
15,205,1,4,0.25
15,206,3,14,0.214286
15,207,12,18,0.666667
15,208,21,38,0.552632
15,209,1,2,0.5
15,210,1,6,0.166667
15,211,3,4,0.75
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,7,12,0.583333
15,221,1,2,0.5
15,222,3,4,0.75
15,223,1,2,0.5
15,224,1,10,0.1
15,225,1,2,0.5
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,2,0.5
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,5,8,0.625
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,75,148,0.506757
15,241,1,2,0.5
15,242,7,16,0.4375
15,243,7,10,0.7
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,2,4,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,11,18,0.611111
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,8172,22338,0.365834
16,1,352,1646,0.213852
16,2,489,1964,0.248982
16,3,385,1436,0.268106
16,4,153,796,0.192211
16,5,1,8,0.125
16,6,5,38,0.131579
16,7,3,18,0.166667
16,8,192,728,0.263736
16,9,1,20,0.05
16,10,1,12,0.0833333
16,11,15,30,0.5
16,12,302,892,0.338565
16,13,292,442,0.660634
16,14,21,88,0.238636
16,15,4,6,0.666667
16,16,20,226,0.0884956
16,17,1,6,0.166667
16,18,1,18,0.0555556
16,19,1,6,0.166667
16,20,1,4,0.25
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,5,16,0.3125
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,2,0.5
16,28,1,8,0.125
16,29,1,2,0.5
16,30,1,2,0.5
16,31,1,2,0.5
16,32,48,254,0.188976
16,33,3,22,0.136364
16,34,1,20,0.05
16,35,2,12,0.166667
16,36,1,8,0.125
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,2,12,0.166667
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,5,10,0.5
16,45,2,8,0.25
16,46,1,2,0.5
16,47,3,4,0.75
16,48,592,1206,0.490879
16,49,34,90,0.377778
16,50,41,134,0.30597
16,51,23,42,0.547619
16,52,39,94,0.414894
16,53,2,14,0.142857
16,54,7,22,0.318182
16,55,1,2,0.5
16,56,22,64,0.34375
16,57,2,10,0.2
16,58,4,24,0.166667
16,59,1,4,0.25
16,60,53,74,0.716216
16,61,10,14,0.714286
16,62,6,8,0.75
16,63,1,2,0.5
16,64,331,1076,0.307621
16,65,1,6,0.166667
16,66,18,56,0.321429
16,67,3,18,0.166667
16,68,5,10,0.5
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,3,12,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,10,22,0.454545
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,6,0.166667
16,81,1,2,0.5
16,82,1,2,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,6,0.166667
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,4,0.75
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,29,32,0.90625
16,113,1,2,0.5
16,114,1,2,0.5
16,115,3,4,0.75
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,2,4,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,34,232,0.146552
16,129,1,14,0.0714286
16,130,1,6,0.166667
16,131,3,8,0.375
16,132,1,8,0.125
16,133,1,2,0.5
16,134,1,2,0.5
16,135,1,2,0.5
16,136,1,6,0.166667
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,4,0.25
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,2,0.5
16,177,1,4,0.25
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,611,1726,0.353998
16,193,48,172,0.27907
16,194,59,170,0.347059
16,195,25,82,0.304878
16,196,21,72,0.291667
16,197,1,6,0.166667
16,198,1,4,0.25
16,199,1,4,0.25
16,200,14,52,0.269231
16,201,1,8,0.125
16,202,1,2,0.5
16,203,1,4,0.25
16,204,28,66,0.424242
16,205,7,14,0.5
16,206,1,4,0.25
16,207,1,2,0.5
16,208,64,184,0.347826
16,209,1,4,0.25
16,210,3,6,0.5
16,211,1,2,0.5
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,4,0.25
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,7,8,0.875
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,19,84,0.22619
16,225,2,6,0.333333
16,226,1,2,0.5
16,227,1,2,0.5
16,228,1,4,0.25
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,2,0.5
16,237,3,4,0.75
16,238,1,2,0.5
16,239,1,2,0.5
16,240,47,74,0.635135
16,241,2,4,0.5
16,242,11,18,0.611111
16,243,7,10,0.7
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,5,8,0.625
16,249,1,2,0.5
16,250,1,4,0.25
16,251,1,2,0.5
16,252,4,8,0.5
16,253,3,4,0.75
16,254,1,2,0.5
16,255,1,2,0.5
17,0,7247,22806,0.317767
17,1,13,64,0.203125
17,2,108,402,0.268657
17,3,1019,2248,0.453292
17,4,18,196,0.0918367
17,5,1,2,0.5
17,6,1,2,0.5
17,7,1,6,0.166667
17,8,48,282,0.170213
17,9,1,2,0.5
17,10,3,8,0.375
