location,feature,LUTw,LUTv,4-tuple win rate
11,180,1,12,0.0833333
11,181,1,2,0.5
11,182,1,2,0.5
11,183,1,6,0.166667
11,184,3,22,0.136364
11,185,1,2,0.5
11,186,1,2,0.5
11,187,1,4,0.25
11,188,29,60,0.483333
11,189,3,4,0.75
11,190,1,4,0.25
11,191,1,2,0.5
11,192,13876,35286,0.393244
11,193,66,250,0.264
11,194,53,246,0.215447
11,195,3909,5968,0.654993
11,196,75,210,0.357143
11,197,1,2,0.5
11,198,1,2,0.5
11,199,9,24,0.375
11,200,127,428,0.296729
11,201,1,2,0.5
11,202,1,2,0.5
11,203,9,44,0.204545
11,204,1221,1980,0.616667
11,205,9,16,0.5625
11,206,1,8,0.125
11,207,106,122,0.868852
11,208,370,888,0.416667
11,209,1,2,0.5
11,210,1,4,0.25
11,211,13,52,0.25
11,212,1,4,0.25
11,213,1,2,0.5
11,214,1,2,0.5
11,215,1,2,0.5
11,216,7,20,0.35
11,217,1,2,0.5
11,218,1,2,0.5
11,219,1,2,0.5
11,220,15,30,0.5
11,221,1,2,0.5
11,222,1,2,0.5
11,223,1,4,0.25
11,224,7,56,0.125
11,225,1,2,0.5
11,226,1,2,0.5
11,227,1,4,0.25
11,228,1,2,0.5
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,1,2,0.5
11,233,1,2,0.5
11,234,1,2,0.5
11,235,1,2,0.5
11,236,1,4,0.25
11,237,1,2,0.5
11,238,1,2,0.5
11,239,1,2,0.5
11,240,3317,6550,0.506412
11,241,27,62,0.435484
11,242,13,26,0.5
11,243,347,436,0.795872
11,244,13,26,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,3,4,0.75
11,248,48,128,0.375
11,249,1,4,0.25
11,250,1,2,0.5
11,251,1,4,0.25
11,252,289,390,0.741026
11,253,1,2,0.5
11,254,3,6,0.5
11,255,5,6,0.833333
12,0,136369,371750,0.36683
12,1,684,2194,0.311759
12,2,1661,5824,0.285199
12,3,2455,5018,0.489239
12,4,275,1012,0.271739
12,5,2,14,0.142857
12,6,4,28,0.142857
12,7,79,150,0.526667
12,8,1050,3744,0.280449
12,9,7,38,0.184211
12,10,2,32,0.0625
12,11,43,92,0.467391
12,12,4452,9086,0.489985
12,13,64,124,0.516129
12,14,61,168,0.363095
12,15,133,260,0.511538
12,16,1442,3974,0.362859
12,17,1,14,0.0714286
12,18,4,28,0.142857
12,19,33,70,0.471429
12,20,2,14,0.142857
12,21,1,2,0.5
12,22,1,2,0.5
12,23,1,2,0.5
12,24,12,66,0.181818
12,25,1,4,0.25
12,26,1,4,0.25
12,27,1,2,0.5
12,28,249,412,0.604369
12,29,1,2,0.5
12,30,1,8,0.125
12,31,4,8,0.5
12,32,936,3410,0.274487
12,33,3,14,0.214286
12,34,7,32,0.21875
12,35,47,104,0.451923
12,36,2,14,0.142857
12,37,1,2,0.5
12,38,1,6,0.166667
12,39,1,2,0.5
12,40,32,112,0.285714
12,41,1,2,0.5
12,42,1,2,0.5
12,43,1,4,0.25
12,44,51,116,0.439655
12,45,1,4,0.25
12,46,1,2,0.5
12,47,1,4,0.25
12,48,42626,99302,0.429256
12,49,187,522,0.358238
12,50,531,1452,0.365702
12,51,158,302,0.523179
12,52,670,1578,0.424588
12,53,3,8,0.375
12,54,14,40,0.35
12,55,3,6,0.5
12,56,205,736,0.278533
12,57,3,18,0.166667
12,58,1,8,0.125
12,59,1,6,0.166667
12,60,254,374,0.679144
12,61,1,2,0.5
12,62,8,12,0.666667
12,63,9,10,0.9
12,64,5200,14730,0.353021
12,65,1,32,0.03125
12,66,33,110,0.3
12,67,80,174,0.45977
12,68,13,42,0.309524
12,69,1,2,0.5
12,70,1,6,0.166667
12,71,1,2,0.5
12,72,36,82,0.439024
12,73,1,2,0.5
12,74,1,2,0.5
12,75,1,2,0.5
12,76,93,186,0.5
12,77,1,4,0.25
12,78,1,2,0.5
12,79,1,4,0.25
12,80,1,16,0.0625
12,81,1,2,0.5
12,82,1,2,0.5
12,83,1,2,0.5
12,84,1,2,0.5
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,6,12,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,1,2,0.5
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,67,170,0.394118
12,97,1,2,0.5
12,98,1,4,0.25
12,99,1,4,0.25
12,100,1,2,0.5
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,1,2,0.5
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,1,2,0.5
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,287,762,0.37664
12,113,1,10,0.1
12,114,5,12,0.416667
12,115,1,2,0.5
12,116,1,2,0.5
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,1,6,0.166667
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,1,2,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,1385,6906,0.20055
12,129,1,32,0.03125
12,130,12,68,0.176471
12,131,26,110,0.236364
12,132,5,24,0.208333
12,133,1,2,0.5
12,134,1,2,0.5
12,135,1,2,0.5
12,136,4,22,0.181818
12,137,1,2,0.5
12,138,1,6,0.166667
12,139,1,2,0.5
12,140,35,156,0.224359
12,141,1,2,0.5
12,142,3,4,0.75
12,143,1,4,0.25
12,144,10,52,0.192308
12,145,1,2,0.5
12,146,1,2,0.5
12,147,1,2,0.5
12,148,1,2,0.5
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,1,2,0.5
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,2,0.5
12,157,1,2,0.5
12,158,1,2,0.5
12,159,3,4,0.75
12,160,5,22,0.227273
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,6,0.166667
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,52,320,0.1625
12,177,1,2,0.5
12,178,1,8,0.125
12,179,1,4,0.25
12,180,3,12,0.25
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,6,10,0.6
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,3,4,0.75
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,64801,180276,0.359454
12,193,502,1522,0.329829
12,194,667,2386,0.279547
12,195,711,1504,0.472739
12,196,137,632,0.216772
12,197,3,14,0.214286
12,198,7,22,0.318182
12,199,15,20,0.75
12,200,263,1034,0.254352
12,201,15,48,0.3125
12,202,3,8,0.375
12,203,11,20,0.55
12,204,956,1706,0.560375
12,205,11,22,0.5
12,206,13,30,0.433333
12,207,31,64,0.484375
12,208,601,1832,0.328057
12,209,1,14,0.0714286
12,210,7,28,0.25
12,211,10,14,0.714286
12,212,1,6,0.166667
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,10,22,0.454545
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,26,50,0.52
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,4,0.25
12,224,184,818,0.224939
12,225,2,14,0.142857
12,226,1,4,0.25
12,227,15,34,0.441176
12,228,1,4,0.25
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,2,10,0.2
12,233,1,4,0.25
12,234,1,2,0.5
12,235,1,2,0.5
12,236,10,26,0.384615
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,4921,8380,0.587232
12,241,45,84,0.535714
12,242,38,88,0.431818
12,243,9,38,0.236842
12,244,115,228,0.504386
12,245,1,2,0.5
12,246,1,4,0.25
12,247,1,2,0.5
12,248,18,50,0.36
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,31,42,0.738095
12,253,1,2,0.5
12,254,3,4,0.75
12,255,1,2,0.5
13,0,10010,30770,0.325317
13,1,829,4396,0.188581
13,2,174,1094,0.159049
13,3,7927,22976,0.345012
13,4,423,1474,0.286974
13,5,3,22,0.136364
13,6,1,2,0.5
13,7,197,450,0.437778
13,8,149,506,0.294466
13,9,4,32,0.125
13,10,1,6,0.166667
13,11,167,462,0.361472
13,12,1449,5200,0.278654
13,13,972,2656,0.365964
13,14,19,440,0.0431818
13,15,3156,6282,0.502388
13,16,4271,23492,0.181807
13,17,3,32,0.09375
13,18,10,56,0.178571
13,19,3403,4544,0.7489
13,20,25,124,0.201613
13,21,1,2,0.5
13,22,1,4,0.25
13,23,1,6,0.166667
13,24,10,74,0.135135
13,25,1,6,0.166667
13,26,1,2,0.5
13,27,49,54,0.907407
13,28,312,2954,0.105619
13,29,3,10,0.3
13,30,2,10,0.2
13,31,149,524,0.284351
13,32,31320,35428,0.884046
13,33,91,92,0.98913
13,34,13,14,0.928571
13,35,1215,1272,0.955189
13,36,193,202,0.955446
13,37,1,2,0.5
13,38,1,2,0.5
13,39,3,4,0.75
13,40,40,44,0.909091
13,41,1,2,0.5
13,42,1,2,0.5
13,43,5,6,0.833333
13,44,7417,8450,0.877751
13,45,15,16,0.9375
13,46,1,2,0.5
13,47,35,36,0.972222
13,48,70206,232952,0.301375
13,49,5737,17296,0.331695
13,50,530,3692,0.143554
13,51,11602,21428,0.541441
13,52,506,1804,0.280488
13,53,1,12,0.0833333
13,54,1,4,0.25
13,55,397,498,0.797189
13,56,544,2322,0.234281
13,57,81,174,0.465517
13,58,1,8,0.125
13,59,32,130,0.246154
13,60,28086,67974,0.413187
13,61,2314,8152,0.283857
13,62,34,594,0.0572391
13,63,710,1076,0.659851
13,64,1473,5884,0.25034
13,65,1,16,0.0625
13,66,1,6,0.166667
13,67,119,330,0.360606
13,68,6,20,0.3
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,4,0.25
13,72,3,36,0.0833333
13,73,3,6,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,140,370,0.378378
13,77,1,2,0.5
13,78,1,2,0.5
13,79,12,30,0.4
13,80,9,66,0.136364
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,4,0.25
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,6,0.166667
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,233,252,0.924603
13,97,1,2,0.5
13,98,1,2,0.5
13,99,5,6,0.833333
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,7,8,0.875
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,3588,8642,0.415182
13,113,3,32,0.09375
13,114,5,24,0.208333
13,115,23,112,0.205357
13,116,1,6,0.166667
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,63,134,0.470149
13,121,1,4,0.25
13,122,1,2,0.5
13,123,1,2,0.5
13,124,125,358,0.349162
13,125,1,10,0.1
13,126,1,2,0.5
13,127,11,14,0.785714
13,128,238,1110,0.214414
13,129,1,14,0.0714286
13,130,1,2,0.5
13,131,65,408,0.159314
13,132,3,8,0.375
13,133,1,2,0.5
13,134,1,2,0.5
13,135,4,10,0.4
13,136,3,6,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,3,10,0.3
13,140,9,68,0.132353
13,141,1,2,0.5
13,142,1,2,0.5
13,143,6,28,0.214286
13,144,1,46,0.0217391
13,145,1,2,0.5
13,146,1,6,0.166667
13,147,5,8,0.625
13,148,2,4,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,4,0.25
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,9,12,0.75
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,4,0.25
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,1096,5514,0.198767
13,177,24,78,0.307692
13,178,1,10,0.1
13,179,33,128,0.257812
13,180,4,32,0.125
13,181,1,2,0.5
13,182,1,2,0.5
13,183,3,8,0.375
13,184,1,12,0.0833333
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,4,0.25
13,188,44,238,0.184874
13,189,3,10,0.3
13,190,1,4,0.25
13,191,3,6,0.5
13,192,13999,52662,0.265827
13,193,566,2246,0.252004
13,194,449,1364,0.329179
13,195,3394,7830,0.433461
13,196,273,834,0.327338
13,197,1,10,0.1
13,198,1,2,0.5
13,199,74,166,0.445783
13,200,87,414,0.210145
13,201,2,10,0.2
13,202,1,2,0.5
13,203,3,24,0.125
13,204,1434,3398,0.422013
13,205,186,520,0.357692
13,206,5,62,0.0806452
13,207,142,242,0.586777
13,208,13374,28582,0.467917
13,209,1,8,0.125
13,210,65,86,0.755814
13,211,254,590,0.430508
13,212,2,42,0.047619
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,4,0.25
13,216,56,88,0.636364
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,6,0.166667
13,220,820,1272,0.644654
13,221,1,4,0.25
13,222,3,4,0.75
13,223,5,10,0.5
13,224,13977,16116,0.867275
13,225,1,2,0.5
13,226,1,2,0.5
13,227,531,532,0.99812
13,228,13,14,0.928571
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,9,12,0.75
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,1396,1420,0.983099
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,18443,65948,0.27966
13,241,1677,9544,0.175712
13,242,83,1786,0.0464726
13,243,1331,2010,0.662189
13,244,274,850,0.322353
13,245,1,18,0.0555556
13,246,1,4,0.25
13,247,19,32,0.59375
13,248,57,346,0.16474
13,249,1,8,0.125
13,250,1,4,0.25
13,251,1,6,0.166667
13,252,963,1542,0.624514
13,253,178,376,0.473404
13,254,3,18,0.166667
13,255,49,58,0.844828
14,0,21421,73888,0.289912
14,1,634,3058,0.207325
14,2,2360,8546,0.276153
14,3,1562,4608,0.338976
14,4,479,2344,0.204352
14,5,5,28,0.178571
14,6,9,62,0.145161
14,7,70,312,0.224359
14,8,471,1824,0.258224
14,9,29,86,0.337209
14,10,40,140,0.285714
14,11,9,24,0.375
14,12,1865,5988,0.311456
14,13,455,930,0.489247
14,14,250,836,0.299043
14,15,40,86,0.465116
14,16,2152,8776,0.245214
14,17,11,72,0.152778
14,18,20,138,0.144928
14,19,38,164,0.231707
14,20,6,36,0.166667
14,21,3,8,0.375
14,22,1,2,0.5
14,23,1,2,0.5
14,24,31,110,0.281818
14,25,8,12,0.666667
14,26,7,14,0.5
14,27,3,4,0.75
14,28,281,560,0.501786
14,29,1,10,0.1
14,30,9,20,0.45
14,31,1,10,0.1
14,32,510,2588,0.197063
14,33,64,136,0.470588
14,34,44,140,0.314286
14,35,17,34,0.5
14,36,3,16,0.1875
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,7,20,0.35
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,5,34,0.147059
14,45,1,6,0.166667
14,46,1,4,0.25
14,47,1,2,0.5
14,48,7966,22400,0.355625
14,49,430,1104,0.389493
14,50,1274,3536,0.360294
14,51,395,1012,0.390316
14,52,3797,7786,0.48767
14,53,3,16,0.1875
14,54,25,68,0.367647
14,55,67,94,0.712766
14,56,619,1848,0.334957
14,57,11,56,0.196429
14,58,51,156,0.326923
14,59,1,12,0.0833333
14,60,413,782,0.528133
14,61,163,266,0.612782
14,62,40,94,0.425532
14,63,16,24,0.666667
14,64,18030,53856,0.334782
14,65,32,412,0.0776699
14,66,305,954,0.319706
14,67,93,416,0.223558
14,68,9,142,0.0633803
14,69,1,4,0.25
14,70,1,6,0.166667
14,71,3,6,0.5
14,72,189,442,0.427602
14,73,1,10,0.1
14,74,12,38,0.315789
14,75,1,4,0.25
14,76,185,420,0.440476
14,77,9,24,0.375
14,78,15,22,0.681818
14,79,1,4,0.25
14,80,4,48,0.0833333
14,81,1,2,0.5
14,82,1,4,0.25
14,83,1,2,0.5
14,84,2,4,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,70,140,0.5
14,97,2,6,0.333333
14,98,7,10,0.7
14,99,1,2,0.5
14,100,1,6,0.166667
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,3631,5358,0.677678
14,113,9,30,0.3
14,114,94,150,0.626667
14,115,29,40,0.725
14,116,7,46,0.152174
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,60,68,0.882353
14,121,1,2,0.5
14,122,9,10,0.9
14,123,1,2,0.5
14,124,27,42,0.642857
14,125,1,2,0.5
14,126,1,2,0.5
14,127,2,4,0.5
14,128,48120,54894,0.876599
14,129,2348,2616,0.897554
14,130,961,1086,0.884899
14,131,904,940,0.961702
14,132,259,304,0.851974
14,133,1,2,0.5
14,134,1,2,0.5
14,135,7,8,0.875
14,136,220,238,0.92437
14,137,11,14,0.785714
14,138,5,6,0.833333
14,139,1,4,0.25
14,140,1630,1698,0.959953
14,141,109,114,0.95614
14,142,25,26,0.961538
14,143,17,18,0.944444
14,144,95,96,0.989583
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,5,6,0.833333
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,3,4,0.75
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,1693,1744,0.970757
14,177,49,50,0.98
14,178,21,24,0.875
14,179,7,8,0.875
14,180,9,14,0.642857
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,5,6,0.833333
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,9,10,0.9
14,189,3,4,0.75
14,190,1,2,0.5
14,191,1,2,0.5
14,192,89946,277356,0.324298
14,193,3250,13016,0.249693
14,194,14297,45996,0.310831
14,195,6394,19778,0.323289
14,196,2361,9892,0.238678
14,197,9,68,0.132353
14,198,15,86,0.174419
14,199,55,168,0.327381
14,200,1856,7004,0.264991
14,201,54,276,0.195652
14,202,140,440,0.318182
14,203,7,34,0.205882
14,204,4211,11096,0.379506
14,205,1008,2130,0.473239
14,206,340,1262,0.269414
14,207,58,72,0.805556
14,208,9365,34096,0.274666
14,209,9,142,0.0633803
14,210,190,546,0.347985
14,211,53,124,0.427419
14,212,23,196,0.117347
14,213,1,4,0.25
14,214,1,4,0.25
14,215,1,2,0.5
14,216,80,186,0.430108
14,217,1,10,0.1
14,218,6,12,0.5
14,219,3,4,0.75
14,220,275,368,0.747283
14,221,1,2,0.5
14,222,15,22,0.681818
14,223,1,2,0.5
14,224,582,5616,0.103632
14,225,23,234,0.0982906
14,226,24,130,0.184615
14,227,17,54,0.314815
14,228,1,36,0.0277778
14,229,1,2,0.5
14,230,1,2,0.5
14,231,3,4,0.75
14,232,3,18,0.166667
14,233,3,4,0.75
14,234,1,2,0.5
14,235,1,4,0.25
14,236,3,40,0.075
14,237,1,6,0.166667
14,238,1,4,0.25
14,239,1,2,0.5
14,240,10835,18390,0.589179
14,241,311,630,0.493651
14,242,679,1586,0.428121
14,243,77,150,0.513333
14,244,1975,4012,0.492273
14,245,1,18,0.0555556
14,246,19,42,0.452381
14,247,13,24,0.541667
14,248,101,332,0.304217
14,249,1,18,0.0555556
14,250,14,48,0.291667
14,251,1,4,0.25
14,252,128,176,0.727273
14,253,52,62,0.83871
14,254,7,18,0.388889
14,255,3,4,0.75
15,0,138145,332114,0.415957
15,1,1031,2214,0.465673
15,2,1414,3960,0.357071
15,3,9326,20380,0.457605
15,4,1786,4992,0.357772
15,5,1,8,0.125
15,6,5,54,0.0925926
15,7,452,858,0.526807
15,8,627,2468,0.254052
15,9,3,20,0.15
15,10,3,24,0.125
15,11,71,174,0.408046
15,12,66327,219366,0.302358
15,13,285,1170,0.24359
15,14,466,2204,0.211434
15,15,1930,3066,0.629485
15,16,2642,7382,0.357898
15,17,2,10,0.2
15,18,9,34,0.264706
15,19,141,482,0.292531
15,20,9,42,0.214286
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,13,48,0.270833
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,4,0.25
15,28,2321,8488,0.273445
15,29,1,20,0.05
15,30,19,66,0.287879
15,31,57,128,0.445312
15,32,1363,4562,0.298772
15,33,5,12,0.416667
15,34,15,54,0.277778
15,35,50,208,0.240385
15,36,3,24,0.125
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,4,0.25
15,40,5,12,0.416667
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,408,2250,0.181333
15,45,9,16,0.5625
15,46,4,24,0.166667
15,47,13,30,0.433333
15,48,17080,39376,0.433767
15,49,38,174,0.218391
15,50,87,334,0.260479
15,51,648,1060,0.611321
15,52,217,392,0.553571
15,53,1,2,0.5
15,54,5,16,0.3125
15,55,56,80,0.7
15,56,61,166,0.36747
15,57,1,2,0.5
15,58,1,4,0.25
15,59,10,30,0.333333
15,60,3531,7000,0.504429
15,61,8,30,0.266667
15,62,14,56,0.25
15,63,59,78,0.75641
15,64,1949,6502,0.299754
15,65,1,10,0.1
15,66,5,44,0.113636
15,67,164,652,0.251534
15,68,1,6,0.166667
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,51,80,0.6375
15,73,1,2,0.5
15,74,1,2,0.5
15,75,3,6,0.5
15,76,590,4484,0.131579
15,77,1,6,0.166667
15,78,9,44,0.204545
15,79,21,64,0.328125
15,80,5,18,0.277778
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,20,0.05
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,60,126,0.47619
15,97,1,2,0.5
15,98,1,4,0.25
15,99,3,6,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,11,28,0.392857
15,109,1,2,0.5
15,110,1,2,0.5
15,111,3,4,0.75
15,112,1143,1978,0.577856
15,113,1,4,0.25
15,114,13,26,0.5
15,115,43,80,0.5375
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,137,220,0.622727
15,125,1,2,0.5
15,126,5,6,0.833333
15,127,1,4,0.25
15,128,1150,5674,0.202679
15,129,11,34,0.323529
15,130,9,36,0.25
15,131,61,576,0.105903
15,132,1,16,0.0625
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,5,20,0.25
15,137,1,4,0.25
15,138,1,2,0.5
15,139,1,2,0.5
15,140,156,2424,0.0643564
15,141,3,8,0.375
15,142,1,14,0.0714286
15,143,1,22,0.0454545
15,144,7,20,0.35
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,4,0.25
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,4,0.25
15,160,9,20,0.45
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,4,0.25
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,21,274,0.0766423
15,177,1,4,0.25
15,178,1,2,0.5
15,179,1,8,0.125
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,32,0.03125
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,11380,25470,0.4468
15,193,73,168,0.434524
15,194,35,162,0.216049
15,195,722,1738,0.41542
15,196,142,352,0.403409
15,197,1,4,0.25
15,198,1,6,0.166667
15,199,33,76,0.434211
15,200,28,130,0.215385
15,201,5,10,0.5
15,202,2,6,0.333333
15,203,3,8,0.375
15,204,4629,13574,0.34102
15,205,28,108,0.259259
15,206,29,178,0.162921
15,207,121,192,0.630208
15,208,961,1742,0.551665
15,209,1,2,0.5
15,210,1,12,0.0833333
15,211,30,76,0.394737
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,8,0.125
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,480,1234,0.388979
15,221,1,4,0.25
15,222,3,6,0.5
15,223,17,24,0.708333
15,224,159,486,0.327161
15,225,1,4,0.25
15,226,1,10,0.1
15,227,5,24,0.208333
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,68,298,0.228188
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,811,1676,0.48389
15,241,3,10,0.3
15,242,11,38,0.289474
15,243,28,52,0.538462
15,244,7,20,0.35
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,6,10,0.6
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,161,256,0.628906
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,198211,503782,0.393446
16,1,5777,20474,0.282163
16,2,10369,39138,0.264934
16,3,8153,22074,0.369349
16,4,2792,9618,0.290289
16,5,56,262,0.21374
