location,feature,LUTw,LUTv,4-tuple win rate
16,192,3527,13342,0.264353
16,193,28,110,0.254545
16,194,9,30,0.3
16,195,253,904,0.279867
16,196,2,20,0.1
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,8,0.25
16,200,36,194,0.185567
16,201,1,2,0.5
16,202,1,2,0.5
16,203,25,50,0.5
16,204,56,178,0.314607
16,205,3,6,0.5
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,25,216,0.115741
16,209,1,2,0.5
16,210,3,4,0.75
16,211,1,16,0.0625
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,5,10,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,17,248,0.0685484
16,225,1,4,0.25
16,226,2,4,0.5
16,227,7,36,0.194444
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,10,0.1
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,9,52,0.173077
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,6,0.166667
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,50326,157650,0.319226
17,1,153,996,0.153614
17,2,7075,24232,0.291969
17,3,1830,4764,0.384131
17,4,847,4036,0.209861
17,5,1,14,0.0714286
17,6,47,274,0.171533
17,7,99,212,0.466981
17,8,990,4346,0.227796
17,9,4,40,0.1
17,10,51,218,0.233945
17,11,10,64,0.15625
17,12,1060,3410,0.31085
17,13,23,58,0.396552
17,14,89,426,0.20892
17,15,34,74,0.459459
17,16,932,5506,0.16927
17,17,1,48,0.0208333
17,18,71,578,0.122837
17,19,577,1232,0.468344
17,20,6,48,0.125
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,4,0.25
17,24,12,150,0.08
17,25,2,6,0.333333
17,26,3,12,0.25
17,27,9,26,0.346154
17,28,36,448,0.0803571
17,29,1,6,0.166667
17,30,2,30,0.0666667
17,31,5,14,0.357143
17,32,6692,24072,0.277999
17,33,11,80,0.1375
17,34,203,846,0.239953
17,35,258,750,0.344
17,36,26,280,0.0928571
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,53,236,0.224576
17,41,1,8,0.125
17,42,1,12,0.0833333
17,43,1,4,0.25
17,44,49,476,0.102941
17,45,1,6,0.166667
17,46,10,42,0.238095
17,47,2,8,0.25
17,48,2402,8194,0.293141
17,49,32,102,0.313726
17,50,92,422,0.218009
17,51,18,38,0.473684
17,52,18,154,0.116883
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,2,0.5
17,56,14,112,0.125
17,57,3,6,0.5
17,58,2,8,0.25
17,59,1,2,0.5
17,60,9,52,0.173077
17,61,1,2,0.5
17,62,3,6,0.5
17,63,1,2,0.5
17,64,1092,8596,0.127036
17,65,3,40,0.075
17,66,41,534,0.076779
17,67,36,112,0.321429
17,68,9,150,0.06
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,2,0.5
17,72,37,398,0.0929648
17,73,1,6,0.166667
17,74,5,30,0.166667
17,75,3,16,0.1875
17,76,1099,2158,0.509268
17,77,1,6,0.166667
17,78,206,516,0.399225
17,79,23,28,0.821429
17,80,38,318,0.119497
17,81,1,2,0.5
17,82,1,10,0.1
17,83,3,10,0.3
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,4,24,0.166667
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,6,0.166667
17,95,1,2,0.5
17,96,52,852,0.0610329
17,97,1,6,0.166667
17,98,1,28,0.0357143
17,99,4,28,0.142857
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,24,0.0416667
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,347,680,0.510294
17,109,1,2,0.5
17,110,3,16,0.1875
17,111,1,2,0.5
17,112,341,1134,0.300705
17,113,1,6,0.166667
17,114,14,68,0.205882
17,115,3,4,0.75
17,116,1,10,0.1
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,14,44,0.318182
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,31,34,0.911765
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,1752,9078,0.192994
17,129,5,36,0.138889
17,130,43,334,0.128743
17,131,50,282,0.177305
17,132,16,134,0.119403
17,133,1,6,0.166667
17,134,1,2,0.5
17,135,1,4,0.25
17,136,19,130,0.146154
17,137,2,6,0.333333
17,138,2,6,0.333333
17,139,1,20,0.05
17,140,195,506,0.385375
17,141,3,6,0.5
17,142,2,16,0.125
17,143,6,14,0.428571
17,144,35,306,0.114379
17,145,1,4,0.25
17,146,1,22,0.0454545
17,147,3,30,0.1
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,8,0.125
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,70,0.0714286
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,74,414,0.178744
17,161,1,4,0.25
17,162,3,14,0.214286
17,163,1,14,0.0714286
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,8,0.125
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,48,390,0.123077
17,177,1,8,0.125
17,178,5,16,0.3125
17,179,1,2,0.5
17,180,1,8,0.125
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,8,0.125
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,3379,10970,0.308022
17,193,5,48,0.104167
17,194,188,1114,0.168761
17,195,22,104,0.211538
17,196,23,182,0.126374
17,197,1,10,0.1
17,198,3,12,0.25
17,199,1,2,0.5
17,200,22,230,0.0956522
17,201,3,4,0.75
17,202,1,10,0.1
17,203,1,4,0.25
17,204,9,48,0.1875
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,53,630,0.084127
17,209,1,6,0.166667
17,210,7,58,0.12069
17,211,5,26,0.192308
17,212,1,16,0.0625
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,28,0.0357143
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,4,0.25
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,261,1618,0.16131
17,225,1,4,0.25
17,226,1,20,0.05
17,227,1,16,0.0625
17,228,11,36,0.305556
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,32,242,0.132231
17,241,1,6,0.166667
17,242,1,6,0.166667
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,40928,130590,0.313408
18,1,385,2230,0.172646
18,2,7402,23544,0.31439
18,3,1143,3346,0.341602
18,4,324,1884,0.171975
18,5,7,92,0.076087
18,6,20,190,0.105263
18,7,5,28,0.178571
18,8,1865,6710,0.277943
18,9,20,174,0.114943
18,10,19,164,0.115854
18,11,17,68,0.25
18,12,730,2618,0.278839
18,13,84,294,0.285714
18,14,32,178,0.179775
18,15,33,92,0.358696
18,16,969,4680,0.207051
18,17,31,172,0.180233
18,18,104,690,0.150725
18,19,29,116,0.25
18,20,125,898,0.139198
18,21,7,50,0.14
18,22,3,76,0.0394737
18,23,3,16,0.1875
18,24,56,368,0.152174
18,25,1,24,0.0416667
18,26,1,28,0.0357143
18,27,1,8,0.125
18,28,270,566,0.477032
18,29,1,24,0.0416667
18,30,19,46,0.413043
18,31,3,6,0.5
18,32,14384,47818,0.300807
18,33,179,1202,0.148918
18,34,358,2214,0.161698
18,35,310,882,0.351474
18,36,138,1016,0.135827
18,37,7,64,0.109375
18,38,2,60,0.0333333
18,39,1,6,0.166667
18,40,26,184,0.141304
18,41,1,16,0.0625
18,42,1,10,0.1
18,43,1,4,0.25
18,44,200,792,0.252525
18,45,13,68,0.191176
18,46,3,36,0.0833333
18,47,5,16,0.3125
18,48,478,1624,0.294335
18,49,24,108,0.222222
18,50,38,192,0.197917
18,51,10,30,0.333333
18,52,56,158,0.35443
18,53,1,4,0.25
18,54,13,24,0.541667
18,55,3,4,0.75
18,56,44,192,0.229167
18,57,3,8,0.375
18,58,1,10,0.1
18,59,5,8,0.625
18,60,15,26,0.576923
18,61,1,2,0.5
18,62,1,2,0.5
18,63,1,2,0.5
18,64,1044,5392,0.19362
18,65,29,102,0.284314
18,66,95,860,0.110465
18,67,47,198,0.237374
18,68,61,274,0.222628
18,69,3,10,0.3
18,70,1,28,0.0357143
18,71,2,4,0.5
18,72,38,258,0.147287
18,73,5,18,0.277778
18,74,1,10,0.1
18,75,1,8,0.125
18,76,24,104,0.230769
18,77,5,8,0.625
18,78,3,18,0.166667
18,79,1,6,0.166667
18,80,49,354,0.138418
18,81,3,16,0.1875
18,82,6,66,0.0909091
18,83,3,10,0.3
18,84,25,98,0.255102
18,85,1,2,0.5
18,86,1,22,0.0454545
18,87,1,4,0.25
18,88,3,40,0.075
18,89,1,2,0.5
18,90,1,6,0.166667
18,91,1,2,0.5
18,92,1,12,0.0833333
18,93,1,6,0.166667
18,94,1,4,0.25
18,95,1,4,0.25
18,96,186,1140,0.163158
18,97,5,40,0.125
18,98,3,86,0.0348837
18,99,10,40,0.25
18,100,13,76,0.171053
18,101,3,10,0.3
18,102,1,10,0.1
18,103,1,2,0.5
18,104,1,22,0.0454545
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,7,36,0.194444
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,94,230,0.408696
18,113,1,4,0.25
18,114,16,44,0.363636
18,115,1,6,0.166667
18,116,5,10,0.5
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,31,66,0.469697
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,7059,24544,0.287606
18,129,64,624,0.102564
18,130,253,1740,0.145402
18,131,231,710,0.325352
18,132,15,230,0.0652174
18,133,1,22,0.0454545
18,134,1,26,0.0384615
18,135,5,12,0.416667
18,136,66,398,0.165829
18,137,3,32,0.09375
18,138,1,8,0.125
18,139,4,10,0.4
18,140,70,358,0.195531
18,141,7,58,0.12069
18,142,3,30,0.1
18,143,3,18,0.166667
18,144,32,338,0.0946746
18,145,1,22,0.0454545
18,146,1,28,0.0357143
18,147,1,12,0.0833333
18,148,1,52,0.0192308
18,149,1,6,0.166667
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,36,0.0277778
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,2,0.5
18,156,11,40,0.275
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,188,932,0.201717
18,161,1,40,0.025
18,162,3,44,0.0681818
18,163,7,30,0.233333
18,164,3,48,0.0625
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,12,0.0833333
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,24,0.125
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,37,162,0.228395
18,177,5,28,0.178571
18,178,1,6,0.166667
18,179,1,8,0.125
18,180,1,18,0.0555556
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,4,16,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,1504,5360,0.280597
18,193,43,152,0.282895
18,194,215,900,0.238889
18,195,30,134,0.223881
18,196,45,146,0.308219
18,197,1,8,0.125
18,198,3,16,0.1875
18,199,1,6,0.166667
18,200,57,270,0.211111
18,201,1,8,0.125
18,202,1,14,0.0714286
18,203,1,6,0.166667
18,204,30,104,0.288462
18,205,3,10,0.3
18,206,3,24,0.125
18,207,1,2,0.5
18,208,349,894,0.39038
18,209,1,12,0.0833333
18,210,45,168,0.267857
18,211,9,36,0.25
18,212,3,36,0.0833333
18,213,1,2,0.5
18,214,1,6,0.166667
18,215,1,2,0.5
18,216,15,72,0.208333
18,217,1,4,0.25
18,218,1,4,0.25
18,219,1,2,0.5
18,220,15,36,0.416667
18,221,1,2,0.5
18,222,1,4,0.25
18,223,1,2,0.5
18,224,644,2218,0.290352
18,225,5,58,0.0862069
18,226,27,162,0.166667
18,227,7,58,0.12069
18,228,1,42,0.0238095
18,229,3,10,0.3
18,230,1,2,0.5
18,231,1,4,0.25
18,232,5,40,0.125
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,15,62,0.241935
18,237,1,8,0.125
18,238,1,6,0.166667
18,239,1,2,0.5
18,240,11,26,0.423077
18,241,2,4,0.5
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,1,4,0.25
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,51524,171104,0.301127
19,1,1303,3816,0.341457
19,2,646,2902,0.222605
19,3,1929,5988,0.322144
19,4,51,408,0.125
19,5,1,6,0.166667
19,6,1,6,0.166667
19,7,17,88,0.193182
19,8,3079,11480,0.268206
19,9,46,110,0.418182
19,10,58,202,0.287129
19,11,158,586,0.269625
19,12,1960,5128,0.382215
19,13,45,88,0.511364
19,14,1,8,0.125
19,15,56,102,0.54902
19,16,133,960,0.138542
19,17,1,6,0.166667
19,18,6,24,0.25
19,19,10,44,0.227273
19,20,1,12,0.0833333
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,11,74,0.148649
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,18,0.277778
19,28,33,120,0.275
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,4,0.25
19,32,7495,26654,0.281196
19,33,44,102,0.431373
19,34,21,86,0.244186
19,35,121,538,0.224907
19,36,4,24,0.166667
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,8,30,0.266667
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,6,0.166667
19,44,55,272,0.202206
19,45,1,2,0.5
19,46,1,2,0.5
19,47,2,10,0.2
19,48,1965,5322,0.369222
19,49,41,84,0.488095
19,50,26,76,0.342105
19,51,31,82,0.378049
19,52,16,32,0.5
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,6,50,0.12
19,57,5,6,0.833333
19,58,1,2,0.5
19,59,1,2,0.5
19,60,17,30,0.566667
19,61,1,2,0.5
19,62,1,4,0.25
19,63,5,6,0.833333
19,64,931,6522,0.142748
19,65,9,62,0.145161
19,66,5,96,0.0520833
19,67,85,388,0.219072
19,68,1,10,0.1
19,69,1,2,0.5
19,70,1,2,0.5
19,71,2,6,0.333333
19,72,13,242,0.053719
19,73,1,2,0.5
19,74,1,6,0.166667
19,75,1,14,0.0714286
19,76,76,250,0.304
19,77,1,2,0.5
19,78,1,4,0.25
19,79,1,8,0.125
19,80,2,42,0.047619
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,6,0.166667
19,92,1,16,0.0625
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,73,642,0.113707
19,97,1,4,0.25
19,98,3,6,0.5
19,99,4,32,0.125
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,2,8,0.25
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,3,34,0.0882353
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,570,1280,0.445312
19,113,1,2,0.5
19,114,9,12,0.75
19,115,13,22,0.590909
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,3,12,0.25
19,121,1,2,0.5
19,122,1,2,0.5
19,123,3,4,0.75
19,124,4,8,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,7010,26432,0.265209
19,129,48,184,0.26087
19,130,21,110,0.190909
19,131,212,836,0.253589
19,132,5,42,0.119048
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,8,0.125
19,136,91,466,0.195279
19,137,3,6,0.5
19,138,1,6,0.166667
19,139,11,56,0.196429
19,140,169,624,0.270833
19,141,3,8,0.375
19,142,1,2,0.5
19,143,3,10,0.3
19,144,1,70,0.0142857
19,145,1,2,0.5
19,146,1,4,0.25
19,147,1,4,0.25
19,148,2,4,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,2,8,0.25
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,9,22,0.409091
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,4,0.25
19,160,199,904,0.220133
19,161,4,6,0.666667
19,162,2,8,0.25
19,163,12,40,0.3
19,164,2,4,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,4,0.25
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,3,30,0.1
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,256,802,0.319202
19,177,4,12,0.333333
19,178,1,2,0.5
19,179,5,18,0.277778
19,180,3,6,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,2448,8758,0.279516
19,193,26,72,0.361111
19,194,73,282,0.258865
19,195,65,278,0.233813
19,196,1,8,0.125
19,197,1,2,0.5
19,198,1,2,0.5
19,199,1,2,0.5
19,200,208,746,0.27882
19,201,1,8,0.125
19,202,1,4,0.25
19,203,12,30,0.4
19,204,73,198,0.368687
19,205,3,6,0.5
19,206,1,2,0.5
19,207,1,6,0.166667
19,208,27,96,0.28125
19,209,1,2,0.5
19,210,2,12,0.166667
19,211,1,2,0.5
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,8,0.125
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,7,12,0.583333
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,112,504,0.222222
19,225,1,2,0.5
19,226,1,4,0.25
19,227,1,10,0.1
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,6,0.166667
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,8,0.125
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,20,40,0.5
19,241,1,2,0.5
19,242,1,2,0.5
19,243,1,2,0.5
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,42066,134984,0.311637
20,1,55,402,0.136816
20,2,1779,6496,0.273861
20,3,305,956,0.319038
20,4,125,772,0.161917
20,5,4,44,0.0909091
20,6,6,96,0.0625
20,7,30,52,0.576923
20,8,6981,23856,0.292631
20,9,17,96,0.177083
20,10,37,262,0.141221
20,11,53,158,0.335443
20,12,1280,3302,0.387644
20,13,15,30,0.5
20,14,249,660,0.377273
20,15,12,36,0.333333
20,16,1121,6294,0.178106
20,17,3,54,0.0555556
20,18,14,278,0.0503597
20,19,343,424,0.808962
20,20,7,42,0.166667
20,21,1,4,0.25
20,22,1,4,0.25
20,23,1,2,0.5
20,24,55,492,0.111789
20,25,1,8,0.125
20,26,1,6,0.166667
20,27,17,30,0.566667
20,28,34,78,0.435897
20,29,1,4,0.25
20,30,5,28,0.178571
20,31,18,20,0.9
20,32,14369,49308,0.291413
20,33,4,52,0.0769231
20,34,31,172,0.180233
20,35,130,432,0.300926
20,36,19,192,0.0989583
20,37,1,10,0.1
20,38,1,6,0.166667
20,39,6,20,0.3
20,40,572,2650,0.215849
20,41,1,6,0.166667
20,42,2,8,0.25
20,43,3,12,0.25
20,44,473,1472,0.321332
20,45,3,8,0.375
20,46,2,16,0.125
20,47,12,24,0.5
20,48,577,1896,0.304325
20,49,28,58,0.482759
20,50,45,208,0.216346
20,51,5,8,0.625
20,52,3,28,0.107143
20,53,1,2,0.5
20,54,1,4,0.25
20,55,1,4,0.25
20,56,13,142,0.0915493
20,57,1,4,0.25
20,58,3,10,0.3
20,59,1,4,0.25
20,60,12,16,0.75
20,61,1,2,0.5
20,62,1,6,0.166667
20,63,1,2,0.5
20,64,752,5184,0.145062
20,65,3,24,0.125
20,66,20,270,0.0740741
20,67,15,28,0.535714
20,68,2,42,0.047619
20,69,1,4,0.25
20,70,1,6,0.166667
20,71,1,2,0.5
20,72,38,562,0.0676157
20,73,1,6,0.166667
20,74,4,26,0.153846
20,75,1,8,0.125
20,76,408,922,0.442516
20,77,1,2,0.5
20,78,100,194,0.515464
20,79,12,18,0.666667
20,80,74,546,0.135531
20,81,1,6,0.166667
20,82,1,22,0.0454545
20,83,5,8,0.625
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,24,0.0416667
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,7,22,0.318182
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,148,1182,0.125212
20,97,1,4,0.25
20,98,1,16,0.0625
20,99,3,18,0.166667
20,100,1,12,0.0833333
20,101,1,2,0.5
20,102,1,6,0.166667
20,103,1,2,0.5
20,104,3,52,0.0576923
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,66,168,0.392857
20,109,3,6,0.5
20,110,3,8,0.375
20,111,1,2,0.5
20,112,100,270,0.37037
20,113,1,6,0.166667
20,114,4,28,0.142857
20,115,1,4,0.25
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,39,50,0.78
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,5,6,0.833333
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,7150,26314,0.271718
20,129,5,56,0.0892857
20,130,66,394,0.167513
20,131,77,238,0.323529
20,132,11,76,0.144737
20,133,1,4,0.25
20,134,1,10,0.1
20,135,1,4,0.25
20,136,201,880,0.228409
20,137,5,14,0.357143
20,138,5,18,0.277778
20,139,1,12,0.0833333
20,140,239,722,0.331025
20,141,3,6,0.5
20,142,12,50,0.24
20,143,8,22,0.363636
20,144,35,444,0.0788288
20,145,1,8,0.125
20,146,1,24,0.0416667
20,147,5,20,0.25
20,148,1,8,0.125
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,6,28,0.214286
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,6,0.166667
20,156,1,10,0.1
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,182,1030,0.176699
20,161,1,4,0.25
20,162,4,14,0.285714
20,163,8,24,0.333333
20,164,1,8,0.125
20,165,1,4,0.25
20,166,1,2,0.5
20,167,1,2,0.5
20,168,3,30,0.1
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,7,32,0.21875
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,33,196,0.168367
20,177,1,4,0.25
20,178,11,22,0.5
20,179,1,2,0.5
20,180,1,4,0.25
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,2,10,0.2
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,2,0.5
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,1655,5848,0.283003
20,193,7,26,0.269231
20,194,118,682,0.173021
20,195,12,22,0.545455
20,196,23,92,0.25
20,197,1,4,0.25
20,198,5,8,0.625
20,199,2,6,0.333333
20,200,93,412,0.225728
20,201,1,2,0.5
20,202,1,16,0.0625
20,203,3,4,0.75
20,204,11,26,0.423077
20,205,1,2,0.5
20,206,5,8,0.625
20,207,1,2,0.5
20,208,357,1080,0.330556
20,209,1,2,0.5
20,210,60,120,0.5
20,211,7,8,0.875
20,212,1,6,0.166667
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,8,44,0.181818
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,3,4,0.75
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,680,2538,0.267927
20,225,1,12,0.0833333
20,226,5,22,0.227273
20,227,1,10,0.1
20,228,5,16,0.3125
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,2,0.5
20,232,11,56,0.196429
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,3,6,0.5
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,9,26,0.346154
20,241,1,2,0.5
20,242,1,4,0.25
20,243,1,2,0.5
20,244,3,4,0.75
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,1,2,0.5
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,2,4,0.5
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,39483,124348,0.31752
21,1,2500,13684,0.182695
21,2,4034,15908,0.253583
21,3,4518,11946,0.378202
21,4,422,2298,0.183638
21,5,27,232,0.116379
21,6,17,234,0.0726496
21,7,55,344,0.159884
21,8,6409,21390,0.299626
21,9,959,3346,0.286611
21,10,182,972,0.187243
21,11,415,1336,0.310629
21,12,1096,3188,0.343789
21,13,246,636,0.386792
21,14,72,392,0.183673
21,15,37,172,0.215116
21,16,397,2052,0.19347
21,17,23,142,0.161972
21,18,9,218,0.0412844
21,19,16,122,0.131148
21,20,5,82,0.0609756
21,21,5,26,0.192308
