location,feature,LUTw,LUTv,4-tuple win rate
12,106,1,2,0.5
12,107,1,2,0.5
12,108,1,2,0.5
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,31,182,0.17033
12,113,1,4,0.25
12,114,1,2,0.5
12,115,1,2,0.5
12,116,1,2,0.5
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,1,6,0.166667
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,1,2,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,842,4508,0.186779
12,129,1,16,0.0625
12,130,12,56,0.214286
12,131,25,98,0.255102
12,132,5,22,0.227273
12,133,1,2,0.5
12,134,1,2,0.5
12,135,1,2,0.5
12,136,2,20,0.1
12,137,1,2,0.5
12,138,1,6,0.166667
12,139,1,2,0.5
12,140,28,108,0.259259
12,141,1,2,0.5
12,142,3,4,0.75
12,143,1,4,0.25
12,144,8,40,0.2
12,145,1,2,0.5
12,146,1,2,0.5
12,147,1,2,0.5
12,148,1,2,0.5
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,1,2,0.5
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,2,0.5
12,157,1,2,0.5
12,158,1,2,0.5
12,159,3,4,0.75
12,160,5,20,0.25
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,6,0.166667
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,26,198,0.131313
12,177,1,2,0.5
12,178,1,8,0.125
12,179,1,4,0.25
12,180,3,10,0.3
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,6,10,0.6
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,3,4,0.75
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,19723,60996,0.323349
12,193,118,466,0.253219
12,194,192,782,0.245524
12,195,369,650,0.567692
12,196,59,246,0.239837
12,197,3,12,0.25
12,198,2,16,0.125
12,199,7,10,0.7
12,200,195,826,0.236077
12,201,11,34,0.323529
12,202,3,8,0.375
12,203,7,14,0.5
12,204,415,734,0.565395
12,205,3,4,0.75
12,206,6,18,0.333333
12,207,21,46,0.456522
12,208,251,834,0.300959
12,209,1,8,0.125
12,210,3,18,0.166667
12,211,6,10,0.6
12,212,1,4,0.25
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,10,22,0.454545
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,15,20,0.75
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,112,548,0.20438
12,225,2,10,0.2
12,226,1,4,0.25
12,227,9,26,0.346154
12,228,1,4,0.25
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,2,10,0.2
12,233,1,4,0.25
12,234,1,2,0.5
12,235,1,2,0.5
12,236,9,16,0.5625
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,1288,2628,0.490107
12,241,12,28,0.428571
12,242,7,18,0.388889
12,243,5,26,0.192308
12,244,16,56,0.285714
12,245,1,2,0.5
12,246,1,4,0.25
12,247,1,2,0.5
12,248,14,38,0.368421
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,11,18,0.611111
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,5458,16302,0.334806
13,1,529,2416,0.218957
13,2,81,608,0.133224
13,3,3650,11018,0.331276
13,4,269,1040,0.258654
13,5,3,20,0.15
13,6,1,2,0.5
13,7,71,200,0.355
13,8,117,420,0.278571
13,9,3,20,0.15
13,10,1,4,0.25
13,11,70,248,0.282258
13,12,625,2454,0.254686
13,13,495,1258,0.393482
13,14,11,158,0.0696203
13,15,866,1898,0.45627
13,16,1620,9622,0.168364
13,17,3,22,0.136364
13,18,6,22,0.272727
13,19,1039,1424,0.729635
13,20,18,76,0.236842
13,21,1,2,0.5
13,22,1,4,0.25
13,23,1,6,0.166667
13,24,8,62,0.129032
13,25,1,6,0.166667
13,26,1,2,0.5
13,27,43,48,0.895833
13,28,58,676,0.0857988
13,29,3,10,0.3
13,30,1,2,0.5
13,31,37,212,0.174528
13,32,11422,13756,0.830329
13,33,59,60,0.983333
13,34,13,14,0.928571
13,35,393,416,0.944712
13,36,147,156,0.942308
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,32,36,0.888889
13,41,1,2,0.5
13,42,1,2,0.5
13,43,5,6,0.833333
13,44,1710,2106,0.811966
13,45,11,12,0.916667
13,46,1,2,0.5
13,47,23,24,0.958333
13,48,28919,97616,0.296253
13,49,2869,8726,0.328788
13,50,256,1906,0.134313
13,51,4746,9048,0.524536
13,52,213,868,0.245392
13,53,1,10,0.1
13,54,1,4,0.25
13,55,25,62,0.403226
13,56,341,1498,0.227637
13,57,61,130,0.469231
13,58,1,8,0.125
13,59,28,108,0.259259
13,60,5510,16164,0.340881
13,61,1006,4126,0.24382
13,62,8,236,0.0338983
13,63,219,348,0.62931
13,64,503,2260,0.222566
13,65,1,10,0.1
13,66,1,6,0.166667
13,67,46,124,0.370968
13,68,6,16,0.375
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,4,0.25
13,72,3,36,0.0833333
13,73,3,6,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,15,94,0.159574
13,77,1,2,0.5
13,78,1,2,0.5
13,79,3,14,0.214286
13,80,9,48,0.1875
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,4,0.25
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,6,0.166667
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,83,90,0.922222
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,3,4,0.75
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,1162,2924,0.397401
13,113,3,22,0.136364
13,114,5,14,0.357143
13,115,11,38,0.289474
13,116,1,6,0.166667
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,60,118,0.508475
13,121,1,4,0.25
13,122,1,2,0.5
13,123,1,2,0.5
13,124,13,72,0.180556
13,125,1,8,0.125
13,126,1,2,0.5
13,127,1,2,0.5
13,128,129,672,0.191964
13,129,1,12,0.0833333
13,130,1,2,0.5
13,131,45,324,0.138889
13,132,3,8,0.375
13,133,1,2,0.5
13,134,1,2,0.5
13,135,4,8,0.5
13,136,3,4,0.75
13,137,1,2,0.5
13,138,1,2,0.5
13,139,3,10,0.3
13,140,7,34,0.205882
13,141,1,2,0.5
13,142,1,2,0.5
13,143,6,28,0.214286
13,144,1,32,0.03125
13,145,1,2,0.5
13,146,1,2,0.5
13,147,3,4,0.75
13,148,2,4,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,4,0.25
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,5,8,0.625
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,4,0.25
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,701,3650,0.192055
13,177,18,60,0.3
13,178,1,8,0.125
13,179,16,72,0.222222
13,180,2,22,0.0909091
13,181,1,2,0.5
13,182,1,2,0.5
13,183,3,8,0.375
13,184,1,12,0.0833333
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,4,0.25
13,188,20,148,0.135135
13,189,3,10,0.3
13,190,1,4,0.25
13,191,3,6,0.5
13,192,5180,18776,0.275884
13,193,242,1044,0.231801
13,194,196,648,0.302469
13,195,1127,2838,0.397111
13,196,151,394,0.383249
13,197,1,10,0.1
13,198,1,2,0.5
13,199,32,66,0.484848
13,200,64,290,0.22069
13,201,2,8,0.25
13,202,1,2,0.5
13,203,1,20,0.05
13,204,294,844,0.348341
13,205,89,306,0.29085
13,206,3,34,0.0882353
13,207,55,92,0.597826
13,208,4037,10590,0.381209
13,209,1,6,0.166667
13,210,7,8,0.875
13,211,80,244,0.327869
13,212,2,34,0.0588235
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,30,50,0.6
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,4,0.25
13,220,198,444,0.445946
13,221,1,4,0.25
13,222,1,2,0.5
13,223,1,6,0.166667
13,224,3345,4322,0.773947
13,225,1,2,0.5
13,226,1,2,0.5
13,227,127,128,0.992188
13,228,5,6,0.833333
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,5,8,0.625
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,321,334,0.961078
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,5613,20550,0.273139
13,241,660,4100,0.160976
13,242,28,828,0.0338164
13,243,489,776,0.630155
13,244,85,378,0.224868
13,245,1,16,0.0625
13,246,1,2,0.5
13,247,11,14,0.785714
13,248,33,232,0.142241
13,249,1,6,0.166667
13,250,1,2,0.5
13,251,1,6,0.166667
13,252,319,566,0.563604
13,253,57,164,0.347561
13,254,1,6,0.166667
13,255,19,24,0.791667
14,0,9752,32974,0.295748
14,1,335,1530,0.218954
14,2,420,1604,0.261845
14,3,481,1732,0.277714
14,4,280,1264,0.221519
14,5,5,20,0.25
14,6,9,46,0.195652
14,7,66,170,0.388235
14,8,175,816,0.214461
14,9,17,46,0.369565
14,10,7,28,0.25
14,11,7,22,0.318182
14,12,971,2754,0.352578
14,13,227,402,0.564677
14,14,54,188,0.287234
14,15,21,48,0.4375
14,16,1132,4510,0.250998
14,17,6,50,0.12
14,18,5,42,0.119048
14,19,25,64,0.390625
14,20,2,28,0.0714286
14,21,3,8,0.375
14,22,1,2,0.5
14,23,1,2,0.5
14,24,28,88,0.318182
14,25,5,6,0.833333
14,26,1,2,0.5
14,27,3,4,0.75
14,28,157,292,0.537671
14,29,1,4,0.25
14,30,3,10,0.3
14,31,1,8,0.125
14,32,238,1296,0.183642
14,33,23,60,0.383333
14,34,9,28,0.321429
14,35,11,24,0.458333
14,36,3,12,0.25
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,7,18,0.388889
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,3,20,0.15
14,45,1,4,0.25
14,46,1,2,0.5
14,47,1,2,0.5
14,48,3128,10130,0.308786
14,49,155,444,0.349099
14,50,215,660,0.325758
14,51,157,494,0.317814
14,52,1582,3434,0.460687
14,53,3,12,0.25
14,54,11,38,0.289474
14,55,43,60,0.716667
14,56,251,834,0.300959
14,57,4,28,0.142857
14,58,21,46,0.456522
14,59,1,12,0.0833333
14,60,270,462,0.584416
14,61,100,164,0.609756
14,62,30,60,0.5
14,63,10,16,0.625
14,64,5714,20696,0.276092
14,65,18,206,0.0873786
14,66,56,184,0.304348
14,67,21,92,0.228261
14,68,5,94,0.0531915
14,69,1,4,0.25
14,70,1,4,0.25
14,71,3,6,0.5
14,72,53,130,0.407692
14,73,1,6,0.166667
14,74,4,6,0.666667
14,75,1,2,0.5
14,76,105,208,0.504808
14,77,3,12,0.25
14,78,1,2,0.5
14,79,1,2,0.5
14,80,4,36,0.111111
14,81,1,2,0.5
14,82,1,4,0.25
14,83,1,2,0.5
14,84,2,4,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,12,26,0.461538
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,6,0.166667
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,1150,1828,0.629103
14,113,3,16,0.1875
14,114,11,26,0.423077
14,115,11,18,0.611111
14,116,5,30,0.166667
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,3,6,0.5
14,121,1,2,0.5
14,122,5,6,0.833333
14,123,1,2,0.5
14,124,17,20,0.85
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,14779,18232,0.810608
14,129,785,920,0.853261
14,130,206,252,0.81746
14,131,320,342,0.935673
14,132,157,188,0.835106
14,133,1,2,0.5
14,134,1,2,0.5
14,135,5,6,0.833333
14,136,89,100,0.89
14,137,9,12,0.75
14,138,5,6,0.833333
14,139,1,4,0.25
14,140,676,718,0.941504
14,141,29,32,0.90625
14,142,13,14,0.928571
14,143,7,8,0.875
14,144,63,64,0.984375
14,145,5,6,0.833333
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,3,4,0.75
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,13,14,0.928571
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,507,524,0.967557
14,177,21,22,0.954545
14,178,1,4,0.25
14,179,5,6,0.833333
14,180,9,14,0.642857
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,7,8,0.875
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,32433,109880,0.295167
14,193,1255,5404,0.232235
14,194,2227,7670,0.290352
14,195,2502,8214,0.304602
14,196,1257,5162,0.24351
14,197,6,40,0.15
14,198,10,56,0.178571
14,199,47,96,0.489583
14,200,599,2822,0.212261
14,201,28,138,0.202899
14,202,31,92,0.336957
14,203,5,20,0.25
14,204,2031,4104,0.494883
14,205,450,828,0.543478
14,206,90,270,0.333333
14,207,22,28,0.785714
14,208,4444,16696,0.266172
14,209,5,94,0.0531915
14,210,34,126,0.269841
14,211,20,44,0.454545
14,212,18,156,0.115385
14,213,1,4,0.25
14,214,1,4,0.25
14,215,1,2,0.5
14,216,23,76,0.302632
14,217,1,10,0.1
14,218,2,6,0.333333
14,219,1,2,0.5
14,220,123,152,0.809211
14,221,1,2,0.5
14,222,9,12,0.75
14,223,1,2,0.5
14,224,272,2748,0.0989811
14,225,11,120,0.0916667
14,226,1,40,0.025
14,227,9,30,0.3
14,228,1,26,0.0384615
14,229,1,2,0.5
14,230,1,2,0.5
14,231,3,4,0.75
14,232,3,14,0.214286
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,4,0.25
14,236,1,24,0.0416667
14,237,1,6,0.166667
14,238,1,2,0.5
14,239,1,2,0.5
14,240,4160,7480,0.55615
14,241,103,254,0.405512
14,242,48,170,0.282353
14,243,45,94,0.478723
14,244,1053,2132,0.493902
14,245,1,12,0.0833333
14,246,3,16,0.1875
14,247,9,18,0.5
14,248,38,156,0.24359
14,249,1,18,0.0555556
14,250,6,18,0.333333
14,251,1,4,0.25
14,252,65,92,0.706522
14,253,40,48,0.833333
14,254,1,6,0.166667
14,255,1,2,0.5
15,0,50917,131652,0.386754
15,1,223,604,0.369205
15,2,805,2460,0.327236
15,3,2412,6336,0.380682
15,4,569,1474,0.386024
15,5,1,6,0.166667
15,6,4,22,0.181818
15,7,54,90,0.6
15,8,214,988,0.216599
15,9,3,12,0.25
15,10,3,22,0.136364
15,11,27,76,0.355263
15,12,20943,79618,0.263044
15,13,98,402,0.243781
15,14,215,1158,0.185665
15,15,558,1008,0.553571
15,16,671,1904,0.352416
15,17,2,6,0.333333
15,18,3,14,0.214286
15,19,29,96,0.302083
15,20,9,30,0.3
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,7,24,0.291667
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,324,1292,0.250774
15,29,1,10,0.1
15,30,5,20,0.25
15,31,9,20,0.45
15,32,337,1222,0.275777
15,33,3,6,0.5
15,34,13,30,0.433333
15,35,12,62,0.193548
15,36,1,8,0.125
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,4,0.25
15,40,1,6,0.166667
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,157,894,0.175615
15,45,3,6,0.5
15,46,2,12,0.166667
15,47,1,12,0.0833333
15,48,9901,23676,0.418187
15,49,24,78,0.307692
15,50,64,236,0.271186
15,51,250,408,0.612745
15,52,41,98,0.418367
15,53,1,2,0.5
15,54,3,8,0.375
15,55,17,30,0.566667
15,56,21,70,0.3
15,57,1,2,0.5
15,58,1,2,0.5
15,59,6,18,0.333333
15,60,1133,2600,0.435769
15,61,8,26,0.307692
15,62,9,36,0.25
15,63,25,36,0.694444
15,64,812,3340,0.243114
15,65,1,6,0.166667
15,66,3,32,0.09375
15,67,17,244,0.0696721
15,68,1,6,0.166667
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,15,30,0.5
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,4,0.25
15,76,245,2568,0.095405
15,77,1,6,0.166667
15,78,1,16,0.0625
15,79,7,30,0.233333
15,80,3,10,0.3
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,10,0.1
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,13,34,0.382353
15,97,1,2,0.5
15,98,1,2,0.5
15,99,3,6,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,3,14,0.214286
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,561,1130,0.49646
15,113,1,2,0.5
15,114,11,22,0.5
15,115,19,28,0.678571
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,73,124,0.58871
15,125,1,2,0.5
15,126,3,4,0.75
15,127,1,2,0.5
15,128,277,1508,0.183687
15,129,3,10,0.3
15,130,5,20,0.25
15,131,3,112,0.0267857
15,132,1,4,0.25
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,3,6,0.5
15,137,1,4,0.25
15,138,1,2,0.5
15,139,1,2,0.5
15,140,27,616,0.0438312
15,141,1,4,0.25
15,142,1,6,0.166667
15,143,1,4,0.25
15,144,3,10,0.3
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,4,0.25
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,4,0.25
15,160,3,6,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,7,136,0.0514706
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,6,0.166667
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,14,0.0714286
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,4054,10312,0.393134
15,193,7,48,0.145833
15,194,23,126,0.18254
15,195,162,508,0.318898
15,196,27,84,0.321429
15,197,1,4,0.25
15,198,1,6,0.166667
15,199,7,10,0.7
15,200,12,78,0.153846
15,201,3,4,0.75
15,202,2,4,0.5
15,203,1,6,0.166667
15,204,1417,5480,0.258577
15,205,9,48,0.1875
15,206,17,106,0.160377
15,207,26,52,0.5
15,208,175,314,0.557325
15,209,1,2,0.5
15,210,1,6,0.166667
15,211,7,22,0.318182
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,4,0.25
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,98,270,0.362963
15,221,1,2,0.5
15,222,3,4,0.75
15,223,3,8,0.375
15,224,25,112,0.223214
15,225,1,2,0.5
15,226,1,6,0.166667
15,227,3,16,0.1875
15,228,1,4,0.25
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,6,0.166667
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,35,142,0.246479
15,237,1,6,0.166667
15,238,1,2,0.5
15,239,1,4,0.25
15,240,426,906,0.470199
15,241,3,6,0.5
15,242,11,34,0.323529
15,243,13,26,0.5
15,244,1,8,0.125
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,4,6,0.666667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,61,110,0.554545
15,253,1,2,0.5
15,254,1,2,0.5
15,255,5,6,0.833333
16,0,68393,186218,0.367274
16,1,2209,9346,0.236358
16,2,5201,19752,0.263315
16,3,3012,8998,0.334741
16,4,968,3970,0.243829
16,5,17,134,0.126866
16,6,29,224,0.129464
16,7,52,138,0.376812
16,8,2245,9242,0.242913
16,9,6,154,0.038961
16,10,79,432,0.18287
16,11,143,578,0.247405
16,12,1263,3778,0.334304
16,13,1361,2314,0.588159
16,14,287,1018,0.281925
16,15,8,30,0.266667
16,16,296,1488,0.198925
16,17,7,54,0.12963
16,18,28,148,0.189189
16,19,7,36,0.194444
16,20,1,18,0.0555556
16,21,1,2,0.5
16,22,1,6,0.166667
16,23,1,2,0.5
16,24,12,50,0.24
16,25,1,4,0.25
16,26,1,4,0.25
16,27,1,2,0.5
16,28,5,26,0.192308
16,29,1,6,0.166667
16,30,1,4,0.25
16,31,1,2,0.5
16,32,434,2064,0.210271
16,33,11,106,0.103774
16,34,12,166,0.0722892
16,35,44,158,0.278481
16,36,1,32,0.03125
16,37,1,6,0.166667
16,38,1,4,0.25
16,39,1,2,0.5
16,40,6,32,0.1875
16,41,1,6,0.166667
16,42,1,6,0.166667
16,43,1,2,0.5
16,44,67,188,0.356383
16,45,6,32,0.1875
16,46,14,38,0.368421
16,47,3,4,0.75
16,48,2860,5422,0.527481
16,49,117,310,0.377419
16,50,238,666,0.357357
16,51,46,96,0.479167
16,52,266,528,0.503788
16,53,6,38,0.157895
16,54,29,64,0.453125
16,55,1,4,0.25
16,56,161,462,0.348485
16,57,3,20,0.15
16,58,19,86,0.22093
16,59,1,4,0.25
16,60,115,158,0.727848
16,61,32,44,0.727273
16,62,14,24,0.583333
16,63,3,4,0.75
16,64,1360,6564,0.207191
16,65,9,102,0.0882353
16,66,117,386,0.303109
16,67,22,66,0.333333
16,68,13,42,0.309524
16,69,1,2,0.5
16,70,5,8,0.625
16,71,1,2,0.5
16,72,14,68,0.205882
16,73,1,2,0.5
16,74,1,4,0.25
16,75,1,2,0.5
16,76,24,74,0.324324
16,77,1,4,0.25
16,78,9,12,0.75
16,79,5,6,0.833333
16,80,2,12,0.166667
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,15,40,0.375
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,2,4,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,3,8,0.375
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,179,234,0.764957
16,113,1,4,0.25
16,114,5,12,0.416667
16,115,3,4,0.75
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,6,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,2,4,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,254,1984,0.128024
16,129,3,90,0.0333333
16,130,15,128,0.117188
16,131,28,62,0.451613
16,132,5,32,0.15625
16,133,1,6,0.166667
16,134,1,6,0.166667
16,135,1,2,0.5
16,136,1,24,0.0416667
16,137,1,4,0.25
16,138,1,2,0.5
16,139,1,2,0.5
16,140,3,56,0.0535714
16,141,12,30,0.4
16,142,2,16,0.125
16,143,1,2,0.5
16,144,1,4,0.25
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,3,6,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,7,14,0.5
16,177,1,6,0.166667
16,178,1,4,0.25
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,4454,12294,0.362291
16,193,190,754,0.251989
16,194,390,1294,0.301391
16,195,125,368,0.339674
16,196,119,356,0.33427
