location,feature,LUTw,LUTv,4-tuple win rate
14,242,1,4,0.25
14,243,1,8,0.125
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,4,0.25
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,4,0.25
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,52935,167200,0.316597
15,1,327,2008,0.162849
15,2,1611,6948,0.231865
15,3,854,3000,0.284667
15,4,1250,5502,0.22719
15,5,115,848,0.135613
15,6,47,342,0.137427
15,7,328,648,0.506173
15,8,15886,52488,0.30266
15,9,112,896,0.125
15,10,31,214,0.14486
15,11,228,854,0.266979
15,12,591,1914,0.308777
15,13,87,204,0.426471
15,14,63,234,0.269231
15,15,15,26,0.576923
15,16,1234,6372,0.19366
15,17,78,344,0.226744
15,18,47,286,0.164336
15,19,28,136,0.205882
15,20,56,456,0.122807
15,21,29,128,0.226562
15,22,5,42,0.119048
15,23,1,16,0.0625
15,24,234,1366,0.171303
15,25,13,100,0.13
15,26,1,20,0.05
15,27,7,44,0.159091
15,28,121,302,0.400662
15,29,5,12,0.416667
15,30,31,78,0.397436
15,31,3,6,0.5
15,32,7364,26858,0.274183
15,33,21,294,0.0714286
15,34,62,428,0.14486
15,35,82,402,0.20398
15,36,28,392,0.0714286
15,37,1,50,0.02
15,38,1,34,0.0294118
15,39,15,50,0.3
15,40,182,1066,0.170732
15,41,5,54,0.0925926
15,42,1,14,0.0714286
15,43,3,24,0.125
15,44,41,196,0.209184
15,45,3,18,0.166667
15,46,4,16,0.25
15,47,1,2,0.5
15,48,1814,6628,0.273687
15,49,61,190,0.321053
15,50,37,260,0.142308
15,51,28,130,0.215385
15,52,499,1402,0.35592
15,53,3,52,0.0576923
15,54,13,66,0.19697
15,55,17,52,0.326923
15,56,615,2518,0.244241
15,57,3,70,0.0428571
15,58,5,36,0.138889
15,59,13,84,0.154762
15,60,10,30,0.333333
15,61,1,4,0.25
15,62,1,4,0.25
15,63,1,2,0.5
15,64,2043,9946,0.205409
15,65,36,238,0.151261
15,66,215,834,0.257794
15,67,19,186,0.102151
15,68,36,332,0.108434
15,69,31,96,0.322917
15,70,7,32,0.21875
15,71,1,16,0.0625
15,72,549,3168,0.173295
15,73,18,104,0.173077
15,74,2,14,0.142857
15,75,19,90,0.211111
15,76,31,144,0.215278
15,77,3,12,0.25
15,78,1,18,0.0555556
15,79,1,2,0.5
15,80,39,304,0.128289
15,81,1,14,0.0714286
15,82,3,30,0.1
15,83,1,10,0.1
15,84,3,20,0.15
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,6,0.166667
15,88,9,76,0.118421
15,89,1,6,0.166667
15,90,1,6,0.166667
15,91,1,4,0.25
15,92,1,12,0.0833333
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,401,1640,0.244512
15,97,1,20,0.05
15,98,13,48,0.270833
15,99,1,38,0.0263158
15,100,1,12,0.0833333
15,101,1,6,0.166667
15,102,1,6,0.166667
15,103,1,2,0.5
15,104,17,74,0.22973
15,105,1,6,0.166667
15,106,1,2,0.5
15,107,1,4,0.25
15,108,1,6,0.166667
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,311,1018,0.305501
15,113,3,16,0.1875
15,114,21,74,0.283784
15,115,5,22,0.227273
15,116,1,42,0.0238095
15,117,1,4,0.25
15,118,1,8,0.125
15,119,1,2,0.5
15,120,143,428,0.334112
15,121,3,10,0.3
15,122,1,8,0.125
15,123,3,12,0.25
15,124,5,6,0.833333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,1694,7090,0.238928
15,129,27,334,0.0808383
15,130,81,342,0.236842
15,131,30,138,0.217391
15,132,46,690,0.0666667
15,133,15,252,0.0595238
15,134,6,76,0.0789474
15,135,17,56,0.303571
15,136,502,2884,0.174064
15,137,12,196,0.0612245
15,138,1,18,0.0555556
15,139,7,74,0.0945946
15,140,41,174,0.235632
15,141,1,6,0.166667
15,142,7,12,0.583333
15,143,1,4,0.25
15,144,33,334,0.0988024
15,145,1,12,0.0833333
15,146,1,16,0.0625
15,147,3,10,0.3
15,148,9,56,0.160714
15,149,1,10,0.1
15,150,1,4,0.25
15,151,1,4,0.25
15,152,3,52,0.0576923
15,153,1,10,0.1
15,154,1,4,0.25
15,155,1,6,0.166667
15,156,1,10,0.1
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,78,506,0.15415
15,161,1,10,0.1
15,162,2,10,0.2
15,163,5,18,0.277778
15,164,5,22,0.227273
15,165,1,4,0.25
15,166,1,6,0.166667
15,167,1,2,0.5
15,168,3,26,0.115385
15,169,1,4,0.25
15,170,1,2,0.5
15,171,1,4,0.25
15,172,3,6,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,45,354,0.127119
15,177,1,18,0.0555556
15,178,3,14,0.214286
15,179,1,8,0.125
15,180,5,58,0.0862069
15,181,1,6,0.166667
15,182,1,8,0.125
15,183,1,6,0.166667
15,184,22,84,0.261905
15,185,1,6,0.166667
15,186,1,2,0.5
15,187,1,4,0.25
15,188,1,4,0.25
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,2697,8474,0.318268
15,193,19,196,0.0969388
15,194,513,960,0.534375
15,195,29,148,0.195946
15,196,31,604,0.0513245
15,197,11,168,0.0654762
15,198,7,44,0.159091
15,199,5,42,0.119048
15,200,944,3664,0.257642
15,201,12,136,0.0882353
15,202,3,22,0.136364
15,203,7,56,0.125
15,204,13,126,0.103175
15,205,1,10,0.1
15,206,1,12,0.0833333
15,207,1,2,0.5
15,208,47,552,0.0851449
15,209,5,52,0.0961538
15,210,5,44,0.113636
15,211,3,12,0.25
15,212,3,42,0.0714286
15,213,3,8,0.375
15,214,1,8,0.125
15,215,1,4,0.25
15,216,5,82,0.0609756
15,217,3,8,0.375
15,218,1,2,0.5
15,219,1,8,0.125
15,220,3,14,0.214286
15,221,1,2,0.5
15,222,1,4,0.25
15,223,1,2,0.5
15,224,273,1518,0.179842
15,225,3,28,0.107143
15,226,7,36,0.194444
15,227,3,48,0.0625
15,228,1,54,0.0185185
15,229,1,14,0.0714286
15,230,1,10,0.1
15,231,1,4,0.25
15,232,17,80,0.2125
15,233,1,4,0.25
15,234,1,2,0.5
15,235,1,6,0.166667
15,236,1,14,0.0714286
15,237,1,4,0.25
15,238,1,2,0.5
15,239,1,2,0.5
15,240,18,180,0.1
15,241,3,6,0.5
15,242,1,8,0.125
15,243,3,4,0.75
15,244,7,40,0.175
15,245,1,2,0.5
15,246,3,6,0.5
15,247,1,2,0.5
15,248,7,48,0.145833
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,64926,224306,0.289453
16,1,3349,9672,0.346257
16,2,68,1008,0.0674603
16,3,9369,23816,0.393391
16,4,194,2190,0.0885845
16,5,3,32,0.09375
16,6,1,4,0.25
16,7,410,1466,0.279673
16,8,253,1756,0.144077
16,9,1,8,0.125
16,10,3,12,0.25
16,11,68,442,0.153846
16,12,3686,10426,0.353539
16,13,643,894,0.719239
16,14,1,16,0.0625
16,15,190,450,0.422222
16,16,401,3472,0.115495
16,17,1,22,0.0454545
16,18,1,40,0.025
16,19,67,428,0.156542
16,20,2,18,0.111111
16,21,1,4,0.25
16,22,1,2,0.5
16,23,1,10,0.1
16,24,7,154,0.0454545
16,25,1,2,0.5
16,26,1,2,0.5
16,27,3,28,0.107143
16,28,631,1548,0.407623
16,29,3,6,0.5
16,30,1,2,0.5
16,31,98,166,0.590361
16,32,1100,5118,0.214928
16,33,18,62,0.290323
16,34,2,22,0.0909091
16,35,96,444,0.216216
16,36,8,32,0.25
16,37,1,4,0.25
16,38,1,2,0.5
16,39,9,26,0.346154
16,40,13,102,0.127451
16,41,5,8,0.625
16,42,1,4,0.25
16,43,2,24,0.0833333
16,44,77,324,0.237654
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,18,0.166667
16,48,1132,4734,0.239121
16,49,105,190,0.552632
16,50,11,48,0.229167
16,51,116,282,0.411348
16,52,35,84,0.416667
16,53,1,2,0.5
16,54,1,2,0.5
16,55,14,26,0.538462
16,56,96,346,0.277457
16,57,3,8,0.375
16,58,1,4,0.25
16,59,20,60,0.333333
16,60,40,62,0.645161
16,61,1,2,0.5
16,62,1,2,0.5
16,63,8,12,0.666667
16,64,1567,12088,0.129633
16,65,9,92,0.0978261
16,66,7,66,0.106061
16,67,237,1204,0.196844
16,68,9,66,0.136364
16,69,1,4,0.25
16,70,1,2,0.5
16,71,1,16,0.0625
16,72,29,236,0.122881
16,73,1,2,0.5
16,74,1,2,0.5
16,75,5,48,0.104167
16,76,104,450,0.231111
16,77,1,2,0.5
16,78,1,2,0.5
16,79,5,12,0.416667
16,80,5,152,0.0328947
16,81,1,4,0.25
16,82,1,6,0.166667
16,83,4,30,0.133333
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,2,16,0.125
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,4,0.25
16,92,3,36,0.0833333
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,4,0.25
16,96,46,504,0.0912698
16,97,1,2,0.5
16,98,1,8,0.125
16,99,11,60,0.183333
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,8,22,0.363636
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,4,0.25
16,108,8,54,0.148148
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,1632,3416,0.477752
16,113,1,4,0.25
16,114,23,64,0.359375
16,115,137,268,0.511194
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,95,180,0.527778
16,121,1,2,0.5
16,122,1,2,0.5
16,123,7,20,0.35
16,124,27,54,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,3,4,0.75
16,128,1868,10726,0.174156
16,129,105,296,0.35473
16,130,1,46,0.0217391
16,131,248,1036,0.239382
16,132,11,72,0.152778
16,133,1,6,0.166667
16,134,1,2,0.5
16,135,19,46,0.413043
16,136,5,82,0.0609756
16,137,1,6,0.166667
16,138,1,2,0.5
16,139,2,14,0.142857
16,140,117,430,0.272093
16,141,13,20,0.65
16,142,1,2,0.5
16,143,3,14,0.214286
16,144,10,132,0.0757576
16,145,1,2,0.5
16,146,1,4,0.25
16,147,3,14,0.214286
16,148,1,6,0.166667
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,3,14,0.214286
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,6,0.166667
16,156,13,26,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,19,148,0.128378
16,161,1,2,0.5
16,162,1,4,0.25
16,163,6,30,0.2
16,164,1,8,0.125
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,6,0.166667
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,2,14,0.142857
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,163,642,0.253894
16,177,67,84,0.797619
16,178,1,2,0.5
16,179,9,46,0.195652
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,9,30,0.3
16,185,1,2,0.5
16,186,1,2,0.5
16,187,2,4,0.5
16,188,3,8,0.375
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,4103,15104,0.27165
16,193,30,128,0.234375
16,194,9,34,0.264706
16,195,296,1000,0.296
16,196,4,26,0.153846
16,197,1,2,0.5
16,198,1,2,0.5
16,199,2,10,0.2
16,200,48,230,0.208696
16,201,1,2,0.5
16,202,1,2,0.5
16,203,29,58,0.5
16,204,66,216,0.305556
16,205,3,10,0.3
16,206,1,2,0.5
16,207,13,18,0.722222
16,208,29,264,0.109848
16,209,1,2,0.5
16,210,4,6,0.666667
16,211,1,16,0.0625
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,10,0.3
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,7,14,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,3,4,0.75
16,224,24,274,0.0875912
16,225,1,4,0.25
16,226,2,4,0.5
16,227,9,40,0.225
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,4,0.25
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,12,0.0833333
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,11,62,0.177419
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,8,0.125
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,3,8,0.375
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,3,6,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,60089,191898,0.31313
17,1,177,1156,0.153114
17,2,8453,29524,0.286309
17,3,1944,5298,0.366931
17,4,988,4680,0.211111
17,5,1,16,0.0625
17,6,52,308,0.168831
17,7,105,236,0.444915
17,8,1154,5138,0.224601
17,9,5,48,0.104167
17,10,55,258,0.213178
17,11,10,68,0.147059
17,12,1284,4074,0.315169
17,13,25,64,0.390625
17,14,104,486,0.213992
17,15,34,74,0.459459
17,16,1103,6772,0.162877
17,17,1,58,0.0172414
17,18,79,666,0.118619
17,19,618,1392,0.443966
17,20,6,58,0.103448
17,21,1,2,0.5
17,22,2,10,0.2
17,23,1,6,0.166667
17,24,12,162,0.0740741
17,25,2,6,0.333333
17,26,3,12,0.25
17,27,11,30,0.366667
17,28,45,482,0.093361
17,29,1,6,0.166667
17,30,2,30,0.0666667
17,31,6,16,0.375
17,32,7120,26792,0.265751
17,33,13,96,0.135417
17,34,246,1012,0.243083
17,35,266,794,0.335013
17,36,35,314,0.111465
17,37,1,4,0.25
17,38,1,10,0.1
17,39,3,20,0.15
17,40,60,268,0.223881
17,41,1,10,0.1
17,42,1,12,0.0833333
17,43,1,6,0.166667
17,44,53,502,0.105578
17,45,1,6,0.166667
17,46,10,44,0.227273
17,47,2,8,0.25
17,48,2881,10272,0.280471
17,49,36,122,0.295082
17,50,121,606,0.19967
17,51,18,40,0.45
17,52,21,226,0.0929204
17,53,1,2,0.5
17,54,1,10,0.1
17,55,1,2,0.5
17,56,14,154,0.0909091
17,57,3,6,0.5
17,58,5,14,0.357143
17,59,1,2,0.5
17,60,11,60,0.183333
17,61,1,2,0.5
17,62,5,8,0.625
17,63,1,2,0.5
17,64,1316,10448,0.125957
17,65,3,44,0.0681818
17,66,56,658,0.0851064
17,67,46,138,0.333333
17,68,9,182,0.0494506
17,69,1,4,0.25
17,70,3,18,0.166667
17,71,1,4,0.25
17,72,47,488,0.0963115
17,73,1,6,0.166667
17,74,5,34,0.147059
17,75,3,16,0.1875
17,76,1270,2584,0.491486
17,77,1,10,0.1
17,78,227,568,0.399648
17,79,23,30,0.766667
17,80,42,370,0.113514
17,81,1,2,0.5
17,82,1,10,0.1
17,83,5,16,0.3125
17,84,1,4,0.25
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,4,24,0.166667
17,89,1,2,0.5
17,90,1,4,0.25
17,91,1,2,0.5
17,92,3,50,0.06
17,93,1,2,0.5
17,94,1,8,0.125
17,95,1,2,0.5
17,96,58,1004,0.0577689
17,97,1,8,0.125
17,98,1,34,0.0294118
17,99,4,30,0.133333
17,100,1,12,0.0833333
17,101,1,4,0.25
17,102,1,6,0.166667
17,103,1,2,0.5
17,104,1,26,0.0384615
17,105,1,4,0.25
17,106,2,6,0.333333
17,107,2,4,0.5
17,108,365,710,0.514085
17,109,1,2,0.5
17,110,3,16,0.1875
17,111,1,2,0.5
17,112,425,1434,0.296374
17,113,1,6,0.166667
17,114,16,84,0.190476
17,115,3,6,0.5
17,116,1,18,0.0555556
17,117,1,2,0.5
17,118,1,4,0.25
17,119,1,2,0.5
17,120,14,52,0.269231
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,33,36,0.916667
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,2070,10516,0.196843
17,129,7,60,0.116667
17,130,56,402,0.139303
17,131,56,316,0.177215
17,132,26,166,0.156627
17,133,1,6,0.166667
17,134,1,4,0.25
17,135,1,4,0.25
17,136,21,152,0.138158
17,137,2,8,0.25
17,138,2,6,0.333333
17,139,3,22,0.136364
17,140,229,644,0.35559
17,141,3,6,0.5
17,142,4,18,0.222222
17,143,6,16,0.375
17,144,39,362,0.107735
17,145,1,4,0.25
17,146,1,26,0.0384615
17,147,3,36,0.0833333
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,8,0.125
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,5,72,0.0694444
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,84,506,0.166008
17,161,1,4,0.25
17,162,3,14,0.214286
17,163,1,18,0.0555556
17,164,1,6,0.166667
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,12,0.0833333
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,6,44,0.136364
17,173,1,2,0.5
17,174,1,4,0.25
17,175,1,4,0.25
17,176,68,508,0.133858
17,177,1,8,0.125
17,178,5,18,0.277778
17,179,1,2,0.5
17,180,1,10,0.1
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,4,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,8,0.125
17,189,1,4,0.25
17,190,1,2,0.5
17,191,1,2,0.5
17,192,3958,12660,0.312638
17,193,5,62,0.0806452
17,194,222,1232,0.180195
17,195,24,114,0.210526
17,196,28,222,0.126126
17,197,1,10,0.1
17,198,5,20,0.25
17,199,1,2,0.5
17,200,30,258,0.116279
17,201,3,4,0.75
17,202,2,12,0.166667
17,203,1,4,0.25
17,204,11,56,0.196429
17,205,1,4,0.25
17,206,1,2,0.5
17,207,1,2,0.5
17,208,59,678,0.0870207
17,209,1,8,0.125
17,210,7,60,0.116667
17,211,5,26,0.192308
17,212,1,18,0.0555556
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,30,0.0333333
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,6,0.166667
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,285,1692,0.16844
17,225,1,4,0.25
17,226,1,20,0.05
17,227,1,16,0.0625
17,228,11,40,0.275
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,22,0.0454545
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,5,14,0.357143
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,36,258,0.139535
17,241,1,6,0.166667
17,242,1,6,0.166667
17,243,1,2,0.5
17,244,1,4,0.25
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,10,0.1
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,4,0.25
17,253,1,4,0.25
17,254,1,2,0.5
17,255,1,2,0.5
18,0,47764,154566,0.30902
18,1,430,2574,0.167055
18,2,9950,31990,0.311035
18,3,1225,3580,0.342179
18,4,374,2398,0.155963
18,5,7,102,0.0686275
18,6,20,238,0.0840336
18,7,8,38,0.210526
18,8,2354,8586,0.274167
18,9,20,196,0.102041
18,10,29,226,0.128319
18,11,17,76,0.223684
18,12,777,2850,0.272632
18,13,88,318,0.27673
18,14,34,210,0.161905
18,15,33,94,0.351064
18,16,1162,5816,0.199794
18,17,33,208,0.158654
18,18,139,974,0.14271
18,19,29,130,0.223077
18,20,157,1182,0.132826
18,21,9,70,0.128571
18,22,3,94,0.0319149
18,23,3,18,0.166667
18,24,64,432,0.148148
18,25,1,26,0.0384615
18,26,1,28,0.0357143
18,27,1,8,0.125
18,28,324,666,0.486486
18,29,1,24,0.0416667
18,30,23,66,0.348485
18,31,3,6,0.5
18,32,16934,57214,0.295977
18,33,207,1360,0.152206
18,34,410,2680,0.152985
18,35,330,950,0.347368
18,36,144,1184,0.121622
18,37,7,66,0.106061
18,38,2,76,0.0263158
18,39,1,6,0.166667
18,40,34,234,0.145299
18,41,1,20,0.05
18,42,1,10,0.1
18,43,1,4,0.25
18,44,240,942,0.254777
18,45,13,78,0.166667
18,46,3,36,0.0833333
18,47,5,18,0.277778
18,48,588,1962,0.299694
18,49,28,116,0.241379
18,50,48,248,0.193548
18,51,12,32,0.375
18,52,73,188,0.388298
18,53,1,4,0.25
18,54,15,34,0.441176
18,55,3,6,0.5
18,56,63,246,0.256098
18,57,3,8,0.375
18,58,1,14,0.0714286
18,59,5,8,0.625
18,60,15,26,0.576923
18,61,1,2,0.5
18,62,1,4,0.25
18,63,1,2,0.5
18,64,1157,6132,0.188682
18,65,33,124,0.266129
18,66,112,1096,0.10219
18,67,51,210,0.242857
18,68,75,366,0.204918
18,69,5,14,0.357143
18,70,3,38,0.0789474
18,71,2,4,0.5
18,72,49,340,0.144118
18,73,5,18,0.277778
18,74,1,10,0.1
18,75,1,8,0.125
18,76,26,130,0.2
18,77,5,10,0.5
18,78,3,22,0.136364
18,79,1,6,0.166667
18,80,57,446,0.127803
18,81,5,20,0.25
18,82,6,98,0.0612245
18,83,3,10,0.3
18,84,31,122,0.254098
18,85,1,2,0.5
18,86,1,22,0.0454545
18,87,1,4,0.25
18,88,5,46,0.108696
18,89,1,2,0.5
18,90,1,8,0.125
18,91,1,2,0.5
18,92,1,16,0.0625
18,93,1,6,0.166667
18,94,1,4,0.25
18,95,1,4,0.25
18,96,229,1382,0.165702
18,97,7,44,0.159091
18,98,5,110,0.0454545
18,99,10,40,0.25
18,100,13,100,0.13
18,101,3,10,0.3
18,102,1,12,0.0833333
18,103,1,2,0.5
18,104,1,24,0.0416667
18,105,1,4,0.25
18,106,1,2,0.5
18,107,1,2,0.5
18,108,7,46,0.152174
18,109,1,2,0.5
18,110,1,6,0.166667
18,111,1,8,0.125
18,112,106,278,0.381295
18,113,1,6,0.166667
18,114,18,48,0.375
18,115,1,6,0.166667
18,116,5,12,0.416667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,31,80,0.3875
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,6,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,7507,26960,0.27845
18,129,66,702,0.0940171
18,130,310,2106,0.147198
18,131,233,754,0.309019
18,132,19,284,0.0669014
18,133,1,22,0.0454545
18,134,1,34,0.0294118
18,135,5,12,0.416667
18,136,76,468,0.162393
18,137,3,34,0.0882353
18,138,1,8,0.125
18,139,4,12,0.333333
18,140,78,398,0.19598
18,141,7,58,0.12069
18,142,3,32,0.09375
18,143,3,18,0.166667
18,144,32,404,0.0792079
18,145,1,24,0.0416667
18,146,1,36,0.0277778
18,147,1,16,0.0625
18,148,1,58,0.0172414
18,149,1,8,0.125
18,150,1,4,0.25
18,151,1,4,0.25
18,152,1,40,0.025
18,153,1,6,0.166667
18,154,1,4,0.25
18,155,1,6,0.166667
18,156,13,48,0.270833
18,157,1,2,0.5
18,158,1,2,0.5
18,159,3,6,0.5
18,160,206,1110,0.185586
18,161,1,48,0.0208333
18,162,5,58,0.0862069
18,163,7,30,0.233333
18,164,5,52,0.0961538
18,165,1,10,0.1
18,166,1,4,0.25
18,167,1,2,0.5
18,168,1,12,0.0833333
18,169,1,4,0.25
18,170,1,2,0.5
18,171,1,2,0.5
18,172,3,28,0.107143
18,173,1,6,0.166667
18,174,1,2,0.5
18,175,1,2,0.5
18,176,39,178,0.219101
18,177,5,30,0.166667
18,178,1,6,0.166667
18,179,1,8,0.125
18,180,1,18,0.0555556
18,181,1,2,0.5
18,182,3,4,0.75
18,183,1,2,0.5
18,184,4,16,0.25
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,1819,6634,0.274194
18,193,51,184,0.277174
18,194,288,1210,0.238017
18,195,30,152,0.197368
18,196,63,192,0.328125
18,197,1,10,0.1
18,198,3,22,0.136364
18,199,1,6,0.166667
18,200,59,326,0.180982
18,201,1,8,0.125
18,202,1,16,0.0625
18,203,1,6,0.166667
18,204,30,120,0.25
18,205,3,12,0.25
18,206,3,30,0.1
18,207,1,2,0.5
18,208,447,1246,0.358748
18,209,1,16,0.0625
18,210,53,228,0.232456
18,211,11,52,0.211538
18,212,3,54,0.0555556
18,213,1,2,0.5
18,214,1,6,0.166667
18,215,1,2,0.5
18,216,15,76,0.197368
18,217,1,6,0.166667
18,218,1,4,0.25
18,219,1,2,0.5
18,220,17,48,0.354167
18,221,1,4,0.25
18,222,1,8,0.125
18,223,1,2,0.5
18,224,744,2740,0.271533
18,225,5,72,0.0694444
18,226,31,204,0.151961
18,227,7,62,0.112903
18,228,3,70,0.0428571
18,229,3,10,0.3
18,230,1,4,0.25
18,231,1,4,0.25
18,232,5,40,0.125
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,4,0.25
18,236,15,76,0.197368
18,237,1,10,0.1
18,238,1,14,0.0714286
18,239,1,2,0.5
18,240,13,34,0.382353
18,241,2,4,0.5
18,242,1,2,0.5
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,1,4,0.25
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,60881,203920,0.298553
19,1,1503,4432,0.339125
19,2,729,3402,0.214286
19,3,2166,7060,0.306799
19,4,57,452,0.126106
19,5,1,6,0.166667
19,6,1,6,0.166667
19,7,19,94,0.202128
19,8,4394,16830,0.261081
19,9,47,128,0.367188
19,10,63,224,0.28125
19,11,215,860,0.25
19,12,2320,6472,0.358467
19,13,49,106,0.462264
19,14,1,8,0.125
19,15,84,166,0.506024
19,16,146,1118,0.13059
19,17,3,8,0.375
19,18,6,28,0.214286
19,19,12,50,0.24
19,20,1,12,0.0833333
19,21,1,2,0.5
19,22,1,4,0.25
19,23,1,2,0.5
19,24,11,78,0.141026
19,25,1,2,0.5
19,26,1,4,0.25
19,27,5,18,0.277778
19,28,45,172,0.261628
19,29,1,2,0.5
19,30,1,4,0.25
19,31,1,4,0.25
19,32,8915,32154,0.277259
19,33,51,112,0.455357
19,34,23,96,0.239583
19,35,150,656,0.228659
19,36,5,26,0.192308
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,4,0.25
19,40,11,56,0.196429
19,41,1,6,0.166667
19,42,1,4,0.25
19,43,1,8,0.125
19,44,83,410,0.202439
19,45,1,2,0.5
19,46,1,2,0.5
19,47,2,10,0.2
19,48,2091,5910,0.353807
19,49,45,92,0.48913
19,50,26,82,0.317073
19,51,39,102,0.382353
19,52,16,34,0.470588
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,6,58,0.103448
19,57,5,6,0.833333
19,58,1,2,0.5
