location,feature,LUTw,LUTv,4-tuple win rate
16,44,3,8,0.375
16,45,3,6,0.5
16,46,1,2,0.5
16,47,1,2,0.5
16,48,319,632,0.504747
16,49,22,66,0.333333
16,50,102,182,0.56044
16,51,32,42,0.761905
16,52,150,240,0.625
16,53,5,18,0.277778
16,54,10,20,0.5
16,55,3,6,0.5
16,56,2,136,0.0147059
16,57,5,34,0.147059
16,58,1,2,0.5
16,59,1,2,0.5
16,60,17,22,0.772727
16,61,17,20,0.85
16,62,1,6,0.166667
16,63,3,4,0.75
16,64,167,332,0.503012
16,65,1,18,0.0555556
16,66,17,36,0.472222
16,67,9,12,0.75
16,68,1,6,0.166667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,4,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,3,6,0.5
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,2,0.5
16,81,1,2,0.5
16,82,2,4,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,2,0.5
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,2,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,5,6,0.833333
16,113,1,2,0.5
16,114,1,2,0.5
16,115,1,2,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,1,2,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,24,120,0.2
16,129,1,16,0.0625
16,130,1,2,0.5
16,131,1,10,0.1
16,132,5,36,0.138889
16,133,1,10,0.1
16,134,1,2,0.5
16,135,1,2,0.5
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,2,0.5
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,4,0.25
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,4,0.25
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,748,1872,0.399573
16,193,24,196,0.122449
16,194,210,428,0.490654
16,195,70,128,0.546875
16,196,34,132,0.257576
16,197,5,28,0.178571
16,198,3,14,0.214286
16,199,5,8,0.625
16,200,8,32,0.25
16,201,3,6,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,31,52,0.596154
16,205,29,34,0.852941
16,206,1,34,0.0294118
16,207,7,8,0.875
16,208,75,160,0.46875
16,209,1,10,0.1
16,210,5,10,0.5
16,211,1,2,0.5
16,212,1,4,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,4,0.25
16,222,1,2,0.5
16,223,1,2,0.5
16,224,6,68,0.0882353
16,225,1,32,0.03125
16,226,1,2,0.5
16,227,1,6,0.166667
16,228,1,10,0.1
16,229,1,6,0.166667
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,6,0.166667
16,238,1,2,0.5
16,239,1,2,0.5
16,240,31,50,0.62
16,241,4,10,0.4
16,242,6,12,0.5
16,243,3,6,0.5
16,244,21,28,0.75
16,245,3,4,0.75
16,246,2,4,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,8,16,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,4,0.25
17,0,8046,16744,0.48053
17,1,8,106,0.0754717
17,2,95,220,0.431818
17,3,982,1660,0.591566
17,4,8,138,0.057971
17,5,1,2,0.5
17,6,3,4,0.75
17,7,52,62,0.83871
17,8,63,164,0.384146
17,9,1,2,0.5
17,10,1,2,0.5
17,11,1,6,0.166667
17,12,612,1242,0.492754
17,13,7,18,0.388889
17,14,3,18,0.166667
17,15,22,34,0.647059
17,16,54,204,0.264706
17,17,1,4,0.25
17,18,7,10,0.7
17,19,27,28,0.964286
17,20,1,6,0.166667
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,2,0.5
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,12,0.416667
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,49,176,0.278409
17,33,1,4,0.25
17,34,1,2,0.5
17,35,1,2,0.5
17,36,1,6,0.166667
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,4,0.25
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,856,2556,0.334898
17,49,10,60,0.166667
17,50,17,74,0.22973
17,51,26,40,0.65
17,52,1,30,0.0333333
17,53,1,4,0.25
17,54,1,2,0.5
17,55,3,4,0.75
17,56,5,12,0.416667
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,29,80,0.3625
17,61,3,6,0.5
17,62,1,4,0.25
17,63,1,2,0.5
17,64,130,298,0.436242
17,65,1,2,0.5
17,66,5,8,0.625
17,67,11,14,0.785714
17,68,2,4,0.5
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,1,2,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,5,6,0.833333
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,2,0.5
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,2,0.5
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,1,2,0.5
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,42,78,0.538462
17,113,1,2,0.5
17,114,5,6,0.833333
17,115,5,8,0.625
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1,2,0.5
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,28,166,0.168675
17,129,1,2,0.5
17,130,1,2,0.5
17,131,1,4,0.25
17,132,1,2,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,1,6,0.166667
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,2,0.5
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,1,20,0.05
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,1022,2536,0.402997
17,193,5,12,0.416667
17,194,10,34,0.294118
17,195,31,56,0.553571
17,196,59,148,0.398649
17,197,1,2,0.5
17,198,1,4,0.25
17,199,19,24,0.791667
17,200,6,110,0.0545455
17,201,1,6,0.166667
17,202,1,2,0.5
17,203,1,4,0.25
17,204,62,104,0.596154
17,205,1,2,0.5
17,206,3,4,0.75
17,207,8,14,0.571429
17,208,11,30,0.366667
17,209,1,2,0.5
17,210,1,2,0.5
17,211,1,2,0.5
17,212,1,2,0.5
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,4,40,0.1
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,2,0.5
17,228,1,2,0.5
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,77,214,0.359813
17,241,7,22,0.318182
17,242,1,10,0.1
17,243,6,8,0.75
17,244,3,10,0.3
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,6,0.166667
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,6,0.166667
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,6079,9790,0.62094
18,1,118,188,0.62766
18,2,57,84,0.678571
18,3,1173,2262,0.518568
18,4,49,102,0.480392
18,5,1,2,0.5
18,6,1,2,0.5
18,7,15,26,0.576923
18,8,5,12,0.416667
18,9,1,2,0.5
18,10,1,2,0.5
18,11,1,10,0.1
18,12,340,950,0.357895
18,13,35,46,0.76087
18,14,1,16,0.0625
18,15,14,74,0.189189
18,16,138,314,0.43949
18,17,1,2,0.5
18,18,3,4,0.75
18,19,7,18,0.388889
18,20,1,4,0.25
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,1,2,0.5
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,4,0.25
18,28,1,10,0.1
18,29,1,2,0.5
18,30,1,2,0.5
18,31,1,2,0.5
18,32,7,38,0.184211
18,33,1,2,0.5
18,34,1,2,0.5
18,35,1,4,0.25
18,36,1,2,0.5
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,8,0.125
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,2,0.5
18,48,2805,7888,0.355603
18,49,15,60,0.25
18,50,11,40,0.275
18,51,268,974,0.275154
18,52,9,70,0.128571
18,53,1,4,0.25
18,54,1,2,0.5
18,55,1,4,0.25
18,56,3,42,0.0714286
18,57,1,4,0.25
18,58,1,2,0.5
18,59,1,4,0.25
18,60,141,854,0.165105
18,61,1,8,0.125
18,62,1,16,0.0625
18,63,9,48,0.1875
18,64,72,134,0.537313
18,65,1,2,0.5
18,66,1,2,0.5
18,67,9,18,0.5
18,68,1,2,0.5
18,69,1,2,0.5
18,70,1,2,0.5
18,71,1,4,0.25
18,72,1,2,0.5
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,2,0.5
18,76,5,14,0.357143
18,77,1,2,0.5
18,78,1,2,0.5
18,79,1,2,0.5
18,80,1,4,0.25
18,81,1,2,0.5
18,82,1,2,0.5
18,83,1,2,0.5
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,4,0.25
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,2,0.5
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,17,88,0.193182
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,10,0.1
18,116,1,6,0.166667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,1,18,0.0555556
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,46,106,0.433962
18,129,1,2,0.5
18,130,1,2,0.5
18,131,1,8,0.125
18,132,1,2,0.5
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,8,0.125
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,2,0.5
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,7,92,0.076087
18,177,1,2,0.5
18,178,1,2,0.5
18,179,1,12,0.0833333
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,8,0.125
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,743,1712,0.433995
18,193,10,20,0.5
18,194,3,12,0.25
18,195,82,246,0.333333
18,196,1,14,0.0714286
18,197,1,2,0.5
18,198,1,2,0.5
18,199,3,8,0.375
18,200,1,4,0.25
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,4,0.25
18,204,51,258,0.197674
18,205,1,8,0.125
18,206,1,6,0.166667
18,207,7,20,0.35
18,208,12,32,0.375
18,209,1,2,0.5
18,210,1,2,0.5
18,211,3,6,0.5
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,1,4,0.25
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,1,6,0.166667
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,150,680,0.220588
18,241,1,10,0.1
18,242,1,8,0.125
18,243,15,64,0.234375
18,244,1,12,0.0833333
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,4,0.25
18,248,1,10,0.1
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,11,104,0.105769
18,253,1,4,0.25
18,254,1,2,0.5
18,255,2,8,0.25
19,0,8470,17672,0.479289
19,1,34,464,0.0732759
19,2,32,186,0.172043
19,3,869,2066,0.42062
19,4,47,280,0.167857
19,5,1,16,0.0625
19,6,1,12,0.0833333
19,7,1,14,0.0714286
19,8,17,76,0.223684
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,3,10,0.3
19,12,460,706,0.651558
19,13,85,96,0.885417
19,14,5,38,0.131579
19,15,20,28,0.714286
19,16,17,118,0.144068
19,17,1,10,0.1
19,18,1,4,0.25
19,19,1,4,0.25
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,4,0.25
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,2,0.5
19,28,2,4,0.5
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,102,238,0.428571
19,33,3,6,0.5
19,34,1,2,0.5
19,35,5,24,0.208333
19,36,1,4,0.25
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,7,16,0.4375
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,1066,1742,0.61194
19,49,4,10,0.4
19,50,22,38,0.578947
19,51,16,42,0.380952
19,52,3,10,0.3
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,12,0.0833333
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,9,12,0.75
19,61,1,2,0.5
19,62,1,2,0.5
19,63,5,8,0.625
19,64,61,214,0.285047
19,65,1,6,0.166667
19,66,1,10,0.1
19,67,3,10,0.3
19,68,5,8,0.625
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,2,0.5
19,72,2,6,0.333333
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,2,0.5
19,76,1,4,0.25
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,2,0.5
19,80,1,4,0.25
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,7,10,0.7
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,27,28,0.964286
19,113,1,2,0.5
19,114,1,2,0.5
19,115,1,2,0.5
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,1,2,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,50,194,0.257732
19,129,1,6,0.166667
19,130,1,2,0.5
19,131,3,22,0.136364
19,132,1,2,0.5
19,133,1,4,0.25
19,134,1,2,0.5
19,135,1,2,0.5
19,136,1,2,0.5
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,2,0.5
19,140,1,2,0.5
19,141,1,2,0.5
19,142,1,2,0.5
19,143,1,2,0.5
19,144,1,4,0.25
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,1,2,0.5
19,161,1,2,0.5
19,162,1,2,0.5
19,163,1,2,0.5
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,1,2,0.5
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,2,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,894,2530,0.35336
19,193,2,114,0.0175439
19,194,12,58,0.206897
19,195,82,184,0.445652
19,196,2,68,0.0294118
19,197,1,8,0.125
19,198,1,4,0.25
19,199,1,2,0.5
19,200,1,6,0.166667
19,201,1,4,0.25
19,202,1,2,0.5
19,203,1,4,0.25
19,204,18,30,0.6
19,205,3,6,0.5
19,206,1,2,0.5
19,207,1,2,0.5
19,208,18,78,0.230769
19,209,1,4,0.25
19,210,1,4,0.25
19,211,1,2,0.5
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,4,0.25
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,2,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,21,86,0.244186
19,225,1,2,0.5
19,226,1,2,0.5
19,227,1,4,0.25
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,2,0.5
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,2,0.5
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,32,46,0.695652
19,241,1,2,0.5
19,242,3,6,0.5
19,243,3,4,0.75
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,2,4,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,6558,11224,0.584284
20,1,8,28,0.285714
20,2,3,6,0.5
20,3,222,410,0.541463
20,4,18,52,0.346154
20,5,1,2,0.5
20,6,1,4,0.25
20,7,1,10,0.1
20,8,93,182,0.510989
20,9,1,2,0.5
20,10,1,2,0.5
20,11,4,18,0.222222
20,12,966,1602,0.602996
20,13,1,2,0.5
20,14,3,4,0.75
20,15,10,20,0.5
20,16,143,336,0.425595
20,17,1,2,0.5
20,18,1,2,0.5
20,19,3,4,0.75
20,20,1,2,0.5
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,2,6,0.333333
20,25,1,2,0.5
20,26,1,2,0.5
20,27,1,2,0.5
20,28,1,4,0.25
20,29,1,2,0.5
20,30,1,2,0.5
20,31,1,2,0.5
20,32,7,44,0.159091
20,33,1,4,0.25
20,34,1,2,0.5
20,35,1,2,0.5
20,36,1,2,0.5
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,2,0.5
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,1,2,0.5
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,2,0.5
20,48,3074,9456,0.325085
20,49,6,94,0.0638298
20,50,3,24,0.125
20,51,15,34,0.441176
20,52,1,74,0.0135135
20,53,1,4,0.25
20,54,1,2,0.5
20,55,1,2,0.5
20,56,18,80,0.225
20,57,1,2,0.5
20,58,1,2,0.5
20,59,1,2,0.5
20,60,141,230,0.613043
20,61,3,10,0.3
20,62,1,2,0.5
20,63,1,2,0.5
20,64,50,126,0.396825
20,65,1,2,0.5
20,66,1,2,0.5
20,67,3,4,0.75
20,68,1,4,0.25
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,7,10,0.7
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,27,28,0.964286
20,77,1,2,0.5
20,78,1,2,0.5
20,79,1,2,0.5
20,80,1,6,0.166667
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,1,2,0.5
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,2,0.5
20,100,1,2,0.5
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,1,2,0.5
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,17,116,0.146552
20,113,1,2,0.5
20,114,1,2,0.5
20,115,1,2,0.5
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,2,0.5
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,1,2,0.5
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,46,116,0.396552
20,129,1,2,0.5
20,130,1,2,0.5
20,131,1,2,0.5
20,132,1,4,0.25
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,2,0.5
20,136,1,2,0.5
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,2,0.5
20,140,1,2,0.5
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,2,0.5
20,144,1,2,0.5
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,2,0.5
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
