location,feature,LUTw,LUTv,4-tuple win rate
16,226,1,2,0.5
16,227,1,6,0.166667
16,228,1,10,0.1
16,229,1,6,0.166667
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,6,0.166667
16,238,1,2,0.5
16,239,1,2,0.5
16,240,29,46,0.630435
16,241,4,8,0.5
16,242,6,12,0.5
16,243,3,6,0.5
16,244,19,26,0.730769
16,245,3,4,0.75
16,246,2,4,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,8,16,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,4,0.25
17,0,7130,14832,0.480717
17,1,8,94,0.0851064
17,2,80,176,0.454545
17,3,892,1504,0.593085
17,4,8,128,0.0625
17,5,1,2,0.5
17,6,3,4,0.75
17,7,50,60,0.833333
17,8,59,146,0.40411
17,9,1,2,0.5
17,10,1,2,0.5
17,11,1,6,0.166667
17,12,552,1116,0.494624
17,13,7,16,0.4375
17,14,3,14,0.214286
17,15,22,34,0.647059
17,16,49,172,0.284884
17,17,1,4,0.25
17,18,3,4,0.75
17,19,21,22,0.954545
17,20,1,4,0.25
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,2,0.5
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,12,0.416667
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,47,158,0.297468
17,33,1,4,0.25
17,34,1,2,0.5
17,35,1,2,0.5
17,36,1,6,0.166667
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,4,0.25
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,803,2318,0.346419
17,49,10,54,0.185185
17,50,16,56,0.285714
17,51,26,40,0.65
17,52,1,26,0.0384615
17,53,1,4,0.25
17,54,1,2,0.5
17,55,3,4,0.75
17,56,3,10,0.3
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,23,70,0.328571
17,61,3,6,0.5
17,62,1,4,0.25
17,63,1,2,0.5
17,64,124,276,0.449275
17,65,1,2,0.5
17,66,5,8,0.625
17,67,7,10,0.7
17,68,2,4,0.5
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,1,2,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,5,6,0.833333
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,2,0.5
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,2,0.5
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,1,2,0.5
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,42,72,0.583333
17,113,1,2,0.5
17,114,3,4,0.75
17,115,5,8,0.625
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1,2,0.5
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,28,152,0.184211
17,129,1,2,0.5
17,130,1,2,0.5
17,131,1,4,0.25
17,132,1,2,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,1,6,0.166667
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,2,0.5
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,1,18,0.0555556
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,928,2304,0.402778
17,193,3,8,0.375
17,194,8,26,0.307692
17,195,29,52,0.557692
17,196,57,136,0.419118
17,197,1,2,0.5
17,198,1,4,0.25
17,199,17,22,0.772727
17,200,5,98,0.0510204
17,201,1,6,0.166667
17,202,1,2,0.5
17,203,1,4,0.25
17,204,58,96,0.604167
17,205,1,2,0.5
17,206,3,4,0.75
17,207,8,14,0.571429
17,208,11,28,0.392857
17,209,1,2,0.5
17,210,1,2,0.5
17,211,1,2,0.5
17,212,1,2,0.5
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,4,38,0.105263
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,2,0.5
17,228,1,2,0.5
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,77,202,0.381188
17,241,7,20,0.35
17,242,1,10,0.1
17,243,6,8,0.75
17,244,3,8,0.375
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,6,0.166667
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,6,0.166667
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,5590,8972,0.623049
18,1,108,174,0.62069
18,2,40,66,0.606061
18,3,998,1968,0.507114
18,4,49,94,0.521277
18,5,1,2,0.5
18,6,1,2,0.5
18,7,13,24,0.541667
18,8,5,12,0.416667
18,9,1,2,0.5
18,10,1,2,0.5
18,11,1,10,0.1
18,12,302,832,0.362981
18,13,33,44,0.75
18,14,1,16,0.0625
18,15,12,68,0.176471
18,16,131,278,0.471223
18,17,1,2,0.5
18,18,1,2,0.5
18,19,7,18,0.388889
18,20,1,4,0.25
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,1,2,0.5
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,4,0.25
18,28,1,8,0.125
18,29,1,2,0.5
18,30,1,2,0.5
18,31,1,2,0.5
18,32,7,38,0.184211
18,33,1,2,0.5
18,34,1,2,0.5
18,35,1,4,0.25
18,36,1,2,0.5
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,8,0.125
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,2,0.5
18,48,2389,6830,0.34978
18,49,13,56,0.232143
18,50,11,40,0.275
18,51,245,878,0.279043
18,52,9,62,0.145161
18,53,1,4,0.25
18,54,1,2,0.5
18,55,1,4,0.25
18,56,3,36,0.0833333
18,57,1,4,0.25
18,58,1,2,0.5
18,59,1,4,0.25
18,60,120,738,0.162602
18,61,1,8,0.125
18,62,1,16,0.0625
18,63,9,48,0.1875
18,64,63,114,0.552632
18,65,1,2,0.5
18,66,1,2,0.5
18,67,3,10,0.3
18,68,1,2,0.5
18,69,1,2,0.5
18,70,1,2,0.5
18,71,1,4,0.25
18,72,1,2,0.5
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,2,0.5
18,76,5,10,0.5
18,77,1,2,0.5
18,78,1,2,0.5
18,79,1,2,0.5
18,80,1,4,0.25
18,81,1,2,0.5
18,82,1,2,0.5
18,83,1,2,0.5
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,2,0.5
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,17,78,0.217949
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,8,0.125
18,116,1,6,0.166667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,1,16,0.0625
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,44,98,0.44898
18,129,1,2,0.5
18,130,1,2,0.5
18,131,1,8,0.125
18,132,1,2,0.5
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,8,0.125
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,2,0.5
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,7,80,0.0875
18,177,1,2,0.5
18,178,1,2,0.5
18,179,1,12,0.0833333
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,8,0.125
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,715,1586,0.45082
18,193,10,18,0.555556
18,194,3,8,0.375
18,195,74,226,0.327434
18,196,1,12,0.0833333
18,197,1,2,0.5
18,198,1,2,0.5
18,199,3,8,0.375
18,200,1,4,0.25
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,4,0.25
18,204,41,224,0.183036
18,205,1,8,0.125
18,206,1,6,0.166667
18,207,7,18,0.388889
18,208,12,30,0.4
18,209,1,2,0.5
18,210,1,2,0.5
18,211,3,6,0.5
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,1,2,0.5
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,1,6,0.166667
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,132,602,0.219269
18,241,1,8,0.125
18,242,1,8,0.125
18,243,15,60,0.25
18,244,1,10,0.1
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,4,0.25
18,248,1,8,0.125
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,11,82,0.134146
18,253,1,4,0.25
18,254,1,2,0.5
18,255,2,8,0.25
19,0,7580,15760,0.480964
19,1,33,440,0.075
19,2,26,168,0.154762
19,3,763,1794,0.425307
19,4,47,260,0.180769
19,5,1,16,0.0625
19,6,1,12,0.0833333
19,7,1,14,0.0714286
19,8,17,68,0.25
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,3,10,0.3
19,12,392,612,0.640523
19,13,69,78,0.884615
19,14,5,38,0.131579
19,15,20,28,0.714286
19,16,15,104,0.144231
19,17,1,6,0.166667
19,18,1,4,0.25
19,19,1,4,0.25
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,4,0.25
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,2,0.5
19,28,2,4,0.5
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,85,190,0.447368
19,33,3,6,0.5
19,34,1,2,0.5
19,35,5,18,0.277778
19,36,1,4,0.25
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,7,14,0.5
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,974,1592,0.611809
19,49,4,10,0.4
19,50,19,34,0.558824
19,51,13,30,0.433333
19,52,1,8,0.125
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,12,0.0833333
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,9,12,0.75
19,61,1,2,0.5
19,62,1,2,0.5
19,63,5,8,0.625
19,64,59,188,0.31383
19,65,1,4,0.25
19,66,1,8,0.125
19,67,1,8,0.125
19,68,5,6,0.833333
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,2,0.5
19,72,1,4,0.25
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,2,0.5
19,76,1,4,0.25
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,2,0.5
19,80,1,4,0.25
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,3,4,0.75
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,21,22,0.954545
19,113,1,2,0.5
19,114,1,2,0.5
19,115,1,2,0.5
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,1,2,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,48,178,0.269663
19,129,1,4,0.25
19,130,1,2,0.5
19,131,3,20,0.15
19,132,1,2,0.5
19,133,1,4,0.25
19,134,1,2,0.5
19,135,1,2,0.5
19,136,1,2,0.5
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,2,0.5
19,140,1,2,0.5
19,141,1,2,0.5
19,142,1,2,0.5
19,143,1,2,0.5
19,144,1,4,0.25
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,1,2,0.5
19,161,1,2,0.5
19,162,1,2,0.5
19,163,1,2,0.5
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,1,2,0.5
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,2,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,846,2306,0.366869
19,193,2,110,0.0181818
19,194,10,54,0.185185
19,195,71,156,0.455128
19,196,2,58,0.0344828
19,197,1,6,0.166667
19,198,1,2,0.5
19,199,1,2,0.5
19,200,1,6,0.166667
19,201,1,4,0.25
19,202,1,2,0.5
19,203,1,2,0.5
19,204,18,30,0.6
19,205,3,6,0.5
19,206,1,2,0.5
19,207,1,2,0.5
19,208,18,72,0.25
19,209,1,4,0.25
19,210,1,4,0.25
19,211,1,2,0.5
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,2,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,18,68,0.264706
19,225,1,2,0.5
19,226,1,2,0.5
19,227,1,2,0.5
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,2,0.5
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,2,0.5
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,32,46,0.695652
19,241,1,2,0.5
19,242,3,6,0.5
19,243,3,4,0.75
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,2,4,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,5955,10176,0.5852
20,1,8,26,0.307692
20,2,1,4,0.25
20,3,198,374,0.529412
20,4,16,48,0.333333
20,5,1,2,0.5
20,6,1,4,0.25
20,7,1,10,0.1
20,8,82,150,0.546667
20,9,1,2,0.5
20,10,1,2,0.5
20,11,4,16,0.25
20,12,875,1452,0.602617
20,13,1,2,0.5
20,14,1,2,0.5
20,15,10,18,0.555556
20,16,135,298,0.45302
20,17,1,2,0.5
20,18,1,2,0.5
20,19,3,4,0.75
20,20,1,2,0.5
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,1,4,0.25
20,25,1,2,0.5
20,26,1,2,0.5
20,27,1,2,0.5
20,28,1,4,0.25
20,29,1,2,0.5
20,30,1,2,0.5
20,31,1,2,0.5
20,32,7,44,0.159091
20,33,1,4,0.25
20,34,1,2,0.5
20,35,1,2,0.5
20,36,1,2,0.5
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,2,0.5
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,1,2,0.5
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,2,0.5
20,48,2624,8236,0.318601
20,49,6,78,0.0769231
20,50,3,22,0.136364
20,51,15,32,0.46875
20,52,1,60,0.0166667
20,53,1,4,0.25
20,54,1,2,0.5
20,55,1,2,0.5
20,56,13,60,0.216667
20,57,1,2,0.5
20,58,1,2,0.5
20,59,1,2,0.5
20,60,136,218,0.623853
20,61,1,8,0.125
20,62,1,2,0.5
20,63,1,2,0.5
20,64,45,106,0.424528
20,65,1,2,0.5
20,66,1,2,0.5
20,67,3,4,0.75
20,68,1,4,0.25
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,3,4,0.75
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,21,22,0.954545
20,77,1,2,0.5
20,78,1,2,0.5
20,79,1,2,0.5
20,80,1,4,0.25
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,1,2,0.5
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,2,0.5
20,100,1,2,0.5
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,1,2,0.5
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,17,102,0.166667
20,113,1,2,0.5
20,114,1,2,0.5
20,115,1,2,0.5
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,2,0.5
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,1,2,0.5
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,44,108,0.407407
20,129,1,2,0.5
20,130,1,2,0.5
20,131,1,2,0.5
20,132,1,4,0.25
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,2,0.5
20,136,1,2,0.5
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,2,0.5
20,140,1,2,0.5
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,2,0.5
20,144,1,2,0.5
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,2,0.5
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,7,94,0.0744681
20,177,1,2,0.5
20,178,1,2,0.5
20,179,1,2,0.5
20,180,1,4,0.25
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,2,0.5
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,2,0.5
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,764,1922,0.397503
20,193,1,8,0.125
20,194,1,2,0.5
20,195,20,34,0.588235
20,196,18,50,0.36
20,197,1,2,0.5
20,198,1,2,0.5
20,199,1,4,0.25
20,200,18,46,0.391304
20,201,1,2,0.5
20,202,1,2,0.5
20,203,1,4,0.25
20,204,31,46,0.673913
20,205,1,2,0.5
20,206,1,2,0.5
20,207,1,2,0.5
20,208,14,34,0.411765
20,209,1,2,0.5
20,210,1,2,0.5
20,211,1,2,0.5
20,212,1,2,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,1,2,0.5
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,1,2,0.5
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,1,8,0.125
20,225,1,2,0.5
20,226,1,2,0.5
20,227,1,2,0.5
20,228,1,2,0.5
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,2,0.5
20,232,1,2,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,1,2,0.5
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,140,688,0.203488
20,241,10,30,0.333333
20,242,1,6,0.166667
20,243,3,4,0.75
20,244,1,28,0.0357143
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,1,22,0.0454545
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,7,10,0.7
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,5087,8346,0.609514
21,1,271,414,0.654589
21,2,43,102,0.421569
21,3,1011,1908,0.529874
21,4,111,180,0.616667
21,5,1,2,0.5
21,6,1,2,0.5
21,7,7,12,0.583333
21,8,41,64,0.640625
21,9,1,2,0.5
21,10,1,2,0.5
21,11,2,10,0.2
21,12,821,1734,0.473472
21,13,77,112,0.6875
21,14,1,22,0.0454545
21,15,177,344,0.514535
21,16,43,94,0.457447
21,17,1,2,0.5
21,18,1,2,0.5
21,19,7,12,0.583333
21,20,1,2,0.5
21,21,1,2,0.5
21,22,1,2,0.5
21,23,1,2,0.5
21,24,1,2,0.5
21,25,1,2,0.5
21,26,1,2,0.5
21,27,1,2,0.5
21,28,13,30,0.433333
21,29,1,2,0.5
21,30,1,2,0.5
21,31,3,4,0.75
21,32,1,8,0.125
21,33,5,6,0.833333
21,34,1,2,0.5
21,35,1,4,0.25
21,36,1,2,0.5
21,37,1,2,0.5
21,38,1,2,0.5
21,39,1,2,0.5
21,40,1,2,0.5
21,41,1,2,0.5
21,42,1,2,0.5
21,43,1,2,0.5
21,44,1,10,0.1
21,45,1,2,0.5
21,46,1,2,0.5
21,47,1,4,0.25
21,48,317,938,0.337953
21,49,1,14,0.0714286
21,50,1,8,0.125
21,51,30,114,0.263158
21,52,33,46,0.717391
21,53,1,2,0.5
21,54,1,2,0.5
21,55,1,6,0.166667
21,56,1,18,0.0555556
21,57,1,2,0.5
21,58,1,2,0.5
21,59,1,4,0.25
21,60,15,72,0.208333
21,61,3,10,0.3
21,62,1,4,0.25
21,63,2,4,0.5
21,64,132,278,0.47482
21,65,1,4,0.25
21,66,1,2,0.5
21,67,11,30,0.366667
21,68,1,2,0.5
21,69,1,2,0.5
21,70,1,2,0.5
21,71,1,2,0.5
21,72,1,2,0.5
21,73,1,2,0.5
21,74,1,2,0.5
21,75,1,2,0.5
21,76,9,22,0.409091
21,77,1,2,0.5
21,78,1,2,0.5
21,79,1,2,0.5
21,80,1,2,0.5
21,81,1,2,0.5
21,82,1,2,0.5
21,83,1,4,0.25
21,84,1,2,0.5
21,85,1,2,0.5
21,86,1,2,0.5
21,87,1,2,0.5
21,88,1,2,0.5
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
