location,feature,LUTw,LUTv,4-tuple win rate
11,236,1,2,0.5
11,237,1,2,0.5
11,238,1,2,0.5
11,239,1,2,0.5
11,240,37,52,0.711538
11,241,1,2,0.5
11,242,1,4,0.25
11,243,1,2,0.5
11,244,1,2,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,1,2,0.5
11,249,1,2,0.5
11,250,1,2,0.5
11,251,1,2,0.5
11,252,3,4,0.75
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,9164,23624,0.387911
12,1,17,112,0.151786
12,2,29,102,0.284314
12,3,175,494,0.354251
12,4,52,326,0.159509
12,5,2,8,0.25
12,6,1,2,0.5
12,7,2,16,0.125
12,8,441,1262,0.349445
12,9,3,6,0.5
12,10,1,2,0.5
12,11,4,24,0.166667
12,12,113,204,0.553922
12,13,1,2,0.5
12,14,1,2,0.5
12,15,3,4,0.75
12,16,15,1032,0.0145349
12,17,1,6,0.166667
12,18,1,4,0.25
12,19,2,20,0.1
12,20,1,8,0.125
12,21,1,2,0.5
12,22,1,4,0.25
12,23,1,4,0.25
12,24,1,12,0.0833333
12,25,1,2,0.5
12,26,1,2,0.5
12,27,1,4,0.25
12,28,11,26,0.423077
12,29,1,2,0.5
12,30,1,2,0.5
12,31,1,2,0.5
12,32,399,1542,0.258755
12,33,2,10,0.2
12,34,1,2,0.5
12,35,18,52,0.346154
12,36,2,20,0.1
12,37,1,2,0.5
12,38,1,2,0.5
12,39,2,4,0.5
12,40,1,2,0.5
12,41,1,2,0.5
12,42,1,2,0.5
12,43,1,2,0.5
12,44,3,32,0.09375
12,45,1,2,0.5
12,46,1,2,0.5
12,47,1,2,0.5
12,48,368,714,0.515406
12,49,1,2,0.5
12,50,2,8,0.25
12,51,9,14,0.642857
12,52,5,14,0.357143
12,53,1,2,0.5
12,54,1,2,0.5
12,55,1,2,0.5
12,56,19,42,0.452381
12,57,1,2,0.5
12,58,1,2,0.5
12,59,1,2,0.5
12,60,15,22,0.681818
12,61,1,2,0.5
12,62,1,2,0.5
12,63,1,4,0.25
12,64,264,2874,0.091858
12,65,6,22,0.272727
12,66,2,22,0.0909091
12,67,5,42,0.119048
12,68,5,46,0.108696
12,69,1,2,0.5
12,70,1,4,0.25
12,71,1,2,0.5
12,72,14,126,0.111111
12,73,1,4,0.25
12,74,1,2,0.5
12,75,1,2,0.5
12,76,2,18,0.111111
12,77,1,2,0.5
12,78,1,2,0.5
12,79,1,2,0.5
12,80,4,122,0.0327869
12,81,1,2,0.5
12,82,1,2,0.5
12,83,2,4,0.5
12,84,1,4,0.25
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,1,2,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,1,2,0.5
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,3,144,0.0208333
12,97,1,4,0.25
12,98,1,2,0.5
12,99,1,6,0.166667
12,100,1,2,0.5
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,1,2,0.5
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,1,2,0.5
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,80,194,0.412371
12,113,1,2,0.5
12,114,3,4,0.75
12,115,1,2,0.5
12,116,1,2,0.5
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,1,8,0.125
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,3,6,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,477,2150,0.22186
12,129,3,16,0.1875
12,130,1,2,0.5
12,131,8,42,0.190476
12,132,1,38,0.0263158
12,133,1,4,0.25
12,134,1,2,0.5
12,135,1,2,0.5
12,136,1,2,0.5
12,137,1,2,0.5
12,138,1,2,0.5
12,139,1,2,0.5
12,140,12,20,0.6
12,141,1,2,0.5
12,142,1,2,0.5
12,143,1,2,0.5
12,144,1,56,0.0178571
12,145,1,2,0.5
12,146,1,2,0.5
12,147,1,2,0.5
12,148,1,4,0.25
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,1,2,0.5
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,4,0.25
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,1,2,0.5
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,2,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,11,96,0.114583
12,177,1,2,0.5
12,178,1,2,0.5
12,179,1,2,0.5
12,180,1,2,0.5
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,1,2,0.5
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,1,2,0.5
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,1312,2282,0.574934
12,193,1,8,0.125
12,194,1,2,0.5
12,195,27,34,0.794118
12,196,3,12,0.25
12,197,1,2,0.5
12,198,1,2,0.5
12,199,1,2,0.5
12,200,33,54,0.611111
12,201,1,2,0.5
12,202,1,2,0.5
12,203,1,2,0.5
12,204,14,20,0.7
12,205,1,2,0.5
12,206,1,2,0.5
12,207,1,2,0.5
12,208,1,20,0.05
12,209,1,2,0.5
12,210,1,2,0.5
12,211,1,4,0.25
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,1,2,0.5
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,1,2,0.5
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,9,38,0.236842
12,225,1,2,0.5
12,226,1,2,0.5
12,227,1,2,0.5
12,228,1,2,0.5
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,1,2,0.5
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,1,2,0.5
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,22,32,0.6875
12,241,1,2,0.5
12,242,1,2,0.5
12,243,1,2,0.5
12,244,1,2,0.5
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,1,2,0.5
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,4,8,0.5
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,3823,5820,0.656873
13,1,212,1012,0.209486
13,2,1081,1758,0.614903
13,3,400,664,0.60241
13,4,18,128,0.140625
13,5,1,44,0.0227273
13,6,3,22,0.136364
13,7,1,24,0.0416667
13,8,342,630,0.542857
13,9,5,60,0.0833333
13,10,1,2,0.5
13,11,16,66,0.242424
13,12,291,402,0.723881
13,13,10,26,0.384615
13,14,5,76,0.0657895
13,15,14,16,0.875
13,16,739,4436,0.166592
13,17,11,470,0.0234043
13,18,86,632,0.136076
13,19,805,1562,0.515365
13,20,3,146,0.0205479
13,21,1,14,0.0714286
13,22,1,10,0.1
13,23,1,34,0.0294118
13,24,11,282,0.0390071
13,25,1,32,0.03125
13,26,1,2,0.5
13,27,23,112,0.205357
13,28,15,100,0.15
13,29,1,4,0.25
13,30,1,28,0.0357143
13,31,15,18,0.833333
13,32,604,1322,0.456884
13,33,1,148,0.00675676
13,34,1,2,0.5
13,35,20,360,0.0555556
13,36,1,40,0.025
13,37,1,4,0.25
13,38,1,2,0.5
13,39,1,24,0.0416667
13,40,1,2,0.5
13,41,1,2,0.5
13,42,1,2,0.5
13,43,1,2,0.5
13,44,35,56,0.625
13,45,1,2,0.5
13,46,1,2,0.5
13,47,1,10,0.1
13,48,2146,7268,0.295267
13,49,15,272,0.0551471
13,50,52,432,0.12037
13,51,13,32,0.40625
13,52,5,628,0.00796178
13,53,1,8,0.125
13,54,1,2,0.5
13,55,1,2,0.5
13,56,29,474,0.0611814
13,57,1,6,0.166667
13,58,1,2,0.5
13,59,1,4,0.25
13,60,33,86,0.383721
13,61,3,4,0.75
13,62,1,4,0.25
13,63,1,2,0.5
13,64,217,1118,0.194097
13,65,5,126,0.0396825
13,66,8,140,0.0571429
13,67,9,122,0.0737705
13,68,4,42,0.0952381
13,69,1,6,0.166667
13,70,1,6,0.166667
13,71,1,20,0.05
13,72,2,42,0.047619
13,73,1,8,0.125
13,74,1,2,0.5
13,75,2,54,0.037037
13,76,76,156,0.487179
13,77,1,4,0.25
13,78,7,28,0.25
13,79,1,2,0.5
13,80,26,464,0.0560345
13,81,1,30,0.0333333
13,82,2,58,0.0344828
13,83,3,148,0.0202703
13,84,2,16,0.125
13,85,1,4,0.25
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,22,0.0454545
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,4,0.25
13,92,3,14,0.214286
13,93,1,4,0.25
13,94,1,2,0.5
13,95,1,2,0.5
13,96,9,156,0.0576923
13,97,1,40,0.025
13,98,1,2,0.5
13,99,1,44,0.0227273
13,100,1,10,0.1
13,101,1,6,0.166667
13,102,1,2,0.5
13,103,1,4,0.25
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,1,8,0.125
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,21,684,0.0307018
13,113,1,22,0.0454545
13,114,1,16,0.0625
13,115,1,2,0.5
13,116,1,30,0.0333333
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1,30,0.0333333
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,4,0.25
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,308,638,0.482759
13,129,6,156,0.0384615
13,130,1,2,0.5
13,131,28,76,0.368421
13,132,1,16,0.0625
13,133,1,12,0.0833333
13,134,1,2,0.5
13,135,1,8,0.125
13,136,1,2,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,1,2,0.5
13,140,11,50,0.22
13,141,1,14,0.0714286
13,142,1,2,0.5
13,143,1,2,0.5
13,144,25,436,0.0573394
13,145,1,54,0.0185185
13,146,1,2,0.5
13,147,71,228,0.311404
13,148,1,12,0.0833333
13,149,1,4,0.25
13,150,1,2,0.5
13,151,1,4,0.25
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,34,0.0294118
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,64,660,0.0969697
13,177,1,22,0.0454545
13,178,1,2,0.5
13,179,1,6,0.166667
13,180,1,16,0.0625
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,2,0.5
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,1,4,0.25
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,883,1316,0.670973
13,193,7,52,0.134615
13,194,13,30,0.433333
13,195,1,2,0.5
13,196,1,12,0.0833333
13,197,1,6,0.166667
13,198,1,4,0.25
13,199,1,2,0.5
13,200,7,26,0.269231
13,201,1,2,0.5
13,202,1,2,0.5
13,203,1,2,0.5
13,204,14,20,0.7
13,205,1,2,0.5
13,206,1,2,0.5
13,207,3,6,0.5
13,208,303,658,0.460486
13,209,1,4,0.25
13,210,89,96,0.927083
13,211,25,26,0.961538
13,212,1,6,0.166667
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,3,12,0.25
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,7,8,0.875
13,221,1,2,0.5
13,222,1,2,0.5
13,223,3,4,0.75
13,224,53,144,0.368056
13,225,1,6,0.166667
13,226,1,2,0.5
13,227,1,8,0.125
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,1,6,0.166667
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,19,78,0.24359
13,241,1,2,0.5
13,242,1,4,0.25
13,243,1,2,0.5
13,244,1,2,0.5
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,1,4,0.25
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,2,4,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,3805,6514,0.584126
14,1,266,392,0.678571
14,2,122,268,0.455224
14,3,367,680,0.539706
14,4,63,270,0.233333
14,5,2,8,0.25
14,6,1,10,0.1
14,7,94,218,0.431193
14,8,1021,1530,0.66732
14,9,1,4,0.25
14,10,1,2,0.5
14,11,19,102,0.186275
14,12,214,376,0.569149
14,13,1,6,0.166667
14,14,9,18,0.5
14,15,13,20,0.65
14,16,100,808,0.123762
14,17,1,34,0.0294118
14,18,7,22,0.318182
14,19,6,114,0.0526316
14,20,5,34,0.147059
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,40,0.025
14,24,8,46,0.173913
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,40,0.025
14,28,110,360,0.305556
14,29,1,2,0.5
14,30,3,10,0.3
14,31,8,14,0.571429
14,32,888,1512,0.587302
14,33,15,42,0.357143
14,34,1,2,0.5
14,35,203,352,0.576705
14,36,1,18,0.0555556
14,37,1,4,0.25
14,38,1,2,0.5
14,39,1,8,0.125
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,7,122,0.057377
14,45,3,4,0.75
14,46,1,2,0.5
14,47,1,4,0.25
14,48,396,866,0.457275
14,49,3,8,0.375
14,50,1,8,0.125
14,51,15,36,0.416667
14,52,17,36,0.472222
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,6,0.833333
14,56,21,62,0.33871
14,57,1,2,0.5
14,58,1,2,0.5
14,59,3,6,0.5
14,60,5,8,0.625
14,61,1,2,0.5
14,62,1,4,0.25
14,63,9,18,0.5
14,64,842,4234,0.198866
14,65,12,184,0.0652174
14,66,25,212,0.117925
14,67,45,478,0.0941423
14,68,7,154,0.0454545
14,69,1,2,0.5
14,70,1,6,0.166667
14,71,1,48,0.0208333
14,72,166,940,0.176596
14,73,1,4,0.25
14,74,1,2,0.5
14,75,2,88,0.0227273
14,76,30,280,0.107143
14,77,1,2,0.5
14,78,1,4,0.25
14,79,6,10,0.6
14,80,9,390,0.0230769
14,81,1,8,0.125
14,82,1,20,0.05
14,83,1,54,0.0185185
14,84,1,4,0.25
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,4,0.25
14,88,1,18,0.0555556
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,3,118,0.0254237
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,172,688,0.25
14,97,1,8,0.125
14,98,1,2,0.5
14,99,2,62,0.0322581
14,100,3,10,0.3
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,4,0.25
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,54,0.0185185
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,899,1970,0.456345
14,113,1,2,0.5
14,114,5,26,0.192308
14,115,23,48,0.479167
14,116,1,8,0.125
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,9,68,0.132353
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,4,0.25
14,124,7,10,0.7
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,513,1220,0.420492
14,129,18,96,0.1875
14,130,1,2,0.5
14,131,131,226,0.579646
14,132,5,74,0.0675676
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,34,0.0294118
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,30,82,0.365854
14,141,1,2,0.5
14,142,1,2,0.5
14,143,6,8,0.75
14,144,1,152,0.00657895
14,145,1,8,0.125
14,146,1,2,0.5
14,147,1,20,0.05
14,148,1,8,0.125
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,16,0.0625
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,18,390,0.0461538
14,177,3,10,0.3
14,178,1,2,0.5
14,179,1,28,0.0357143
14,180,1,8,0.125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,10,0.1
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,4,0.25
14,192,2167,8806,0.246082
14,193,5,98,0.0510204
14,194,6,50,0.12
14,195,75,498,0.150602
14,196,4,90,0.0444444
14,197,1,4,0.25
14,198,1,4,0.25
14,199,3,10,0.3
14,200,29,298,0.0973154
14,201,1,2,0.5
14,202,1,2,0.5
14,203,3,12,0.25
14,204,26,90,0.288889
14,205,1,2,0.5
14,206,1,2,0.5
14,207,3,6,0.5
14,208,13,296,0.0439189
14,209,1,2,0.5
14,210,1,6,0.166667
14,211,1,10,0.1
14,212,1,10,0.1
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,3,8,0.375
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,50,426,0.117371
14,225,1,4,0.25
14,226,1,2,0.5
14,227,3,20,0.15
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,6,0.166667
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,10,28,0.357143
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,6,0.166667
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,8,0.5
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,9447,23032,0.410168
15,1,17,508,0.0334646
15,2,24,292,0.0821918
15,3,157,358,0.438547
15,4,45,654,0.0688073
15,5,5,238,0.0210084
15,6,1,30,0.0333333
15,7,21,34,0.617647
15,8,52,736,0.0706522
15,9,1,84,0.0119048
15,10,1,2,0.5
15,11,1,22,0.0454545
15,12,284,478,0.594142
15,13,3,8,0.375
15,14,1,18,0.0555556
15,15,5,8,0.625
15,16,52,1150,0.0452174
15,17,7,90,0.0777778
15,18,1,38,0.0263158
15,19,1,6,0.166667
15,20,7,192,0.0364583
15,21,1,30,0.0333333
15,22,1,10,0.1
15,23,1,2,0.5
15,24,1,64,0.015625
15,25,1,14,0.0714286
15,26,1,2,0.5
15,27,1,6,0.166667
15,28,3,6,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,3,4,0.75
15,32,122,818,0.149144
15,33,1,30,0.0333333
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,22,0.0454545
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,3,66,0.0454545
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,372,1298,0.286595
15,49,1,18,0.0555556
15,50,1,12,0.0833333
15,51,6,14,0.428571
15,52,33,104,0.317308
15,53,1,6,0.166667
15,54,1,4,0.25
15,55,3,10,0.3
15,56,1,66,0.0151515
15,57,1,4,0.25
15,58,1,2,0.5
15,59,1,2,0.5
15,60,17,22,0.772727
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,391,1960,0.19949
15,65,1,64,0.015625
15,66,3,42,0.0714286
15,67,14,48,0.291667
15,68,1,68,0.0147059
15,69,1,28,0.0357143
15,70,1,4,0.25
15,71,1,4,0.25
15,72,7,114,0.0614035
15,73,1,8,0.125
15,74,1,2,0.5
15,75,1,6,0.166667
15,76,8,22,0.363636
15,77,1,6,0.166667
15,78,1,4,0.25
15,79,1,2,0.5
15,80,5,64,0.078125
15,81,1,10,0.1
15,82,1,8,0.125
15,83,1,2,0.5
15,84,1,10,0.1
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,6,0.166667
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,9,130,0.0692308
15,97,1,10,0.1
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,4,0.25
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,2,18,0.111111
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,138,418,0.330144
15,113,1,6,0.166667
15,114,1,4,0.25
15,115,3,10,0.3
15,116,1,12,0.0833333
15,117,1,4,0.25
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,8,0.125
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,703,1538,0.457087
15,129,5,34,0.147059
15,130,1,2,0.5
15,131,3,8,0.375
15,132,7,44,0.159091
15,133,1,8,0.125
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,15,26,0.576923
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,40,0.025
15,145,1,8,0.125
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,12,0.0833333
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,25,320,0.078125
15,177,1,14,0.0714286
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,14,0.0714286
15,181,1,4,0.25
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,3,4,0.75
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1083,2134,0.507498
15,193,1,34,0.0294118
15,194,21,38,0.552632
15,195,15,46,0.326087
15,196,5,70,0.0714286
15,197,1,20,0.05
15,198,1,2,0.5
15,199,1,4,0.25
15,200,3,12,0.25
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,7,20,0.35
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,15,88,0.170455
15,209,1,4,0.25
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,8,0.125
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,5,42,0.119048
15,225,1,6,0.166667
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,4,0.25
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,8,0.125
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,18,70,0.257143
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,10,0.1
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,8402,22628,0.37131
16,1,581,1508,0.385279
16,2,3,44,0.0681818
16,3,803,2744,0.292638
16,4,44,324,0.135802
16,5,1,10,0.1
16,6,1,4,0.25
16,7,39,126,0.309524
16,8,37,112,0.330357
16,9,1,2,0.5
16,10,1,2,0.5
16,11,5,44,0.113636
16,12,299,1094,0.273309
16,13,53,74,0.716216
16,14,1,4,0.25
16,15,19,68,0.279412
16,16,62,666,0.0930931
16,17,6,26,0.230769
16,18,3,18,0.166667
16,19,12,96,0.125
16,20,3,14,0.214286
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,4,0.25
16,24,4,14,0.285714
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,107,294,0.363946
16,29,1,4,0.25
16,30,1,4,0.25
16,31,19,34,0.558824
16,32,38,150,0.253333
16,33,10,14,0.714286
16,34,1,2,0.5
16,35,3,24,0.125
16,36,1,4,0.25
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,84,0.0119048
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,6,0.5
16,48,117,298,0.392617
16,49,10,14,0.714286
16,50,1,2,0.5
16,51,3,20,0.15
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,4,0.25
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,7,16,0.4375
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,264,1918,0.137643
16,65,15,64,0.234375
16,66,1,20,0.05
16,67,38,330,0.115152
16,68,1,34,0.0294118
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,8,0.125
16,72,1,26,0.0384615
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,12,0.0833333
16,76,11,150,0.0733333
16,77,5,8,0.625
16,78,1,2,0.5
16,79,3,12,0.25
16,80,5,62,0.0806452
16,81,1,2,0.5
