location,feature,LUTw,LUTv,4-tuple win rate
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,5,18,0.277778
16,241,1,2,0.5
16,242,1,2,0.5
16,243,2,4,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,7754,19568,0.396259
17,1,11,146,0.0753425
17,2,7,58,0.12069
17,3,169,298,0.567114
17,4,153,820,0.186585
17,5,1,6,0.166667
17,6,1,2,0.5
17,7,18,30,0.6
17,8,45,212,0.212264
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,10,0.3
17,12,108,246,0.439024
17,13,3,8,0.375
17,14,5,8,0.625
17,15,2,4,0.5
17,16,41,1148,0.0357143
17,17,1,20,0.05
17,18,1,12,0.0833333
17,19,15,36,0.416667
17,20,1,16,0.0625
17,21,1,4,0.25
17,22,1,2,0.5
17,23,1,4,0.25
17,24,1,8,0.125
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,2,14,0.142857
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,99,664,0.149096
17,33,1,10,0.1
17,34,1,2,0.5
17,35,6,30,0.2
17,36,3,28,0.107143
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,8,0.125
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,325,1060,0.306604
17,49,7,20,0.35
17,50,3,10,0.3
17,51,5,14,0.357143
17,52,2,30,0.0666667
17,53,1,2,0.5
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,8,0.125
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,16,0.0625
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,182,1540,0.118182
17,65,1,14,0.0714286
17,66,3,8,0.375
17,67,4,26,0.153846
17,68,3,70,0.0428571
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,173,278,0.622302
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,4,0.25
17,80,3,74,0.0405405
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,4,0.25
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,92,0.0108696
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,8,0.125
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,8,12,0.666667
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,77,260,0.296154
17,113,1,6,0.166667
17,114,1,2,0.5
17,115,2,10,0.2
17,116,1,4,0.25
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,4,0.25
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,13,16,0.8125
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,618,1152,0.536458
17,129,1,6,0.166667
17,130,1,2,0.5
17,131,10,14,0.714286
17,132,9,18,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,6,210,0.0285714
17,141,1,6,0.166667
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,26,0.0384615
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,24,0.0416667
17,157,1,4,0.25
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,19,256,0.0742188
17,177,1,8,0.125
17,178,1,2,0.5
17,179,1,4,0.25
17,180,1,14,0.0714286
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,10,0.1
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,896,1858,0.482239
17,193,1,12,0.0833333
17,194,3,4,0.75
17,195,5,12,0.416667
17,196,19,40,0.475
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,12,20,0.6
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,5,18,0.277778
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,86,0.127907
17,209,3,6,0.5
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,5,40,0.125
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,12,62,0.193548
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,8796,20848,0.421911
18,1,13,460,0.0282609
18,2,363,1278,0.284038
18,3,439,808,0.543317
18,4,19,442,0.0429864
18,5,1,40,0.025
18,6,1,22,0.0454545
18,7,1,8,0.125
18,8,36,234,0.153846
18,9,2,44,0.0454545
18,10,1,2,0.5
18,11,3,20,0.15
18,12,156,336,0.464286
18,13,4,12,0.333333
18,14,3,54,0.0555556
18,15,8,14,0.571429
18,16,39,524,0.0744275
18,17,1,70,0.0142857
18,18,3,38,0.0789474
18,19,3,16,0.1875
18,20,5,208,0.0240385
18,21,1,18,0.0555556
18,22,1,6,0.166667
18,23,1,2,0.5
18,24,1,30,0.0333333
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,17,30,0.566667
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,29,512,0.0566406
18,33,3,78,0.0384615
18,34,1,2,0.5
18,35,5,10,0.5
18,36,1,72,0.0138889
18,37,1,10,0.1
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,26,0.0384615
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,254,406,0.625616
18,49,1,4,0.25
18,50,10,20,0.5
18,51,10,22,0.454545
18,52,3,10,0.3
18,53,1,2,0.5
18,54,1,2,0.5
18,55,1,2,0.5
18,56,1,16,0.0625
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,3,6,0.5
18,61,1,2,0.5
18,62,3,4,0.75
18,63,1,2,0.5
18,64,42,894,0.0469799
18,65,1,48,0.0208333
18,66,9,102,0.0882353
18,67,13,44,0.295455
18,68,5,74,0.0675676
18,69,1,8,0.125
18,70,1,10,0.1
18,71,1,4,0.25
18,72,1,34,0.0294118
18,73,1,8,0.125
18,74,1,2,0.5
18,75,1,4,0.25
18,76,1,4,0.25
18,77,1,2,0.5
18,78,1,4,0.25
18,79,1,2,0.5
18,80,3,136,0.0220588
18,81,1,12,0.0833333
18,82,1,14,0.0714286
18,83,1,2,0.5
18,84,1,24,0.0416667
18,85,1,4,0.25
18,86,1,6,0.166667
18,87,1,2,0.5
18,88,1,6,0.166667
18,89,1,4,0.25
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,40,0.025
18,97,1,6,0.166667
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,12,0.0833333
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,3,8,0.375
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,2,0.5
18,116,1,4,0.25
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,4,0.75
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,107,596,0.17953
18,129,1,146,0.00684932
18,130,1,2,0.5
18,131,8,20,0.4
18,132,1,32,0.03125
18,133,1,6,0.166667
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,6,0.166667
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,16,0.0625
18,145,1,4,0.25
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,6,0.166667
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,4,60,0.0666667
18,177,1,12,0.0833333
18,178,1,2,0.5
18,179,1,2,0.5
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,384,1434,0.267782
18,193,3,30,0.1
18,194,15,52,0.288462
18,195,2,28,0.0714286
18,196,1,22,0.0454545
18,197,1,6,0.166667
18,198,1,2,0.5
18,199,1,2,0.5
18,200,1,12,0.0833333
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,2,0.5
18,204,7,10,0.7
18,205,1,2,0.5
18,206,1,8,0.125
18,207,2,4,0.5
18,208,23,82,0.280488
18,209,1,2,0.5
18,210,5,10,0.5
18,211,5,12,0.416667
18,212,1,8,0.125
18,213,1,4,0.25
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,4,0.25
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,3,6,0.5
18,221,1,2,0.5
18,222,1,6,0.166667
18,223,1,2,0.5
18,224,1,50,0.02
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,4,0.25
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,17,20,0.85
18,241,1,2,0.5
18,242,1,4,0.25
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,9004,22140,0.406685
19,1,63,262,0.240458
19,2,13,76,0.171053
19,3,477,2118,0.225212
19,4,7,68,0.102941
19,5,1,2,0.5
19,6,1,2,0.5
19,7,1,10,0.1
19,8,122,298,0.409396
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,10,64,0.15625
19,12,262,944,0.277542
19,13,7,10,0.7
19,14,1,6,0.166667
19,15,17,66,0.257576
19,16,11,122,0.0901639
19,17,3,12,0.25
19,18,1,8,0.125
19,19,1,18,0.0555556
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,2,0.5
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,8,0.125
19,28,1,24,0.0416667
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,8,0.125
19,32,10,46,0.217391
19,33,1,4,0.25
19,34,1,2,0.5
19,35,4,18,0.222222
19,36,3,4,0.75
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,1,8,0.125
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,198,366,0.540984
19,49,1,4,0.25
19,50,1,2,0.5
19,51,7,14,0.5
19,52,1,4,0.25
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,2,0.5
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,1,4,0.25
19,61,1,2,0.5
19,62,1,2,0.5
19,63,3,4,0.75
19,64,49,1076,0.045539
19,65,3,12,0.25
19,66,1,8,0.125
19,67,2,194,0.0103093
19,68,1,6,0.166667
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,4,0.25
19,72,1,4,0.25
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,4,0.25
19,76,3,94,0.0319149
19,77,1,4,0.25
19,78,1,2,0.5
19,79,1,6,0.166667
19,80,3,18,0.166667
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,8,0.125
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,4,0.25
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,1,8,0.125
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,4,0.25
19,100,1,4,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,17,38,0.447368
19,113,1,2,0.5
19,114,1,2,0.5
19,115,1,6,0.166667
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,1,2,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,98,656,0.14939
19,129,1,8,0.125
19,130,1,2,0.5
19,131,11,118,0.0932203
19,132,1,6,0.166667
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,2,0.5
19,136,1,2,0.5
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,2,0.5
19,140,5,54,0.0925926
19,141,1,2,0.5
19,142,1,2,0.5
19,143,1,6,0.166667
19,144,1,10,0.1
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,1,2,0.5
19,161,1,2,0.5
19,162,1,2,0.5
19,163,1,2,0.5
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,6,36,0.166667
19,177,1,4,0.25
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,2,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,405,1470,0.27551
19,193,1,10,0.1
19,194,1,12,0.0833333
19,195,15,110,0.136364
19,196,1,6,0.166667
19,197,1,2,0.5
19,198,1,2,0.5
19,199,1,2,0.5
19,200,9,14,0.642857
19,201,1,2,0.5
19,202,1,2,0.5
19,203,1,4,0.25
19,204,17,100,0.17
19,205,1,4,0.25
19,206,1,2,0.5
19,207,1,6,0.166667
19,208,5,24,0.208333
19,209,1,2,0.5
19,210,1,2,0.5
19,211,3,4,0.75
19,212,1,2,0.5
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,6,0.166667
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,1,4,0.25
19,225,1,2,0.5
19,226,1,2,0.5
19,227,1,2,0.5
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,2,0.5
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,3,8,0.375
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,6,24,0.25
19,241,1,2,0.5
19,242,1,2,0.5
19,243,1,2,0.5
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,9540,23676,0.40294
20,1,3,112,0.0267857
20,2,7,98,0.0714286
20,3,55,106,0.518868
20,4,11,158,0.0696203
20,5,1,10,0.1
20,6,1,4,0.25
20,7,1,2,0.5
20,8,15,68,0.220588
20,9,1,2,0.5
20,10,1,2,0.5
20,11,1,2,0.5
20,12,203,368,0.55163
20,13,1,4,0.25
20,14,1,4,0.25
20,15,4,6,0.666667
20,16,63,888,0.0709459
20,17,1,16,0.0625
20,18,1,8,0.125
20,19,1,2,0.5
20,20,1,12,0.0833333
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,1,6,0.166667
20,25,1,2,0.5
20,26,1,2,0.5
20,27,1,2,0.5
20,28,1,6,0.166667
20,29,1,2,0.5
20,30,1,2,0.5
20,31,1,2,0.5
20,32,33,664,0.0496988
20,33,1,6,0.166667
20,34,1,2,0.5
20,35,1,18,0.0555556
20,36,3,14,0.214286
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,2,0.5
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,1,6,0.166667
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,2,0.5
20,48,273,462,0.590909
20,49,1,4,0.25
20,50,1,2,0.5
20,51,6,10,0.6
20,52,1,2,0.5
20,53,1,2,0.5
20,54,1,2,0.5
20,55,1,2,0.5
20,56,1,2,0.5
20,57,1,2,0.5
20,58,1,2,0.5
20,59,1,2,0.5
20,60,1,4,0.25
20,61,1,2,0.5
20,62,1,2,0.5
20,63,1,2,0.5
20,64,48,1116,0.0430108
20,65,1,18,0.0555556
20,66,1,14,0.0714286
20,67,1,6,0.166667
20,68,3,26,0.115385
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,1,12,0.0833333
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,17,32,0.53125
20,77,1,2,0.5
20,78,1,4,0.25
20,79,1,2,0.5
20,80,3,184,0.0163043
20,81,1,4,0.25
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,8,0.125
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,1,50,0.02
20,97,1,4,0.25
20,98,1,2,0.5
20,99,1,2,0.5
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,1,4,0.25
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,5,12,0.416667
20,113,1,2,0.5
20,114,1,2,0.5
20,115,1,2,0.5
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,2,0.5
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,1,2,0.5
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,109,746,0.146113
20,129,1,4,0.25
20,130,1,2,0.5
20,131,1,6,0.166667
20,132,1,12,0.0833333
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,2,0.5
20,136,1,2,0.5
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,2,0.5
20,140,6,36,0.166667
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,2,0.5
20,144,1,22,0.0454545
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,2,0.5
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,4,68,0.0588235
20,177,1,2,0.5
20,178,1,2,0.5
20,179,1,2,0.5
20,180,1,2,0.5
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,2,0.5
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,4,0.25
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,395,1520,0.259868
20,193,1,6,0.166667
20,194,1,6,0.166667
20,195,1,4,0.25
20,196,7,30,0.233333
20,197,1,2,0.5
20,198,1,2,0.5
20,199,1,2,0.5
20,200,3,10,0.3
20,201,1,2,0.5
20,202,1,2,0.5
20,203,1,2,0.5
20,204,6,24,0.25
20,205,1,2,0.5
20,206,1,2,0.5
20,207,1,2,0.5
20,208,31,112,0.276786
20,209,1,4,0.25
20,210,1,2,0.5
20,211,3,6,0.5
20,212,1,2,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,1,2,0.5
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,1,2,0.5
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,1,54,0.0185185
20,225,1,2,0.5
20,226,1,2,0.5
20,227,1,2,0.5
20,228,1,2,0.5
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,2,0.5
20,232,1,2,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,1,2,0.5
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,17,22,0.772727
20,241,1,2,0.5
20,242,1,2,0.5
20,243,1,2,0.5
20,244,1,2,0.5
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,1,2,0.5
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,1,2,0.5
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,7048,17496,0.402835
21,1,212,1586,0.13367
21,2,917,2080,0.440865
21,3,1152,2610,0.441379
21,4,15,550,0.0272727
21,5,1,60,0.0166667
21,6,1,14,0.0714286
21,7,1,60,0.0166667
21,8,352,1172,0.300341
21,9,4,74,0.0540541
21,10,1,2,0.5
21,11,31,186,0.166667
21,12,408,732,0.557377
21,13,12,32,0.375
21,14,11,96,0.114583
21,15,31,40,0.775
21,16,21,456,0.0460526
21,17,1,58,0.0172414
21,18,3,38,0.0789474
21,19,1,18,0.0555556
21,20,1,42,0.0238095
21,21,1,8,0.125
21,22,1,6,0.166667
21,23,1,4,0.25
21,24,1,18,0.0555556
21,25,1,8,0.125
21,26,1,2,0.5
21,27,1,8,0.125
21,28,1,8,0.125
21,29,1,2,0.5
21,30,1,4,0.25
21,31,1,2,0.5
21,32,28,224,0.125
21,33,1,30,0.0333333
21,34,1,2,0.5
21,35,9,26,0.346154
21,36,2,42,0.047619
21,37,1,8,0.125
21,38,1,2,0.5
21,39,1,4,0.25
21,40,1,2,0.5
21,41,1,2,0.5
21,42,1,2,0.5
21,43,1,2,0.5
21,44,3,22,0.136364
21,45,1,2,0.5
21,46,1,2,0.5
21,47,1,2,0.5
21,48,129,272,0.474265
21,49,4,16,0.25
21,50,23,44,0.522727
21,51,9,24,0.375
21,52,4,12,0.333333
21,53,1,2,0.5
21,54,1,2,0.5
21,55,1,2,0.5
21,56,3,58,0.0517241
21,57,1,4,0.25
21,58,1,2,0.5
21,59,1,4,0.25
21,60,8,14,0.571429
21,61,1,2,0.5
21,62,1,2,0.5
21,63,2,4,0.5
21,64,55,576,0.0954861
21,65,1,80,0.0125
21,66,9,64,0.140625
21,67,1,38,0.0263158
21,68,1,76,0.0131579
21,69,1,2,0.5
21,70,1,2,0.5
21,71,1,8,0.125
21,72,7,52,0.134615
21,73,1,4,0.25
21,74,1,2,0.5
21,75,1,6,0.166667
21,76,7,18,0.388889
21,77,1,4,0.25
21,78,1,8,0.125
21,79,1,2,0.5
21,80,5,202,0.0247525
21,81,1,16,0.0625
21,82,1,20,0.05
21,83,1,8,0.125
21,84,1,16,0.0625
21,85,1,4,0.25
21,86,1,2,0.5
21,87,1,6,0.166667
21,88,1,10,0.1
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
21,92,1,2,0.5
