location,feature,LUTw,LUTv,4-tuple win rate
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,75,110,0.681818
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,42,0.0238095
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,4,0.25
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,26,0.0384615
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,6,0.166667
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,3,4,0.75
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,13,26,0.5
17,113,1,2,0.5
17,114,1,2,0.5
17,115,2,4,0.5
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,5,6,0.833333
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,148,260,0.569231
17,129,1,4,0.25
17,130,1,2,0.5
17,131,6,10,0.6
17,132,2,6,0.333333
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,1,58,0.0172414
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,10,0.1
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,10,0.1
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,5,28,0.178571
17,177,1,4,0.25
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,4,0.25
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,263,604,0.43543
17,193,1,8,0.125
17,194,3,4,0.75
17,195,3,4,0.75
17,196,1,10,0.1
17,197,1,2,0.5
17,198,1,2,0.5
17,199,1,2,0.5
17,200,2,4,0.5
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,1,4,0.25
17,205,1,2,0.5
17,206,1,2,0.5
17,207,1,2,0.5
17,208,9,56,0.160714
17,209,1,4,0.25
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,1,12,0.0833333
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,2,0.5
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,6,12,0.5
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,2246,5196,0.432256
18,1,8,136,0.0588235
18,2,241,664,0.362952
18,3,267,472,0.565678
18,4,5,134,0.0373134
18,5,1,14,0.0714286
18,6,1,12,0.0833333
18,7,1,6,0.166667
18,8,20,92,0.217391
18,9,2,20,0.1
18,10,1,2,0.5
18,11,3,14,0.214286
18,12,99,180,0.55
18,13,4,10,0.4
18,14,3,42,0.0714286
18,15,8,14,0.571429
18,16,5,98,0.0510204
18,17,1,12,0.0833333
18,18,1,12,0.0833333
18,19,1,10,0.1
18,20,1,42,0.0238095
18,21,1,4,0.25
18,22,1,4,0.25
18,23,1,2,0.5
18,24,1,12,0.0833333
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,3,6,0.5
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,9,96,0.09375
18,33,1,22,0.0454545
18,34,1,2,0.5
18,35,1,2,0.5
18,36,1,24,0.0416667
18,37,1,4,0.25
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,8,0.125
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,64,78,0.820513
18,49,1,4,0.25
18,50,5,6,0.833333
18,51,10,22,0.454545
18,52,3,8,0.375
18,53,1,2,0.5
18,54,1,2,0.5
18,55,1,2,0.5
18,56,1,2,0.5
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,1,2,0.5
18,61,1,2,0.5
18,62,1,2,0.5
18,63,1,2,0.5
18,64,18,308,0.0584416
18,65,1,14,0.0714286
18,66,9,44,0.204545
18,67,11,32,0.34375
18,68,1,16,0.0625
18,69,1,6,0.166667
18,70,1,2,0.5
18,71,1,2,0.5
18,72,1,18,0.0555556
18,73,1,6,0.166667
18,74,1,2,0.5
18,75,1,4,0.25
18,76,1,4,0.25
18,77,1,2,0.5
18,78,1,2,0.5
18,79,1,2,0.5
18,80,1,26,0.0384615
18,81,1,6,0.166667
18,82,1,6,0.166667
18,83,1,2,0.5
18,84,1,10,0.1
18,85,1,2,0.5
18,86,1,6,0.166667
18,87,1,2,0.5
18,88,1,4,0.25
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,14,0.0714286
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,6,0.166667
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,3,6,0.5
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,2,0.5
18,116,1,4,0.25
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,1,2,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,46,184,0.25
18,129,1,20,0.05
18,130,1,2,0.5
18,131,8,16,0.5
18,132,1,18,0.0555556
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,4,0.25
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,12,0.0833333
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,4,0.25
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,1,4,0.25
18,177,1,2,0.5
18,178,1,2,0.5
18,179,1,2,0.5
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,63,148,0.425676
18,193,3,8,0.375
18,194,7,10,0.7
18,195,2,4,0.5
18,196,1,6,0.166667
18,197,1,2,0.5
18,198,1,2,0.5
18,199,1,2,0.5
18,200,1,4,0.25
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,2,0.5
18,204,1,2,0.5
18,205,1,2,0.5
18,206,1,2,0.5
18,207,2,4,0.5
18,208,1,2,0.5
18,209,1,2,0.5
18,210,1,2,0.5
18,211,1,2,0.5
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,1,2,0.5
18,221,1,2,0.5
18,222,1,4,0.25
18,223,1,2,0.5
18,224,1,4,0.25
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,2,0.5
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,9,12,0.75
18,241,1,2,0.5
18,242,1,4,0.25
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,2566,6074,0.422456
19,1,42,114,0.368421
19,2,6,40,0.15
19,3,158,680,0.232353
19,4,1,12,0.0833333
19,5,1,2,0.5
19,6,1,2,0.5
19,7,1,8,0.125
19,8,53,116,0.456897
19,9,1,2,0.5
19,10,1,2,0.5
19,11,8,38,0.210526
19,12,35,90,0.388889
19,13,5,6,0.833333
19,14,1,2,0.5
19,15,1,2,0.5
19,16,4,46,0.0869565
19,17,3,4,0.75
19,18,1,4,0.25
19,19,1,10,0.1
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,2,0.5
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,4,0.25
19,28,1,6,0.166667
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,2,20,0.1
19,33,1,2,0.5
19,34,1,2,0.5
19,35,4,10,0.4
19,36,1,2,0.5
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,1,4,0.25
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,108,160,0.675
19,49,1,2,0.5
19,50,1,2,0.5
19,51,4,6,0.666667
19,52,1,2,0.5
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,2,0.5
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,1,2,0.5
19,61,1,2,0.5
19,62,1,2,0.5
19,63,3,4,0.75
19,64,23,370,0.0621622
19,65,1,2,0.5
19,66,1,8,0.125
19,67,2,80,0.025
19,68,1,4,0.25
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,4,0.25
19,72,1,2,0.5
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,4,0.25
19,76,1,12,0.0833333
19,77,1,4,0.25
19,78,1,2,0.5
19,79,1,2,0.5
19,80,1,6,0.166667
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,4,0.25
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,1,2,0.5
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,4,0.25
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,15,20,0.75
19,113,1,2,0.5
19,114,1,2,0.5
19,115,1,4,0.25
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,1,2,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,49,188,0.260638
19,129,1,2,0.5
19,130,1,2,0.5
19,131,5,44,0.113636
19,132,1,2,0.5
19,133,1,2,0.5
19,134,1,2,0.5
19,135,1,2,0.5
19,136,1,2,0.5
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,2,0.5
19,140,1,6,0.166667
19,141,1,2,0.5
19,142,1,2,0.5
19,143,1,2,0.5
19,144,1,8,0.125
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,1,2,0.5
19,161,1,2,0.5
19,162,1,2,0.5
19,163,1,2,0.5
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,1,6,0.166667
19,177,1,4,0.25
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,2,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,71,158,0.449367
19,193,1,2,0.5
19,194,1,2,0.5
19,195,5,16,0.3125
19,196,1,2,0.5
19,197,1,2,0.5
19,198,1,2,0.5
19,199,1,2,0.5
19,200,3,4,0.75
19,201,1,2,0.5
19,202,1,2,0.5
19,203,1,2,0.5
19,204,3,4,0.75
19,205,1,2,0.5
19,206,1,2,0.5
19,207,1,2,0.5
19,208,1,4,0.25
19,209,1,2,0.5
19,210,1,2,0.5
19,211,1,2,0.5
19,212,1,2,0.5
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,2,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,1,4,0.25
19,225,1,2,0.5
19,226,1,2,0.5
19,227,1,2,0.5
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,2,0.5
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,2,0.5
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,3,10,0.3
19,241,1,2,0.5
19,242,1,2,0.5
19,243,1,2,0.5
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,2738,6586,0.41573
20,1,3,60,0.05
20,2,4,40,0.1
20,3,34,54,0.62963
20,4,4,54,0.0740741
20,5,1,4,0.25
20,6,1,4,0.25
20,7,1,2,0.5
20,8,5,28,0.178571
20,9,1,2,0.5
20,10,1,2,0.5
20,11,1,2,0.5
20,12,110,160,0.6875
20,13,1,2,0.5
20,14,1,2,0.5
20,15,4,6,0.666667
20,16,7,166,0.0421687
20,17,1,10,0.1
20,18,1,8,0.125
20,19,1,2,0.5
20,20,1,6,0.166667
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,1,4,0.25
20,25,1,2,0.5
20,26,1,2,0.5
20,27,1,2,0.5
20,28,1,2,0.5
20,29,1,2,0.5
20,30,1,2,0.5
20,31,1,2,0.5
20,32,7,132,0.0530303
20,33,1,4,0.25
20,34,1,2,0.5
20,35,1,12,0.0833333
20,36,3,6,0.5
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,2,0.5
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,1,2,0.5
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,2,0.5
20,48,74,102,0.72549
20,49,1,2,0.5
20,50,1,2,0.5
20,51,6,8,0.75
20,52,1,2,0.5
20,53,1,2,0.5
20,54,1,2,0.5
20,55,1,2,0.5
20,56,1,2,0.5
20,57,1,2,0.5
20,58,1,2,0.5
20,59,1,2,0.5
20,60,1,4,0.25
20,61,1,2,0.5
20,62,1,2,0.5
20,63,1,2,0.5
20,64,22,394,0.0558376
20,65,1,8,0.125
20,66,1,6,0.166667
20,67,1,4,0.25
20,68,1,8,0.125
20,69,1,2,0.5
20,70,1,2,0.5
20,71,1,2,0.5
20,72,1,4,0.25
20,73,1,2,0.5
20,74,1,2,0.5
20,75,1,2,0.5
20,76,15,22,0.681818
20,77,1,2,0.5
20,78,1,2,0.5
20,79,1,2,0.5
20,80,1,48,0.0208333
20,81,1,2,0.5
20,82,1,2,0.5
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,1,16,0.0625
20,97,1,2,0.5
20,98,1,2,0.5
20,99,1,2,0.5
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,1,2,0.5
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,3,8,0.375
20,113,1,2,0.5
20,114,1,2,0.5
20,115,1,2,0.5
20,116,1,2,0.5
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,1,2,0.5
20,121,1,2,0.5
20,122,1,2,0.5
20,123,1,2,0.5
20,124,1,2,0.5
20,125,1,2,0.5
20,126,1,2,0.5
20,127,1,2,0.5
20,128,53,220,0.240909
20,129,1,2,0.5
20,130,1,2,0.5
20,131,1,2,0.5
20,132,1,10,0.1
20,133,1,2,0.5
20,134,1,2,0.5
20,135,1,2,0.5
20,136,1,2,0.5
20,137,1,2,0.5
20,138,1,2,0.5
20,139,1,2,0.5
20,140,1,8,0.125
20,141,1,2,0.5
20,142,1,2,0.5
20,143,1,2,0.5
20,144,1,14,0.0714286
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,2,0.5
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,1,2,0.5
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,1,2,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,1,4,0.25
20,177,1,2,0.5
20,178,1,2,0.5
20,179,1,2,0.5
20,180,1,2,0.5
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,2,0.5
20,184,1,2,0.5
20,185,1,2,0.5
20,186,1,2,0.5
20,187,1,2,0.5
20,188,1,2,0.5
20,189,1,2,0.5
20,190,1,2,0.5
20,191,1,2,0.5
20,192,71,160,0.44375
20,193,1,2,0.5
20,194,1,2,0.5
20,195,1,2,0.5
20,196,1,4,0.25
20,197,1,2,0.5
20,198,1,2,0.5
20,199,1,2,0.5
20,200,1,4,0.25
20,201,1,2,0.5
20,202,1,2,0.5
20,203,1,2,0.5
20,204,3,10,0.3
20,205,1,2,0.5
20,206,1,2,0.5
20,207,1,2,0.5
20,208,1,4,0.25
20,209,1,2,0.5
20,210,1,2,0.5
20,211,1,2,0.5
20,212,1,2,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,1,2,0.5
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,2,0.5
20,220,1,2,0.5
20,221,1,2,0.5
20,222,1,2,0.5
20,223,1,2,0.5
20,224,1,4,0.25
20,225,1,2,0.5
20,226,1,2,0.5
20,227,1,2,0.5
20,228,1,2,0.5
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,2,0.5
20,232,1,2,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,1,2,0.5
20,237,1,2,0.5
20,238,1,2,0.5
20,239,1,2,0.5
20,240,9,14,0.642857
20,241,1,2,0.5
20,242,1,2,0.5
20,243,1,2,0.5
20,244,1,2,0.5
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,1,2,0.5
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,1,2,0.5
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,1849,4420,0.418326
21,1,78,418,0.186603
21,2,64,226,0.283186
21,3,382,772,0.494819
21,4,10,132,0.0757576
21,5,1,20,0.05
21,6,1,4,0.25
21,7,1,22,0.0454545
21,8,244,626,0.389776
21,9,3,30,0.1
21,10,1,2,0.5
21,11,10,62,0.16129
21,12,263,446,0.589686
21,13,3,18,0.166667
21,14,5,40,0.125
21,15,17,20,0.85
21,16,5,134,0.0373134
21,17,1,20,0.05
21,18,1,10,0.1
21,19,1,10,0.1
21,20,1,12,0.0833333
21,21,1,4,0.25
21,22,1,4,0.25
21,23,1,4,0.25
21,24,1,8,0.125
21,25,1,4,0.25
21,26,1,2,0.5
21,27,1,4,0.25
21,28,1,4,0.25
21,29,1,2,0.5
21,30,1,4,0.25
21,31,1,2,0.5
21,32,20,100,0.2
21,33,1,10,0.1
21,34,1,2,0.5
21,35,1,4,0.25
21,36,2,18,0.111111
21,37,1,6,0.166667
21,38,1,2,0.5
21,39,1,4,0.25
21,40,1,2,0.5
21,41,1,2,0.5
21,42,1,2,0.5
21,43,1,2,0.5
21,44,3,16,0.1875
21,45,1,2,0.5
21,46,1,2,0.5
21,47,1,2,0.5
21,48,78,150,0.52
21,49,4,10,0.4
21,50,11,16,0.6875
21,51,9,14,0.642857
21,52,4,10,0.4
21,53,1,2,0.5
21,54,1,2,0.5
21,55,1,2,0.5
21,56,3,42,0.0714286
21,57,1,2,0.5
21,58,1,2,0.5
21,59,1,2,0.5
21,60,8,14,0.571429
21,61,1,2,0.5
21,62,1,2,0.5
21,63,2,4,0.5
21,64,5,96,0.0520833
21,65,1,22,0.0454545
21,66,1,8,0.125
21,67,1,12,0.0833333
21,68,1,16,0.0625
21,69,1,2,0.5
21,70,1,2,0.5
21,71,1,2,0.5
21,72,1,14,0.0714286
21,73,1,4,0.25
21,74,1,2,0.5
21,75,1,2,0.5
21,76,1,8,0.125
21,77,1,4,0.25
21,78,1,2,0.5
21,79,1,2,0.5
21,80,1,44,0.0227273
21,81,1,4,0.25
21,82,1,6,0.166667
21,83,1,4,0.25
21,84,1,4,0.25
21,85,1,2,0.5
21,86,1,2,0.5
21,87,1,2,0.5
21,88,1,8,0.125
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
21,92,1,2,0.5
21,93,1,2,0.5
21,94,1,2,0.5
21,95,1,2,0.5
21,96,1,12,0.0833333
21,97,1,4,0.25
21,98,1,2,0.5
21,99,1,2,0.5
21,100,1,2,0.5
21,101,1,2,0.5
21,102,1,2,0.5
21,103,1,2,0.5
21,104,1,2,0.5
21,105,1,2,0.5
21,106,1,2,0.5
21,107,1,2,0.5
21,108,1,2,0.5
21,109,1,2,0.5
21,110,1,2,0.5
21,111,1,2,0.5
21,112,3,6,0.5
21,113,1,2,0.5
21,114,1,2,0.5
21,115,1,2,0.5
21,116,1,2,0.5
21,117,1,2,0.5
21,118,1,2,0.5
21,119,1,2,0.5
21,120,1,6,0.166667
21,121,1,2,0.5
21,122,1,2,0.5
21,123,1,2,0.5
21,124,1,2,0.5
21,125,1,2,0.5
21,126,1,2,0.5
21,127,1,2,0.5
21,128,5,86,0.0581395
21,129,1,20,0.05
21,130,1,2,0.5
21,131,5,8,0.625
21,132,1,20,0.05
21,133,1,4,0.25
21,134,1,2,0.5
21,135,1,2,0.5
21,136,1,2,0.5
21,137,1,2,0.5
21,138,1,2,0.5
21,139,1,2,0.5
21,140,1,2,0.5
21,141,1,2,0.5
21,142,1,2,0.5
21,143,1,2,0.5
21,144,1,28,0.0357143
21,145,1,2,0.5
21,146,1,2,0.5
21,147,1,2,0.5
21,148,1,4,0.25
21,149,1,2,0.5
21,150,1,2,0.5
21,151,1,2,0.5
21,152,1,2,0.5
21,153,1,2,0.5
21,154,1,2,0.5
21,155,1,2,0.5
21,156,1,2,0.5
21,157,1,2,0.5
21,158,1,2,0.5
21,159,1,2,0.5
21,160,1,2,0.5
21,161,1,2,0.5
21,162,1,2,0.5
21,163,1,2,0.5
21,164,1,2,0.5
21,165,1,2,0.5
21,166,1,2,0.5
21,167,1,2,0.5
21,168,1,2,0.5
21,169,1,2,0.5
21,170,1,2,0.5
21,171,1,2,0.5
21,172,1,2,0.5
21,173,1,2,0.5
21,174,1,2,0.5
21,175,1,2,0.5
21,176,1,6,0.166667
21,177,1,4,0.25
21,178,1,2,0.5
21,179,1,2,0.5
21,180,1,2,0.5
21,181,1,2,0.5
21,182,1,2,0.5
21,183,1,2,0.5
21,184,1,2,0.5
21,185,1,2,0.5
21,186,1,2,0.5
21,187,1,2,0.5
21,188,1,4,0.25
21,189,1,2,0.5
21,190,1,2,0.5
21,191,1,2,0.5
21,192,68,82,0.829268
21,193,1,4,0.25
21,194,5,8,0.625
21,195,3,6,0.5
21,196,1,2,0.5
