location,feature,LUTw,LUTv,4-tuple win rate
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,14,292,0.0479452
14,177,1,6,0.166667
14,178,1,2,0.5
14,179,1,26,0.0384615
14,180,1,8,0.125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,10,0.1
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,1233,4578,0.269332
14,193,3,38,0.0789474
14,194,4,28,0.142857
14,195,40,316,0.126582
14,196,2,50,0.04
14,197,1,4,0.25
14,198,1,4,0.25
14,199,1,6,0.166667
14,200,27,164,0.164634
14,201,1,2,0.5
14,202,1,2,0.5
14,203,1,8,0.125
14,204,11,54,0.203704
14,205,1,2,0.5
14,206,1,2,0.5
14,207,1,4,0.25
14,208,9,128,0.0703125
14,209,1,2,0.5
14,210,1,4,0.25
14,211,1,4,0.25
14,212,1,6,0.166667
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,3,8,0.375
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,31,190,0.163158
14,225,1,2,0.5
14,226,1,2,0.5
14,227,3,12,0.25
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,2,0.5
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,6,20,0.3
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,4,0.25
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,6,0.666667
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,5756,14042,0.409913
15,1,9,278,0.0323741
15,2,17,178,0.0955056
15,3,129,284,0.454225
15,4,25,336,0.0744048
15,5,3,118,0.0254237
15,6,1,20,0.05
15,7,11,18,0.611111
15,8,27,300,0.09
15,9,1,56,0.0178571
15,10,1,2,0.5
15,11,1,16,0.0625
15,12,197,306,0.643791
15,13,3,6,0.5
15,14,1,6,0.166667
15,15,5,6,0.833333
15,16,38,644,0.0590062
15,17,1,42,0.0238095
15,18,1,22,0.0454545
15,19,1,6,0.166667
15,20,3,102,0.0294118
15,21,1,16,0.0625
15,22,1,4,0.25
15,23,1,2,0.5
15,24,1,30,0.0333333
15,25,1,6,0.166667
15,26,1,2,0.5
15,27,1,4,0.25
15,28,3,6,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,3,4,0.75
15,32,91,470,0.193617
15,33,1,22,0.0454545
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,14,0.0714286
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,1,40,0.025
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,170,548,0.310219
15,49,1,8,0.125
15,50,1,6,0.166667
15,51,4,10,0.4
15,52,23,48,0.479167
15,53,1,4,0.25
15,54,1,2,0.5
15,55,3,8,0.375
15,56,1,18,0.0555556
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,13,18,0.722222
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,265,1268,0.208991
15,65,1,38,0.0263158
15,66,3,34,0.0882353
15,67,14,40,0.35
15,68,1,28,0.0357143
15,69,1,22,0.0454545
15,70,1,2,0.5
15,71,1,4,0.25
15,72,3,58,0.0517241
15,73,1,6,0.166667
15,74,1,2,0.5
15,75,1,4,0.25
15,76,4,12,0.333333
15,77,1,4,0.25
15,78,1,4,0.25
15,79,1,2,0.5
15,80,1,50,0.02
15,81,1,8,0.125
15,82,1,4,0.25
15,83,1,2,0.5
15,84,1,4,0.25
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,4,0.25
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,5,62,0.0806452
15,97,1,6,0.166667
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,2,10,0.2
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,49,130,0.376923
15,113,1,4,0.25
15,114,1,2,0.5
15,115,3,6,0.5
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,490,1012,0.48419
15,129,3,18,0.166667
15,130,1,2,0.5
15,131,3,8,0.375
15,132,5,18,0.277778
15,133,1,8,0.125
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,5,10,0.5
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,34,0.0294118
15,145,1,4,0.25
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,10,0.1
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,5,170,0.0294118
15,177,1,12,0.0833333
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,14,0.0714286
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,3,4,0.75
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,708,1408,0.502841
15,193,1,20,0.05
15,194,15,28,0.535714
15,195,15,40,0.375
15,196,3,44,0.0681818
15,197,1,14,0.0714286
15,198,1,2,0.5
15,199,1,2,0.5
15,200,1,4,0.25
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,5,18,0.277778
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,15,74,0.202703
15,209,1,4,0.25
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,5,30,0.166667
15,225,1,6,0.166667
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,4,0.25
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,4,0.25
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,8,36,0.222222
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,6,0.166667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,5000,12912,0.387237
16,1,420,976,0.430328
16,2,3,22,0.136364
16,3,498,1822,0.273326
16,4,29,176,0.164773
16,5,1,4,0.25
16,6,1,4,0.25
16,7,25,90,0.277778
16,8,15,54,0.277778
16,9,1,2,0.5
16,10,1,2,0.5
16,11,3,34,0.0882353
16,12,208,692,0.300578
16,13,36,52,0.692308
16,14,1,4,0.25
16,15,15,50,0.3
16,16,45,384,0.117188
16,17,3,14,0.214286
16,18,1,16,0.0625
16,19,6,72,0.0833333
16,20,3,14,0.214286
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,4,0.25
16,24,2,6,0.333333
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,71,180,0.394444
16,29,1,4,0.25
16,30,1,4,0.25
16,31,17,28,0.607143
16,32,29,90,0.322222
16,33,9,12,0.75
16,34,1,2,0.5
16,35,3,20,0.15
16,36,1,4,0.25
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,62,0.016129
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,6,0.5
16,48,78,204,0.382353
16,49,8,12,0.666667
16,50,1,2,0.5
16,51,2,16,0.125
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,2,0.5
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,7,16,0.4375
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,147,1028,0.142996
16,65,11,44,0.25
16,66,1,6,0.166667
16,67,18,244,0.0737705
16,68,1,20,0.05
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,14,0.0714286
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,12,0.0833333
16,76,7,96,0.0729167
16,77,5,8,0.625
16,78,1,2,0.5
16,79,3,8,0.375
16,80,3,26,0.115385
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,8,0.125
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,14,0.0714286
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,6,0.166667
16,96,3,12,0.25
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,12,0.0833333
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,114,198,0.575758
16,113,1,2,0.5
16,114,1,2,0.5
16,115,32,42,0.761905
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,6,8,0.75
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,400,790,0.506329
16,129,29,52,0.557692
16,130,1,2,0.5
16,131,65,188,0.345745
16,132,1,4,0.25
16,133,1,2,0.5
16,134,1,2,0.5
16,135,2,6,0.333333
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,7,34,0.205882
16,141,1,2,0.5
16,142,1,2,0.5
16,143,1,6,0.166667
16,144,3,20,0.15
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,5,6,0.833333
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,4,210,0.0190476
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,4,0.25
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,646,1424,0.453652
16,193,6,24,0.25
16,194,5,8,0.625
16,195,71,158,0.449367
16,196,1,12,0.0833333
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,2,0.5
16,200,13,16,0.8125
16,201,1,2,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,18,48,0.375
16,205,1,2,0.5
16,206,1,2,0.5
16,207,5,8,0.625
16,208,3,20,0.15
16,209,1,2,0.5
16,210,1,6,0.166667
16,211,1,4,0.25
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,4,0.25
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,4,8,0.5
16,225,3,4,0.75
16,226,1,2,0.5
16,227,1,2,0.5
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,2,0.5
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,2,14,0.142857
16,241,1,2,0.5
16,242,1,2,0.5
16,243,2,4,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,5729,14484,0.39554
17,1,11,104,0.105769
17,2,5,48,0.104167
17,3,162,250,0.648
17,4,129,650,0.198462
17,5,1,6,0.166667
17,6,1,2,0.5
17,7,10,18,0.555556
17,8,39,172,0.226744
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,6,0.5
17,12,85,206,0.412621
17,13,3,8,0.375
17,14,5,8,0.625
17,15,2,4,0.5
17,16,32,802,0.0399003
17,17,1,18,0.0555556
17,18,1,8,0.125
17,19,13,20,0.65
17,20,1,12,0.0833333
17,21,1,4,0.25
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,6,0.166667
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,1,10,0.1
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,84,500,0.168
17,33,1,8,0.125
17,34,1,2,0.5
17,35,6,16,0.375
17,36,3,22,0.136364
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,6,0.166667
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,201,610,0.329508
17,49,3,8,0.375
17,50,3,6,0.5
17,51,4,12,0.333333
17,52,2,12,0.166667
17,53,1,2,0.5
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,4,0.25
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,12,0.0833333
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,139,1184,0.117399
17,65,1,10,0.1
17,66,3,8,0.375
17,67,4,12,0.333333
17,68,3,48,0.0625
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,137,224,0.611607
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,4,0.25
17,80,1,64,0.015625
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,4,0.25
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,64,0.015625
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,6,0.166667
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,6,8,0.75
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,42,120,0.35
17,113,1,4,0.25
17,114,1,2,0.5
17,115,2,6,0.333333
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,9,12,0.75
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,484,854,0.566745
17,129,1,4,0.25
17,130,1,2,0.5
17,131,10,14,0.714286
17,132,7,14,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,4,182,0.021978
17,141,1,6,0.166667
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,20,0.05
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,22,0.0454545
17,157,1,4,0.25
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,7,180,0.0388889
17,177,1,6,0.166667
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,8,0.125
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,6,0.166667
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,727,1512,0.48082
17,193,1,12,0.0833333
17,194,3,4,0.75
17,195,5,6,0.833333
17,196,3,22,0.136364
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,6,10,0.6
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,2,14,0.142857
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,78,0.141026
17,209,3,6,0.5
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,5,34,0.147059
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,8,40,0.2
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,6481,15570,0.416249
18,1,10,324,0.0308642
18,2,318,1098,0.289617
18,3,410,738,0.555556
18,4,11,302,0.0364238
18,5,1,24,0.0416667
18,6,1,20,0.05
18,7,1,8,0.125
18,8,30,184,0.163043
18,9,2,36,0.0555556
18,10,1,2,0.5
18,11,3,20,0.15
18,12,146,294,0.496599
18,13,4,12,0.333333
18,14,3,52,0.0576923
18,15,8,14,0.571429
18,16,27,338,0.0798817
18,17,1,42,0.0238095
18,18,3,30,0.1
18,19,3,16,0.1875
18,20,3,146,0.0205479
18,21,1,8,0.125
18,22,1,6,0.166667
18,23,1,2,0.5
18,24,1,20,0.05
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,11,18,0.611111
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,25,306,0.0816993
18,33,1,46,0.0217391
18,34,1,2,0.5
18,35,5,10,0.5
18,36,1,58,0.0172414
18,37,1,6,0.166667
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,22,0.0454545
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,190,302,0.629139
18,49,1,4,0.25
18,50,10,18,0.555556
18,51,10,22,0.454545
18,52,3,10,0.3
18,53,1,2,0.5
18,54,1,2,0.5
18,55,1,2,0.5
18,56,1,8,0.125
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,3,4,0.75
18,61,1,2,0.5
18,62,3,4,0.75
18,63,1,2,0.5
18,64,34,644,0.052795
18,65,1,36,0.0277778
18,66,9,82,0.109756
18,67,11,40,0.275
18,68,1,42,0.0238095
18,69,1,6,0.166667
18,70,1,8,0.125
18,71,1,2,0.5
18,72,1,24,0.0416667
18,73,1,6,0.166667
18,74,1,2,0.5
18,75,1,4,0.25
18,76,1,4,0.25
18,77,1,2,0.5
18,78,1,4,0.25
18,79,1,2,0.5
18,80,3,100,0.03
18,81,1,10,0.1
18,82,1,10,0.1
18,83,1,2,0.5
18,84,1,14,0.0714286
18,85,1,4,0.25
18,86,1,6,0.166667
18,87,1,2,0.5
18,88,1,4,0.25
18,89,1,4,0.25
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,30,0.0333333
18,97,1,4,0.25
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,8,0.125
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,3,8,0.375
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,2,0.5
18,116,1,4,0.25
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,4,0.75
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,92,448,0.205357
18,129,1,94,0.0106383
18,130,1,2,0.5
18,131,8,20,0.4
18,132,1,26,0.0384615
18,133,1,6,0.166667
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,6,0.166667
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,16,0.0625
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,6,0.166667
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,2,42,0.047619
18,177,1,10,0.1
18,178,1,2,0.5
18,179,1,2,0.5
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,214,822,0.260341
18,193,3,16,0.1875
18,194,13,28,0.464286
18,195,2,18,0.111111
18,196,1,16,0.0625
18,197,1,6,0.166667
18,198,1,2,0.5
18,199,1,2,0.5
18,200,1,6,0.166667
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,2,0.5
18,204,5,6,0.833333
18,205,1,2,0.5
18,206,1,8,0.125
18,207,2,4,0.5
18,208,17,50,0.34
18,209,1,2,0.5
18,210,5,8,0.625
18,211,3,6,0.5
18,212,1,4,0.25
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,3,4,0.75
18,221,1,2,0.5
18,222,1,6,0.166667
18,223,1,2,0.5
18,224,1,20,0.05
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,15,18,0.833333
18,241,1,2,0.5
18,242,1,4,0.25
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,6675,16392,0.407211
19,1,56,210,0.266667
19,2,12,72,0.166667
19,3,420,1832,0.229258
19,4,5,52,0.0961538
19,5,1,2,0.5
19,6,1,2,0.5
19,7,1,10,0.1
19,8,95,242,0.392562
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,10,60,0.166667
19,12,200,660,0.30303
19,13,7,10,0.7
19,14,1,6,0.166667
19,15,13,42,0.309524
19,16,11,94,0.117021
19,17,3,10,0.3
19,18,1,8,0.125
19,19,1,16,0.0625
