location,feature,LUTw,LUTv,4-tuple win rate
13,200,7,26,0.269231
13,201,1,2,0.5
13,202,1,2,0.5
13,203,1,2,0.5
13,204,14,20,0.7
13,205,1,2,0.5
13,206,1,2,0.5
13,207,3,6,0.5
13,208,301,622,0.483923
13,209,1,4,0.25
13,210,81,86,0.94186
13,211,25,26,0.961538
13,212,1,6,0.166667
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,3,12,0.25
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,7,8,0.875
13,221,1,2,0.5
13,222,1,2,0.5
13,223,3,4,0.75
13,224,51,140,0.364286
13,225,1,6,0.166667
13,226,1,2,0.5
13,227,1,8,0.125
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,1,6,0.166667
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,19,72,0.263889
13,241,1,2,0.5
13,242,1,4,0.25
13,243,1,2,0.5
13,244,1,2,0.5
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,1,4,0.25
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,2,4,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,3694,6290,0.587281
14,1,259,380,0.681579
14,2,116,258,0.449612
14,3,360,666,0.540541
14,4,63,264,0.238636
14,5,2,6,0.333333
14,6,1,10,0.1
14,7,92,208,0.442308
14,8,954,1438,0.663421
14,9,1,4,0.25
14,10,1,2,0.5
14,11,19,100,0.19
14,12,214,374,0.572192
14,13,1,6,0.166667
14,14,9,18,0.5
14,15,13,20,0.65
14,16,100,768,0.130208
14,17,1,34,0.0294118
14,18,7,20,0.35
14,19,6,114,0.0526316
14,20,5,34,0.147059
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,40,0.025
14,24,8,44,0.181818
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,38,0.0263158
14,28,110,356,0.308989
14,29,1,2,0.5
14,30,3,10,0.3
14,31,8,14,0.571429
14,32,821,1400,0.586429
14,33,13,36,0.361111
14,34,1,2,0.5
14,35,190,328,0.579268
14,36,1,18,0.0555556
14,37,1,4,0.25
14,38,1,2,0.5
14,39,1,8,0.125
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,7,114,0.0614035
14,45,3,4,0.75
14,46,1,2,0.5
14,47,1,4,0.25
14,48,391,848,0.461085
14,49,3,8,0.375
14,50,1,8,0.125
14,51,15,34,0.441176
14,52,17,36,0.472222
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,6,0.833333
14,56,21,62,0.33871
14,57,1,2,0.5
14,58,1,2,0.5
14,59,3,6,0.5
14,60,5,8,0.625
14,61,1,2,0.5
14,62,1,4,0.25
14,63,7,14,0.5
14,64,808,3992,0.202405
14,65,12,170,0.0705882
14,66,25,208,0.120192
14,67,44,448,0.0982143
14,68,7,150,0.0466667
14,69,1,2,0.5
14,70,1,6,0.166667
14,71,1,46,0.0217391
14,72,156,898,0.173719
14,73,1,4,0.25
14,74,1,2,0.5
14,75,2,82,0.0243902
14,76,29,274,0.105839
14,77,1,2,0.5
14,78,1,4,0.25
14,79,6,10,0.6
14,80,7,382,0.0183246
14,81,1,8,0.125
14,82,1,20,0.05
14,83,1,50,0.02
14,84,1,4,0.25
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,4,0.25
14,88,1,18,0.0555556
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,3,114,0.0263158
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,157,640,0.245312
14,97,1,6,0.166667
14,98,1,2,0.5
14,99,2,56,0.0357143
14,100,3,10,0.3
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,4,0.25
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,54,0.0185185
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,869,1896,0.458333
14,113,1,2,0.5
14,114,5,26,0.192308
14,115,23,48,0.479167
14,116,1,8,0.125
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,9,68,0.132353
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,4,0.25
14,124,7,10,0.7
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,494,1170,0.422222
14,129,17,90,0.188889
14,130,1,2,0.5
14,131,127,218,0.582569
14,132,5,74,0.0675676
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,34,0.0294118
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,28,80,0.35
14,141,1,2,0.5
14,142,1,2,0.5
14,143,6,8,0.75
14,144,1,150,0.00666667
14,145,1,8,0.125
14,146,1,2,0.5
14,147,1,20,0.05
14,148,1,8,0.125
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,16,0.0625
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,18,382,0.0471204
14,177,3,10,0.3
14,178,1,2,0.5
14,179,1,28,0.0357143
14,180,1,8,0.125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,10,0.1
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,4,0.25
14,192,2050,8282,0.247525
14,193,5,84,0.0595238
14,194,6,50,0.12
14,195,70,474,0.147679
14,196,4,84,0.047619
14,197,1,4,0.25
14,198,1,4,0.25
14,199,3,8,0.375
14,200,29,288,0.100694
14,201,1,2,0.5
14,202,1,2,0.5
14,203,3,10,0.3
14,204,25,88,0.284091
14,205,1,2,0.5
14,206,1,2,0.5
14,207,3,6,0.5
14,208,13,272,0.0477941
14,209,1,2,0.5
14,210,1,6,0.166667
14,211,1,8,0.125
14,212,1,10,0.1
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,3,8,0.375
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,46,394,0.116751
14,225,1,4,0.25
14,226,1,2,0.5
14,227,3,20,0.15
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,6,0.166667
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,10,26,0.384615
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,6,0.166667
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,8,0.5
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,9063,21968,0.412555
15,1,17,484,0.035124
15,2,24,282,0.0851064
15,3,155,350,0.442857
15,4,43,612,0.0702614
15,5,5,220,0.0227273
15,6,1,30,0.0333333
15,7,19,32,0.59375
15,8,52,694,0.074928
15,9,1,82,0.0121951
15,10,1,2,0.5
15,11,1,20,0.05
15,12,272,456,0.596491
15,13,3,6,0.5
15,14,1,16,0.0625
15,15,5,8,0.625
15,16,52,1108,0.0469314
15,17,5,88,0.0568182
15,18,1,38,0.0263158
15,19,1,6,0.166667
15,20,7,186,0.0376344
15,21,1,30,0.0333333
15,22,1,8,0.125
15,23,1,2,0.5
15,24,1,56,0.0178571
15,25,1,12,0.0833333
15,26,1,2,0.5
15,27,1,6,0.166667
15,28,3,6,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,3,4,0.75
15,32,116,770,0.150649
15,33,1,30,0.0333333
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,14,0.0714286
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,3,66,0.0454545
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,344,1206,0.28524
15,49,1,16,0.0625
15,50,1,12,0.0833333
15,51,6,12,0.5
15,52,33,102,0.323529
15,53,1,6,0.166667
15,54,1,4,0.25
15,55,3,10,0.3
15,56,1,64,0.015625
15,57,1,4,0.25
15,58,1,2,0.5
15,59,1,2,0.5
15,60,17,22,0.772727
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,373,1856,0.20097
15,65,1,60,0.0166667
15,66,3,42,0.0714286
15,67,14,48,0.291667
15,68,1,66,0.0151515
15,69,1,28,0.0357143
15,70,1,4,0.25
15,71,1,4,0.25
15,72,7,108,0.0648148
15,73,1,8,0.125
15,74,1,2,0.5
15,75,1,6,0.166667
15,76,8,22,0.363636
15,77,1,6,0.166667
15,78,1,4,0.25
15,79,1,2,0.5
15,80,5,64,0.078125
15,81,1,8,0.125
15,82,1,8,0.125
15,83,1,2,0.5
15,84,1,10,0.1
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,4,0.25
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,9,118,0.0762712
15,97,1,10,0.1
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,4,0.25
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,2,16,0.125
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,126,374,0.336898
15,113,1,6,0.166667
15,114,1,4,0.25
15,115,3,8,0.375
15,116,1,12,0.0833333
15,117,1,4,0.25
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,6,0.166667
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,680,1486,0.457604
15,129,3,28,0.107143
15,130,1,2,0.5
15,131,3,8,0.375
15,132,7,44,0.159091
15,133,1,8,0.125
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,15,26,0.576923
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,38,0.0263158
15,145,1,8,0.125
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,10,0.1
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,25,308,0.0811688
15,177,1,14,0.0714286
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,14,0.0714286
15,181,1,4,0.25
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,3,4,0.75
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1043,2048,0.509277
15,193,1,34,0.0294118
15,194,21,36,0.583333
15,195,15,46,0.326087
15,196,5,70,0.0714286
15,197,1,20,0.05
15,198,1,2,0.5
15,199,1,4,0.25
15,200,3,10,0.3
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,7,20,0.35
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,15,86,0.174419
15,209,1,4,0.25
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,8,0.125
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,5,40,0.125
15,225,1,6,0.166667
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,4,0.25
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,6,0.166667
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,16,66,0.242424
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,10,0.1
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,8045,21470,0.374709
16,1,563,1458,0.386145
16,2,3,36,0.0833333
16,3,768,2656,0.289157
16,4,43,300,0.143333
16,5,1,10,0.1
16,6,1,4,0.25
16,7,39,120,0.325
16,8,35,108,0.324074
16,9,1,2,0.5
16,10,1,2,0.5
16,11,5,42,0.119048
16,12,286,1052,0.271863
16,13,51,70,0.728571
16,14,1,4,0.25
16,15,19,68,0.279412
16,16,58,626,0.0926518
16,17,6,24,0.25
16,18,3,18,0.166667
16,19,12,94,0.12766
16,20,3,14,0.214286
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,4,0.25
16,24,4,12,0.333333
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,105,284,0.369718
16,29,1,4,0.25
16,30,1,4,0.25
16,31,19,34,0.558824
16,32,38,148,0.256757
16,33,10,14,0.714286
16,34,1,2,0.5
16,35,3,24,0.125
16,36,1,4,0.25
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,80,0.0125
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,6,0.5
16,48,113,288,0.392361
16,49,10,14,0.714286
16,50,1,2,0.5
16,51,3,20,0.15
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,4,0.25
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,7,16,0.4375
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,257,1784,0.144058
16,65,13,60,0.216667
16,66,1,18,0.0555556
16,67,33,314,0.105096
16,68,1,32,0.03125
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,8,0.125
16,72,1,24,0.0416667
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,12,0.0833333
16,76,11,148,0.0743243
16,77,5,8,0.625
16,78,1,2,0.5
16,79,3,12,0.25
16,80,3,58,0.0517241
16,81,1,2,0.5
16,82,3,8,0.375
16,83,1,10,0.1
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,4,0.25
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,18,0.0555556
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,6,0.166667
16,96,3,14,0.214286
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,12,0.0833333
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,177,304,0.582237
16,113,1,2,0.5
16,114,1,2,0.5
16,115,34,44,0.772727
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,4,0.75
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,7,10,0.7
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,596,1310,0.454962
16,129,43,74,0.581081
16,130,1,2,0.5
16,131,73,222,0.328829
16,132,1,6,0.166667
16,133,1,2,0.5
16,134,1,2,0.5
16,135,2,6,0.333333
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,7,54,0.12963
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,6,0.166667
16,144,3,22,0.136364
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,4,0.25
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,7,12,0.583333
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,6,278,0.0215827
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,4,0.25
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,934,2040,0.457843
16,193,6,28,0.214286
16,194,7,16,0.4375
16,195,95,208,0.456731
16,196,1,16,0.0625
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,4,0.25
16,200,17,22,0.772727
16,201,1,2,0.5
16,202,1,2,0.5
16,203,3,6,0.5
16,204,22,74,0.297297
16,205,3,4,0.75
16,206,1,2,0.5
16,207,5,8,0.625
16,208,21,50,0.42
16,209,1,2,0.5
16,210,1,6,0.166667
16,211,1,4,0.25
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,4,0.75
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,4,0.25
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,10,20,0.5
16,225,3,4,0.75
16,226,1,2,0.5
16,227,1,2,0.5
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,2,0.5
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,5,18,0.277778
16,241,1,2,0.5
16,242,1,2,0.5
16,243,2,4,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,9070,23084,0.392913
17,1,15,176,0.0852273
17,2,9,70,0.128571
17,3,180,356,0.505618
17,4,179,968,0.184917
17,5,1,8,0.125
17,6,1,2,0.5
17,7,22,40,0.55
17,8,49,240,0.204167
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,10,0.3
17,12,121,276,0.438406
17,13,3,10,0.3
17,14,5,8,0.625
17,15,3,8,0.375
17,16,51,1410,0.0361702
17,17,1,24,0.0416667
17,18,1,12,0.0833333
17,19,15,46,0.326087
17,20,1,18,0.0555556
17,21,1,4,0.25
17,22,1,4,0.25
17,23,1,4,0.25
17,24,1,10,0.1
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,2,14,0.142857
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,111,782,0.141944
17,33,1,10,0.1
17,34,1,2,0.5
17,35,6,42,0.142857
17,36,3,38,0.0789474
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,14,0.0714286
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,382,1330,0.287218
17,49,9,28,0.321429
17,50,3,12,0.25
17,51,7,18,0.388889
17,52,2,34,0.0588235
17,53,1,4,0.25
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,10,0.1
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,16,0.0625
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,197,1750,0.112571
17,65,1,14,0.0714286
17,66,3,12,0.25
17,67,4,40,0.1
17,68,5,88,0.0568182
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,4,0.25
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,193,318,0.606918
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,4,0.25
17,80,3,86,0.0348837
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,3,6,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,122,0.00819672
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,10,0.1
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,10,14,0.714286
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,113,364,0.31044
17,113,1,6,0.166667
17,114,1,2,0.5
17,115,2,12,0.166667
17,116,1,4,0.25
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,4,0.25
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,15,22,0.681818
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,682,1310,0.520611
17,129,1,6,0.166667
17,130,1,2,0.5
17,131,10,16,0.625
17,132,9,18,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,6,244,0.0245902
17,141,1,6,0.166667
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,26,0.0384615
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,24,0.0416667
17,157,1,4,0.25
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,27,306,0.0882353
17,177,1,8,0.125
17,178,1,2,0.5
17,179,1,8,0.125
17,180,1,14,0.0714286
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,10,0.1
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,1045,2162,0.483349
17,193,1,14,0.0714286
17,194,3,4,0.75
17,195,5,16,0.3125
17,196,23,54,0.425926
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,12,22,0.545455
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,5,18,0.277778
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,92,0.119565
17,209,3,6,0.5
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,5,46,0.108696
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,16,74,0.216216
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,10295,24516,0.41993
18,1,14,554,0.0252708
18,2,381,1400,0.272143
18,3,469,888,0.528153
18,4,19,526,0.0361217
18,5,1,46,0.0217391
18,6,1,24,0.0416667
18,7,1,10,0.1
18,8,43,282,0.152482
18,9,2,54,0.037037
18,10,1,2,0.5
18,11,3,24,0.125
18,12,172,368,0.467391
18,13,4,14,0.285714
18,14,3,56,0.0535714
18,15,8,14,0.571429
18,16,49,652,0.0751534
18,17,1,78,0.0128205
18,18,3,46,0.0652174
18,19,3,16,0.1875
18,20,5,246,0.0203252
18,21,1,20,0.05
18,22,1,8,0.125
18,23,1,2,0.5
18,24,1,32,0.03125
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,19,34,0.558824
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,50,694,0.0720461
18,33,5,102,0.0490196
18,34,1,2,0.5
18,35,7,16,0.4375
18,36,1,82,0.0121951
18,37,1,10,0.1
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,28,0.0357143
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,279,466,0.598712
18,49,3,8,0.375
