location,feature,LUTw,LUTv,4-tuple win rate
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,8,0.125
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,670,1274,0.525903
15,193,20,32,0.625
15,194,1,6,0.166667
15,195,40,146,0.273973
15,196,1,12,0.0833333
15,197,1,2,0.5
15,198,1,2,0.5
15,199,1,2,0.5
15,200,1,6,0.166667
15,201,1,2,0.5
15,202,1,2,0.5
15,203,1,6,0.166667
15,204,198,786,0.251908
15,205,1,8,0.125
15,206,1,8,0.125
15,207,15,128,0.117188
15,208,9,18,0.5
15,209,1,2,0.5
15,210,1,2,0.5
15,211,3,4,0.75
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,8,0.125
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,4,0.25
15,224,1,12,0.0833333
15,225,1,2,0.5
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,2,0.5
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,4,28,0.142857
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,63,142,0.443662
15,241,1,4,0.25
15,242,1,2,0.5
15,243,5,22,0.227273
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,2,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,17,56,0.303571
15,253,1,4,0.25
15,254,1,2,0.5
15,255,3,16,0.1875
16,0,4980,10502,0.474195
16,1,213,802,0.265586
16,2,1320,2298,0.574413
16,3,633,1148,0.551394
16,4,206,762,0.270341
16,5,17,84,0.202381
16,6,23,90,0.255556
16,7,6,28,0.214286
16,8,57,148,0.385135
16,9,1,4,0.25
16,10,1,2,0.5
16,11,1,2,0.5
16,12,173,304,0.569079
16,13,305,426,0.715962
16,14,14,512,0.0273438
16,15,15,26,0.576923
16,16,50,160,0.3125
16,17,1,14,0.0714286
16,18,2,16,0.125
16,19,1,4,0.25
16,20,1,10,0.1
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,1,2,0.5
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,2,0.5
16,28,3,6,0.5
16,29,1,2,0.5
16,30,1,2,0.5
16,31,1,2,0.5
16,32,37,94,0.393617
16,33,3,14,0.214286
16,34,1,2,0.5
16,35,7,8,0.875
16,36,3,10,0.3
16,37,3,6,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,3,8,0.375
16,45,3,4,0.75
16,46,1,2,0.5
16,47,1,2,0.5
16,48,246,494,0.497976
16,49,14,48,0.291667
16,50,83,150,0.553333
16,51,26,34,0.764706
16,52,118,194,0.608247
16,53,5,14,0.357143
16,54,10,20,0.5
16,55,3,6,0.5
16,56,2,112,0.0178571
16,57,5,26,0.192308
16,58,1,2,0.5
16,59,1,2,0.5
16,60,17,22,0.772727
16,61,17,20,0.85
16,62,1,6,0.166667
16,63,3,4,0.75
16,64,145,284,0.510563
16,65,1,16,0.0625
16,66,11,28,0.392857
16,67,9,12,0.75
16,68,1,6,0.166667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,4,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,1,2,0.5
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,2,0.5
16,81,1,2,0.5
16,82,2,4,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,2,0.5
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,2,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,3,4,0.75
16,113,1,2,0.5
16,114,1,2,0.5
16,115,1,2,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,1,2,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,18,96,0.1875
16,129,1,16,0.0625
16,130,1,2,0.5
16,131,1,8,0.125
16,132,5,32,0.15625
16,133,1,8,0.125
16,134,1,2,0.5
16,135,1,2,0.5
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,2,0.5
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,4,0.25
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,571,1482,0.38529
16,193,15,142,0.105634
16,194,167,344,0.485465
16,195,60,112,0.535714
16,196,32,108,0.296296
16,197,5,24,0.208333
16,198,3,14,0.214286
16,199,5,8,0.625
16,200,6,24,0.25
16,201,3,6,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,29,48,0.604167
16,205,15,20,0.75
16,206,1,30,0.0333333
16,207,5,6,0.833333
16,208,65,130,0.5
16,209,1,6,0.166667
16,210,5,10,0.5
16,211,1,2,0.5
16,212,1,4,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,5,54,0.0925926
16,225,1,26,0.0384615
16,226,1,2,0.5
16,227,1,6,0.166667
16,228,1,10,0.1
16,229,1,6,0.166667
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,6,0.166667
16,238,1,2,0.5
16,239,1,2,0.5
16,240,23,38,0.605263
16,241,4,8,0.5
16,242,6,12,0.5
16,243,3,6,0.5
16,244,19,26,0.730769
16,245,3,4,0.75
16,246,2,4,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,8,16,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,4,0.25
17,0,6209,13028,0.476589
17,1,8,86,0.0930233
17,2,65,140,0.464286
17,3,796,1350,0.58963
17,4,8,114,0.0701754
17,5,1,2,0.5
17,6,1,2,0.5
17,7,44,54,0.814815
17,8,51,120,0.425
17,9,1,2,0.5
17,10,1,2,0.5
17,11,1,6,0.166667
17,12,486,994,0.488934
17,13,7,14,0.5
17,14,1,10,0.1
17,15,22,34,0.647059
17,16,43,144,0.298611
17,17,1,4,0.25
17,18,3,4,0.75
17,19,19,20,0.95
17,20,1,4,0.25
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,2,0.5
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,10,0.5
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,45,150,0.3
17,33,1,4,0.25
17,34,1,2,0.5
17,35,1,2,0.5
17,36,1,6,0.166667
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,4,0.25
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,725,2074,0.349566
17,49,10,50,0.2
17,50,14,44,0.318182
17,51,24,36,0.666667
17,52,1,26,0.0384615
17,53,1,4,0.25
17,54,1,2,0.5
17,55,3,4,0.75
17,56,3,10,0.3
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,19,64,0.296875
17,61,3,6,0.5
17,62,1,4,0.25
17,63,1,2,0.5
17,64,112,254,0.440945
17,65,1,2,0.5
17,66,3,6,0.5
17,67,3,6,0.5
17,68,2,4,0.5
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,1,2,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,3,4,0.75
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,2,0.5
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,2,0.5
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,1,2,0.5
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,42,72,0.583333
17,113,1,2,0.5
17,114,3,4,0.75
17,115,5,8,0.625
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1,2,0.5
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,22,136,0.161765
17,129,1,2,0.5
17,130,1,2,0.5
17,131,1,4,0.25
17,132,1,2,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,1,4,0.25
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,2,0.5
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,1,18,0.0555556
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,780,1992,0.391566
17,193,3,8,0.375
17,194,6,24,0.25
17,195,23,44,0.522727
17,196,53,118,0.449153
17,197,1,2,0.5
17,198,1,4,0.25
17,199,15,20,0.75
17,200,5,90,0.0555556
17,201,1,6,0.166667
17,202,1,2,0.5
17,203,1,4,0.25
17,204,52,88,0.590909
17,205,1,2,0.5
17,206,3,4,0.75
17,207,8,14,0.571429
17,208,11,28,0.392857
17,209,1,2,0.5
17,210,1,2,0.5
17,211,1,2,0.5
17,212,1,2,0.5
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,4,36,0.111111
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,2,0.5
17,228,1,2,0.5
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,72,188,0.382979
17,241,7,20,0.35
17,242,1,10,0.1
17,243,6,8,0.75
17,244,3,8,0.375
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,6,0.166667
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,6,0.166667
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,4946,7990,0.619024
18,1,100,166,0.60241
18,2,40,64,0.625
18,3,849,1706,0.497655
18,4,39,78,0.5
18,5,1,2,0.5
18,6,1,2,0.5
18,7,13,20,0.65
18,8,5,10,0.5
18,9,1,2,0.5
18,10,1,2,0.5
18,11,1,10,0.1
18,12,256,712,0.359551
18,13,29,38,0.763158
18,14,1,12,0.0833333
18,15,12,62,0.193548
18,16,119,240,0.495833
18,17,1,2,0.5
18,18,1,2,0.5
18,19,3,12,0.25
18,20,1,4,0.25
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,1,2,0.5
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,4,0.25
18,28,1,6,0.166667
18,29,1,2,0.5
18,30,1,2,0.5
18,31,1,2,0.5
18,32,7,38,0.184211
18,33,1,2,0.5
18,34,1,2,0.5
18,35,1,4,0.25
18,36,1,2,0.5
18,37,1,2,0.5
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,8,0.125
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,2,0.5
18,48,2039,5970,0.341541
18,49,13,54,0.240741
18,50,11,40,0.275
18,51,189,746,0.253351
18,52,7,46,0.152174
18,53,1,4,0.25
18,54,1,2,0.5
18,55,1,2,0.5
18,56,3,36,0.0833333
18,57,1,4,0.25
18,58,1,2,0.5
18,59,1,4,0.25
18,60,99,630,0.157143
18,61,1,8,0.125
18,62,1,16,0.0625
18,63,5,42,0.119048
18,64,57,106,0.537736
18,65,1,2,0.5
18,66,1,2,0.5
18,67,3,8,0.375
18,68,1,2,0.5
18,69,1,2,0.5
18,70,1,2,0.5
18,71,1,4,0.25
18,72,1,2,0.5
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1,2,0.5
18,76,5,10,0.5
18,77,1,2,0.5
18,78,1,2,0.5
18,79,1,2,0.5
18,80,1,4,0.25
18,81,1,2,0.5
18,82,1,2,0.5
18,83,1,2,0.5
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,2,0.5
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,2,0.5
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,15,64,0.234375
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,6,0.166667
18,116,1,6,0.166667
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,1,10,0.1
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,42,96,0.4375
18,129,1,2,0.5
18,130,1,2,0.5
18,131,1,8,0.125
18,132,1,2,0.5
18,133,1,2,0.5
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,6,0.166667
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,2,0.5
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,7,76,0.0921053
18,177,1,2,0.5
18,178,1,2,0.5
18,179,1,12,0.0833333
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,6,0.166667
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,665,1454,0.457359
18,193,10,18,0.555556
18,194,3,8,0.375
18,195,67,210,0.319048
18,196,1,10,0.1
18,197,1,2,0.5
18,198,1,2,0.5
18,199,3,6,0.5
18,200,1,4,0.25
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,4,0.25
18,204,34,186,0.182796
18,205,1,8,0.125
18,206,1,6,0.166667
18,207,7,18,0.388889
18,208,8,24,0.333333
18,209,1,2,0.5
18,210,1,2,0.5
18,211,3,6,0.5
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,1,2,0.5
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,1,6,0.166667
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,2,0.5
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,116,540,0.214815
18,241,1,8,0.125
18,242,1,8,0.125
18,243,10,48,0.208333
18,244,1,6,0.166667
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,4,0.25
18,248,1,8,0.125
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,9,72,0.125
18,253,1,4,0.25
18,254,1,2,0.5
18,255,2,8,0.25
19,0,6617,13862,0.477348
19,1,31,410,0.0756098
19,2,23,146,0.157534
19,3,630,1522,0.413929
19,4,47,242,0.194215
19,5,1,14,0.0714286
19,6,1,12,0.0833333
19,7,1,10,0.1
19,8,15,62,0.241935
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,3,8,0.375
19,12,326,518,0.629344
19,13,67,74,0.905405
19,14,3,36,0.0833333
19,15,20,28,0.714286
19,16,15,94,0.159574
19,17,1,6,0.166667
19,18,1,4,0.25
19,19,1,4,0.25
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,4,0.25
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,2,0.5
19,28,2,4,0.5
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,2,0.5
19,32,62,150,0.413333
19,33,3,6,0.5
19,34,1,2,0.5
19,35,5,14,0.357143
19,36,1,4,0.25
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,7,12,0.583333
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,863,1432,0.602654
19,49,4,10,0.4
19,50,16,30,0.533333
19,51,13,28,0.464286
19,52,1,4,0.25
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,10,0.1
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,9,10,0.9
19,61,1,2,0.5
19,62,1,2,0.5
19,63,5,8,0.625
19,64,53,160,0.33125
19,65,1,4,0.25
19,66,1,6,0.166667
19,67,1,8,0.125
19,68,5,6,0.833333
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,2,0.5
19,72,1,4,0.25
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,2,0.5
19,76,1,4,0.25
19,77,1,2,0.5
19,78,1,2,0.5
19,79,1,2,0.5
19,80,1,4,0.25
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,2,0.5
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,2,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,2,0.5
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,3,4,0.75
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,2,0.5
19,100,1,2,0.5
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,1,2,0.5
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,1,2,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,19,20,0.95
19,113,1,2,0.5
19,114,1,2,0.5
19,115,1,2,0.5
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,1,2,0.5
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,1,2,0.5
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,46,168,0.27381
19,129,1,4,0.25
19,130,1,2,0.5
19,131,3,20,0.15
19,132,1,2,0.5
19,133,1,4,0.25
19,134,1,2,0.5
19,135,1,2,0.5
19,136,1,2,0.5
19,137,1,2,0.5
19,138,1,2,0.5
19,139,1,2,0.5
19,140,1,2,0.5
19,141,1,2,0.5
19,142,1,2,0.5
19,143,1,2,0.5
19,144,1,4,0.25
19,145,1,2,0.5
19,146,1,2,0.5
19,147,1,4,0.25
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,1,2,0.5
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,2,0.5
19,156,1,2,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,1,2,0.5
19,161,1,2,0.5
19,162,1,2,0.5
19,163,1,2,0.5
19,164,1,2,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,1,2,0.5
19,177,1,2,0.5
19,178,1,2,0.5
19,179,1,2,0.5
19,180,1,2,0.5
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,1,2,0.5
19,185,1,2,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,1,2,0.5
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,768,2074,0.370299
19,193,2,106,0.0188679
19,194,10,50,0.2
19,195,65,144,0.451389
19,196,2,52,0.0384615
19,197,1,6,0.166667
19,198,1,2,0.5
19,199,1,2,0.5
19,200,1,6,0.166667
19,201,1,4,0.25
19,202,1,2,0.5
19,203,1,2,0.5
19,204,15,24,0.625
19,205,3,6,0.5
19,206,1,2,0.5
19,207,1,2,0.5
19,208,18,68,0.264706
19,209,1,4,0.25
19,210,1,4,0.25
19,211,1,2,0.5
19,212,1,4,0.25
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,1,2,0.5
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,2,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,16,56,0.285714
19,225,1,2,0.5
19,226,1,2,0.5
19,227,1,2,0.5
19,228,1,2,0.5
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,1,2,0.5
19,233,1,2,0.5
19,234,1,2,0.5
19,235,1,2,0.5
19,236,1,2,0.5
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,2,0.5
19,240,31,44,0.704545
19,241,1,2,0.5
19,242,3,6,0.5
19,243,3,4,0.75
19,244,1,2,0.5
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,1,2,0.5
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,1,2,0.5
19,253,1,2,0.5
19,254,1,2,0.5
19,255,1,2,0.5
20,0,5227,8974,0.58246
20,1,8,26,0.307692
20,2,1,4,0.25
20,3,186,348,0.534483
20,4,16,46,0.347826
20,5,1,2,0.5
20,6,1,4,0.25
20,7,1,8,0.125
20,8,60,122,0.491803
20,9,1,2,0.5
20,10,1,2,0.5
20,11,4,12,0.333333
20,12,779,1308,0.595566
20,13,1,2,0.5
20,14,1,2,0.5
20,15,7,14,0.5
20,16,119,252,0.472222
20,17,1,2,0.5
20,18,1,2,0.5
20,19,3,4,0.75
20,20,1,2,0.5
20,21,1,2,0.5
20,22,1,2,0.5
20,23,1,2,0.5
20,24,1,4,0.25
20,25,1,2,0.5
20,26,1,2,0.5
20,27,1,2,0.5
20,28,1,4,0.25
20,29,1,2,0.5
20,30,1,2,0.5
20,31,1,2,0.5
20,32,7,44,0.159091
20,33,1,4,0.25
20,34,1,2,0.5
20,35,1,2,0.5
20,36,1,2,0.5
20,37,1,2,0.5
20,38,1,2,0.5
20,39,1,2,0.5
20,40,1,2,0.5
20,41,1,2,0.5
20,42,1,2,0.5
20,43,1,2,0.5
20,44,1,2,0.5
20,45,1,2,0.5
20,46,1,2,0.5
20,47,1,2,0.5
