location,feature,LUTw,LUTv,4-tuple win rate
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,8,0.5
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,7261,17556,0.413591
15,1,17,386,0.0440415
15,2,21,206,0.101942
15,3,137,312,0.439103
15,4,35,460,0.076087
15,5,5,174,0.0287356
15,6,1,28,0.0357143
15,7,17,28,0.607143
15,8,31,464,0.0668103
15,9,1,66,0.0151515
15,10,1,2,0.5
15,11,1,18,0.0555556
15,12,247,384,0.643229
15,13,3,6,0.5
15,14,1,10,0.1
15,15,5,6,0.833333
15,16,46,848,0.0542453
15,17,5,72,0.0694444
15,18,1,32,0.03125
15,19,1,6,0.166667
15,20,3,132,0.0227273
15,21,1,24,0.0416667
15,22,1,6,0.166667
15,23,1,2,0.5
15,24,1,38,0.0263158
15,25,1,8,0.125
15,26,1,2,0.5
15,27,1,4,0.25
15,28,3,6,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,3,4,0.75
15,32,103,612,0.168301
15,33,1,26,0.0384615
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,14,0.0714286
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,3,50,0.06
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,273,868,0.314516
15,49,1,12,0.0833333
15,50,1,8,0.125
15,51,4,10,0.4
15,52,31,80,0.3875
15,53,1,4,0.25
15,54,1,2,0.5
15,55,3,10,0.3
15,56,1,36,0.0277778
15,57,1,4,0.25
15,58,1,2,0.5
15,59,1,2,0.5
15,60,15,20,0.75
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,321,1532,0.20953
15,65,1,50,0.02
15,66,3,38,0.0789474
15,67,14,42,0.333333
15,68,1,44,0.0227273
15,69,1,26,0.0384615
15,70,1,2,0.5
15,71,1,4,0.25
15,72,3,78,0.0384615
15,73,1,8,0.125
15,74,1,2,0.5
15,75,1,4,0.25
15,76,8,18,0.444444
15,77,1,4,0.25
15,78,1,4,0.25
15,79,1,2,0.5
15,80,3,54,0.0555556
15,81,1,8,0.125
15,82,1,6,0.166667
15,83,1,2,0.5
15,84,1,8,0.125
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,4,0.25
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,7,82,0.0853659
15,97,1,6,0.166667
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,4,0.25
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,2,14,0.142857
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,83,236,0.351695
15,113,1,4,0.25
15,114,1,4,0.25
15,115,3,8,0.375
15,116,1,6,0.166667
15,117,1,4,0.25
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,4,0.25
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,586,1236,0.47411
15,129,3,24,0.125
15,130,1,2,0.5
15,131,3,8,0.375
15,132,7,32,0.21875
15,133,1,8,0.125
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,5,10,0.5
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,36,0.0277778
15,145,1,8,0.125
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,10,0.1
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,17,238,0.0714286
15,177,1,14,0.0714286
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,14,0.0714286
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,3,4,0.75
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,867,1700,0.51
15,193,1,26,0.0384615
15,194,17,32,0.53125
15,195,15,42,0.357143
15,196,3,54,0.0555556
15,197,1,18,0.0555556
15,198,1,2,0.5
15,199,1,4,0.25
15,200,1,4,0.25
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,5,18,0.277778
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,15,78,0.192308
15,209,1,4,0.25
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,5,34,0.147059
15,225,1,6,0.166667
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,4,0.25
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,4,0.25
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,12,54,0.222222
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,8,0.125
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,6420,16756,0.383146
16,1,490,1182,0.414552
16,2,3,28,0.107143
16,3,609,2200,0.276818
16,4,35,234,0.149573
16,5,1,6,0.166667
16,6,1,4,0.25
16,7,31,102,0.303922
16,8,27,72,0.375
16,9,1,2,0.5
16,10,1,2,0.5
16,11,5,40,0.125
16,12,249,852,0.292254
16,13,43,60,0.716667
16,14,1,4,0.25
16,15,19,64,0.296875
16,16,52,476,0.109244
16,17,3,16,0.1875
16,18,3,18,0.166667
16,19,10,84,0.119048
16,20,3,14,0.214286
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,4,0.25
16,24,4,10,0.4
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,85,236,0.36017
16,29,1,4,0.25
16,30,1,4,0.25
16,31,19,32,0.59375
16,32,32,116,0.275862
16,33,10,14,0.714286
16,34,1,2,0.5
16,35,3,22,0.136364
16,36,1,4,0.25
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,68,0.0147059
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,6,0.5
16,48,98,246,0.398374
16,49,10,14,0.714286
16,50,1,2,0.5
16,51,2,16,0.125
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,4,0.25
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,7,16,0.4375
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,202,1362,0.148311
16,65,13,52,0.25
16,66,1,10,0.1
16,67,27,288,0.09375
16,68,1,24,0.0416667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,6,0.166667
16,72,1,14,0.0714286
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,12,0.0833333
16,76,9,120,0.075
16,77,5,8,0.625
16,78,1,2,0.5
16,79,3,8,0.375
16,80,3,38,0.0789474
16,81,1,2,0.5
16,82,1,6,0.166667
16,83,1,10,0.1
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,14,0.0714286
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,6,0.166667
16,96,3,14,0.214286
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,12,0.0833333
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,141,238,0.592437
16,113,1,2,0.5
16,114,1,2,0.5
16,115,32,42,0.761905
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,4,0.75
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,7,10,0.7
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,506,1046,0.483748
16,129,29,58,0.5
16,130,1,2,0.5
16,131,67,206,0.325243
16,132,1,4,0.25
16,133,1,2,0.5
16,134,1,2,0.5
16,135,2,6,0.333333
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,7,40,0.175
16,141,1,2,0.5
16,142,1,2,0.5
16,143,1,6,0.166667
16,144,3,22,0.136364
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,5,8,0.625
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,6,240,0.025
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,4,0.25
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,777,1704,0.455986
16,193,6,26,0.230769
16,194,7,12,0.583333
16,195,78,178,0.438202
16,196,1,14,0.0714286
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,2,0.5
16,200,13,16,0.8125
16,201,1,2,0.5
16,202,1,2,0.5
16,203,3,4,0.75
16,204,20,58,0.344828
16,205,1,2,0.5
16,206,1,2,0.5
16,207,5,8,0.625
16,208,13,32,0.40625
16,209,1,2,0.5
16,210,1,6,0.166667
16,211,1,4,0.25
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,4,0.75
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,4,0.25
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,10,18,0.555556
16,225,3,4,0.75
16,226,1,2,0.5
16,227,1,2,0.5
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,2,0.5
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,5,18,0.277778
16,241,1,2,0.5
16,242,1,2,0.5
16,243,2,4,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,7264,18318,0.39655
17,1,11,140,0.0785714
17,2,5,54,0.0925926
17,3,168,290,0.57931
17,4,152,788,0.192893
17,5,1,6,0.166667
17,6,1,2,0.5
17,7,18,30,0.6
17,8,43,202,0.212871
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,8,0.375
17,12,106,242,0.438017
17,13,3,8,0.375
17,14,5,8,0.625
17,15,2,4,0.5
17,16,41,1068,0.0383895
17,17,1,20,0.05
17,18,1,10,0.1
17,19,15,36,0.416667
17,20,1,14,0.0714286
17,21,1,4,0.25
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,8,0.125
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,2,14,0.142857
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,98,638,0.153605
17,33,1,10,0.1
17,34,1,2,0.5
17,35,6,26,0.230769
17,36,3,26,0.115385
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,8,0.125
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,310,960,0.322917
17,49,7,14,0.5
17,50,3,10,0.3
17,51,4,12,0.333333
17,52,2,28,0.0714286
17,53,1,2,0.5
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,6,0.166667
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,16,0.0625
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,175,1448,0.120856
17,65,1,12,0.0833333
17,66,3,8,0.375
17,67,4,24,0.166667
17,68,3,64,0.046875
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,161,260,0.619231
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,4,0.25
17,80,3,74,0.0405405
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,4,0.25
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,84,0.0119048
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,8,0.125
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,8,12,0.666667
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,72,228,0.315789
17,113,1,4,0.25
17,114,1,2,0.5
17,115,2,10,0.2
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,4,0.25
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,13,16,0.8125
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,580,1072,0.541045
17,129,1,6,0.166667
17,130,1,2,0.5
17,131,10,14,0.714286
17,132,7,14,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,6,206,0.0291262
17,141,1,6,0.166667
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,24,0.0416667
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,24,0.0416667
17,157,1,4,0.25
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,19,238,0.0798319
17,177,1,8,0.125
17,178,1,2,0.5
17,179,1,4,0.25
17,180,1,12,0.0833333
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,10,0.1
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,867,1798,0.482202
17,193,1,12,0.0833333
17,194,3,4,0.75
17,195,5,12,0.416667
17,196,15,36,0.416667
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,12,20,0.6
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,5,18,0.277778
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,82,0.134146
17,209,3,6,0.5
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,5,38,0.131579
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,12,60,0.2
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,8237,19566,0.420985
18,1,13,432,0.0300926
18,2,352,1230,0.286179
18,3,433,796,0.54397
18,4,19,420,0.0452381
18,5,1,36,0.0277778
18,6,1,22,0.0454545
18,7,1,8,0.125
18,8,36,214,0.168224
18,9,2,42,0.047619
18,10,1,2,0.5
18,11,3,20,0.15
18,12,154,324,0.475309
18,13,4,12,0.333333
18,14,3,54,0.0555556
18,15,8,14,0.571429
18,16,39,478,0.08159
18,17,1,60,0.0166667
18,18,3,36,0.0833333
18,19,3,16,0.1875
18,20,5,202,0.0247525
18,21,1,16,0.0625
18,22,1,6,0.166667
18,23,1,2,0.5
18,24,1,28,0.0357143
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,17,30,0.566667
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,29,464,0.0625
18,33,1,72,0.0138889
18,34,1,2,0.5
18,35,5,10,0.5
18,36,1,66,0.0151515
18,37,1,10,0.1
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,24,0.0416667
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,244,384,0.635417
18,49,1,4,0.25
18,50,10,20,0.5
18,51,10,22,0.454545
18,52,3,10,0.3
18,53,1,2,0.5
18,54,1,2,0.5
18,55,1,2,0.5
18,56,1,12,0.0833333
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,3,4,0.75
18,61,1,2,0.5
18,62,3,4,0.75
18,63,1,2,0.5
18,64,42,826,0.0508475
18,65,1,48,0.0208333
18,66,9,98,0.0918367
18,67,13,44,0.295455
18,68,5,72,0.0694444
18,69,1,8,0.125
18,70,1,8,0.125
18,71,1,4,0.25
18,72,1,34,0.0294118
18,73,1,8,0.125
18,74,1,2,0.5
18,75,1,4,0.25
18,76,1,4,0.25
18,77,1,2,0.5
18,78,1,4,0.25
18,79,1,2,0.5
18,80,3,128,0.0234375
18,81,1,12,0.0833333
18,82,1,14,0.0714286
18,83,1,2,0.5
18,84,1,22,0.0454545
18,85,1,4,0.25
18,86,1,6,0.166667
18,87,1,2,0.5
18,88,1,6,0.166667
18,89,1,4,0.25
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,36,0.0277778
18,97,1,6,0.166667
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,10,0.1
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,4,0.25
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,3,8,0.375
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,2,0.5
18,116,1,4,0.25
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,3,4,0.75
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,106,572,0.185315
18,129,1,136,0.00735294
18,130,1,2,0.5
18,131,8,20,0.4
18,132,1,30,0.0333333
18,133,1,6,0.166667
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,6,0.166667
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,16,0.0625
18,145,1,4,0.25
18,146,1,2,0.5
18,147,1,2,0.5
18,148,1,6,0.166667
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,2,0.5
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,1,2,0.5
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,1,2,0.5
18,161,1,2,0.5
18,162,1,2,0.5
18,163,1,2,0.5
18,164,1,2,0.5
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,2,0.5
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,4,54,0.0740741
18,177,1,12,0.0833333
18,178,1,2,0.5
18,179,1,2,0.5
18,180,1,2,0.5
18,181,1,2,0.5
18,182,1,2,0.5
18,183,1,2,0.5
18,184,1,2,0.5
18,185,1,2,0.5
18,186,1,2,0.5
18,187,1,2,0.5
18,188,1,2,0.5
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,365,1298,0.281202
18,193,3,26,0.115385
18,194,15,46,0.326087
18,195,2,26,0.0769231
18,196,1,22,0.0454545
18,197,1,6,0.166667
18,198,1,2,0.5
18,199,1,2,0.5
18,200,1,10,0.1
18,201,1,2,0.5
18,202,1,2,0.5
18,203,1,2,0.5
18,204,5,8,0.625
18,205,1,2,0.5
18,206,1,8,0.125
18,207,2,4,0.5
18,208,23,78,0.294872
18,209,1,2,0.5
18,210,5,10,0.5
18,211,5,12,0.416667
18,212,1,6,0.166667
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,1,2,0.5
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,2,0.5
18,220,3,6,0.5
18,221,1,2,0.5
18,222,1,6,0.166667
18,223,1,2,0.5
18,224,1,42,0.0238095
18,225,1,2,0.5
18,226,1,2,0.5
18,227,1,4,0.25
18,228,1,4,0.25
18,229,1,2,0.5
18,230,1,2,0.5
18,231,1,2,0.5
18,232,1,2,0.5
18,233,1,2,0.5
18,234,1,2,0.5
18,235,1,2,0.5
18,236,1,2,0.5
18,237,1,2,0.5
18,238,1,2,0.5
18,239,1,2,0.5
18,240,17,20,0.85
18,241,1,2,0.5
18,242,1,4,0.25
18,243,1,2,0.5
18,244,1,2,0.5
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,1,2,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,1,2,0.5
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,8457,20768,0.407213
19,1,62,242,0.256198
19,2,13,76,0.171053
19,3,471,2058,0.228863
19,4,5,62,0.0806452
19,5,1,2,0.5
19,6,1,2,0.5
19,7,1,10,0.1
19,8,114,278,0.410072
19,9,1,6,0.166667
19,10,1,2,0.5
19,11,10,62,0.16129
19,12,243,874,0.278032
19,13,7,10,0.7
19,14,1,6,0.166667
19,15,13,52,0.25
19,16,11,120,0.0916667
19,17,3,12,0.25
19,18,1,8,0.125
19,19,1,18,0.0555556
19,20,1,4,0.25
19,21,1,2,0.5
19,22,1,2,0.5
19,23,1,2,0.5
19,24,1,2,0.5
19,25,1,2,0.5
19,26,1,2,0.5
19,27,1,8,0.125
19,28,1,20,0.05
19,29,1,2,0.5
19,30,1,2,0.5
19,31,1,6,0.166667
19,32,10,44,0.227273
19,33,1,4,0.25
19,34,1,2,0.5
19,35,4,18,0.222222
19,36,1,2,0.5
19,37,1,2,0.5
19,38,1,2,0.5
19,39,1,2,0.5
19,40,1,2,0.5
19,41,1,2,0.5
19,42,1,2,0.5
19,43,1,2,0.5
19,44,1,8,0.125
19,45,1,2,0.5
19,46,1,2,0.5
19,47,1,2,0.5
19,48,197,358,0.550279
19,49,1,4,0.25
19,50,1,2,0.5
19,51,7,10,0.7
19,52,1,4,0.25
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,1,2,0.5
19,57,1,2,0.5
19,58,1,2,0.5
19,59,1,2,0.5
19,60,1,4,0.25
19,61,1,2,0.5
19,62,1,2,0.5
19,63,3,4,0.75
19,64,49,1004,0.0488048
19,65,3,12,0.25
19,66,1,8,0.125
19,67,2,186,0.0107527
19,68,1,6,0.166667
19,69,1,2,0.5
19,70,1,2,0.5
19,71,1,4,0.25
19,72,1,4,0.25
19,73,1,2,0.5
19,74,1,2,0.5
19,75,1,4,0.25
19,76,3,86,0.0348837
19,77,1,4,0.25
19,78,1,2,0.5
19,79,1,6,0.166667
19,80,3,18,0.166667
19,81,1,2,0.5
19,82,1,2,0.5
19,83,1,8,0.125
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,4,0.25
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,4,0.25
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,1,6,0.166667
19,97,1,2,0.5
19,98,1,2,0.5
19,99,1,4,0.25
19,100,1,4,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
