location,feature,LUTw,LUTv,4-tuple win rate
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,36,0.0277778
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,76,784,0.0969388
13,177,1,32,0.03125
13,178,1,2,0.5
13,179,1,6,0.166667
13,180,1,28,0.0357143
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,2,0.5
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,1,4,0.25
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,1064,1644,0.647202
13,193,7,64,0.109375
13,194,15,36,0.416667
13,195,1,2,0.5
13,196,1,20,0.05
13,197,1,6,0.166667
13,198,1,4,0.25
13,199,1,2,0.5
13,200,7,26,0.269231
13,201,1,2,0.5
13,202,1,2,0.5
13,203,1,2,0.5
13,204,14,20,0.7
13,205,1,2,0.5
13,206,1,2,0.5
13,207,3,6,0.5
13,208,359,830,0.43253
13,209,1,8,0.125
13,210,89,96,0.927083
13,211,27,28,0.964286
13,212,1,6,0.166667
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,3,16,0.1875
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,7,8,0.875
13,221,1,2,0.5
13,222,1,2,0.5
13,223,3,4,0.75
13,224,65,174,0.373563
13,225,1,6,0.166667
13,226,1,2,0.5
13,227,1,8,0.125
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,1,6,0.166667
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,23,90,0.255556
13,241,1,2,0.5
13,242,1,4,0.25
13,243,1,4,0.25
13,244,1,2,0.5
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,1,4,0.25
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,2,4,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,4439,7670,0.578748
14,1,316,484,0.652893
14,2,138,318,0.433962
14,3,412,768,0.536458
14,4,66,302,0.218543
14,5,2,8,0.25
14,6,1,12,0.0833333
14,7,98,234,0.418803
14,8,1234,1852,0.666307
14,9,1,4,0.25
14,10,1,2,0.5
14,11,24,120,0.2
14,12,230,398,0.577889
14,13,1,6,0.166667
14,14,9,18,0.5
14,15,13,22,0.590909
14,16,135,1014,0.133136
14,17,1,42,0.0238095
14,18,9,26,0.346154
14,19,6,124,0.0483871
14,20,5,34,0.147059
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,40,0.025
14,24,9,48,0.1875
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,42,0.0238095
14,28,134,410,0.326829
14,29,1,2,0.5
14,30,3,10,0.3
14,31,8,16,0.5
14,32,1124,1900,0.591579
14,33,19,56,0.339286
14,34,1,2,0.5
14,35,254,424,0.599057
14,36,1,20,0.05
14,37,1,4,0.25
14,38,1,2,0.5
14,39,1,8,0.125
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,10,150,0.0666667
14,45,3,4,0.75
14,46,1,2,0.5
14,47,1,4,0.25
14,48,453,978,0.46319
14,49,3,8,0.375
14,50,1,12,0.0833333
14,51,15,42,0.357143
14,52,17,42,0.404762
14,53,1,2,0.5
14,54,1,2,0.5
14,55,5,8,0.625
14,56,23,74,0.310811
14,57,1,2,0.5
14,58,1,2,0.5
14,59,3,6,0.5
14,60,5,8,0.625
14,61,1,2,0.5
14,62,1,4,0.25
14,63,10,20,0.5
14,64,959,5004,0.191647
14,65,14,222,0.0630631
14,66,27,238,0.113445
14,67,54,548,0.0985401
14,68,7,178,0.0393258
14,69,1,2,0.5
14,70,1,6,0.166667
14,71,1,52,0.0192308
14,72,191,1084,0.176199
14,73,1,4,0.25
14,74,1,2,0.5
14,75,3,102,0.0294118
14,76,32,306,0.104575
14,77,1,2,0.5
14,78,1,4,0.25
14,79,6,10,0.6
14,80,11,438,0.0251142
14,81,1,8,0.125
14,82,1,22,0.0454545
14,83,1,62,0.016129
14,84,1,4,0.25
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,4,0.25
14,88,1,18,0.0555556
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,3,124,0.0241935
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,187,830,0.225301
14,97,1,8,0.125
14,98,1,2,0.5
14,99,5,82,0.0609756
14,100,3,10,0.3
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,4,0.25
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,62,0.016129
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,964,2168,0.444649
14,113,1,4,0.25
14,114,11,40,0.275
14,115,27,52,0.519231
14,116,1,8,0.125
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,13,78,0.166667
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,4,0.25
14,124,9,12,0.75
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,649,1498,0.433244
14,129,26,128,0.203125
14,130,1,2,0.5
14,131,154,262,0.587786
14,132,5,82,0.0609756
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,44,0.0227273
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,34,96,0.354167
14,141,3,4,0.75
14,142,1,2,0.5
14,143,8,10,0.8
14,144,1,156,0.00641026
14,145,1,8,0.125
14,146,1,2,0.5
14,147,1,22,0.0454545
14,148,1,8,0.125
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,16,0.0625
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,20,436,0.0458716
14,177,3,10,0.3
14,178,1,2,0.5
14,179,1,36,0.0277778
14,180,1,8,0.125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,10,0.1
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,4,0.25
14,192,2716,10886,0.249495
14,193,7,130,0.0538462
14,194,6,58,0.103448
14,195,89,562,0.158363
14,196,4,108,0.037037
14,197,1,4,0.25
14,198,1,4,0.25
14,199,3,12,0.25
14,200,31,404,0.0767327
14,201,1,2,0.5
14,202,1,2,0.5
14,203,3,14,0.214286
14,204,35,108,0.324074
14,205,1,2,0.5
14,206,1,2,0.5
14,207,3,6,0.5
14,208,17,362,0.0469613
14,209,1,2,0.5
14,210,1,8,0.125
14,211,3,12,0.25
14,212,1,10,0.1
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,3,8,0.375
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,58,574,0.101045
14,225,3,6,0.5
14,226,1,2,0.5
14,227,3,22,0.136364
14,228,1,4,0.25
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,6,0.166667
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,10,30,0.333333
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,8,0.125
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,8,0.5
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,11170,27274,0.409548
15,1,23,608,0.0378289
15,2,26,340,0.0764706
15,3,198,442,0.447964
15,4,61,842,0.0724466
15,5,9,300,0.03
15,6,1,34,0.0294118
15,7,29,42,0.690476
15,8,66,934,0.0706638
15,9,3,108,0.0277778
15,10,1,2,0.5
15,11,1,22,0.0454545
15,12,316,546,0.578755
15,13,3,10,0.3
15,14,1,20,0.05
15,15,5,8,0.625
15,16,62,1340,0.0462687
15,17,7,106,0.0660377
15,18,1,40,0.025
15,19,1,10,0.1
15,20,7,232,0.0301724
15,21,1,36,0.0277778
15,22,1,10,0.1
15,23,1,2,0.5
15,24,1,86,0.0116279
15,25,1,14,0.0714286
15,26,1,2,0.5
15,27,1,6,0.166667
15,28,5,10,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,3,4,0.75
15,32,133,980,0.135714
15,33,1,38,0.0263158
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,24,0.0416667
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,3,78,0.0384615
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,450,1614,0.27881
15,49,1,20,0.05
15,50,1,14,0.0714286
15,51,6,14,0.428571
15,52,35,120,0.291667
15,53,1,8,0.125
15,54,1,4,0.25
15,55,3,10,0.3
15,56,1,74,0.0135135
15,57,1,4,0.25
15,58,1,2,0.5
15,59,1,2,0.5
15,60,17,24,0.708333
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,437,2274,0.192172
15,65,1,78,0.0128205
15,66,3,50,0.06
15,67,16,52,0.307692
15,68,5,90,0.0555556
15,69,1,30,0.0333333
15,70,1,4,0.25
15,71,1,6,0.166667
15,72,8,148,0.0540541
15,73,1,10,0.1
15,74,1,2,0.5
15,75,1,6,0.166667
15,76,12,32,0.375
15,77,1,6,0.166667
15,78,1,4,0.25
15,79,1,2,0.5
15,80,5,76,0.0657895
15,81,1,12,0.0833333
15,82,1,8,0.125
15,83,1,4,0.25
15,84,1,10,0.1
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,6,0.166667
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,11,152,0.0723684
15,97,1,14,0.0714286
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,4,0.25
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,2,20,0.1
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,178,552,0.322464
15,113,1,8,0.125
15,114,1,6,0.166667
15,115,3,14,0.214286
15,116,1,14,0.0714286
15,117,1,4,0.25
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,8,0.125
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,827,1830,0.451913
15,129,5,40,0.125
15,130,1,2,0.5
15,131,5,10,0.5
15,132,7,48,0.145833
15,133,1,10,0.1
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,15,26,0.576923
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,44,0.0227273
15,145,1,8,0.125
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,14,0.0714286
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,37,366,0.101093
15,177,1,14,0.0714286
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,18,0.0555556
15,181,1,4,0.25
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,3,6,0.5
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1305,2564,0.50897
15,193,1,44,0.0227273
15,194,23,40,0.575
15,195,19,52,0.365385
15,196,7,86,0.0813954
15,197,1,26,0.0384615
15,198,1,2,0.5
15,199,1,4,0.25
15,200,5,18,0.277778
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,9,24,0.375
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,15,90,0.166667
15,209,1,6,0.166667
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,10,0.1
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,7,46,0.152174
15,225,1,6,0.166667
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,4,0.25
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,8,0.125
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,24,82,0.292683
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,10,0.1
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,10023,27254,0.367763
16,1,628,1710,0.367251
16,2,3,50,0.06
16,3,933,3106,0.300386
16,4,58,410,0.141463
16,5,1,12,0.0833333
16,6,1,4,0.25
16,7,39,134,0.291045
16,8,49,168,0.291667
16,9,1,2,0.5
16,10,1,2,0.5
16,11,5,48,0.104167
16,12,338,1256,0.269108
16,13,75,102,0.735294
16,14,1,4,0.25
16,15,21,70,0.3
16,16,74,794,0.093199
16,17,6,30,0.2
16,18,5,20,0.25
16,19,12,116,0.103448
16,20,3,16,0.1875
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,4,0.25
16,24,4,16,0.25
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,129,340,0.379412
16,29,1,4,0.25
16,30,1,4,0.25
16,31,19,36,0.527778
16,32,44,182,0.241758
16,33,10,18,0.555556
16,34,1,2,0.5
16,35,3,24,0.125
16,36,1,4,0.25
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,94,0.0106383
16,45,1,2,0.5
16,46,1,2,0.5
16,47,3,8,0.375
16,48,136,338,0.402367
16,49,10,16,0.625
16,50,1,2,0.5
16,51,5,24,0.208333
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,4,0.25
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,8,18,0.444444
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,323,2350,0.137447
16,65,15,78,0.192308
16,66,1,20,0.05
16,67,42,372,0.112903
16,68,1,40,0.025
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,10,0.1
16,72,1,36,0.0277778
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,14,0.0714286
16,76,12,166,0.0722892
16,77,5,8,0.625
16,78,1,2,0.5
16,79,3,12,0.25
16,80,5,70,0.0714286
16,81,1,4,0.25
16,82,3,8,0.375
16,83,1,12,0.0833333
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,6,0.166667
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,18,0.0555556
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,6,0.166667
16,96,3,16,0.1875
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,12,0.0833333
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,222,376,0.590426
16,113,1,2,0.5
16,114,1,2,0.5
16,115,38,48,0.791667
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,3,4,0.75
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,7,10,0.7
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,731,1634,0.447368
16,129,47,88,0.534091
16,130,1,2,0.5
16,131,83,244,0.340164
16,132,3,12,0.25
16,133,1,2,0.5
16,134,1,2,0.5
16,135,2,6,0.333333
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,11,70,0.157143
16,141,5,8,0.625
16,142,1,2,0.5
16,143,1,6,0.166667
16,144,3,30,0.1
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,4,0.25
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,11,16,0.6875
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,6,316,0.0189873
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,4,0.25
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,4,0.25
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,1172,2530,0.463241
16,193,6,38,0.157895
16,194,7,16,0.4375
16,195,101,230,0.43913
16,196,3,24,0.125
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,4,0.25
16,200,21,26,0.807692
16,201,1,2,0.5
16,202,1,2,0.5
16,203,5,10,0.5
16,204,26,98,0.265306
16,205,6,8,0.75
16,206,1,2,0.5
16,207,5,8,0.625
16,208,32,68,0.470588
16,209,1,2,0.5
16,210,1,6,0.166667
16,211,1,4,0.25
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,3,4,0.75
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,4,0.25
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,16,26,0.615385
16,225,3,4,0.75
16,226,1,2,0.5
16,227,3,4,0.75
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,11,26,0.423077
16,241,1,2,0.5
16,242,1,2,0.5
16,243,2,4,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,11221,28816,0.389402
17,1,29,242,0.119835
17,2,11,94,0.117021
17,3,195,458,0.425764
17,4,214,1192,0.17953
17,5,1,10,0.1
17,6,1,4,0.25
17,7,27,56,0.482143
17,8,53,288,0.184028
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,14,0.214286
17,12,143,322,0.444099
17,13,5,12,0.416667
17,14,5,10,0.5
17,15,3,8,0.375
17,16,61,1718,0.0355064
17,17,1,30,0.0333333
17,18,1,16,0.0625
17,19,17,68,0.25
17,20,1,18,0.0555556
17,21,1,4,0.25
17,22,1,4,0.25
17,23,1,6,0.166667
17,24,1,10,0.1
17,25,1,2,0.5
17,26,1,2,0.5
17,27,3,4,0.75
17,28,2,16,0.125
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,126,990,0.127273
17,33,1,12,0.0833333
17,34,1,2,0.5
17,35,6,64,0.09375
17,36,3,38,0.0789474
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,4,0.25
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,3,20,0.15
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,486,1744,0.27867
17,49,9,42,0.214286
17,50,3,14,0.214286
17,51,9,22,0.409091
17,52,4,48,0.0833333
17,53,1,4,0.25
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,10,0.1
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,16,0.0625
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,227,2178,0.104224
17,65,1,20,0.05
17,66,3,12,0.25
17,67,4,56,0.0714286
17,68,5,96,0.0520833
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,4,0.25
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,238,388,0.613402
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,4,0.25
17,80,3,102,0.0294118
17,81,1,4,0.25
17,82,1,2,0.5
17,83,1,6,0.166667
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,3,6,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,156,0.00641026
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,14,0.0714286
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,12,18,0.666667
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,157,538,0.291822
17,113,1,6,0.166667
17,114,1,2,0.5
17,115,6,16,0.375
17,116,3,14,0.214286
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,6,0.166667
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,17,24,0.708333
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,829,1622,0.511097
17,129,1,10,0.1
17,130,1,2,0.5
17,131,10,22,0.454545
17,132,13,24,0.541667
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,6,280,0.0214286
17,141,1,6,0.166667
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,30,0.0333333
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,4,0.25
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,28,0.0357143
17,157,1,4,0.25
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,39,364,0.107143
17,177,1,8,0.125
17,178,1,2,0.5
17,179,1,8,0.125
17,180,1,20,0.05
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,10,0.1
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,1286,2682,0.479493
17,193,1,16,0.0625
17,194,7,8,0.875
17,195,9,24,0.375
17,196,34,72,0.472222
17,197,1,4,0.25
17,198,1,2,0.5
17,199,1,2,0.5
17,200,20,32,0.625
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,11,26,0.423077
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,100,0.11
17,209,3,6,0.5
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,7,54,0.12963
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,24,90,0.266667
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,12730,30608,0.415904
18,1,22,726,0.030303
18,2,416,1538,0.270481
18,3,571,1070,0.533645
18,4,23,672,0.0342262
