location,feature,LUTw,LUTv,4-tuple win rate
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,11,60,0.183333
13,177,1,2,0.5
13,178,1,2,0.5
13,179,1,6,0.166667
13,180,1,2,0.5
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,2,0.5
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,1,8,0.125
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,356,800,0.445
13,193,14,32,0.4375
13,194,5,10,0.5
13,195,87,282,0.308511
13,196,17,32,0.53125
13,197,1,2,0.5
13,198,1,2,0.5
13,199,1,4,0.25
13,200,1,8,0.125
13,201,1,4,0.25
13,202,1,2,0.5
13,203,1,6,0.166667
13,204,27,74,0.364865
13,205,3,4,0.75
13,206,1,4,0.25
13,207,4,24,0.166667
13,208,139,190,0.731579
13,209,1,2,0.5
13,210,1,2,0.5
13,211,1,2,0.5
13,212,1,2,0.5
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,1,2,0.5
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,3,6,0.5
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,117,184,0.63587
13,225,1,2,0.5
13,226,1,2,0.5
13,227,3,4,0.75
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,3,8,0.375
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,535,1738,0.307825
13,241,19,74,0.256757
13,242,1,12,0.0833333
13,243,66,224,0.294643
13,244,9,20,0.45
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,4,0.25
13,248,1,14,0.0714286
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,49,150,0.326667
13,253,3,12,0.25
13,254,1,4,0.25
13,255,8,24,0.333333
14,0,1194,2002,0.596404
14,1,23,60,0.383333
14,2,24,36,0.666667
14,3,89,168,0.529762
14,4,27,44,0.613636
14,5,1,2,0.5
14,6,1,2,0.5
14,7,1,2,0.5
14,8,15,26,0.576923
14,9,1,4,0.25
14,10,1,2,0.5
14,11,3,4,0.75
14,12,112,252,0.444444
14,13,23,32,0.71875
14,14,3,32,0.09375
14,15,8,14,0.571429
14,16,102,190,0.536842
14,17,1,2,0.5
14,18,3,6,0.5
14,19,1,2,0.5
14,20,1,2,0.5
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,2,0.5
14,24,1,2,0.5
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,2,0.5
14,28,25,28,0.892857
14,29,1,2,0.5
14,30,3,4,0.75
14,31,1,2,0.5
14,32,17,30,0.566667
14,33,3,4,0.75
14,34,1,2,0.5
14,35,1,2,0.5
14,36,1,2,0.5
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,1,2,0.5
14,45,1,4,0.25
14,46,1,2,0.5
14,47,1,2,0.5
14,48,305,954,0.319706
14,49,7,28,0.25
14,50,12,38,0.315789
14,51,37,56,0.660714
14,52,25,44,0.568182
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,2,0.5
14,56,2,20,0.1
14,57,1,6,0.166667
14,58,1,2,0.5
14,59,1,2,0.5
14,60,26,66,0.393939
14,61,22,26,0.846154
14,62,1,4,0.25
14,63,6,8,0.75
14,64,375,562,0.66726
14,65,1,4,0.25
14,66,7,8,0.875
14,67,5,6,0.833333
14,68,1,2,0.5
14,69,1,2,0.5
14,70,1,2,0.5
14,71,1,2,0.5
14,72,1,2,0.5
14,73,1,2,0.5
14,74,1,2,0.5
14,75,1,2,0.5
14,76,5,6,0.833333
14,77,1,2,0.5
14,78,1,2,0.5
14,79,1,2,0.5
14,80,1,2,0.5
14,81,1,2,0.5
14,82,1,2,0.5
14,83,1,2,0.5
14,84,1,2,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1,2,0.5
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,2,0.5
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,14,20,0.7
14,113,1,2,0.5
14,114,1,2,0.5
14,115,1,2,0.5
14,116,1,2,0.5
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,1,2,0.5
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,1,2,0.5
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,595,678,0.877581
14,129,49,52,0.942308
14,130,1,2,0.5
14,131,23,26,0.884615
14,132,5,6,0.833333
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,2,0.5
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,25,26,0.961538
14,141,11,12,0.916667
14,142,1,2,0.5
14,143,1,2,0.5
14,144,5,6,0.833333
14,145,1,2,0.5
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,15,16,0.9375
14,177,3,4,0.75
14,178,1,2,0.5
14,179,1,2,0.5
14,180,1,2,0.5
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,2,0.5
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,3542,9030,0.392248
14,193,53,286,0.185315
14,194,101,248,0.407258
14,195,460,838,0.548926
14,196,35,158,0.221519
14,197,1,4,0.25
14,198,1,2,0.5
14,199,1,2,0.5
14,200,26,84,0.309524
14,201,4,6,0.666667
14,202,1,2,0.5
14,203,3,6,0.5
14,204,124,352,0.352273
14,205,61,94,0.648936
14,206,4,122,0.0327869
14,207,10,18,0.555556
14,208,198,388,0.510309
14,209,1,6,0.166667
14,210,3,4,0.75
14,211,3,4,0.75
14,212,1,2,0.5
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,2,0.5
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,17,78,0.217949
14,225,3,18,0.166667
14,226,1,2,0.5
14,227,1,6,0.166667
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,691,1564,0.441816
14,241,1,54,0.0185185
14,242,11,40,0.275
14,243,15,22,0.681818
14,244,11,56,0.196429
14,245,1,8,0.125
14,246,1,4,0.25
14,247,1,2,0.5
14,248,3,52,0.0576923
14,249,1,10,0.1
14,250,1,2,0.5
14,251,1,2,0.5
14,252,19,36,0.527778
14,253,7,12,0.583333
14,254,1,4,0.25
14,255,1,2,0.5
15,0,4591,7492,0.612787
15,1,26,58,0.448276
15,2,5,14,0.357143
15,3,202,556,0.363309
15,4,103,198,0.520202
15,5,1,4,0.25
15,6,1,2,0.5
15,7,1,6,0.166667
15,8,7,34,0.205882
15,9,1,2,0.5
15,10,1,2,0.5
15,11,1,4,0.25
15,12,1662,5010,0.331737
15,13,7,34,0.205882
15,14,3,30,0.1
15,15,70,476,0.147059
15,16,35,68,0.514706
15,17,1,4,0.25
15,18,1,2,0.5
15,19,3,8,0.375
15,20,1,2,0.5
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,1,2,0.5
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,9,48,0.1875
15,29,1,4,0.25
15,30,1,2,0.5
15,31,1,6,0.166667
15,32,41,86,0.476744
15,33,1,2,0.5
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,2,0.5
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,4,52,0.0769231
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,6,0.166667
15,48,615,1378,0.446299
15,49,3,10,0.3
15,50,1,6,0.166667
15,51,24,152,0.157895
15,52,10,26,0.384615
15,53,1,2,0.5
15,54,1,2,0.5
15,55,1,2,0.5
15,56,1,8,0.125
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,87,466,0.186695
15,61,1,4,0.25
15,62,1,8,0.125
15,63,8,60,0.133333
15,64,86,132,0.651515
15,65,3,4,0.75
15,66,1,2,0.5
15,67,5,10,0.5
15,68,1,2,0.5
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,1,2,0.5
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,2,0.5
15,76,25,100,0.25
15,77,1,2,0.5
15,78,1,2,0.5
15,79,2,16,0.125
15,80,1,2,0.5
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,2,0.5
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,1,2,0.5
15,97,1,2,0.5
15,98,1,2,0.5
15,99,1,2,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,36,54,0.666667
15,113,1,2,0.5
15,114,1,2,0.5
15,115,5,8,0.625
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,7,14,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,4,0.25
15,128,20,62,0.322581
15,129,1,2,0.5
15,130,1,2,0.5
15,131,1,4,0.25
15,132,1,2,0.5
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,3,62,0.0483871
15,141,1,6,0.166667
15,142,1,2,0.5
15,143,1,6,0.166667
15,144,1,2,0.5
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,1,8,0.125
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,8,0.125
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,614,1144,0.536713
15,193,20,32,0.625
15,194,1,6,0.166667
15,195,26,114,0.22807
15,196,1,12,0.0833333
15,197,1,2,0.5
15,198,1,2,0.5
15,199,1,2,0.5
15,200,1,6,0.166667
15,201,1,2,0.5
15,202,1,2,0.5
15,203,1,6,0.166667
15,204,166,690,0.24058
15,205,1,6,0.166667
15,206,1,8,0.125
15,207,13,102,0.127451
15,208,7,14,0.5
15,209,1,2,0.5
15,210,1,2,0.5
15,211,3,4,0.75
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,8,0.125
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,1,12,0.0833333
15,225,1,2,0.5
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,2,0.5
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,4,28,0.142857
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,55,124,0.443548
15,241,1,4,0.25
15,242,1,2,0.5
15,243,3,18,0.166667
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,2,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,17,52,0.326923
15,253,1,4,0.25
15,254,1,2,0.5
15,255,3,16,0.1875
16,0,4290,9114,0.470704
16,1,187,714,0.261905
16,2,1165,2016,0.577877
16,3,556,1006,0.552684
16,4,195,690,0.282609
16,5,17,82,0.207317
16,6,23,88,0.261364
16,7,6,26,0.230769
16,8,49,130,0.376923
16,9,1,4,0.25
16,10,1,2,0.5
16,11,1,2,0.5
16,12,150,256,0.585938
16,13,271,382,0.709424
16,14,14,466,0.0300429
16,15,13,22,0.590909
16,16,38,136,0.279412
16,17,1,12,0.0833333
16,18,2,16,0.125
16,19,1,2,0.5
16,20,1,10,0.1
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,1,2,0.5
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,2,0.5
16,28,3,6,0.5
16,29,1,2,0.5
16,30,1,2,0.5
16,31,1,2,0.5
16,32,35,78,0.448718
16,33,3,10,0.3
16,34,1,2,0.5
16,35,7,8,0.875
16,36,3,8,0.375
16,37,2,4,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,3,6,0.5
16,45,3,4,0.75
16,46,1,2,0.5
16,47,1,2,0.5
16,48,213,434,0.490783
16,49,14,44,0.318182
16,50,78,144,0.541667
16,51,24,30,0.8
16,52,108,180,0.6
16,53,5,14,0.357143
16,54,10,20,0.5
16,55,3,6,0.5
16,56,2,96,0.0208333
16,57,1,20,0.05
16,58,1,2,0.5
16,59,1,2,0.5
16,60,17,22,0.772727
16,61,17,20,0.85
16,62,1,6,0.166667
16,63,3,4,0.75
16,64,145,270,0.537037
16,65,1,16,0.0625
16,66,9,26,0.346154
16,67,7,10,0.7
16,68,1,6,0.166667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,4,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,1,2,0.5
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,2,0.5
16,81,1,2,0.5
16,82,2,4,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,2,0.5
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,2,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,3,4,0.75
16,113,1,2,0.5
16,114,1,2,0.5
16,115,1,2,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,1,2,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,18,90,0.2
16,129,1,16,0.0625
16,130,1,2,0.5
16,131,1,6,0.166667
16,132,5,30,0.166667
16,133,1,8,0.125
16,134,1,2,0.5
16,135,1,2,0.5
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,2,0.5
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,4,0.25
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,500,1288,0.388199
16,193,15,126,0.119048
16,194,149,308,0.483766
16,195,53,92,0.576087
16,196,30,102,0.294118
16,197,5,22,0.227273
16,198,3,14,0.214286
16,199,5,8,0.625
16,200,5,22,0.227273
16,201,3,6,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,26,44,0.590909
16,205,15,18,0.833333
16,206,1,28,0.0357143
16,207,5,6,0.833333
16,208,61,116,0.525862
16,209,1,6,0.166667
16,210,5,8,0.625
16,211,1,2,0.5
16,212,1,4,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,5,52,0.0961538
16,225,1,24,0.0416667
16,226,1,2,0.5
16,227,1,6,0.166667
16,228,1,10,0.1
16,229,1,6,0.166667
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,6,0.166667
16,238,1,2,0.5
16,239,1,2,0.5
16,240,17,32,0.53125
16,241,3,6,0.5
16,242,6,12,0.5
16,243,3,6,0.5
16,244,17,24,0.708333
16,245,3,4,0.75
16,246,2,4,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,7,14,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,5359,11344,0.472408
17,1,6,72,0.0833333
17,2,63,134,0.470149
17,3,697,1174,0.593697
17,4,7,102,0.0686275
17,5,1,2,0.5
17,6,1,2,0.5
17,7,33,42,0.785714
17,8,48,98,0.489796
17,9,1,2,0.5
17,10,1,2,0.5
17,11,1,4,0.25
17,12,438,890,0.492135
17,13,7,14,0.5
17,14,1,10,0.1
17,15,18,30,0.6
17,16,35,112,0.3125
17,17,1,2,0.5
17,18,3,4,0.75
17,19,5,6,0.833333
17,20,1,4,0.25
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,2,0.5
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,10,0.5
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,44,134,0.328358
17,33,1,4,0.25
17,34,1,2,0.5
17,35,1,2,0.5
17,36,1,6,0.166667
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,4,0.25
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,675,1890,0.357143
17,49,10,42,0.238095
17,50,14,42,0.333333
17,51,24,36,0.666667
17,52,1,24,0.0416667
17,53,1,2,0.5
17,54,1,2,0.5
17,55,3,4,0.75
17,56,3,8,0.375
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,17,62,0.274194
17,61,3,6,0.5
17,62,1,4,0.25
17,63,1,2,0.5
17,64,110,242,0.454545
17,65,1,2,0.5
17,66,3,6,0.5
17,67,3,6,0.5
17,68,2,4,0.5
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,1,2,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,3,4,0.75
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,2,0.5
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,2,0.5
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,1,2,0.5
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,40,66,0.606061
17,113,1,2,0.5
17,114,3,4,0.75
17,115,5,8,0.625
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1,2,0.5
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,22,128,0.171875
17,129,1,2,0.5
17,130,1,2,0.5
17,131,1,4,0.25
17,132,1,2,0.5
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,1,4,0.25
17,141,1,2,0.5
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,2,0.5
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,1,16,0.0625
17,177,1,2,0.5
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,2,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,690,1744,0.395642
17,193,3,8,0.375
17,194,6,22,0.272727
17,195,23,42,0.547619
17,196,53,106,0.5
17,197,1,2,0.5
17,198,1,4,0.25
17,199,11,16,0.6875
17,200,5,88,0.0568182
17,201,1,6,0.166667
17,202,1,2,0.5
17,203,1,2,0.5
17,204,42,74,0.567568
17,205,1,2,0.5
17,206,3,4,0.75
17,207,8,14,0.571429
17,208,9,22,0.409091
17,209,1,2,0.5
17,210,1,2,0.5
17,211,1,2,0.5
17,212,1,2,0.5
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,4,36,0.111111
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,2,0.5
17,228,1,2,0.5
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,62,170,0.364706
17,241,7,16,0.4375
17,242,1,6,0.166667
17,243,6,8,0.75
17,244,3,8,0.375
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,6,0.166667
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,6,0.166667
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,4480,7172,0.624651
18,1,96,160,0.6
18,2,33,56,0.589286
18,3,702,1442,0.486824
18,4,35,72,0.486111
18,5,1,2,0.5
18,6,1,2,0.5
18,7,13,20,0.65
18,8,5,10,0.5
18,9,1,2,0.5
18,10,1,2,0.5
18,11,1,10,0.1
18,12,198,590,0.335593
18,13,23,32,0.71875
18,14,1,12,0.0833333
18,15,12,50,0.24
18,16,101,198,0.510101
18,17,1,2,0.5
18,18,1,2,0.5
18,19,3,12,0.25
18,20,1,4,0.25
18,21,1,2,0.5
18,22,1,2,0.5
18,23,1,2,0.5
18,24,1,2,0.5
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,1,6,0.166667
18,29,1,2,0.5
18,30,1,2,0.5
18,31,1,2,0.5
18,32,7,36,0.194444
18,33,1,2,0.5
