location,feature,LUTw,LUTv,4-tuple win rate
14,31,4,8,0.5
14,32,151,310,0.487097
14,33,1,8,0.125
14,34,1,2,0.5
14,35,12,38,0.315789
14,36,1,16,0.0625
14,37,1,4,0.25
14,38,1,2,0.5
14,39,1,8,0.125
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,4,40,0.1
14,45,1,2,0.5
14,46,1,2,0.5
14,47,1,4,0.25
14,48,240,492,0.487805
14,49,1,4,0.25
14,50,1,8,0.125
14,51,5,14,0.357143
14,52,13,24,0.541667
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,2,0.5
14,56,13,44,0.295455
14,57,1,2,0.5
14,58,1,2,0.5
14,59,3,6,0.5
14,60,1,4,0.25
14,61,1,2,0.5
14,62,1,4,0.25
14,63,5,10,0.5
14,64,353,1606,0.219801
14,65,2,48,0.0416667
14,66,10,96,0.104167
14,67,18,152,0.118421
14,68,3,80,0.0375
14,69,1,2,0.5
14,70,1,6,0.166667
14,71,1,20,0.05
14,72,37,280,0.132143
14,73,1,4,0.25
14,74,1,2,0.5
14,75,1,30,0.0333333
14,76,14,128,0.109375
14,77,1,2,0.5
14,78,1,4,0.25
14,79,3,6,0.5
14,80,3,158,0.0189873
14,81,1,6,0.166667
14,82,1,14,0.0714286
14,83,1,20,0.05
14,84,1,4,0.25
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,8,0.125
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,48,0.0208333
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,13,58,0.224138
14,97,1,6,0.166667
14,98,1,2,0.5
14,99,1,10,0.1
14,100,3,8,0.375
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,4,0.25
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,16,0.0625
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,427,820,0.520732
14,113,1,2,0.5
14,114,3,10,0.3
14,115,11,18,0.611111
14,116,1,6,0.166667
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,5,36,0.138889
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,5,8,0.625
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,208,522,0.398467
14,129,3,24,0.125
14,130,1,2,0.5
14,131,11,42,0.261905
14,132,3,58,0.0517241
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,20,0.05
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,11,40,0.275
14,141,1,2,0.5
14,142,1,2,0.5
14,143,1,2,0.5
14,144,1,74,0.0135135
14,145,1,8,0.125
14,146,1,2,0.5
14,147,1,14,0.0714286
14,148,1,4,0.25
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,10,0.1
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,7,224,0.03125
14,177,1,6,0.166667
14,178,1,2,0.5
14,179,1,26,0.0384615
14,180,1,8,0.125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,6,0.166667
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,951,3058,0.310988
14,193,3,28,0.107143
14,194,4,26,0.153846
14,195,28,220,0.127273
14,196,2,46,0.0434783
14,197,1,4,0.25
14,198,1,4,0.25
14,199,1,4,0.25
14,200,25,102,0.245098
14,201,1,2,0.5
14,202,1,2,0.5
14,203,1,6,0.166667
14,204,3,38,0.0789474
14,205,1,2,0.5
14,206,1,2,0.5
14,207,1,4,0.25
14,208,7,76,0.0921053
14,209,1,2,0.5
14,210,1,4,0.25
14,211,1,4,0.25
14,212,1,6,0.166667
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,3,6,0.5
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,19,92,0.206522
14,225,1,2,0.5
14,226,1,2,0.5
14,227,1,8,0.125
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,2,0.5
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,4,16,0.25
14,241,1,2,0.5
14,242,1,2,0.5
14,243,1,4,0.25
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,4,6,0.666667
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,3864,9192,0.420366
15,1,5,180,0.0277778
15,2,15,124,0.120968
15,3,107,224,0.477679
15,4,9,184,0.048913
15,5,3,60,0.05
15,6,1,16,0.0625
15,7,7,12,0.583333
15,8,11,154,0.0714286
15,9,1,36,0.0277778
15,10,1,2,0.5
15,11,1,12,0.0833333
15,12,134,204,0.656863
15,13,3,6,0.5
15,14,1,4,0.25
15,15,3,4,0.75
15,16,34,426,0.0798122
15,17,1,32,0.03125
15,18,1,20,0.05
15,19,1,6,0.166667
15,20,1,50,0.02
15,21,1,12,0.0833333
15,22,1,4,0.25
15,23,1,2,0.5
15,24,1,22,0.0454545
15,25,1,4,0.25
15,26,1,2,0.5
15,27,1,2,0.5
15,28,3,6,0.5
15,29,1,4,0.25
15,30,1,2,0.5
15,31,1,2,0.5
15,32,75,322,0.232919
15,33,1,16,0.0625
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,14,0.0714286
15,37,1,4,0.25
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,1,20,0.05
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,2,0.5
15,48,87,226,0.384956
15,49,1,6,0.166667
15,50,1,4,0.25
15,51,4,6,0.666667
15,52,9,16,0.5625
15,53,1,4,0.25
15,54,1,2,0.5
15,55,1,4,0.25
15,56,1,8,0.125
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,13,18,0.722222
15,61,1,2,0.5
15,62,1,2,0.5
15,63,1,2,0.5
15,64,192,924,0.207792
15,65,1,28,0.0357143
15,66,3,28,0.107143
15,67,12,38,0.315789
15,68,1,16,0.0625
15,69,1,8,0.125
15,70,1,2,0.5
15,71,1,4,0.25
15,72,1,22,0.0454545
15,73,1,4,0.25
15,74,1,2,0.5
15,75,1,4,0.25
15,76,1,6,0.166667
15,77,1,2,0.5
15,78,1,4,0.25
15,79,1,2,0.5
15,80,1,42,0.0238095
15,81,1,8,0.125
15,82,1,4,0.25
15,83,1,2,0.5
15,84,1,4,0.25
15,85,1,4,0.25
15,86,1,4,0.25
15,87,1,2,0.5
15,88,1,4,0.25
15,89,1,4,0.25
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,4,0.25
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,3,44,0.0681818
15,97,1,6,0.166667
15,98,1,2,0.5
15,99,1,4,0.25
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,22,52,0.423077
15,113,1,2,0.5
15,114,1,2,0.5
15,115,1,4,0.25
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,1,2,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,325,666,0.487988
15,129,3,10,0.3
15,130,1,2,0.5
15,131,3,6,0.5
15,132,1,8,0.125
15,133,1,6,0.166667
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,5,8,0.625
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,2,0.5
15,144,1,22,0.0454545
15,145,1,4,0.25
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,6,0.166667
15,149,1,4,0.25
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,5,96,0.0520833
15,177,1,8,0.125
15,178,1,2,0.5
15,179,1,2,0.5
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,2,0.5
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,475,992,0.478831
15,193,1,14,0.0714286
15,194,15,26,0.576923
15,195,11,32,0.34375
15,196,3,30,0.1
15,197,1,6,0.166667
15,198,1,2,0.5
15,199,1,2,0.5
15,200,1,4,0.25
15,201,1,4,0.25
15,202,1,2,0.5
15,203,1,8,0.125
15,204,3,14,0.214286
15,205,1,4,0.25
15,206,1,2,0.5
15,207,1,2,0.5
15,208,13,62,0.209677
15,209,1,4,0.25
15,210,1,8,0.125
15,211,1,2,0.5
15,212,1,6,0.166667
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,2,0.5
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,3,20,0.15
15,225,1,4,0.25
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,2,0.5
15,229,1,4,0.25
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,1,2,0.5
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,6,14,0.428571
15,241,1,2,0.5
15,242,1,2,0.5
15,243,1,2,0.5
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,6,0.166667
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,3333,8226,0.405179
16,1,346,720,0.480556
16,2,1,14,0.0714286
16,3,293,1128,0.259752
16,4,22,124,0.177419
16,5,1,4,0.25
16,6,1,2,0.5
16,7,17,66,0.257576
16,8,9,30,0.3
16,9,1,2,0.5
16,10,1,2,0.5
16,11,1,26,0.0384615
16,12,139,430,0.323256
16,13,24,34,0.705882
16,14,1,4,0.25
16,15,9,32,0.28125
16,16,31,258,0.120155
16,17,3,10,0.3
16,18,1,14,0.0714286
16,19,4,54,0.0740741
16,20,3,12,0.25
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,2,4,0.5
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,8,0.125
16,28,49,126,0.388889
16,29,1,4,0.25
16,30,1,4,0.25
16,31,15,20,0.75
16,32,21,62,0.33871
16,33,3,4,0.75
16,34,1,2,0.5
16,35,3,16,0.1875
16,36,1,2,0.5
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,1,50,0.02
16,45,1,2,0.5
16,46,1,2,0.5
16,47,1,4,0.25
16,48,50,130,0.384615
16,49,8,10,0.8
16,50,1,2,0.5
16,51,2,12,0.166667
16,52,1,2,0.5
16,53,1,2,0.5
16,54,1,2,0.5
16,55,1,2,0.5
16,56,1,2,0.5
16,57,1,2,0.5
16,58,1,2,0.5
16,59,1,2,0.5
16,60,5,14,0.357143
16,61,1,2,0.5
16,62,1,2,0.5
16,63,1,2,0.5
16,64,96,682,0.140762
16,65,7,30,0.233333
16,66,1,6,0.166667
16,67,15,188,0.0797872
16,68,1,14,0.0714286
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,10,0.1
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,10,0.1
16,76,6,72,0.0833333
16,77,5,8,0.625
16,78,1,2,0.5
16,79,1,6,0.166667
16,80,1,18,0.0555556
16,81,1,2,0.5
16,82,1,4,0.25
16,83,1,8,0.125
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,12,0.0833333
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,6,0.166667
16,96,3,12,0.25
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,12,0.0833333
16,109,1,2,0.5
16,110,1,2,0.5
16,111,2,4,0.5
16,112,77,126,0.611111
16,113,1,2,0.5
16,114,1,2,0.5
16,115,20,28,0.714286
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,6,8,0.75
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,257,494,0.520243
16,129,21,38,0.552632
16,130,1,2,0.5
16,131,50,118,0.423729
16,132,1,4,0.25
16,133,1,2,0.5
16,134,1,2,0.5
16,135,2,6,0.333333
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,7,18,0.388889
16,141,1,2,0.5
16,142,1,2,0.5
16,143,1,4,0.25
16,144,2,16,0.125
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,4,138,0.0289855
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,4,0.25
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,440,1036,0.42471
16,193,6,22,0.272727
16,194,3,6,0.5
16,195,52,98,0.530612
16,196,1,8,0.125
16,197,1,2,0.5
16,198,1,2,0.5
16,199,1,2,0.5
16,200,5,6,0.833333
16,201,1,2,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,13,26,0.5
16,205,1,2,0.5
16,206,1,2,0.5
16,207,5,8,0.625
16,208,3,16,0.1875
16,209,1,2,0.5
16,210,1,2,0.5
16,211,1,4,0.25
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,4,0.25
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,2,4,0.5
16,225,1,2,0.5
16,226,1,2,0.5
16,227,1,2,0.5
16,228,1,2,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,2,0.5
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,2,10,0.2
16,241,1,2,0.5
16,242,1,2,0.5
16,243,1,2,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,2,0.5
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,1,2,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,3810,9346,0.407661
17,1,9,62,0.145161
17,2,5,40,0.125
17,3,146,208,0.701923
17,4,91,450,0.202222
17,5,1,4,0.25
17,6,1,2,0.5
17,7,10,16,0.625
17,8,23,120,0.191667
17,9,1,4,0.25
17,10,1,2,0.5
17,11,3,6,0.5
17,12,57,138,0.413043
17,13,1,6,0.166667
17,14,5,6,0.833333
17,15,2,4,0.5
17,16,24,520,0.0461538
17,17,1,10,0.1
17,18,1,4,0.25
17,19,13,20,0.65
17,20,1,10,0.1
17,21,1,4,0.25
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,4,0.25
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,1,8,0.125
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,70,336,0.208333
17,33,1,8,0.125
17,34,1,2,0.5
17,35,6,14,0.428571
17,36,1,14,0.0714286
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,6,0.166667
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,106,256,0.414062
17,49,3,6,0.5
17,50,1,4,0.25
17,51,2,8,0.25
17,52,2,8,0.25
17,53,1,2,0.5
17,54,1,2,0.5
17,55,1,2,0.5
17,56,1,2,0.5
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,1,4,0.25
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,105,846,0.124113
17,65,1,8,0.125
17,66,1,4,0.25
17,67,4,10,0.4
17,68,1,38,0.0263158
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,4,22,0.181818
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,95,148,0.641892
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,56,0.0178571
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,4,0.25
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,4,0.25
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,4,0.25
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,42,0.0238095
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,6,0.166667
17,100,1,4,0.25
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,3,4,0.75
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,17,44,0.386364
17,113,1,2,0.5
17,114,1,2,0.5
17,115,2,6,0.333333
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,5,8,0.625
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,320,548,0.583942
17,129,1,4,0.25
17,130,1,2,0.5
17,131,10,14,0.714286
17,132,2,8,0.25
17,133,1,2,0.5
17,134,1,2,0.5
17,135,1,2,0.5
17,136,1,2,0.5
17,137,1,2,0.5
17,138,1,2,0.5
17,139,1,2,0.5
17,140,4,126,0.031746
17,141,1,4,0.25
17,142,1,2,0.5
17,143,1,2,0.5
17,144,1,14,0.0714286
17,145,1,2,0.5
17,146,1,2,0.5
17,147,1,2,0.5
17,148,1,6,0.166667
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,14,0.0714286
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1,2,0.5
17,161,1,2,0.5
17,162,1,2,0.5
17,163,1,2,0.5
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,5,96,0.0520833
17,177,1,4,0.25
17,178,1,2,0.5
17,179,1,2,0.5
17,180,1,6,0.166667
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,1,2,0.5
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,2,0.5
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,495,1076,0.460037
17,193,1,12,0.0833333
17,194,3,4,0.75
17,195,3,4,0.75
17,196,3,16,0.1875
17,197,1,2,0.5
17,198,1,2,0.5
17,199,1,2,0.5
17,200,2,4,0.5
17,201,1,2,0.5
17,202,1,2,0.5
17,203,1,2,0.5
17,204,1,8,0.125
17,205,1,2,0.5
17,206,1,2,0.5
17,207,2,4,0.5
17,208,11,68,0.161765
17,209,1,4,0.25
17,210,1,2,0.5
17,211,3,4,0.75
17,212,1,4,0.25
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,1,2,0.5
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,1,2,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,3,18,0.166667
17,225,1,4,0.25
17,226,1,2,0.5
17,227,1,4,0.25
17,228,1,4,0.25
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,1,2,0.5
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,2,0.5
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,6,18,0.333333
17,241,1,2,0.5
17,242,1,2,0.5
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,1,2,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,4204,10020,0.419561
18,1,10,216,0.0462963
18,2,278,886,0.31377
18,3,364,652,0.558282
18,4,7,192,0.0364583
18,5,1,16,0.0625
18,6,1,16,0.0625
18,7,1,8,0.125
18,8,28,132,0.212121
18,9,2,28,0.0714286
18,10,1,2,0.5
18,11,3,18,0.166667
18,12,118,226,0.522124
18,13,4,12,0.333333
18,14,3,48,0.0625
18,15,8,14,0.571429
18,16,7,172,0.0406977
18,17,1,26,0.0384615
18,18,3,24,0.125
18,19,3,16,0.1875
18,20,3,68,0.0441176
18,21,1,6,0.166667
18,22,1,4,0.25
18,23,1,2,0.5
18,24,1,16,0.0625
18,25,1,2,0.5
18,26,1,2,0.5
18,27,1,2,0.5
18,28,7,12,0.583333
18,29,1,2,0.5
18,30,1,4,0.25
18,31,1,2,0.5
18,32,11,152,0.0723684
18,33,1,26,0.0384615
18,34,1,2,0.5
18,35,1,2,0.5
18,36,1,36,0.0277778
18,37,1,6,0.166667
18,38,1,2,0.5
18,39,1,2,0.5
18,40,1,2,0.5
18,41,1,2,0.5
18,42,1,2,0.5
18,43,1,2,0.5
18,44,1,18,0.0555556
18,45,1,2,0.5
18,46,1,2,0.5
18,47,1,4,0.25
18,48,125,196,0.637755
18,49,1,4,0.25
18,50,7,10,0.7
18,51,10,22,0.454545
18,52,3,8,0.375
18,53,1,2,0.5
18,54,1,2,0.5
18,55,1,2,0.5
18,56,1,6,0.166667
18,57,1,2,0.5
18,58,1,2,0.5
18,59,1,2,0.5
18,60,1,2,0.5
18,61,1,2,0.5
18,62,3,4,0.75
18,63,1,2,0.5
18,64,28,440,0.0636364
18,65,1,22,0.0454545
18,66,9,58,0.155172
18,67,11,32,0.34375
18,68,1,34,0.0294118
18,69,1,6,0.166667
18,70,1,6,0.166667
18,71,1,2,0.5
18,72,1,22,0.0454545
18,73,1,6,0.166667
18,74,1,2,0.5
18,75,1,4,0.25
18,76,1,4,0.25
18,77,1,2,0.5
18,78,1,4,0.25
18,79,1,2,0.5
18,80,1,48,0.0208333
18,81,1,8,0.125
18,82,1,8,0.125
18,83,1,2,0.5
18,84,1,12,0.0833333
18,85,1,2,0.5
18,86,1,6,0.166667
18,87,1,2,0.5
18,88,1,4,0.25
18,89,1,4,0.25
18,90,1,2,0.5
18,91,1,2,0.5
18,92,1,2,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,1,24,0.0416667
18,97,1,2,0.5
18,98,1,2,0.5
18,99,1,2,0.5
18,100,1,6,0.166667
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,2,0.5
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,1,2,0.5
18,109,1,2,0.5
18,110,1,2,0.5
18,111,1,2,0.5
18,112,3,8,0.375
18,113,1,2,0.5
18,114,1,2,0.5
18,115,1,2,0.5
18,116,1,4,0.25
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,1,2,0.5
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,1,2,0.5
18,125,1,2,0.5
18,126,1,2,0.5
18,127,1,2,0.5
18,128,72,324,0.222222
18,129,1,44,0.0227273
18,130,1,2,0.5
18,131,8,18,0.444444
18,132,1,20,0.05
18,133,1,4,0.25
18,134,1,2,0.5
18,135,1,2,0.5
18,136,1,2,0.5
18,137,1,2,0.5
18,138,1,2,0.5
18,139,1,2,0.5
18,140,1,6,0.166667
18,141,1,2,0.5
18,142,1,2,0.5
18,143,1,2,0.5
18,144,1,14,0.0714286
18,145,1,2,0.5
