location,feature,LUTw,LUTv,4-tuple win rate
13,12,45,110,0.409091
13,13,23,32,0.71875
13,14,1,4,0.25
13,15,25,74,0.337838
13,16,184,270,0.681481
13,17,1,2,0.5
13,18,1,2,0.5
13,19,10,12,0.833333
13,20,1,2,0.5
13,21,1,2,0.5
13,22,1,2,0.5
13,23,1,2,0.5
13,24,1,2,0.5
13,25,1,2,0.5
13,26,1,2,0.5
13,27,1,2,0.5
13,28,3,10,0.3
13,29,1,2,0.5
13,30,1,2,0.5
13,31,1,2,0.5
13,32,309,316,0.977848
13,33,5,6,0.833333
13,34,1,2,0.5
13,35,13,14,0.928571
13,36,1,2,0.5
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,1,2,0.5
13,41,1,2,0.5
13,42,1,2,0.5
13,43,1,2,0.5
13,44,47,48,0.979167
13,45,1,2,0.5
13,46,1,2,0.5
13,47,1,2,0.5
13,48,2357,5466,0.431211
13,49,132,214,0.616822
13,50,13,60,0.216667
13,51,446,1070,0.416822
13,52,21,66,0.318182
13,53,1,2,0.5
13,54,1,2,0.5
13,55,3,8,0.375
13,56,30,54,0.555556
13,57,1,2,0.5
13,58,1,2,0.5
13,59,1,6,0.166667
13,60,336,992,0.33871
13,61,31,68,0.455882
13,62,1,14,0.0714286
13,63,57,140,0.407143
13,64,77,140,0.55
13,65,1,2,0.5
13,66,1,2,0.5
13,67,1,6,0.166667
13,68,1,2,0.5
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,2,0.5
13,72,1,2,0.5
13,73,1,2,0.5
13,74,1,2,0.5
13,75,1,2,0.5
13,76,3,4,0.75
13,77,1,2,0.5
13,78,1,2,0.5
13,79,1,2,0.5
13,80,1,2,0.5
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,2,0.5
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,2,0.5
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,1,2,0.5
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,1,2,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,75,104,0.721154
13,113,1,4,0.25
13,114,1,2,0.5
13,115,3,4,0.75
13,116,1,2,0.5
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1,2,0.5
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,2,0.5
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,11,16,0.6875
13,129,1,2,0.5
13,130,1,2,0.5
13,131,1,2,0.5
13,132,1,2,0.5
13,133,1,2,0.5
13,134,1,2,0.5
13,135,1,2,0.5
13,136,1,2,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,1,2,0.5
13,140,1,2,0.5
13,141,1,2,0.5
13,142,1,2,0.5
13,143,1,2,0.5
13,144,1,2,0.5
13,145,1,2,0.5
13,146,1,2,0.5
13,147,1,2,0.5
13,148,1,2,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,1,2,0.5
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,5,40,0.125
13,177,1,2,0.5
13,178,1,2,0.5
13,179,1,4,0.25
13,180,1,2,0.5
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,2,0.5
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,1,8,0.125
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,268,554,0.483755
13,193,8,26,0.307692
13,194,3,8,0.375
13,195,72,232,0.310345
13,196,17,32,0.53125
13,197,1,2,0.5
13,198,1,2,0.5
13,199,1,4,0.25
13,200,1,4,0.25
13,201,1,4,0.25
13,202,1,2,0.5
13,203,1,2,0.5
13,204,25,54,0.462963
13,205,3,4,0.75
13,206,1,4,0.25
13,207,3,22,0.136364
13,208,121,168,0.720238
13,209,1,2,0.5
13,210,1,2,0.5
13,211,1,2,0.5
13,212,1,2,0.5
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,1,2,0.5
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,3,6,0.5
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,61,106,0.575472
13,225,1,2,0.5
13,226,1,2,0.5
13,227,3,4,0.75
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,3,4,0.75
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,423,1282,0.329953
13,241,17,68,0.25
13,242,1,8,0.125
13,243,53,186,0.284946
13,244,7,14,0.5
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,4,0.25
13,248,1,12,0.0833333
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,38,118,0.322034
13,253,3,12,0.25
13,254,1,4,0.25
13,255,4,16,0.25
14,0,1023,1636,0.625306
14,1,13,34,0.382353
14,2,9,18,0.5
14,3,71,130,0.546154
14,4,27,42,0.642857
14,5,1,2,0.5
14,6,1,2,0.5
14,7,1,2,0.5
14,8,13,24,0.541667
14,9,1,4,0.25
14,10,1,2,0.5
14,11,3,4,0.75
14,12,105,238,0.441176
14,13,17,26,0.653846
14,14,3,28,0.107143
14,15,8,14,0.571429
14,16,88,166,0.53012
14,17,1,2,0.5
14,18,3,6,0.5
14,19,1,2,0.5
14,20,1,2,0.5
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,2,0.5
14,24,1,2,0.5
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,2,0.5
14,28,23,26,0.884615
14,29,1,2,0.5
14,30,3,4,0.75
14,31,1,2,0.5
14,32,11,22,0.5
14,33,3,4,0.75
14,34,1,2,0.5
14,35,1,2,0.5
14,36,1,2,0.5
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,1,2,0.5
14,45,1,4,0.25
14,46,1,2,0.5
14,47,1,2,0.5
14,48,248,756,0.328042
14,49,5,26,0.192308
14,50,7,26,0.269231
14,51,33,46,0.717391
14,52,15,34,0.441176
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,2,0.5
14,56,2,14,0.142857
14,57,1,6,0.166667
14,58,1,2,0.5
14,59,1,2,0.5
14,60,26,64,0.40625
14,61,19,22,0.863636
14,62,1,4,0.25
14,63,6,8,0.75
14,64,294,432,0.680556
14,65,1,4,0.25
14,66,7,8,0.875
14,67,5,6,0.833333
14,68,1,2,0.5
14,69,1,2,0.5
14,70,1,2,0.5
14,71,1,2,0.5
14,72,1,2,0.5
14,73,1,2,0.5
14,74,1,2,0.5
14,75,1,2,0.5
14,76,5,6,0.833333
14,77,1,2,0.5
14,78,1,2,0.5
14,79,1,2,0.5
14,80,1,2,0.5
14,81,1,2,0.5
14,82,1,2,0.5
14,83,1,2,0.5
14,84,1,2,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1,2,0.5
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,2,0.5
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,10,12,0.833333
14,113,1,2,0.5
14,114,1,2,0.5
14,115,1,2,0.5
14,116,1,2,0.5
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,1,2,0.5
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,1,2,0.5
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,339,386,0.878238
14,129,37,40,0.925
14,130,1,2,0.5
14,131,11,14,0.785714
14,132,5,6,0.833333
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,2,0.5
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,21,22,0.954545
14,141,9,10,0.9
14,142,1,2,0.5
14,143,1,2,0.5
14,144,5,6,0.833333
14,145,1,2,0.5
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,13,14,0.928571
14,177,3,4,0.75
14,178,1,2,0.5
14,179,1,2,0.5
14,180,1,2,0.5
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,2,0.5
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,2574,6392,0.402691
14,193,44,222,0.198198
14,194,64,170,0.376471
14,195,389,670,0.580597
14,196,35,144,0.243056
14,197,1,4,0.25
14,198,1,2,0.5
14,199,1,2,0.5
14,200,14,48,0.291667
14,201,4,6,0.666667
14,202,1,2,0.5
14,203,3,6,0.5
14,204,110,318,0.345912
14,205,46,74,0.621622
14,206,4,90,0.0444444
14,207,8,16,0.5
14,208,174,348,0.5
14,209,1,6,0.166667
14,210,3,4,0.75
14,211,3,4,0.75
14,212,1,2,0.5
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,2,0.5
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,11,58,0.189655
14,225,3,16,0.1875
14,226,1,2,0.5
14,227,1,4,0.25
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,505,1190,0.42437
14,241,1,44,0.0227273
14,242,10,34,0.294118
14,243,14,18,0.777778
14,244,11,54,0.203704
14,245,1,4,0.25
14,246,1,4,0.25
14,247,1,2,0.5
14,248,3,38,0.0789474
14,249,1,8,0.125
14,250,1,2,0.5
14,251,1,2,0.5
14,252,19,36,0.527778
14,253,5,10,0.5
14,254,1,4,0.25
14,255,1,2,0.5
15,0,3556,5686,0.625396
15,1,22,44,0.5
15,2,5,12,0.416667
15,3,145,388,0.373711
15,4,77,122,0.631148
15,5,1,2,0.5
15,6,1,2,0.5
15,7,1,6,0.166667
15,8,7,32,0.21875
15,9,1,2,0.5
15,10,1,2,0.5
15,11,1,4,0.25
15,12,1126,3522,0.319705
15,13,7,22,0.318182
15,14,1,20,0.05
15,15,56,364,0.153846
15,16,31,56,0.553571
15,17,1,4,0.25
15,18,1,2,0.5
15,19,1,6,0.166667
15,20,1,2,0.5
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,2,0.5
15,24,1,2,0.5
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,7,24,0.291667
15,29,1,4,0.25
15,30,1,2,0.5
15,31,1,4,0.25
15,32,37,70,0.528571
15,33,1,2,0.5
15,34,1,2,0.5
15,35,1,4,0.25
15,36,1,2,0.5
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,4,36,0.111111
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,6,0.166667
15,48,506,1118,0.452594
15,49,3,8,0.375
15,50,1,6,0.166667
15,51,18,112,0.160714
15,52,8,20,0.4
15,53,1,2,0.5
15,54,1,2,0.5
15,55,1,2,0.5
15,56,1,8,0.125
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,68,376,0.180851
15,61,1,4,0.25
15,62,1,8,0.125
15,63,7,44,0.159091
15,64,76,110,0.690909
15,65,3,4,0.75
15,66,1,2,0.5
15,67,3,8,0.375
15,68,1,2,0.5
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,1,2,0.5
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,2,0.5
15,76,17,74,0.22973
15,77,1,2,0.5
15,78,1,2,0.5
15,79,2,14,0.142857
15,80,1,2,0.5
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,2,0.5
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,1,2,0.5
15,97,1,2,0.5
15,98,1,2,0.5
15,99,1,2,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,30,48,0.625
15,113,1,2,0.5
15,114,1,2,0.5
15,115,5,8,0.625
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,7,14,0.5
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,2,0.5
15,128,12,48,0.25
15,129,1,2,0.5
15,130,1,2,0.5
15,131,1,4,0.25
15,132,1,2,0.5
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,3,48,0.0625
15,141,1,2,0.5
15,142,1,2,0.5
15,143,1,4,0.25
15,144,1,2,0.5
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,1,8,0.125
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,6,0.166667
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,477,896,0.532366
15,193,20,32,0.625
15,194,1,6,0.166667
15,195,22,84,0.261905
15,196,1,8,0.125
15,197,1,2,0.5
15,198,1,2,0.5
15,199,1,2,0.5
15,200,1,6,0.166667
15,201,1,2,0.5
15,202,1,2,0.5
15,203,1,4,0.25
15,204,125,540,0.231481
15,205,1,4,0.25
15,206,1,6,0.166667
15,207,13,72,0.180556
15,208,5,10,0.5
15,209,1,2,0.5
15,210,1,2,0.5
15,211,3,4,0.75
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,6,0.166667
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,2,0.5
15,224,1,10,0.1
15,225,1,2,0.5
15,226,1,2,0.5
15,227,1,2,0.5
15,228,1,2,0.5
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,3,24,0.125
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,54,114,0.473684
15,241,1,4,0.25
15,242,1,2,0.5
15,243,1,14,0.0714286
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,2,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,9,36,0.25
15,253,1,4,0.25
15,254,1,2,0.5
15,255,3,16,0.1875
16,0,3210,6554,0.489777
16,1,131,546,0.239927
16,2,900,1552,0.579897
16,3,394,734,0.536785
16,4,160,550,0.290909
16,5,13,70,0.185714
16,6,23,86,0.267442
16,7,6,24,0.25
16,8,35,94,0.37234
16,9,1,4,0.25
16,10,1,2,0.5
16,11,1,2,0.5
16,12,109,190,0.573684
16,13,214,300,0.713333
16,14,14,370,0.0378378
16,15,11,18,0.611111
16,16,32,110,0.290909
16,17,1,8,0.125
16,18,2,14,0.142857
16,19,1,2,0.5
16,20,1,10,0.1
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,1,2,0.5
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,2,0.5
16,28,3,4,0.75
16,29,1,2,0.5
16,30,1,2,0.5
16,31,1,2,0.5
16,32,19,44,0.431818
16,33,3,10,0.3
16,34,1,2,0.5
16,35,5,6,0.833333
16,36,2,6,0.333333
16,37,1,2,0.5
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,3,6,0.5
16,45,3,4,0.75
16,46,1,2,0.5
16,47,1,2,0.5
16,48,167,336,0.497024
16,49,8,32,0.25
16,50,73,134,0.544776
16,51,21,26,0.807692
16,52,89,142,0.626761
16,53,5,14,0.357143
16,54,10,18,0.555556
16,55,3,6,0.5
16,56,2,66,0.030303
16,57,1,16,0.0625
16,58,1,2,0.5
16,59,1,2,0.5
16,60,17,22,0.772727
16,61,15,18,0.833333
16,62,1,6,0.166667
16,63,3,4,0.75
16,64,119,216,0.550926
16,65,1,12,0.0833333
16,66,9,26,0.346154
16,67,7,8,0.875
16,68,1,6,0.166667
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,1,4,0.25
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,1,2,0.5
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,2,0.5
16,81,1,2,0.5
16,82,2,4,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,2,0.5
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,2,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,3,4,0.75
16,113,1,2,0.5
16,114,1,2,0.5
16,115,1,2,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,1,2,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,10,62,0.16129
16,129,1,14,0.0714286
16,130,1,2,0.5
16,131,1,6,0.166667
16,132,5,24,0.208333
16,133,1,8,0.125
16,134,1,2,0.5
16,135,1,2,0.5
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,2,0.5
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,4,0.25
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,2,0.5
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,383,988,0.387652
16,193,13,92,0.141304
16,194,123,252,0.488095
16,195,39,70,0.557143
16,196,30,96,0.3125
16,197,5,22,0.227273
16,198,3,14,0.214286
16,199,5,8,0.625
16,200,5,18,0.277778
16,201,3,6,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,20,34,0.588235
16,205,11,14,0.785714
16,206,1,26,0.0384615
16,207,5,6,0.833333
16,208,46,84,0.547619
16,209,1,2,0.5
16,210,5,6,0.833333
16,211,1,2,0.5
16,212,1,4,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,5,42,0.119048
16,225,1,18,0.0555556
16,226,1,2,0.5
16,227,1,6,0.166667
16,228,1,6,0.166667
16,229,1,6,0.166667
16,230,1,2,0.5
16,231,1,2,0.5
16,232,1,2,0.5
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,2,0.5
16,236,1,4,0.25
16,237,1,6,0.166667
16,238,1,2,0.5
16,239,1,2,0.5
16,240,13,26,0.5
16,241,3,6,0.5
16,242,4,10,0.4
16,243,3,6,0.5
16,244,13,20,0.65
16,245,3,4,0.75
16,246,2,4,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,5,12,0.416667
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,3971,8272,0.480053
17,1,6,38,0.157895
17,2,47,100,0.47
17,3,528,876,0.60274
17,4,7,80,0.0875
17,5,1,2,0.5
17,6,1,2,0.5
17,7,29,36,0.805556
17,8,28,60,0.466667
17,9,1,2,0.5
17,10,1,2,0.5
17,11,1,4,0.25
17,12,371,722,0.51385
17,13,3,6,0.5
17,14,1,10,0.1
17,15,12,18,0.666667
17,16,29,74,0.391892
17,17,1,2,0.5
17,18,3,4,0.75
17,19,3,4,0.75
17,20,1,4,0.25
17,21,1,2,0.5
17,22,1,2,0.5
17,23,1,2,0.5
17,24,1,2,0.5
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,2,0.5
17,28,5,10,0.5
17,29,1,2,0.5
17,30,1,2,0.5
17,31,1,2,0.5
17,32,40,104,0.384615
17,33,1,2,0.5
17,34,1,2,0.5
17,35,1,2,0.5
17,36,1,6,0.166667
17,37,1,2,0.5
17,38,1,2,0.5
17,39,1,2,0.5
17,40,1,2,0.5
17,41,1,2,0.5
17,42,1,2,0.5
17,43,1,2,0.5
17,44,1,4,0.25
17,45,1,2,0.5
17,46,1,2,0.5
17,47,1,2,0.5
17,48,550,1520,0.361842
17,49,8,30,0.266667
17,50,12,34,0.352941
17,51,22,32,0.6875
17,52,1,20,0.05
17,53,1,2,0.5
17,54,1,2,0.5
17,55,1,2,0.5
17,56,3,6,0.5
17,57,1,2,0.5
17,58,1,2,0.5
17,59,1,2,0.5
17,60,13,50,0.26
17,61,3,6,0.5
17,62,1,4,0.25
17,63,1,2,0.5
17,64,90,192,0.46875
17,65,1,2,0.5
17,66,3,4,0.75
17,67,3,6,0.5
17,68,2,4,0.5
17,69,1,2,0.5
17,70,1,2,0.5
17,71,1,2,0.5
17,72,1,2,0.5
17,73,1,2,0.5
17,74,1,2,0.5
17,75,1,2,0.5
17,76,3,4,0.75
17,77,1,2,0.5
17,78,1,2,0.5
17,79,1,2,0.5
17,80,1,2,0.5
17,81,1,2,0.5
17,82,1,2,0.5
17,83,1,2,0.5
17,84,1,2,0.5
17,85,1,2,0.5
17,86,1,2,0.5
17,87,1,2,0.5
17,88,1,2,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,1,2,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1,2,0.5
17,97,1,2,0.5
17,98,1,2,0.5
17,99,1,2,0.5
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,1,2,0.5
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,36,60,0.6
17,113,1,2,0.5
17,114,3,4,0.75
17,115,3,6,0.5
17,116,1,2,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,1,2,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1,2,0.5
17,125,1,2,0.5
17,126,1,2,0.5
17,127,1,2,0.5
17,128,14,94,0.148936
17,129,1,2,0.5
17,130,1,2,0.5
17,131,1,4,0.25
17,132,1,2,0.5
