location,feature,LUTw,LUTv,4-tuple win rate
12,110,1,2,0.5
12,111,1,2,0.5
12,112,3,8,0.375
12,113,1,2,0.5
12,114,1,2,0.5
12,115,1,2,0.5
12,116,1,2,0.5
12,117,1,2,0.5
12,118,1,2,0.5
12,119,1,2,0.5
12,120,1,2,0.5
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,1,2,0.5
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,45,152,0.296053
12,129,1,2,0.5
12,130,1,2,0.5
12,131,5,8,0.625
12,132,1,2,0.5
12,133,1,2,0.5
12,134,1,2,0.5
12,135,1,2,0.5
12,136,1,2,0.5
12,137,1,2,0.5
12,138,1,2,0.5
12,139,1,2,0.5
12,140,1,2,0.5
12,141,1,2,0.5
12,142,1,2,0.5
12,143,1,2,0.5
12,144,1,2,0.5
12,145,1,2,0.5
12,146,1,2,0.5
12,147,1,2,0.5
12,148,1,2,0.5
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,1,2,0.5
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,1,2,0.5
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,1,2,0.5
12,161,1,2,0.5
12,162,1,2,0.5
12,163,1,2,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,3,10,0.3
12,177,1,2,0.5
12,178,1,2,0.5
12,179,1,2,0.5
12,180,1,2,0.5
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,1,2,0.5
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,1,2,0.5
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,2568,6724,0.381916
12,193,19,82,0.231707
12,194,61,288,0.211806
12,195,54,88,0.613636
12,196,9,42,0.214286
12,197,1,2,0.5
12,198,1,4,0.25
12,199,1,2,0.5
12,200,11,34,0.323529
12,201,1,4,0.25
12,202,1,2,0.5
12,203,1,2,0.5
12,204,38,70,0.542857
12,205,1,2,0.5
12,206,3,18,0.166667
12,207,5,8,0.625
12,208,29,82,0.353659
12,209,1,2,0.5
12,210,3,4,0.75
12,211,1,2,0.5
12,212,1,2,0.5
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,1,2,0.5
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,1,2,0.5
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,3,42,0.0714286
12,225,1,4,0.25
12,226,1,2,0.5
12,227,1,2,0.5
12,228,1,2,0.5
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,1,2,0.5
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,1,4,0.25
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,192,476,0.403361
12,241,1,8,0.125
12,242,8,36,0.222222
12,243,4,8,0.5
12,244,5,12,0.416667
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,1,4,0.25
12,249,1,4,0.25
12,250,1,2,0.5
12,251,1,2,0.5
12,252,5,6,0.833333
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,1135,1674,0.678017
13,1,128,228,0.561404
13,2,29,40,0.725
13,3,524,1366,0.383602
13,4,133,188,0.707447
13,5,1,2,0.5
13,6,1,2,0.5
13,7,7,10,0.7
13,8,16,20,0.8
13,9,1,2,0.5
13,10,1,2,0.5
13,11,6,24,0.25
13,12,93,232,0.400862
13,13,66,82,0.804878
13,14,1,6,0.166667
13,15,68,184,0.369565
13,16,404,640,0.63125
13,17,1,2,0.5
13,18,1,2,0.5
13,19,44,64,0.6875
13,20,1,2,0.5
13,21,1,2,0.5
13,22,1,2,0.5
13,23,1,2,0.5
13,24,7,10,0.7
13,25,1,2,0.5
13,26,1,2,0.5
13,27,1,4,0.25
13,28,7,16,0.4375
13,29,1,2,0.5
13,30,1,2,0.5
13,31,3,4,0.75
13,32,1711,1742,0.982204
13,33,5,6,0.833333
13,34,1,2,0.5
13,35,21,26,0.807692
13,36,1,2,0.5
13,37,1,2,0.5
13,38,1,2,0.5
13,39,1,2,0.5
13,40,1,2,0.5
13,41,1,2,0.5
13,42,1,2,0.5
13,43,1,2,0.5
13,44,223,226,0.986726
13,45,1,2,0.5
13,46,1,2,0.5
13,47,1,2,0.5
13,48,5576,14196,0.392787
13,49,169,286,0.590909
13,50,49,182,0.269231
13,51,878,1990,0.441206
13,52,33,118,0.279661
13,53,1,2,0.5
13,54,1,2,0.5
13,55,5,14,0.357143
13,56,70,146,0.479452
13,57,1,4,0.25
13,58,1,2,0.5
13,59,3,16,0.1875
13,60,1302,3184,0.40892
13,61,50,106,0.471698
13,62,2,60,0.0333333
13,63,175,358,0.488827
13,64,161,296,0.543919
13,65,1,2,0.5
13,66,1,2,0.5
13,67,7,14,0.5
13,68,1,2,0.5
13,69,1,2,0.5
13,70,1,2,0.5
13,71,1,2,0.5
13,72,1,2,0.5
13,73,1,2,0.5
13,74,1,2,0.5
13,75,3,4,0.75
13,76,3,6,0.5
13,77,1,2,0.5
13,78,1,2,0.5
13,79,1,2,0.5
13,80,1,2,0.5
13,81,1,2,0.5
13,82,1,2,0.5
13,83,1,2,0.5
13,84,1,2,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,1,2,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,1,2,0.5
13,93,1,2,0.5
13,94,1,2,0.5
13,95,1,2,0.5
13,96,5,6,0.833333
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,1,2,0.5
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,205,300,0.683333
13,113,1,4,0.25
13,114,1,2,0.5
13,115,9,12,0.75
13,116,1,2,0.5
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1,2,0.5
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,1,4,0.25
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,31,44,0.704545
13,129,1,2,0.5
13,130,1,2,0.5
13,131,3,4,0.75
13,132,1,2,0.5
13,133,1,2,0.5
13,134,1,2,0.5
13,135,1,2,0.5
13,136,1,2,0.5
13,137,1,2,0.5
13,138,1,2,0.5
13,139,1,2,0.5
13,140,1,2,0.5
13,141,1,2,0.5
13,142,1,2,0.5
13,143,1,2,0.5
13,144,1,2,0.5
13,145,1,2,0.5
13,146,1,2,0.5
13,147,1,2,0.5
13,148,1,2,0.5
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,3,4,0.75
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,2,0.5
13,160,1,2,0.5
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,17,110,0.154545
13,177,1,2,0.5
13,178,1,2,0.5
13,179,1,6,0.166667
13,180,1,2,0.5
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,1,2,0.5
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,1,8,0.125
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,664,1656,0.400966
13,193,16,38,0.421053
13,194,9,16,0.5625
13,195,144,472,0.305085
13,196,17,40,0.425
13,197,1,2,0.5
13,198,1,2,0.5
13,199,1,4,0.25
13,200,3,14,0.214286
13,201,1,4,0.25
13,202,1,2,0.5
13,203,1,10,0.1
13,204,60,152,0.394737
13,205,5,12,0.416667
13,206,1,6,0.166667
13,207,13,42,0.309524
13,208,187,264,0.708333
13,209,1,2,0.5
13,210,1,2,0.5
13,211,1,4,0.25
13,212,1,2,0.5
13,213,1,2,0.5
13,214,1,2,0.5
13,215,1,2,0.5
13,216,1,2,0.5
13,217,1,2,0.5
13,218,1,2,0.5
13,219,1,2,0.5
13,220,3,8,0.375
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,529,732,0.722678
13,225,1,2,0.5
13,226,1,2,0.5
13,227,7,8,0.875
13,228,1,2,0.5
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,1,2,0.5
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,37,46,0.804348
13,237,1,2,0.5
13,238,1,2,0.5
13,239,1,2,0.5
13,240,1092,3740,0.291979
13,241,23,96,0.239583
13,242,1,30,0.0333333
13,243,98,308,0.318182
13,244,15,42,0.357143
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,4,0.25
13,248,1,24,0.0416667
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,80,228,0.350877
13,253,3,14,0.214286
13,254,1,10,0.1
13,255,16,40,0.4
14,0,1862,3352,0.555489
14,1,29,80,0.3625
14,2,42,78,0.538462
14,3,160,308,0.519481
14,4,27,46,0.586957
14,5,1,4,0.25
14,6,1,2,0.5
14,7,2,4,0.5
14,8,21,36,0.583333
14,9,1,4,0.25
14,10,1,2,0.5
14,11,3,4,0.75
14,12,129,300,0.43
14,13,25,48,0.520833
14,14,7,48,0.145833
14,15,10,16,0.625
14,16,180,320,0.5625
14,17,1,2,0.5
14,18,5,8,0.625
14,19,1,2,0.5
14,20,1,2,0.5
14,21,1,2,0.5
14,22,1,2,0.5
14,23,1,2,0.5
14,24,1,2,0.5
14,25,1,2,0.5
14,26,1,2,0.5
14,27,1,2,0.5
14,28,27,30,0.9
14,29,1,2,0.5
14,30,3,4,0.75
14,31,1,2,0.5
14,32,33,54,0.611111
14,33,5,6,0.833333
14,34,1,2,0.5
14,35,1,2,0.5
14,36,1,2,0.5
14,37,1,2,0.5
14,38,1,2,0.5
14,39,1,2,0.5
14,40,1,2,0.5
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,1,4,0.25
14,45,1,4,0.25
14,46,1,2,0.5
14,47,1,2,0.5
14,48,567,1684,0.336698
14,49,8,48,0.166667
14,50,14,56,0.25
14,51,73,108,0.675926
14,52,37,62,0.596774
14,53,1,2,0.5
14,54,1,2,0.5
14,55,1,2,0.5
14,56,2,26,0.0769231
14,57,1,6,0.166667
14,58,1,2,0.5
14,59,1,2,0.5
14,60,28,82,0.341463
14,61,40,46,0.869565
14,62,1,6,0.166667
14,63,6,10,0.6
14,64,576,892,0.64574
14,65,2,8,0.25
14,66,12,16,0.75
14,67,11,14,0.785714
14,68,1,2,0.5
14,69,1,2,0.5
14,70,1,2,0.5
14,71,1,2,0.5
14,72,3,4,0.75
14,73,1,2,0.5
14,74,1,2,0.5
14,75,1,2,0.5
14,76,7,8,0.875
14,77,1,2,0.5
14,78,1,2,0.5
14,79,1,2,0.5
14,80,1,2,0.5
14,81,1,2,0.5
14,82,1,2,0.5
14,83,1,2,0.5
14,84,1,2,0.5
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,1,2,0.5
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1,2,0.5
14,97,1,2,0.5
14,98,1,2,0.5
14,99,1,2,0.5
14,100,1,2,0.5
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,1,2,0.5
14,105,1,2,0.5
14,106,1,2,0.5
14,107,1,2,0.5
14,108,1,2,0.5
14,109,1,2,0.5
14,110,1,2,0.5
14,111,1,2,0.5
14,112,40,64,0.625
14,113,1,2,0.5
14,114,5,6,0.833333
14,115,3,4,0.75
14,116,1,2,0.5
14,117,1,2,0.5
14,118,1,2,0.5
14,119,1,2,0.5
14,120,1,2,0.5
14,121,1,2,0.5
14,122,1,2,0.5
14,123,1,2,0.5
14,124,1,2,0.5
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,2,0.5
14,128,2277,2510,0.907171
14,129,129,138,0.934783
14,130,1,2,0.5
14,131,51,54,0.944444
14,132,5,6,0.833333
14,133,1,2,0.5
14,134,1,2,0.5
14,135,1,2,0.5
14,136,1,2,0.5
14,137,1,2,0.5
14,138,1,2,0.5
14,139,1,2,0.5
14,140,29,30,0.966667
14,141,15,16,0.9375
14,142,1,2,0.5
14,143,1,2,0.5
14,144,5,6,0.833333
14,145,1,2,0.5
14,146,1,2,0.5
14,147,1,2,0.5
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,1,2,0.5
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,25,28,0.892857
14,177,3,6,0.5
14,178,1,2,0.5
14,179,1,2,0.5
14,180,1,2,0.5
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,1,2,0.5
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,6926,18326,0.377933
14,193,96,538,0.178439
14,194,154,460,0.334783
14,195,812,1528,0.531414
14,196,43,192,0.223958
14,197,1,6,0.166667
14,198,1,2,0.5
14,199,1,4,0.25
14,200,54,174,0.310345
14,201,5,10,0.5
14,202,1,2,0.5
14,203,3,6,0.5
14,204,169,468,0.361111
14,205,115,174,0.66092
14,206,4,192,0.0208333
14,207,12,26,0.461538
14,208,236,490,0.481633
14,209,1,6,0.166667
14,210,3,4,0.75
14,211,3,4,0.75
14,212,1,2,0.5
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,2,0.5
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,2,0.5
14,220,3,4,0.75
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,48,242,0.198347
14,225,3,24,0.125
14,226,1,2,0.5
14,227,1,8,0.125
14,228,1,2,0.5
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,2,0.5
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,1,8,0.125
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,1082,2344,0.461604
14,241,2,68,0.0294118
14,242,12,48,0.25
14,243,35,46,0.76087
14,244,15,60,0.25
14,245,1,8,0.125
14,246,1,4,0.25
14,247,1,2,0.5
14,248,5,98,0.0510204
14,249,1,10,0.1
14,250,1,2,0.5
14,251,1,2,0.5
14,252,24,48,0.5
14,253,10,16,0.625
14,254,1,4,0.25
14,255,1,2,0.5
15,0,8314,13428,0.619154
15,1,50,108,0.462963
15,2,5,16,0.3125
15,3,441,1176,0.375
15,4,182,400,0.455
15,5,1,4,0.25
15,6,1,4,0.25
15,7,3,16,0.1875
15,8,7,40,0.175
15,9,1,4,0.25
15,10,1,2,0.5
15,11,1,8,0.125
15,12,3866,10510,0.36784
15,13,11,82,0.134146
15,14,3,48,0.0625
15,15,196,1038,0.188825
15,16,96,184,0.521739
15,17,1,4,0.25
15,18,1,2,0.5
15,19,3,22,0.136364
15,20,1,4,0.25
15,21,1,2,0.5
15,22,1,2,0.5
15,23,1,4,0.25
15,24,1,2,0.5
15,25,1,2,0.5
15,26,1,2,0.5
15,27,1,2,0.5
15,28,19,114,0.166667
15,29,1,8,0.125
15,30,1,2,0.5
15,31,1,20,0.05
15,32,48,116,0.413793
15,33,1,2,0.5
15,34,1,2,0.5
15,35,1,10,0.1
15,36,1,2,0.5
15,37,1,2,0.5
15,38,1,2,0.5
15,39,1,2,0.5
15,40,1,2,0.5
15,41,1,2,0.5
15,42,1,2,0.5
15,43,1,2,0.5
15,44,4,92,0.0434783
15,45,1,2,0.5
15,46,1,2,0.5
15,47,1,14,0.0714286
15,48,878,2160,0.406481
15,49,3,18,0.166667
15,50,1,6,0.166667
15,51,60,334,0.179641
15,52,18,44,0.409091
15,53,1,2,0.5
15,54,1,2,0.5
15,55,1,4,0.25
15,56,1,12,0.0833333
15,57,1,2,0.5
15,58,1,2,0.5
15,59,1,2,0.5
15,60,188,878,0.214123
15,61,1,12,0.0833333
15,62,1,10,0.1
15,63,12,140,0.0857143
15,64,145,210,0.690476
15,65,3,4,0.75
15,66,1,2,0.5
15,67,5,28,0.178571
15,68,1,2,0.5
15,69,1,2,0.5
15,70,1,2,0.5
15,71,1,2,0.5
15,72,1,2,0.5
15,73,1,2,0.5
15,74,1,2,0.5
15,75,1,2,0.5
15,76,39,182,0.214286
15,77,1,2,0.5
15,78,1,2,0.5
15,79,2,32,0.0625
15,80,1,2,0.5
15,81,1,2,0.5
15,82,1,2,0.5
15,83,1,2,0.5
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,1,2,0.5
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,1,2,0.5
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,1,2,0.5
15,97,1,2,0.5
15,98,1,2,0.5
15,99,1,2,0.5
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,1,2,0.5
15,109,1,2,0.5
15,110,1,2,0.5
15,111,1,2,0.5
15,112,50,76,0.657895
15,113,1,2,0.5
15,114,1,2,0.5
15,115,7,10,0.7
15,116,1,2,0.5
15,117,1,2,0.5
15,118,1,2,0.5
15,119,1,2,0.5
15,120,1,2,0.5
15,121,1,2,0.5
15,122,1,2,0.5
15,123,1,2,0.5
15,124,11,24,0.458333
15,125,1,2,0.5
15,126,1,2,0.5
15,127,1,4,0.25
15,128,28,90,0.311111
15,129,1,2,0.5
15,130,1,2,0.5
15,131,1,10,0.1
15,132,1,2,0.5
15,133,1,2,0.5
15,134,1,2,0.5
15,135,1,2,0.5
15,136,1,2,0.5
15,137,1,2,0.5
15,138,1,2,0.5
15,139,1,2,0.5
15,140,3,120,0.025
15,141,1,6,0.166667
15,142,1,2,0.5
15,143,1,10,0.1
15,144,1,2,0.5
15,145,1,2,0.5
15,146,1,2,0.5
15,147,1,2,0.5
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,1,2,0.5
15,157,1,2,0.5
15,158,1,2,0.5
15,159,1,2,0.5
15,160,1,2,0.5
15,161,1,2,0.5
15,162,1,2,0.5
15,163,1,2,0.5
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,1,2,0.5
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,1,18,0.0555556
15,177,1,2,0.5
15,178,1,2,0.5
15,179,1,4,0.25
15,180,1,2,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,1,2,0.5
15,185,1,2,0.5
15,186,1,2,0.5
15,187,1,2,0.5
15,188,1,18,0.0555556
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,1036,1936,0.535124
15,193,20,42,0.47619
15,194,1,6,0.166667
15,195,81,270,0.3
15,196,1,18,0.0555556
15,197,1,2,0.5
15,198,1,2,0.5
15,199,1,4,0.25
15,200,1,6,0.166667
15,201,1,2,0.5
15,202,1,2,0.5
15,203,1,8,0.125
15,204,406,1412,0.287535
15,205,1,10,0.1
15,206,1,8,0.125
15,207,29,252,0.115079
15,208,9,24,0.375
15,209,1,2,0.5
15,210,1,2,0.5
15,211,3,6,0.5
15,212,1,2,0.5
15,213,1,2,0.5
15,214,1,2,0.5
15,215,1,2,0.5
15,216,1,2,0.5
15,217,1,2,0.5
15,218,1,2,0.5
15,219,1,2,0.5
15,220,1,8,0.125
15,221,1,2,0.5
15,222,1,2,0.5
15,223,1,4,0.25
15,224,1,20,0.05
15,225,1,2,0.5
15,226,1,2,0.5
15,227,1,6,0.166667
15,228,1,2,0.5
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,1,2,0.5
15,233,1,2,0.5
15,234,1,2,0.5
15,235,1,2,0.5
15,236,4,32,0.125
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,75,192,0.390625
15,241,1,6,0.166667
15,242,1,2,0.5
15,243,5,34,0.147059
15,244,1,2,0.5
15,245,1,2,0.5
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,2,0.5
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,19,76,0.25
15,253,1,4,0.25
15,254,1,2,0.5
15,255,3,16,0.1875
16,0,8206,17540,0.467845
16,1,434,1532,0.28329
16,2,2288,3920,0.583673
16,3,1103,1910,0.577487
16,4,302,1208,0.25
16,5,25,108,0.231481
16,6,24,110,0.218182
16,7,10,38,0.263158
16,8,104,284,0.366197
16,9,2,16,0.125
16,10,1,2,0.5
16,11,5,10,0.5
16,12,326,520,0.626923
16,13,508,702,0.723647
16,14,14,778,0.0179949
16,15,22,36,0.611111
16,16,70,258,0.271318
16,17,1,18,0.0555556
16,18,3,20,0.15
16,19,1,4,0.25
16,20,1,12,0.0833333
16,21,1,2,0.5
16,22,1,2,0.5
16,23,1,2,0.5
16,24,3,4,0.75
16,25,1,2,0.5
16,26,1,2,0.5
16,27,1,2,0.5
16,28,5,12,0.416667
16,29,1,4,0.25
16,30,1,4,0.25
16,31,1,2,0.5
16,32,67,186,0.360215
16,33,3,16,0.1875
16,34,1,2,0.5
16,35,11,16,0.6875
16,36,3,12,0.25
16,37,5,14,0.357143
16,38,1,2,0.5
16,39,1,2,0.5
16,40,1,2,0.5
16,41,1,2,0.5
16,42,1,2,0.5
16,43,1,2,0.5
16,44,5,10,0.5
16,45,3,10,0.3
16,46,1,2,0.5
16,47,1,2,0.5
16,48,416,800,0.52
16,49,30,84,0.357143
16,50,133,232,0.573276
16,51,42,56,0.75
16,52,184,290,0.634483
16,53,5,20,0.25
16,54,12,22,0.545455
16,55,3,6,0.5
16,56,5,180,0.0277778
16,57,5,46,0.108696
16,58,1,2,0.5
16,59,1,2,0.5
16,60,18,24,0.75
16,61,17,22,0.772727
16,62,1,8,0.125
16,63,3,4,0.75
16,64,201,442,0.454751
16,65,1,18,0.0555556
16,66,36,60,0.6
16,67,9,14,0.642857
16,68,1,10,0.1
16,69,1,2,0.5
16,70,1,2,0.5
16,71,1,2,0.5
16,72,5,8,0.625
16,73,1,2,0.5
16,74,1,2,0.5
16,75,1,2,0.5
16,76,3,8,0.375
16,77,1,2,0.5
16,78,1,2,0.5
16,79,1,2,0.5
16,80,1,2,0.5
16,81,1,2,0.5
16,82,2,4,0.5
16,83,1,2,0.5
16,84,1,2,0.5
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,1,2,0.5
16,89,1,2,0.5
16,90,1,2,0.5
16,91,1,2,0.5
16,92,1,2,0.5
16,93,1,2,0.5
16,94,1,2,0.5
16,95,1,2,0.5
16,96,1,2,0.5
16,97,1,2,0.5
16,98,1,2,0.5
16,99,1,2,0.5
16,100,1,2,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,1,2,0.5
16,105,1,2,0.5
16,106,1,2,0.5
16,107,1,2,0.5
16,108,1,2,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,1,2,0.5
16,112,5,6,0.833333
16,113,1,2,0.5
16,114,1,2,0.5
16,115,1,2,0.5
16,116,1,2,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,1,2,0.5
16,120,1,2,0.5
16,121,1,2,0.5
16,122,1,2,0.5
16,123,1,2,0.5
16,124,1,2,0.5
16,125,1,2,0.5
16,126,1,2,0.5
16,127,1,2,0.5
16,128,26,162,0.160494
16,129,1,28,0.0357143
16,130,1,2,0.5
16,131,1,12,0.0833333
16,132,5,40,0.125
16,133,1,20,0.05
16,134,1,2,0.5
16,135,1,4,0.25
16,136,1,2,0.5
16,137,1,2,0.5
16,138,1,2,0.5
16,139,1,2,0.5
16,140,1,2,0.5
16,141,1,4,0.25
16,142,1,2,0.5
16,143,1,2,0.5
16,144,1,2,0.5
16,145,1,2,0.5
16,146,1,2,0.5
16,147,1,2,0.5
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,1,2,0.5
16,152,1,2,0.5
16,153,1,2,0.5
16,154,1,2,0.5
16,155,1,2,0.5
16,156,1,2,0.5
16,157,1,2,0.5
16,158,1,2,0.5
16,159,1,2,0.5
16,160,1,2,0.5
16,161,1,2,0.5
16,162,1,2,0.5
16,163,1,2,0.5
16,164,1,2,0.5
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,1,2,0.5
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,2,0.5
16,172,1,2,0.5
16,173,1,2,0.5
16,174,1,2,0.5
16,175,1,2,0.5
16,176,1,4,0.25
16,177,1,2,0.5
16,178,1,2,0.5
16,179,1,2,0.5
16,180,1,4,0.25
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,2,0.5
16,184,1,2,0.5
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,1,2,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,1,2,0.5
16,192,952,2400,0.396667
16,193,34,244,0.139344
16,194,290,574,0.505226
16,195,80,162,0.493827
16,196,38,170,0.223529
16,197,5,34,0.147059
16,198,3,14,0.214286
16,199,5,8,0.625
16,200,9,42,0.214286
16,201,3,6,0.5
16,202,1,2,0.5
16,203,1,2,0.5
16,204,36,62,0.580645
16,205,37,46,0.804348
16,206,1,38,0.0263158
16,207,7,8,0.875
16,208,91,216,0.421296
16,209,1,14,0.0714286
16,210,9,14,0.642857
16,211,1,2,0.5
16,212,1,4,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,1,2,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,2,0.5
16,220,1,2,0.5
16,221,1,4,0.25
16,222,1,2,0.5
16,223,1,2,0.5
16,224,6,94,0.0638298
16,225,1,44,0.0227273
16,226,1,2,0.5
