location,feature,LUTw,LUTv,4-tuple win rate
9,118,1,4,0.25
9,119,1,4,0.25
9,120,852,1404,0.606838
9,121,17,42,0.404762
9,122,4,6,0.666667
9,123,1,6,0.166667
9,124,46,88,0.522727
9,125,1,2,0.5
9,126,1,2,0.5
9,127,1,2,0.5
9,128,77035,155700,0.494766
9,129,6958,14040,0.495584
9,130,3873,7636,0.507203
9,131,2610,5478,0.476451
9,132,13237,27124,0.488018
9,133,10491,21060,0.498148
9,134,6627,12652,0.523791
9,135,169,388,0.435567
9,136,44052,76808,0.573534
9,137,8844,17090,0.517496
9,138,1342,2696,0.497774
9,139,747,1460,0.511644
9,140,594,1564,0.379795
9,141,50,130,0.384615
9,142,53,180,0.294444
9,143,19,40,0.475
9,144,24562,57516,0.427046
9,145,14077,30018,0.468952
9,146,14454,28540,0.506447
9,147,298,878,0.339408
9,148,21205,45324,0.467854
9,149,39789,79008,0.503607
9,150,54461,108496,0.501963
9,151,61,162,0.376543
9,152,61810,124178,0.497753
9,153,54757,108350,0.505372
9,154,19955,42946,0.464653
9,155,279,560,0.498214
9,156,179,448,0.399554
9,157,17,64,0.265625
9,158,31,62,0.5
9,159,1,4,0.25
9,160,13986,27710,0.504728
9,161,12312,23242,0.529731
9,162,5369,9688,0.554191
9,163,248,612,0.405229
9,164,19779,38668,0.511508
9,165,57649,107822,0.534668
9,166,32606,59146,0.55128
9,167,88,188,0.468085
9,168,23220,42760,0.543031
9,169,37034,67998,0.544634
9,170,4359,8842,0.492988
9,171,78,210,0.371429
9,172,111,256,0.433594
9,173,30,58,0.517241
9,174,2,6,0.333333
9,175,2,4,0.5
9,176,3329,7232,0.460315
9,177,41,80,0.5125
9,178,35,96,0.364583
9,179,60,162,0.37037
9,180,103,250,0.412
9,181,15,26,0.576923
9,182,10,16,0.625
9,183,1,4,0.25
9,184,602,1222,0.492635
9,185,3,8,0.375
9,186,2,6,0.333333
9,187,3,8,0.375
9,188,7,38,0.184211
9,189,1,2,0.5
9,190,1,2,0.5
9,191,1,2,0.5
9,192,31220,62274,0.501333
9,193,221,446,0.495516
9,194,817,1706,0.478898
9,195,581,1080,0.537963
9,196,872,1684,0.517815
9,197,9,16,0.5625
9,198,17,52,0.326923
9,199,49,74,0.662162
9,200,12634,20710,0.610043
9,201,76,124,0.612903
9,202,63,100,0.63
9,203,387,622,0.622186
9,204,126,268,0.470149
9,205,3,4,0.75
9,206,9,20,0.45
9,207,1,2,0.5
9,208,455,1118,0.406977
9,209,1,24,0.0416667
9,210,9,22,0.409091
9,211,11,24,0.458333
9,212,11,18,0.611111
9,213,1,2,0.5
9,214,1,2,0.5
9,215,1,2,0.5
9,216,35,80,0.4375
9,217,3,4,0.75
9,218,1,2,0.5
9,219,1,2,0.5
9,220,1,8,0.125
9,221,1,2,0.5
9,222,1,2,0.5
9,223,1,2,0.5
9,224,648,1514,0.428005
9,225,52,124,0.419355
9,226,34,50,0.68
9,227,19,36,0.527778
9,228,23,56,0.410714
9,229,1,4,0.25
9,230,1,10,0.1
9,231,1,2,0.5
9,232,358,512,0.699219
9,233,1,8,0.125
9,234,1,2,0.5
9,235,29,34,0.852941
9,236,1,2,0.5
9,237,1,2,0.5
9,238,1,2,0.5
9,239,3,4,0.75
9,240,1741,3594,0.484418
9,241,13,14,0.928571
9,242,13,34,0.382353
9,243,11,18,0.611111
9,244,49,82,0.597561
9,245,1,2,0.5
9,246,1,2,0.5
9,247,1,2,0.5
9,248,270,480,0.5625
9,249,1,2,0.5
9,250,3,6,0.5
9,251,25,28,0.892857
9,252,1,4,0.25
9,253,1,2,0.5
9,254,1,2,0.5
9,255,1,2,0.5
10,0,1742852,3081942,0.565504
10,1,1424,2642,0.538986
10,2,27422,44018,0.622972
10,3,124354,225146,0.552326
10,4,5433,11252,0.482847
10,5,53,162,0.327161
10,6,23,64,0.359375
10,7,977,2234,0.437332
10,8,54709,93370,0.585938
10,9,67,154,0.435065
10,10,181,418,0.433014
10,11,9755,15840,0.615846
10,12,184301,340646,0.541034
10,13,98,192,0.510417
10,14,386,768,0.502604
10,15,14372,30162,0.476494
10,16,91159,178634,0.510312
10,17,57,158,0.360759
10,18,707,1706,0.41442
10,19,9696,18564,0.522301
10,20,321,894,0.35906
10,21,1,10,0.1
10,22,1,2,0.5
10,23,52,214,0.242991
10,24,1325,2794,0.47423
10,25,5,8,0.625
10,26,1,22,0.0454545
10,27,177,534,0.331461
10,28,16999,33582,0.506194
10,29,9,14,0.642857
10,30,24,74,0.324324
10,31,2802,5870,0.477342
10,32,66149,122048,0.541992
10,33,116,194,0.597938
10,34,828,1540,0.537662
10,35,5408,10098,0.535552
10,36,250,662,0.377643
10,37,1,56,0.0178571
10,38,1,26,0.0384615
10,39,99,256,0.386719
10,40,924,2102,0.439581
10,41,3,8,0.375
10,42,9,24,0.375
10,43,197,524,0.375954
10,44,7071,14400,0.491042
10,45,43,44,0.977273
10,46,12,56,0.214286
10,47,973,2644,0.368003
10,48,51010,94248,0.541232
10,49,19,60,0.316667
10,50,411,644,0.638199
10,51,2719,4822,0.563874
10,52,157,384,0.408854
10,53,1,2,0.5
10,54,1,6,0.166667
10,55,5,24,0.208333
10,56,1007,1944,0.518004
10,57,1,2,0.5
10,58,8,30,0.266667
10,59,127,292,0.434932
10,60,1115,2148,0.519088
10,61,1,2,0.5
10,62,9,22,0.409091
10,63,183,300,0.61
10,64,229791,500596,0.459035
10,65,203,600,0.338333
10,66,12225,28528,0.428526
10,67,21323,47916,0.445008
10,68,4716,11598,0.406622
10,69,1,6,0.166667
10,70,10,18,0.555556
10,71,418,942,0.443737
10,72,41950,91956,0.456196
10,73,31,60,0.516667
10,74,10,74,0.135135
10,75,5414,10824,0.500185
10,76,11707,28862,0.40562
10,77,3,18,0.166667
10,78,19,86,0.22093
10,79,809,2424,0.333746
10,80,174669,370062,0.471999
10,81,6,30,0.2
10,82,263,648,0.405864
10,83,10539,20652,0.510314
10,84,97,266,0.364662
10,85,1,2,0.5
10,86,3,4,0.75
10,87,1,6,0.166667
10,88,420,1180,0.355932
10,89,1,2,0.5
10,90,5,6,0.833333
10,91,49,114,0.429825
10,92,5184,10090,0.513776
10,93,3,6,0.5
10,94,12,28,0.428571
10,95,331,750,0.441333
10,96,178796,383178,0.466613
10,97,56,124,0.451613
10,98,243,664,0.365964
10,99,8306,16682,0.497902
10,100,105,366,0.286885
10,101,1,2,0.5
10,102,1,2,0.5
10,103,20,72,0.277778
10,104,495,1412,0.350567
10,105,1,2,0.5
10,106,1,2,0.5
10,107,80,180,0.444444
10,108,3690,7476,0.493579
10,109,7,8,0.875
10,110,1,4,0.25
10,111,157,506,0.310277
10,112,2020,6044,0.334216
10,113,1,4,0.25
10,114,5,36,0.138889
10,115,146,412,0.354369
10,116,5,16,0.3125
10,117,1,2,0.5
10,118,1,2,0.5
10,119,1,2,0.5
10,120,11,44,0.25
10,121,1,2,0.5
10,122,1,2,0.5
10,123,6,22,0.272727
10,124,3,80,0.0375
10,125,1,2,0.5
10,126,1,2,0.5
10,127,1,2,0.5
10,128,289569,552258,0.524336
10,129,360,844,0.42654
10,130,7689,15890,0.483889
10,131,26233,52178,0.50276
10,132,7308,15454,0.472887
10,133,3,12,0.25
10,134,4,32,0.125
10,135,539,1284,0.419782
10,136,27398,54586,0.501924
10,137,9,36,0.25
10,138,3,26,0.115385
10,139,3518,6794,0.51781
10,140,17654,35716,0.494288
10,141,7,30,0.233333
10,142,11,32,0.34375
10,143,1344,2632,0.510638
10,144,270327,522890,0.516986
10,145,18,60,0.3
10,146,207,530,0.390566
10,147,15732,28836,0.545568
10,148,230,474,0.485232
10,149,1,2,0.5
10,150,1,2,0.5
10,151,7,28,0.25
10,152,415,938,0.442431
10,153,1,4,0.25
10,154,1,6,0.166667
10,155,40,92,0.434783
10,156,8978,16092,0.557917
10,157,3,4,0.75
10,158,1,12,0.0833333
10,159,783,1642,0.476857
10,160,144438,284070,0.508459
10,161,63,118,0.533898
10,162,127,312,0.407051
10,163,6610,12830,0.515199
10,164,152,328,0.463415
10,165,1,2,0.5
10,166,1,2,0.5
10,167,18,74,0.243243
10,168,396,860,0.460465
10,169,1,2,0.5
10,170,1,2,0.5
10,171,35,62,0.564516
10,172,3219,6562,0.490552
10,173,1,2,0.5
10,174,1,8,0.125
10,175,380,868,0.437788
10,176,5563,11220,0.495811
10,177,7,12,0.583333
10,178,25,44,0.568182
10,179,309,686,0.450437
10,180,7,36,0.194444
10,181,1,2,0.5
10,182,1,2,0.5
10,183,1,8,0.125
10,184,35,90,0.388889
10,185,1,2,0.5
10,186,1,2,0.5
10,187,3,6,0.5
10,188,127,298,0.426174
10,189,1,2,0.5
10,190,1,2,0.5
10,191,6,8,0.75
10,192,48369,89670,0.539411
10,193,34,70,0.485714
10,194,397,704,0.56392
10,195,1497,2822,0.530475
10,196,75,156,0.480769
10,197,1,2,0.5
10,198,1,4,0.25
10,199,17,30,0.566667
10,200,856,1388,0.616715
10,201,1,2,0.5
10,202,13,16,0.8125
10,203,66,102,0.647059
10,204,1791,3686,0.485893
10,205,1,2,0.5
10,206,13,14,0.928571
10,207,115,208,0.552885
10,208,346,656,0.527439
10,209,1,2,0.5
10,210,1,2,0.5
10,211,11,26,0.423077
10,212,1,2,0.5
10,213,1,2,0.5
10,214,1,2,0.5
10,215,1,2,0.5
10,216,7,12,0.583333
10,217,1,2,0.5
10,218,1,2,0.5
10,219,1,2,0.5
10,220,1,14,0.0714286
10,221,1,2,0.5
10,222,1,2,0.5
10,223,11,12,0.916667
10,224,922,1896,0.486287
10,225,3,4,0.75
10,226,10,16,0.625
10,227,43,88,0.488636
10,228,1,4,0.25
10,229,1,2,0.5
10,230,1,2,0.5
10,231,1,2,0.5
10,232,19,20,0.95
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,39,80,0.4875
10,237,1,2,0.5
10,238,1,2,0.5
10,239,1,4,0.25
10,240,1408,2898,0.485852
10,241,1,2,0.5
10,242,6,8,0.75
10,243,62,108,0.574074
10,244,3,6,0.5
10,245,1,2,0.5
10,246,1,2,0.5
10,247,1,2,0.5
10,248,6,10,0.6
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,27,40,0.675
10,253,1,2,0.5
10,254,1,2,0.5
10,255,1,2,0.5
11,0,1107148,1998222,0.554067
11,1,89215,159164,0.560522
11,2,169083,280130,0.603588
11,3,50025,98168,0.509586
11,4,56679,109480,0.517711
11,5,4017,9168,0.438154
11,6,4664,9884,0.471874
11,7,758,1850,0.40973
11,8,35391,66342,0.533463
11,9,4434,9566,0.463517
11,10,4146,7416,0.559061
11,11,1558,2952,0.527778
11,12,28521,52804,0.54013
11,13,3098,6432,0.481654
11,14,3757,6494,0.578534
11,15,1391,2920,0.47637
11,16,55626,123532,0.450296
11,17,7665,16680,0.459532
11,18,5592,12212,0.45791
11,19,2351,5378,0.437151
11,20,7440,15774,0.471662
11,21,638,1348,0.473294
11,22,649,1552,0.41817
11,23,42,134,0.313433
11,24,7340,14586,0.503222
11,25,1230,2734,0.44989
11,26,619,1294,0.478362
11,27,73,206,0.354369
11,28,1838,3844,0.478148
11,29,174,400,0.435
11,30,126,302,0.417219
11,31,68,194,0.350515
11,32,536679,894712,0.599834
11,33,45512,82498,0.551674
11,34,10609,18520,0.57284
11,35,14608,26916,0.542726
11,36,43466,83254,0.522089
11,37,2752,5750,0.478609
11,38,939,2178,0.431129
11,39,256,540,0.474074
11,40,23218,41656,0.557375
11,41,1549,3384,0.457742
11,42,463,962,0.481289
11,43,467,790,0.591139
11,44,14792,25308,0.584479
11,45,1286,2684,0.479136
11,46,347,784,0.442602
11,47,430,872,0.493119
11,48,67653,124200,0.54471
11,49,635,1332,0.476727
11,50,2760,4254,0.648801
11,51,1246,3092,0.402975
11,52,920,1966,0.467955
11,53,13,32,0.40625
11,54,101,162,0.623457
11,55,2,8,0.25
11,56,1487,2604,0.571045
11,57,9,38,0.236842
11,58,77,110,0.7
11,59,23,42,0.547619
11,60,876,1794,0.488294
11,61,14,30,0.466667
11,62,41,48,0.854167
11,63,15,20,0.75
11,64,154450,328926,0.469559
11,65,39564,79798,0.495802
11,66,36526,82288,0.44388
11,67,2088,5650,0.369558
11,68,78904,161662,0.48808
11,69,8974,18732,0.479073
11,70,14110,32394,0.435575
11,71,130,316,0.411392
11,72,88214,179728,0.490819
11,73,22145,45676,0.484828
11,74,9722,22568,0.430787
11,75,150,364,0.412088
11,76,1194,3204,0.372659
11,77,149,350,0.425714
11,78,147,526,0.279468
11,79,39,212,0.183962
11,80,18446,48080,0.383652
11,81,3726,8076,0.461367
11,82,3053,8050,0.379255
11,83,242,1210,0.2
11,84,14368,31532,0.455664
11,85,1642,3288,0.499392
11,86,2150,5164,0.416344
11,87,7,46,0.152174
11,88,19564,44556,0.439088
11,89,4121,9282,0.443978
11,90,2737,6588,0.415452
11,91,9,30,0.3
11,92,183,762,0.240157
11,93,8,50,0.16
11,94,11,34,0.323529
11,95,21,50,0.42
11,96,51413,118888,0.432449
11,97,11833,25160,0.47031
11,98,4128,9680,0.426446
11,99,442,1386,0.318903
11,100,63718,134514,0.47369
11,101,4113,8156,0.504291
11,102,2825,6508,0.434081
11,103,76,188,0.404255
11,104,38171,86022,0.443735
11,105,5394,11758,0.458751
11,106,1434,3276,0.437729
11,107,130,278,0.467626
11,108,391,1248,0.313301
11,109,37,92,0.402174
11,110,3,24,0.125
11,111,4,56,0.0714286
11,112,2236,6134,0.364526
11,113,203,406,0.5
11,114,260,620,0.419355
11,115,20,156,0.128205
11,116,544,1272,0.427673
11,117,6,24,0.25
11,118,16,48,0.333333
11,119,1,2,0.5
11,120,111,442,0.251131
11,121,8,20,0.4
11,122,49,90,0.544444
11,123,1,2,0.5
11,124,15,60,0.25
11,125,1,2,0.5
11,126,1,2,0.5
11,127,1,2,0.5
11,128,199315,379136,0.525708
11,129,64287,118420,0.542873
11,130,37256,71560,0.520626
11,131,4267,9732,0.43845
11,132,154161,288748,0.533895
11,133,29353,55562,0.528293
11,134,13937,29742,0.468597
11,135,289,546,0.529304
11,136,85024,160318,0.530346
11,137,22415,44320,0.505754
11,138,6476,13874,0.466772
11,139,319,516,0.618217
11,140,3687,7388,0.499053
11,141,371,754,0.492042
11,142,408,810,0.503704
11,143,102,238,0.428571
11,144,20090,45248,0.443998
11,145,7191,14930,0.481648
11,146,2101,5360,0.391978
11,147,411,1166,0.352487
11,148,33776,67114,0.503263
11,149,4706,9456,0.497673
11,150,2953,6730,0.438782
11,151,34,68,0.5
11,152,17034,36070,0.472248
11,153,5818,12206,0.476651
11,154,1133,2616,0.433104
11,155,34,56,0.607143
11,156,405,1028,0.393969
11,157,70,136,0.514706
11,158,24,52,0.461538
11,159,3,14,0.214286
11,160,32511,64484,0.504172
11,161,7999,15762,0.507486
11,162,1514,3292,0.459903
11,163,392,1078,0.363636
11,164,49957,98324,0.508085
11,165,4445,8670,0.512687
11,166,1463,3136,0.466518
11,167,132,244,0.540984
11,168,13948,29238,0.47705
11,169,2459,5336,0.460832
11,170,345,728,0.473901
11,171,19,48,0.395833
11,172,907,1726,0.525492
11,173,33,82,0.402439
11,174,12,30,0.4
11,175,21,56,0.375
11,176,3624,6478,0.559432
11,177,129,288,0.447917
11,178,558,838,0.665871
11,179,4,32,0.125
11,180,1488,3148,0.472681
11,181,19,54,0.351852
11,182,31,68,0.455882
11,183,1,2,0.5
11,184,369,668,0.552395
11,185,17,52,0.326923
11,186,33,54,0.611111
11,187,1,2,0.5
11,188,41,98,0.418367
11,189,1,2,0.5
11,190,3,4,0.75
11,191,1,2,0.5
11,192,31837,58926,0.540288
11,193,700,1290,0.542636
11,194,2743,4848,0.5658
11,195,680,1522,0.446781
11,196,209,450,0.464444
11,197,12,28,0.428571
11,198,33,50,0.66
11,199,3,10,0.3
11,200,719,1412,0.509207
11,201,13,26,0.5
11,202,22,40,0.55
11,203,10,26,0.384615
11,204,905,2076,0.435934
11,205,12,20,0.6
11,206,105,154,0.681818
11,207,18,26,0.692308
11,208,4686,10204,0.459232
11,209,17,28,0.607143
11,210,62,164,0.378049
11,211,97,216,0.449074
11,212,4,8,0.5
11,213,1,2,0.5
11,214,1,2,0.5
11,215,1,2,0.5
11,216,89,214,0.415888
11,217,1,2,0.5
11,218,1,6,0.166667
11,219,1,2,0.5
11,220,191,312,0.612179
11,221,1,2,0.5
11,222,6,14,0.428571
11,223,1,2,0.5
11,224,8600,14012,0.61376
11,225,51,172,0.296512
11,226,167,328,0.509146
11,227,97,236,0.411017
11,228,114,170,0.670588
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,124,236,0.525424
11,233,1,6,0.166667
11,234,1,2,0.5
11,235,9,16,0.5625
11,236,236,408,0.578431
11,237,3,8,0.375
11,238,5,8,0.625
11,239,1,4,0.25
11,240,3401,6736,0.504899
11,241,1,20,0.05
11,242,58,106,0.54717
11,243,50,68,0.735294
11,244,3,8,0.375
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,52,132,0.393939
11,249,1,2,0.5
11,250,1,4,0.25
11,251,1,2,0.5
11,252,35,50,0.7
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,1817315,3397126,0.534957
12,1,6343,11876,0.534102
12,2,31712,63474,0.499606
12,3,46018,80546,0.571326
12,4,16571,36118,0.458802
12,5,71,242,0.293388
12,6,118,382,0.308901
12,7,487,994,0.48994
12,8,52323,107064,0.488708
12,9,79,252,0.313492
12,10,2875,5264,0.546163
12,11,1310,2764,0.473951
12,12,48080,87396,0.55014
12,13,586,854,0.686183
12,14,1144,2186,0.52333
12,15,1326,2284,0.58056
12,16,275979,525002,0.525672
12,17,251,556,0.451439
12,18,566,1566,0.36143
12,19,5184,9124,0.568172
12,20,501,1496,0.334893
12,21,5,8,0.625
12,22,5,38,0.131579
12,23,34,100,0.34
12,24,722,2050,0.352195
12,25,5,10,0.5
12,26,17,36,0.472222
12,27,26,86,0.302326
12,28,5235,8874,0.589926
12,29,27,32,0.84375
12,30,32,90,0.355556
12,31,170,238,0.714286
12,32,285034,531668,0.536113
12,33,486,964,0.504149
12,34,815,1698,0.479976
12,35,5111,8846,0.577775
12,36,611,1438,0.424896
12,37,7,10,0.7
12,38,1,30,0.0333333
12,39,12,48,0.25
12,40,646,1504,0.429521
12,41,8,16,0.5
12,42,12,36,0.333333
12,43,32,78,0.410256
12,44,10111,16068,0.629263
12,45,3,10,0.3
12,46,24,40,0.6
12,47,222,324,0.685185
12,48,53730,107248,0.500988
12,49,285,502,0.567729
12,50,1900,3832,0.495825
12,51,1143,2086,0.547939
12,52,956,2498,0.382706
12,53,1,4,0.25
12,54,16,30,0.533333
12,55,7,12,0.583333
12,56,1225,3586,0.341606
12,57,17,34,0.5
12,58,46,116,0.396552
12,59,12,60,0.2
12,60,2317,4708,0.492141
12,61,7,8,0.875
12,62,8,22,0.363636
12,63,157,302,0.519868
12,64,182432,401034,0.454904
12,65,507,1258,0.403021
12,66,2617,6360,0.411478
12,67,4166,8420,0.494774
12,68,2182,5074,0.430035
12,69,30,62,0.483871
12,70,7,32,0.21875
12,71,80,182,0.43956
12,72,6826,16016,0.426199
12,73,3,12,0.25
12,74,196,526,0.372624
12,75,178,380,0.468421
12,76,1788,3374,0.529935
12,77,5,10,0.5
12,78,42,74,0.567568
12,79,21,50,0.42
12,80,35500,75368,0.471022
12,81,12,56,0.214286
12,82,60,166,0.361446
12,83,817,1658,0.492762
12,84,55,162,0.339506
12,85,1,2,0.5
12,86,1,2,0.5
12,87,4,6,0.666667
12,88,178,492,0.361789
12,89,3,4,0.75
12,90,1,2,0.5
12,91,2,10,0.2
12,92,365,672,0.543155
12,93,1,2,0.5
12,94,2,4,0.5
12,95,7,14,0.5
12,96,20416,48198,0.423586
12,97,25,66,0.378788
12,98,46,164,0.280488
12,99,327,810,0.403704
12,100,85,186,0.456989
12,101,1,2,0.5
12,102,1,2,0.5
12,103,2,4,0.5
12,104,80,184,0.434783
12,105,1,2,0.5
12,106,1,2,0.5
12,107,6,10,0.6
12,108,224,498,0.449799
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,8,0.125
12,112,3035,7752,0.391512
12,113,7,22,0.318182
12,114,52,174,0.298851
12,115,61,98,0.622449
12,116,33,132,0.25
12,117,1,2,0.5
12,118,1,2,0.5
12,119,3,4,0.75
12,120,63,362,0.174033
12,121,1,8,0.125
12,122,5,6,0.833333
12,123,1,2,0.5
12,124,129,204,0.632353
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,821907,1491702,0.550986
12,129,2847,5112,0.556925
12,130,4233,8610,0.491638
12,131,19850,32914,0.603087
12,132,5051,11096,0.455209
12,133,16,50,0.32
12,134,21,88,0.238636
12,135,131,310,0.422581
12,136,7149,14914,0.479348
12,137,6,22,0.272727
12,138,518,858,0.60373
12,139,172,366,0.469945
12,140,15184,26316,0.576987
12,141,130,176,0.738636
12,142,171,398,0.429648
12,143,859,1268,0.677445
12,144,84251,162856,0.517334
12,145,83,214,0.38785
12,146,102,368,0.277174
12,147,1408,2824,0.498584
12,148,163,444,0.367117
12,149,3,4,0.75
12,150,1,16,0.0625
12,151,9,24,0.375
12,152,109,444,0.245495
12,153,1,2,0.5
12,154,1,2,0.5
12,155,6,30,0.2
12,156,1213,2156,0.562616
12,157,42,48,0.875
12,158,1,8,0.125
12,159,75,80,0.9375
12,160,22837,46686,0.489162
12,161,37,96,0.385417
12,162,88,216,0.407407
12,163,523,946,0.552854
12,164,141,274,0.514599
12,165,1,2,0.5
12,166,1,4,0.25
12,167,3,8,0.375
12,168,60,148,0.405405
12,169,1,2,0.5
12,170,3,4,0.75
12,171,1,2,0.5
12,172,536,1032,0.51938
12,173,1,6,0.166667
12,174,1,2,0.5
12,175,22,30,0.733333
12,176,15658,29414,0.532332
12,177,51,136,0.375
12,178,182,452,0.402655
12,179,390,586,0.665529
12,180,170,534,0.318352
12,181,1,2,0.5
12,182,1,6,0.166667
12,183,1,2,0.5
12,184,283,858,0.329837
12,185,1,2,0.5
12,186,6,12,0.5
12,187,1,4,0.25
12,188,332,682,0.486804
12,189,3,4,0.75
12,190,1,2,0.5
12,191,4,14,0.285714
12,192,74871,139684,0.536003
12,193,256,446,0.573991
12,194,1754,3596,0.487764
12,195,1534,2642,0.580621
12,196,591,1190,0.496639
12,197,1,2,0.5
12,198,6,14,0.428571
12,199,1,2,0.5
12,200,2173,4678,0.464515
12,201,1,2,0.5
12,202,85,160,0.53125
12,203,23,56,0.410714
12,204,1515,3230,0.46904
12,205,7,8,0.875
12,206,19,42,0.452381
12,207,18,38,0.473684
12,208,969,2140,0.452804
12,209,3,4,0.75
12,210,9,18,0.5
12,211,13,28,0.464286
12,212,3,8,0.375
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,15,48,0.3125
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,38,42,0.904762
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,3817,6020,0.634053
12,225,4,16,0.25
12,226,18,30,0.6
12,227,67,116,0.577586
12,228,7,26,0.269231
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,15,18,0.833333
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,54,168,0.321429
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,1213,3048,0.397966
12,241,1,2,0.5
12,242,64,128,0.5
12,243,17,44,0.386364
12,244,8,46,0.173913
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,14,28,0.5
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,43,122,0.352459
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,98912,187888,0.526441
13,1,89386,168332,0.53101
13,2,64341,117204,0.548966
13,3,19995,43246,0.462355
13,4,9141,18664,0.489766
13,5,21214,39126,0.542197
13,6,13850,28110,0.492707
13,7,1042,2308,0.451473
13,8,17088,31844,0.536616
13,9,8442,17892,0.471831
13,10,5349,10174,0.525752
13,11,3454,6156,0.561079
13,12,13838,28224,0.490292
13,13,4655,9268,0.502266
13,14,1358,3156,0.430292
13,15,337,680,0.495588
13,16,318352,656772,0.484722
13,17,115107,226842,0.507432
13,18,34026,77568,0.43866
13,19,21932,45514,0.481874
13,20,51838,104124,0.497849
13,21,9187,17882,0.513757
13,22,549,1422,0.386076
13,23,4520,9106,0.496376
13,24,80101,161304,0.496584
13,25,3839,8698,0.441366
13,26,924,2202,0.419619
13,27,19922,33162,0.600748
13,28,10900,21220,0.513666
13,29,1202,1950,0.61641
13,30,271,854,0.31733
13,31,392,1088,0.360294
13,32,792295,1384396,0.572304
13,33,290368,529362,0.548524
13,34,59683,117418,0.508295
13,35,43795,98554,0.444376
13,36,144788,263332,0.549831
13,37,17898,33618,0.532393
13,38,1352,2906,0.465244
13,39,10651,22100,0.481946
13,40,127900,225004,0.568434
13,41,6173,12570,0.49109
13,42,1066,2098,0.508103
13,43,22038,38956,0.565715
13,44,24503,49282,0.4972
13,45,2481,5118,0.48476
13,46,457,1086,0.42081
13,47,285,930,0.306452
13,48,74027,137484,0.538441
13,49,2311,4764,0.485097
13,50,1649,3082,0.535042
13,51,179,396,0.45202
13,52,2080,5656,0.367751
13,53,62,118,0.525424
13,54,584,830,0.703614
13,55,3,4,0.75
13,56,4994,10134,0.492797
13,57,624,882,0.707483
13,58,1168,1618,0.721879
13,59,53,84,0.630952
13,60,1081,2098,0.515253
13,61,45,58,0.775862
13,62,10,18,0.555556
13,63,12,18,0.666667
13,64,41342,92346,0.447686
13,65,28954,58642,0.493742
13,66,37460,83038,0.451119
13,67,2482,6436,0.385643
13,68,23128,48992,0.472077
13,69,975,2076,0.469653
13,70,1134,2436,0.465517
13,71,688,1472,0.467391
13,72,12975,30098,0.431092
13,73,505,1354,0.372969
13,74,487,1378,0.353411
13,75,832,1680,0.495238
13,76,1719,4324,0.397549
13,77,154,374,0.411765
13,78,100,306,0.326797
13,79,27,58,0.465517
13,80,14869,35740,0.416032
13,81,4556,9766,0.466516
13,82,1400,3940,0.35533
13,83,3305,6926,0.477187
13,84,2747,5532,0.496565
13,85,1102,2224,0.495504
13,86,9,30,0.3
13,87,284,586,0.484642
13,88,2000,5114,0.391083
13,89,72,210,0.342857
13,90,67,182,0.368132
13,91,289,782,0.369565
13,92,426,1054,0.404175
13,93,25,88,0.284091
13,94,12,60,0.2
13,95,28,84,0.333333
13,96,45973,100112,0.459216
13,97,10434,21852,0.477485
13,98,2322,5486,0.423259
13,99,5581,13132,0.424992
13,100,5300,11088,0.477994
13,101,371,1074,0.345438
13,102,63,280,0.225
13,103,653,1320,0.494697
13,104,2398,5814,0.412453
13,105,244,472,0.516949
13,106,21,56,0.375
13,107,391,1028,0.38035
13,108,800,2054,0.389484
13,109,32,100,0.32
13,110,6,48,0.125
13,111,41,170,0.241176
13,112,1835,4516,0.406333
13,113,17,48,0.354167
13,114,533,864,0.616898
13,115,17,20,0.85
13,116,548,1494,0.366801
13,117,1,2,0.5
13,118,5,12,0.416667
13,119,1,2,0.5
13,120,931,1962,0.474516
13,121,1,2,0.5
13,122,4,6,0.666667
13,123,1,2,0.5
13,124,22,48,0.458333
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,135791,239016,0.568125
13,129,97149,183856,0.528397
13,130,34563,70484,0.490367
13,131,14532,30538,0.475866
13,132,25955,52924,0.49042
13,133,3515,7476,0.470171
13,134,1803,3544,0.508747
13,135,3755,6970,0.538737
13,136,10506,22324,0.470615
13,137,894,2084,0.428983
