location,feature,LUTw,LUTv,4-tuple win rate
16,213,1,8,0.125
16,214,23,56,0.410714
16,215,1,2,0.5
16,216,335,722,0.463989
16,217,21,26,0.807692
16,218,11,28,0.392857
16,219,1,2,0.5
16,220,673,1246,0.540128
16,221,14,28,0.5
16,222,67,102,0.656863
16,223,1,2,0.5
16,224,125492,259004,0.484518
16,225,2250,4704,0.478316
16,226,3503,8274,0.423374
16,227,469,1518,0.308959
16,228,227,494,0.459514
16,229,8,40,0.2
16,230,14,52,0.269231
16,231,1,2,0.5
16,232,628,1528,0.410995
16,233,38,82,0.463415
16,234,15,40,0.375
16,235,2,6,0.333333
16,236,2451,5890,0.416129
16,237,272,518,0.525097
16,238,304,776,0.391753
16,239,1,2,0.5
16,240,33947,60924,0.557202
16,241,1386,2678,0.51755
16,242,4935,9790,0.504086
16,243,125,258,0.484496
16,244,3669,6610,0.555068
16,245,94,202,0.465347
16,246,136,314,0.433121
16,247,4,6,0.666667
16,248,1441,3218,0.447794
16,249,65,150,0.433333
16,250,53,98,0.540816
16,251,7,12,0.583333
16,252,1218,2060,0.591262
16,253,146,282,0.51773
16,254,66,198,0.333333
16,255,3,8,0.375
17,0,5722743,12041010,0.475271
17,1,165868,312024,0.531587
17,2,82359,183342,0.44921
17,3,798792,1434632,0.556792
17,4,137733,256820,0.536302
17,5,82,190,0.431579
17,6,799,1382,0.578148
17,7,9990,15342,0.651154
17,8,222438,432780,0.513975
17,9,430,812,0.529557
17,10,754,1356,0.556047
17,11,13814,25242,0.547262
17,12,714856,1448086,0.493656
17,13,19074,36312,0.525281
17,14,5249,11962,0.438806
17,15,14931,28218,0.52913
17,16,478964,854882,0.560269
17,17,958,1882,0.509033
17,18,638,1154,0.55286
17,19,18177,26682,0.681246
17,20,1166,1774,0.657272
17,21,1,4,0.25
17,22,5,12,0.416667
17,23,9,14,0.642857
17,24,626,874,0.716247
17,25,3,4,0.75
17,26,1,2,0.5
17,27,8,24,0.333333
17,28,29787,52532,0.567026
17,29,11,50,0.22
17,30,25,52,0.480769
17,31,387,486,0.796296
17,32,166342,281242,0.591455
17,33,923,1700,0.542941
17,34,2098,2974,0.705447
17,35,9555,13886,0.688103
17,36,703,904,0.777655
17,37,1,2,0.5
17,38,53,56,0.946429
17,39,89,96,0.927083
17,40,547,686,0.797376
17,41,7,8,0.875
17,42,1,2,0.5
17,43,35,46,0.76087
17,44,7952,13438,0.591755
17,45,44,72,0.611111
17,46,76,108,0.703704
17,47,257,344,0.747093
17,48,2964870,5707000,0.519515
17,49,131826,250214,0.526853
17,50,23689,50930,0.465129
17,51,41395,70400,0.587997
17,52,78719,146950,0.535686
17,53,21,52,0.403846
17,54,155,282,0.549645
17,55,1091,1734,0.629181
17,56,141863,280234,0.506231
17,57,150,276,0.543478
17,58,202,328,0.615854
17,59,1088,2184,0.498168
17,60,73491,139566,0.526568
17,61,1595,2900,0.55
17,62,907,1874,0.483991
17,63,1194,2028,0.588757
17,64,296038,507774,0.583011
17,65,487,822,0.592457
17,66,907,1438,0.630737
17,67,10267,15242,0.673599
17,68,79,146,0.541096
17,69,1,2,0.5
17,70,22,42,0.52381
17,71,12,24,0.5
17,72,780,1328,0.587349
17,73,1,2,0.5
17,74,3,4,0.75
17,75,28,32,0.875
17,76,17145,27534,0.622685
17,77,21,50,0.42
17,78,20,32,0.625
17,79,483,602,0.802326
17,80,248,716,0.346369
17,81,1,2,0.5
17,82,1,2,0.5
17,83,5,6,0.833333
17,84,1,2,0.5
17,85,1,2,0.5
17,86,4,8,0.5
17,87,1,2,0.5
17,88,4,8,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,4,8,0.5
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,4670,5766,0.80992
17,97,4,6,0.666667
17,98,29,38,0.763158
17,99,240,290,0.827586
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,3,16,0.1875
17,105,1,2,0.5
17,106,1,2,0.5
17,107,9,10,0.9
17,108,100,152,0.657895
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,82681,141190,0.585601
17,113,40,74,0.540541
17,114,229,312,0.733974
17,115,1482,2012,0.73658
17,116,7,20,0.35
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,77,100,0.77
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1248,1596,0.781955
17,125,1,2,0.5
17,126,3,14,0.214286
17,127,11,12,0.916667
17,128,274806,426698,0.644029
17,129,962,1232,0.780844
17,130,492,564,0.87234
17,131,12140,16186,0.750031
17,132,229,326,0.702454
17,133,1,2,0.5
17,134,3,4,0.75
17,135,55,58,0.948276
17,136,968,1076,0.899628
17,137,1,2,0.5
17,138,1,2,0.5
17,139,183,186,0.983871
17,140,4393,6016,0.730219
17,141,20,30,0.666667
17,142,27,34,0.794118
17,143,185,226,0.818584
17,144,1333,1570,0.849045
17,145,3,4,0.75
17,146,1,2,0.5
17,147,67,72,0.930556
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,65,66,0.984848
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1233,1408,0.87571
17,161,3,4,0.75
17,162,1,2,0.5
17,163,104,106,0.981132
17,164,3,4,0.75
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,22,36,0.611111
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,77200,152900,0.504905
17,177,68,86,0.790698
17,178,20,42,0.47619
17,179,522,770,0.677922
17,180,4,8,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,128,138,0.927536
17,185,1,2,0.5
17,186,1,2,0.5
17,187,3,4,0.75
17,188,79,94,0.840426
17,189,1,2,0.5
17,190,1,2,0.5
17,191,3,4,0.75
17,192,1874831,3632564,0.516118
17,193,122233,208038,0.587551
17,194,11847,26556,0.446114
17,195,28273,49610,0.569905
17,196,69461,131408,0.52859
17,197,71,116,0.612069
17,198,665,1330,0.5
17,199,2993,5312,0.563441
17,200,117792,245310,0.480176
17,201,184,384,0.479167
17,202,209,492,0.424797
17,203,5663,13184,0.429536
17,204,38270,71548,0.534886
17,205,584,1174,0.497445
17,206,626,1082,0.578558
17,207,1741,2924,0.595417
17,208,156067,259440,0.601553
17,209,351,654,0.536697
17,210,193,430,0.448837
17,211,1829,2764,0.661722
17,212,216,348,0.62069
17,213,1,2,0.5
17,214,3,4,0.75
17,215,1,2,0.5
17,216,174,350,0.497143
17,217,1,2,0.5
17,218,1,2,0.5
17,219,7,8,0.875
17,220,1371,2260,0.606637
17,221,3,8,0.375
17,222,3,4,0.75
17,223,13,18,0.722222
17,224,19722,36928,0.534066
17,225,178,348,0.511494
17,226,143,286,0.5
17,227,422,680,0.620588
17,228,165,316,0.522152
17,229,3,4,0.75
17,230,5,6,0.833333
17,231,9,10,0.9
17,232,56,112,0.5
17,233,5,8,0.625
17,234,1,4,0.25
17,235,3,4,0.75
17,236,946,1406,0.672831
17,237,5,10,0.5
17,238,5,8,0.625
17,239,39,72,0.541667
17,240,207879,372660,0.557825
17,241,9197,16148,0.569544
17,242,1257,2456,0.511808
17,243,2000,3128,0.639386
17,244,7155,12854,0.556636
17,245,5,16,0.3125
17,246,15,34,0.441176
17,247,99,158,0.626582
17,248,11352,22584,0.502657
17,249,50,68,0.735294
17,250,27,76,0.355263
17,251,150,342,0.438596
17,252,3194,5502,0.580516
17,253,73,142,0.514085
17,254,107,156,0.685897
17,255,315,494,0.637652
18,0,2404493,4860740,0.494676
18,1,29329,58808,0.498725
18,2,45774,76996,0.594498
18,3,1160144,2264396,0.512341
18,4,10587,21074,0.502373
18,5,93,286,0.325175
18,6,420,620,0.677419
18,7,4376,8368,0.522945
18,8,51622,94772,0.544697
18,9,1459,2306,0.632697
18,10,198,364,0.543956
18,11,16207,28780,0.563134
18,12,511749,971048,0.527007
18,13,3303,6618,0.499093
18,14,1169,2258,0.517715
18,15,103552,190396,0.543877
18,16,24272,51278,0.473341
18,17,102,274,0.372263
18,18,577,1006,0.573559
18,19,6814,13134,0.518806
18,20,39,96,0.40625
18,21,1,6,0.166667
18,22,2,4,0.5
18,23,10,20,0.5
18,24,547,882,0.620181
18,25,1,2,0.5
18,26,1,2,0.5
18,27,59,114,0.517544
18,28,8210,16506,0.497395
18,29,4,14,0.285714
18,30,41,88,0.465909
18,31,1130,2228,0.507181
18,32,54255,91912,0.590293
18,33,712,1020,0.698039
18,34,346,510,0.678431
18,35,20664,32996,0.626258
18,36,154,336,0.458333
18,37,1,2,0.5
18,38,3,4,0.75
18,39,35,64,0.546875
18,40,98,236,0.415254
18,41,1,2,0.5
18,42,1,2,0.5
18,43,21,52,0.403846
18,44,5056,9512,0.531539
18,45,70,138,0.507246
18,46,30,42,0.714286
18,47,651,1212,0.537129
18,48,3024185,6455702,0.468452
18,49,18425,41658,0.442292
18,50,34878,61916,0.563312
18,51,1130620,2319900,0.487357
18,52,10581,25792,0.410243
18,53,115,288,0.399306
18,54,166,296,0.560811
18,55,2440,5496,0.443959
18,56,56992,106442,0.535428
18,57,269,626,0.429712
18,58,115,242,0.475207
18,59,14936,27560,0.541945
18,60,1466231,2732416,0.536606
18,61,2526,4850,0.520825
18,62,1300,2652,0.490196
18,63,573953,1030898,0.556751
18,64,121058,199374,0.60719
18,65,146,386,0.378238
18,66,2858,3846,0.74311
18,67,49720,79668,0.62409
18,68,93,192,0.484375
18,69,1,2,0.5
18,70,2,4,0.5
18,71,10,36,0.277778
18,72,4471,5948,0.751681
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1335,1862,0.716971
18,76,48509,85452,0.567675
18,77,25,70,0.357143
18,78,38,66,0.575758
18,79,12168,20904,0.58209
18,80,139,296,0.469595
18,81,3,4,0.75
18,82,1,2,0.5
18,83,24,94,0.255319
18,84,1,4,0.25
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,19,32,0.59375
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,436,710,0.614084
18,97,1,4,0.25
18,98,1,2,0.5
18,99,107,196,0.545918
18,100,3,4,0.75
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,4,0.25
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,107,202,0.529703
18,109,1,2,0.5
18,110,1,2,0.5
18,111,13,16,0.8125
18,112,188654,354100,0.53277
18,113,228,520,0.438462
18,114,2694,3710,0.726146
18,115,78558,137702,0.570493
18,116,144,380,0.378947
18,117,1,2,0.5
18,118,1,2,0.5
18,119,17,52,0.326923
18,120,4483,6534,0.686103
18,121,2,4,0.5
18,122,1,2,0.5
18,123,1079,1538,0.70156
18,124,129846,226660,0.572867
18,125,43,66,0.651515
18,126,35,62,0.564516
18,127,45660,78474,0.581849
18,128,106768,168982,0.631831
18,129,782,1192,0.65604
18,130,1091,1662,0.656438
18,131,44104,69106,0.638208
18,132,294,530,0.554717
18,133,1,2,0.5
18,134,3,4,0.75
18,135,115,160,0.71875
18,136,1664,2782,0.598131
18,137,3,4,0.75
18,138,1,4,0.25
18,139,513,818,0.627139
18,140,15151,24560,0.616897
18,141,111,142,0.78169
18,142,22,36,0.611111
18,143,2554,4016,0.635956
18,144,133,272,0.488971
18,145,1,2,0.5
18,146,3,4,0.75
18,147,31,42,0.738095
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,3,8,0.375
18,153,1,2,0.5
18,154,1,2,0.5
18,155,3,4,0.75
18,156,26,30,0.866667
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,105,208,0.504808
18,161,1,4,0.25
18,162,1,2,0.5
18,163,56,88,0.636364
18,164,3,8,0.375
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,12,34,0.352941
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,4,0.25
18,176,29371,60994,0.481539
18,177,357,720,0.495833
18,178,416,716,0.581006
18,179,5993,12072,0.496438
18,180,147,312,0.471154
18,181,1,2,0.5
18,182,1,2,0.5
18,183,34,56,0.607143
18,184,407,812,0.501232
18,185,1,2,0.5
18,186,1,2,0.5
18,187,172,250,0.688
18,188,5225,10650,0.49061
18,189,5,12,0.416667
18,190,7,10,0.7
18,191,1118,2284,0.489492
18,192,648742,1240776,0.522852
18,193,7137,13342,0.534927
18,194,14594,24380,0.598605
18,195,233012,446624,0.521719
18,196,1662,3248,0.511699
18,197,9,22,0.409091
18,198,42,62,0.677419
18,199,560,1046,0.535373
18,200,16675,27964,0.596302
18,201,413,620,0.666129
18,202,60,164,0.365854
18,203,4120,6806,0.605348
18,204,368111,694716,0.529873
18,205,1067,1906,0.559811
18,206,399,788,0.506345
18,207,96061,171264,0.560894
18,208,2709,4734,0.572243
18,209,4,8,0.5
18,210,100,120,0.833333
18,211,770,1426,0.539972
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,61,98,0.622449
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,1092,1944,0.561728
18,221,1,2,0.5
18,222,9,10,0.9
18,223,95,190,0.5
18,224,5250,9942,0.528063
18,225,85,130,0.653846
18,226,65,96,0.677083
18,227,2576,4632,0.556131
18,228,36,74,0.486486
18,229,1,2,0.5
18,230,1,2,0.5
18,231,4,6,0.666667
18,232,28,52,0.538462
18,233,1,2,0.5
18,234,1,2,0.5
18,235,3,6,0.5
18,236,1082,2110,0.512796
18,237,1,6,0.166667
18,238,2,6,0.333333
18,239,101,178,0.567416
18,240,499477,1000090,0.499432
18,241,1177,2750,0.428
18,242,8026,12748,0.629589
18,243,261120,493878,0.528714
18,244,501,1288,0.388975
18,245,3,10,0.3
18,246,14,18,0.777778
18,247,150,290,0.517241
18,248,7890,14092,0.559892
18,249,19,38,0.5
18,250,1,4,0.25
18,251,1897,3438,0.551774
18,252,942937,1824740,0.516751
18,253,600,1126,0.53286
18,254,455,994,0.457746
18,255,737934,1378148,0.535453
19,0,6334331,12825854,0.493872
19,1,592896,1210084,0.489963
19,2,667907,1353656,0.49341
19,3,354128,898374,0.394188
19,4,468860,887888,0.528062
19,5,9544,19872,0.480274
19,6,22253,42646,0.521807
19,7,4754,10574,0.449593
19,8,541820,1088924,0.497574
19,9,23834,51150,0.465963
19,10,13960,27024,0.516578
19,11,4486,12080,0.371358
19,12,405562,716628,0.565931
19,13,28908,48330,0.598138
19,14,14327,25130,0.570115
19,15,4992,12210,0.408845
19,16,283356,509282,0.556383
19,17,6415,12768,0.502428
19,18,12154,23094,0.526284
19,19,5035,10238,0.491795
19,20,528,1150,0.45913
19,21,1,4,0.25
19,22,13,72,0.180556
19,23,23,92,0.25
19,24,1260,2314,0.544512
19,25,9,30,0.3
19,26,23,88,0.261364
19,27,51,98,0.520408
19,28,1059,1800,0.588333
19,29,19,46,0.413043
19,30,65,88,0.738636
19,31,9,28,0.321429
19,32,90813,198430,0.457658
19,33,1470,3660,0.401639
19,34,1027,2528,0.40625
19,35,7822,19238,0.406591
19,36,948,1892,0.501057
19,37,15,82,0.182927
19,38,4,30,0.133333
19,39,20,70,0.285714
19,40,302,588,0.513605
19,41,14,70,0.2
19,42,9,22,0.409091
19,43,22,58,0.37931
19,44,1424,2720,0.523529
19,45,36,72,0.5
19,46,33,92,0.358696
19,47,24,70,0.342857
19,48,759261,1363856,0.556702
19,49,16515,28368,0.58217
19,50,28279,49360,0.572913
19,51,3732,8600,0.433953
19,52,39254,64350,0.610008
19,53,527,1018,0.517682
19,54,1467,2388,0.614322
19,55,53,198,0.267677
19,56,44818,78230,0.5729
19,57,1365,2622,0.520595
19,58,819,1458,0.561728
19,59,63,224,0.28125
19,60,2558,4886,0.523537
19,61,530,774,0.684755
19,62,161,312,0.516026
19,63,148,376,0.393617
19,64,583154,1019990,0.571725
19,65,11711,22474,0.521091
19,66,25759,47240,0.545279
19,67,14791,29034,0.509437
19,68,7924,14146,0.560158
19,69,12,44,0.272727
19,70,131,268,0.488806
19,71,131,296,0.442568
19,72,9105,14836,0.61371
19,73,29,94,0.308511
19,74,89,180,0.494444
19,75,102,232,0.439655
19,76,16504,25006,0.660002
19,77,57,124,0.459677
19,78,427,716,0.596369
19,79,102,154,0.662338
19,80,1234,2318,0.532355
19,81,3,42,0.0714286
19,82,41,82,0.5
19,83,27,84,0.321429
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,20,66,0.30303
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,4,12,0.333333
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,770,1480,0.52027
19,97,1,8,0.125
19,98,7,16,0.4375
19,99,68,114,0.596491
19,100,3,12,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,7,8,0.875
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,15,26,0.576923
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,19050,27816,0.684858
19,113,51,118,0.432203
19,114,612,834,0.733813
19,115,279,438,0.636986
19,116,33,108,0.305556
19,117,1,2,0.5
19,118,3,6,0.5
19,119,1,2,0.5
19,120,309,524,0.589695
19,121,1,2,0.5
19,122,3,10,0.3
19,123,1,2,0.5
19,124,160,218,0.733945
19,125,1,2,0.5
19,126,3,4,0.75
19,127,1,2,0.5
19,128,144128,247616,0.582063
19,129,5614,10618,0.528725
19,130,7231,12556,0.5759
19,131,12570,22066,0.569655
19,132,5952,10104,0.589074
19,133,59,152,0.388158
19,134,152,348,0.436782
19,135,88,188,0.468085
19,136,5969,9064,0.658539
19,137,523,862,0.606729
19,138,155,242,0.640496
19,139,56,146,0.383562
19,140,18225,25760,0.707492
19,141,1137,1770,0.642373
19,142,541,814,0.664619
19,143,66,112,0.589286
19,144,980,1538,0.637191
19,145,12,34,0.352941
19,146,44,128,0.34375
19,147,38,132,0.287879
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,72,286,0.251748
19,153,1,4,0.25
19,154,1,6,0.166667
19,155,17,18,0.944444
19,156,7,14,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,2095,2908,0.720426
19,161,14,44,0.318182
19,162,34,74,0.459459
19,163,61,112,0.544643
19,164,153,260,0.588462
19,165,2,6,0.333333
19,166,2,4,0.5
19,167,1,2,0.5
19,168,45,66,0.681818
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,5,8,0.625
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,8877,12934,0.686331
19,177,93,136,0.683824
19,178,345,520,0.663462
19,179,103,156,0.660256
19,180,381,576,0.661458
19,181,5,6,0.833333
19,182,10,16,0.625
19,183,1,2,0.5
19,184,842,1062,0.792844
19,185,22,34,0.647059
19,186,1,12,0.0833333
19,187,1,2,0.5
19,188,81,86,0.94186
19,189,1,2,0.5
19,190,1,2,0.5
19,191,3,8,0.375
19,192,1936948,3714770,0.521418
19,193,475864,900380,0.528515
19,194,467977,918496,0.509504
19,195,19425,43292,0.448697
19,196,430511,784862,0.548518
19,197,8629,15936,0.541478
19,198,16796,32484,0.517055
19,199,797,1570,0.507643
19,200,260633,510306,0.510739
19,201,8359,17048,0.490321
19,202,7454,15550,0.479357
19,203,369,940,0.392553
19,204,12883,22162,0.58131
19,205,2066,3298,0.62644
19,206,963,1770,0.544068
19,207,273,532,0.513158
19,208,132201,248220,0.532596
19,209,2983,5856,0.509392
19,210,5136,10370,0.495275
19,211,593,1270,0.466929
19,212,628,1310,0.479389
19,213,1,2,0.5
19,214,21,52,0.403846
19,215,3,4,0.75
19,216,1250,2550,0.490196
19,217,5,26,0.192308
19,218,25,36,0.694444
19,219,1,4,0.25
19,220,167,264,0.632576
19,221,2,6,0.333333
19,222,14,16,0.875
19,223,1,2,0.5
19,224,24271,51158,0.474432
19,225,745,1638,0.454823
19,226,621,1500,0.414
19,227,430,1032,0.416667
19,228,264,572,0.461538
19,229,2,10,0.2
19,230,13,16,0.8125
19,231,3,4,0.75
19,232,92,224,0.410714
19,233,3,6,0.5
19,234,1,4,0.25
19,235,3,4,0.75
19,236,154,316,0.487342
19,237,5,12,0.416667
19,238,8,14,0.571429
19,239,1,4,0.25
19,240,31392,54264,0.578505
19,241,1227,2004,0.612275
19,242,2153,3568,0.603419
19,243,296,586,0.505119
19,244,6383,10180,0.627014
19,245,79,170,0.464706
19,246,239,360,0.663889
19,247,5,14,0.357143
19,248,6111,9706,0.629611
19,249,347,590,0.588136
19,250,249,388,0.641753
19,251,2,8,0.25
19,252,719,1196,0.601171
19,253,120,174,0.689655
19,254,26,50,0.52
19,255,8,18,0.444444
20,0,3241074,6569790,0.49333
20,1,9672,17568,0.550546
20,2,16895,35370,0.477665
20,3,274220,499706,0.548763
20,4,46340,85746,0.540433
20,5,73,194,0.376289
20,6,69,148,0.466216
20,7,18248,29422,0.620216
20,8,51437,109378,0.470268
20,9,185,354,0.522599
20,10,779,1408,0.553267
20,11,11399,23472,0.485642
20,12,656486,1183858,0.554531
20,13,902,1514,0.595773
20,14,3202,6334,0.505526
20,15,13494,23568,0.572556
20,16,31685,67222,0.471349
20,17,255,604,0.422185
20,18,268,600,0.446667
20,19,7512,13688,0.548802
20,20,202,476,0.42437
20,21,1,2,0.5
20,22,4,6,0.666667
20,23,7,20,0.35
20,24,191,406,0.470443
20,25,3,6,0.5
20,26,3,6,0.5
20,27,151,192,0.786458
20,28,1252,1944,0.644033
20,29,3,6,0.5
20,30,41,70,0.585714
20,31,232,406,0.571429
20,32,71793,122662,0.585291
20,33,114,240,0.475
20,34,58,152,0.381579
20,35,2599,3928,0.66166
20,36,292,584,0.5
20,37,3,4,0.75
20,38,3,4,0.75
20,39,67,82,0.817073
20,40,171,328,0.521341
20,41,1,2,0.5
20,42,1,2,0.5
20,43,20,46,0.434783
20,44,6779,9742,0.695853
20,45,15,16,0.9375
20,46,13,16,0.8125
20,47,169,232,0.728448
20,48,5750259,11733994,0.490051
20,49,34054,66764,0.510065
20,50,18811,43868,0.428809
20,51,33293,54268,0.613492
20,52,242184,439754,0.550726
20,53,380,860,0.44186
20,54,135,334,0.404192
20,55,2012,3556,0.565804
20,56,37894,90210,0.420064
20,57,226,530,0.426415
20,58,450,1314,0.342466
20,59,1072,1968,0.544715
20,60,213614,373610,0.571757
20,61,681,1150,0.592174
20,62,812,1734,0.468281
20,63,1855,2820,0.657801
20,64,193025,325746,0.592563
20,65,493,820,0.60122
20,66,410,640,0.640625
20,67,29394,44832,0.655648
20,68,784,1456,0.538462
20,69,5,6,0.833333
20,70,5,6,0.833333
20,71,7,20,0.35
20,72,575,1124,0.511566
20,73,3,6,0.5
20,74,5,12,0.416667
20,75,59,112,0.526786
20,76,14906,21952,0.679027
20,77,3,20,0.15
20,78,20,28,0.714286
20,79,742,1034,0.717602
20,80,175,404,0.433168
20,81,1,2,0.5
20,82,3,4,0.75
20,83,3,12,0.25
20,84,1,4,0.25
20,85,1,2,0.5
20,86,1,2,0.5
20,87,2,4,0.5
20,88,3,4,0.75
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,578,1012,0.571146
20,97,1,2,0.5
20,98,1,2,0.5
20,99,33,38,0.868421
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,8,12,0.666667
20,105,1,2,0.5
20,106,1,2,0.5
20,107,5,6,0.833333
20,108,42,62,0.677419
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,436815,786942,0.555079
20,113,768,1510,0.508609
20,114,357,758,0.470976
20,115,7971,12110,0.658216
20,116,526,1102,0.477314
20,117,1,8,0.125
20,118,1,2,0.5
20,119,1,2,0.5
20,120,210,374,0.561497
20,121,3,6,0.5
20,122,1,2,0.5
20,123,3,14,0.214286
20,124,4743,6916,0.685801
20,125,1,2,0.5
20,126,5,6,0.833333
20,127,40,54,0.740741
20,128,153711,245426,0.626303
20,129,468,636,0.735849
20,130,225,332,0.677711
20,131,6215,9196,0.675837
20,132,724,1374,0.526929
20,133,9,10,0.9
20,134,3,4,0.75
20,135,44,60,0.733333
20,136,1944,2760,0.704348
20,137,1,2,0.5
20,138,1,2,0.5
20,139,146,190,0.768421
20,140,9412,13576,0.693282
20,141,3,6,0.5
20,142,16,20,0.8
20,143,255,406,0.628079
20,144,168,312,0.538462
20,145,1,2,0.5
20,146,1,2,0.5
20,147,19,30,0.633333
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,9,12,0.75
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,161,316,0.509494
20,161,1,2,0.5
20,162,1,2,0.5
20,163,3,10,0.3
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,2,4,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,10,12,0.833333
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,40596,84478,0.480551
20,177,182,314,0.579618
20,178,172,500,0.344
20,179,542,860,0.630233
20,180,336,644,0.521739
20,181,1,2,0.5
20,182,1,2,0.5
20,183,53,62,0.854839
20,184,278,476,0.584034
20,185,1,2,0.5
20,186,1,2,0.5
20,187,37,44,0.840909
20,188,1042,1486,0.701211
20,189,5,10,0.5
20,190,1,4,0.25
20,191,8,10,0.8
20,192,1206044,2294646,0.52559
20,193,4624,8458,0.546701
20,194,5659,10984,0.515204
20,195,71788,125642,0.571369
20,196,39059,73936,0.528281
20,197,44,86,0.511628
20,198,45,92,0.48913
20,199,5475,9510,0.57571
20,200,18228,37730,0.483117
20,201,51,78,0.653846
20,202,269,564,0.47695
20,203,1868,4026,0.463984
20,204,37170,64106,0.579821
20,205,139,194,0.716495
20,206,339,718,0.472145
20,207,1862,2958,0.629479
20,208,3719,6708,0.554413
20,209,6,12,0.5
20,210,62,76,0.815789
20,211,644,1042,0.618042
20,212,10,26,0.384615
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,49,76,0.644737
20,217,1,2,0.5
20,218,1,2,0.5
20,219,8,16,0.5
20,220,319,550,0.58
20,221,1,2,0.5
20,222,15,16,0.9375
20,223,10,14,0.714286
20,224,8515,15900,0.535535
20,225,16,22,0.727273
20,226,10,24,0.416667
20,227,143,292,0.489726
20,228,141,254,0.555118
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,22,0.0454545
20,232,41,80,0.5125
20,233,1,2,0.5
20,234,1,2,0.5
20,235,3,4,0.75
20,236,357,628,0.568471
20,237,1,2,0.5
20,238,1,4,0.25
20,239,4,6,0.666667
20,240,2331508,4488252,0.519469
20,241,5357,10488,0.510774
