location,feature,LUTw,LUTv,4-tuple win rate
15,90,1541,3360,0.458631
15,91,49,190,0.257895
15,92,148,296,0.5
15,93,1,4,0.25
15,94,10,30,0.333333
15,95,1,4,0.25
15,96,17630,38988,0.45219
15,97,1313,2970,0.442088
15,98,1062,2480,0.428226
15,99,223,662,0.336858
15,100,767,1516,0.505937
15,101,326,696,0.468391
15,102,465,1006,0.462227
15,103,25,62,0.403226
15,104,2816,5808,0.484848
15,105,282,932,0.302575
15,106,324,842,0.384798
15,107,65,184,0.353261
15,108,112,352,0.318182
15,109,5,26,0.192308
15,110,6,40,0.15
15,111,6,8,0.75
15,112,11904,33780,0.352398
15,113,184,726,0.253444
15,114,809,2188,0.369744
15,115,275,914,0.300875
15,116,279,1038,0.268786
15,117,102,244,0.418033
15,118,90,244,0.368852
15,119,12,54,0.222222
15,120,5172,11908,0.43433
15,121,172,502,0.342629
15,122,162,388,0.417526
15,123,60,182,0.32967
15,124,43,88,0.488636
15,125,1,4,0.25
15,126,3,10,0.3
15,127,1,2,0.5
15,128,166064,300676,0.552302
15,129,34044,71954,0.473136
15,130,20915,45004,0.464736
15,131,3245,6156,0.527128
15,132,57559,127160,0.45265
15,133,126580,271314,0.466544
15,134,105202,238716,0.440699
15,135,619,1150,0.538261
15,136,260719,494982,0.526724
15,137,128581,290328,0.442882
15,138,36557,95528,0.382684
15,139,5531,9068,0.609947
15,140,4330,8278,0.523073
15,141,256,518,0.494208
15,142,317,754,0.420424
15,143,53,78,0.679487
15,144,21238,44252,0.479933
15,145,12510,27348,0.457437
15,146,7448,17718,0.420363
15,147,298,742,0.401617
15,148,4444,10060,0.44175
15,149,3989,8794,0.453605
15,150,4132,9538,0.433215
15,151,73,196,0.372449
15,152,14074,30106,0.467482
15,153,4511,10180,0.443124
15,154,1369,3506,0.390473
15,155,140,322,0.434783
15,156,576,1066,0.540338
15,157,18,34,0.529412
15,158,44,72,0.611111
15,159,1,4,0.25
15,160,10265,20310,0.505416
15,161,4129,9780,0.422188
15,162,1634,4158,0.392977
15,163,263,514,0.511673
15,164,980,2288,0.428322
15,165,2138,4792,0.44616
15,166,908,2112,0.429924
15,167,4,28,0.142857
15,168,2939,6650,0.441955
15,169,978,2266,0.431598
15,170,131,396,0.330808
15,171,71,110,0.645455
15,172,69,170,0.405882
15,173,10,24,0.416667
15,174,9,20,0.45
15,175,1,2,0.5
15,176,6893,14322,0.481288
15,177,1075,2660,0.404135
15,178,747,1964,0.380346
15,179,181,348,0.520115
15,180,703,1984,0.354335
15,181,678,1704,0.397887
15,182,516,1354,0.381093
15,183,19,42,0.452381
15,184,13313,26682,0.498951
15,185,2652,7258,0.36539
15,186,795,2316,0.343264
15,187,127,288,0.440972
15,188,94,140,0.671429
15,189,3,4,0.75
15,190,1,2,0.5
15,191,1,2,0.5
15,192,41793,128798,0.324485
15,193,6242,17110,0.364816
15,194,7006,23586,0.297041
15,195,905,3268,0.276928
15,196,6691,22424,0.298386
15,197,5176,14326,0.361301
15,198,4749,12996,0.36542
15,199,177,852,0.207746
15,200,66043,167076,0.395287
15,201,11022,31228,0.352952
15,202,3399,10394,0.327016
15,203,611,1724,0.354408
15,204,423,2038,0.207556
15,205,79,336,0.235119
15,206,25,144,0.173611
15,207,3,6,0.5
15,208,9465,22876,0.413752
15,209,5728,12946,0.442453
15,210,6500,14524,0.447535
15,211,48,280,0.171429
15,212,2020,5120,0.394531
15,213,1410,3244,0.434649
15,214,2039,4624,0.44096
15,215,10,38,0.263158
15,216,4577,11040,0.414583
15,217,1615,4280,0.377336
15,218,1227,3102,0.395551
15,219,32,96,0.333333
15,220,40,166,0.240964
15,221,5,20,0.25
15,222,1,8,0.125
15,223,1,2,0.5
15,224,4618,15590,0.296216
15,225,729,2228,0.327199
15,226,396,1432,0.276536
15,227,113,572,0.197552
15,228,319,1508,0.211538
15,229,306,976,0.313525
15,230,205,782,0.262148
15,231,3,86,0.0348837
15,232,1091,3724,0.292965
15,233,301,1082,0.278189
15,234,97,368,0.263587
15,235,22,116,0.189655
15,236,20,110,0.181818
15,237,1,14,0.0714286
15,238,1,6,0.166667
15,239,1,2,0.5
15,240,893,4414,0.202311
15,241,56,360,0.155556
15,242,14,272,0.0514706
15,243,14,34,0.411765
15,244,81,628,0.128981
15,245,7,40,0.175
15,246,11,62,0.177419
15,247,1,8,0.125
15,248,248,730,0.339726
15,249,7,24,0.291667
15,250,5,28,0.178571
15,251,1,2,0.5
15,252,1,4,0.25
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,4885111,9627976,0.507387
16,1,239461,416508,0.574925
16,2,110509,187078,0.590711
16,3,1180363,2266014,0.520898
16,4,277402,513318,0.54041
16,5,117,312,0.375
16,6,31,56,0.553571
16,7,101160,172150,0.587627
16,8,130297,250492,0.520164
16,9,180,274,0.656934
16,10,331,392,0.844388
16,11,28180,53980,0.522045
16,12,612335,1197432,0.511374
16,13,11356,18170,0.624986
16,14,1697,2954,0.574475
16,15,26279,47568,0.552451
16,16,279012,541800,0.514972
16,17,320,670,0.477612
16,18,1252,1726,0.725377
16,19,73788,134648,0.548007
16,20,219,698,0.313754
16,21,2,8,0.25
16,22,1,4,0.25
16,23,128,268,0.477612
16,24,1250,2670,0.468165
16,25,9,18,0.5
16,26,3,4,0.75
16,27,499,954,0.523061
16,28,65096,123156,0.528565
16,29,79,138,0.572464
16,30,50,76,0.657895
16,31,5307,9258,0.573234
16,32,190030,394926,0.481179
16,33,789,1364,0.578446
16,34,397,560,0.708929
16,35,38887,79322,0.490242
16,36,1302,2430,0.535802
16,37,1,12,0.0833333
16,38,3,4,0.75
16,39,1225,1652,0.741525
16,40,1087,2658,0.408954
16,41,5,8,0.625
16,42,1,2,0.5
16,43,163,348,0.468391
16,44,18772,40850,0.459535
16,45,44,62,0.709677
16,46,5,8,0.625
16,47,1386,2440,0.568033
16,48,329488,688008,0.478901
16,49,2603,5272,0.493741
16,50,1633,2306,0.708153
16,51,15357,30170,0.509016
16,52,1214,2218,0.54734
16,53,1,2,0.5
16,54,5,8,0.625
16,55,442,830,0.53253
16,56,6636,13316,0.498348
16,57,35,86,0.406977
16,58,1,2,0.5
16,59,801,1994,0.401705
16,60,3073,6150,0.499675
16,61,43,100,0.43
16,62,3,4,0.75
16,63,554,1038,0.533719
16,64,422208,897502,0.470426
16,65,1524,3838,0.397082
16,66,4011,6876,0.583333
16,67,102708,200660,0.511851
16,68,2970,7092,0.418782
16,69,2,14,0.142857
16,70,1,6,0.166667
16,71,847,1828,0.463348
16,72,4001,9180,0.435839
16,73,10,20,0.5
16,74,73,78,0.935897
16,75,1112,2214,0.502258
16,76,57622,114576,0.502915
16,77,55,136,0.404412
16,78,79,136,0.580882
16,79,3270,5670,0.57672
16,80,2264,6028,0.375581
16,81,5,46,0.108696
16,82,14,28,0.5
16,83,763,1766,0.43205
16,84,7,34,0.205882
16,85,1,2,0.5
16,86,1,2,0.5
16,87,2,32,0.0625
16,88,200,524,0.381679
16,89,1,2,0.5
16,90,1,2,0.5
16,91,12,46,0.26087
16,92,696,1662,0.418773
16,93,1,6,0.166667
16,94,1,2,0.5
16,95,42,84,0.5
16,96,5071,12408,0.408688
16,97,15,48,0.3125
16,98,15,24,0.625
16,99,1626,3490,0.465903
16,100,18,104,0.173077
16,101,1,4,0.25
16,102,1,2,0.5
16,103,1,6,0.166667
16,104,240,444,0.540541
16,105,5,6,0.833333
16,106,1,2,0.5
16,107,18,58,0.310345
16,108,971,2052,0.473197
16,109,1,2,0.5
16,110,3,4,0.75
16,111,186,324,0.574074
16,112,110365,218786,0.504443
16,113,20,66,0.30303
16,114,355,452,0.785398
16,115,7713,14318,0.538693
16,116,12,22,0.545455
16,117,1,2,0.5
16,118,1,2,0.5
16,119,18,30,0.6
16,120,2670,4394,0.607647
16,121,1,2,0.5
16,122,1,2,0.5
16,123,398,790,0.503797
16,124,931,1614,0.576828
16,125,1,2,0.5
16,126,1,2,0.5
16,127,126,222,0.567568
16,128,708448,1479904,0.478712
16,129,6174,10492,0.588448
16,130,3864,5996,0.64443
16,131,199205,403584,0.49359
16,132,9647,17494,0.551446
16,133,4,14,0.285714
16,134,3,6,0.5
16,135,3407,5572,0.61145
16,136,3093,5728,0.539979
16,137,31,32,0.96875
16,138,7,8,0.875
16,139,912,1534,0.594524
16,140,87572,189100,0.463099
16,141,334,516,0.647287
16,142,61,128,0.476562
16,143,2205,4076,0.540972
16,144,6598,12996,0.507695
16,145,11,26,0.423077
16,146,15,30,0.5
16,147,1924,3446,0.558329
16,148,3,12,0.25
16,149,1,2,0.5
16,150,1,2,0.5
16,151,5,10,0.5
16,152,100,232,0.431034
16,153,1,2,0.5
16,154,1,2,0.5
16,155,12,34,0.352941
16,156,968,1902,0.508938
16,157,1,4,0.25
16,158,1,2,0.5
16,159,70,128,0.546875
16,160,4550,8828,0.515406
16,161,38,52,0.730769
16,162,7,10,0.7
16,163,1340,2532,0.529226
16,164,70,130,0.538462
16,165,3,4,0.75
16,166,1,2,0.5
16,167,201,272,0.738971
16,168,88,134,0.656716
16,169,1,2,0.5
16,170,1,2,0.5
16,171,3,10,0.3
16,172,359,850,0.422353
16,173,1,2,0.5
16,174,1,2,0.5
16,175,48,88,0.545455
16,176,32352,76958,0.420385
16,177,552,902,0.611973
16,178,105,140,0.75
16,179,1983,3708,0.53479
16,180,56,104,0.538462
16,181,1,2,0.5
16,182,1,2,0.5
16,183,35,58,0.603448
16,184,814,1622,0.50185
16,185,1,2,0.5
16,186,1,2,0.5
16,187,166,332,0.5
16,188,254,440,0.577273
16,189,1,2,0.5
16,190,1,2,0.5
16,191,50,82,0.609756
16,192,180793,497206,0.363618
16,193,918,2994,0.306613
16,194,1262,2640,0.47803
16,195,8561,24664,0.347105
16,196,846,2454,0.344743
16,197,5,16,0.3125
16,198,3,6,0.5
16,199,122,482,0.253112
16,200,1247,3980,0.313317
16,201,4,32,0.125
16,202,7,16,0.4375
16,203,151,846,0.178487
16,204,1358,5816,0.233494
16,205,37,110,0.336364
16,206,1,4,0.25
16,207,81,260,0.311538
16,208,1191,4592,0.259364
16,209,1,20,0.05
16,210,10,24,0.416667
16,211,74,286,0.258741
16,212,3,12,0.25
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,4,0.25
16,216,84,168,0.5
16,217,1,2,0.5
16,218,1,2,0.5
16,219,7,12,0.583333
16,220,113,466,0.242489
16,221,1,2,0.5
16,222,1,2,0.5
16,223,12,16,0.75
16,224,1152,4062,0.283604
16,225,18,54,0.333333
16,226,1,4,0.25
16,227,82,342,0.239766
16,228,25,64,0.390625
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,23,168,0.136905
16,233,1,2,0.5
16,234,1,2,0.5
16,235,5,24,0.208333
16,236,17,156,0.108974
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,4,0.25
16,240,298,1560,0.191026
16,241,6,12,0.5
16,242,1,4,0.25
16,243,35,126,0.277778
16,244,3,6,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,25,56,0.446429
16,249,1,2,0.5
16,250,1,2,0.5
16,251,3,4,0.75
16,252,19,56,0.339286
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,12,0.0833333
17,0,4761367,8829664,0.539247
17,1,47618,100852,0.472157
17,2,426916,942546,0.452939
17,3,149661,290494,0.515195
17,4,383708,727778,0.527232
17,5,423,1216,0.347862
17,6,3882,7426,0.522758
17,7,10487,20872,0.502443
17,8,208520,428126,0.487053
17,9,971,2116,0.458885
17,10,5752,12308,0.467338
17,11,6103,12840,0.475312
17,12,226612,468650,0.483542
17,13,2831,7484,0.378274
17,14,6819,16852,0.40464
17,15,1357,2978,0.455675
17,16,1403171,2798320,0.501433
17,17,2670,6500,0.410769
17,18,7054,18650,0.378231
17,19,56847,111082,0.511757
17,20,12124,24494,0.494978
17,21,17,72,0.236111
17,22,63,184,0.342391
17,23,103,216,0.476852
17,24,21087,44556,0.47327
17,25,55,174,0.316092
17,26,154,412,0.373786
17,27,777,1592,0.488065
17,28,102517,207252,0.494649
17,29,86,254,0.338583
17,30,330,778,0.424165
17,31,175,390,0.448718
17,32,519478,1104882,0.470166
17,33,2237,5044,0.443497
17,34,11316,24418,0.463429
17,35,13764,31578,0.435873
17,36,12536,24648,0.508601
17,37,52,194,0.268041
17,38,280,478,0.585774
17,39,423,830,0.509639
17,40,7058,15288,0.461669
17,41,30,132,0.227273
17,42,135,234,0.576923
17,43,153,444,0.344595
17,44,19527,42382,0.460738
17,45,149,308,0.483766
17,46,652,1394,0.467719
17,47,148,374,0.395722
17,48,195247,468292,0.416934
17,49,1417,4320,0.328009
17,50,4404,14382,0.306216
17,51,1642,3650,0.449863
17,52,2852,7480,0.381283
17,53,3,6,0.5
17,54,49,176,0.278409
17,55,13,26,0.5
17,56,3188,8064,0.395337
17,57,23,98,0.234694
17,58,41,186,0.22043
17,59,50,76,0.657895
17,60,658,2300,0.286087
17,61,6,26,0.230769
17,62,17,70,0.242857
17,63,5,12,0.416667
17,64,524591,1069746,0.490388
17,65,1297,3092,0.41947
17,66,6967,16196,0.430168
17,67,11548,24580,0.469813
17,68,3470,8442,0.41104
17,69,30,120,0.25
17,70,105,340,0.308824
17,71,12,62,0.193548
17,72,5975,13872,0.430724
17,73,62,140,0.442857
17,74,492,1094,0.449726
17,75,200,502,0.398406
17,76,103846,203658,0.509904
17,77,89,282,0.315603
17,78,8325,15534,0.535921
17,79,801,1490,0.537584
17,80,19370,44552,0.434773
17,81,82,162,0.506173
17,82,205,530,0.386792
17,83,596,1242,0.479871
17,84,89,260,0.342308
17,85,1,2,0.5
17,86,13,34,0.382353
17,87,1,4,0.25
17,88,304,696,0.436782
17,89,1,2,0.5
17,90,9,16,0.5625
17,91,8,22,0.363636
17,92,2095,4178,0.501436
17,93,1,12,0.0833333
17,94,6,56,0.107143
17,95,4,14,0.285714
17,96,16834,38008,0.442907
17,97,25,138,0.181159
17,98,198,492,0.402439
17,99,644,1628,0.395577
17,100,153,470,0.325532
17,101,1,36,0.0277778
17,102,36,76,0.473684
17,103,1,6,0.166667
17,104,327,708,0.461864
17,105,5,14,0.357143
17,106,104,246,0.422764
17,107,20,98,0.204082
17,108,6821,14208,0.480082
17,109,2,6,0.333333
17,110,206,356,0.578652
17,111,50,82,0.609756
17,112,17149,46944,0.365308
17,113,36,166,0.216867
17,114,768,1974,0.389058
17,115,183,376,0.486702
17,116,96,398,0.241206
17,117,1,6,0.166667
17,118,1,8,0.125
17,119,1,2,0.5
17,120,638,1506,0.423639
17,121,7,18,0.388889
17,122,18,36,0.5
17,123,3,8,0.375
17,124,361,808,0.446782
17,125,3,4,0.75
17,126,1,14,0.0714286
17,127,3,4,0.75
17,128,871088,1784840,0.488048
17,129,3223,7070,0.45587
17,130,2982,6370,0.468132
17,131,26348,60822,0.433199
17,132,8890,16838,0.527972
17,133,32,94,0.340426
17,134,185,396,0.467172
17,135,128,288,0.444444
17,136,5623,10734,0.523849
17,137,43,104,0.413462
17,138,110,224,0.491071
17,139,119,242,0.491736
17,140,30634,71056,0.431125
17,141,284,734,0.386921
17,142,708,1506,0.47012
17,143,175,346,0.50578
17,144,68884,150754,0.45693
17,145,97,254,0.38189
17,146,90,242,0.371901
17,147,2352,4644,0.50646
17,148,184,442,0.41629
17,149,1,2,0.5
17,150,1,2,0.5
17,151,2,8,0.25
17,152,399,780,0.511538
17,153,1,14,0.0714286
17,154,4,6,0.666667
17,155,62,96,0.645833
17,156,2778,6646,0.417996
17,157,4,14,0.285714
17,158,1,18,0.0555556
17,159,5,16,0.3125
17,160,21510,46672,0.460876
17,161,51,138,0.369565
17,162,172,392,0.438776
17,163,670,1790,0.374302
17,164,175,402,0.435323
17,165,1,2,0.5
17,166,10,20,0.5
17,167,10,18,0.555556
17,168,255,452,0.564159
17,169,1,2,0.5
17,170,1,2,0.5
17,171,5,14,0.357143
17,172,1635,3660,0.446721
17,173,10,14,0.714286
17,174,13,22,0.590909
17,175,10,20,0.5
17,176,27143,59230,0.458264
17,177,42,156,0.269231
17,178,131,410,0.319512
17,179,184,400,0.46
17,180,90,304,0.296053
17,181,1,8,0.125
17,182,1,4,0.25
17,183,1,2,0.5
17,184,84,234,0.358974
17,185,1,6,0.166667
17,186,1,2,0.5
17,187,3,8,0.375
17,188,111,294,0.377551
17,189,1,2,0.5
17,190,1,4,0.25
17,191,3,6,0.5
17,192,143814,399694,0.35981
17,193,3072,8732,0.351809
17,194,4055,15778,0.257003
17,195,551,1660,0.331928
17,196,1254,4308,0.291086
17,197,31,94,0.329787
17,198,47,336,0.139881
17,199,3,8,0.375
17,200,1121,3948,0.283941
17,201,22,60,0.366667
17,202,13,108,0.12037
17,203,5,12,0.416667
17,204,312,1282,0.24337
17,205,15,60,0.25
17,206,9,184,0.048913
17,207,20,42,0.47619
17,208,34023,79904,0.425798
17,209,301,820,0.367073
17,210,206,800,0.2575
17,211,69,238,0.289916
17,212,37,182,0.203297
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,57,312,0.182692
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,16,90,0.177778
17,221,1,2,0.5
17,222,1,4,0.25
17,223,1,2,0.5
17,224,7788,26422,0.294754
17,225,128,404,0.316832
17,226,83,500,0.166
17,227,22,130,0.169231
17,228,115,614,0.187296
17,229,1,2,0.5
17,230,1,6,0.166667
17,231,1,2,0.5
17,232,58,334,0.173653
17,233,1,2,0.5
17,234,1,14,0.0714286
17,235,11,12,0.916667
17,236,10,146,0.0684932
17,237,1,2,0.5
17,238,1,4,0.25
17,239,1,2,0.5
17,240,1258,6068,0.207317
17,241,7,54,0.12963
17,242,18,316,0.056962
17,243,1,6,0.166667
17,244,6,48,0.125
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,36,78,0.461538
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,4,12,0.333333
17,253,1,8,0.125
17,254,1,2,0.5
17,255,4,8,0.5
18,0,1907229,3674208,0.519086
18,1,109917,211712,0.519182
18,2,647940,1278060,0.506971
18,3,49242,104812,0.469813
18,4,153044,317086,0.482658
18,5,10650,24094,0.442019
18,6,21441,46348,0.462609
18,7,742,1706,0.434936
18,8,181564,371096,0.489264
18,9,11084,25720,0.430949
18,10,20076,40042,0.501374
18,11,2776,5168,0.537152
18,12,44002,90676,0.485266
18,13,4020,9676,0.415461
18,14,6879,13454,0.511298
18,15,1333,3218,0.414232
18,16,185027,400714,0.461743
18,17,44115,95126,0.463753
18,18,85170,178824,0.476278
18,19,1985,5514,0.359993
18,20,247572,520214,0.475904
18,21,41644,85460,0.487292
18,22,48035,109970,0.436801
18,23,732,1462,0.500684
18,24,239170,501096,0.477294
18,25,63397,135060,0.469399
18,26,31921,77240,0.41327
18,27,667,1436,0.464485
18,28,5290,11624,0.455093
18,29,167,460,0.363043
18,30,1340,3048,0.439633
18,31,97,252,0.384921
18,32,2373293,4287888,0.553488
18,33,285926,563184,0.507696
18,34,482527,892108,0.540884
18,35,34863,66064,0.527716
18,36,338179,723612,0.467349
18,37,68817,153708,0.447713
18,38,20766,52398,0.396313
18,39,611,1304,0.468558
18,40,93585,220464,0.424491
18,41,30106,75644,0.397996
18,42,3733,10550,0.353839
18,43,187,450,0.415556
18,44,42372,78188,0.541925
18,45,2726,6270,0.434769
18,46,6582,12586,0.522962
18,47,674,1102,0.611615
18,48,41771,90606,0.461018
18,49,2949,7876,0.374429
18,50,8253,19102,0.432049
18,51,808,1980,0.408081
18,52,3976,8334,0.477082
18,53,76,190,0.4
18,54,527,1154,0.456672
18,55,31,62,0.5
18,56,3154,7710,0.409079
18,57,115,298,0.385906
18,58,97,334,0.290419
18,59,71,168,0.422619
18,60,598,1198,0.499165
18,61,17,32,0.53125
18,62,91,174,0.522988
18,63,4,8,0.5
18,64,191599,382566,0.500826
18,65,44866,89050,0.503829
18,66,68680,137134,0.500824
18,67,3407,8706,0.391339
18,68,104660,212608,0.492267
18,69,7726,15876,0.486647
18,70,12471,28382,0.439398
18,71,234,596,0.392617
18,72,82056,169774,0.483325
18,73,9357,20242,0.462257
18,74,7782,18434,0.422155
18,75,261,632,0.412975
18,76,3418,7678,0.445168
18,77,248,624,0.397436
18,78,429,1044,0.41092
18,79,85,210,0.404762
18,80,71945,148020,0.486049
18,81,16953,35236,0.481127
18,82,32218,67212,0.479349
18,83,320,942,0.339703
18,84,103429,202258,0.511372
18,85,10960,19408,0.564716
18,86,24665,50832,0.485226
18,87,132,276,0.478261
18,88,159651,316066,0.505119
18,89,30754,58346,0.527097
18,90,20044,44610,0.449316
18,91,143,340,0.420588
18,92,693,1410,0.491489
18,93,52,92,0.565217
18,94,288,510,0.564706
18,95,14,20,0.7
18,96,232387,451342,0.51488
18,97,60694,118146,0.51372
18,98,46804,102754,0.455496
18,99,1761,4324,0.407262
18,100,195751,376020,0.520587
18,101,30757,57784,0.532275
18,102,11186,24928,0.448732
18,103,73,216,0.337963
18,104,114380,255384,0.447875
18,105,22207,51388,0.432144
18,106,2571,7172,0.358477
18,107,50,114,0.438596
18,108,2493,5376,0.463728
18,109,211,464,0.454741
18,110,256,588,0.435374
18,111,11,26,0.423077
18,112,5531,11488,0.481459
18,113,370,796,0.464824
18,114,1234,2582,0.477924
18,115,63,214,0.294393
18,116,189,456,0.414474
18,117,7,26,0.269231
18,118,8,30,0.266667
18,119,2,4,0.5
18,120,993,2092,0.474665
18,121,6,16,0.375
18,122,21,44,0.477273
18,123,9,16,0.5625
18,124,22,66,0.333333
18,125,1,4,0.25
18,126,9,16,0.5625
18,127,1,2,0.5
18,128,298141,628290,0.474528
18,129,14112,32120,0.439352
18,130,36802,78074,0.471373
18,131,9437,20914,0.451229
18,132,21964,49970,0.439544
18,133,3929,9674,0.40614
18,134,2477,6500,0.381077
18,135,158,440,0.359091
18,136,13926,32158,0.433049
18,137,3477,8488,0.409637
18,138,1259,3080,0.408766
18,139,155,352,0.440341
18,140,4372,10106,0.432614
18,141,781,1934,0.403826
18,142,369,974,0.37885
18,143,173,440,0.393182
18,144,7869,18530,0.424663
18,145,3428,8096,0.423419
18,146,3125,7548,0.414017
18,147,104,366,0.284153
18,148,31686,67878,0.466808
18,149,8122,17096,0.475082
18,150,10318,24504,0.421074
18,151,23,62,0.370968
18,152,16756,38828,0.431544
18,153,9856,21984,0.448326
18,154,6098,15550,0.392154
18,155,27,80,0.3375
18,156,186,614,0.302932
18,157,14,66,0.212121
18,158,22,84,0.261905
18,159,3,16,0.1875
18,160,67672,124540,0.543376
18,161,11983,25978,0.461275
18,162,5754,12440,0.46254
18,163,1420,2512,0.565287
18,164,27218,63068,0.431566
18,165,5150,12212,0.421716
18,166,2292,6264,0.3659
18,167,16,50,0.32
18,168,8198,21058,0.389306
18,169,3383,8860,0.381828
18,170,397,1250,0.3176
18,171,11,16,0.6875
18,172,1330,2364,0.562606
18,173,170,354,0.480226
18,174,88,246,0.357724
18,175,19,40,0.475
18,176,1159,3282,0.353138
18,177,97,388,0.25
18,178,207,532,0.389098
18,179,39,120,0.325
18,180,100,312,0.320513
18,181,3,12,0.25
18,182,8,34,0.235294
18,183,1,4,0.25
18,184,173,516,0.335271
18,185,8,32,0.25
18,186,3,24,0.125
18,187,5,8,0.625
18,188,41,78,0.525641
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,76709,203690,0.376597
18,193,4719,13000,0.363
18,194,21124,57646,0.366443
18,195,1430,4112,0.347763
18,196,8871,20704,0.428468
18,197,581,1510,0.384768
18,198,1273,3228,0.394362
18,199,6,64,0.09375
18,200,6720,16932,0.396882
18,201,499,1378,0.362119
18,202,770,1754,0.438997
18,203,54,140,0.385714
18,204,1824,5376,0.339286
18,205,304,870,0.349425
18,206,146,478,0.305439
18,207,2,6,0.333333
18,208,7577,24074,0.314738
18,209,612,1680,0.364286
18,210,2308,7560,0.305291
18,211,113,644,0.175466
18,212,2140,5314,0.40271
18,213,411,910,0.451648
18,214,395,1120,0.352679
18,215,3,12,0.25
18,216,2255,5712,0.394783
18,217,399,896,0.445312
18,218,189,582,0.324742
18,219,10,22,0.454545
18,220,306,1266,0.241706
18,221,12,36,0.333333
18,222,59,224,0.263393
18,223,1,2,0.5
18,224,78501,160132,0.490227
18,225,7423,17060,0.435111
18,226,12287,27720,0.443254
18,227,1007,2166,0.464912
18,228,9360,22140,0.422764
18,229,1183,3090,0.382848
18,230,735,1860,0.395161
18,231,3,12,0.25
18,232,2880,7434,0.387409
18,233,603,1586,0.380202
18,234,92,268,0.343284
18,235,25,34,0.735294
18,236,1195,2660,0.449248
18,237,45,194,0.231959
18,238,137,346,0.395954
18,239,2,4,0.5
18,240,468,968,0.483471
18,241,25,50,0.5
18,242,99,186,0.532258
18,243,5,8,0.625
18,244,49,86,0.569767
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,56,128,0.4375
18,249,1,2,0.5
18,250,3,8,0.375
18,251,1,2,0.5
18,252,11,18,0.611111
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,4959155,9518980,0.520975
19,1,409116,664360,0.615805
19,2,29950,60676,0.493605
19,3,1146823,2250246,0.509643
19,4,24094,46378,0.519514
19,5,44,98,0.44898
19,6,92,140,0.657143
19,7,3020,6126,0.492981
19,8,175586,400078,0.438879
19,9,1830,3332,0.54922
19,10,4283,7166,0.597683
19,11,11582,29426,0.393598
19,12,468486,965748,0.485102
19,13,14900,25234,0.590473
19,14,486,788,0.616751
19,15,31378,63860,0.491356
19,16,34202,75496,0.453031
19,17,242,504,0.480159
19,18,178,378,0.470899
19,19,13802,29052,0.475079
19,20,104,250,0.416
19,21,3,4,0.75
19,22,1,76,0.0131579
19,23,84,170,0.494118
19,24,767,1716,0.44697
19,25,7,14,0.5
19,26,27,42,0.642857
19,27,143,470,0.304255
19,28,9619,22166,0.433953
19,29,40,70,0.571429
19,30,5,10,0.5
19,31,819,1832,0.447052
19,32,437875,965300,0.453615
19,33,2165,3546,0.610547
19,34,1571,2736,0.574196
19,35,16126,40610,0.397094
19,36,211,488,0.432377
19,37,1,4,0.25
19,38,25,54,0.462963
19,39,22,54,0.407407
19,40,798,1448,0.551105
19,41,116,120,0.966667
19,42,43,58,0.741379
19,43,97,292,0.332192
19,44,7593,20990,0.361744
19,45,169,234,0.722222
19,46,15,22,0.681818
19,47,540,1242,0.434783
19,48,181083,368740,0.491086
19,49,12900,22104,0.583605
19,50,1090,2346,0.464621
19,51,9326,18254,0.510902
19,52,788,1428,0.551821
19,53,1,2,0.5
19,54,1,2,0.5
19,55,88,132,0.666667
19,56,439,904,0.485619
19,57,29,50,0.58
19,58,28,46,0.608696
19,59,53,100,0.53
19,60,1299,2618,0.49618
19,61,153,208,0.735577
19,62,1,8,0.125
19,63,239,296,0.807432
19,64,912118,1835148,0.497027
19,65,7168,14766,0.48544
19,66,604,1300,0.464615
19,67,532464,1062098,0.501332
19,68,715,1610,0.444099
19,69,3,6,0.5
19,70,5,12,0.416667
19,71,149,378,0.39418
19,72,1597,3960,0.403283
19,73,1,16,0.0625
19,74,23,72,0.319444
19,75,351,768,0.457031
19,76,195502,410764,0.475947
19,77,942,1696,0.555425
19,78,63,118,0.533898
19,79,15430,30706,0.502508
19,80,931,2748,0.338792
19,81,2,14,0.142857
19,82,5,20,0.25
19,83,277,698,0.396848
19,84,2,30,0.0666667
19,85,1,2,0.5
19,86,1,2,0.5
19,87,2,4,0.5
19,88,12,76,0.157895
19,89,1,4,0.25
19,90,1,2,0.5
19,91,3,12,0.25
19,92,1956,4408,0.443739
19,93,1,2,0.5
19,94,1,2,0.5
