location,feature,LUTw,LUTv,4-tuple win rate
17,55,36,66,0.545455
17,56,7892,19190,0.411256
17,57,33,126,0.261905
17,58,73,330,0.221212
17,59,69,166,0.415663
17,60,909,3110,0.292283
17,61,6,42,0.142857
17,62,29,106,0.273585
17,63,7,60,0.116667
17,64,685647,1414818,0.484619
17,65,1707,4108,0.415531
17,66,9688,23432,0.413452
17,67,20069,44472,0.451273
17,68,4378,10998,0.398072
17,69,34,130,0.261538
17,70,144,430,0.334884
17,71,52,164,0.317073
17,72,8477,20066,0.422456
17,73,74,220,0.336364
17,74,530,1194,0.443886
17,75,284,690,0.411594
17,76,129055,254506,0.50708
17,77,103,340,0.302941
17,78,9559,18096,0.528238
17,79,906,1734,0.522491
17,80,23663,54840,0.431492
17,81,93,236,0.394068
17,82,230,634,0.362776
17,83,1234,2642,0.46707
17,84,107,310,0.345161
17,85,1,2,0.5
17,86,13,34,0.382353
17,87,1,14,0.0714286
17,88,375,874,0.429062
17,89,1,2,0.5
17,90,11,20,0.55
17,91,8,28,0.285714
17,92,2460,4928,0.499188
17,93,1,18,0.0555556
17,94,6,56,0.107143
17,95,4,14,0.285714
17,96,20850,47648,0.437584
17,97,41,160,0.25625
17,98,263,670,0.392537
17,99,868,2318,0.374461
17,100,178,570,0.312281
17,101,1,36,0.0277778
17,102,36,76,0.473684
17,103,2,16,0.125
17,104,389,910,0.427473
17,105,8,34,0.235294
17,106,104,250,0.416
17,107,26,110,0.236364
17,108,7650,15882,0.481677
17,109,2,6,0.333333
17,110,231,412,0.56068
17,111,50,92,0.543478
17,112,26817,73932,0.362725
17,113,46,198,0.232323
17,114,961,2648,0.362915
17,115,357,712,0.501405
17,116,172,676,0.254438
17,117,1,6,0.166667
17,118,1,8,0.125
17,119,1,4,0.25
17,120,855,2084,0.410269
17,121,9,20,0.45
17,122,40,64,0.625
17,123,3,8,0.375
17,124,418,942,0.443737
17,125,3,4,0.75
17,126,1,14,0.0714286
17,127,5,8,0.625
17,128,1141493,2352692,0.485186
17,129,4407,9808,0.449327
17,130,4449,9528,0.46694
17,131,53888,128550,0.419199
17,132,12204,23792,0.512946
17,133,39,116,0.336207
17,134,212,458,0.462882
17,135,223,510,0.437255
17,136,7718,14850,0.519731
17,137,53,154,0.344156
17,138,140,278,0.503597
17,139,196,412,0.475728
17,140,38894,91622,0.424505
17,141,348,886,0.392777
17,142,815,1844,0.441974
17,143,201,442,0.454751
17,144,96444,213342,0.452063
17,145,125,354,0.353107
17,146,117,310,0.377419
17,147,5630,11402,0.493773
17,148,256,606,0.422442
17,149,1,2,0.5
17,150,1,2,0.5
17,151,9,20,0.45
17,152,477,974,0.489733
17,153,1,14,0.0714286
17,154,4,6,0.666667
17,155,85,132,0.643939
17,156,3558,8422,0.422465
17,157,4,16,0.25
17,158,14,48,0.291667
17,159,5,22,0.227273
17,160,27672,61492,0.45001
17,161,66,194,0.340206
17,162,184,476,0.386555
17,163,1244,3372,0.368921
17,164,229,532,0.430451
17,165,1,2,0.5
17,166,12,22,0.545455
17,167,10,26,0.384615
17,168,295,606,0.486799
17,169,1,16,0.0625
17,170,1,4,0.25
17,171,7,16,0.4375
17,172,2091,4790,0.436534
17,173,10,16,0.625
17,174,13,30,0.433333
17,175,10,20,0.5
17,176,50321,113604,0.442951
17,177,64,226,0.283186
17,178,192,624,0.307692
17,179,362,728,0.497253
17,180,134,492,0.272358
17,181,1,8,0.125
17,182,1,6,0.166667
17,183,1,4,0.25
17,184,143,430,0.332558
17,185,1,6,0.166667
17,186,1,6,0.166667
17,187,3,8,0.375
17,188,120,326,0.368098
17,189,1,2,0.5
17,190,1,10,0.1
17,191,3,12,0.25
17,192,183342,520896,0.351974
17,193,3699,10808,0.342246
17,194,4835,18996,0.254527
17,195,881,2806,0.31397
17,196,1906,6610,0.288351
17,197,33,98,0.336735
17,198,51,392,0.130102
17,199,13,36,0.361111
17,200,1917,6270,0.305742
17,201,26,92,0.282609
17,202,44,176,0.25
17,203,8,24,0.333333
17,204,526,1970,0.267005
17,205,15,72,0.208333
17,206,9,212,0.0424528
17,207,20,42,0.47619
17,208,43637,103586,0.421263
17,209,312,900,0.346667
17,210,234,896,0.261161
17,211,89,314,0.283439
17,212,51,214,0.238318
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,67,370,0.181081
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,20,110,0.181818
17,221,1,2,0.5
17,222,1,4,0.25
17,223,1,2,0.5
17,224,9433,31556,0.298929
17,225,136,456,0.298246
17,226,91,554,0.16426
17,227,24,150,0.16
17,228,126,678,0.185841
17,229,1,2,0.5
17,230,1,6,0.166667
17,231,1,2,0.5
17,232,104,466,0.223176
17,233,1,2,0.5
17,234,1,18,0.0555556
17,235,11,12,0.916667
17,236,11,154,0.0714286
17,237,1,4,0.25
17,238,1,4,0.25
17,239,1,2,0.5
17,240,1636,7542,0.216919
17,241,7,62,0.112903
17,242,47,384,0.122396
17,243,8,42,0.190476
17,244,6,90,0.0666667
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,43,110,0.390909
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,14,22,0.636364
17,253,1,8,0.125
17,254,1,2,0.5
17,255,4,8,0.5
18,0,2451966,4749556,0.516252
18,1,138340,269434,0.513447
18,2,940773,1909240,0.492747
18,3,55332,121176,0.456625
18,4,211520,439084,0.48173
18,5,14537,32860,0.442392
18,6,29410,63698,0.46171
18,7,893,2108,0.423624
18,8,241985,506234,0.47801
18,9,15456,35848,0.431154
18,10,25736,52336,0.491746
18,11,3328,6432,0.517413
18,12,51835,108902,0.475978
18,13,4580,11240,0.407473
18,14,8630,17264,0.499884
18,15,1346,3284,0.409866
18,16,241586,524916,0.460237
18,17,55545,119818,0.463578
18,18,112217,237394,0.472704
18,19,2338,6912,0.338252
18,20,326317,686158,0.475571
18,21,61974,125416,0.494147
18,22,70884,159010,0.445783
18,23,854,1722,0.495935
18,24,324842,682128,0.476219
18,25,89017,190156,0.468126
18,26,43903,104056,0.421917
18,27,789,1756,0.449317
18,28,7053,16232,0.434512
18,29,206,586,0.351536
18,30,1856,4202,0.441694
18,31,98,260,0.376923
18,32,3194406,5812880,0.549539
18,33,357799,713450,0.501505
18,34,648275,1205774,0.537642
18,35,41537,82356,0.504359
18,36,448200,963722,0.465072
18,37,95069,213598,0.445084
18,38,27996,70522,0.396982
18,39,730,1580,0.462025
18,40,129868,305192,0.425529
18,41,44496,111252,0.399957
18,42,5720,15980,0.357947
18,43,226,564,0.400709
18,44,53629,103948,0.515921
18,45,3333,7888,0.422541
18,46,8198,15776,0.51965
18,47,693,1158,0.598446
18,48,53416,116164,0.459833
18,49,3702,9836,0.376373
18,50,10951,26094,0.419675
18,51,889,2232,0.398297
18,52,6318,12816,0.492978
18,53,123,294,0.418367
18,54,820,1788,0.458613
18,55,40,86,0.465116
18,56,3991,10000,0.3991
18,57,125,350,0.357143
18,58,132,404,0.326733
18,59,89,206,0.432039
18,60,704,1432,0.49162
18,61,20,48,0.416667
18,62,95,184,0.516304
18,63,4,8,0.5
18,64,257856,515666,0.500045
18,65,59360,119928,0.494964
18,66,89738,181792,0.49363
18,67,3961,10412,0.380426
18,68,148275,303604,0.488383
18,69,11806,24258,0.486685
18,70,18589,41850,0.444182
18,71,268,746,0.359249
18,72,119600,248168,0.481932
18,73,15087,32520,0.46393
18,74,11044,26126,0.422721
18,75,318,802,0.396509
18,76,4424,10142,0.436206
18,77,281,766,0.366841
18,78,569,1414,0.402405
18,79,87,214,0.406542
18,80,92386,192456,0.480037
18,81,20611,43280,0.476225
18,82,41195,87212,0.472355
18,83,486,1492,0.325737
18,84,136766,269864,0.506796
18,85,15151,26808,0.565167
18,86,32927,67972,0.48442
18,87,147,344,0.427326
18,88,218903,436910,0.501025
18,89,44368,84664,0.524048
18,90,24834,55892,0.444321
18,91,166,430,0.386046
18,92,1055,2218,0.475654
18,93,71,140,0.507143
18,94,336,672,0.5
18,95,14,20,0.7
18,96,304131,596764,0.509634
18,97,76389,150960,0.506021
18,98,61601,135422,0.454882
18,99,2133,5626,0.379133
18,100,256912,499458,0.514382
18,101,43601,83076,0.524833
18,102,13743,30940,0.444182
18,103,84,242,0.347107
18,104,155243,349260,0.444491
18,105,30367,71200,0.426503
18,106,3542,9522,0.371981
18,107,54,134,0.402985
18,108,3162,7312,0.43244
18,109,239,590,0.405085
18,110,308,750,0.410667
18,111,11,26,0.423077
18,112,6659,13932,0.477964
18,113,416,882,0.471655
18,114,1783,3654,0.487958
18,115,68,248,0.274194
18,116,264,596,0.442953
18,117,7,30,0.233333
18,118,10,32,0.3125
18,119,3,6,0.5
18,120,1188,2456,0.483713
18,121,12,24,0.5
18,122,69,94,0.734043
18,123,9,16,0.5625
18,124,24,78,0.307692
18,125,1,4,0.25
18,126,11,18,0.611111
18,127,1,2,0.5
18,128,341431,719852,0.474307
18,129,18403,41966,0.438522
18,130,47259,101386,0.466129
18,131,9895,22362,0.442492
18,132,32764,74700,0.438608
18,133,5738,14038,0.408748
18,134,3696,9378,0.394114
18,135,169,480,0.352083
18,136,21528,50342,0.427635
18,137,5410,13108,0.412725
18,138,1786,4440,0.402252
18,139,172,400,0.43
18,140,4879,11378,0.42881
18,141,832,2074,0.401157
18,142,444,1156,0.384083
18,143,173,446,0.387892
18,144,9684,23068,0.419802
18,145,4352,10170,0.427925
18,146,4074,10002,0.407319
18,147,114,434,0.262673
18,148,36423,78994,0.461086
18,149,9929,21402,0.463929
18,150,13265,31322,0.423504
18,151,25,68,0.367647
18,152,21133,49244,0.429149
18,153,11801,26570,0.444148
18,154,7399,18712,0.395415
18,155,29,86,0.337209
18,156,215,760,0.282895
18,157,15,72,0.208333
18,158,23,102,0.22549
18,159,3,16,0.1875
18,160,90185,168854,0.5341
18,161,15078,33196,0.454211
18,162,7877,17180,0.458498
18,163,1639,3068,0.534224
18,164,34600,80464,0.430006
18,165,6884,16428,0.419041
18,166,2902,7858,0.369305
18,167,18,58,0.310345
18,168,10243,26274,0.389853
18,169,4054,10728,0.37789
18,170,492,1538,0.319896
18,171,13,22,0.590909
18,172,1671,3164,0.528129
18,173,191,416,0.459135
18,174,95,306,0.310458
18,175,19,44,0.431818
18,176,1442,3988,0.361585
18,177,115,462,0.248918
18,178,276,708,0.38983
18,179,41,124,0.330645
18,180,151,404,0.373762
18,181,5,16,0.3125
18,182,9,38,0.236842
18,183,1,6,0.166667
18,184,190,634,0.299685
18,185,8,32,0.25
18,186,3,28,0.107143
18,187,5,8,0.625
18,188,48,88,0.545455
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,113597,294672,0.385503
18,193,7887,20338,0.387796
18,194,33018,91900,0.359282
18,195,1866,5640,0.330851
18,196,16863,38790,0.434725
18,197,1292,3132,0.412516
18,198,2252,5432,0.41458
18,199,7,78,0.0897436
18,200,11184,27146,0.411994
18,201,1042,2656,0.392319
18,202,1353,3024,0.447421
18,203,77,216,0.356481
18,204,2555,7952,0.321303
18,205,387,1148,0.337108
18,206,273,810,0.337037
18,207,2,8,0.25
18,208,12146,38466,0.315759
18,209,1356,3538,0.383267
18,210,4136,12848,0.321918
18,211,162,1006,0.161034
18,212,5573,13254,0.420477
18,213,1129,2538,0.444838
18,214,1089,2756,0.395138
18,215,3,20,0.15
18,216,5545,13082,0.423865
18,217,1277,2814,0.453802
18,218,515,1344,0.383185
18,219,16,54,0.296296
18,220,457,2090,0.21866
18,221,19,68,0.279412
18,222,77,326,0.236196
18,223,1,2,0.5
18,224,147767,293064,0.504214
18,225,16440,36526,0.45009
18,226,23627,51698,0.45702
18,227,1374,3178,0.432347
18,228,25649,58584,0.437816
18,229,3431,8618,0.39812
18,230,1352,3558,0.379989
18,231,7,24,0.291667
18,232,6533,16310,0.400552
18,233,1443,3564,0.404882
18,234,197,606,0.325083
18,235,33,48,0.6875
18,236,1992,4718,0.422213
18,237,104,346,0.300578
18,238,198,588,0.336735
18,239,2,4,0.5
18,240,625,1302,0.480031
18,241,38,76,0.5
18,242,131,282,0.464539
18,243,5,10,0.5
18,244,67,120,0.558333
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,72,180,0.4
18,249,1,4,0.25
18,250,3,8,0.375
18,251,1,2,0.5
18,252,11,20,0.55
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,6350735,12272950,0.517458
19,1,548470,894998,0.612817
19,2,34333,70636,0.486055
19,3,1363221,2674334,0.509742
19,4,33691,65962,0.510764
19,5,50,112,0.446429
19,6,94,148,0.635135
19,7,3741,7674,0.48749
19,8,271234,626572,0.432886
19,9,2047,3672,0.557462
19,10,5171,8596,0.601559
19,11,18364,46390,0.395861
19,12,919382,1885488,0.48761
19,13,25883,43786,0.591125
19,14,660,1072,0.615672
19,15,66053,130180,0.507397
19,16,41391,92498,0.44748
19,17,340,854,0.398126
19,18,202,426,0.474178
19,19,16098,34152,0.471363
19,20,114,284,0.401408
19,21,3,4,0.75
19,22,1,76,0.0131579
19,23,86,186,0.462366
19,24,828,1874,0.441836
19,25,23,46,0.5
19,26,31,46,0.673913
19,27,171,534,0.320225
19,28,20115,45028,0.446722
19,29,57,110,0.518182
19,30,5,18,0.277778
19,31,1647,3728,0.441792
19,32,568803,1271758,0.447257
19,33,2696,4430,0.608578
19,34,1935,3358,0.576236
19,35,21574,54258,0.397619
19,36,268,576,0.465278
19,37,1,4,0.25
19,38,25,54,0.462963
19,39,30,66,0.454545
19,40,1098,2066,0.531462
19,41,116,122,0.95082
19,42,43,58,0.741379
19,43,124,350,0.354286
19,44,17652,44314,0.398339
19,45,349,438,0.796804
19,46,39,78,0.5
19,47,1058,2386,0.44342
19,48,294880,620948,0.474887
19,49,17708,31260,0.566475
19,50,1374,3090,0.44466
19,51,17646,35226,0.500937
19,52,1049,1926,0.544652
19,53,1,2,0.5
19,54,1,2,0.5
19,55,106,166,0.638554
19,56,545,1244,0.438103
19,57,43,72,0.597222
19,58,28,46,0.608696
19,59,60,148,0.405405
19,60,2727,5390,0.505937
19,61,212,328,0.646341
19,62,1,10,0.1
19,63,307,392,0.783163
19,64,1124529,2294352,0.490129
19,65,10837,22508,0.481473
19,66,674,1506,0.447543
19,67,620339,1241452,0.499688
19,68,970,2236,0.43381
19,69,3,6,0.5
19,70,5,12,0.416667
19,71,189,478,0.395397
19,72,1984,5084,0.390244
19,73,20,54,0.37037
19,74,25,74,0.337838
19,75,434,994,0.43662
19,76,403417,839652,0.480457
19,77,1661,3202,0.518738
19,78,71,156,0.455128
19,79,30009,59678,0.502849
19,80,1027,3128,0.328325
19,81,2,22,0.0909091
19,82,5,20,0.25
19,83,317,826,0.383777
19,84,2,46,0.0434783
19,85,1,4,0.25
19,86,1,2,0.5
19,87,2,10,0.2
19,88,16,84,0.190476
19,89,1,4,0.25
19,90,1,2,0.5
19,91,7,16,0.4375
19,92,2688,6174,0.435374
19,93,1,2,0.5
19,94,1,2,0.5
19,95,215,478,0.449791
19,96,6901,18122,0.380808
19,97,12,20,0.6
19,98,51,170,0.3
19,99,485,1328,0.365211
19,100,20,60,0.333333
19,101,1,2,0.5
19,102,1,2,0.5
19,103,5,58,0.0862069
19,104,145,364,0.398352
19,105,3,6,0.5
19,106,5,6,0.833333
19,107,25,50,0.5
19,108,2378,6808,0.349295
19,109,1,2,0.5
19,110,1,2,0.5
19,111,135,384,0.351562
19,112,111175,220290,0.504676
19,113,581,1138,0.510545
19,114,567,902,0.628603
19,115,8782,16342,0.537388
19,116,5,30,0.166667
19,117,1,2,0.5
19,118,1,2,0.5
19,119,2,4,0.5
19,120,172,338,0.508876
19,121,1,2,0.5
19,122,1,2,0.5
19,123,19,28,0.678571
19,124,1746,3310,0.527492
19,125,1,8,0.125
19,126,1,2,0.5
19,127,46,88,0.522727
19,128,530325,1133502,0.467864
19,129,16826,27710,0.607218
19,130,1257,2390,0.525941
19,131,123040,275066,0.447311
19,132,1241,2546,0.487431
19,133,1,8,0.125
19,134,15,22,0.681818
19,135,230,556,0.413669
19,136,5420,12544,0.432079
19,137,117,208,0.5625
19,138,97,190,0.510526
19,139,746,1974,0.377913
19,140,66201,152474,0.434179
19,141,684,1142,0.598949
19,142,33,62,0.532258
19,143,3937,8462,0.465256
19,144,1582,3796,0.416754
19,145,12,30,0.4
19,146,18,34,0.529412
19,147,447,1062,0.420904
19,148,58,124,0.467742
19,149,1,2,0.5
19,150,1,2,0.5
19,151,13,20,0.65
19,152,106,284,0.373239
19,153,1,4,0.25
19,154,1,2,0.5
19,155,7,20,0.35
19,156,1058,2648,0.399547
19,157,5,8,0.625
19,158,1,2,0.5
19,159,59,172,0.343023
19,160,13484,29020,0.464645
19,161,154,272,0.566176
19,162,57,84,0.678571
19,163,1149,2866,0.400907
19,164,25,42,0.595238
19,165,3,4,0.75
19,166,1,2,0.5
19,167,1,4,0.25
19,168,117,230,0.508696
19,169,1,2,0.5
19,170,2,4,0.5
19,171,20,48,0.416667
19,172,870,2626,0.331302
19,173,11,16,0.6875
19,174,3,4,0.75
19,175,68,156,0.435897
19,176,19982,48222,0.414375
19,177,382,706,0.541076
19,178,90,204,0.441176
19,179,932,2128,0.43797
19,180,23,74,0.310811
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,6,0.166667
19,184,93,216,0.430556
19,185,1,2,0.5
19,186,1,2,0.5
19,187,6,24,0.25
19,188,291,608,0.478618
19,189,3,4,0.75
19,190,1,2,0.5
19,191,7,20,0.35
19,192,356890,830356,0.429804
19,193,22639,44942,0.503738
19,194,3392,9708,0.349403
19,195,28244,61056,0.462592
19,196,1049,2358,0.444869
19,197,1,8,0.125
19,198,5,34,0.147059
19,199,83,144,0.576389
19,200,15651,49386,0.316912
19,201,38,90,0.422222
19,202,89,204,0.436274
19,203,986,2740,0.359854
19,204,14130,35658,0.396265
19,205,550,976,0.563525
19,206,38,58,0.655172
19,207,840,1804,0.465632
19,208,1697,5162,0.328749
19,209,11,66,0.166667
19,210,34,142,0.239437
19,211,203,552,0.367754
19,212,1,28,0.0357143
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,27,116,0.232759
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,278,852,0.326291
19,221,1,2,0.5
19,222,1,2,0.5
19,223,25,42,0.595238
19,224,7115,23394,0.304138
19,225,21,108,0.194444
19,226,59,126,0.468254
19,227,169,740,0.228378
19,228,5,36,0.138889
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,15,92,0.163043
19,233,1,2,0.5
19,234,5,10,0.5
19,235,1,6,0.166667
19,236,270,1022,0.264188
19,237,1,2,0.5
19,238,1,2,0.5
19,239,5,22,0.227273
19,240,2777,6986,0.397509
19,241,213,378,0.563492
19,242,17,50,0.34
19,243,251,386,0.650259
19,244,16,30,0.533333
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,12,38,0.315789
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,381,618,0.616505
19,253,2,4,0.5
19,254,1,20,0.05
19,255,9,12,0.75
20,0,3297900,6372414,0.517528
20,1,28011,66626,0.420421
20,2,194833,418230,0.465851
20,3,24240,47390,0.5115
20,4,27187,59128,0.459799
20,5,859,2456,0.349756
20,6,1729,4114,0.420272
20,7,1276,2348,0.543441
20,8,494127,1097822,0.450098
20,9,2387,5090,0.468959
20,10,5055,11506,0.439336
20,11,2289,4952,0.462237
20,12,92509,182232,0.507644
20,13,2274,5076,0.447991
20,14,20013,47286,0.423233
20,15,978,2026,0.482725
20,16,1232900,2617430,0.471035
20,17,1855,4942,0.375354
20,18,5127,14188,0.361362
20,19,9813,17808,0.551044
20,20,17194,38074,0.451594
20,21,27,100,0.27
20,22,88,240,0.366667
20,23,99,202,0.490099
20,24,17988,45330,0.396823
20,25,89,348,0.255747
20,26,154,466,0.330472
20,27,253,456,0.554825
20,28,52794,118730,0.444656
20,29,58,214,0.271028
20,30,813,1754,0.463512
20,31,227,440,0.515909
20,32,4719144,8898982,0.530302
20,33,4012,9706,0.413353
20,34,8821,21224,0.415614
20,35,39263,73074,0.537305
20,36,31106,69610,0.446861
20,37,86,262,0.328244
20,38,93,340,0.273529
20,39,798,1558,0.512195
20,40,90054,208684,0.431533
20,41,256,590,0.433898
20,42,148,316,0.468354
20,43,289,686,0.421283
20,44,163527,335628,0.487227
20,45,282,814,0.346437
20,46,873,1930,0.452332
20,47,1423,2236,0.636404
20,48,71957,158304,0.454549
20,49,1166,2372,0.491568
20,50,3267,8458,0.386262
20,51,820,1422,0.576653
20,52,537,1340,0.400746
20,53,1,16,0.0625
20,54,29,58,0.5
20,55,3,18,0.166667
20,56,2553,7610,0.33548
20,57,75,168,0.446429
20,58,66,218,0.302752
20,59,28,74,0.378378
20,60,849,1610,0.527329
20,61,15,52,0.288462
20,62,47,210,0.22381
20,63,6,12,0.5
20,64,642519,1308350,0.491091
20,65,13221,29396,0.449755
20,66,23656,55134,0.429064
20,67,3211,5970,0.537856
20,68,3058,7374,0.4147
20,69,23,104,0.221154
20,70,132,378,0.349206
20,71,16,36,0.444444
20,72,7770,20112,0.386337
20,73,74,268,0.276119
20,74,293,862,0.339907
20,75,52,116,0.448276
20,76,41741,78970,0.528568
20,77,675,1462,0.461696
20,78,4636,9550,0.485445
20,79,186,326,0.570552
20,80,593658,1198528,0.495323
20,81,384,904,0.424779
20,82,766,2298,0.333333
20,83,2586,4454,0.580602
20,84,223,826,0.269976
20,85,1,4,0.25
20,86,5,20,0.25
20,87,3,6,0.5
20,88,391,1442,0.271151
20,89,35,72,0.486111
20,90,11,12,0.916667
20,91,3,12,0.25
20,92,31201,61468,0.507597
20,93,22,52,0.423077
20,94,113,232,0.487069
20,95,14,44,0.318182
20,96,899259,1832432,0.490746
20,97,1072,2482,0.43191
20,98,1758,4654,0.37774
20,99,3364,6600,0.509697
20,100,796,1992,0.399598
20,101,1,8,0.125
20,102,3,12,0.25
20,103,9,12,0.75
20,104,913,2956,0.308863
20,105,1,12,0.0833333
20,106,3,12,0.25
20,107,9,50,0.18
20,108,44054,89420,0.492664
20,109,107,246,0.434959
20,110,77,238,0.323529
20,111,94,156,0.602564
20,112,9371,19406,0.482892
20,113,17,56,0.303571
20,114,300,722,0.415512
20,115,25,58,0.431034
20,116,14,42,0.333333
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,609,1438,0.423505
20,121,1,2,0.5
20,122,3,10,0.3
20,123,1,8,0.125
20,124,155,288,0.538194
20,125,1,2,0.5
20,126,24,32,0.75
20,127,1,2,0.5
20,128,442074,946178,0.467221
20,129,5730,13970,0.410165
20,130,10635,24788,0.429038
20,131,4409,10002,0.440812
20,132,2264,5336,0.424288
20,133,43,186,0.231183
20,134,105,258,0.406977
20,135,76,142,0.535211
20,136,13615,29828,0.45645
20,137,190,386,0.492228
20,138,262,510,0.513726
20,139,199,378,0.526455
20,140,13521,31904,0.423803
20,141,283,606,0.466997
20,142,964,2560,0.376563
20,143,209,474,0.440928
20,144,114589,260700,0.439544
20,145,204,670,0.304478
20,146,356,1034,0.344294
20,147,450,868,0.518433
20,148,288,786,0.366412
20,149,7,8,0.875
20,150,1,4,0.25
20,151,3,6,0.5
20,152,527,1366,0.385798
20,153,7,26,0.269231
20,154,3,38,0.0789474
20,155,16,22,0.727273
20,156,1997,5342,0.37383
20,157,7,36,0.194444
20,158,21,90,0.233333
20,159,8,26,0.307692
20,160,168050,351018,0.47875
20,161,336,962,0.349272
20,162,331,970,0.341237
20,163,896,1772,0.505643
20,164,555,1398,0.396996
20,165,2,4,0.5
20,166,1,10,0.1
20,167,8,20,0.4
20,168,991,2320,0.427155
20,169,1,4,0.25
20,170,1,4,0.25
20,171,13,20,0.65
20,172,4646,10852,0.428124
20,173,16,54,0.296296
20,174,20,54,0.37037
20,175,94,136,0.691176
20,176,1795,5100,0.351961
20,177,16,72,0.222222
20,178,265,670,0.395522
20,179,34,82,0.414634
20,180,14,44,0.318182
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,4,0.25
20,184,137,456,0.300439
20,185,2,4,0.5
20,186,1,10,0.1
20,187,1,8,0.125
20,188,25,78,0.320513
20,189,1,2,0.5
20,190,2,6,0.333333
20,191,1,2,0.5
20,192,168536,431306,0.390757
20,193,3424,8540,0.400937
20,194,10976,30638,0.358248
20,195,605,1706,0.354631
20,196,1421,4580,0.310262
20,197,28,90,0.311111
20,198,181,366,0.494536
20,199,9,20,0.45
20,200,5834,19008,0.306923
20,201,67,216,0.310185
20,202,93,506,0.183794
20,203,3,18,0.166667
20,204,2338,5514,0.424012
20,205,12,36,0.333333
20,206,119,370,0.321622
20,207,9,28,0.321429
20,208,30581,84106,0.363601
20,209,435,1310,0.332061
20,210,1200,4312,0.278293
20,211,118,324,0.364198
20,212,125,564,0.221631
20,213,1,6,0.166667
20,214,1,14,0.0714286
20,215,1,4,0.25
20,216,901,3042,0.296187
20,217,1,8,0.125
20,218,11,18,0.611111
20,219,1,4,0.25
20,220,114,418,0.272727
20,221,1,2,0.5
20,222,9,72,0.125
20,223,1,2,0.5
20,224,223680,465668,0.480342
20,225,1882,4298,0.437878
20,226,1244,3628,0.342889
20,227,1022,1796,0.569042
20,228,500,1272,0.393082
20,229,3,26,0.115385
20,230,7,12,0.583333
20,231,1,2,0.5
20,232,727,2638,0.275588
20,233,5,10,0.5
20,234,1,8,0.125
20,235,5,10,0.5
20,236,1048,2016,0.519841
20,237,5,6,0.833333
20,238,10,32,0.3125
20,239,9,12,0.75
20,240,900,1828,0.492341
20,241,9,26,0.346154
20,242,12,32,0.375
20,243,1,4,0.25
20,244,3,14,0.214286
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,19,76,0.25
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,7,18,0.388889
20,253,1,2,0.5
20,254,1,4,0.25
20,255,1,2,0.5
21,0,2364231,4569844,0.517355
21,1,306535,644854,0.475356
21,2,349186,726488,0.480649
21,3,144898,338560,0.427983
21,4,177180,349162,0.507444
21,5,15304,35658,0.429188
21,6,9484,19816,0.478603
21,7,22022,47030,0.468254
21,8,921821,1881626,0.489907
21,9,78416,184048,0.426063
21,10,34294,65190,0.526062
21,11,76257,153454,0.496937
21,12,58193,130060,0.447432
21,13,8897,19174,0.464014
21,14,2339,6144,0.380697
21,15,1625,4212,0.385802
21,16,284388,586660,0.484758
21,17,68509,139966,0.489469
21,18,32354,71720,0.451115
21,19,24171,57832,0.417952
21,20,26571,58814,0.45178
21,21,4073,8900,0.45764
21,22,1533,3590,0.42702
21,23,1196,2984,0.400804
21,24,46887,103878,0.451366
21,25,2102,4886,0.430209
21,26,1766,3608,0.489468
21,27,3192,7986,0.399699
21,28,1171,3026,0.38698
21,29,87,196,0.443878
21,30,54,130,0.415385
21,31,25,60,0.416667
21,32,266610,549738,0.484976
21,33,85612,181490,0.471717
21,34,21401,47928,0.446524
21,35,20674,52734,0.392043
21,36,30777,69798,0.440944
21,37,3633,7988,0.454807
21,38,1241,3022,0.410655
21,39,1344,3324,0.404332
21,40,32568,69782,0.466711
21,41,1952,4796,0.407006
21,42,969,2156,0.449443
21,43,4430,9192,0.481941
21,44,3361,6628,0.507091
21,45,356,706,0.504249
21,46,119,248,0.479839
21,47,59,268,0.220149
21,48,49207,103518,0.475347
21,49,7047,15540,0.453475
21,50,5154,13460,0.382912
21,51,2285,5856,0.390198
21,52,4821,11918,0.404514
21,53,455,1336,0.340569
21,54,640,1580,0.405063
21,55,164,394,0.416244
21,56,7600,15952,0.476429
