location,feature,LUTw,LUTv,4-tuple win rate
12,32,91439,150592,0.607197
12,33,578,1068,0.541198
12,34,542,946,0.572939
12,35,2254,4172,0.540268
12,36,153,308,0.496753
12,37,4,10,0.4
12,38,1,18,0.0555556
12,39,13,16,0.8125
12,40,1757,3444,0.510163
12,41,30,42,0.714286
12,42,1,6,0.166667
12,43,5,14,0.357143
12,44,5418,7826,0.692308
12,45,81,126,0.642857
12,46,75,104,0.721154
12,47,146,192,0.760417
12,48,3893315,7525220,0.517369
12,49,57791,108716,0.531578
12,50,40778,81900,0.4979
12,51,10453,18324,0.570454
12,52,41765,79174,0.527509
12,53,258,648,0.398148
12,54,563,1044,0.539272
12,55,225,416,0.540865
12,56,14028,30570,0.458881
12,57,114,366,0.311475
12,58,168,310,0.541936
12,59,53,164,0.323171
12,60,14412,24182,0.59598
12,61,905,1422,0.636428
12,62,466,772,0.603627
12,63,278,368,0.755435
12,64,213072,400270,0.532321
12,65,358,1040,0.344231
12,66,1637,3292,0.497266
12,67,2788,5250,0.531048
12,68,395,848,0.465802
12,69,4,8,0.5
12,70,3,8,0.375
12,71,3,12,0.25
12,72,1553,2672,0.581213
12,73,8,18,0.444444
12,74,6,10,0.6
12,75,14,46,0.304348
12,76,3832,7050,0.543546
12,77,37,62,0.596774
12,78,23,58,0.396552
12,79,20,70,0.285714
12,80,273,544,0.501838
12,81,1,2,0.5
12,82,11,26,0.423077
12,83,1,2,0.5
12,84,7,14,0.5
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,37,74,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,11,18,0.611111
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,2378,4034,0.589489
12,97,5,8,0.625
12,98,19,28,0.678571
12,99,26,32,0.8125
12,100,35,36,0.972222
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,11,12,0.916667
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,16,22,0.727273
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,18378,33556,0.547682
12,113,68,148,0.459459
12,114,131,284,0.461268
12,115,61,96,0.635417
12,116,44,98,0.44898
12,117,1,4,0.25
12,118,1,2,0.5
12,119,1,2,0.5
12,120,41,68,0.602941
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,43,104,0.413462
12,125,1,2,0.5
12,126,1,4,0.25
12,127,3,4,0.75
12,128,60484,119614,0.50566
12,129,205,440,0.465909
12,130,854,1824,0.468202
12,131,1693,3136,0.53986
12,132,295,534,0.552434
12,133,5,10,0.5
12,134,1,2,0.5
12,135,12,34,0.352941
12,136,396,894,0.442953
12,137,7,14,0.5
12,138,3,6,0.5
12,139,12,26,0.461538
12,140,2452,4616,0.531196
12,141,23,36,0.638889
12,142,27,42,0.642857
12,143,75,134,0.559702
12,144,395,766,0.515666
12,145,1,2,0.5
12,146,7,8,0.875
12,147,33,74,0.445946
12,148,1,4,0.25
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,3,4,0.75
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,47,60,0.783333
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,125,220,0.568182
12,161,1,4,0.25
12,162,1,2,0.5
12,163,4,8,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,4369,8926,0.489469
12,177,108,208,0.519231
12,178,31,68,0.455882
12,179,48,96,0.5
12,180,139,294,0.472789
12,181,1,2,0.5
12,182,1,2,0.5
12,183,3,4,0.75
12,184,89,242,0.367769
12,185,1,2,0.5
12,186,1,4,0.25
12,187,1,2,0.5
12,188,66,104,0.634615
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,4869465,9672044,0.503458
12,193,79608,157356,0.50591
12,194,49858,104070,0.479081
12,195,48953,92898,0.526954
12,196,16859,37448,0.450198
12,197,202,500,0.404
12,198,197,518,0.380309
12,199,412,1146,0.359511
12,200,19090,43066,0.443273
12,201,619,1324,0.467523
12,202,110,430,0.255814
12,203,367,694,0.528818
12,204,104482,190164,0.549431
12,205,6226,11096,0.561103
12,206,1777,3170,0.560568
12,207,1559,2828,0.551273
12,208,28181,57432,0.490685
12,209,102,300,0.34
12,210,234,592,0.39527
12,211,440,786,0.559796
12,212,62,188,0.329787
12,213,3,4,0.75
12,214,1,4,0.25
12,215,1,2,0.5
12,216,253,476,0.531513
12,217,2,10,0.2
12,218,3,4,0.75
12,219,3,10,0.3
12,220,765,1378,0.555152
12,221,3,8,0.375
12,222,7,16,0.4375
12,223,7,8,0.875
12,224,34620,60424,0.572951
12,225,313,588,0.532313
12,226,98,210,0.466667
12,227,472,784,0.602041
12,228,110,206,0.533981
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,4,0.25
12,232,238,574,0.414634
12,233,6,8,0.75
12,234,1,6,0.166667
12,235,1,6,0.166667
12,236,2301,3092,0.744179
12,237,21,38,0.552632
12,238,5,10,0.5
12,239,31,62,0.5
12,240,1569408,2874412,0.545993
12,241,32360,60018,0.539172
12,242,15569,27614,0.563808
12,243,3269,5182,0.630838
12,244,9076,15882,0.571465
12,245,40,136,0.294118
12,246,61,136,0.448529
12,247,50,116,0.431034
12,248,2577,5182,0.497298
12,249,30,84,0.357143
12,250,10,22,0.454545
12,251,19,44,0.431818
12,252,5320,8654,0.614745
12,253,471,714,0.659664
12,254,149,238,0.62605
12,255,56,72,0.777778
13,0,241849,493030,0.490536
13,1,51687,98246,0.526098
13,2,19414,22438,0.865229
13,3,456284,931508,0.489834
13,4,16570,34012,0.487181
13,5,102,242,0.421488
13,6,107,130,0.823077
13,7,5364,10380,0.516763
13,8,6483,8816,0.735368
13,9,535,962,0.556133
13,10,87,90,0.966667
13,11,8652,15832,0.546488
13,12,81428,162382,0.50146
13,13,15231,30926,0.492498
13,14,4949,8396,0.589447
13,15,291282,545080,0.534384
13,16,259991,538782,0.482553
13,17,181,376,0.481383
13,18,980,1722,0.569106
13,19,14405,32592,0.44198
13,20,1226,2988,0.410308
13,21,3,6,0.5
13,22,1,6,0.166667
13,23,15,82,0.182927
13,24,769,1260,0.610317
13,25,4,8,0.5
13,26,1,2,0.5
13,27,64,138,0.463768
13,28,83402,144564,0.576921
13,29,83,196,0.423469
13,30,124,260,0.476923
13,31,7064,20174,0.350154
13,32,108990,113690,0.95866
13,33,73,74,0.986486
13,34,9,10,0.9
13,35,10127,11050,0.916471
13,36,81,92,0.880435
13,37,1,2,0.5
13,38,1,2,0.5
13,39,4,8,0.5
13,40,57,62,0.919355
13,41,1,2,0.5
13,42,1,2,0.5
13,43,2,4,0.5
13,44,82939,88584,0.936275
13,45,5,6,0.833333
13,46,5,6,0.833333
13,47,180,200,0.9
13,48,4517166,9228194,0.489496
13,49,276228,512974,0.538483
13,50,132365,168334,0.786324
13,51,1786477,3422152,0.522033
13,52,32829,64512,0.508882
13,53,100,258,0.387597
13,54,109,146,0.746575
13,55,4602,8088,0.568991
13,56,74816,122626,0.610115
13,57,2659,4042,0.657843
13,58,98,118,0.830508
13,59,8268,14920,0.554155
13,60,3110682,6122520,0.508072
13,61,191321,395158,0.484163
13,62,46704,75990,0.614607
13,63,160173,279154,0.57378
13,64,80587,164750,0.489147
13,65,111,242,0.458678
13,66,542,580,0.934483
13,67,17888,33320,0.536855
13,68,272,538,0.505576
13,69,1,2,0.5
13,70,3,4,0.75
13,71,21,30,0.7
13,72,727,1264,0.575158
13,73,61,122,0.5
13,74,1,2,0.5
13,75,28,44,0.636364
13,76,11071,20100,0.550796
13,77,22,42,0.52381
13,78,18,34,0.529412
13,79,1698,3548,0.478579
13,80,863,2202,0.391916
13,81,4,8,0.5
13,82,1,2,0.5
13,83,8,16,0.5
13,84,2,4,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,33,66,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,17,28,0.607143
13,93,1,2,0.5
13,94,1,2,0.5
13,95,7,20,0.35
13,96,99,104,0.951923
13,97,1,2,0.5
13,98,5,6,0.833333
13,99,3,4,0.75
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,19,22,0.863636
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,120826,214256,0.563933
13,113,95,212,0.448113
13,114,158,204,0.77451
13,115,2562,4806,0.533084
13,116,41,100,0.41
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1629,2662,0.611946
13,121,1,2,0.5
13,122,1,2,0.5
13,123,11,12,0.916667
13,124,5745,10286,0.558526
13,125,41,94,0.43617
13,126,3,4,0.75
13,127,131,190,0.689474
13,128,5054,5882,0.859232
13,129,77,84,0.916667
13,130,3,4,0.75
13,131,5077,9668,0.525134
13,132,69,76,0.907895
13,133,1,2,0.5
13,134,1,2,0.5
13,135,59,140,0.421429
13,136,5,6,0.833333
13,137,1,2,0.5
13,138,1,2,0.5
13,139,14,44,0.318182
13,140,919,1326,0.693062
13,141,13,14,0.928571
13,142,3,4,0.75
13,143,375,776,0.483247
13,144,361,624,0.578526
13,145,1,2,0.5
13,146,1,2,0.5
13,147,15,36,0.416667
13,148,16,40,0.4
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,21,38,0.552632
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,8,0.125
13,160,9,12,0.75
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,53186,109644,0.485079
13,177,633,992,0.638105
13,178,23,46,0.5
13,179,2101,4360,0.481881
13,180,330,604,0.546358
13,181,1,2,0.5
13,182,1,2,0.5
13,183,11,54,0.203704
13,184,111,168,0.660714
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,16,0.0625
13,188,3365,7418,0.453626
13,189,45,162,0.277778
13,190,1,2,0.5
13,191,112,200,0.56
13,192,816184,1696136,0.481202
13,193,50377,103740,0.485608
13,194,57715,79858,0.72272
13,195,858762,1614402,0.531938
13,196,9819,21318,0.460597
13,197,56,114,0.491228
13,198,49,56,0.875
13,199,2213,4300,0.514651
13,200,11598,18144,0.63922
13,201,110,240,0.458333
13,202,47,52,0.903846
13,203,2801,4574,0.612374
13,204,1107732,2027216,0.54643
13,205,17668,36254,0.487339
13,206,8445,14450,0.584429
13,207,65912,114796,0.574166
13,208,85255,225352,0.378319
13,209,99,222,0.445946
13,210,950,1660,0.572289
13,211,8628,25784,0.334626
13,212,232,572,0.405594
13,213,1,2,0.5
13,214,1,2,0.5
13,215,20,74,0.27027
13,216,317,788,0.402284
13,217,1,2,0.5
13,218,1,2,0.5
13,219,11,28,0.392857
13,220,16000,36824,0.434499
13,221,5,28,0.178571
13,222,24,44,0.545455
13,223,312,768,0.40625
13,224,79919,98994,0.807312
13,225,7,8,0.875
13,226,1,2,0.5
13,227,4626,4920,0.940244
13,228,37,42,0.880952
13,229,1,2,0.5
13,230,1,2,0.5
13,231,5,6,0.833333
13,232,31,34,0.911765
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,28383,38780,0.731898
13,237,1,2,0.5
13,238,3,4,0.75
13,239,5,6,0.833333
13,240,2452213,5028564,0.487657
13,241,299794,584596,0.512823
13,242,117827,167962,0.70151
13,243,367427,686552,0.535177
13,244,16724,33078,0.505593
13,245,21,80,0.2625
13,246,51,70,0.728571
13,247,836,1500,0.557333
13,248,21111,37942,0.556402
13,249,477,702,0.679487
13,250,173,200,0.865
13,251,1539,3302,0.466081
13,252,306958,573790,0.534966
13,253,53028,95974,0.552525
13,254,5777,11024,0.524038
13,255,28212,48546,0.58114
14,0,1784655,3442332,0.518444
14,1,78828,161430,0.488311
14,2,134422,271230,0.495602
14,3,83067,175910,0.472213
14,4,58096,114504,0.507371
14,5,207,650,0.318462
14,6,609,1322,0.460666
14,7,1383,3416,0.404859
14,8,43117,76894,0.560733
14,9,1835,2598,0.706313
14,10,2195,3716,0.590689
14,11,256,426,0.600939
14,12,157472,308480,0.510477
14,13,31415,58208,0.539702
14,14,10718,29622,0.361826
14,15,2092,4258,0.49131
14,16,122358,240102,0.509608
14,17,520,1626,0.319803
14,18,1469,2818,0.521292
14,19,1309,3842,0.340708
14,20,474,1318,0.359636
14,21,102,204,0.5
14,22,8,84,0.0952381
14,23,1,30,0.0333333
14,24,1659,3066,0.541096
14,25,202,342,0.590643
14,26,431,758,0.568602
14,27,33,40,0.825
14,28,7195,16446,0.437492
14,29,78,192,0.40625
14,30,198,320,0.61875
14,31,16,46,0.347826
14,32,80426,112396,0.715559
14,33,3251,3818,0.851493
14,34,636,778,0.817481
14,35,3076,3926,0.783495
14,36,346,416,0.831731
14,37,1,2,0.5
14,38,1,2,0.5
14,39,5,6,0.833333
14,40,641,702,0.913105
14,41,3,4,0.75
14,42,1,2,0.5
14,43,1,2,0.5
14,44,2726,3696,0.737554
14,45,193,250,0.772
14,46,21,34,0.617647
14,47,57,68,0.838235
14,48,1146167,2199574,0.521086
14,49,106075,200992,0.527757
14,50,101837,209146,0.486918
14,51,36899,73272,0.503589
14,52,211947,392168,0.54045
14,53,361,1088,0.331801
14,54,1031,2066,0.499032
14,55,1071,1954,0.548106
14,56,41486,80664,0.514306
14,57,839,1704,0.492371
14,58,2174,5062,0.429475
14,59,77,192,0.401042
14,60,46443,86156,0.539057
14,61,16523,26370,0.626583
14,62,2350,6136,0.382986
14,63,1150,1898,0.605901
14,64,424561,895596,0.474054
14,65,2505,7104,0.352618
14,66,7907,17096,0.462506
14,67,2043,7042,0.290116
14,68,1007,2640,0.381439
14,69,21,76,0.276316
14,70,5,68,0.0735294
14,71,1,30,0.0333333
14,72,4843,9540,0.507652
14,73,36,74,0.486486
14,74,449,786,0.571247
14,75,3,10,0.3
14,76,4520,12500,0.3616
14,77,354,966,0.36646
14,78,192,514,0.373541
14,79,59,92,0.641304
14,80,294,682,0.431085
14,81,50,94,0.531915
14,82,2,8,0.25
14,83,11,14,0.785714
14,84,15,34,0.441176
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,6,10,0.6
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,1722,3170,0.543218
14,97,81,130,0.623077
14,98,138,222,0.621622
14,99,7,8,0.875
14,100,22,28,0.785714
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,31,52,0.596154
14,105,40,46,0.869565
14,106,1,2,0.5
14,107,1,2,0.5
14,108,15,16,0.9375
14,109,25,26,0.961538
14,110,3,4,0.75
14,111,1,2,0.5
14,112,28457,74936,0.379751
14,113,482,1280,0.376563
14,114,578,1278,0.452269
14,115,122,296,0.412162
14,116,479,1152,0.415799
14,117,1,2,0.5
14,118,5,12,0.416667
14,119,1,2,0.5
14,120,160,298,0.536913
14,121,1,2,0.5
14,122,6,48,0.125
14,123,3,4,0.75
14,124,210,348,0.603448
14,125,16,32,0.5
14,126,28,32,0.875
14,127,5,6,0.833333
14,128,285971,324766,0.880545
14,129,3171,3514,0.90239
14,130,1285,1464,0.877732
14,131,4054,4212,0.962488
14,132,451,498,0.905622
14,133,1,2,0.5
14,134,13,16,0.8125
14,135,7,8,0.875
14,136,402,432,0.930556
14,137,7,8,0.875
14,138,3,4,0.75
14,139,1,2,0.5
14,140,4779,5036,0.948967
14,141,321,352,0.911932
14,142,40,48,0.833333
14,143,63,64,0.984375
14,144,71,72,0.986111
14,145,1,2,0.5
14,146,5,6,0.833333
14,147,3,4,0.75
14,148,3,4,0.75
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,5,6,0.833333
14,159,1,2,0.5
14,160,11,12,0.916667
14,161,9,10,0.9
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,14670,15876,0.924036
14,177,95,112,0.848214
14,178,55,60,0.916667
14,179,24,26,0.923077
14,180,28,34,0.823529
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,15,16,0.9375
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,60,68,0.882353
14,189,5,6,0.833333
14,190,1,2,0.5
14,191,1,2,0.5
14,192,6538030,13046956,0.501115
14,193,638840,1309056,0.488016
14,194,952125,2000726,0.47589
14,195,676502,1445384,0.468043
14,196,572143,1153800,0.495877
14,197,1331,4060,0.327833
14,198,2203,5310,0.414878
14,199,2271,4882,0.465178
14,200,281757,494946,0.569268
14,201,6954,12764,0.544814
14,202,10331,19788,0.522084
14,203,456,932,0.48927
14,204,845801,1688884,0.500805
14,205,164418,297166,0.553287
14,206,21956,66658,0.329383
14,207,2614,5052,0.517419
14,208,805166,1556156,0.517407
14,209,1603,4724,0.339331
14,210,6240,11694,0.533607
14,211,1402,3400,0.412353
14,212,1568,4890,0.320654
14,213,17,56,0.303571
14,214,3,124,0.0241935
14,215,1,4,0.25
14,216,2958,4744,0.623524
14,217,4,14,0.285714
14,218,147,248,0.592742
14,219,41,44,0.931818
14,220,5089,8830,0.576331
14,221,54,80,0.675
14,222,148,238,0.621849
14,223,5,6,0.833333
14,224,286171,400708,0.714163
14,225,3538,4828,0.732809
14,226,1483,1956,0.75818
14,227,6573,9320,0.705258
14,228,423,624,0.677885
14,229,1,2,0.5
14,230,11,20,0.55
14,231,3,4,0.75
14,232,868,1036,0.837838
14,233,43,46,0.934783
14,234,7,8,0.875
14,235,3,4,0.75
14,236,3850,5116,0.752541
14,237,264,352,0.75
14,238,43,52,0.826923
14,239,12,32,0.375
14,240,1714044,3240886,0.528881
14,241,205545,385166,0.533653
14,242,78803,160898,0.48977
14,243,7305,13944,0.523881
14,244,289305,543398,0.5324
14,245,722,1798,0.401557
14,246,1379,2350,0.586809
14,247,289,428,0.675234
14,248,38822,80898,0.479888
14,249,279,622,0.448553
14,250,1062,2020,0.525743
14,251,20,68,0.294118
14,252,19719,33402,0.590354
14,253,4657,6834,0.681446
14,254,392,944,0.415254
14,255,121,198,0.611111
15,0,3727636,7440120,0.501018
15,1,21462,40844,0.525463
15,2,67155,123064,0.545692
15,3,485194,933660,0.519669
15,4,36674,74496,0.492295
15,5,44,120,0.366667
15,6,619,1020,0.606863
15,7,10050,20544,0.489194
15,8,72163,119520,0.603773
15,9,166,322,0.515528
15,10,121,270,0.448148
15,11,5277,10212,0.516745
15,12,3961148,8551610,0.463205
15,13,13801,32364,0.426431
15,14,76101,141464,0.537953
15,15,1294651,2435960,0.531475
15,16,188001,307136,0.61211
15,17,107,248,0.431452
15,18,5889,8058,0.730826
15,19,63588,114336,0.55615
15,20,167,416,0.401442
15,21,1,4,0.25
15,22,1,2,0.5
15,23,21,58,0.362069
15,24,558,914,0.610503
15,25,1,2,0.5
15,26,1,4,0.25
15,27,102,204,0.5
15,28,296186,556378,0.532347
15,29,170,438,0.388128
15,30,6342,9406,0.67425
15,31,166049,300862,0.551911
15,32,155105,244734,0.63377
15,33,440,778,0.565553
15,34,2307,3710,0.621833
15,35,18274,30206,0.604979
15,36,199,346,0.575145
15,37,1,2,0.5
15,38,5,10,0.5
15,39,54,68,0.794118
15,40,340,604,0.562914
15,41,3,8,0.375
15,42,1,2,0.5
15,43,13,28,0.464286
15,44,38225,79398,0.481435
15,45,207,414,0.5
15,46,667,1188,0.561448
15,47,7506,15966,0.470124
15,48,910332,1751582,0.51972
15,49,2372,4532,0.523389
15,50,20969,35526,0.590244
15,51,482213,906386,0.532017
15,52,4904,8670,0.565629
15,53,2,4,0.5
15,54,91,148,0.614865
15,55,1406,2564,0.548362
15,56,7310,13814,0.529173
15,57,37,74,0.5
15,58,28,54,0.518519
15,59,1129,2262,0.499116
15,60,822753,1621136,0.507516
15,61,677,1650,0.410303
15,62,11609,21032,0.551968
15,63,1939269,3703704,0.523603
15,64,83704,136984,0.611049
15,65,45,122,0.368852
15,66,2604,3594,0.724541
15,67,36769,60560,0.60715
15,68,129,232,0.556035
15,69,1,2,0.5
15,70,1,2,0.5
15,71,21,36,0.583333
15,72,2138,2794,0.765211
15,73,1,2,0.5
15,74,1,2,0.5
15,75,205,284,0.721831
15,76,204124,348878,0.585087
15,77,85,198,0.429293
15,78,3279,4626,0.70882
15,79,99576,172448,0.577426
15,80,129,338,0.381657
15,81,1,2,0.5
15,82,7,8,0.875
15,83,19,36,0.527778
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,5,6,0.833333
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,160,484,0.330579
15,93,1,2,0.5
15,94,5,10,0.5
15,95,1,4,0.25
15,96,4310,5418,0.795496
15,97,7,8,0.875
15,98,6,22,0.272727
15,99,663,798,0.830827
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,11,12,0.916667
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,762,988,0.771255
15,109,1,2,0.5
15,110,9,10,0.9
15,111,108,120,0.9
15,112,31743,51160,0.620465
15,113,12,24,0.5
15,114,1055,1382,0.763386
15,115,16913,29184,0.57953
15,116,37,68,0.544118
15,117,1,2,0.5
15,118,1,2,0.5
15,119,10,12,0.833333
15,120,241,282,0.85461
15,121,1,2,0.5
15,122,1,2,0.5
15,123,23,28,0.821429
15,124,22483,39412,0.570461
15,125,10,26,0.384615
15,126,288,412,0.699029
15,127,22536,39056,0.577018
15,128,85963,115922,0.741559
15,129,163,232,0.702586
15,130,1495,1828,0.817834
15,131,31335,47032,0.666249
15,132,154,188,0.819149
15,133,1,2,0.5
15,134,3,4,0.75
15,135,45,48,0.9375
15,136,1215,1442,0.84258
15,137,1,2,0.5
15,138,1,2,0.5
15,139,176,220,0.8
15,140,152812,243232,0.628256
15,141,166,250,0.664
15,142,1177,1618,0.727441
15,143,94130,158134,0.595255
15,144,1085,1184,0.916385
15,145,1,2,0.5
15,146,3,4,0.75
15,147,199,222,0.896396
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
15,154,1,2,0.5
15,155,1,2,0.5
15,156,702,896,0.783482
15,157,1,2,0.5
15,158,5,8,0.625
15,159,15,36,0.416667
15,160,1209,1374,0.879913
15,161,1,2,0.5
15,162,3,4,0.75
15,163,244,270,0.903704
15,164,1,2,0.5
15,165,1,2,0.5
15,166,1,2,0.5
15,167,1,2,0.5
15,168,1,2,0.5
15,169,1,2,0.5
15,170,1,2,0.5
15,171,1,2,0.5
15,172,125,170,0.735294
15,173,1,2,0.5
15,174,3,4,0.75
15,175,11,12,0.916667
15,176,14834,27912,0.531456
15,177,29,36,0.805556
15,178,114,168,0.678571
15,179,15194,29560,0.514005
15,180,5,10,0.5
15,181,1,2,0.5
15,182,1,2,0.5
15,183,1,2,0.5
15,184,28,40,0.7
15,185,1,2,0.5
15,186,1,2,0.5
15,187,8,10,0.8
15,188,22514,45538,0.4944
15,189,13,26,0.5
15,190,41,70,0.585714
15,191,47022,93118,0.504972
15,192,540549,1093564,0.4943
15,193,2124,4150,0.511807
15,194,11844,20730,0.571346
15,195,224696,419746,0.535314
15,196,4913,9864,0.498074
15,197,12,24,0.5
15,198,91,122,0.745902
15,199,1709,3224,0.530087
15,200,12947,23114,0.560137
15,201,55,144,0.381944
15,202,29,66,0.439394
15,203,983,1740,0.564943
15,204,926151,1835120,0.504681
15,205,2081,5236,0.397441
15,206,14543,27258,0.533531
15,207,1101647,2019104,0.545612
15,208,45989,73778,0.623343
15,209,45,70,0.642857
15,210,1740,2218,0.784491
15,211,20812,33864,0.614576
15,212,35,80,0.4375
15,213,1,2,0.5
15,214,1,2,0.5
15,215,12,16,0.75
15,216,151,230,0.656522
15,217,3,4,0.75
15,218,1,2,0.5
15,219,27,38,0.710526
15,220,69809,122344,0.570596
15,221,39,84,0.464286
15,222,1208,1706,0.708089
15,223,93555,152660,0.612832
15,224,15562,27026,0.575816
15,225,58,98,0.591837
15,226,166,352,0.471591
15,227,2172,3530,0.615297
15,228,17,48,0.354167
15,229,1,2,0.5
15,230,1,2,0.5
15,231,1,2,0.5
15,232,26,102,0.254902
15,233,1,2,0.5
15,234,1,2,0.5
15,235,12,26,0.461538
15,236,6078,13100,0.463969
15,237,37,64,0.578125
15,238,91,192,0.473958
15,239,2061,3804,0.541798
15,240,98961,181630,0.544849
15,241,147,320,0.459375
15,242,2809,4624,0.607483
15,243,79881,142446,0.560781
15,244,212,378,0.560847
15,245,1,2,0.5
15,246,5,8,0.625
15,247,87,134,0.649254
15,248,1148,2202,0.521344
15,249,3,8,0.375
15,250,3,6,0.5
15,251,132,246,0.536585
15,252,58694,106544,0.55089
15,253,58,108,0.537037
15,254,1255,2142,0.585901
15,255,57467,100492,0.571856
16,0,9611516,18740776,0.512866
16,1,393892,827290,0.476123
16,2,1114411,2271668,0.490569
16,3,333489,810364,0.41153
16,4,359051,698372,0.514126
16,5,3268,8368,0.390535
16,6,9907,20284,0.488415
16,7,7306,17558,0.416107
16,8,609038,1261060,0.482957
16,9,7085,14952,0.47385
16,10,9794,22270,0.439784
16,11,15398,38460,0.400364
16,12,559004,1182144,0.472873
16,13,65717,155036,0.423882
16,14,29035,78666,0.369092
16,15,659,2016,0.326885
16,16,233757,428462,0.545572
16,17,1904,4250,0.448
16,18,7819,14224,0.549705
16,19,2189,4770,0.45891
16,20,197,386,0.510363
16,21,8,32,0.25
16,22,55,96,0.572917
16,23,4,6,0.666667
16,24,1555,2950,0.527119
16,25,33,76,0.434211
16,26,43,90,0.477778
16,27,22,48,0.458333
16,28,2346,4266,0.54993
16,29,36,108,0.333333
16,30,227,398,0.570352
16,31,13,34,0.382353
16,32,449512,870470,0.516401
16,33,6962,13806,0.504274
16,34,6058,12532,0.483402
16,35,9510,21896,0.434326
16,36,1145,2392,0.478679
16,37,355,936,0.379274
16,38,120,248,0.483871
16,39,66,104,0.634615
16,40,884,1972,0.448276
16,41,55,106,0.518868
16,42,42,64,0.65625
16,43,59,130,0.453846
16,44,8972,19108,0.469542
16,45,1189,2082,0.571086
16,46,919,1790,0.513408
16,47,41,84,0.488095
16,48,816256,1617000,0.504797
16,49,31756,64872,0.489518
16,50,94065,197316,0.476723
16,51,2498,6964,0.358702
16,52,83108,149792,0.554823
16,53,1429,2948,0.484735
16,54,2590,5094,0.508441
