location,feature,LUTw,LUTv,4-tuple win rate
18,253,623,1178,0.528862
18,254,461,1008,0.457341
18,255,781477,1459970,0.535269
19,0,6677854,13493292,0.494902
19,1,602376,1229542,0.489919
19,2,696810,1412744,0.493232
19,3,373496,945286,0.395114
19,4,495544,937708,0.528463
19,5,10074,20912,0.481733
19,6,23347,44792,0.521231
19,7,5110,11322,0.451334
19,8,638514,1274716,0.500907
19,9,25697,55014,0.467099
19,10,16842,32960,0.510983
19,11,4963,13250,0.374566
19,12,432422,762172,0.567355
19,13,30574,51032,0.599114
19,14,16207,28580,0.567075
19,15,5093,12438,0.409471
19,16,318751,573548,0.555753
19,17,7240,14522,0.498554
19,18,13680,25978,0.526599
19,19,5770,11820,0.488156
19,20,580,1264,0.458861
19,21,1,4,0.25
19,22,13,74,0.175676
19,23,34,124,0.274194
19,24,1513,2784,0.543463
19,25,9,32,0.28125
19,26,28,98,0.285714
19,27,53,112,0.473214
19,28,1182,2026,0.583416
19,29,24,68,0.352941
19,30,100,130,0.769231
19,31,9,28,0.321429
19,32,95347,208056,0.458276
19,33,1531,3802,0.402683
19,34,1118,2744,0.407434
19,35,8064,19720,0.408925
19,36,1303,2508,0.519538
19,37,33,100,0.33
19,38,4,30,0.133333
19,39,22,80,0.275
19,40,310,606,0.511551
19,41,14,70,0.2
19,42,9,22,0.409091
19,43,22,58,0.37931
19,44,1448,2750,0.526545
19,45,39,78,0.5
19,46,35,94,0.37234
19,47,24,70,0.342857
19,48,793046,1420884,0.558136
19,49,16815,28872,0.582398
19,50,30044,52330,0.574126
19,51,3880,8926,0.434685
19,52,42239,69256,0.609897
19,53,571,1080,0.528704
19,54,1585,2562,0.618657
19,55,63,210,0.3
19,56,50028,87830,0.5696
19,57,1441,2758,0.52248
19,58,923,1634,0.564871
19,59,65,230,0.282609
19,60,2634,5026,0.524075
19,61,530,776,0.68299
19,62,169,360,0.469444
19,63,156,392,0.397959
19,64,642889,1125038,0.571438
19,65,12964,24874,0.521187
19,66,28307,52204,0.542238
19,67,16273,32008,0.508404
19,68,8462,15100,0.560397
19,69,12,58,0.206897
19,70,139,282,0.492908
19,71,137,310,0.441935
19,72,10552,17192,0.613774
19,73,33,102,0.323529
19,74,98,204,0.480392
19,75,110,268,0.410448
19,76,17878,26982,0.66259
19,77,57,124,0.459677
19,78,521,820,0.635366
19,79,115,170,0.676471
19,80,1305,2440,0.534836
19,81,3,46,0.0652174
19,82,57,110,0.518182
19,83,28,90,0.311111
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,22,70,0.314286
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,4,12,0.333333
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,901,1698,0.530624
19,97,3,10,0.3
19,98,15,58,0.258621
19,99,86,134,0.641791
19,100,3,12,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,7,8,0.875
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,15,26,0.576923
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,20433,29648,0.689186
19,113,53,120,0.441667
19,114,679,942,0.720807
19,115,287,446,0.643498
19,116,34,118,0.288136
19,117,1,2,0.5
19,118,3,6,0.5
19,119,1,2,0.5
19,120,370,610,0.606557
19,121,1,2,0.5
19,122,3,10,0.3
19,123,1,2,0.5
19,124,160,218,0.733945
19,125,1,2,0.5
19,126,3,4,0.75
19,127,1,2,0.5
19,128,152008,261708,0.580831
19,129,5765,10954,0.526292
19,130,7499,13084,0.573143
19,131,13105,22950,0.571024
19,132,6207,10546,0.588564
19,133,63,156,0.403846
19,134,152,348,0.436782
19,135,88,198,0.444444
19,136,6474,9820,0.659267
19,137,525,864,0.607639
19,138,169,264,0.640152
19,139,64,160,0.4
19,140,18859,26608,0.708772
19,141,1152,1814,0.635061
19,142,561,836,0.671053
19,143,66,112,0.589286
19,144,1019,1612,0.632134
19,145,12,34,0.352941
19,146,46,130,0.353846
19,147,42,180,0.233333
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,72,286,0.251748
19,153,1,4,0.25
19,154,1,6,0.166667
19,155,17,18,0.944444
19,156,7,14,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,2373,3292,0.720838
19,161,14,48,0.291667
19,162,34,74,0.459459
19,163,63,114,0.552632
19,164,184,310,0.593548
19,165,2,6,0.333333
19,166,2,4,0.5
19,167,1,2,0.5
19,168,45,66,0.681818
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,5,8,0.625
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,9116,13264,0.687274
19,177,95,138,0.688406
19,178,367,542,0.677122
19,179,108,162,0.666667
19,180,401,596,0.672819
19,181,5,6,0.833333
19,182,10,16,0.625
19,183,3,4,0.75
19,184,895,1122,0.797683
19,185,22,34,0.647059
19,186,1,12,0.0833333
19,187,1,2,0.5
19,188,86,94,0.914894
19,189,1,2,0.5
19,190,1,2,0.5
19,191,3,8,0.375
19,192,2015936,3858590,0.522454
19,193,482716,913314,0.528532
19,194,487209,956488,0.509373
19,195,20408,45278,0.450727
19,196,464302,846202,0.548689
19,197,9350,17208,0.543352
19,198,17731,34382,0.515706
19,199,851,1662,0.512034
19,200,308201,603590,0.510613
19,201,9299,19136,0.485943
19,202,8512,18102,0.470224
19,203,393,998,0.393788
19,204,13623,23348,0.583476
19,205,2129,3388,0.628394
19,206,1046,1910,0.547644
19,207,275,540,0.509259
19,208,146853,276112,0.53186
19,209,3330,6564,0.507313
19,210,5717,11576,0.493867
19,211,647,1432,0.451816
19,212,682,1400,0.487143
19,213,3,6,0.5
19,214,21,52,0.403846
19,215,3,4,0.75
19,216,1345,2734,0.491953
19,217,5,32,0.15625
19,218,27,40,0.675
19,219,1,6,0.166667
19,220,195,316,0.617089
19,221,2,6,0.333333
19,222,24,26,0.923077
19,223,3,4,0.75
19,224,25474,53856,0.473002
19,225,804,1760,0.456818
19,226,667,1592,0.41897
19,227,442,1062,0.416196
19,228,282,614,0.459283
19,229,2,10,0.2
19,230,13,16,0.8125
19,231,3,4,0.75
19,232,98,236,0.415254
19,233,3,6,0.5
19,234,1,4,0.25
19,235,3,4,0.75
19,236,156,322,0.484472
19,237,5,12,0.416667
19,238,10,16,0.625
19,239,1,4,0.25
19,240,32243,55630,0.579597
19,241,1246,2038,0.611384
19,242,2256,3740,0.603209
19,243,306,612,0.5
19,244,6669,10726,0.62176
19,245,81,174,0.465517
19,246,267,400,0.6675
19,247,5,14,0.357143
19,248,6822,10890,0.626446
19,249,352,608,0.578947
19,250,254,394,0.64467
19,251,2,10,0.2
19,252,781,1312,0.595274
19,253,122,176,0.693182
19,254,26,50,0.52
19,255,11,24,0.458333
20,0,3423449,6921880,0.494584
20,1,12451,22750,0.547297
20,2,17227,36012,0.478368
20,3,291943,530998,0.549801
20,4,51386,95386,0.538716
20,5,86,216,0.398148
20,6,69,148,0.466216
20,7,19775,31868,0.620528
20,8,53467,113158,0.472499
20,9,192,376,0.510638
20,10,785,1424,0.551264
20,11,11872,24388,0.486797
20,12,687631,1237560,0.555634
20,13,1353,2204,0.613884
20,14,3234,6382,0.506738
20,15,14042,24530,0.572442
20,16,34107,72034,0.473485
20,17,282,672,0.419643
20,18,274,624,0.439103
20,19,8185,14732,0.555593
20,20,210,494,0.425101
20,21,1,2,0.5
20,22,4,6,0.666667
20,23,9,22,0.409091
20,24,196,418,0.4689
20,25,3,6,0.5
20,26,3,6,0.5
20,27,157,198,0.792929
20,28,1357,2090,0.649282
20,29,3,6,0.5
20,30,41,70,0.585714
20,31,241,436,0.552752
20,32,75239,128260,0.586613
20,33,156,292,0.534247
20,34,58,152,0.381579
20,35,2672,4040,0.661386
20,36,314,644,0.487578
20,37,3,4,0.75
20,38,3,4,0.75
20,39,69,84,0.821429
20,40,193,356,0.542135
20,41,1,2,0.5
20,42,1,2,0.5
20,43,20,50,0.4
20,44,6982,10016,0.697085
20,45,21,22,0.954545
20,46,13,16,0.8125
20,47,173,236,0.733051
20,48,6087432,12399588,0.490938
20,49,46422,91004,0.510109
20,50,19301,44830,0.430538
20,51,35725,57892,0.617097
20,52,274201,498322,0.550249
20,53,472,1094,0.431444
20,54,142,364,0.39011
20,55,2243,3954,0.567274
20,56,40530,96278,0.420968
20,57,287,646,0.444272
20,58,458,1340,0.341791
20,59,1158,2140,0.541121
20,60,225153,393008,0.572897
20,61,1192,1864,0.639485
20,62,822,1766,0.465459
20,63,1931,2920,0.661301
20,64,212074,357252,0.593626
20,65,691,1102,0.627042
20,66,430,670,0.641791
20,67,32289,49038,0.658449
20,68,821,1520,0.540132
20,69,5,6,0.833333
20,70,5,6,0.833333
20,71,7,20,0.35
20,72,634,1238,0.512116
20,73,5,8,0.625
20,74,5,12,0.416667
20,75,73,128,0.570312
20,76,15967,23424,0.681651
20,77,11,42,0.261905
20,78,20,28,0.714286
20,79,770,1068,0.720974
20,80,198,462,0.428571
20,81,1,2,0.5
20,82,3,4,0.75
20,83,3,12,0.25
20,84,1,4,0.25
20,85,1,2,0.5
20,86,1,2,0.5
20,87,2,4,0.5
20,88,3,4,0.75
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,615,1082,0.568392
20,97,1,2,0.5
20,98,1,2,0.5
20,99,33,40,0.825
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,8,12,0.666667
20,105,1,2,0.5
20,106,1,2,0.5
20,107,5,6,0.833333
20,108,42,62,0.677419
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,482088,869992,0.554129
20,113,1082,2136,0.506554
20,114,384,810,0.474074
20,115,8654,13130,0.659101
20,116,577,1192,0.48406
20,117,3,18,0.166667
20,118,1,2,0.5
20,119,1,2,0.5
20,120,294,524,0.561069
20,121,3,6,0.5
20,122,1,2,0.5
20,123,3,14,0.214286
20,124,5140,7404,0.694219
20,125,3,6,0.5
20,126,7,8,0.875
20,127,64,78,0.820513
20,128,160225,255804,0.626358
20,129,595,848,0.701651
20,130,242,352,0.6875
20,131,6513,9632,0.676184
20,132,757,1476,0.512873
20,133,9,10,0.9
20,134,3,4,0.75
20,135,48,64,0.75
20,136,2236,3146,0.710744
20,137,1,2,0.5
20,138,1,2,0.5
20,139,148,210,0.704762
20,140,9724,13970,0.696063
20,141,19,24,0.791667
20,142,16,20,0.8
20,143,255,406,0.628079
20,144,174,330,0.527273
20,145,1,2,0.5
20,146,1,2,0.5
20,147,19,30,0.633333
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,9,12,0.75
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,194,352,0.551136
20,161,1,2,0.5
20,162,1,2,0.5
20,163,5,14,0.357143
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,2,4,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,10,12,0.833333
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,43791,91214,0.480091
20,177,258,440,0.586364
20,178,175,504,0.347222
20,179,562,894,0.628635
20,180,344,662,0.519637
20,181,1,2,0.5
20,182,1,2,0.5
20,183,53,62,0.854839
20,184,295,510,0.578431
20,185,1,2,0.5
20,186,1,2,0.5
20,187,37,44,0.840909
20,188,1062,1524,0.69685
20,189,5,10,0.5
20,190,1,4,0.25
20,191,8,10,0.8
20,192,1266950,2408000,0.526142
20,193,6593,11868,0.555527
20,194,5718,11094,0.515414
20,195,75589,131992,0.572679
20,196,42656,80760,0.528182
20,197,58,110,0.527273
20,198,45,96,0.46875
20,199,5986,10386,0.576353
20,200,18785,38976,0.481963
20,201,55,92,0.597826
20,202,269,566,0.475265
20,203,1920,4148,0.462874
20,204,38646,66640,0.579922
20,205,197,288,0.684028
20,206,341,724,0.470994
20,207,1922,3038,0.632653
20,208,4159,7544,0.551299
20,209,6,12,0.5
20,210,70,86,0.813953
20,211,669,1110,0.602703
20,212,10,32,0.3125
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,49,76,0.644737
20,217,1,2,0.5
20,218,1,2,0.5
20,219,8,16,0.5
20,220,321,554,0.579422
20,221,1,2,0.5
20,222,15,16,0.9375
20,223,20,24,0.833333
20,224,8746,16364,0.534466
20,225,16,24,0.666667
20,226,10,24,0.416667
20,227,145,296,0.489865
20,228,147,270,0.544444
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,22,0.0454545
20,232,41,82,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,3,4,0.75
20,236,373,658,0.566869
20,237,1,2,0.5
20,238,1,4,0.25
20,239,4,6,0.666667
20,240,2454240,4721100,0.519845
20,241,6783,13064,0.519213
20,242,2949,6788,0.434443
20,243,9338,14770,0.632227
20,244,109100,207242,0.526438
20,245,165,294,0.561224
20,246,49,110,0.445455
20,247,636,978,0.650307
20,248,6624,15128,0.437864
20,249,53,86,0.616279
20,250,60,174,0.344828
20,251,93,162,0.574074
20,252,9222,14340,0.643096
20,253,159,176,0.903409
20,254,53,94,0.56383
20,255,167,232,0.719828
21,0,2423131,4901188,0.494397
21,1,181638,332050,0.54702
21,2,61345,77360,0.792981
21,3,775429,1466704,0.528688
21,4,34927,69190,0.504798
21,5,94,266,0.353383
21,6,124,172,0.72093
21,7,4849,8756,0.553792
21,8,52855,86424,0.611578
21,9,2681,4204,0.637726
21,10,256,280,0.914286
21,11,11382,20190,0.563744
21,12,1292871,2498302,0.5175
21,13,94281,188308,0.500674
21,14,12933,18978,0.681473
21,15,184197,328734,0.560322
21,16,10791,21986,0.490812
21,17,122,282,0.432624
21,18,63,82,0.768293
21,19,2245,4034,0.55652
21,20,101,324,0.311728
21,21,1,2,0.5
21,22,1,2,0.5
21,23,7,12,0.583333
21,24,437,642,0.680685
21,25,5,6,0.833333
21,26,5,6,0.833333
21,27,28,46,0.608696
21,28,5457,10148,0.537741
21,29,105,238,0.441176
21,30,5,12,0.416667
21,31,391,848,0.461085
21,32,52880,96408,0.548502
21,33,4178,6728,0.620987
21,34,565,664,0.850904
21,35,20856,34264,0.608685
21,36,1728,2624,0.658537
21,37,10,44,0.227273
21,38,7,8,0.875
21,39,156,300,0.52
21,40,212,410,0.517073
21,41,7,8,0.875
21,42,1,2,0.5
21,43,40,114,0.350877
21,44,17300,30104,0.574674
21,45,1414,2766,0.511208
21,46,11,20,0.55
21,47,4683,7258,0.645219
21,48,665754,1272312,0.523263
21,49,66457,119498,0.556135
21,50,24909,33462,0.744397
21,51,250410,468234,0.534797
21,52,4380,8456,0.517975
21,53,24,46,0.521739
21,54,20,24,0.833333
21,55,472,916,0.515284
21,56,1327,2596,0.511171
21,57,150,200,0.75
21,58,23,30,0.766667
21,59,220,480,0.458333
21,60,190398,344200,0.553161
21,61,11187,20648,0.541796
21,62,3098,4820,0.642739
21,63,23657,42170,0.560991
21,64,23947,50010,0.478844
21,65,430,1054,0.40797
21,66,292,378,0.772487
21,67,4954,9688,0.511354
21,68,89,258,0.344961
21,69,1,2,0.5
21,70,3,4,0.75
21,71,23,36,0.638889
21,72,540,902,0.59867
21,73,1,2,0.5
21,74,1,2,0.5
21,75,177,284,0.623239
21,76,7158,13670,0.523628
21,77,290,634,0.457413
21,78,28,48,0.583333
21,79,788,1450,0.543448
21,80,42,100,0.42
21,81,1,2,0.5
21,82,1,2,0.5
21,83,2,8,0.25
21,84,1,6,0.166667
21,85,1,2,0.5
21,86,1,2,0.5
21,87,1,2,0.5
21,88,2,4,0.5
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
21,92,9,22,0.409091
21,93,1,2,0.5
21,94,1,2,0.5
21,95,2,4,0.5
21,96,525,870,0.603448
21,97,1,2,0.5
21,98,3,4,0.75
21,99,107,152,0.703947
21,100,1,2,0.5
21,101,1,2,0.5
21,102,1,2,0.5
21,103,1,2,0.5
21,104,1,2,0.5
21,105,1,2,0.5
21,106,1,2,0.5
21,107,1,2,0.5
21,108,51,100,0.51
21,109,1,4,0.25
21,110,1,2,0.5
21,111,17,24,0.708333
21,112,8011,15860,0.505107
21,113,75,198,0.378788
21,114,71,102,0.696078
21,115,1806,3560,0.507303
21,116,3,10,0.3
21,117,1,2,0.5
21,118,1,2,0.5
21,119,2,6,0.333333
21,120,43,76,0.565789
21,121,1,2,0.5
21,122,1,2,0.5
21,123,7,24,0.291667
21,124,1130,2294,0.492589
21,125,28,56,0.5
21,126,4,10,0.4
21,127,153,242,0.632231
21,128,37847,68168,0.555202
21,129,4279,6496,0.658713
21,130,520,696,0.747126
21,131,20271,32084,0.63181
21,132,699,1000,0.699
21,133,1,8,0.125
21,134,1,2,0.5
21,135,134,194,0.690722
21,136,338,480,0.704167
21,137,4,6,0.666667
21,138,1,2,0.5
21,139,74,128,0.578125
21,140,17807,29532,0.602973
21,141,1624,2750,0.590545
21,142,34,62,0.548387
21,143,4961,7178,0.69114
21,144,172,344,0.5
21,145,3,6,0.5
21,146,1,2,0.5
21,147,34,88,0.386364
21,148,1,2,0.5
21,149,1,2,0.5
21,150,1,2,0.5
21,151,1,2,0.5
21,152,3,4,0.75
21,153,1,2,0.5
21,154,1,2,0.5
21,155,1,2,0.5
21,156,32,62,0.516129
21,157,1,2,0.5
21,158,1,2,0.5
21,159,7,8,0.875
21,160,92,212,0.433962
21,161,3,4,0.75
21,162,1,2,0.5
21,163,37,82,0.451219
21,164,1,2,0.5
21,165,1,2,0.5
21,166,1,2,0.5
21,167,1,2,0.5
21,168,1,2,0.5
21,169,1,2,0.5
21,170,1,2,0.5
21,171,1,2,0.5
21,172,19,54,0.351852
21,173,1,2,0.5
21,174,1,2,0.5
21,175,7,12,0.583333
21,176,4847,9378,0.516848
21,177,297,458,0.648472
21,178,61,76,0.802632
21,179,1212,2278,0.532046
21,180,57,124,0.459677
21,181,1,2,0.5
21,182,1,2,0.5
21,183,15,22,0.681818
21,184,27,42,0.642857
21,185,1,2,0.5
21,186,1,2,0.5
21,187,5,6,0.833333
21,188,676,1256,0.538217
21,189,34,58,0.586207
21,190,3,8,0.375
21,191,84,158,0.531646
21,192,2709650,5857740,0.462576
21,193,214079,447244,0.478663
21,194,120466,157076,0.766928
21,195,937454,1892790,0.495276
21,196,18679,42370,0.440854
21,197,127,260,0.488462
21,198,112,132,0.848485
21,199,2531,5510,0.459347
21,200,42194,70590,0.597733
21,201,811,1370,0.591971
21,202,61,78,0.782051
21,203,6704,12692,0.528207
21,204,1230523,2478398,0.496499
21,205,112746,242878,0.464208
21,206,29802,49644,0.600314
21,207,183232,347654,0.527053
21,208,10269,25260,0.406532
21,209,196,514,0.381323
21,210,44,54,0.814815
21,211,1314,2976,0.441532
21,212,105,276,0.380435
21,213,1,2,0.5
21,214,1,2,0.5
21,215,13,22,0.590909
21,216,171,292,0.585616
21,217,1,2,0.5
21,218,1,2,0.5
21,219,9,26,0.346154
21,220,2284,5132,0.445051
21,221,155,356,0.435393
21,222,13,18,0.722222
21,223,280,632,0.443038
21,224,52235,99316,0.525947
21,225,3278,5098,0.642997
21,226,353,454,0.777533
21,227,19776,33398,0.592131
21,228,271,576,0.470486
21,229,1,8,0.125
21,230,1,2,0.5
21,231,34,112,0.303571
21,232,94,194,0.484536
21,233,4,6,0.666667
21,234,1,2,0.5
21,235,19,48,0.395833
21,236,14717,26702,0.551157
21,237,1203,2322,0.518088
21,238,17,30,0.566667
21,239,3256,5500,0.592
21,240,1484417,2814894,0.527344
21,241,108064,205406,0.5261
21,242,62370,93642,0.666047
21,243,1053476,1986002,0.530451
21,244,3117,5914,0.527054
21,245,1,2,0.5
21,246,5,8,0.625
21,247,259,510,0.507843
21,248,1365,2816,0.48473
21,249,19,22,0.863636
21,250,3,4,0.75
21,251,450,966,0.465839
21,252,1325653,2430786,0.54536
21,253,25909,45826,0.565378
21,254,12463,23544,0.529349
21,255,85201,156856,0.54318
22,0,5209960,10016622,0.520131
22,1,294219,617870,0.476183
22,2,273823,570282,0.480154
22,3,46365,93202,0.497468
22,4,28733,58480,0.49133
22,5,1009,2310,0.436797
22,6,1569,3258,0.481584
22,7,52,122,0.42623
22,8,78810,166050,0.474616
22,9,1611,3672,0.438726
22,10,1012,2342,0.432109
22,11,509,1012,0.502964
22,12,39235,70012,0.560404
22,13,4374,7468,0.585699
22,14,3221,5762,0.559007
22,15,906,1726,0.524913
22,16,19493,34424,0.566262
22,17,464,1034,0.448743
22,18,577,1154,0.5
22,19,87,184,0.472826
22,20,86,246,0.349593
22,21,5,10,0.5
22,22,1,20,0.05
22,23,1,4,0.25
22,24,262,580,0.451724
22,25,157,372,0.422043
22,26,3,44,0.0681818
22,27,1,6,0.166667
22,28,1157,1820,0.635714
22,29,17,28,0.607143
22,30,3,8,0.375
22,31,7,12,0.583333
22,32,26244,52754,0.497479
22,33,312,836,0.373206
22,34,647,1324,0.488671
22,35,411,764,0.537958
22,36,54,138,0.391304
22,37,1,12,0.0833333
22,38,37,78,0.474359
22,39,1,2,0.5
22,40,131,284,0.461268
22,41,9,56,0.160714
22,42,23,28,0.821429
22,43,1,2,0.5
22,44,516,1216,0.424342
22,45,7,16,0.4375
22,46,15,28,0.535714
22,47,1,2,0.5
22,48,328807,583818,0.563201
22,49,55167,96038,0.574429
22,50,51785,94052,0.5506
22,51,1323,2640,0.501136
22,52,15035,25032,0.600631
22,53,475,826,0.575061
22,54,558,924,0.603896
22,55,25,58,0.431034
22,56,7203,13448,0.535619
22,57,398,778,0.511568
22,58,236,464,0.508621
22,59,51,126,0.404762
22,60,1516,2720,0.557353
22,61,364,568,0.640845
22,62,164,364,0.450549
22,63,45,58,0.775862
22,64,37029,74954,0.494023
22,65,985,2550,0.386275
22,66,1240,3252,0.381304
22,67,503,1030,0.48835
22,68,127,368,0.345109
22,69,2,10,0.2
22,70,9,24,0.375
22,71,1,2,0.5
22,72,478,1094,0.436929
22,73,22,60,0.366667
22,74,8,36,0.222222
22,75,7,14,0.5
22,76,343,564,0.608156
22,77,12,20,0.6
22,78,27,74,0.364865
22,79,4,8,0.5
22,80,279,648,0.430556
22,81,1,16,0.0625
22,82,1,18,0.0555556
22,83,1,2,0.5
22,84,1,2,0.5
22,85,1,2,0.5
22,86,1,2,0.5
22,87,1,2,0.5
22,88,13,14,0.928571
22,89,1,2,0.5
22,90,1,2,0.5
22,91,1,2,0.5
22,92,1,2,0.5
22,93,1,2,0.5
22,94,1,2,0.5
22,95,1,2,0.5
22,96,383,734,0.521798
22,97,1,14,0.0714286
22,98,1,4,0.25
22,99,18,22,0.818182
22,100,1,2,0.5
22,101,1,2,0.5
22,102,1,2,0.5
22,103,1,2,0.5
22,104,5,12,0.416667
22,105,1,2,0.5
22,106,1,2,0.5
22,107,1,2,0.5
22,108,1,24,0.0416667
22,109,1,2,0.5
22,110,1,2,0.5
22,111,1,2,0.5
22,112,8781,15468,0.567688
22,113,72,200,0.36
22,114,201,358,0.561453
22,115,79,140,0.564286
22,116,7,26,0.269231
22,117,1,2,0.5
22,118,1,2,0.5
22,119,1,2,0.5
22,120,121,296,0.408784
22,121,1,4,0.25
22,122,5,6,0.833333
22,123,1,2,0.5
22,124,43,78,0.551282
22,125,1,2,0.5
22,126,3,8,0.375
22,127,1,2,0.5
22,128,86228,144796,0.595514
22,129,1959,4094,0.478505
22,130,2806,6042,0.464416
22,131,639,988,0.646761
22,132,224,414,0.541063
22,133,1,4,0.25
22,134,15,34,0.441176
22,135,1,6,0.166667
22,136,306,648,0.472222
22,137,21,56,0.375
22,138,5,10,0.5
22,139,5,6,0.833333
22,140,658,984,0.668699
22,141,13,56,0.232143
22,142,21,28,0.75
22,143,6,14,0.428571
22,144,186,300,0.62
22,145,3,6,0.5
22,146,1,6,0.166667
22,147,1,2,0.5
22,148,1,4,0.25
22,149,1,2,0.5
22,150,1,2,0.5
22,151,1,2,0.5
22,152,6,26,0.230769
22,153,1,2,0.5
22,154,1,2,0.5
22,155,1,2,0.5
22,156,1,4,0.25
22,157,1,2,0.5
22,158,1,2,0.5
22,159,1,2,0.5
22,160,71,180,0.394444
22,161,2,4,0.5
22,162,2,4,0.5
22,163,5,6,0.833333
22,164,1,2,0.5
22,165,1,2,0.5
22,166,1,2,0.5
22,167,1,2,0.5
22,168,5,6,0.833333
22,169,1,2,0.5
22,170,1,2,0.5
22,171,1,2,0.5
22,172,1,2,0.5
22,173,1,2,0.5
22,174,1,2,0.5
22,175,1,2,0.5
22,176,2976,4526,0.657534
22,177,6,42,0.142857
22,178,17,44,0.386364
22,179,9,16,0.5625
22,180,12,28,0.428571
22,181,1,2,0.5
22,182,1,2,0.5
22,183,1,2,0.5
22,184,89,110,0.809091
22,185,11,12,0.916667
22,186,3,4,0.75
22,187,1,2,0.5
22,188,5,12,0.416667
22,189,1,2,0.5
22,190,1,2,0.5
22,191,1,2,0.5
22,192,5113217,10248282,0.498934
22,193,2226735,4308098,0.516872
22,194,2051104,4051254,0.506289
22,195,14368,28996,0.495517
22,196,151509,295576,0.512589
22,197,7689,15548,0.494533
22,198,10971,21286,0.515409
22,199,91,150,0.606667
22,200,135138,293464,0.460493
22,201,7885,16832,0.468453
22,202,5105,11804,0.432481
22,203,220,376,0.585106
22,204,10416,17130,0.608056
22,205,3311,5174,0.63993
22,206,2080,3686,0.564297
22,207,254,372,0.682796
22,208,49593,95154,0.521187
22,209,2338,5268,0.443812
22,210,3363,7214,0.466177
22,211,228,332,0.686747
22,212,453,1096,0.413321
22,213,3,38,0.0789474
22,214,16,72,0.222222
22,215,1,4,0.25
22,216,590,1172,0.503413
22,217,49,116,0.422414
22,218,9,46,0.195652
22,219,3,4,0.75
22,220,234,320,0.73125
22,221,3,4,0.75
22,222,5,6,0.833333
22,223,1,2,0.5
22,224,21098,48424,0.435693
22,225,1173,3084,0.38035
22,226,1323,3382,0.391189
22,227,212,466,0.454936
22,228,265,556,0.476619
22,229,21,116,0.181034
22,230,14,38,0.368421
22,231,2,6,0.333333
22,232,132,370,0.356757
22,233,3,64,0.046875
22,234,30,68,0.441176
22,235,3,4,0.75
22,236,122,212,0.575472
22,237,3,4,0.75
22,238,3,4,0.75
22,239,1,2,0.5
22,240,35370,56078,0.630729
22,241,8369,13662,0.612575
22,242,9929,16534,0.60052
22,243,203,364,0.557692
22,244,4363,6374,0.6845
22,245,177,302,0.586093
22,246,149,262,0.568702
22,247,1,2,0.5
22,248,1477,2496,0.591747
22,249,127,242,0.524793
22,250,54,140,0.385714
22,251,1,6,0.166667
22,252,375,668,0.561377
22,253,38,88,0.431818
22,254,39,58,0.672414
22,255,1,6,0.166667
23,0,4419602,8660572,0.510313
23,1,31435,61536,0.510839
23,2,189383,363698,0.520715
23,3,123157,240298,0.512518
23,4,15572,27468,0.566914
23,5,107,236,0.45339
23,6,346,718,0.481894
23,7,488,1014,0.481262
23,8,21701,43518,0.498667
23,9,108,274,0.394161
23,10,2066,4298,0.480689
23,11,1235,2802,0.440757
23,12,284544,519672,0.547545
23,13,8148,13536,0.60195
23,14,22587,40268,0.560917
23,15,12514,21198,0.590339
23,16,16196,32048,0.505367
23,17,14,80,0.175
23,18,587,1066,0.550657
23,19,1544,2960,0.521622
23,20,42,96,0.4375
23,21,1,2,0.5
23,22,1,2,0.5
23,23,8,16,0.5
