location,feature,LUTw,LUTv,4-tuple win rate
16,187,1,2,0.5
16,188,205,234,0.876068
16,189,1,4,0.25
16,190,9,12,0.75
16,191,1,2,0.5
16,192,2095506,3902170,0.53701
16,193,87389,168286,0.519289
16,194,248978,499808,0.498147
16,195,21400,49772,0.429961
16,196,114502,206790,0.553711
16,197,856,2126,0.402634
16,198,1976,3988,0.495486
16,199,283,740,0.382432
16,200,145718,286118,0.509293
16,201,1299,2828,0.459335
16,202,1362,3114,0.43738
16,203,656,1534,0.42764
16,204,35414,68532,0.516751
16,205,3768,8386,0.44932
16,206,1581,4174,0.378773
16,207,58,222,0.261261
16,208,78036,145326,0.536972
16,209,828,1762,0.469921
16,210,3567,7248,0.492136
16,211,151,476,0.317227
16,212,176,374,0.470588
16,213,1,8,0.125
16,214,24,58,0.413793
16,215,1,2,0.5
16,216,348,742,0.469003
16,217,21,26,0.807692
16,218,12,30,0.4
16,219,1,2,0.5
16,220,800,1436,0.557103
16,221,14,28,0.5
16,222,73,110,0.663636
16,223,1,2,0.5
16,224,142605,296080,0.481643
16,225,2525,5390,0.46846
16,226,3739,8784,0.42566
16,227,546,1734,0.314879
16,228,245,538,0.45539
16,229,8,44,0.181818
16,230,14,52,0.269231
16,231,1,2,0.5
16,232,657,1596,0.411654
16,233,38,82,0.463415
16,234,15,40,0.375
16,235,2,6,0.333333
16,236,2676,6400,0.418125
16,237,289,574,0.503484
16,238,362,872,0.415138
16,239,1,2,0.5
16,240,39787,71050,0.559986
16,241,1471,2818,0.522001
16,242,5140,10222,0.502837
16,243,137,278,0.492806
16,244,4042,7272,0.555831
16,245,98,214,0.457944
16,246,144,324,0.444444
16,247,5,8,0.625
16,248,1847,4064,0.454478
16,249,71,162,0.438272
16,250,56,106,0.528302
16,251,7,12,0.583333
16,252,1285,2164,0.593808
16,253,146,288,0.506944
16,254,66,200,0.33
16,255,3,8,0.375
17,0,6411466,13427756,0.477479
17,1,206097,388906,0.52994
17,2,89983,199986,0.449946
17,3,877405,1570020,0.55885
17,4,143479,267012,0.53735
17,5,92,226,0.40708
17,6,861,1498,0.574766
17,7,10456,16194,0.645671
17,8,255554,497834,0.513332
17,9,488,910,0.536264
17,10,770,1406,0.547653
17,11,14786,26938,0.54889
17,12,787009,1593230,0.493971
17,13,24933,47696,0.522748
17,14,6003,13468,0.445723
17,15,16080,30320,0.530343
17,16,571396,1022812,0.558652
17,17,1069,2078,0.514437
17,18,804,1464,0.54918
17,19,20477,29786,0.687471
17,20,1313,2040,0.643627
17,21,1,4,0.25
17,22,5,20,0.25
17,23,9,14,0.642857
17,24,740,1010,0.732673
17,25,3,4,0.75
17,26,1,2,0.5
17,27,10,26,0.384615
17,28,37153,65422,0.567898
17,29,13,68,0.191176
17,30,26,56,0.464286
17,31,426,558,0.763441
17,32,182641,310808,0.587633
17,33,1035,1900,0.544737
17,34,2534,3590,0.70585
17,35,10128,14662,0.690765
17,36,752,984,0.764228
17,37,1,2,0.5
17,38,75,78,0.961538
17,39,93,100,0.93
17,40,559,704,0.794034
17,41,7,8,0.875
17,42,1,2,0.5
17,43,35,46,0.76087
17,44,8900,15234,0.58422
17,45,46,82,0.560976
17,46,100,132,0.757576
17,47,283,374,0.756684
17,48,3276041,6296512,0.520295
17,49,160903,306008,0.525813
17,50,26072,56338,0.462778
17,51,45103,76728,0.58783
17,52,81798,152434,0.536613
17,53,26,62,0.419355
17,54,176,308,0.571429
17,55,1110,1780,0.623595
17,56,158914,313954,0.50617
17,57,164,308,0.532468
17,58,208,336,0.619048
17,59,1170,2334,0.501285
17,60,81380,154096,0.528112
17,61,2010,3674,0.547088
17,62,1001,2056,0.486868
17,63,1261,2114,0.5965
17,64,341795,582612,0.58666
17,65,628,1088,0.577206
17,66,994,1584,0.627525
17,67,11059,16362,0.675895
17,68,92,160,0.575
17,69,1,2,0.5
17,70,23,44,0.522727
17,71,12,24,0.5
17,72,1078,2016,0.534722
17,73,1,2,0.5
17,74,3,4,0.75
17,75,34,38,0.894737
17,76,22320,35956,0.620759
17,77,25,56,0.446429
17,78,22,38,0.578947
17,79,537,676,0.794379
17,80,288,786,0.366412
17,81,1,2,0.5
17,82,1,2,0.5
17,83,5,6,0.833333
17,84,1,2,0.5
17,85,1,2,0.5
17,86,4,8,0.5
17,87,1,2,0.5
17,88,4,8,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,6,10,0.6
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,5103,6348,0.803875
17,97,4,6,0.666667
17,98,45,54,0.833333
17,99,240,294,0.816327
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,7,20,0.35
17,105,1,2,0.5
17,106,1,2,0.5
17,107,9,10,0.9
17,108,105,166,0.63253
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,87204,148586,0.586892
17,113,62,110,0.563636
17,114,247,334,0.739521
17,115,1549,2102,0.736917
17,116,7,20,0.35
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,91,118,0.771186
17,121,2,4,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,1340,1760,0.761364
17,125,1,2,0.5
17,126,3,14,0.214286
17,127,11,14,0.785714
17,128,309341,481352,0.64265
17,129,1205,1544,0.78044
17,130,619,706,0.876771
17,131,13412,17918,0.748521
17,132,261,368,0.709239
17,133,1,2,0.5
17,134,5,6,0.833333
17,135,65,68,0.955882
17,136,1018,1138,0.894552
17,137,1,2,0.5
17,138,1,2,0.5
17,139,183,186,0.983871
17,140,4865,6684,0.727858
17,141,22,32,0.6875
17,142,37,44,0.840909
17,143,195,236,0.826271
17,144,1668,1942,0.858908
17,145,3,4,0.75
17,146,1,2,0.5
17,147,71,76,0.934211
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,67,68,0.985294
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,1341,1530,0.876471
17,161,3,4,0.75
17,162,1,2,0.5
17,163,114,116,0.982759
17,164,3,4,0.75
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,22,36,0.611111
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,88155,174198,0.506062
17,177,86,108,0.796296
17,178,20,42,0.47619
17,179,556,818,0.679707
17,180,4,8,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,128,138,0.927536
17,185,1,2,0.5
17,186,1,2,0.5
17,187,3,4,0.75
17,188,81,98,0.826531
17,189,1,2,0.5
17,190,1,2,0.5
17,191,3,4,0.75
17,192,2097605,4054420,0.517363
17,193,152134,259490,0.586281
17,194,14120,30980,0.455778
17,195,31878,55710,0.572213
17,196,72250,136424,0.529599
17,197,77,128,0.601562
17,198,733,1502,0.488016
17,199,3094,5450,0.567706
17,200,134108,280734,0.477705
17,201,193,422,0.457346
17,202,239,584,0.409247
17,203,6129,14382,0.426158
17,204,43887,81542,0.538213
17,205,927,1758,0.527304
17,206,679,1210,0.561157
17,207,1852,3074,0.602472
17,208,192326,318266,0.604293
17,209,364,704,0.517045
17,210,297,560,0.530357
17,211,2084,3146,0.662428
17,212,236,376,0.62766
17,213,1,2,0.5
17,214,3,4,0.75
17,215,1,2,0.5
17,216,197,380,0.518421
17,217,1,2,0.5
17,218,1,2,0.5
17,219,9,10,0.9
17,220,1846,3006,0.614105
17,221,3,8,0.375
17,222,3,4,0.75
17,223,21,30,0.7
17,224,21926,40954,0.535381
17,225,196,378,0.518519
17,226,182,340,0.535294
17,227,429,696,0.616379
17,228,179,342,0.523392
17,229,3,4,0.75
17,230,5,6,0.833333
17,231,11,12,0.916667
17,232,58,128,0.453125
17,233,5,8,0.625
17,234,1,4,0.25
17,235,3,4,0.75
17,236,1025,1582,0.647914
17,237,5,10,0.5
17,238,5,8,0.625
17,239,41,74,0.554054
17,240,232461,417190,0.557207
17,241,11094,19442,0.57062
17,242,1496,2940,0.508844
17,243,2154,3372,0.63879
17,244,7342,13164,0.557733
17,245,5,16,0.3125
17,246,15,36,0.416667
17,247,99,162,0.611111
17,248,12543,25028,0.501159
17,249,58,80,0.725
17,250,27,76,0.355263
17,251,151,352,0.428977
17,252,3448,5980,0.576589
17,253,117,198,0.590909
17,254,130,196,0.663265
17,255,316,510,0.619608
18,0,2640301,5327826,0.495568
18,1,34598,68064,0.508316
18,2,49461,82690,0.59815
18,3,1318394,2554446,0.516117
18,4,11857,23806,0.498068
18,5,118,342,0.345029
18,6,438,640,0.684375
18,7,6474,12068,0.53646
18,8,56987,104022,0.547836
18,9,1482,2360,0.627966
18,10,200,366,0.546448
18,11,17841,31358,0.568946
18,12,577861,1093846,0.528284
18,13,3971,7774,0.510805
18,14,1323,2506,0.527933
18,15,115860,212314,0.545701
18,16,28120,58856,0.477776
18,17,120,302,0.397351
18,18,663,1122,0.590909
18,19,7938,15026,0.528284
18,20,44,104,0.423077
18,21,1,6,0.166667
18,22,2,4,0.5
18,23,10,26,0.384615
18,24,595,948,0.627637
18,25,1,2,0.5
18,26,1,2,0.5
18,27,63,118,0.533898
18,28,9317,18674,0.498929
18,29,4,14,0.285714
18,30,41,90,0.455556
18,31,1300,2596,0.50077
18,32,59066,100064,0.590282
18,33,777,1114,0.697487
18,34,357,532,0.671053
18,35,22327,35646,0.626354
18,36,170,362,0.469613
18,37,1,2,0.5
18,38,3,4,0.75
18,39,41,84,0.488095
18,40,111,250,0.444
18,41,1,2,0.5
18,42,1,2,0.5
18,43,25,64,0.390625
18,44,5348,10060,0.53161
18,45,78,150,0.52
18,46,30,42,0.714286
18,47,704,1322,0.532526
18,48,3410675,7246196,0.470685
18,49,20987,47130,0.4453
18,50,40994,71322,0.574774
18,51,1253803,2560590,0.489654
18,52,11472,27934,0.410682
18,53,117,290,0.403448
18,54,168,308,0.545455
18,55,2661,6030,0.441294
18,56,66417,123314,0.538601
18,57,303,672,0.450893
18,58,119,252,0.472222
18,59,16803,30726,0.546866
18,60,1656849,3087756,0.536587
18,61,2856,5448,0.524229
18,62,1387,2800,0.495357
18,63,655185,1179374,0.555536
18,64,143026,235084,0.608404
18,65,195,490,0.397959
18,66,3313,4454,0.743826
18,67,59792,94900,0.630053
18,68,109,228,0.47807
18,69,1,2,0.5
18,70,2,4,0.5
18,71,29,64,0.453125
18,72,5130,6936,0.739619
18,73,1,2,0.5
18,74,1,2,0.5
18,75,1623,2224,0.729766
18,76,58255,102416,0.568808
18,77,36,84,0.428571
18,78,46,76,0.605263
18,79,14811,25374,0.583708
18,80,159,360,0.441667
18,81,3,4,0.75
18,82,1,2,0.5
18,83,25,100,0.25
18,84,1,4,0.25
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,29,64,0.453125
18,93,1,2,0.5
18,94,1,2,0.5
18,95,3,4,0.75
18,96,489,790,0.618987
18,97,1,4,0.25
18,98,1,2,0.5
18,99,134,236,0.567797
18,100,3,4,0.75
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,4,0.25
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,109,214,0.509346
18,109,1,2,0.5
18,110,1,2,0.5
18,111,13,18,0.722222
18,112,224488,422068,0.531876
18,113,279,646,0.431889
18,114,3119,4312,0.72333
18,115,93009,163674,0.568258
18,116,170,418,0.406699
18,117,1,2,0.5
18,118,1,2,0.5
18,119,25,74,0.337838
18,120,5331,7828,0.681017
18,121,2,4,0.5
18,122,1,2,0.5
18,123,1317,1892,0.696089
18,124,159995,280022,0.571366
18,125,52,80,0.65
18,126,37,64,0.578125
18,127,57792,99548,0.580544
18,128,115435,183368,0.629526
18,129,895,1396,0.641117
18,130,1175,1786,0.657895
18,131,47622,74410,0.639995
18,132,315,580,0.543103
18,133,1,2,0.5
18,134,3,4,0.75
18,135,121,190,0.636842
18,136,1791,3002,0.596602
18,137,3,4,0.75
18,138,1,4,0.25
18,139,555,896,0.61942
18,140,16766,27272,0.61477
18,141,127,166,0.76506
18,142,24,40,0.6
18,143,2824,4434,0.636897
18,144,144,294,0.489796
18,145,1,2,0.5
18,146,3,4,0.75
18,147,45,58,0.775862
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,3,8,0.375
18,153,1,2,0.5
18,154,1,2,0.5
18,155,3,4,0.75
18,156,32,44,0.727273
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,191,380,0.502632
18,161,1,4,0.25
18,162,1,2,0.5
18,163,77,198,0.388889
18,164,3,8,0.375
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,16,42,0.380952
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,4,0.25
18,176,33317,69434,0.479837
18,177,388,776,0.5
18,178,471,808,0.582921
18,179,6993,14064,0.497227
18,180,175,380,0.460526
18,181,1,2,0.5
18,182,1,2,0.5
18,183,37,62,0.596774
18,184,487,962,0.506237
18,185,1,2,0.5
18,186,1,2,0.5
18,187,202,284,0.711268
18,188,6559,13478,0.486645
18,189,7,18,0.388889
18,190,8,14,0.571429
18,191,1435,2954,0.485782
18,192,701608,1341238,0.523105
18,193,7560,14130,0.535032
18,194,15720,26028,0.603965
18,195,256402,489720,0.523569
18,196,1725,3392,0.50855
18,197,9,22,0.409091
18,198,42,62,0.677419
18,199,608,1118,0.543828
18,200,18240,30572,0.596624
18,201,423,630,0.671429
18,202,60,164,0.365854
18,203,4522,7434,0.608286
18,204,419336,791028,0.530115
18,205,1220,2158,0.565338
18,206,435,856,0.508178
18,207,109582,195820,0.559606
18,208,3328,5908,0.563304
18,209,4,8,0.5
18,210,104,126,0.825397
18,211,985,1752,0.562215
18,212,2,4,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,77,130,0.592308
18,217,1,2,0.5
18,218,1,2,0.5
18,219,3,6,0.5
18,220,1192,2142,0.556489
18,221,3,4,0.75
18,222,9,10,0.9
18,223,100,200,0.5
18,224,5512,10476,0.526155
18,225,90,136,0.661765
18,226,65,96,0.677083
18,227,2741,4958,0.552844
18,228,36,76,0.473684
18,229,1,2,0.5
18,230,1,2,0.5
18,231,4,6,0.666667
18,232,28,52,0.538462
18,233,1,2,0.5
18,234,1,2,0.5
18,235,3,6,0.5
18,236,1127,2226,0.506289
18,237,2,8,0.25
18,238,2,6,0.333333
18,239,107,192,0.557292
18,240,553791,1106286,0.500586
18,241,1298,2980,0.43557
18,242,9175,14518,0.631974
18,243,284342,537222,0.529282
18,244,535,1376,0.388808
18,245,3,10,0.3
18,246,14,18,0.777778
18,247,162,304,0.532895
18,248,9343,16668,0.560535
18,249,21,42,0.5
18,250,1,4,0.25
18,251,2173,3898,0.557465
18,252,1049570,2027668,0.517624
18,253,657,1260,0.521429
18,254,464,1016,0.456693
18,255,823784,1540102,0.534889
19,0,7018576,14153876,0.495877
19,1,611220,1248016,0.489753
19,2,725059,1471146,0.492853
19,3,391804,990500,0.395562
19,4,521902,988498,0.527975
19,5,10588,22006,0.481142
19,6,24494,47218,0.518743
19,7,5502,12078,0.455539
19,8,749272,1496606,0.500647
19,9,27539,59158,0.465516
19,10,19687,39164,0.502681
19,11,5566,14706,0.378485
19,12,459319,807728,0.568656
19,13,32346,53984,0.599178
19,14,18022,31802,0.566694
19,15,5232,12752,0.410289
19,16,353052,636168,0.554967
19,17,7983,16096,0.495962
19,18,15144,29030,0.521667
19,19,6527,13284,0.491343
19,20,627,1368,0.458333
19,21,1,4,0.25
19,22,23,86,0.267442
19,23,44,138,0.318841
19,24,1829,3324,0.550241
19,25,9,32,0.28125
19,26,32,102,0.313726
19,27,54,128,0.421875
19,28,1330,2232,0.595878
19,29,26,76,0.342105
19,30,135,168,0.803571
19,31,9,28,0.321429
19,32,100564,219062,0.459066
19,33,1620,3984,0.406626
19,34,1192,2948,0.404342
19,35,8318,20350,0.408747
19,36,1382,2644,0.522693
19,37,33,100,0.33
19,38,4,30,0.133333
19,39,22,98,0.22449
19,40,325,628,0.517516
19,41,14,70,0.2
19,42,9,22,0.409091
19,43,22,58,0.37931
19,44,1465,2794,0.524338
19,45,63,106,0.59434
19,46,35,98,0.357143
19,47,24,70,0.342857
19,48,825099,1475216,0.559307
19,49,17107,29386,0.582148
19,50,31539,54946,0.574
19,51,3977,9216,0.431532
19,52,45380,74534,0.60885
19,53,615,1148,0.535714
19,54,1676,2686,0.623976
19,55,91,276,0.32971
19,56,55491,98246,0.564817
19,57,1556,3016,0.515915
19,58,1020,1798,0.567297
19,59,83,426,0.194836
19,60,2675,5142,0.520226
19,61,538,800,0.6725
19,62,174,368,0.472826
19,63,156,392,0.397959
19,64,702491,1229302,0.571455
19,65,14274,27414,0.520683
19,66,30950,57106,0.541975
19,67,17858,34964,0.510754
19,68,8969,16108,0.556804
19,69,18,78,0.230769
19,70,145,304,0.476974
19,71,143,324,0.441358
19,72,12040,19650,0.612723
19,73,37,112,0.330357
19,74,122,264,0.462121
19,75,125,326,0.383436
19,76,19328,29000,0.666483
19,77,59,128,0.460938
19,78,567,880,0.644318
19,79,117,172,0.680233
19,80,1340,2524,0.530903
19,81,3,50,0.06
19,82,57,114,0.5
19,83,28,90,0.311111
19,84,2,10,0.2
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,22,70,0.314286
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,4,12,0.333333
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,987,1828,0.539934
19,97,3,10,0.3
19,98,17,60,0.283333
19,99,110,172,0.639535
19,100,3,12,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,7,8,0.875
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,15,26,0.576923
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,21392,30992,0.690243
19,113,53,122,0.434426
19,114,708,984,0.719512
19,115,290,454,0.638767
19,116,36,120,0.3
19,117,1,2,0.5
19,118,3,6,0.5
19,119,1,2,0.5
19,120,463,736,0.629076
19,121,1,2,0.5
19,122,3,10,0.3
19,123,1,2,0.5
19,124,162,226,0.716814
19,125,1,2,0.5
19,126,3,4,0.75
19,127,1,2,0.5
19,128,159652,276232,0.577963
19,129,5931,11308,0.524496
19,130,7787,13584,0.573248
19,131,13567,23996,0.565386
19,132,6349,10818,0.586892
19,133,64,158,0.405063
19,134,158,354,0.446328
19,135,90,212,0.424528
19,136,7013,10606,0.661229
19,137,531,894,0.59396
19,138,175,272,0.643382
19,139,64,180,0.355556
19,140,19423,27396,0.708972
19,141,1190,1878,0.633653
19,142,561,840,0.667857
19,143,68,116,0.586207
19,144,1030,1646,0.625759
19,145,12,38,0.315789
19,146,100,184,0.543478
19,147,42,180,0.233333
19,148,1,4,0.25
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,94,308,0.305195
19,153,1,4,0.25
19,154,1,6,0.166667
19,155,17,18,0.944444
19,156,7,14,0.5
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,2599,3578,0.726383
19,161,14,48,0.291667
19,162,34,76,0.447368
19,163,63,114,0.552632
19,164,184,314,0.585987
19,165,2,6,0.333333
19,166,2,4,0.5
19,167,1,2,0.5
19,168,45,66,0.681818
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,5,8,0.625
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,9323,13572,0.686929
19,177,95,138,0.688406
19,178,369,546,0.675824
19,179,113,170,0.664706
19,180,443,650,0.681538
19,181,5,6,0.833333
19,182,10,16,0.625
19,183,3,4,0.75
19,184,915,1142,0.801226
19,185,22,34,0.647059
19,186,1,12,0.0833333
19,187,1,2,0.5
19,188,86,94,0.914894
19,189,1,2,0.5
19,190,1,2,0.5
19,191,3,8,0.375
19,192,2093378,4001550,0.523142
19,193,488807,925096,0.528385
19,194,505840,993562,0.509118
19,195,21361,47252,0.452066
19,196,498746,909366,0.548455
19,197,9955,18452,0.539508
19,198,18744,36306,0.516278
19,199,915,1828,0.500547
19,200,355248,696922,0.509739
19,201,10173,21000,0.484429
19,202,9548,20458,0.466712
19,203,431,1088,0.39614
19,204,14198,24284,0.584665
19,205,2201,3546,0.620699
19,206,1113,2028,0.548817
19,207,279,546,0.510989
19,208,161256,303408,0.531482
19,209,3677,7232,0.508435
19,210,6299,12770,0.493265
19,211,743,1594,0.466123
19,212,799,1548,0.51615
19,213,3,6,0.5
19,214,25,56,0.446429
19,215,3,4,0.75
19,216,1444,2940,0.491156
19,217,5,32,0.15625
19,218,31,44,0.704545
19,219,1,6,0.166667
19,220,213,340,0.626471
19,221,2,6,0.333333
19,222,28,30,0.933333
19,223,3,4,0.75
19,224,26807,56778,0.472137
19,225,839,1832,0.457969
19,226,695,1660,0.418675
19,227,464,1126,0.412078
19,228,294,642,0.457944
19,229,2,10,0.2
19,230,13,16,0.8125
19,231,3,6,0.5
19,232,104,244,0.42623
19,233,3,6,0.5
19,234,1,4,0.25
19,235,3,4,0.75
19,236,156,324,0.481481
19,237,5,12,0.416667
19,238,10,18,0.555556
19,239,1,4,0.25
19,240,33024,56956,0.579816
19,241,1285,2096,0.613073
19,242,2348,3894,0.602979
19,243,309,628,0.492038
19,244,7027,11316,0.620979
19,245,81,178,0.455056
19,246,276,424,0.650943
19,247,5,14,0.357143
19,248,7561,12156,0.621997
19,249,360,634,0.567823
19,250,267,426,0.626761
19,251,3,12,0.25
19,252,784,1316,0.595745
19,253,122,176,0.693182
19,254,26,50,0.52
19,255,11,24,0.458333
20,0,3607785,7282076,0.495434
20,1,15181,28018,0.54183
20,2,17538,36598,0.479207
20,3,312837,568996,0.549805
20,4,56398,104978,0.537236
20,5,98,236,0.415254
20,6,76,160,0.475
20,7,21136,34106,0.619715
20,8,55400,117016,0.47344
20,9,239,458,0.521834
20,10,785,1424,0.551264
20,11,12524,25632,0.488608
20,12,717415,1289762,0.556238
20,13,1794,2872,0.624652
20,14,3271,6444,0.507604
20,15,14689,25652,0.572626
20,16,36496,76780,0.475332
20,17,312,762,0.409449
20,18,301,662,0.454683
20,19,8743,15716,0.556312
20,20,229,526,0.435361
20,21,1,2,0.5
20,22,4,6,0.666667
20,23,10,24,0.416667
20,24,216,452,0.477876
20,25,3,6,0.5
20,26,3,6,0.5
20,27,173,218,0.793578
20,28,1428,2200,0.649091
20,29,3,6,0.5
20,30,43,72,0.597222
20,31,255,452,0.564159
20,32,78093,133286,0.585905
20,33,172,320,0.5375
20,34,58,152,0.381579
20,35,2734,4204,0.650333
20,36,321,672,0.477679
20,37,3,4,0.75
20,38,3,4,0.75
20,39,69,84,0.821429
20,40,205,372,0.551075
20,41,1,2,0.5
20,42,1,2,0.5
20,43,20,50,0.4
20,44,7153,10270,0.696495
20,45,21,26,0.807692
20,46,13,16,0.8125
20,47,173,236,0.733051
20,48,6429837,13080256,0.491568
20,49,58222,113892,0.511204
20,50,19687,45716,0.430637
20,51,38132,61804,0.616983
20,52,305234,555400,0.549575
20,53,573,1304,0.439417
20,54,154,382,0.403141
20,55,2516,4376,0.574954
20,56,43437,102934,0.421989
20,57,440,906,0.485651
20,58,458,1342,0.341282
20,59,1187,2242,0.529438
20,60,236398,412088,0.573659
20,61,1661,2638,0.629644
20,62,833,1780,0.467978
20,63,2027,3082,0.65769
20,64,230487,387906,0.594183
20,65,1172,1758,0.666667
20,66,439,696,0.630747
20,67,35016,53102,0.65941
20,68,836,1568,0.533163
20,69,5,6,0.833333
20,70,5,6,0.833333
20,71,7,20,0.35
20,72,700,1336,0.523952
20,73,5,8,0.625
20,74,5,12,0.416667
20,75,77,132,0.583333
20,76,16780,24616,0.68167
20,77,13,44,0.295455
20,78,36,44,0.818182
20,79,787,1086,0.724678
20,80,208,508,0.409449
20,81,1,2,0.5
20,82,3,4,0.75
20,83,3,12,0.25
20,84,1,4,0.25
20,85,1,2,0.5
20,86,1,2,0.5
20,87,2,4,0.5
20,88,3,4,0.75
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,654,1138,0.574692
20,97,1,2,0.5
20,98,1,2,0.5
20,99,39,46,0.847826
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,8,12,0.666667
20,105,1,2,0.5
20,106,1,2,0.5
20,107,5,6,0.833333
20,108,42,62,0.677419
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,528217,953480,0.553989
20,113,1361,2596,0.524268
20,114,418,860,0.486047
20,115,9223,14020,0.657846
20,116,598,1244,0.480707
20,117,3,18,0.166667
20,118,1,2,0.5
20,119,1,2,0.5
20,120,336,592,0.567568
20,121,3,6,0.5
20,122,1,2,0.5
20,123,3,14,0.214286
20,124,5372,7690,0.69857
20,125,3,6,0.5
20,126,15,16,0.9375
20,127,64,88,0.727273
20,128,166133,265962,0.624649
20,129,683,1042,0.65547
20,130,248,374,0.663102
20,131,6825,10092,0.676278
20,132,842,1590,0.52956
20,133,9,10,0.9
20,134,3,4,0.75
20,135,50,66,0.757576
20,136,2427,3388,0.716352
20,137,5,6,0.833333
20,138,1,2,0.5
20,139,165,230,0.717391
20,140,9977,14336,0.69594
20,141,19,24,0.791667
20,142,16,20,0.8
20,143,255,408,0.625
20,144,193,358,0.539106
20,145,1,2,0.5
20,146,1,2,0.5
20,147,25,36,0.694444
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,9,12,0.75
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,270,602,0.448505
20,161,1,2,0.5
20,162,1,2,0.5
20,163,5,14,0.357143
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,2,4,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,10,12,0.833333
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,47147,98328,0.479487
20,177,325,578,0.562284
20,178,175,516,0.339147
20,179,590,934,0.631692
20,180,344,662,0.519637
20,181,1,2,0.5
20,182,1,2,0.5
20,183,53,62,0.854839
20,184,307,534,0.574906
20,185,1,2,0.5
20,186,1,2,0.5
20,187,39,46,0.847826
20,188,1085,1550,0.7
20,189,5,10,0.5
20,190,1,4,0.25
20,191,8,10,0.8
20,192,1327101,2521922,0.526226
20,193,8152,14984,0.544047
20,194,5767,11220,0.513993
20,195,79188,138366,0.572308
20,196,46300,87710,0.527876
20,197,62,124,0.5
20,198,47,98,0.479592
20,199,6460,11190,0.577301
20,200,19515,40492,0.481947
20,201,62,106,0.584906
20,202,269,566,0.475265
20,203,1968,4242,0.463932
20,204,40018,69112,0.579031
20,205,254,398,0.638191
20,206,349,732,0.476776
20,207,1980,3110,0.636656
20,208,4553,8254,0.551611
20,209,8,16,0.5
20,210,70,90,0.777778
20,211,728,1172,0.62116
