location,feature,LUTw,LUTv,4-tuple win rate
19,40,190,386,0.492228
19,41,12,60,0.2
19,42,9,22,0.409091
19,43,16,52,0.307692
19,44,1167,2312,0.504758
19,45,20,54,0.37037
19,46,28,80,0.35
19,47,20,62,0.322581
19,48,488178,893576,0.546319
19,49,13069,22902,0.570649
19,50,18651,32946,0.566108
19,51,2455,5892,0.416667
19,52,18317,30368,0.603168
19,53,300,622,0.482315
19,54,772,1296,0.595679
19,55,11,100,0.11
19,56,13973,22436,0.622794
19,57,574,1000,0.574
19,58,43,114,0.377193
19,59,46,106,0.433962
19,60,1805,3412,0.529015
19,61,437,638,0.684953
19,62,111,206,0.538835
19,63,130,338,0.384615
19,64,212737,363710,0.584908
19,65,2944,5826,0.505321
19,66,8993,15962,0.563401
19,67,5275,10584,0.498394
19,68,2102,3586,0.586168
19,69,3,28,0.107143
19,70,42,94,0.446809
19,71,27,48,0.5625
19,72,3051,4534,0.672916
19,73,10,26,0.384615
19,74,26,32,0.8125
19,75,44,116,0.37931
19,76,6480,10584,0.612245
19,77,33,64,0.515625
19,78,214,368,0.581522
19,79,74,118,0.627119
19,80,586,896,0.654018
19,81,3,6,0.5
19,82,15,22,0.681818
19,83,3,42,0.0714286
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,8,16,0.5
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,3,8,0.375
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,333,696,0.478448
19,97,1,6,0.166667
19,98,7,10,0.7
19,99,23,52,0.442308
19,100,3,12,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,7,8,0.875
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,9,16,0.5625
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,10634,16016,0.663961
19,113,37,96,0.385417
19,114,292,410,0.712195
19,115,180,250,0.72
19,116,19,56,0.339286
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,96,168,0.571429
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,74,108,0.685185
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,93776,157278,0.596244
19,129,4605,8226,0.55981
19,130,5539,9414,0.588379
19,131,8359,14402,0.580405
19,132,4606,7552,0.609905
19,133,56,132,0.424242
19,134,127,314,0.404459
19,135,62,126,0.492063
19,136,2038,2976,0.684812
19,137,254,362,0.701657
19,138,17,32,0.53125
19,139,19,74,0.256757
19,140,11318,16124,0.701935
19,141,536,908,0.590308
19,142,380,570,0.666667
19,143,46,86,0.534884
19,144,717,1110,0.645946
19,145,8,20,0.4
19,146,24,92,0.26087
19,147,16,56,0.285714
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,20,116,0.172414
19,153,1,4,0.25
19,154,1,6,0.166667
19,155,17,18,0.944444
19,156,1,8,0.125
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,351,538,0.652416
19,161,5,26,0.192308
19,162,7,18,0.388889
19,163,19,44,0.431818
19,164,33,50,0.66
19,165,1,4,0.25
19,166,2,4,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,6434,9360,0.687393
19,177,77,112,0.6875
19,178,265,410,0.646341
19,179,78,122,0.639344
19,180,275,404,0.680693
19,181,5,6,0.833333
19,182,8,14,0.571429
19,183,1,2,0.5
19,184,491,588,0.835034
19,185,18,24,0.75
19,186,1,2,0.5
19,187,1,2,0.5
19,188,47,50,0.94
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,6,0.166667
19,192,1411976,2754226,0.512658
19,193,404014,767902,0.526127
19,194,322421,640498,0.503391
19,195,11547,27114,0.425869
19,196,222741,408484,0.545287
19,197,4337,8144,0.532539
19,198,10139,19932,0.50868
19,199,336,732,0.459016
19,200,33363,68016,0.490517
19,201,1517,3104,0.488724
19,202,501,1046,0.478967
19,203,236,614,0.384365
19,204,7447,13130,0.567174
19,205,1366,2216,0.616426
19,206,520,1024,0.507812
19,207,240,458,0.524017
19,208,41157,76904,0.535174
19,209,567,1152,0.492188
19,210,1657,3416,0.48507
19,211,209,452,0.462389
19,212,84,192,0.4375
19,213,1,2,0.5
19,214,3,14,0.214286
19,215,1,2,0.5
19,216,401,802,0.5
19,217,5,14,0.357143
19,218,1,4,0.25
19,219,1,2,0.5
19,220,113,156,0.724359
19,221,2,6,0.333333
19,222,3,4,0.75
19,223,1,2,0.5
19,224,18413,38226,0.481688
19,225,490,1058,0.463138
19,226,425,1016,0.418307
19,227,381,890,0.42809
19,228,224,464,0.482759
19,229,2,10,0.2
19,230,11,14,0.785714
19,231,1,2,0.5
19,232,68,144,0.472222
19,233,3,6,0.5
19,234,1,2,0.5
19,235,3,4,0.75
19,236,140,282,0.496454
19,237,5,12,0.416667
19,238,6,12,0.5
19,239,1,4,0.25
19,240,24680,43164,0.571773
19,241,942,1582,0.595449
19,242,1385,2368,0.584882
19,243,244,496,0.491935
19,244,3503,5762,0.607949
19,245,51,130,0.392308
19,246,119,202,0.589109
19,247,5,12,0.416667
19,248,2600,3868,0.672182
19,249,241,388,0.621134
19,250,11,22,0.5
19,251,1,4,0.25
19,252,481,794,0.605793
19,253,103,144,0.715278
19,254,22,40,0.55
19,255,6,16,0.375
20,0,2040530,4223224,0.483169
20,1,3332,6398,0.520788
20,2,14472,30624,0.472571
20,3,164493,303852,0.541359
20,4,15771,30182,0.52253
20,5,49,150,0.326667
20,6,55,124,0.443548
20,7,7832,13010,0.601998
20,8,43481,94110,0.462023
20,9,132,284,0.464789
20,10,763,1370,0.556934
20,11,8519,17872,0.476667
20,12,406670,746672,0.544643
20,13,271,536,0.505597
20,14,2715,5440,0.499081
20,15,9198,16136,0.57003
20,16,18541,39730,0.466675
20,17,80,218,0.366972
20,18,225,506,0.444664
20,19,3867,6790,0.569514
20,20,145,314,0.461783
20,21,1,2,0.5
20,22,4,6,0.666667
20,23,5,14,0.357143
20,24,150,330,0.454545
20,25,1,4,0.25
20,26,1,4,0.25
20,27,53,82,0.646341
20,28,727,1120,0.649107
20,29,1,2,0.5
20,30,35,62,0.564516
20,31,139,206,0.674757
20,32,50441,87034,0.579555
20,33,61,146,0.417808
20,34,54,142,0.380282
20,35,1768,2670,0.662172
20,36,147,284,0.517606
20,37,1,2,0.5
20,38,3,4,0.75
20,39,49,56,0.875
20,40,106,234,0.452991
20,41,1,2,0.5
20,42,1,2,0.5
20,43,16,34,0.470588
20,44,4974,7114,0.699185
20,45,3,4,0.75
20,46,13,16,0.8125
20,47,126,178,0.707865
20,48,3735513,7705854,0.484763
20,49,6455,13976,0.461863
20,50,15996,37758,0.423645
20,51,19508,32544,0.599435
20,52,69040,124850,0.552984
20,53,76,188,0.404255
20,54,58,200,0.29
20,55,648,1300,0.498462
20,56,26598,65998,0.403012
20,57,77,222,0.346847
20,58,424,1254,0.338118
20,59,781,1428,0.546919
20,60,131833,234682,0.561752
20,61,226,408,0.553922
20,62,700,1500,0.466667
20,63,1241,1876,0.661514
20,64,83090,139384,0.596123
20,65,35,60,0.583333
20,66,308,498,0.618474
20,67,11696,17452,0.670181
20,68,353,544,0.648897
20,69,1,2,0.5
20,70,5,6,0.833333
20,71,2,6,0.333333
20,72,259,524,0.494275
20,73,1,4,0.25
20,74,5,10,0.5
20,75,21,70,0.3
20,76,8238,12464,0.660944
20,77,1,2,0.5
20,78,10,14,0.714286
20,79,490,668,0.733533
20,80,103,266,0.387218
20,81,1,2,0.5
20,82,3,4,0.75
20,83,3,10,0.3
20,84,1,4,0.25
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,327,640,0.510938
20,97,1,2,0.5
20,98,1,2,0.5
20,99,13,14,0.928571
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,7,8,0.875
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,28,46,0.608696
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,143485,252520,0.568212
20,113,83,172,0.482558
20,114,214,460,0.465217
20,115,2692,4194,0.641869
20,116,256,422,0.606635
20,117,1,6,0.166667
20,118,1,2,0.5
20,119,1,2,0.5
20,120,87,168,0.517857
20,121,1,4,0.25
20,122,1,2,0.5
20,123,3,14,0.214286
20,124,2556,3892,0.656732
20,125,1,2,0.5
20,126,5,6,0.833333
20,127,5,14,0.357143
20,128,101993,159618,0.638982
20,129,89,132,0.674242
20,130,165,242,0.681818
20,131,4042,6076,0.66524
20,132,510,906,0.562914
20,133,7,8,0.875
20,134,3,4,0.75
20,135,36,48,0.75
20,136,221,344,0.642442
20,137,1,2,0.5
20,138,1,2,0.5
20,139,40,60,0.666667
20,140,6669,9590,0.695412
20,141,3,6,0.5
20,142,14,18,0.777778
20,143,203,336,0.604167
20,144,130,204,0.637255
20,145,1,2,0.5
20,146,1,2,0.5
20,147,4,10,0.4
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,3,4,0.75
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,90,202,0.445545
20,161,1,2,0.5
20,162,1,2,0.5
20,163,3,6,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,2,4,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,7,8,0.875
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,24700,50970,0.484599
20,177,37,90,0.411111
20,178,141,440,0.320455
20,179,340,578,0.588235
20,180,243,454,0.535242
20,181,1,2,0.5
20,182,1,2,0.5
20,183,3,4,0.75
20,184,120,238,0.504202
20,185,1,2,0.5
20,186,1,2,0.5
20,187,33,34,0.970588
20,188,791,1118,0.707513
20,189,1,2,0.5
20,190,1,4,0.25
20,191,6,8,0.75
20,192,806777,1548774,0.520913
20,193,1071,2020,0.530198
20,194,5312,10266,0.517436
20,195,48057,85572,0.561597
20,196,17139,31566,0.542958
20,197,9,20,0.45
20,198,43,82,0.52439
20,199,2008,3846,0.522101
20,200,15826,32112,0.492838
20,201,33,46,0.717391
20,202,267,554,0.481949
20,203,1369,3084,0.443904
20,204,26458,46288,0.571595
20,205,43,76,0.565789
20,206,316,676,0.467456
20,207,1385,2280,0.607456
20,208,2229,3908,0.570368
20,209,3,4,0.75
20,210,54,68,0.794118
20,211,409,606,0.674918
20,212,3,6,0.5
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,35,48,0.729167
20,217,1,2,0.5
20,218,1,2,0.5
20,219,8,16,0.5
20,220,155,294,0.527211
20,221,1,2,0.5
20,222,7,8,0.875
20,223,10,14,0.714286
20,224,6794,12674,0.536058
20,225,11,16,0.6875
20,226,10,20,0.5
20,227,129,262,0.492366
20,228,97,186,0.521505
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,18,0.0555556
20,232,26,52,0.5
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,285,462,0.616883
20,237,1,2,0.5
20,238,1,4,0.25
20,239,4,6,0.666667
20,240,1552401,3034390,0.511602
20,241,1348,3084,0.437095
20,242,2518,5798,0.434288
20,243,5578,9178,0.607758
20,244,24760,47126,0.5254
20,245,20,32,0.625
20,246,16,34,0.470588
20,247,105,198,0.530303
20,248,2506,5974,0.419484
20,249,1,8,0.125
20,250,60,174,0.344828
20,251,38,68,0.558824
20,252,5530,8590,0.643772
20,253,3,16,0.1875
20,254,49,84,0.583333
20,255,146,190,0.768421
21,0,1548648,3161986,0.489771
21,1,125923,232558,0.541469
21,2,32841,42176,0.778666
21,3,513020,975894,0.525692
21,4,26896,54394,0.494466
21,5,87,254,0.34252
21,6,120,162,0.740741
21,7,2976,5710,0.521191
21,8,38412,65598,0.585567
21,9,2276,3548,0.641488
21,10,192,214,0.897196
21,11,8452,15630,0.540755
21,12,644703,1297684,0.49681
21,13,61771,132948,0.464625
21,14,7154,10496,0.681593
21,15,103242,190572,0.541748
21,16,7241,14808,0.488992
21,17,86,206,0.417476
21,18,46,60,0.766667
21,19,1254,2310,0.542857
21,20,92,280,0.328571
21,21,1,2,0.5
21,22,1,2,0.5
21,23,5,10,0.5
21,24,407,600,0.678333
21,25,5,6,0.833333
21,26,5,6,0.833333
21,27,20,38,0.526316
21,28,1715,3184,0.538631
21,29,42,128,0.328125
21,30,3,6,0.5
21,31,177,400,0.4425
21,32,36400,69174,0.526209
21,33,3149,5190,0.606744
21,34,335,396,0.84596
21,35,14413,24734,0.58272
21,36,1644,2508,0.655502
21,37,10,44,0.227273
21,38,7,8,0.875
21,39,134,268,0.5
21,40,208,404,0.514852
21,41,7,8,0.875
21,42,1,2,0.5
21,43,40,114,0.350877
21,44,10914,20360,0.536051
21,45,1070,2266,0.472198
21,46,1,8,0.125
21,47,2947,4760,0.619118
21,48,334998,653224,0.512838
21,49,40113,74542,0.538126
21,50,13181,18696,0.705017
21,51,148993,286312,0.520387
21,52,2955,6076,0.48634
21,53,24,46,0.521739
21,54,16,20,0.8
21,55,229,462,0.495671
21,56,930,1930,0.481865
21,57,88,130,0.676923
21,58,15,16,0.9375
21,59,152,346,0.439306
21,60,98866,180020,0.549195
21,61,6831,13344,0.511915
21,62,2013,3168,0.635417
21,63,14411,25900,0.556409
21,64,13103,27718,0.472725
21,65,284,656,0.432927
21,66,122,164,0.743902
21,67,2451,4870,0.503285
21,68,64,196,0.326531
21,69,1,2,0.5
21,70,3,4,0.75
21,71,15,20,0.75
21,72,372,642,0.579439
21,73,1,2,0.5
21,74,1,2,0.5
21,75,123,202,0.608911
21,76,3585,7214,0.49695
21,77,170,370,0.459459
21,78,11,18,0.611111
21,79,335,678,0.4941
21,80,25,70,0.357143
21,81,1,2,0.5
21,82,1,2,0.5
21,83,1,4,0.25
21,84,1,6,0.166667
21,85,1,2,0.5
21,86,1,2,0.5
21,87,1,2,0.5
21,88,2,4,0.5
21,89,1,2,0.5
21,90,1,2,0.5
21,91,1,2,0.5
21,92,9,16,0.5625
21,93,1,2,0.5
21,94,1,2,0.5
21,95,1,2,0.5
21,96,361,630,0.573016
21,97,1,2,0.5
21,98,1,2,0.5
21,99,56,86,0.651163
21,100,1,2,0.5
21,101,1,2,0.5
21,102,1,2,0.5
21,103,1,2,0.5
21,104,1,2,0.5
21,105,1,2,0.5
21,106,1,2,0.5
21,107,1,2,0.5
21,108,37,72,0.513889
21,109,1,4,0.25
21,110,1,2,0.5
21,111,13,14,0.928571
21,112,4352,8100,0.537284
21,113,39,108,0.361111
21,114,45,52,0.865385
21,115,838,1592,0.526382
21,116,3,8,0.375
21,117,1,2,0.5
21,118,1,2,0.5
21,119,1,4,0.25
21,120,25,52,0.480769
21,121,1,2,0.5
21,122,1,2,0.5
21,123,5,22,0.227273
21,124,583,1104,0.52808
21,125,21,38,0.552632
21,126,2,4,0.5
21,127,79,126,0.626984
21,128,25959,47014,0.552155
21,129,2617,3986,0.656548
21,130,221,316,0.699367
21,131,13580,21942,0.618904
21,132,491,738,0.665312
21,133,1,8,0.125
21,134,1,2,0.5
21,135,112,168,0.666667
21,136,310,430,0.72093
21,137,4,6,0.666667
21,138,1,2,0.5
21,139,68,120,0.566667
21,140,12232,20500,0.596683
21,141,1071,1872,0.572115
21,142,11,26,0.423077
21,143,3293,4830,0.681781
21,144,121,250,0.484
21,145,1,4,0.25
21,146,1,2,0.5
21,147,16,66,0.242424
21,148,1,2,0.5
21,149,1,2,0.5
21,150,1,2,0.5
21,151,1,2,0.5
21,152,3,4,0.75
21,153,1,2,0.5
21,154,1,2,0.5
21,155,1,2,0.5
21,156,26,54,0.481481
21,157,1,2,0.5
21,158,1,2,0.5
21,159,5,6,0.833333
21,160,73,166,0.439759
21,161,3,4,0.75
21,162,1,2,0.5
21,163,27,66,0.409091
21,164,1,2,0.5
21,165,1,2,0.5
21,166,1,2,0.5
21,167,1,2,0.5
21,168,1,2,0.5
21,169,1,2,0.5
21,170,1,2,0.5
21,171,1,2,0.5
21,172,14,40,0.35
21,173,1,2,0.5
21,174,1,2,0.5
21,175,1,4,0.25
21,176,3493,6618,0.527803
21,177,216,324,0.666667
21,178,43,52,0.826923
21,179,966,1798,0.537264
21,180,40,92,0.434783
21,181,1,2,0.5
21,182,1,2,0.5
21,183,13,16,0.8125
21,184,21,34,0.617647
21,185,1,2,0.5
21,186,1,2,0.5
21,187,5,6,0.833333
21,188,447,820,0.545122
21,189,34,54,0.62963
21,190,1,6,0.166667
21,191,63,118,0.533898
21,192,1517181,3347192,0.45327
21,193,130325,283860,0.459117
21,194,56833,77848,0.730051
21,195,601342,1237322,0.486003
21,196,12870,29762,0.432431
21,197,117,238,0.491597
21,198,60,72,0.833333
21,199,1778,3948,0.450355
21,200,23021,42852,0.537221
21,201,656,1084,0.605166
21,202,39,54,0.722222
21,203,4988,10022,0.497705
21,204,733953,1500490,0.489142
21,205,74609,166602,0.447828
21,206,18368,30904,0.594357
21,207,122313,238164,0.513566
21,208,6143,15818,0.388355
21,209,141,400,0.3525
21,210,34,42,0.809524
21,211,785,1890,0.415344
21,212,103,272,0.378676
21,213,1,2,0.5
21,214,1,2,0.5
21,215,13,22,0.590909
21,216,147,244,0.602459
21,217,1,2,0.5
21,218,1,2,0.5
21,219,9,24,0.375
21,220,1442,3274,0.44044
21,221,99,256,0.386719
21,222,9,14,0.642857
21,223,148,376,0.393617
21,224,27127,55754,0.486548
21,225,1907,3124,0.610435
21,226,91,132,0.689394
21,227,11438,20892,0.547482
21,228,197,484,0.407025
21,229,1,8,0.125
21,230,1,2,0.5
21,231,29,104,0.278846
21,232,93,192,0.484375
21,233,4,6,0.666667
21,234,1,2,0.5
21,235,19,48,0.395833
21,236,9085,17520,0.51855
21,237,904,1806,0.500554
21,238,14,24,0.583333
21,239,2184,3874,0.563758
21,240,811957,1550422,0.523701
21,241,68752,132606,0.518468
21,242,42867,67012,0.639691
21,243,667109,1283302,0.519838
21,244,2013,3960,0.508333
21,245,1,2,0.5
21,246,5,8,0.625
21,247,180,402,0.447761
21,248,1104,2342,0.471392
21,249,11,14,0.785714
21,250,1,2,0.5
21,251,426,922,0.462039
21,252,743391,1364980,0.544617
21,253,17904,31678,0.565187
21,254,10296,19818,0.519528
21,255,53423,100314,0.532558
22,0,3082953,6031254,0.511163
22,1,194410,422654,0.459974
22,2,194351,413522,0.46999
22,3,23432,48626,0.481882
22,4,10838,24828,0.436523
22,5,611,1380,0.442754
22,6,671,1540,0.435714
22,7,15,52,0.288462
22,8,36548,77456,0.471855
22,9,1076,2608,0.412577
22,10,648,1548,0.418605
22,11,226,484,0.466942
22,12,22216,39484,0.562658
22,13,3043,5300,0.574151
22,14,2265,4216,0.537239
22,15,682,1350,0.505185
22,16,3534,6604,0.53513
22,17,238,538,0.442379
22,18,145,314,0.461783
22,19,34,102,0.333333
22,20,44,178,0.247191
22,21,1,2,0.5
22,22,1,2,0.5
22,23,1,4,0.25
22,24,91,214,0.425234
22,25,154,366,0.420765
22,26,3,16,0.1875
22,27,1,6,0.166667
22,28,815,1368,0.59576
22,29,8,16,0.5
22,30,1,6,0.166667
22,31,7,10,0.7
22,32,22658,45890,0.493746
22,33,262,744,0.352151
22,34,603,1228,0.491042
22,35,361,666,0.542042
22,36,29,104,0.278846
22,37,1,10,0.1
22,38,37,78,0.474359
22,39,1,2,0.5
22,40,117,258,0.453488
22,41,9,56,0.160714
22,42,23,28,0.821429
22,43,1,2,0.5
22,44,334,828,0.403382
22,45,7,16,0.4375
22,46,10,18,0.555556
22,47,1,2,0.5
22,48,178781,323480,0.55268
22,49,35818,63648,0.562751
22,50,33492,62216,0.538318
22,51,861,1762,0.488649
22,52,3752,6652,0.564041
22,53,231,424,0.544811
22,54,247,458,0.539301
22,55,3,10,0.3
22,56,4291,8140,0.52715
22,57,271,556,0.48741
22,58,158,298,0.530201
22,59,31,70,0.442857
22,60,1025,1894,0.541183
22,61,292,470,0.621277
22,62,107,252,0.424603
22,63,31,38,0.815789
22,64,20305,41420,0.490222
22,65,433,1356,0.319322
22,66,489,1328,0.368223
22,67,385,788,0.488579
22,68,48,206,0.23301
22,69,2,4,0.5
22,70,1,6,0.166667
22,71,1,2,0.5
22,72,269,608,0.442434
22,73,19,54,0.351852
22,74,6,22,0.272727
22,75,7,14,0.5
22,76,225,356,0.632023
22,77,7,10,0.7
22,78,25,54,0.462963
22,79,4,8,0.5
22,80,82,208,0.394231
22,81,1,2,0.5
22,82,1,16,0.0625
22,83,1,2,0.5
22,84,1,2,0.5
22,85,1,2,0.5
22,86,1,2,0.5
22,87,1,2,0.5
22,88,1,2,0.5
22,89,1,2,0.5
22,90,1,2,0.5
22,91,1,2,0.5
22,92,1,2,0.5
22,93,1,2,0.5
22,94,1,2,0.5
22,95,1,2,0.5
22,96,320,616,0.519481
22,97,1,10,0.1
22,98,1,4,0.25
22,99,2,6,0.333333
22,100,1,2,0.5
22,101,1,2,0.5
22,102,1,2,0.5
22,103,1,2,0.5
22,104,3,8,0.375
22,105,1,2,0.5
22,106,1,2,0.5
22,107,1,2,0.5
22,108,1,12,0.0833333
22,109,1,2,0.5
22,110,1,2,0.5
22,111,1,2,0.5
22,112,4273,7312,0.584382
22,113,26,74,0.351351
22,114,113,190,0.594737
22,115,11,24,0.458333
22,116,4,10,0.4
22,117,1,2,0.5
22,118,1,2,0.5
22,119,1,2,0.5
22,120,52,102,0.509804
22,121,1,4,0.25
22,122,5,6,0.833333
22,123,1,2,0.5
22,124,13,26,0.5
22,125,1,2,0.5
22,126,1,2,0.5
22,127,1,2,0.5
22,128,58187,98506,0.590695
22,129,1580,3316,0.476478
22,130,2343,5024,0.466361
22,131,437,684,0.638889
22,132,128,266,0.481203
22,133,1,4,0.25
22,134,15,24,0.625
22,135,1,6,0.166667
22,136,172,372,0.462366
22,137,21,50,0.42
22,138,5,8,0.625
22,139,5,6,0.833333
22,140,402,598,0.672241
22,141,13,56,0.232143
22,142,17,24,0.708333
22,143,6,10,0.6
22,144,69,140,0.492857
22,145,3,6,0.5
22,146,1,2,0.5
22,147,1,2,0.5
22,148,1,2,0.5
22,149,1,2,0.5
22,150,1,2,0.5
22,151,1,2,0.5
22,152,3,18,0.166667
22,153,1,2,0.5
22,154,1,2,0.5
22,155,1,2,0.5
22,156,1,4,0.25
22,157,1,2,0.5
22,158,1,2,0.5
22,159,1,2,0.5
22,160,69,168,0.410714
22,161,2,4,0.5
22,162,2,4,0.5
22,163,5,6,0.833333
22,164,1,2,0.5
22,165,1,2,0.5
22,166,1,2,0.5
22,167,1,2,0.5
22,168,3,4,0.75
22,169,1,2,0.5
22,170,1,2,0.5
22,171,1,2,0.5
22,172,1,2,0.5
22,173,1,2,0.5
22,174,1,2,0.5
22,175,1,2,0.5
22,176,2023,3078,0.657245
22,177,6,38,0.157895
22,178,13,32,0.40625
22,179,7,12,0.583333
22,180,1,2,0.5
22,181,1,2,0.5
22,182,1,2,0.5
22,183,1,2,0.5
22,184,40,54,0.740741
22,185,11,12,0.916667
22,186,3,4,0.75
22,187,1,2,0.5
22,188,5,12,0.416667
22,189,1,2,0.5
22,190,1,2,0.5
22,191,1,2,0.5
22,192,2718628,5566764,0.488368
22,193,1449631,2852464,0.508203
22,194,1383214,2767928,0.499729
22,195,7462,15606,0.478149
22,196,54680,111910,0.488607
22,197,3882,7852,0.494396
22,198,5009,10034,0.499203
22,199,31,66,0.469697
22,200,81303,173466,0.468697
22,201,4376,9344,0.468322
22,202,2198,5224,0.42075
22,203,113,200,0.565
22,204,6037,9974,0.605274
22,205,2257,3568,0.632567
22,206,1423,2620,0.54313
22,207,175,226,0.774336
22,208,6217,13130,0.473496
22,209,863,2168,0.398063
22,210,859,2004,0.428643
22,211,36,54,0.666667
22,212,105,302,0.347682
22,213,3,12,0.25
22,214,1,14,0.0714286
22,215,1,2,0.5
22,216,140,312,0.448718
22,217,42,100,0.42
22,218,1,12,0.0833333
22,219,3,4,0.75
22,220,56,92,0.608696
22,221,3,4,0.75
22,222,1,2,0.5
22,223,1,2,0.5
22,224,17442,40558,0.430051
22,225,1001,2666,0.375469
22,226,1132,2928,0.386612
22,227,165,372,0.443548
22,228,174,426,0.408451
22,229,19,112,0.169643
22,230,14,36,0.388889
22,231,2,6,0.333333
22,232,116,336,0.345238
22,233,3,64,0.046875
22,234,30,68,0.441176
22,235,3,4,0.75
22,236,82,138,0.594203
22,237,1,2,0.5
22,238,1,2,0.5
22,239,1,2,0.5
22,240,17606,28746,0.612468
22,241,5084,8518,0.596854
22,242,5658,9676,0.584746
22,243,128,228,0.561404
22,244,1206,1832,0.658297
22,245,76,172,0.44186
22,246,59,118,0.5
22,247,1,2,0.5
22,248,831,1384,0.600434
22,249,78,174,0.448276
22,250,26,94,0.276596
22,251,1,6,0.166667
22,252,298,532,0.56015
22,253,38,88,0.431818
22,254,37,54,0.685185
22,255,1,6,0.166667
23,0,2665884,5318620,0.501236
23,1,16103,32810,0.490795
23,2,152582,298380,0.511368
23,3,72531,146626,0.494667
23,4,3644,6868,0.530577
23,5,10,34,0.294118
23,6,245,582,0.420962
23,7,220,476,0.462185
23,8,18446,37280,0.494796
23,9,104,242,0.429752
23,10,2033,4226,0.48107
23,11,1104,2494,0.442662
23,12,156319,292036,0.535273
23,13,3344,6100,0.548197
23,14,16064,28922,0.555425
23,15,8080,14128,0.571914
23,16,8851,17676,0.500735
23,17,7,44,0.159091
23,18,428,814,0.525798
23,19,948,1916,0.494781
23,20,9,18,0.5
23,21,1,2,0.5
23,22,1,2,0.5
23,23,5,8,0.625
23,24,53,116,0.456897
23,25,1,2,0.5
23,26,23,36,0.638889
23,27,21,64,0.328125
23,28,557,1058,0.526465
23,29,1,8,0.125
23,30,117,156,0.75
23,31,77,126,0.611111
23,32,63458,116682,0.543854
23,33,233,400,0.5825
23,34,618,1376,0.449128
23,35,811,1300,0.623846
23,36,70,134,0.522388
23,37,1,2,0.5
23,38,1,2,0.5
23,39,7,8,0.875
23,40,181,476,0.380252
23,41,1,2,0.5
23,42,1,2,0.5
23,43,3,22,0.136364
23,44,5768,9556,0.6036
23,45,12,34,0.352941
23,46,90,186,0.483871
23,47,25,62,0.403226
23,48,543875,1049962,0.517995
23,49,7755,15330,0.505871
23,50,29868,57298,0.521275
23,51,10033,17068,0.587825
23,52,799,1496,0.534091
23,53,4,12,0.333333
23,54,23,46,0.5
23,55,38,56,0.678571
23,56,2240,4456,0.502693
23,57,25,46,0.543478
23,58,174,358,0.486034
23,59,44,108,0.407407
23,60,64155,110326,0.581504
23,61,910,1444,0.630194
23,62,2935,4926,0.595818
23,63,937,1300,0.720769
23,64,15821,33822,0.467772
23,65,50,160,0.3125
23,66,530,1080,0.490741
23,67,204,422,0.483412
23,68,72,202,0.356436
23,69,1,2,0.5
23,70,1,6,0.166667
23,71,11,16,0.6875
23,72,247,476,0.518908
23,73,1,2,0.5
23,74,7,34,0.205882
23,75,6,18,0.333333
23,76,3492,6178,0.565231
23,77,4,26,0.153846
23,78,120,202,0.594059
23,79,74,112,0.660714
