location,feature,LUTw,LUTv,4-tuple win rate
13,114,2403,4132,0.581559
13,115,23,38,0.605263
13,116,1111,3820,0.290838
13,117,1,8,0.125
13,118,9,30,0.3
13,119,1,2,0.5
13,120,3567,9410,0.379065
13,121,1,6,0.166667
13,122,16,28,0.571429
13,123,15,20,0.75
13,124,52,92,0.565217
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,631345,1140420,0.553607
13,129,297075,612348,0.485141
13,130,145738,301114,0.483996
13,131,45103,97946,0.460488
13,132,118271,253742,0.466107
13,133,11273,25546,0.441282
13,134,5690,12180,0.467159
13,135,8819,17604,0.500966
13,136,83402,177702,0.469336
13,137,6647,15948,0.416792
13,138,4346,8298,0.523741
13,139,13748,25304,0.543313
13,140,11290,23434,0.481779
13,141,1882,4052,0.464462
13,142,562,1412,0.398017
13,143,166,360,0.461111
13,144,582780,1175890,0.495608
13,145,65205,146714,0.444436
13,146,20103,51444,0.390774
13,147,100294,187630,0.534531
13,148,24657,56092,0.439581
13,149,6687,12956,0.516132
13,150,210,824,0.254854
13,151,4520,10664,0.423856
13,152,28774,66200,0.434653
13,153,1150,3398,0.338434
13,154,246,712,0.345506
13,155,5426,12296,0.441282
13,156,7368,15054,0.489438
13,157,778,1178,0.660441
13,158,73,168,0.434524
13,159,101,206,0.490291
13,160,1288934,2330954,0.552964
13,161,114957,214992,0.534704
13,162,31549,56132,0.56205
13,163,118897,254436,0.467296
13,164,68467,128422,0.533141
13,165,6097,12096,0.504051
13,166,720,1596,0.451128
13,167,12617,26244,0.480758
13,168,39337,71884,0.547229
13,169,689,1958,0.35189
13,170,214,416,0.514423
13,171,7446,14294,0.520918
13,172,8808,17670,0.498472
13,173,520,1140,0.45614
13,174,64,188,0.340426
13,175,57,126,0.452381
13,176,113755,212698,0.534819
13,177,4349,8314,0.523094
13,178,10443,17444,0.598659
13,179,458,1068,0.428839
13,180,5964,14788,0.4033
13,181,1,8,0.125
13,182,110,226,0.486726
13,183,7,10,0.7
13,184,6085,13328,0.456558
13,185,24,36,0.666667
13,186,202,268,0.753731
13,187,24,44,0.545455
13,188,562,958,0.586639
13,189,27,30,0.9
13,190,31,38,0.815789
13,191,1,2,0.5
13,192,64793,128014,0.50614
13,193,8982,17514,0.512847
13,194,6057,12704,0.476779
13,195,139,722,0.192521
13,196,1228,3050,0.402623
13,197,109,320,0.340625
13,198,326,604,0.539735
13,199,1,14,0.0714286
13,200,4320,8176,0.528376
13,201,479,850,0.563529
13,202,1005,1834,0.547983
13,203,23,56,0.410714
13,204,704,1686,0.417556
13,205,43,80,0.5375
13,206,57,108,0.527778
13,207,60,122,0.491803
13,208,37010,72896,0.50771
13,209,449,888,0.505631
13,210,1519,2708,0.560931
13,211,170,360,0.472222
13,212,361,796,0.453518
13,213,1,12,0.0833333
13,214,1,8,0.125
13,215,1,2,0.5
13,216,1917,3036,0.631423
13,217,23,58,0.396552
13,218,5,20,0.25
13,219,27,38,0.710526
13,220,652,1070,0.609346
13,221,1,2,0.5
13,222,3,4,0.75
13,223,1,2,0.5
13,224,77636,165162,0.47006
13,225,831,1826,0.455093
13,226,1260,2358,0.534351
13,227,273,780,0.35
13,228,885,1846,0.479415
13,229,5,14,0.357143
13,230,11,30,0.366667
13,231,9,16,0.5625
13,232,3965,7968,0.497615
13,233,29,82,0.353659
13,234,49,84,0.583333
13,235,128,180,0.711111
13,236,627,1970,0.318274
13,237,39,46,0.847826
13,238,10,18,0.555556
13,239,1,2,0.5
13,240,1368,2442,0.560197
13,241,7,22,0.318182
13,242,34,50,0.68
13,243,6,10,0.6
13,244,1,10,0.1
13,245,1,2,0.5
13,246,5,6,0.833333
13,247,1,2,0.5
13,248,10,30,0.333333
13,249,1,2,0.5
13,250,5,10,0.5
13,251,1,2,0.5
13,252,57,106,0.537736
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,1010637,2029862,0.497885
14,1,58404,108642,0.537582
14,2,22645,45964,0.492668
14,3,175083,335998,0.521083
14,4,53225,107562,0.494831
14,5,304,590,0.515254
14,6,713,1578,0.451838
14,7,19325,35638,0.542258
14,8,81646,167878,0.486341
14,9,739,1366,0.540996
14,10,274,478,0.573222
14,11,10971,21720,0.505111
14,12,67545,139254,0.485049
14,13,651,994,0.65493
14,14,688,1704,0.403756
14,15,2879,6872,0.418946
14,16,491351,1021758,0.480888
14,17,6582,14266,0.461377
14,18,5602,12134,0.461678
14,19,96017,191970,0.500167
14,20,4077,10532,0.387106
14,21,17,42,0.404762
14,22,170,558,0.304659
14,23,1824,6122,0.297942
14,24,13375,29878,0.447654
14,25,25,80,0.3125
14,26,116,226,0.513274
14,27,3795,7928,0.478683
14,28,153459,320340,0.47905
14,29,42,98,0.428571
14,30,714,1486,0.480485
14,31,4295,7540,0.569629
14,32,408616,841632,0.485504
14,33,17326,32648,0.530691
14,34,2762,5760,0.479514
14,35,56884,114322,0.497577
14,36,12306,24786,0.49649
14,37,21,80,0.2625
14,38,249,608,0.409539
14,39,4068,8776,0.463537
14,40,5771,12278,0.470028
14,41,62,92,0.673913
14,42,74,138,0.536232
14,43,1335,3204,0.416667
14,44,26684,57940,0.460545
14,45,114,204,0.558824
14,46,143,318,0.449686
14,47,713,1534,0.464798
14,48,117399,257628,0.455692
14,49,1868,3594,0.519755
14,50,1440,2546,0.565593
14,51,2617,6674,0.392119
14,52,1984,4104,0.483431
14,53,3,8,0.375
14,54,11,44,0.25
14,55,107,286,0.374126
14,56,2776,6006,0.462204
14,57,11,22,0.5
14,58,32,48,0.666667
14,59,69,176,0.392045
14,60,2171,4652,0.466681
14,61,3,6,0.5
14,62,31,40,0.775
14,63,504,1080,0.466667
14,64,1716760,3799638,0.451822
14,65,125141,276618,0.452396
14,66,69403,147360,0.470976
14,67,455471,914880,0.497848
14,68,126289,288314,0.438026
14,69,102,170,0.6
14,70,269,768,0.35026
14,71,13803,35656,0.387116
14,72,112553,254684,0.441932
14,73,125,280,0.446429
14,74,221,514,0.429961
14,75,11504,25754,0.446688
14,76,241377,480190,0.50267
14,77,85,174,0.488506
14,78,276,566,0.487633
14,79,5647,8560,0.659696
14,80,306253,711552,0.430401
14,81,548,1322,0.414523
14,82,618,1568,0.394133
14,83,63585,138962,0.457571
14,84,573,2380,0.240756
14,85,2,4,0.5
14,86,5,36,0.138889
14,87,90,624,0.144231
14,88,2223,6318,0.351852
14,89,1,4,0.25
14,90,18,22,0.818182
14,91,284,788,0.360406
14,92,74670,159760,0.467389
14,93,19,32,0.59375
14,94,8,34,0.235294
14,95,487,1088,0.44761
14,96,177466,447644,0.396444
14,97,380,968,0.392562
14,98,229,602,0.380399
14,99,24640,57552,0.428135
14,100,420,1168,0.359589
14,101,1,12,0.0833333
14,102,1,4,0.25
14,103,119,604,0.19702
14,104,663,2024,0.327569
14,105,1,2,0.5
14,106,1,4,0.25
14,107,302,778,0.388175
14,108,7578,18800,0.403085
14,109,1,4,0.25
14,110,15,26,0.576923
14,111,169,338,0.5
14,112,271040,555764,0.487689
14,113,498,1432,0.347765
14,114,335,792,0.42298
14,115,4199,7608,0.551919
14,116,429,1250,0.3432
14,117,1,2,0.5
14,118,21,28,0.75
14,119,12,44,0.272727
14,120,649,2424,0.267739
14,121,1,4,0.25
14,122,1,2,0.5
14,123,25,56,0.446429
14,124,2483,3882,0.639619
14,125,1,2,0.5
14,126,3,6,0.5
14,127,100,108,0.925926
14,128,3825634,7082664,0.540141
14,129,404969,717072,0.564754
14,130,100330,181850,0.551718
14,131,944323,1773258,0.532536
14,132,345037,639038,0.539932
14,133,268,474,0.565401
14,134,994,2008,0.49502
14,135,62054,117152,0.529688
14,136,142197,273850,0.519251
14,137,111,262,0.423664
14,138,121,184,0.657609
14,139,24659,47964,0.514115
14,140,415912,854650,0.486646
14,141,659,1196,0.551003
14,142,890,2076,0.428709
14,143,12228,26346,0.464131
14,144,633735,1219858,0.519515
14,145,1492,2786,0.535535
14,146,1550,3334,0.464907
14,147,134862,255476,0.527885
14,148,1933,5108,0.378426
14,149,1,2,0.5
14,150,15,32,0.46875
14,151,364,1078,0.337662
14,152,5557,11250,0.493956
14,153,3,10,0.3
14,154,1,22,0.0454545
14,155,727,1444,0.503463
14,156,119725,244736,0.489201
14,157,11,32,0.34375
14,158,97,308,0.314935
14,159,1459,2596,0.562019
14,160,248933,493650,0.50427
14,161,1232,2034,0.605703
14,162,192,352,0.545455
14,163,49434,99938,0.494647
14,164,916,1646,0.556501
14,165,3,4,0.75
14,166,9,38,0.236842
14,167,361,820,0.440244
14,168,869,1878,0.462726
14,169,3,6,0.5
14,170,1,2,0.5
14,171,258,634,0.40694
14,172,21351,50394,0.423681
14,173,33,54,0.611111
14,174,15,34,0.441176
14,175,903,2006,0.45015
14,176,374592,871556,0.429797
14,177,872,2674,0.326103
14,178,513,1208,0.424669
14,179,4087,10226,0.399668
14,180,930,2798,0.33238
14,181,1,6,0.166667
14,182,1,4,0.25
14,183,25,146,0.171233
14,184,724,2104,0.344106
14,185,1,2,0.5
14,186,1,8,0.125
14,187,47,164,0.286585
14,188,2448,5456,0.44868
14,189,1,6,0.166667
14,190,5,36,0.138889
14,191,152,244,0.622951
14,192,366295,770846,0.475186
14,193,2249,4110,0.547202
14,194,2122,3262,0.650521
14,195,11874,21950,0.540957
14,196,3800,6444,0.589696
14,197,7,10,0.7
14,198,5,40,0.125
14,199,542,766,0.707572
14,200,5322,9730,0.546968
14,201,7,16,0.4375
14,202,3,8,0.375
14,203,90,226,0.39823
14,204,4643,9030,0.514175
14,205,11,18,0.611111
14,206,21,24,0.875
14,207,415,836,0.496411
14,208,14532,32250,0.450605
14,209,10,24,0.416667
14,210,13,54,0.240741
14,211,694,1104,0.628623
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,10,108,0.0925926
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,10,0.1
14,220,349,518,0.673745
14,221,1,2,0.5
14,222,1,2,0.5
14,223,5,8,0.625
14,224,30351,51122,0.593697
14,225,71,126,0.563492
14,226,36,50,0.72
14,227,696,1180,0.589831
14,228,55,92,0.597826
14,229,1,2,0.5
14,230,3,8,0.375
14,231,1,6,0.166667
14,232,49,82,0.597561
14,233,1,2,0.5
14,234,1,2,0.5
14,235,6,8,0.75
14,236,350,660,0.530303
14,237,1,2,0.5
14,238,1,2,0.5
14,239,43,44,0.977273
14,240,1354,2808,0.482194
14,241,1,4,0.25
14,242,1,8,0.125
14,243,103,242,0.42562
14,244,1,4,0.25
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,2,26,0.0769231
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,28,0.0357143
14,252,35,76,0.460526
14,253,1,2,0.5
14,254,1,2,0.5
14,255,5,6,0.833333
15,0,3230553,6316182,0.511472
15,1,170842,349592,0.48869
15,2,216212,435620,0.496332
15,3,60051,126220,0.475765
15,4,305398,648444,0.470971
15,5,262484,546374,0.480411
15,6,271019,561974,0.482263
15,7,8283,18942,0.437282
15,8,3728076,6729146,0.554019
15,9,340851,722518,0.471754
15,10,104147,237282,0.438917
15,11,57855,113860,0.508124
15,12,63027,140400,0.44891
15,13,7244,14490,0.499931
15,14,3876,9672,0.400744
15,15,726,1542,0.470817
15,16,383294,761242,0.503511
15,17,161023,329418,0.488811
15,18,132435,274012,0.483318
15,19,5024,11474,0.43786
15,20,153063,318562,0.480481
15,21,186934,366178,0.5105
15,22,294892,589042,0.50063
15,23,1465,2918,0.502056
15,24,434886,865214,0.502634
15,25,322617,626990,0.514549
15,26,195281,443340,0.440477
15,27,3627,8406,0.431478
15,28,8547,17972,0.475573
15,29,277,628,0.441083
15,30,1251,2524,0.495642
15,31,36,96,0.375
15,32,388597,817506,0.475345
15,33,36217,83438,0.434059
15,34,26583,61588,0.431626
15,35,5758,13412,0.429317
15,36,16472,38980,0.422576
15,37,57953,127606,0.454156
15,38,39589,92584,0.427601
15,39,222,768,0.289062
15,40,111978,213592,0.524261
15,41,44365,104082,0.42625
15,42,14669,37792,0.388151
15,43,1893,3608,0.524667
15,44,1695,4694,0.361099
15,45,155,416,0.372596
15,46,189,650,0.290769
15,47,45,98,0.459184
15,48,137326,359882,0.381586
15,49,19457,43782,0.444406
15,50,12083,28324,0.426599
15,51,2774,8594,0.322783
15,52,17059,53216,0.320561
15,53,6841,15678,0.436344
15,54,6629,15230,0.435259
15,55,529,2466,0.214517
15,56,174727,350996,0.497803
15,57,27442,60898,0.450622
15,58,6943,16770,0.414013
15,59,2288,5458,0.419201
15,60,643,1384,0.464595
15,61,65,120,0.541667
15,62,58,150,0.386667
15,63,11,20,0.55
15,64,267983,542984,0.493538
15,65,39600,84638,0.467875
15,66,44742,95688,0.467582
15,67,4131,9630,0.428972
15,68,46172,97190,0.475069
15,69,36663,75332,0.486686
15,70,58214,117908,0.493724
15,71,468,1062,0.440678
15,72,321690,656370,0.490105
15,73,68135,144466,0.471633
15,74,28416,66096,0.42992
15,75,4044,9322,0.433812
15,76,3639,8852,0.411094
15,77,83,346,0.239884
15,78,198,516,0.383721
15,79,53,110,0.481818
15,80,9131,22196,0.41138
15,81,2267,4932,0.459651
15,82,3117,7166,0.434971
15,83,212,564,0.375887
15,84,1078,2670,0.403745
15,85,464,1116,0.415771
15,86,1476,3186,0.463277
15,87,18,66,0.272727
15,88,8121,17640,0.460374
15,89,1650,3652,0.451807
15,90,1772,3990,0.44411
15,91,64,264,0.242424
15,92,163,338,0.482249
15,93,7,12,0.583333
15,94,10,34,0.294118
15,95,1,4,0.25
15,96,21453,48096,0.446045
15,97,1868,4338,0.430613
15,98,1536,3736,0.411135
15,99,268,792,0.338384
15,100,949,1956,0.485174
15,101,442,998,0.442886
15,102,648,1448,0.447514
15,103,26,78,0.333333
15,104,3774,7946,0.474956
15,105,376,1150,0.326957
15,106,396,1070,0.370093
15,107,80,238,0.336134
15,108,161,448,0.359375
15,109,5,26,0.192308
15,110,11,54,0.203704
15,111,6,8,0.75
15,112,18917,53904,0.350939
15,113,411,1328,0.309488
15,114,1132,3298,0.343238
15,115,394,1512,0.260582
15,116,574,2046,0.280547
15,117,200,480,0.416667
15,118,265,610,0.434426
15,119,16,120,0.133333
15,120,9125,21874,0.417162
15,121,413,1180,0.35
15,122,365,888,0.411036
15,123,80,330,0.242424
15,124,68,184,0.369565
15,125,1,4,0.25
15,126,9,18,0.5
15,127,1,2,0.5
15,128,223561,415338,0.538263
15,129,53962,115272,0.468128
15,130,31886,70672,0.451183
15,131,4046,7918,0.510988
15,132,75747,166230,0.455676
15,133,185767,396044,0.469056
15,134,155001,349882,0.443009
15,135,838,1716,0.488345
15,136,357794,689804,0.518689
15,137,185589,421128,0.440695
15,138,56589,146196,0.387076
15,139,7143,12522,0.570436
15,140,5615,11000,0.510455
15,141,504,960,0.525
15,142,380,954,0.398323
15,143,61,104,0.586538
15,144,30127,63798,0.472225
15,145,20518,44786,0.458134
15,146,12901,30398,0.424403
15,147,392,950,0.412632
15,148,5882,13596,0.432627
15,149,7142,15624,0.457117
15,150,7380,17306,0.426442
15,151,84,238,0.352941
15,152,18668,40638,0.459373
15,153,7379,16638,0.443503
15,154,2252,6102,0.369059
15,155,205,488,0.420082
15,156,672,1258,0.534181
15,157,22,46,0.478261
15,158,49,82,0.597561
15,159,1,4,0.25
15,160,13687,28026,0.488368
15,161,6242,14714,0.424222
15,162,2567,6520,0.393712
15,163,303,632,0.47943
15,164,1257,2986,0.420965
15,165,2807,6452,0.435059
15,166,1212,2944,0.411685
15,167,11,52,0.211538
15,168,3929,9120,0.430811
15,169,1276,3210,0.397508
15,170,184,556,0.330935
15,171,87,188,0.462766
15,172,83,220,0.377273
15,173,11,26,0.423077
15,174,9,28,0.321429
15,175,1,4,0.25
15,176,10668,23242,0.458997
15,177,2710,6840,0.396199
15,178,1645,4064,0.404774
15,179,247,574,0.430314
15,180,1634,4450,0.367191
15,181,2150,5356,0.401419
15,182,1836,4766,0.385229
15,183,23,76,0.302632
15,184,25864,53396,0.484381
15,185,7794,20422,0.381647
15,186,2002,5762,0.347449
15,187,209,522,0.400383
15,188,111,176,0.630682
15,189,7,12,0.583333
15,190,9,24,0.375
15,191,1,2,0.5
15,192,52970,167534,0.316175
15,193,8844,24392,0.362578
15,194,10095,36304,0.278069
15,195,1053,3842,0.274076
15,196,9277,31892,0.290888
15,197,7927,21396,0.37049
15,198,7408,20068,0.369145
15,199,213,1128,0.18883
15,200,89503,233350,0.383557
15,201,16512,46824,0.35264
15,202,5433,16776,0.323856
15,203,766,2286,0.335083
15,204,563,2580,0.218217
15,205,93,444,0.209459
15,206,26,162,0.160494
15,207,3,6,0.5
15,208,11654,29046,0.401226
15,209,7785,18040,0.431541
15,210,8705,20080,0.433516
15,211,60,318,0.188679
15,212,2737,6880,0.39782
15,213,2188,4872,0.449097
15,214,3314,7476,0.443285
15,215,10,42,0.238095
15,216,5692,14154,0.402148
15,217,2483,6208,0.399968
15,218,1867,4736,0.394215
15,219,38,116,0.327586
15,220,46,194,0.237113
15,221,5,22,0.227273
15,222,1,10,0.1
15,223,1,2,0.5
15,224,5774,18938,0.30489
15,225,1038,3126,0.332054
15,226,537,1898,0.282929
15,227,123,598,0.205686
15,228,385,1812,0.212472
15,229,364,1218,0.298851
15,230,263,990,0.265657
15,231,4,92,0.0434783
15,232,1342,4662,0.287859
15,233,392,1418,0.276446
15,234,120,506,0.237154
15,235,24,122,0.196721
15,236,21,114,0.184211
15,237,1,14,0.0714286
15,238,1,8,0.125
15,239,1,2,0.5
15,240,1168,5670,0.205996
15,241,84,488,0.172131
15,242,21,340,0.0617647
15,243,14,34,0.411765
15,244,122,844,0.14455
15,245,7,48,0.145833
15,246,13,76,0.171053
15,247,1,12,0.0833333
15,248,428,1188,0.360269
15,249,7,54,0.12963
15,250,5,30,0.166667
15,251,1,2,0.5
15,252,1,4,0.25
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,7374955,14704240,0.501553
16,1,351068,612228,0.573427
16,2,169883,290582,0.58463
16,3,1380818,2661024,0.518905
16,4,391643,733678,0.533808
16,5,137,358,0.382682
16,6,132,200,0.66
16,7,119841,203068,0.590152
16,8,194313,374850,0.518375
16,9,324,452,0.716814
16,10,587,740,0.793243
16,11,32354,61598,0.525244
16,12,796493,1564120,0.509228
16,13,17973,28876,0.62242
16,14,4521,7664,0.589901
16,15,30382,55400,0.548412
16,16,396421,780322,0.508022
16,17,419,914,0.458425
16,18,2242,3316,0.676116
16,19,81480,149094,0.546501
16,20,318,910,0.349451
16,21,2,8,0.25
16,22,1,4,0.25
16,23,174,418,0.416268
16,24,1575,3442,0.457583
16,25,9,18,0.5
16,26,9,10,0.9
16,27,560,1064,0.526316
16,28,81895,156332,0.523853
16,29,133,228,0.583333
16,30,74,116,0.637931
16,31,5967,10496,0.568502
16,32,279722,587990,0.475726
16,33,1208,2042,0.591577
16,34,559,820,0.681707
16,35,42729,87120,0.490461
16,36,1581,3048,0.518701
16,37,1,12,0.0833333
16,38,3,4,0.75
16,39,1400,1890,0.740741
16,40,1284,3024,0.424603
16,41,18,24,0.75
16,42,1,2,0.5
16,43,175,384,0.455729
16,44,25134,55430,0.453437
16,45,58,88,0.659091
16,46,7,18,0.388889
16,47,1596,2820,0.565957
16,48,443479,922994,0.480479
16,49,4087,8378,0.487825
16,50,2849,4358,0.65374
16,51,18010,35674,0.504849
16,52,1763,3286,0.536519
16,53,1,2,0.5
16,54,5,8,0.625
16,55,722,1314,0.549467
16,56,7926,16472,0.48118
16,57,35,86,0.406977
16,58,1,6,0.166667
16,59,884,2222,0.39784
16,60,3762,7270,0.517469
16,61,76,160,0.475
16,62,5,6,0.833333
16,63,767,1334,0.574962
16,64,620522,1341944,0.462405
16,65,2599,6486,0.400709
16,66,8468,14788,0.572626
16,67,118512,232956,0.508731
16,68,4532,11072,0.409321
16,69,2,14,0.142857
16,70,1,6,0.166667
16,71,966,2154,0.448468
16,72,6197,14104,0.439379
16,73,12,22,0.545455
16,74,82,90,0.911111
16,75,1319,2574,0.512432
16,76,74174,148710,0.498783
16,77,81,200,0.405
16,78,151,310,0.487097
16,79,3701,6518,0.567812
16,80,3345,9286,0.36022
16,81,10,60,0.166667
16,82,26,44,0.590909
16,83,878,2072,0.423745
16,84,25,114,0.219298
16,85,1,2,0.5
16,86,1,2,0.5
16,87,4,36,0.111111
16,88,240,660,0.363636
16,89,1,2,0.5
16,90,1,2,0.5
16,91,12,46,0.26087
16,92,884,2098,0.421354
16,93,5,10,0.5
16,94,1,2,0.5
16,95,59,106,0.556604
16,96,7661,19510,0.39267
16,97,19,56,0.339286
16,98,21,38,0.552632
16,99,1906,4080,0.467157
16,100,22,110,0.2
16,101,1,4,0.25
16,102,1,2,0.5
16,103,1,6,0.166667
16,104,319,612,0.521242
16,105,5,6,0.833333
16,106,1,2,0.5
16,107,20,66,0.30303
16,108,1574,3208,0.490648
16,109,1,2,0.5
16,110,3,4,0.75
16,111,244,428,0.570093
16,112,144753,287824,0.502922
16,113,30,94,0.319149
16,114,464,608,0.763158
16,115,8824,16520,0.53414
16,116,34,68,0.5
16,117,1,2,0.5
16,118,1,2,0.5
16,119,20,38,0.526316
16,120,3316,5674,0.58442
16,121,1,2,0.5
16,122,1,2,0.5
16,123,458,906,0.505519
16,124,1106,1894,0.583949
16,125,3,4,0.75
16,126,1,2,0.5
16,127,128,236,0.542373
16,128,1087604,2311114,0.470597
16,129,10120,17788,0.568923
16,130,7960,12904,0.616863
16,131,213733,432834,0.493799
16,132,14881,28076,0.530026
16,133,6,18,0.333333
16,134,3,6,0.5
16,135,4375,7212,0.606628
16,136,5704,11022,0.51751
16,137,48,54,0.888889
16,138,11,12,0.916667
16,139,1064,1784,0.596413
16,140,127317,272272,0.46761
16,141,550,856,0.642523
16,142,87,182,0.478022
16,143,2593,4784,0.542015
16,144,10263,21008,0.488528
16,145,19,54,0.351852
16,146,18,38,0.473684
16,147,2117,3804,0.556519
16,148,7,68,0.102941
16,149,1,2,0.5
16,150,1,2,0.5
16,151,5,16,0.3125
16,152,100,234,0.42735
16,153,1,2,0.5
16,154,1,2,0.5
16,155,12,34,0.352941
16,156,1509,2900,0.520345
16,157,1,4,0.25
16,158,1,2,0.5
16,159,100,190,0.526316
16,160,7274,14516,0.501102
16,161,57,82,0.695122
16,162,21,24,0.875
16,163,1462,2760,0.52971
16,164,92,160,0.575
16,165,3,4,0.75
16,166,1,2,0.5
16,167,214,286,0.748252
16,168,92,168,0.547619
16,169,1,2,0.5
16,170,1,2,0.5
16,171,3,20,0.15
16,172,585,1304,0.44862
16,173,1,2,0.5
16,174,1,2,0.5
16,175,57,100,0.57
16,176,43598,105074,0.414927
16,177,1028,1628,0.63145
16,178,138,196,0.704082
16,179,2238,4294,0.521192
16,180,80,154,0.519481
16,181,1,2,0.5
16,182,1,2,0.5
16,183,99,138,0.717391
16,184,908,1826,0.497262
16,185,1,2,0.5
16,186,1,2,0.5
16,187,194,378,0.513228
16,188,311,548,0.567518
16,189,1,2,0.5
16,190,1,2,0.5
16,191,56,94,0.595745
16,192,241164,679398,0.354967
16,193,1614,5072,0.318218
16,194,3621,7636,0.474201
16,195,10202,30054,0.339456
16,196,2324,5966,0.389541
16,197,5,18,0.277778
16,198,5,8,0.625
16,199,174,608,0.286184
16,200,2387,6898,0.346042
16,201,6,36,0.166667
16,202,7,18,0.388889
16,203,202,1084,0.186347
16,204,1945,8148,0.238709
16,205,51,146,0.349315
16,206,1,4,0.25
16,207,90,290,0.310345
16,208,2030,7382,0.274993
16,209,3,32,0.09375
16,210,22,48,0.458333
16,211,93,358,0.259777
16,212,5,22,0.227273
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,4,0.25
16,216,92,236,0.38983
16,217,1,2,0.5
16,218,1,2,0.5
16,219,9,16,0.5625
16,220,158,756,0.208995
16,221,1,2,0.5
16,222,1,2,0.5
16,223,12,26,0.461538
16,224,2240,7174,0.312239
16,225,34,72,0.472222
16,226,5,12,0.416667
16,227,100,392,0.255102
16,228,47,90,0.522222
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,43,210,0.204762
16,233,1,2,0.5
16,234,1,2,0.5
16,235,5,30,0.166667
16,236,19,234,0.0811966
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,4,0.25
16,240,684,2618,0.261268
16,241,8,44,0.181818
16,242,1,4,0.25
16,243,44,148,0.297297
16,244,3,12,0.25
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,31,68,0.455882
16,249,1,2,0.5
16,250,1,2,0.5
16,251,3,4,0.75
16,252,25,62,0.403226
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,12,0.0833333
17,0,6762578,12675250,0.533526
17,1,69496,148952,0.466566
17,2,592248,1328066,0.445948
17,3,251232,501520,0.500941
17,4,505354,968146,0.521981
17,5,620,1720,0.360465
17,6,4958,9814,0.505197
17,7,19005,39616,0.47973
17,8,284998,589880,0.483146
17,9,1504,3120,0.482051
17,10,6831,14718,0.464126
17,11,12977,27648,0.469365
17,12,305550,630610,0.484531
17,13,3765,9874,0.381304
17,14,7954,19828,0.40115
17,15,1574,3496,0.450229
17,16,1957159,3950104,0.49547
17,17,3832,9362,0.409314
17,18,9373,24928,0.376003
17,19,128345,252346,0.508607
17,20,17331,35664,0.485952
17,21,18,86,0.209302
17,22,69,220,0.313636
17,23,369,740,0.498649
17,24,28277,61056,0.463132
17,25,59,204,0.289216
17,26,169,446,0.378924
17,27,1398,2934,0.476483
17,28,137544,278252,0.494314
17,29,92,294,0.312925
17,30,404,918,0.440087
17,31,213,462,0.461039
17,32,656256,1403632,0.467541
17,33,2977,6900,0.431449
17,34,14375,31830,0.451618
17,35,19687,46608,0.422395
17,36,16066,32064,0.50106
17,37,56,200,0.28
17,38,336,578,0.581315
17,39,613,1330,0.460902
17,40,9297,20312,0.45771
17,41,35,140,0.25
17,42,145,266,0.545113
17,43,274,674,0.406528
17,44,25203,54004,0.466688
17,45,172,370,0.464865
17,46,721,1508,0.478117
17,47,167,398,0.419598
17,48,385943,883244,0.436961
17,49,2257,6694,0.337168
17,50,6664,22278,0.299129
17,51,3002,7364,0.407659
17,52,6364,16116,0.394887
17,53,3,30,0.1
17,54,55,260,0.211538
17,55,62,108,0.574074
17,56,9330,22656,0.411811
17,57,37,136,0.272059
17,58,74,348,0.212644
17,59,71,178,0.398876
17,60,969,3310,0.292749
17,61,6,46,0.130435
17,62,29,132,0.219697
17,63,9,68,0.132353
17,64,726951,1504242,0.483267
17,65,1783,4336,0.411208
17,66,10277,24958,0.411772
17,67,22409,50100,0.447285
17,68,4627,11712,0.395065
17,69,34,132,0.257576
17,70,149,456,0.326754
17,71,57,192,0.296875
17,72,9005,21372,0.421346
17,73,74,234,0.316239
17,74,531,1202,0.441764
17,75,304,738,0.411924
17,76,136932,269652,0.50781
17,77,103,352,0.292614
17,78,10011,19000,0.526895
17,79,984,1832,0.537118
17,80,24708,57280,0.431355
17,81,93,252,0.369048
17,82,231,646,0.357585
17,83,1416,3058,0.463048
17,84,141,394,0.357868
17,85,1,2,0.5
17,86,13,34,0.382353
17,87,1,14,0.0714286
17,88,378,898,0.420935
17,89,1,2,0.5
17,90,11,20,0.55
17,91,8,30,0.266667
17,92,2536,5110,0.496282
17,93,1,18,0.0555556
17,94,6,56,0.107143
17,95,6,16,0.375
17,96,21881,50156,0.436259
17,97,41,160,0.25625
17,98,272,694,0.391931
17,99,917,2482,0.36946
17,100,193,614,0.314332
17,101,1,36,0.0277778
17,102,36,76,0.473684
17,103,2,16,0.125
17,104,398,934,0.426124
17,105,8,36,0.222222
17,106,104,250,0.416
