location,feature,LUTw,LUTv,4-tuple win rate
9,229,1,2,0.5
9,230,1,2,0.5
9,231,1,2,0.5
9,232,69,108,0.638889
9,233,1,2,0.5
9,234,1,2,0.5
9,235,1,2,0.5
9,236,1780,3498,0.508862
9,237,1,4,0.25
9,238,28,56,0.5
9,239,24,40,0.6
9,240,544716,927270,0.587441
9,241,510,1046,0.487572
9,242,14211,21546,0.659566
9,243,662599,1191184,0.556252
9,244,2126,3744,0.567842
9,245,3,6,0.5
9,246,59,66,0.893939
9,247,1628,3164,0.514539
9,248,5482,9016,0.60803
9,249,3,10,0.3
9,250,4,12,0.333333
9,251,1028,2168,0.47417
9,252,1691120,3001928,0.563345
9,253,748,1520,0.492105
9,254,18810,29878,0.62956
9,255,3586517,6655944,0.538844
10,0,6480102,13527096,0.479046
10,1,47069,109950,0.428095
10,2,716284,1493680,0.479543
10,3,34994,83832,0.41743
10,4,62526,126972,0.492439
10,5,250,736,0.339674
10,6,14736,26436,0.557422
10,7,299,1020,0.293137
10,8,305074,622212,0.490306
10,9,340,1012,0.335968
10,10,20882,37966,0.550018
10,11,630,1418,0.444288
10,12,100610,212002,0.474571
10,13,4510,9830,0.4588
10,14,14676,32692,0.448917
10,15,666,1180,0.564407
10,16,29403,62068,0.473722
10,17,181,654,0.276758
10,18,2464,4630,0.532181
10,19,83,380,0.218421
10,20,60,200,0.3
10,21,2,8,0.25
10,22,2,4,0.5
10,23,1,2,0.5
10,24,930,1802,0.516093
10,25,12,24,0.5
10,26,134,296,0.452703
10,27,7,8,0.875
10,28,1861,3656,0.509026
10,29,7,56,0.125
10,30,128,316,0.405063
10,31,7,8,0.875
10,32,136403,251064,0.5433
10,33,786,1964,0.400204
10,34,5429,9718,0.558654
10,35,542,1080,0.501852
10,36,258,562,0.459075
10,37,1,6,0.166667
10,38,1,4,0.25
10,39,3,4,0.75
10,40,894,2072,0.431467
10,41,1,4,0.25
10,42,57,194,0.293814
10,43,5,14,0.357143
10,44,916,1498,0.611482
10,45,41,60,0.683333
10,46,223,290,0.768966
10,47,15,18,0.833333
10,48,759094,1448234,0.524152
10,49,12046,25066,0.480571
10,50,103178,193282,0.533821
10,51,5286,9328,0.566681
10,52,17466,33594,0.519914
10,53,145,356,0.407303
10,54,6110,10406,0.587161
10,55,61,106,0.575472
10,56,46794,90662,0.516137
10,57,39,154,0.253247
10,58,6673,11970,0.557477
10,59,155,260,0.596154
10,60,14431,24834,0.581098
10,61,512,876,0.584475
10,62,2734,4312,0.634045
10,63,241,324,0.743827
10,64,119800,215560,0.555762
10,65,449,1160,0.387069
10,66,10358,18250,0.567562
10,67,479,1120,0.427679
10,68,233,516,0.45155
10,69,1,2,0.5
10,70,46,86,0.534884
10,71,3,10,0.3
10,72,5045,8668,0.582026
10,73,7,12,0.583333
10,74,102,208,0.490385
10,75,5,18,0.277778
10,76,843,1880,0.448404
10,77,35,98,0.357143
10,78,48,180,0.266667
10,79,11,22,0.5
10,80,627,1112,0.563849
10,81,1,2,0.5
10,82,12,20,0.6
10,83,2,4,0.5
10,84,1,2,0.5
10,85,1,2,0.5
10,86,1,2,0.5
10,87,1,2,0.5
10,88,17,24,0.708333
10,89,1,2,0.5
10,90,1,2,0.5
10,91,1,2,0.5
10,92,3,20,0.15
10,93,1,2,0.5
10,94,1,2,0.5
10,95,1,2,0.5
10,96,3247,5230,0.620841
10,97,17,26,0.653846
10,98,65,88,0.738636
10,99,5,8,0.625
10,100,1,12,0.0833333
10,101,1,2,0.5
10,102,1,2,0.5
10,103,1,2,0.5
10,104,3,6,0.5
10,105,1,2,0.5
10,106,4,8,0.5
10,107,1,2,0.5
10,108,3,4,0.75
10,109,1,2,0.5
10,110,1,2,0.5
10,111,1,2,0.5
10,112,6066,11048,0.549059
10,113,26,86,0.302326
10,114,318,598,0.531773
10,115,41,78,0.525641
10,116,3,24,0.125
10,117,1,2,0.5
10,118,5,8,0.625
10,119,1,2,0.5
10,120,161,250,0.644
10,121,1,2,0.5
10,122,7,18,0.388889
10,123,1,2,0.5
10,124,39,82,0.47561
10,125,3,6,0.5
10,126,1,2,0.5
10,127,1,4,0.25
10,128,90403,191204,0.472809
10,129,282,678,0.415929
10,130,4696,10826,0.433771
10,131,160,374,0.427807
10,132,389,918,0.423747
10,133,1,6,0.166667
10,134,11,18,0.611111
10,135,4,12,0.333333
10,136,4145,9730,0.426002
10,137,1,2,0.5
10,138,21,44,0.477273
10,139,4,28,0.142857
10,140,843,1722,0.489547
10,141,22,38,0.578947
10,142,78,172,0.453488
10,143,9,14,0.642857
10,144,256,542,0.472325
10,145,1,18,0.0555556
10,146,19,42,0.452381
10,147,1,4,0.25
10,148,1,24,0.0416667
10,149,1,2,0.5
10,150,1,2,0.5
10,151,1,2,0.5
10,152,6,8,0.75
10,153,1,2,0.5
10,154,1,2,0.5
10,155,1,2,0.5
10,156,8,22,0.363636
10,157,1,2,0.5
10,158,1,2,0.5
10,159,1,2,0.5
10,160,778,1952,0.398566
10,161,1,4,0.25
10,162,19,42,0.452381
10,163,1,8,0.125
10,164,1,2,0.5
10,165,1,2,0.5
10,166,1,2,0.5
10,167,1,2,0.5
10,168,1,2,0.5
10,169,1,2,0.5
10,170,1,2,0.5
10,171,1,2,0.5
10,172,1,6,0.166667
10,173,1,2,0.5
10,174,1,2,0.5
10,175,1,2,0.5
10,176,1762,3266,0.539498
10,177,26,56,0.464286
10,178,241,486,0.495885
10,179,5,12,0.416667
10,180,14,34,0.411765
10,181,1,6,0.166667
10,182,1,2,0.5
10,183,1,2,0.5
10,184,70,138,0.507246
10,185,1,2,0.5
10,186,1,2,0.5
10,187,1,2,0.5
10,188,1,8,0.125
10,189,1,2,0.5
10,190,1,2,0.5
10,191,1,2,0.5
10,192,3021505,5620520,0.537585
10,193,47466,97478,0.486941
10,194,324815,578774,0.561212
10,195,70340,118608,0.593046
10,196,37075,73838,0.502113
10,197,102,276,0.369565
10,198,7756,13202,0.587487
10,199,55,96,0.572917
10,200,105281,182258,0.577648
10,201,84,176,0.477273
10,202,3882,6482,0.598889
10,203,145,214,0.67757
10,204,353995,628092,0.563604
10,205,14284,24666,0.579097
10,206,27126,51188,0.529929
10,207,464,666,0.696697
10,208,3732,8074,0.462224
10,209,26,88,0.295455
10,210,647,1230,0.526016
10,211,33,66,0.5
10,212,2,6,0.333333
10,213,1,4,0.25
10,214,1,2,0.5
10,215,1,2,0.5
10,216,256,388,0.659794
10,217,1,2,0.5
10,218,4,8,0.5
10,219,1,2,0.5
10,220,165,330,0.5
10,221,1,2,0.5
10,222,15,16,0.9375
10,223,1,2,0.5
10,224,71414,117838,0.606035
10,225,127,286,0.444056
10,226,2076,3308,0.62757
10,227,128,160,0.8
10,228,165,248,0.665323
10,229,1,2,0.5
10,230,1,4,0.25
10,231,1,2,0.5
10,232,169,358,0.472067
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,299,438,0.682648
10,237,3,4,0.75
10,238,48,58,0.827586
10,239,1,2,0.5
10,240,4691217,8715902,0.538237
10,241,78049,151286,0.515904
10,242,247690,457282,0.541657
10,243,6126,9730,0.629599
10,244,23180,45986,0.504066
10,245,141,250,0.564
10,246,4028,6202,0.649468
10,247,3,6,0.5
10,248,38743,76114,0.509013
10,249,179,350,0.511429
10,250,2397,4338,0.552559
10,251,76,104,0.730769
10,252,18012,29538,0.609791
10,253,511,862,0.592807
10,254,1505,2472,0.608819
10,255,15,36,0.416667
11,0,3201773,6662952,0.480534
11,1,41044,83306,0.49269
11,2,63251,107986,0.585733
11,3,1780770,3622948,0.491525
11,4,14117,30916,0.456624
11,5,162,434,0.373272
11,6,649,968,0.670455
11,7,8960,17274,0.518699
11,8,61055,112076,0.544764
11,9,1173,2140,0.548131
11,10,170,358,0.47486
11,11,24403,44130,0.55298
11,12,395968,753472,0.525524
11,13,3932,7280,0.54011
11,14,1644,2952,0.556911
11,15,101417,186578,0.543564
11,16,144267,276156,0.522411
11,17,186,442,0.420814
11,18,2249,3842,0.585372
11,19,10338,18938,0.545887
11,20,108,284,0.380282
11,21,1,2,0.5
11,22,3,6,0.5
11,23,13,24,0.541667
11,24,1192,2116,0.563327
11,25,1,2,0.5
11,26,3,10,0.3
11,27,92,150,0.613333
11,28,11251,20434,0.550602
11,29,23,44,0.522727
11,30,11,34,0.323529
11,31,525,1034,0.507737
11,32,57128,114302,0.499799
11,33,422,794,0.531486
11,34,116,196,0.591837
11,35,4039,8550,0.472398
11,36,287,492,0.583333
11,37,1,4,0.25
11,38,1,2,0.5
11,39,41,72,0.569444
11,40,520,1046,0.497132
11,41,1,4,0.25
11,42,1,2,0.5
11,43,17,58,0.293103
11,44,2099,3826,0.548615
11,45,19,34,0.558824
11,46,1,2,0.5
11,47,135,264,0.511364
11,48,2163060,4736782,0.456652
11,49,19256,41386,0.465278
11,50,23081,42542,0.542546
11,51,292668,566912,0.516249
11,52,9381,20916,0.448508
11,53,106,192,0.552083
11,54,101,192,0.526042
11,55,1351,2334,0.578835
11,56,49264,93424,0.527316
11,57,494,834,0.592326
11,58,147,322,0.456522
11,59,7042,11880,0.592761
11,60,397256,768880,0.516668
11,61,1811,3430,0.527988
11,62,635,1276,0.497649
11,63,58238,104224,0.558777
11,64,83810,151450,0.553384
11,65,173,380,0.455263
11,66,374,594,0.62963
11,67,14570,26632,0.547086
11,68,552,962,0.573805
11,69,7,8,0.875
11,70,3,6,0.5
11,71,17,56,0.303571
11,72,1664,2810,0.592171
11,73,1,2,0.5
11,74,1,2,0.5
11,75,303,440,0.688636
11,76,5032,9428,0.533729
11,77,25,48,0.520833
11,78,27,34,0.794118
11,79,214,452,0.473451
11,80,190,466,0.407725
11,81,1,2,0.5
11,82,1,4,0.25
11,83,19,30,0.633333
11,84,19,20,0.95
11,85,1,2,0.5
11,86,1,2,0.5
11,87,1,2,0.5
11,88,1,2,0.5
11,89,1,2,0.5
11,90,1,2,0.5
11,91,1,2,0.5
11,92,8,24,0.333333
11,93,1,2,0.5
11,94,1,2,0.5
11,95,1,2,0.5
11,96,384,686,0.559767
11,97,1,2,0.5
11,98,1,2,0.5
11,99,89,104,0.855769
11,100,1,2,0.5
11,101,1,2,0.5
11,102,1,2,0.5
11,103,1,2,0.5
11,104,1,2,0.5
11,105,1,2,0.5
11,106,1,2,0.5
11,107,1,2,0.5
11,108,4,8,0.5
11,109,1,2,0.5
11,110,1,2,0.5
11,111,1,2,0.5
11,112,35211,63014,0.558781
11,113,137,290,0.472414
11,114,154,224,0.6875
11,115,2350,3910,0.601023
11,116,64,130,0.492308
11,117,1,2,0.5
11,118,1,2,0.5
11,119,1,2,0.5
11,120,1294,2026,0.638697
11,121,1,2,0.5
11,122,1,2,0.5
11,123,80,98,0.816327
11,124,1289,2122,0.607446
11,125,1,6,0.166667
11,126,2,4,0.5
11,127,67,74,0.905405
11,128,48096,101134,0.475567
11,129,619,1048,0.590649
11,130,176,408,0.431373
11,131,14612,32134,0.454721
11,132,170,318,0.534591
11,133,1,14,0.0714286
11,134,1,6,0.166667
11,135,52,116,0.448276
11,136,517,1118,0.462433
11,137,1,2,0.5
11,138,1,2,0.5
11,139,30,124,0.241935
11,140,987,1986,0.496979
11,141,19,30,0.633333
11,142,2,6,0.333333
11,143,72,134,0.537313
11,144,4355,8418,0.517344
11,145,7,36,0.194444
11,146,23,34,0.676471
11,147,130,240,0.541667
11,148,7,32,0.21875
11,149,1,2,0.5
11,150,1,2,0.5
11,151,1,2,0.5
11,152,5,34,0.147059
11,153,1,2,0.5
11,154,1,2,0.5
11,155,1,2,0.5
11,156,209,328,0.637195
11,157,1,2,0.5
11,158,1,2,0.5
11,159,3,4,0.75
11,160,1542,2976,0.518145
11,161,8,20,0.4
11,162,1,2,0.5
11,163,68,148,0.459459
11,164,1,6,0.166667
11,165,1,2,0.5
11,166,1,2,0.5
11,167,1,2,0.5
11,168,1,6,0.166667
11,169,1,2,0.5
11,170,1,2,0.5
11,171,1,2,0.5
11,172,16,30,0.533333
11,173,1,2,0.5
11,174,1,2,0.5
11,175,1,2,0.5
11,176,29091,64634,0.450088
11,177,408,750,0.544
11,178,35,118,0.29661
11,179,1898,3686,0.514921
11,180,54,148,0.364865
11,181,2,4,0.5
11,182,1,2,0.5
11,183,6,20,0.3
11,184,235,700,0.335714
11,185,3,4,0.75
11,186,1,2,0.5
11,187,11,30,0.366667
11,188,765,1424,0.537219
11,189,6,12,0.5
11,190,1,6,0.166667
11,191,43,52,0.826923
11,192,1699684,3252472,0.522582
11,193,6846,12998,0.526696
11,194,30714,46396,0.661997
11,195,1099900,2042590,0.538483
11,196,2438,5510,0.442468
11,197,10,58,0.172414
11,198,15,22,0.681818
11,199,1158,2232,0.518817
11,200,40065,67550,0.593116
11,201,423,574,0.736934
11,202,28,54,0.518519
11,203,13161,21988,0.598554
11,204,1969770,3738510,0.526886
11,205,2131,4076,0.522816
11,206,923,2084,0.442898
11,207,835897,1538166,0.543437
11,208,32037,58340,0.549143
11,209,105,114,0.921053
11,210,128,162,0.790123
11,211,4151,8252,0.50303
11,212,28,54,0.518519
11,213,1,2,0.5
11,214,1,2,0.5
11,215,3,6,0.5
11,216,362,588,0.615646
11,217,1,2,0.5
11,218,1,2,0.5
11,219,22,40,0.55
11,220,14095,24900,0.566064
11,221,3,6,0.5
11,222,1,2,0.5
11,223,939,1650,0.569091
11,224,1804,3004,0.600533
11,225,33,38,0.868421
11,226,13,24,0.541667
11,227,248,386,0.642487
11,228,6,10,0.6
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,3,4,0.75
11,233,1,2,0.5
11,234,1,2,0.5
11,235,2,4,0.5
11,236,474,744,0.637097
11,237,1,6,0.166667
11,238,1,2,0.5
11,239,52,98,0.530612
11,240,823333,1420214,0.579725
11,241,3050,5234,0.582728
11,242,10965,15984,0.685998
11,243,301364,530326,0.568262
11,244,953,1826,0.521906
11,245,5,6,0.833333
11,246,1,4,0.25
11,247,265,484,0.547521
11,248,17803,28012,0.635549
11,249,155,198,0.782828
11,250,33,50,0.66
11,251,2375,3644,0.651756
11,252,1396597,2564736,0.544538
11,253,1933,3652,0.529299
11,254,703,1404,0.500712
11,255,888352,1620422,0.548223
12,0,6971044,13795442,0.505315
12,1,61999,127716,0.485444
12,2,83943,176674,0.475129
12,3,99217,191382,0.518424
12,4,18590,40946,0.454013
12,5,150,526,0.285171
12,6,364,722,0.504155
12,7,1345,3508,0.383409
12,8,51893,108782,0.477037
12,9,617,1344,0.459077
12,10,313,704,0.444602
12,11,1415,2886,0.490298
12,12,219393,413372,0.53074
12,13,7565,13632,0.554944
12,14,3662,6798,0.538688
12,15,4188,8230,0.50887
12,16,49696,98418,0.504948
12,17,102,328,0.310976
12,18,777,1686,0.460854
12,19,1212,2504,0.484026
12,20,208,502,0.414343
12,21,52,104,0.5
12,22,1,6,0.166667
12,23,3,12,0.25
12,24,919,1864,0.493026
12,25,53,146,0.363014
12,26,39,46,0.847826
12,27,5,22,0.227273
12,28,3447,6570,0.524658
12,29,8,22,0.363636
12,30,19,54,0.351852
12,31,26,114,0.22807
12,32,87265,144072,0.605704
12,33,487,938,0.51919
12,34,535,934,0.572805
12,35,2177,4064,0.535679
12,36,145,296,0.489865
12,37,4,10,0.4
12,38,1,18,0.0555556
12,39,11,14,0.785714
12,40,1757,3438,0.511053
12,41,30,42,0.714286
12,42,1,6,0.166667
12,43,5,14,0.357143
12,44,5263,7614,0.691227
12,45,77,122,0.631148
12,46,75,104,0.721154
12,47,146,192,0.760417
12,48,3733339,7223744,0.516815
12,49,47491,89914,0.528183
12,50,38463,77482,0.496412
12,51,10083,17636,0.571728
12,52,35743,68708,0.520216
12,53,252,624,0.403846
12,54,536,1000,0.536
12,55,219,388,0.564433
12,56,13672,29926,0.45686
12,57,112,364,0.307692
12,58,168,310,0.541936
12,59,53,164,0.323171
12,60,13885,23336,0.595003
12,61,801,1290,0.62093
12,62,461,760,0.606579
12,63,258,348,0.741379
12,64,197808,372520,0.531
12,65,323,944,0.342161
12,66,1601,3222,0.496896
12,67,2658,4958,0.536103
12,68,376,800,0.47
12,69,4,8,0.5
12,70,3,8,0.375
12,71,3,12,0.25
12,72,1544,2654,0.581763
12,73,8,18,0.444444
12,74,6,10,0.6
12,75,14,46,0.304348
12,76,3706,6806,0.54452
12,77,37,62,0.596774
12,78,23,58,0.396552
12,79,20,70,0.285714
12,80,258,510,0.505882
12,81,1,2,0.5
12,82,11,26,0.423077
12,83,1,2,0.5
12,84,7,14,0.5
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,37,74,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,11,18,0.611111
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,2306,3954,0.583207
12,97,5,8,0.625
12,98,19,28,0.678571
12,99,26,32,0.8125
12,100,35,36,0.972222
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,11,12,0.916667
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,16,22,0.727273
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,15881,29624,0.536086
12,113,68,148,0.459459
12,114,131,260,0.503846
12,115,45,80,0.5625
12,116,40,94,0.425532
12,117,1,4,0.25
12,118,1,2,0.5
12,119,1,2,0.5
12,120,27,52,0.519231
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,37,96,0.385417
12,125,1,2,0.5
12,126,1,4,0.25
12,127,3,4,0.75
12,128,58272,115512,0.504467
12,129,192,420,0.457143
12,130,850,1812,0.469095
12,131,1677,3114,0.538536
12,132,291,524,0.555344
12,133,5,10,0.5
12,134,1,2,0.5
12,135,12,34,0.352941
12,136,395,888,0.44482
12,137,7,14,0.5
12,138,3,6,0.5
12,139,12,26,0.461538
12,140,2429,4572,0.531277
12,141,23,34,0.676471
12,142,27,42,0.642857
12,143,75,134,0.559702
12,144,393,748,0.525401
12,145,1,2,0.5
12,146,7,8,0.875
12,147,33,74,0.445946
12,148,1,4,0.25
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,3,4,0.75
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,47,60,0.783333
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,125,210,0.595238
12,161,1,4,0.25
12,162,1,2,0.5
12,163,4,8,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,4237,8718,0.486006
12,177,96,194,0.494845
12,178,31,68,0.455882
12,179,46,94,0.489362
12,180,123,258,0.476744
12,181,1,2,0.5
12,182,1,2,0.5
12,183,3,4,0.75
12,184,88,240,0.366667
12,185,1,2,0.5
12,186,1,4,0.25
12,187,1,2,0.5
12,188,66,104,0.634615
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,4626119,9182104,0.503819
12,193,61912,122844,0.503989
12,194,46145,97092,0.475271
12,195,46732,88558,0.527699
12,196,15022,33582,0.447323
12,197,191,470,0.406383
12,198,183,482,0.379668
12,199,386,1098,0.351548
12,200,18768,42402,0.442621
12,201,605,1278,0.473396
12,202,108,414,0.26087
12,203,367,678,0.541298
12,204,100446,182372,0.550775
12,205,5470,9826,0.556686
12,206,1689,3022,0.558901
12,207,1507,2766,0.54483
12,208,25580,52382,0.488336
12,209,100,290,0.344828
12,210,212,550,0.385455
12,211,424,760,0.557895
12,212,61,186,0.327957
12,213,3,4,0.75
12,214,1,4,0.25
12,215,1,2,0.5
12,216,252,472,0.533898
12,217,2,10,0.2
12,218,3,4,0.75
12,219,3,10,0.3
12,220,712,1298,0.548536
12,221,3,8,0.375
12,222,5,14,0.357143
12,223,7,8,0.875
12,224,32445,56800,0.571215
12,225,227,460,0.493478
12,226,94,206,0.456311
12,227,440,738,0.596206
12,228,107,202,0.529703
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,4,0.25
12,232,238,572,0.416084
12,233,6,8,0.75
12,234,1,6,0.166667
12,235,1,6,0.166667
12,236,2245,3020,0.743378
12,237,21,38,0.552632
12,238,5,10,0.5
12,239,29,60,0.483333
12,240,1496589,2740954,0.54601
12,241,26691,49518,0.539016
12,242,14244,25354,0.561805
12,243,3179,5012,0.634278
12,244,6957,12414,0.560416
12,245,40,136,0.294118
12,246,55,106,0.518868
12,247,45,102,0.441176
12,248,2495,5060,0.493083
12,249,30,84,0.357143
12,250,10,22,0.454545
12,251,19,44,0.431818
12,252,5163,8380,0.61611
12,253,399,616,0.647727
12,254,141,226,0.623894
12,255,54,70,0.771429
13,0,234589,477216,0.491578
13,1,48520,93256,0.520288
13,2,18360,21156,0.867839
13,3,438116,895268,0.489369
13,4,15949,32878,0.485096
13,5,98,232,0.422414
13,6,101,124,0.814516
13,7,4864,9374,0.518882
13,8,6232,8496,0.733522
13,9,521,944,0.551907
13,10,85,88,0.965909
13,11,8376,15280,0.548168
13,12,78074,155878,0.500866
13,13,14761,30222,0.488419
13,14,4781,8124,0.588503
13,15,279351,523104,0.534026
13,16,245295,510698,0.480313
13,17,179,372,0.481183
13,18,915,1576,0.580584
13,19,13500,30776,0.438653
13,20,1056,2610,0.404598
13,21,3,6,0.5
13,22,1,6,0.166667
13,23,15,76,0.197368
13,24,740,1194,0.619766
13,25,4,8,0.5
13,26,1,2,0.5
13,27,64,138,0.463768
13,28,79127,137286,0.576366
13,29,83,196,0.423469
13,30,114,238,0.478992
13,31,6932,19864,0.348973
13,32,103060,107544,0.958305
13,33,73,74,0.986486
13,34,9,10,0.9
13,35,9656,10542,0.915955
13,36,81,92,0.880435
13,37,1,2,0.5
13,38,1,2,0.5
13,39,4,8,0.5
13,40,53,58,0.913793
13,41,1,2,0.5
13,42,1,2,0.5
13,43,2,4,0.5
13,44,79599,85044,0.935974
13,45,5,6,0.833333
13,46,5,6,0.833333
13,47,174,194,0.896907
13,48,4303096,8794594,0.489289
13,49,264572,492460,0.537246
13,50,124677,158480,0.786705
13,51,1721081,3298642,0.521754
13,52,30411,59978,0.507036
13,53,89,244,0.364754
13,54,107,140,0.764286
13,55,3786,6626,0.571385
13,56,71192,117094,0.60799
13,57,2617,3980,0.657538
13,58,88,106,0.830189
13,59,8002,14482,0.552548
13,60,2966248,5846988,0.507312
13,61,185563,383996,0.483242
13,62,44959,72980,0.616045
13,63,155760,271868,0.572925
13,64,75515,154814,0.487779
13,65,108,234,0.461538
13,66,526,564,0.932624
13,67,16664,31058,0.536545
13,68,258,506,0.509881
13,69,1,2,0.5
13,70,3,4,0.75
13,71,20,28,0.714286
13,72,717,1254,0.57177
13,73,61,122,0.5
13,74,1,2,0.5
13,75,28,44,0.636364
13,76,9178,17204,0.533481
13,77,22,42,0.52381
13,78,18,32,0.5625
13,79,1634,3376,0.484005
13,80,836,2140,0.390654
13,81,4,8,0.5
13,82,1,2,0.5
13,83,8,14,0.571429
13,84,2,4,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,33,66,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,17,28,0.607143
13,93,1,2,0.5
13,94,1,2,0.5
13,95,7,20,0.35
13,96,93,98,0.94898
13,97,1,2,0.5
13,98,5,6,0.833333
13,99,3,4,0.75
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,19,22,0.863636
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,111737,198390,0.563219
13,113,95,212,0.448113
13,114,150,196,0.765306
13,115,2388,4454,0.536147
13,116,41,100,0.41
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1567,2592,0.604552
13,121,1,2,0.5
13,122,1,2,0.5
13,123,11,12,0.916667
13,124,5167,9358,0.552148
13,125,39,92,0.423913
13,126,3,4,0.75
13,127,131,190,0.689474
13,128,4785,5566,0.859684
13,129,73,80,0.9125
13,130,3,4,0.75
13,131,4940,9390,0.526092
13,132,69,74,0.932432
13,133,1,2,0.5
13,134,1,2,0.5
13,135,59,136,0.433824
13,136,5,6,0.833333
13,137,1,2,0.5
13,138,1,2,0.5
13,139,14,44,0.318182
13,140,887,1286,0.689736
13,141,13,14,0.928571
13,142,3,4,0.75
13,143,368,766,0.480418
13,144,345,608,0.567434
13,145,1,2,0.5
13,146,1,2,0.5
13,147,13,34,0.382353
13,148,16,40,0.4
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,21,38,0.552632
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,8,0.125
13,160,7,10,0.7
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,51375,106096,0.484231
13,177,633,990,0.639394
13,178,21,44,0.477273
13,179,2071,4312,0.480288
13,180,328,594,0.552189
13,181,1,2,0.5
13,182,1,2,0.5
13,183,11,52,0.211538
13,184,111,158,0.702532
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,16,0.0625
13,188,3241,7206,0.449764
13,189,45,162,0.277778
13,190,1,2,0.5
13,191,112,200,0.56
13,192,776436,1611002,0.481958
13,193,47114,97066,0.485381
13,194,54729,75616,0.723775
13,195,811507,1522838,0.532891
13,196,9231,20086,0.459574
13,197,56,114,0.491228
13,198,47,54,0.87037
13,199,1878,3710,0.506199
13,200,11003,17224,0.638818
13,201,108,236,0.457627
13,202,43,48,0.895833
13,203,2651,4372,0.606359
13,204,1048658,1917368,0.546926
13,205,16830,34826,0.48326
13,206,8153,13960,0.584026
13,207,62436,109010,0.572755
13,208,81554,214606,0.380017
13,209,99,222,0.445946
13,210,838,1426,0.587658
13,211,8388,24840,0.337681
13,212,220,558,0.394265
13,213,1,2,0.5
13,214,1,2,0.5
13,215,20,74,0.27027
13,216,312,742,0.420485
13,217,1,2,0.5
13,218,1,2,0.5
13,219,11,28,0.392857
13,220,15418,35580,0.433333
13,221,5,28,0.178571
13,222,22,40,0.55
13,223,276,698,0.395415
13,224,75944,94270,0.805601
13,225,7,8,0.875
13,226,1,2,0.5
13,227,4402,4688,0.938993
13,228,37,42,0.880952
13,229,1,2,0.5
13,230,1,2,0.5
13,231,5,6,0.833333
13,232,23,26,0.884615
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,27477,37660,0.729607
13,237,1,2,0.5
13,238,3,4,0.75
13,239,5,6,0.833333
13,240,2315911,4747512,0.487816
13,241,284423,555090,0.512391
13,242,110209,157072,0.701646
13,243,354088,662730,0.534287
13,244,15083,29934,0.503875
13,245,19,76,0.25
13,246,45,64,0.703125
13,247,724,1276,0.567398
13,248,19560,35310,0.553951
13,249,471,692,0.680636
13,250,159,184,0.86413
13,251,1516,3262,0.464746
13,252,292812,548332,0.534005
13,253,50849,92362,0.55054
13,254,5565,10622,0.523913
13,255,27601,47600,0.579853
14,0,1691244,3260620,0.518688
14,1,75855,155182,0.488813
14,2,130025,262382,0.495556
14,3,78141,165132,0.473203
14,4,56290,111074,0.506779
