location,feature,LUTw,LUTv,4-tuple win rate
13,194,4021,7976,0.504137
13,195,109,434,0.251152
13,196,815,1896,0.429852
13,197,46,162,0.283951
13,198,234,448,0.522321
13,199,1,2,0.5
13,200,3019,5346,0.564721
13,201,236,440,0.536364
13,202,763,1306,0.584227
13,203,18,40,0.45
13,204,650,1548,0.419897
13,205,40,76,0.526316
13,206,53,96,0.552083
13,207,60,122,0.491803
13,208,25290,47192,0.535896
13,209,320,618,0.517799
13,210,810,1354,0.598228
13,211,132,282,0.468085
13,212,188,438,0.429224
13,213,1,8,0.125
13,214,1,2,0.5
13,215,1,2,0.5
13,216,1370,2046,0.669599
13,217,15,30,0.5
13,218,5,20,0.25
13,219,27,36,0.75
13,220,629,1038,0.605973
13,221,1,2,0.5
13,222,3,4,0.75
13,223,1,2,0.5
13,224,51619,102194,0.505108
13,225,625,1412,0.442635
13,226,914,1712,0.533879
13,227,248,660,0.375758
13,228,558,1098,0.508197
13,229,5,14,0.357143
13,230,11,30,0.366667
13,231,9,14,0.642857
13,232,2747,5026,0.546558
13,233,21,62,0.33871
13,234,41,66,0.621212
13,235,77,120,0.641667
13,236,566,1808,0.313053
13,237,39,46,0.847826
13,238,10,18,0.555556
13,239,1,2,0.5
13,240,1190,2084,0.571017
13,241,7,16,0.4375
13,242,21,36,0.583333
13,243,4,8,0.5
13,244,1,10,0.1
13,245,1,2,0.5
13,246,5,6,0.833333
13,247,1,2,0.5
13,248,10,28,0.357143
13,249,1,2,0.5
13,250,5,10,0.5
13,251,1,2,0.5
13,252,57,106,0.537736
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,539719,1053438,0.512341
14,1,25555,45518,0.561426
14,2,11769,23192,0.507459
14,3,75787,147168,0.514969
14,4,29991,60502,0.495703
14,5,144,324,0.444444
14,6,622,1296,0.479938
14,7,9342,18152,0.514654
14,8,51757,103656,0.499315
14,9,524,970,0.540206
14,10,198,338,0.585799
14,11,4508,9220,0.488937
14,12,44180,89830,0.491818
14,13,359,588,0.610544
14,14,617,1568,0.393495
14,15,1860,3982,0.467102
14,16,278071,547820,0.507596
14,17,2647,5564,0.475737
14,18,2959,6162,0.480201
14,19,54794,107740,0.508576
14,20,2696,6726,0.400833
14,21,3,10,0.3
14,22,104,346,0.300578
14,23,1195,3778,0.316305
14,24,10015,21774,0.459952
14,25,25,72,0.347222
14,26,115,198,0.580808
14,27,1663,3712,0.448006
14,28,97529,196026,0.497531
14,29,31,72,0.430556
14,30,535,1154,0.463605
14,31,2276,3918,0.580909
14,32,216525,432870,0.500208
14,33,9030,16064,0.562127
14,34,1273,2638,0.482563
14,35,25357,51676,0.490692
14,36,7685,15396,0.499156
14,37,14,72,0.194444
14,38,186,412,0.451456
14,39,2842,6130,0.463622
14,40,3351,7146,0.468934
14,41,52,78,0.666667
14,42,57,116,0.491379
14,43,769,2020,0.380693
14,44,15516,33646,0.461154
14,45,81,150,0.54
14,46,133,292,0.455479
14,47,398,806,0.493797
14,48,79071,162232,0.487395
14,49,718,1264,0.568038
14,50,786,1444,0.544321
14,51,1641,3642,0.450577
14,52,1222,2682,0.45563
14,53,1,2,0.5
14,54,9,26,0.346154
14,55,81,198,0.409091
14,56,1965,4312,0.455705
14,57,4,8,0.5
14,58,32,48,0.666667
14,59,41,90,0.455556
14,60,1758,3484,0.504592
14,61,3,4,0.75
14,62,31,36,0.861111
14,63,261,552,0.472826
14,64,857407,1814844,0.472441
14,65,57997,120010,0.483268
14,66,32521,68666,0.473611
14,67,187913,372122,0.504977
14,68,62386,137132,0.454934
14,69,31,70,0.442857
14,70,201,594,0.338384
14,71,8939,21240,0.420857
14,72,63395,141924,0.446683
14,73,100,208,0.480769
14,74,204,400,0.51
14,75,3958,9552,0.414363
14,76,160518,309454,0.518714
14,77,25,80,0.3125
14,78,207,420,0.492857
14,79,3515,5236,0.671314
14,80,185857,403450,0.460669
14,81,360,884,0.40724
14,82,392,976,0.401639
14,83,45888,95696,0.479518
14,84,488,1944,0.251029
14,85,1,2,0.5
14,86,5,36,0.138889
14,87,67,538,0.124535
14,88,1901,5058,0.37584
14,89,1,4,0.25
14,90,18,20,0.9
14,91,202,600,0.336667
14,92,58407,121010,0.482663
14,93,1,10,0.1
14,94,4,18,0.222222
14,95,350,768,0.455729
14,96,94898,231720,0.409537
14,97,157,398,0.394472
14,98,127,320,0.396875
14,99,13458,31120,0.432455
14,100,319,916,0.348253
14,101,1,12,0.0833333
14,102,1,4,0.25
14,103,81,482,0.16805
14,104,438,1314,0.333333
14,105,1,2,0.5
14,106,1,2,0.5
14,107,240,556,0.431655
14,108,4735,12104,0.391193
14,109,1,2,0.5
14,110,15,24,0.625
14,111,71,204,0.348039
14,112,161573,310350,0.520615
14,113,230,588,0.391156
14,114,167,360,0.463889
14,115,2473,4118,0.600534
14,116,303,782,0.387468
14,117,1,2,0.5
14,118,1,8,0.125
14,119,10,32,0.3125
14,120,423,1398,0.302575
14,121,1,4,0.25
14,122,1,2,0.5
14,123,15,32,0.46875
14,124,1890,2600,0.726923
14,125,1,2,0.5
14,126,3,6,0.5
14,127,72,80,0.9
14,128,1889683,3384852,0.558276
14,129,201177,338576,0.594186
14,130,47509,86578,0.548742
14,131,374201,699752,0.534762
14,132,176706,317956,0.555756
14,133,60,170,0.352941
14,134,595,1084,0.548893
14,135,32885,63746,0.515876
14,136,76892,146590,0.524538
14,137,54,146,0.369863
14,138,72,128,0.5625
14,139,9970,19960,0.499499
14,140,258325,514108,0.502472
14,141,402,660,0.609091
14,142,758,1828,0.414661
14,143,7263,13754,0.528065
14,144,396525,736498,0.538392
14,145,769,1600,0.480625
14,146,1178,2376,0.495791
14,147,95117,177252,0.53662
14,148,1727,4504,0.383437
14,149,1,2,0.5
14,150,9,24,0.375
14,151,293,850,0.344706
14,152,4655,9250,0.503243
14,153,3,4,0.75
14,154,1,22,0.0454545
14,155,471,958,0.491649
14,156,86383,172566,0.500579
14,157,3,16,0.1875
14,158,95,304,0.3125
14,159,1050,1796,0.584633
14,160,125606,246646,0.509256
14,161,726,1168,0.621575
14,162,90,178,0.505618
14,163,16507,33794,0.488459
14,164,747,1330,0.561654
14,165,1,2,0.5
14,166,1,2,0.5
14,167,280,634,0.44164
14,168,554,1302,0.425499
14,169,3,6,0.5
14,170,1,2,0.5
14,171,223,542,0.411439
14,172,13523,31194,0.433513
14,173,33,44,0.75
14,174,15,20,0.75
14,175,585,1278,0.457746
14,176,224374,482474,0.465049
14,177,435,1116,0.389785
14,178,204,546,0.373626
14,179,2389,5338,0.447546
14,180,569,1696,0.335495
14,181,1,2,0.5
14,182,1,4,0.25
14,183,20,104,0.192308
14,184,353,1056,0.33428
14,185,1,2,0.5
14,186,1,8,0.125
14,187,9,42,0.214286
14,188,1890,3708,0.509709
14,189,1,2,0.5
14,190,5,10,0.5
14,191,138,202,0.683168
14,192,195981,387488,0.505773
14,193,875,1524,0.574147
14,194,914,1430,0.639161
14,195,5004,8972,0.557735
14,196,1605,2736,0.586623
14,197,1,2,0.5
14,198,5,38,0.131579
14,199,337,464,0.726293
14,200,3077,5862,0.524906
14,201,1,8,0.125
14,202,3,8,0.375
14,203,26,82,0.317073
14,204,2475,4630,0.534557
14,205,11,14,0.785714
14,206,21,22,0.954545
14,207,291,556,0.523381
14,208,7978,16200,0.492469
14,209,8,16,0.5
14,210,2,34,0.0588235
14,211,466,712,0.654494
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,4,82,0.0487805
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,4,0.25
14,220,282,410,0.687805
14,221,1,2,0.5
14,222,1,2,0.5
14,223,3,6,0.5
14,224,16653,27458,0.60649
14,225,53,92,0.576087
14,226,9,16,0.5625
14,227,384,652,0.588957
14,228,31,58,0.534483
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,14,32,0.4375
14,233,1,2,0.5
14,234,1,2,0.5
14,235,2,4,0.5
14,236,198,418,0.473684
14,237,1,2,0.5
14,238,1,2,0.5
14,239,3,4,0.75
14,240,713,1330,0.53609
14,241,1,4,0.25
14,242,1,6,0.166667
14,243,69,150,0.46
14,244,1,4,0.25
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,22,0.0454545
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,26,0.0384615
14,252,25,48,0.520833
14,253,1,2,0.5
14,254,1,2,0.5
14,255,5,6,0.833333
15,0,1664251,3141672,0.529734
15,1,81871,162418,0.504076
15,2,113144,217032,0.521324
15,3,43091,85878,0.50177
15,4,161815,336716,0.480568
15,5,133702,276440,0.483656
15,6,139611,284120,0.49138
15,7,4242,9086,0.466872
15,8,1981082,3479680,0.569329
15,9,186501,388078,0.480576
15,10,50652,113920,0.444628
15,11,36021,65398,0.550797
15,12,32804,73196,0.448167
15,13,2002,4824,0.415008
15,14,1919,4618,0.415548
15,15,507,1024,0.495117
15,16,203253,394022,0.515842
15,17,71411,141414,0.504978
15,18,56128,112986,0.49677
15,19,3072,6698,0.458644
15,20,86840,173990,0.499109
15,21,98312,187090,0.52548
15,22,148785,289554,0.513842
15,23,744,1324,0.561934
15,24,242689,464104,0.522919
15,25,172391,324450,0.531333
15,26,100043,218450,0.457967
15,27,2296,4738,0.484593
15,28,4968,10496,0.473323
15,29,137,352,0.389205
15,30,661,1470,0.44966
15,31,30,72,0.416667
15,32,278459,578532,0.48132
15,33,12747,28806,0.442512
15,34,9468,20372,0.464756
15,35,4650,10398,0.447201
15,36,9397,21658,0.433881
15,37,37585,80020,0.469695
15,38,24117,54954,0.438858
15,39,163,506,0.322134
15,40,56856,101752,0.55877
15,41,25127,56866,0.441863
15,42,8741,22156,0.394521
15,43,1230,2080,0.591346
15,44,1028,2962,0.347063
15,45,59,228,0.258772
15,46,124,330,0.375758
15,47,34,68,0.5
15,48,47744,133316,0.358127
15,49,3850,9234,0.416937
15,50,3314,8480,0.390802
15,51,1251,3456,0.361979
15,52,4066,13386,0.30375
15,53,515,1340,0.384328
15,54,738,2036,0.362475
15,55,160,542,0.295203
15,56,38724,79638,0.48625
15,57,2520,5688,0.443038
15,58,829,2318,0.357636
15,59,691,1514,0.456407
15,60,375,720,0.520833
15,61,35,66,0.530303
15,62,50,98,0.510204
15,63,11,14,0.785714
15,64,147938,291578,0.50737
15,65,20740,43040,0.481877
15,66,23167,46610,0.497039
15,67,2748,6156,0.446394
15,68,27817,57518,0.483623
15,69,18274,37320,0.489657
15,70,28818,57368,0.502336
15,71,282,610,0.462295
15,72,183914,360142,0.510671
15,73,36036,74066,0.486539
15,74,13434,30066,0.446817
15,75,2308,5042,0.457755
15,76,1990,4868,0.408792
15,77,44,202,0.217822
15,78,119,288,0.413194
15,79,43,70,0.614286
15,80,5668,13528,0.418983
15,81,1127,2476,0.45517
15,82,1570,3524,0.445516
15,83,162,406,0.399015
15,84,637,1632,0.390319
15,85,291,696,0.418103
15,86,924,1978,0.467139
15,87,11,34,0.323529
15,88,5623,11724,0.479614
15,89,1159,2516,0.460652
15,90,1411,3004,0.469707
15,91,40,162,0.246914
15,92,129,268,0.481343
15,93,1,4,0.25
15,94,10,28,0.357143
15,95,1,2,0.5
15,96,14448,31796,0.454397
15,97,934,2136,0.437266
15,98,759,1690,0.449112
15,99,196,562,0.348754
15,100,602,1152,0.522569
15,101,209,472,0.442797
15,102,321,682,0.470674
15,103,21,48,0.4375
15,104,2159,4300,0.502093
15,105,220,674,0.326409
15,106,290,730,0.39726
15,107,47,134,0.350746
15,108,101,300,0.336667
15,109,5,26,0.192308
15,110,6,24,0.25
15,111,6,8,0.75
15,112,6769,20052,0.337572
15,113,81,390,0.207692
15,114,597,1546,0.386158
15,115,166,468,0.354701
15,116,104,398,0.261307
15,117,27,64,0.421875
15,118,22,84,0.261905
15,119,9,20,0.45
15,120,3526,7620,0.46273
15,121,32,110,0.290909
15,122,87,180,0.483333
15,123,46,108,0.425926
15,124,31,48,0.645833
15,125,1,2,0.5
15,126,3,10,0.3
15,127,1,2,0.5
15,128,126805,223356,0.567726
15,129,20890,42918,0.486742
15,130,13995,28194,0.496382
15,131,2815,5254,0.535782
15,132,48675,105920,0.459545
15,133,95438,200470,0.476071
15,134,80562,179686,0.448349
15,135,467,852,0.548122
15,136,207809,384740,0.540128
15,137,99388,217668,0.456604
15,138,26231,67810,0.386831
15,139,4718,7584,0.622099
15,140,3306,6412,0.515596
15,141,115,294,0.391156
15,142,139,434,0.320276
15,143,49,72,0.680556
15,144,15927,32134,0.495643
15,145,7069,14596,0.484311
15,146,4025,9010,0.446726
15,147,264,628,0.420382
15,148,3358,7090,0.473625
15,149,2305,4978,0.463037
15,150,2373,5024,0.472333
15,151,65,134,0.485075
15,152,10192,20262,0.503011
15,153,2790,6142,0.454249
15,154,822,1908,0.430818
15,155,128,268,0.477612
15,156,482,898,0.536748
15,157,15,22,0.681818
15,158,37,52,0.711538
15,159,1,4,0.25
15,160,7869,15300,0.514314
15,161,2907,6568,0.4426
15,162,981,2338,0.419589
15,163,217,416,0.521635
15,164,743,1660,0.44759
15,165,1544,3224,0.478908
15,166,632,1402,0.450785
15,167,3,24,0.125
15,168,2120,4470,0.474273
15,169,717,1660,0.431928
15,170,79,238,0.331933
15,171,54,82,0.658537
15,172,48,128,0.375
15,173,10,18,0.555556
15,174,8,14,0.571429
15,175,1,2,0.5
15,176,3610,7522,0.479926
15,177,209,626,0.333866
15,178,344,880,0.390909
15,179,138,222,0.621622
15,180,200,526,0.380228
15,181,60,180,0.333333
15,182,71,202,0.351485
15,183,3,8,0.375
15,184,6750,11852,0.569524
15,185,382,938,0.407249
15,186,182,432,0.421296
15,187,97,170,0.570588
15,188,84,112,0.75
15,189,3,4,0.75
15,190,1,2,0.5
15,191,1,2,0.5
15,192,34790,105104,0.331005
15,193,4741,12628,0.375436
15,194,5116,15532,0.329385
15,195,826,2904,0.284435
15,196,5417,17402,0.311286
15,197,4075,10892,0.374128
15,198,3629,9668,0.375362
15,199,116,604,0.192053
15,200,54178,132458,0.40902
15,201,8362,22948,0.364389
15,202,2279,6468,0.35235
15,203,561,1534,0.365711
15,204,317,1638,0.193529
15,205,74,298,0.248322
15,206,22,128,0.171875
15,207,3,4,0.75
15,208,7944,19130,0.415264
15,209,4402,9772,0.450471
15,210,4962,10754,0.46141
15,211,41,256,0.160156
15,212,1632,4012,0.40678
15,213,1027,2320,0.442672
15,214,1313,2986,0.439719
15,215,7,24,0.291667
15,216,3937,9204,0.427749
15,217,1212,3172,0.382093
15,218,831,2060,0.403398
15,219,32,96,0.333333
15,220,38,120,0.316667
15,221,5,12,0.416667
15,222,1,6,0.166667
15,223,1,2,0.5
15,224,4092,13698,0.29873
15,225,566,1686,0.335706
15,226,300,1138,0.26362
15,227,106,544,0.194853
15,228,248,1278,0.194053
15,229,249,754,0.330239
15,230,159,594,0.267677
15,231,3,74,0.0405405
15,232,952,3108,0.306306
15,233,227,856,0.265187
15,234,73,268,0.272388
15,235,22,108,0.203704
15,236,20,106,0.188679
15,237,1,14,0.0714286
15,238,1,6,0.166667
15,239,1,2,0.5
15,240,671,3402,0.197237
15,241,32,216,0.148148
15,242,4,216,0.0185185
15,243,12,26,0.461538
15,244,50,372,0.134409
15,245,7,40,0.175
15,246,11,34,0.323529
15,247,1,2,0.5
15,248,193,530,0.364151
15,249,5,18,0.277778
15,250,5,18,0.277778
15,251,1,2,0.5
15,252,1,4,0.25
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,3457488,6648796,0.520017
16,1,175553,299976,0.585223
16,2,77542,128016,0.605721
16,3,954395,1812000,0.526708
16,4,205846,373760,0.550744
16,5,80,222,0.36036
16,6,23,42,0.547619
16,7,83638,141276,0.592018
16,8,92316,173542,0.531952
16,9,122,194,0.628866
16,10,210,232,0.905172
16,11,22920,43800,0.523288
16,12,494215,952866,0.518662
16,13,8786,13992,0.62793
16,14,1000,1746,0.572738
16,15,22815,40588,0.562112
16,16,211821,403092,0.52549
16,17,234,496,0.471774
16,18,773,1044,0.740421
16,19,63528,114830,0.553235
16,20,185,572,0.323427
16,21,2,8,0.25
16,22,1,4,0.25
16,23,122,230,0.530435
16,24,1016,2184,0.465201
16,25,9,18,0.5
16,26,1,2,0.5
16,27,460,864,0.532407
16,28,52918,98642,0.536465
16,29,73,116,0.62931
16,30,40,58,0.689655
16,31,4848,8366,0.579488
16,32,138623,279436,0.496081
16,33,572,952,0.60084
16,34,308,406,0.758621
16,35,32937,67116,0.490747
16,36,1006,1736,0.579493
16,37,1,10,0.1
16,38,3,4,0.75
16,39,1037,1354,0.765879
16,40,917,2200,0.416818
16,41,3,6,0.5
16,42,1,2,0.5
16,43,148,316,0.468354
16,44,14859,31576,0.470579
16,45,29,44,0.659091
16,46,3,6,0.5
16,47,1147,2036,0.563359
16,48,249135,519880,0.479216
16,49,2023,4012,0.504237
16,50,1166,1570,0.742675
16,51,12746,24824,0.513455
16,52,910,1688,0.5391
16,53,1,2,0.5
16,54,5,8,0.625
16,55,357,686,0.520408
16,56,4789,9456,0.506451
16,57,35,82,0.426829
16,58,1,2,0.5
16,59,670,1630,0.411043
16,60,2710,5294,0.5119
16,61,35,90,0.388889
16,62,3,4,0.75
16,63,473,842,0.561758
16,64,309541,644212,0.480496
16,65,973,2318,0.419758
16,66,2466,4134,0.596517
16,67,85199,164236,0.51876
16,68,1977,4418,0.447488
16,69,2,12,0.166667
16,70,1,6,0.166667
16,71,731,1490,0.490604
16,72,2724,6082,0.447879
16,73,10,20,0.5
16,74,45,46,0.978261
16,75,907,1766,0.51359
16,76,47466,93030,0.510222
16,77,50,112,0.446429
16,78,60,88,0.681818
16,79,2988,5104,0.585423
16,80,1554,4058,0.382947
16,81,5,36,0.138889
16,82,10,22,0.454545
16,83,630,1462,0.430917
16,84,7,34,0.205882
16,85,1,2,0.5
16,86,1,2,0.5
16,87,2,24,0.0833333
16,88,165,430,0.383721
16,89,1,2,0.5
16,90,1,2,0.5
16,91,12,44,0.272727
16,92,563,1284,0.438474
16,93,1,6,0.166667
16,94,1,2,0.5
16,95,36,76,0.473684
16,96,3571,8380,0.426134
16,97,11,28,0.392857
16,98,15,18,0.833333
16,99,1308,2828,0.462518
16,100,15,50,0.3
16,101,1,4,0.25
16,102,1,2,0.5
16,103,1,6,0.166667
16,104,156,296,0.527027
16,105,1,2,0.5
16,106,1,2,0.5
16,107,17,52,0.326923
16,108,646,1292,0.5
16,109,1,2,0.5
16,110,1,2,0.5
16,111,179,286,0.625874
16,112,84654,167800,0.504493
16,113,18,54,0.333333
16,114,225,280,0.803571
16,115,6510,12028,0.541237
16,116,5,14,0.357143
16,117,1,2,0.5
16,118,1,2,0.5
16,119,13,14,0.928571
16,120,1638,2700,0.606667
16,121,1,2,0.5
16,122,1,2,0.5
16,123,243,526,0.461977
16,124,777,1340,0.579851
16,125,1,2,0.5
16,126,1,2,0.5
16,127,118,184,0.641304
16,128,513706,1032784,0.497399
16,129,4446,7296,0.609375
16,130,2419,3526,0.686047
16,131,170064,340444,0.499536
16,132,6691,11518,0.580917
16,133,4,10,0.4
16,134,3,4,0.75
16,135,2733,4444,0.614986
16,136,1993,3566,0.55889
16,137,15,16,0.9375
16,138,1,2,0.5
16,139,716,1198,0.597663
16,140,67351,144114,0.467345
16,141,263,406,0.647783
16,142,53,96,0.552083
16,143,1963,3602,0.544975
16,144,4590,8804,0.521354
16,145,7,20,0.35
16,146,13,28,0.464286
16,147,1687,3018,0.558979
16,148,3,12,0.25
16,149,1,2,0.5
16,150,1,2,0.5
16,151,5,10,0.5
16,152,100,214,0.46729
16,153,1,2,0.5
16,154,1,2,0.5
16,155,12,34,0.352941
16,156,779,1502,0.518642
16,157,1,4,0.25
16,158,1,2,0.5
16,159,69,114,0.605263
16,160,3175,5834,0.544224
16,161,27,38,0.710526
16,162,7,10,0.7
16,163,1159,2170,0.534101
16,164,59,110,0.536364
16,165,3,4,0.75
16,166,1,2,0.5
16,167,163,210,0.77619
16,168,84,130,0.646154
16,169,1,2,0.5
16,170,1,2,0.5
16,171,3,10,0.3
16,172,277,614,0.45114
16,173,1,2,0.5
16,174,1,2,0.5
16,175,44,82,0.536585
16,176,23699,54718,0.433112
16,177,306,474,0.64557
16,178,71,96,0.739583
16,179,1703,3058,0.5569
16,180,49,86,0.569767
16,181,1,2,0.5
16,182,1,2,0.5
16,183,30,40,0.75
16,184,416,928,0.448276
16,185,1,2,0.5
16,186,1,2,0.5
16,187,92,158,0.582278
16,188,205,370,0.554054
16,189,1,2,0.5
16,190,1,2,0.5
16,191,48,78,0.615385
16,192,146766,390368,0.375968
16,193,639,2108,0.303131
16,194,478,958,0.498956
16,195,7399,20698,0.357474
16,196,406,1334,0.304348
16,197,1,10,0.1
16,198,3,6,0.5
16,199,78,374,0.208556
16,200,677,2614,0.25899
16,201,4,30,0.133333
16,202,1,4,0.25
16,203,110,638,0.172414
16,204,1093,4698,0.232652
16,205,31,84,0.369048
16,206,1,4,0.25
16,207,78,240,0.325
16,208,729,3310,0.220242
16,209,1,14,0.0714286
16,210,8,20,0.4
16,211,54,228,0.236842
16,212,1,10,0.1
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,4,0.25
16,216,42,116,0.362069
16,217,1,2,0.5
16,218,1,2,0.5
16,219,5,10,0.5
16,220,95,334,0.284431
16,221,1,2,0.5
16,222,1,2,0.5
16,223,12,16,0.75
16,224,713,2812,0.253556
16,225,17,46,0.369565
16,226,1,2,0.5
16,227,75,322,0.232919
16,228,20,50,0.4
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,11,116,0.0948276
16,233,1,2,0.5
16,234,1,2,0.5
16,235,5,16,0.3125
16,236,14,118,0.118644
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,244,1274,0.191523
16,241,6,10,0.6
16,242,1,2,0.5
16,243,33,110,0.3
16,244,3,6,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,7,28,0.25
16,249,1,2,0.5
16,250,1,2,0.5
16,251,3,4,0.75
16,252,19,56,0.339286
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,12,0.0833333
17,0,3536757,6441370,0.549069
17,1,36163,75024,0.482019
17,2,292914,632670,0.462981
17,3,103608,190042,0.545185
17,4,306532,572768,0.535177
17,5,318,960,0.33125
17,6,2823,5314,0.531238
17,7,5646,10132,0.557244
17,8,161494,325952,0.495453
17,9,715,1618,0.441904
17,10,3963,8516,0.465359
17,11,2597,4504,0.576599
17,12,171144,354148,0.483256
17,13,2239,5892,0.380007
17,14,5065,12550,0.403586
17,15,1237,2640,0.468561
17,16,1058123,2063004,0.512904
17,17,1716,4138,0.414693
17,18,5708,14944,0.381959
17,19,22127,40502,0.546319
17,20,8646,17110,0.505319
17,21,17,70,0.242857
17,22,58,150,0.386667
17,23,53,94,0.56383
17,24,15253,30290,0.503566
17,25,50,150,0.333333
17,26,121,304,0.398026
17,27,448,804,0.557214
17,28,78977,158488,0.498315
17,29,63,200,0.315
17,30,244,600,0.406667
17,31,156,362,0.430939
17,32,417272,871216,0.478954
17,33,1821,4006,0.454568
17,34,8741,18394,0.475209
17,35,10384,22786,0.455718
17,36,9845,18890,0.521175
17,37,48,188,0.255319
17,38,255,438,0.582192
17,39,317,580,0.546552
17,40,5371,11146,0.481877
17,41,26,58,0.448276
17,42,108,186,0.580645
17,43,129,332,0.388554
17,44,14639,31688,0.461973
17,45,131,270,0.485185
17,46,554,1160,0.477586
17,47,144,350,0.411429
17,48,97314,239722,0.405945
17,49,901,2630,0.342586
17,50,2473,8440,0.293009
17,51,927,2160,0.429167
17,52,1431,3684,0.388436
17,53,3,6,0.5
17,54,30,126,0.238095
17,55,9,16,0.5625
17,56,1264,3126,0.404351
17,57,9,72,0.125
17,58,22,102,0.215686
17,59,24,40,0.6
17,60,442,1632,0.270833
17,61,6,26,0.230769
17,62,15,54,0.277778
17,63,3,10,0.3
17,64,402129,805166,0.499436
17,65,1020,2406,0.42394
17,66,4539,10236,0.443435
17,67,5964,11064,0.539046
17,68,2587,6166,0.419559
17,69,27,104,0.259615
17,70,91,278,0.327338
17,71,3,34,0.0882353
17,72,4221,9422,0.447994
17,73,51,114,0.447368
17,74,437,950,0.46
17,75,153,360,0.425
17,76,79868,155990,0.512007
17,77,72,232,0.310345
17,78,5811,11134,0.521915
17,79,699,1288,0.542702
17,80,16187,36664,0.441496
17,81,26,78,0.333333
17,82,174,426,0.408451
17,83,248,462,0.536797
17,84,57,174,0.327586
17,85,1,2,0.5
17,86,13,34,0.382353
17,87,1,2,0.5
17,88,228,480,0.475
17,89,1,2,0.5
17,90,7,14,0.5
17,91,1,6,0.166667
17,92,1809,3564,0.507576
17,93,1,10,0.1
17,94,6,56,0.107143
17,95,4,8,0.5
17,96,13496,29808,0.452764
17,97,23,128,0.179688
17,98,152,404,0.376238
17,99,409,998,0.40982
17,100,125,330,0.378788
17,101,1,36,0.0277778
17,102,36,76,0.473684
17,103,1,2,0.5
17,104,251,518,0.484556
17,105,5,8,0.625
17,106,104,246,0.422764
17,107,6,68,0.0882353
17,108,5533,11780,0.469694
17,109,2,6,0.333333
17,110,132,252,0.52381
17,111,48,74,0.648649
17,112,10065,27504,0.365947
17,113,33,122,0.270492
17,114,539,1358,0.396907
17,115,136,250,0.544
17,116,44,236,0.186441
17,117,1,6,0.166667
17,118,1,4,0.25
17,119,1,2,0.5
17,120,447,1026,0.435673
17,121,5,16,0.3125
17,122,6,14,0.428571
17,123,2,6,0.333333
17,124,217,544,0.398897
17,125,1,2,0.5
17,126,1,8,0.125
17,127,3,4,0.75
17,128,682902,1372444,0.497581
17,129,2482,5118,0.484955
17,130,1950,4118,0.473531
17,131,9708,17286,0.561611
17,132,6721,12464,0.539233
17,133,26,84,0.309524
17,134,119,206,0.57767
17,135,89,182,0.489011
17,136,4112,7572,0.543053
17,137,40,78,0.512821
17,138,107,204,0.52451
17,139,82,156,0.525641
17,140,22234,49846,0.446054
17,141,201,518,0.388031
17,142,472,1082,0.436229
17,143,157,306,0.513072
17,144,46207,95228,0.485225
17,145,54,176,0.306818
17,146,66,166,0.39759
17,147,805,1376,0.585029
17,148,122,310,0.393548
17,149,1,2,0.5
17,150,1,2,0.5
17,151,2,4,0.5
17,152,324,622,0.5209
17,153,1,10,0.1
17,154,4,6,0.666667
17,155,46,60,0.766667
17,156,2210,5148,0.429293
17,157,4,12,0.333333
17,158,1,14,0.0714286
17,159,5,14,0.357143
17,160,15833,32910,0.4811
17,161,45,118,0.381356
17,162,141,316,0.446203
17,163,314,676,0.464497
17,164,120,312,0.384615
17,165,1,2,0.5
17,166,1,2,0.5
17,167,5,10,0.5
17,168,220,360,0.611111
17,169,1,2,0.5
17,170,1,2,0.5
17,171,3,6,0.5
17,172,1219,2782,0.438174
17,173,8,12,0.666667
17,174,11,18,0.611111
17,175,10,16,0.625
17,176,11695,22546,0.518717
17,177,25,76,0.328947
17,178,88,220,0.4
17,179,106,252,0.420635
17,180,60,178,0.337079
17,181,1,8,0.125
17,182,1,2,0.5
17,183,1,2,0.5
17,184,60,128,0.46875
17,185,1,6,0.166667
17,186,1,2,0.5
17,187,3,8,0.375
17,188,88,240,0.366667
17,189,1,2,0.5
17,190,1,2,0.5
17,191,3,6,0.5
17,192,116426,311748,0.373462
17,193,2560,6998,0.365819
17,194,3243,12768,0.253994
17,195,424,1248,0.339744
17,196,746,2978,0.250504
17,197,28,76,0.368421
17,198,40,254,0.15748
17,199,3,6,0.5
17,200,734,2802,0.261956
17,201,9,36,0.25
17,202,5,30,0.166667
17,203,3,10,0.3
17,204,241,992,0.242944
17,205,15,60,0.25
