location,feature,LUTw,LUTv,4-tuple win rate
17,68,3149,7616,0.413472
17,69,27,114,0.236842
17,70,95,314,0.302548
17,71,9,46,0.195652
17,72,5295,12130,0.436521
17,73,53,122,0.434426
17,74,486,1076,0.451673
17,75,184,450,0.408889
17,76,97161,190032,0.511288
17,77,87,266,0.327068
17,78,7683,14416,0.53295
17,79,775,1448,0.535221
17,80,18397,42236,0.435576
17,81,81,160,0.50625
17,82,203,504,0.402778
17,83,445,966,0.460663
17,84,82,244,0.336066
17,85,1,2,0.5
17,86,13,34,0.382353
17,87,1,4,0.25
17,88,276,628,0.43949
17,89,1,2,0.5
17,90,7,14,0.5
17,91,5,14,0.357143
17,92,2001,3998,0.5005
17,93,1,12,0.0833333
17,94,6,56,0.107143
17,95,4,14,0.285714
17,96,15675,35118,0.446352
17,97,23,134,0.171642
17,98,182,452,0.402655
17,99,571,1430,0.399301
17,100,140,426,0.328638
17,101,1,36,0.0277778
17,102,36,76,0.473684
17,103,1,2,0.5
17,104,315,634,0.496845
17,105,5,8,0.625
17,106,104,246,0.422764
17,107,18,92,0.195652
17,108,6504,13626,0.477323
17,109,2,6,0.333333
17,110,189,328,0.576219
17,111,50,82,0.609756
17,112,14842,40316,0.368142
17,113,36,160,0.225
17,114,717,1780,0.402809
17,115,165,346,0.476879
17,116,80,350,0.228571
17,117,1,6,0.166667
17,118,1,4,0.25
17,119,1,2,0.5
17,120,578,1338,0.431988
17,121,7,18,0.388889
17,122,18,32,0.5625
17,123,2,6,0.333333
17,124,319,742,0.429919
17,125,3,4,0.75
17,126,1,14,0.0714286
17,127,3,4,0.75
17,128,809575,1647796,0.491308
17,129,2976,6446,0.461682
17,130,2637,5622,0.46905
17,131,20194,44522,0.453574
17,132,8128,15292,0.53152
17,133,30,92,0.326087
17,134,161,358,0.449721
17,135,115,240,0.479167
17,136,5184,9816,0.528117
17,137,43,86,0.5
17,138,110,224,0.491071
17,139,104,202,0.514852
17,140,28206,64690,0.436018
17,141,277,678,0.408555
17,142,638,1378,0.46299
17,143,173,340,0.508824
17,144,61956,133824,0.462966
17,145,84,234,0.358974
17,146,83,200,0.415
17,147,1726,3296,0.523665
17,148,152,384,0.395833
17,149,1,2,0.5
17,150,1,2,0.5
17,151,2,8,0.25
17,152,379,722,0.524931
17,153,1,10,0.1
17,154,4,6,0.666667
17,155,62,82,0.756098
17,156,2588,6168,0.419585
17,157,4,12,0.333333
17,158,1,18,0.0555556
17,159,5,14,0.357143
17,160,19662,42396,0.46377
17,161,45,124,0.362903
17,162,155,356,0.435393
17,163,559,1406,0.397582
17,164,148,362,0.40884
17,165,1,2,0.5
17,166,2,12,0.166667
17,167,10,18,0.555556
17,168,244,426,0.57277
17,169,1,2,0.5
17,170,1,2,0.5
17,171,5,12,0.416667
17,172,1493,3372,0.442764
17,173,8,12,0.666667
17,174,13,22,0.590909
17,175,10,20,0.5
17,176,22417,47518,0.471758
17,177,42,132,0.318182
17,178,127,346,0.367052
17,179,143,334,0.428144
17,180,73,238,0.306723
17,181,1,8,0.125
17,182,1,4,0.25
17,183,1,2,0.5
17,184,80,198,0.40404
17,185,1,6,0.166667
17,186,1,2,0.5
17,187,3,8,0.375
17,188,107,286,0.374126
17,189,1,2,0.5
17,190,1,2,0.5
17,191,3,6,0.5
17,192,135500,371672,0.364569
17,193,2940,8272,0.355416
17,194,3819,14846,0.257241
17,195,525,1524,0.344488
17,196,1084,3898,0.278091
17,197,31,92,0.336957
17,198,47,276,0.17029
17,199,3,6,0.5
17,200,1020,3610,0.282548
17,201,22,60,0.366667
17,202,7,50,0.14
17,203,5,12,0.416667
17,204,300,1234,0.243112
17,205,15,60,0.25
17,206,9,166,0.0542169
17,207,20,42,0.47619
17,208,31568,73742,0.428087
17,209,296,800,0.37
17,210,200,764,0.26178
17,211,67,210,0.319048
17,212,31,164,0.189024
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,53,302,0.175497
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,16,90,0.177778
17,221,1,2,0.5
17,222,1,4,0.25
17,223,1,2,0.5
17,224,7389,25102,0.294359
17,225,126,386,0.326425
17,226,79,494,0.159919
17,227,22,124,0.177419
17,228,108,586,0.1843
17,229,1,2,0.5
17,230,1,6,0.166667
17,231,1,2,0.5
17,232,55,316,0.174051
17,233,1,2,0.5
17,234,1,12,0.0833333
17,235,11,12,0.916667
17,236,10,146,0.0684932
17,237,1,2,0.5
17,238,1,4,0.25
17,239,1,2,0.5
17,240,1206,5820,0.207217
17,241,7,50,0.14
17,242,18,306,0.0588235
17,243,1,6,0.166667
17,244,5,36,0.138889
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,30,58,0.517241
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,4,12,0.333333
17,253,1,8,0.125
17,254,1,2,0.5
17,255,4,8,0.5
18,0,1751899,3364310,0.520731
18,1,101789,194788,0.522563
18,2,566767,1104554,0.513118
18,3,47613,100748,0.472595
18,4,137351,281108,0.488606
18,5,9691,21588,0.448907
18,6,19210,41368,0.464369
18,7,679,1588,0.427582
18,8,164952,332858,0.495563
18,9,10147,23238,0.436655
18,10,18538,36546,0.507251
18,11,2699,4932,0.547243
18,12,42371,86434,0.490212
18,13,3896,9246,0.421371
18,14,6519,12530,0.520271
18,15,1324,3190,0.415047
18,16,171334,369398,0.46382
18,17,41390,88836,0.465915
18,18,77828,163182,0.47694
18,19,1887,5164,0.365414
18,20,228392,476590,0.479221
18,21,37008,75246,0.491827
18,22,43329,99204,0.436767
18,23,680,1368,0.497076
18,24,219251,457480,0.479258
18,25,57126,120888,0.472553
18,26,29272,71028,0.412119
18,27,610,1334,0.457271
18,28,4833,10530,0.458974
18,29,152,426,0.356808
18,30,1280,2838,0.451022
18,31,87,242,0.359504
18,32,2183268,3920908,0.556827
18,33,268514,526340,0.510153
18,34,441015,812176,0.543004
18,35,33541,63058,0.531907
18,36,313096,665772,0.470275
18,37,62515,138286,0.45207
18,38,18988,48104,0.394728
18,39,599,1224,0.489379
18,40,85529,199670,0.428352
18,41,26847,67004,0.400678
18,42,3292,9202,0.357748
18,43,185,436,0.424312
18,44,39926,73026,0.546737
18,45,2607,5970,0.436683
18,46,6297,11914,0.528538
18,47,667,1082,0.616451
18,48,38257,83280,0.459378
18,49,2743,7334,0.374011
18,50,7527,17212,0.437311
18,51,759,1862,0.407626
18,52,3149,7090,0.444147
18,53,65,170,0.382353
18,54,432,954,0.45283
18,55,27,50,0.54
18,56,2736,6760,0.404734
18,57,97,270,0.359259
18,58,92,312,0.294872
18,59,71,166,0.427711
18,60,574,1136,0.505282
18,61,7,20,0.35
18,62,86,164,0.52439
18,63,4,8,0.5
18,64,176108,350924,0.501841
18,65,40887,80616,0.507182
18,66,63047,125208,0.503538
18,67,3338,8412,0.396814
18,68,93348,188842,0.494318
18,69,6718,13728,0.489365
18,70,10776,24458,0.440592
18,71,231,568,0.40669
18,72,72421,148978,0.486119
18,73,7984,17246,0.462948
18,74,6955,16400,0.424085
18,75,247,602,0.410299
18,76,3246,7242,0.448219
18,77,240,598,0.401338
18,78,411,994,0.413481
18,79,85,208,0.408654
18,80,67464,137476,0.490733
18,81,16050,33236,0.48291
18,82,30173,62346,0.48396
18,83,304,890,0.341573
18,84,95281,185216,0.514432
18,85,9828,17426,0.563985
18,86,22744,46680,0.487232
18,87,128,264,0.484848
18,88,145183,286538,0.50668
18,89,27894,52806,0.528235
18,90,18892,41876,0.451141
18,91,137,330,0.415152
18,92,648,1312,0.493902
18,93,48,86,0.55814
18,94,274,480,0.570833
18,95,14,20,0.7
18,96,214771,414708,0.517885
18,97,56625,109394,0.517624
18,98,43335,94204,0.460012
18,99,1699,4120,0.412379
18,100,180297,344916,0.522727
18,101,27569,51434,0.536007
18,102,10413,23068,0.451405
18,103,73,210,0.347619
18,104,105404,233188,0.452013
18,105,20257,46224,0.438236
18,106,2411,6656,0.36223
18,107,50,110,0.454545
18,108,2362,5040,0.468651
18,109,196,434,0.451613
18,110,238,540,0.440741
18,111,11,26,0.423077
18,112,5293,10966,0.482674
18,113,355,766,0.463446
18,114,1168,2428,0.481054
18,115,63,214,0.294393
18,116,173,412,0.419903
18,117,7,26,0.269231
18,118,8,24,0.333333
18,119,2,4,0.5
18,120,908,1972,0.460446
18,121,5,14,0.357143
18,122,17,38,0.447368
18,123,9,16,0.5625
18,124,22,62,0.354839
18,125,1,4,0.25
18,126,9,16,0.5625
18,127,1,2,0.5
18,128,285268,599750,0.475645
18,129,12893,29048,0.443852
18,130,33563,71002,0.472705
18,131,9276,20512,0.452223
18,132,18689,42068,0.444257
18,133,3395,8208,0.413621
18,134,2189,5710,0.383363
18,135,150,422,0.35545
18,136,11963,27226,0.439396
18,137,3058,7330,0.41719
18,138,1090,2706,0.402809
18,139,152,342,0.444444
18,140,4235,9744,0.434626
18,141,769,1896,0.405591
18,142,355,936,0.379274
18,143,171,438,0.390411
18,144,7270,16996,0.427748
18,145,3167,7320,0.43265
18,146,2825,6886,0.410253
18,147,100,356,0.280899
18,148,29962,63708,0.470302
18,149,7481,15490,0.482957
18,150,9460,22366,0.422963
18,151,22,60,0.366667
18,152,15584,35758,0.435819
18,153,9187,20176,0.455343
18,154,5641,14426,0.39103
18,155,27,80,0.3375
18,156,176,588,0.29932
18,157,13,64,0.203125
18,158,22,84,0.261905
18,159,3,16,0.1875
18,160,62026,112348,0.552088
18,161,11165,23874,0.467664
18,162,5169,11152,0.463504
18,163,1389,2396,0.579716
18,164,25323,58140,0.435552
18,165,4628,10906,0.424354
18,166,2172,5852,0.371155
18,167,16,46,0.347826
18,168,7746,19734,0.392521
18,169,3229,8350,0.386707
18,170,377,1174,0.321124
18,171,9,14,0.642857
18,172,1274,2222,0.573357
18,173,170,344,0.494186
18,174,83,220,0.377273
18,175,19,38,0.5
18,176,1111,3160,0.351582
18,177,93,378,0.246032
18,178,182,490,0.371429
18,179,35,114,0.307018
18,180,83,280,0.296429
18,181,1,10,0.1
18,182,6,32,0.1875
18,183,1,4,0.25
18,184,172,514,0.33463
18,185,7,30,0.233333
18,186,3,24,0.125
18,187,5,8,0.625
18,188,41,78,0.525641
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,66456,179388,0.37046
18,193,3941,11128,0.354152
18,194,17768,48394,0.367153
18,195,1337,3778,0.353891
18,196,6607,15670,0.421634
18,197,420,1074,0.391061
18,198,980,2588,0.378671
18,199,6,58,0.103448
18,200,5554,14274,0.389099
18,201,381,1044,0.364943
18,202,652,1468,0.444142
18,203,51,130,0.392308
18,204,1660,4778,0.347426
18,205,276,802,0.34414
18,206,132,392,0.336735
18,207,2,6,0.333333
18,208,6344,19482,0.325634
18,209,440,1212,0.363036
18,210,1866,6022,0.309864
18,211,92,522,0.176245
18,212,1499,3642,0.411587
18,213,254,534,0.475655
18,214,268,734,0.365123
18,215,3,10,0.3
18,216,1625,4294,0.378435
18,217,240,580,0.413793
18,218,128,396,0.323232
18,219,4,12,0.333333
18,220,232,992,0.233871
18,221,12,36,0.333333
18,222,53,186,0.284946
18,223,1,2,0.5
18,224,64020,130516,0.490515
18,225,5473,12582,0.434987
18,226,9807,22186,0.442036
18,227,924,1952,0.473361
18,228,6548,15690,0.417336
18,229,829,2118,0.391407
18,230,574,1396,0.411175
18,231,3,10,0.3
18,232,2169,5764,0.376301
18,233,440,1142,0.385289
18,234,67,198,0.338384
18,235,25,32,0.78125
18,236,1018,2236,0.455277
18,237,42,170,0.247059
18,238,125,306,0.408497
18,239,2,4,0.5
18,240,449,896,0.501116
18,241,25,48,0.520833
18,242,99,180,0.55
18,243,5,8,0.625
18,244,41,76,0.539474
18,245,1,2,0.5
18,246,1,4,0.25
18,247,1,2,0.5
18,248,56,128,0.4375
18,249,1,2,0.5
18,250,3,8,0.375
18,251,1,2,0.5
18,252,11,18,0.611111
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,4578936,8761662,0.52261
19,1,370423,598336,0.619089
19,2,28245,56896,0.496432
19,3,1076071,2101190,0.512125
19,4,21689,41570,0.521746
19,5,40,90,0.444444
19,6,89,134,0.664179
19,7,2854,5734,0.497733
19,8,141158,318110,0.44374
19,9,1592,2946,0.540394
19,10,3825,6294,0.607722
19,11,9331,22916,0.407183
19,12,417217,850180,0.49074
19,13,13232,22290,0.593629
19,14,474,738,0.642276
19,15,27164,54308,0.500184
19,16,32189,70668,0.455496
19,17,214,460,0.465217
19,18,167,342,0.488304
19,19,13055,27446,0.475661
19,20,102,242,0.421488
19,21,3,4,0.75
19,22,1,76,0.0131579
19,23,84,168,0.5
19,24,740,1650,0.448485
19,25,7,14,0.5
19,26,27,42,0.642857
19,27,131,434,0.301843
19,28,8248,18860,0.437328
19,29,38,60,0.633333
19,30,5,10,0.5
19,31,714,1598,0.446809
19,32,390178,854240,0.456755
19,33,1979,3202,0.618051
19,34,1427,2468,0.578201
19,35,14889,37050,0.401862
19,36,198,456,0.434211
19,37,1,4,0.25
19,38,25,54,0.462963
19,39,21,50,0.42
19,40,602,1096,0.54927
19,41,116,120,0.966667
19,42,43,58,0.741379
19,43,90,260,0.346154
19,44,6355,17294,0.367468
19,45,152,198,0.767677
19,46,15,22,0.681818
19,47,498,1146,0.434555
19,48,155802,309366,0.503617
19,49,11547,19706,0.585964
19,50,1020,2148,0.47486
19,51,7520,14180,0.530324
19,52,741,1276,0.580721
19,53,1,2,0.5
19,54,1,2,0.5
19,55,86,124,0.693548
19,56,405,822,0.492701
19,57,29,50,0.58
19,58,26,42,0.619048
19,59,50,92,0.543478
19,60,1153,2252,0.511989
19,61,145,192,0.755208
19,62,1,8,0.125
19,63,235,292,0.804795
19,64,846677,1691672,0.500497
19,65,6087,12434,0.489545
19,66,577,1244,0.463826
19,67,501098,996250,0.502984
19,68,633,1438,0.440195
19,69,3,6,0.5
19,70,5,12,0.416667
19,71,136,352,0.386364
19,72,1439,3550,0.405352
19,73,1,16,0.0625
19,74,22,64,0.34375
19,75,324,692,0.468208
19,76,166782,349758,0.47685
19,77,750,1344,0.558036
19,78,57,106,0.537736
19,79,12941,25816,0.501278
19,80,905,2658,0.340482
19,81,2,14,0.142857
19,82,5,20,0.25
19,83,271,668,0.405689
19,84,2,28,0.0714286
19,85,1,2,0.5
19,86,1,2,0.5
19,87,2,4,0.5
19,88,12,76,0.157895
19,89,1,4,0.25
19,90,1,2,0.5
19,91,3,12,0.25
19,92,1811,4130,0.438499
19,93,1,2,0.5
19,94,1,2,0.5
19,95,111,238,0.466387
19,96,6040,15618,0.386733
19,97,12,16,0.75
19,98,47,152,0.309211
19,99,418,1086,0.384899
19,100,20,60,0.333333
19,101,1,2,0.5
19,102,1,2,0.5
19,103,5,58,0.0862069
19,104,68,170,0.4
19,105,3,6,0.5
19,106,5,6,0.833333
19,107,14,28,0.5
19,108,1004,2992,0.335561
19,109,1,2,0.5
19,110,1,2,0.5
19,111,96,224,0.428571
19,112,42210,82446,0.511971
19,113,173,350,0.494286
19,114,344,580,0.593103
19,115,2909,5300,0.548868
19,116,3,20,0.15
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,113,254,0.444882
19,121,1,2,0.5
19,122,1,2,0.5
19,123,15,22,0.681818
19,124,669,1190,0.562185
19,125,1,6,0.166667
19,126,1,2,0.5
19,127,15,22,0.681818
19,128,423657,895758,0.472959
19,129,11946,19008,0.628472
19,130,1118,2044,0.546967
19,131,100157,223026,0.449082
19,132,852,1722,0.494774
19,133,1,8,0.125
19,134,15,22,0.681818
19,135,164,408,0.401961
19,136,3310,7480,0.442513
19,137,107,192,0.557292
19,138,87,174,0.5
19,139,551,1312,0.419969
19,140,31081,72140,0.430843
19,141,401,674,0.594956
19,142,27,54,0.5
19,143,1873,4134,0.453072
19,144,1399,3192,0.438283
19,145,9,20,0.45
19,146,18,34,0.529412
19,147,371,892,0.415919
19,148,58,118,0.491525
19,149,1,2,0.5
19,150,1,2,0.5
19,151,13,20,0.65
19,152,77,210,0.366667
19,153,1,2,0.5
19,154,1,2,0.5
19,155,7,18,0.388889
19,156,565,1470,0.384354
19,157,3,6,0.5
19,158,1,2,0.5
19,159,25,52,0.480769
19,160,10541,22230,0.474179
19,161,138,234,0.589744
19,162,48,74,0.648649
19,163,954,2306,0.413703
19,164,25,36,0.694444
19,165,3,4,0.75
19,166,1,2,0.5
19,167,1,2,0.5
19,168,68,130,0.523077
19,169,1,2,0.5
19,170,2,4,0.5
19,171,14,42,0.333333
19,172,363,1146,0.316754
19,173,9,14,0.642857
19,174,3,4,0.75
19,175,32,88,0.363636
19,176,13415,30694,0.437056
19,177,283,510,0.554902
19,178,71,154,0.461039
19,179,563,1148,0.490418
19,180,18,54,0.333333
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,92,198,0.464646
19,185,1,2,0.5
19,186,1,2,0.5
19,187,6,20,0.3
19,188,134,328,0.408537
19,189,1,2,0.5
19,190,1,2,0.5
19,191,5,14,0.357143
19,192,161763,392836,0.411783
19,193,9978,19712,0.506189
19,194,2568,7238,0.354794
19,195,12991,29898,0.434511
19,196,559,1244,0.449357
19,197,1,4,0.25
19,198,5,28,0.178571
19,199,34,82,0.414634
19,200,9334,28092,0.332265
19,201,34,74,0.459459
19,202,77,166,0.463855
19,203,596,1556,0.383033
19,204,5653,15808,0.357604
19,205,258,412,0.626214
19,206,21,30,0.7
19,207,431,892,0.483184
19,208,1003,3134,0.320038
19,209,1,26,0.0384615
19,210,16,88,0.181818
19,211,144,320,0.45
19,212,1,8,0.125
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,19,72,0.263889
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,180,506,0.355731
19,221,1,2,0.5
19,222,1,2,0.5
19,223,9,22,0.409091
19,224,4488,14118,0.317892
19,225,11,86,0.127907
19,226,45,94,0.478723
19,227,111,472,0.235169
19,228,3,28,0.107143
19,229,1,2,0.5
19,230,1,2,0.5
19,231,1,2,0.5
19,232,5,26,0.192308
19,233,1,2,0.5
19,234,5,6,0.833333
19,235,1,2,0.5
19,236,91,538,0.169145
19,237,1,2,0.5
19,238,1,2,0.5
19,239,1,10,0.1
19,240,1194,3026,0.39458
19,241,118,166,0.710843
19,242,13,24,0.541667
19,243,117,178,0.657303
19,244,10,18,0.555556
19,245,1,2,0.5
19,246,1,2,0.5
19,247,1,2,0.5
19,248,5,16,0.3125
19,249,1,2,0.5
19,250,1,2,0.5
19,251,1,2,0.5
19,252,122,180,0.677778
19,253,2,4,0.5
19,254,1,20,0.05
19,255,8,10,0.8
20,0,2277262,4323542,0.526712
20,1,19379,45808,0.423048
20,2,127902,270382,0.473042
20,3,18916,35856,0.527555
20,4,18863,40650,0.464034
20,5,572,1680,0.340476
20,6,1138,2692,0.422734
20,7,1120,1974,0.567376
20,8,332863,725242,0.458968
20,9,1656,3398,0.487345
20,10,3901,8850,0.440791
20,11,1951,4158,0.469216
20,12,65103,122444,0.531696
20,13,976,2048,0.476562
20,14,12928,28422,0.454859
20,15,915,1880,0.486702
20,16,865719,1832194,0.472504
20,17,1238,3274,0.378131
20,18,3175,8710,0.364524
20,19,6000,10004,0.59976
20,20,11593,25302,0.458185
20,21,23,86,0.267442
20,22,38,112,0.339286
20,23,54,104,0.519231
20,24,10623,27054,0.392659
20,25,34,228,0.149123
20,26,127,410,0.309756
20,27,206,336,0.613095
20,28,14917,34514,0.432201
20,29,11,68,0.161765
20,30,546,1084,0.50369
20,31,155,274,0.565693
20,32,3286042,6132100,0.535875
20,33,2548,6092,0.418253
20,34,6456,14572,0.443041
20,35,23867,41780,0.571254
20,36,21108,46700,0.451991
20,37,51,164,0.310976
20,38,63,188,0.335106
20,39,700,1362,0.51395
20,40,62957,141468,0.445026
20,41,201,454,0.442731
20,42,116,248,0.467742
20,43,212,492,0.430894
20,44,80882,155606,0.519787
20,45,127,360,0.352778
20,46,502,1048,0.479008
20,47,1054,1538,0.685306
20,48,50826,111682,0.455096
20,49,631,1348,0.468101
20,50,1810,5080,0.356299
20,51,569,970,0.586598
20,52,387,1006,0.384692
20,53,1,16,0.0625
20,54,11,30,0.366667
20,55,3,8,0.375
20,56,1621,5032,0.322138
20,57,36,90,0.4
20,58,57,192,0.296875
20,59,28,66,0.424242
20,60,595,1110,0.536036
20,61,7,32,0.21875
20,62,38,116,0.327586
20,63,6,10,0.6
20,64,425725,856676,0.49695
20,65,9249,20032,0.461711
20,66,17044,38674,0.44071
20,67,1922,3430,0.56035
20,68,2267,5486,0.413234
20,69,20,72,0.277778
20,70,84,236,0.355932
20,71,15,22,0.681818
20,72,6078,15536,0.39122
20,73,54,220,0.245455
20,74,269,752,0.357713
20,75,46,90,0.511111
20,76,20054,37816,0.530305
20,77,213,418,0.509569
20,78,2848,5296,0.537764
20,79,154,268,0.574627
20,80,423733,843694,0.502235
20,81,246,592,0.415541
20,82,505,1540,0.327922
20,83,1561,2516,0.620429
20,84,154,566,0.272085
20,85,1,4,0.25
20,86,5,20,0.25
20,87,1,4,0.25
20,88,198,810,0.244444
20,89,35,70,0.5
20,90,1,2,0.5
20,91,3,8,0.375
20,92,8563,17050,0.502229
20,93,3,12,0.25
20,94,50,80,0.625
20,95,3,14,0.214286
20,96,646035,1293490,0.499451
20,97,705,1536,0.458984
20,98,1285,3040,0.422697
20,99,2102,3972,0.529204
20,100,557,1382,0.403039
20,101,1,6,0.166667
20,102,1,10,0.1
20,103,9,10,0.9
20,104,570,1774,0.321308
20,105,1,12,0.0833333
20,106,3,10,0.3
20,107,5,34,0.147059
20,108,14321,28776,0.497672
20,109,34,60,0.566667
20,110,33,90,0.366667
20,111,49,70,0.7
20,112,7209,14914,0.483371
20,113,17,52,0.326923
20,114,171,540,0.316667
20,115,23,56,0.410714
20,116,12,38,0.315789
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,468,1086,0.430939
20,121,1,2,0.5
20,122,3,10,0.3
20,123,1,8,0.125
20,124,108,218,0.495413
20,125,1,2,0.5
20,126,23,30,0.766667
20,127,1,2,0.5
20,128,346745,736134,0.471035
20,129,4097,9890,0.414257
20,130,8132,18622,0.436688
20,131,3819,8570,0.445624
20,132,1679,3794,0.442541
20,133,41,152,0.269737
20,134,92,226,0.40708
20,135,72,134,0.537313
20,136,10478,22316,0.469529
20,137,142,272,0.522059
20,138,233,408,0.571078
20,139,194,348,0.557471
20,140,10386,23996,0.432822
20,141,198,326,0.607362
20,142,710,1696,0.418632
20,143,198,454,0.436123
20,144,88944,199262,0.446367
20,145,158,514,0.307393
20,146,257,708,0.362994
20,147,341,622,0.548231
20,148,226,606,0.372937
20,149,7,8,0.875
20,150,1,4,0.25
20,151,3,6,0.5
20,152,330,900,0.366667
20,153,1,20,0.05
20,154,1,36,0.0277778
20,155,15,20,0.75
20,156,626,1592,0.393216
20,157,5,14,0.357143
20,158,17,38,0.447368
20,159,8,24,0.333333
20,160,120123,246744,0.486832
20,161,238,634,0.375394
20,162,273,714,0.382353
20,163,589,1058,0.556711
20,164,404,1038,0.38921
20,165,2,4,0.5
20,166,1,10,0.1
20,167,8,14,0.571429
20,168,724,1648,0.43932
20,169,1,4,0.25
20,170,1,4,0.25
20,171,8,14,0.571429
20,172,2317,4760,0.486765
20,173,3,12,0.25
20,174,16,36,0.444444
20,175,87,116,0.75
20,176,1400,4106,0.340964
20,177,12,62,0.193548
20,178,197,448,0.439732
20,179,22,68,0.323529
20,180,11,38,0.289474
20,181,1,2,0.5
20,182,1,2,0.5
20,183,1,4,0.25
20,184,71,314,0.226115
20,185,2,4,0.5
20,186,1,8,0.125
20,187,1,2,0.5
20,188,19,62,0.306452
20,189,1,2,0.5
20,190,2,4,0.5
20,191,1,2,0.5
20,192,93024,246820,0.37689
20,193,1213,3086,0.393065
20,194,5896,16786,0.351245
20,195,319,872,0.365826
20,196,905,2880,0.314236
20,197,28,66,0.424242
20,198,88,186,0.473118
20,199,5,10,0.5
20,200,3595,11346,0.316852
20,201,40,118,0.338983
20,202,81,410,0.197561
20,203,1,10,0.1
20,204,928,2160,0.42963
20,205,1,6,0.166667
20,206,92,192,0.479167
20,207,7,24,0.291667
20,208,11573,33696,0.343453
20,209,212,586,0.361775
20,210,596,2046,0.2913
20,211,49,146,0.335616
20,212,78,314,0.248408
20,213,1,6,0.166667
20,214,1,6,0.166667
20,215,1,2,0.5
20,216,493,1648,0.29915
20,217,1,2,0.5
20,218,11,16,0.6875
20,219,1,2,0.5
20,220,33,158,0.208861
20,221,1,2,0.5
20,222,9,24,0.375
20,223,1,2,0.5
20,224,89033,189086,0.47086
20,225,571,1274,0.448195
20,226,564,1506,0.374502
20,227,589,882,0.6678
20,228,261,698,0.373926
20,229,3,4,0.75
20,230,3,6,0.5
20,231,1,2,0.5
20,232,518,1756,0.294989
20,233,3,4,0.75
20,234,1,8,0.125
20,235,3,8,0.375
20,236,503,1032,0.487403
20,237,5,6,0.833333
20,238,1,22,0.0454545
20,239,7,8,0.875
20,240,653,1258,0.519078
20,241,5,8,0.625
20,242,5,16,0.3125
20,243,1,4,0.25
20,244,3,6,0.5
20,245,1,2,0.5
20,246,1,2,0.5
20,247,1,2,0.5
20,248,16,58,0.275862
20,249,1,2,0.5
20,250,1,2,0.5
20,251,1,2,0.5
20,252,5,12,0.416667
20,253,1,2,0.5
20,254,1,2,0.5
20,255,1,2,0.5
21,0,1688569,3243310,0.520631
21,1,239829,500280,0.47939
21,2,240781,498878,0.482645
21,3,110552,251904,0.438866
21,4,123921,239880,0.516596
21,5,12511,28282,0.442366
21,6,6566,13668,0.480392
21,7,16512,33750,0.489244
21,8,547936,1079908,0.507391
21,9,48848,110822,0.440779
21,10,22929,42358,0.541314
21,11,61432,116070,0.529267
21,12,50495,108554,0.46516
21,13,7618,16066,0.474169
21,14,2025,5064,0.399882
21,15,1426,3766,0.378651
21,16,170078,345890,0.491711
21,17,48940,97842,0.500194
21,18,19831,44022,0.450479
21,19,17146,39934,0.429358
21,20,15007,33194,0.4521
21,21,3377,7076,0.477247
21,22,983,2274,0.432278
21,23,857,2054,0.417235
21,24,28549,63116,0.452326
21,25,1243,2978,0.417394
21,26,1026,2170,0.472811
21,27,2337,5860,0.398805
21,28,930,2322,0.400517
21,29,78,174,0.448276
21,30,37,90,0.411111
21,31,21,50,0.42
21,32,163220,328308,0.497155
21,33,62490,127942,0.488424
21,34,14026,30852,0.454622
21,35,15154,36234,0.418226
21,36,17134,38742,0.442259
21,37,2691,5864,0.458902
21,38,767,1936,0.396178
21,39,978,2316,0.42228
21,40,21717,45732,0.474875
21,41,1293,3130,0.413099
21,42,624,1340,0.465672
21,43,3601,6918,0.520526
21,44,2707,5102,0.530576
21,45,300,528,0.568182
21,46,93,190,0.489474
21,47,49,186,0.263441
21,48,39707,81106,0.489569
21,49,5925,12434,0.476516
21,50,3863,9706,0.398001
21,51,2017,4952,0.40731
21,52,4113,9854,0.417394
21,53,404,1124,0.359431
21,54,525,1254,0.41866
21,55,139,310,0.448387
21,56,5562,11212,0.496076
21,57,535,1298,0.412173
21,58,386,754,0.511936
21,59,934,1588,0.588161
21,60,1368,3456,0.395833
21,61,118,182,0.648352
21,62,62,144,0.430556
21,63,34,60,0.566667
21,64,159077,338894,0.4694
21,65,54637,114714,0.476289
21,66,22513,49852,0.451597
21,67,16185,39892,0.40572
21,68,46548,97884,0.475542
21,69,3520,7816,0.450358
21,70,3434,7494,0.458233
21,71,7545,17410,0.433372
21,72,91482,189980,0.481535
21,73,5706,12654,0.450925
21,74,3423,7420,0.461321
21,75,12081,28382,0.425657
21,76,2062,5820,0.354296
