location,feature,LUTw,LUTv,4-tuple win rate
8,233,1,2,0.5
8,234,1,2,0.5
8,235,3,6,0.5
8,236,366,722,0.506925
8,237,1,2,0.5
8,238,1,4,0.25
8,239,53,64,0.828125
8,240,789,1826,0.432092
8,241,3,8,0.375
8,242,9,20,0.45
8,243,10,20,0.5
8,244,5,12,0.416667
8,245,1,2,0.5
8,246,1,2,0.5
8,247,1,2,0.5
8,248,13,44,0.295455
8,249,1,2,0.5
8,250,1,2,0.5
8,251,1,2,0.5
8,252,2,6,0.333333
8,253,1,2,0.5
8,254,1,2,0.5
8,255,1,2,0.5
9,0,3739570,7372176,0.507255
9,1,129762,258636,0.501717
9,2,199289,397716,0.501084
9,3,66265,139994,0.473342
9,4,175753,384264,0.457376
9,5,51402,114470,0.449043
9,6,36034,74392,0.48438
9,7,7336,16898,0.434134
9,8,3534772,6069442,0.582388
9,9,111971,227716,0.491713
9,10,26226,49392,0.530977
9,11,62431,117412,0.531726
9,12,69652,151670,0.459234
9,13,7204,14176,0.508183
9,14,4805,12000,0.400417
9,15,857,1726,0.496524
9,16,134049,326826,0.410154
9,17,43928,104254,0.421356
9,18,53203,116652,0.456083
9,19,2198,7112,0.309055
9,20,30408,72790,0.41775
9,21,28866,67232,0.429349
9,22,70195,150158,0.467474
9,23,717,2544,0.28184
9,24,438729,972446,0.45116
9,25,83829,186916,0.448485
9,26,29246,64604,0.452696
9,27,5015,13062,0.383938
9,28,4909,12434,0.394805
9,29,205,580,0.353448
9,30,206,438,0.47032
9,31,29,72,0.402778
9,32,450265,832358,0.540951
9,33,104450,204216,0.511468
9,34,39515,75476,0.523544
9,35,9709,20736,0.46822
9,36,113566,224814,0.505155
9,37,105405,214090,0.49234
9,38,75078,144702,0.518846
9,39,2122,5054,0.419865
9,40,467278,869504,0.537408
9,41,114960,222758,0.516076
9,42,14176,30334,0.46733
9,43,6769,13938,0.485651
9,44,9922,20268,0.48954
9,45,916,1812,0.505519
9,46,222,644,0.34472
9,47,31,102,0.303922
9,48,112456,230756,0.487337
9,49,1437,2794,0.514316
9,50,3226,7194,0.448429
9,51,2346,5136,0.456776
9,52,3161,7314,0.432185
9,53,155,398,0.389447
9,54,111,210,0.528571
9,55,114,274,0.416058
9,56,63544,113992,0.557443
9,57,155,318,0.487421
9,58,176,300,0.586667
9,59,901,1830,0.49235
9,60,1373,3266,0.420392
9,61,34,74,0.459459
9,62,39,94,0.414894
9,63,1,4,0.25
9,64,56127,147458,0.38063
9,65,10060,25580,0.393276
9,66,11469,30344,0.377966
9,67,1557,4190,0.371599
9,68,27779,69092,0.402058
9,69,15189,34880,0.435464
9,70,20898,47496,0.439995
9,71,584,1620,0.360494
9,72,135625,311780,0.435002
9,73,25454,62054,0.410191
9,74,8945,22688,0.394261
9,75,2229,5754,0.387383
9,76,1532,4132,0.370765
9,77,125,652,0.191718
9,78,325,652,0.498466
9,79,37,82,0.451219
9,80,59733,179134,0.333454
9,81,30356,76090,0.398949
9,82,59449,151116,0.3934
9,83,674,2876,0.234353
9,84,39334,98810,0.398077
9,85,39551,89266,0.443069
9,86,139623,315372,0.442725
9,87,168,790,0.212658
9,88,245169,651004,0.376601
9,89,141546,340302,0.415942
9,90,157474,389444,0.404356
9,91,1684,5492,0.306628
9,92,708,2298,0.308094
9,93,109,264,0.412879
9,94,52,176,0.295455
9,95,1,4,0.25
9,96,82151,194232,0.422953
9,97,56384,123996,0.454724
9,98,47696,107616,0.443205
9,99,1107,3216,0.344216
9,100,105585,235640,0.448078
9,101,164463,347574,0.473174
9,102,222705,476104,0.467765
9,103,877,2238,0.391868
9,104,260474,592136,0.439889
9,105,232023,502482,0.461754
9,106,106797,248198,0.43029
9,107,1674,4692,0.356777
9,108,803,2098,0.382745
9,109,169,350,0.482857
9,110,58,138,0.42029
9,111,5,42,0.119048
9,112,14092,34304,0.410798
9,113,183,412,0.444175
9,114,183,408,0.448529
9,115,282,664,0.424699
9,116,624,2208,0.282609
9,117,32,158,0.202532
9,118,9,22,0.409091
9,119,17,42,0.404762
9,120,2831,5854,0.483601
9,121,27,74,0.364865
9,122,19,26,0.730769
9,123,30,96,0.3125
9,124,154,416,0.370192
9,125,1,2,0.5
9,126,1,2,0.5
9,127,1,2,0.5
9,128,268343,551066,0.486953
9,129,46446,94620,0.490869
9,130,24064,49702,0.484166
9,131,5910,13484,0.438297
9,132,50418,109272,0.461399
9,133,43185,91552,0.471699
9,134,31630,64198,0.492694
9,135,1016,2562,0.396565
9,136,262476,483766,0.542568
9,137,46299,93194,0.496802
9,138,6778,14486,0.4679
9,139,3850,8676,0.443753
9,140,3159,8602,0.36724
9,141,540,1262,0.427892
9,142,516,1242,0.415459
9,143,40,98,0.408163
9,144,129450,310750,0.416573
9,145,93547,215184,0.43473
9,146,94116,208354,0.451712
9,147,1307,4116,0.317541
9,148,71623,162816,0.439901
9,149,158109,334788,0.472266
9,150,218250,464130,0.470235
9,151,266,836,0.318182
9,152,294026,641248,0.458522
9,153,237604,510264,0.465649
9,154,107169,253570,0.422641
9,155,1902,4818,0.39477
9,156,565,1730,0.32659
9,157,205,448,0.457589
9,158,111,232,0.478448
9,159,14,24,0.583333
9,160,97466,195450,0.498675
9,161,87151,173424,0.502531
9,162,35501,70702,0.502122
9,163,1039,2676,0.388266
9,164,85263,172418,0.494513
9,165,248907,485858,0.512304
9,166,148123,287466,0.515271
9,167,500,1120,0.446429
9,168,156612,302590,0.517572
9,169,165387,319146,0.518217
9,170,20621,49490,0.41667
9,171,752,1908,0.39413
9,172,494,1128,0.437943
9,173,149,284,0.524648
9,174,44,86,0.511628
9,175,2,20,0.1
9,176,9145,19584,0.466963
9,177,220,472,0.466102
9,178,166,460,0.36087
9,179,192,474,0.405063
9,180,629,1470,0.427891
9,181,87,222,0.391892
9,182,39,58,0.672414
9,183,5,16,0.3125
9,184,2636,4916,0.536208
9,185,67,114,0.587719
9,186,12,16,0.75
9,187,26,58,0.448276
9,188,66,174,0.37931
9,189,1,6,0.166667
9,190,5,14,0.357143
9,191,1,2,0.5
9,192,123750,261264,0.473659
9,193,968,1862,0.519871
9,194,3336,7368,0.452769
9,195,1089,2292,0.475131
9,196,5309,10546,0.503414
9,197,43,144,0.298611
9,198,198,452,0.438053
9,199,105,206,0.509709
9,200,40288,71614,0.562572
9,201,372,634,0.586751
9,202,232,404,0.574257
9,203,953,1478,0.64479
9,204,684,1532,0.446475
9,205,45,56,0.803571
9,206,52,156,0.333333
9,207,3,6,0.5
9,208,2902,7352,0.394723
9,209,18,56,0.321429
9,210,87,224,0.388393
9,211,44,112,0.392857
9,212,61,124,0.491935
9,213,7,8,0.875
9,214,8,10,0.8
9,215,1,4,0.25
9,216,503,878,0.572893
9,217,23,50,0.46
9,218,3,4,0.75
9,219,5,6,0.833333
9,220,15,94,0.159574
9,221,1,2,0.5
9,222,1,4,0.25
9,223,1,2,0.5
9,224,5770,11468,0.503139
9,225,166,314,0.528662
9,226,160,304,0.526316
9,227,61,154,0.396104
9,228,177,394,0.449239
9,229,14,20,0.7
9,230,47,90,0.522222
9,231,3,4,0.75
9,232,1941,3016,0.643568
9,233,29,58,0.5
9,234,5,10,0.5
9,235,46,78,0.589744
9,236,29,72,0.402778
9,237,1,2,0.5
9,238,1,2,0.5
9,239,3,4,0.75
9,240,3759,7748,0.485157
9,241,19,34,0.558824
9,242,39,102,0.382353
9,243,13,22,0.590909
9,244,179,298,0.600671
9,245,1,2,0.5
9,246,1,2,0.5
9,247,1,2,0.5
9,248,707,1278,0.553208
9,249,1,2,0.5
9,250,3,6,0.5
9,251,37,40,0.925
9,252,1,16,0.0625
9,253,1,2,0.5
9,254,1,2,0.5
9,255,1,2,0.5
10,0,7040004,13253348,0.531187
10,1,7124,13198,0.539779
10,2,43812,73750,0.594061
10,3,851636,1603138,0.531231
10,4,25266,51420,0.491365
10,5,92,234,0.393162
10,6,100,198,0.50505
10,7,4386,9774,0.448742
10,8,84655,155762,0.543489
10,9,122,266,0.458647
10,10,208,466,0.446352
10,11,21450,36310,0.590746
10,12,385933,743814,0.518857
10,13,264,466,0.566524
10,14,560,1116,0.501792
10,15,29625,64416,0.459901
10,16,372642,779054,0.478326
10,17,259,636,0.407233
10,18,1730,4372,0.3957
10,19,58317,120638,0.483405
10,20,2544,5854,0.434575
10,21,1,20,0.05
10,22,3,6,0.5
10,23,267,762,0.350394
10,24,3758,9226,0.407327
10,25,36,62,0.580645
10,26,11,34,0.323529
10,27,612,1548,0.395349
10,28,41144,82350,0.499624
10,29,14,38,0.368421
10,30,34,186,0.182796
10,31,7693,16702,0.460604
10,32,307258,630092,0.48764
10,33,501,1032,0.485465
10,34,1541,3194,0.482467
10,35,40758,83648,0.487256
10,36,1643,3850,0.426753
10,37,16,76,0.210526
10,38,5,78,0.0641026
10,39,237,744,0.318548
10,40,2343,5310,0.441243
10,41,3,34,0.0882353
10,42,17,32,0.53125
10,43,415,1024,0.405273
10,44,18150,38404,0.472607
10,45,104,120,0.866667
10,46,22,82,0.268293
10,47,1784,4968,0.359098
10,48,140134,288102,0.486404
10,49,105,236,0.444915
10,50,715,1100,0.65
10,51,7998,16176,0.494436
10,52,582,1380,0.421739
10,53,1,2,0.5
10,54,1,8,0.125
10,55,64,190,0.336842
10,56,1632,3670,0.444687
10,57,3,4,0.75
10,58,8,30,0.266667
10,59,273,568,0.480634
10,60,2431,4500,0.540222
10,61,5,6,0.833333
10,62,16,30,0.533333
10,63,294,476,0.617647
10,64,1105485,2596362,0.425782
10,65,2963,7190,0.4121
10,66,23908,62698,0.38132
10,67,119930,294230,0.407606
10,68,39602,90712,0.436568
10,69,17,34,0.5
10,70,18,106,0.169811
10,71,3166,6972,0.454102
10,72,95951,233592,0.410763
10,73,49,106,0.462264
10,74,50,184,0.271739
10,75,16044,36390,0.44089
10,76,41645,102592,0.405928
10,77,5,42,0.119048
10,78,25,124,0.201613
10,79,3326,9400,0.35383
10,80,783677,1759432,0.445415
10,81,79,248,0.318548
10,82,805,2216,0.363267
10,83,57199,127736,0.447791
10,84,899,2216,0.405686
10,85,3,4,0.75
10,86,3,6,0.5
10,87,78,152,0.513158
10,88,1387,4100,0.338293
10,89,1,2,0.5
10,90,5,6,0.833333
10,91,124,394,0.314721
10,92,12599,26522,0.47504
10,93,5,10,0.5
10,94,14,56,0.25
10,95,1026,2604,0.394009
10,96,857039,1953360,0.438751
10,97,290,744,0.389785
10,98,671,2014,0.333168
10,99,56460,125112,0.451276
10,100,1141,2868,0.397838
10,101,5,6,0.833333
10,102,1,2,0.5
10,103,62,300,0.206667
10,104,1400,4272,0.327715
10,105,1,2,0.5
10,106,1,2,0.5
10,107,285,676,0.421598
10,108,11330,23504,0.482046
10,109,7,8,0.875
10,110,3,12,0.25
10,111,497,1606,0.309465
10,112,13230,39496,0.334971
10,113,5,12,0.416667
10,114,19,80,0.2375
10,115,606,1676,0.361575
10,116,6,62,0.0967742
10,117,1,2,0.5
10,118,1,2,0.5
10,119,1,4,0.25
10,120,65,238,0.273109
10,121,1,2,0.5
10,122,1,2,0.5
10,123,10,62,0.16129
10,124,75,222,0.337838
10,125,1,2,0.5
10,126,1,4,0.25
10,127,3,4,0.75
10,128,1448611,2843824,0.509388
10,129,4853,10328,0.469888
10,130,16798,38116,0.440707
10,131,161689,328720,0.491875
10,132,55524,116518,0.476527
10,133,27,52,0.519231
10,134,12,74,0.162162
10,135,4269,9308,0.458638
10,136,71883,157418,0.456638
10,137,14,56,0.25
10,138,12,48,0.25
10,139,11915,24492,0.486485
10,140,57717,119464,0.483133
10,141,29,68,0.426471
10,142,17,62,0.274194
10,143,4426,9038,0.48971
10,144,1166267,2366750,0.492772
10,145,206,550,0.374545
10,146,701,1928,0.363589
10,147,85931,173556,0.49512
10,148,2185,4650,0.469892
10,149,1,2,0.5
10,150,1,6,0.166667
10,151,154,356,0.432584
10,152,1731,4474,0.386902
10,153,9,12,0.75
10,154,1,6,0.166667
10,155,157,450,0.348889
10,156,21525,39424,0.545987
10,157,5,6,0.833333
10,158,2,24,0.0833333
10,159,1698,4190,0.405251
10,160,658900,1381040,0.477104
10,161,487,976,0.498975
10,162,338,880,0.384091
10,163,39947,83798,0.476706
10,164,1347,3092,0.43564
10,165,1,2,0.5
10,166,1,2,0.5
10,167,98,254,0.385827
10,168,1002,2492,0.402087
10,169,1,2,0.5
10,170,1,2,0.5
10,171,179,368,0.486413
10,172,7783,16890,0.460805
10,173,3,4,0.75
10,174,1,10,0.1
10,175,660,1550,0.425806
10,176,23197,52352,0.443097
10,177,19,38,0.5
10,178,58,152,0.381579
10,179,924,2220,0.416216
10,180,85,206,0.412621
10,181,1,2,0.5
10,182,1,2,0.5
10,183,5,14,0.357143
10,184,111,340,0.326471
10,185,1,2,0.5
10,186,1,2,0.5
10,187,15,36,0.416667
10,188,274,604,0.453642
10,189,1,2,0.5
10,190,1,2,0.5
10,191,6,8,0.75
10,192,187812,379556,0.49482
10,193,190,348,0.545977
10,194,685,1168,0.586473
10,195,14647,29422,0.497825
10,196,314,684,0.459064
10,197,3,4,0.75
10,198,1,4,0.25
10,199,99,154,0.642857
10,200,1415,2498,0.566453
10,201,1,4,0.25
10,202,13,18,0.722222
10,203,228,340,0.670588
10,204,9752,19016,0.512831
10,205,15,18,0.833333
10,206,18,26,0.692308
10,207,164,334,0.491018
10,208,2103,4404,0.47752
10,209,4,12,0.333333
10,210,12,22,0.545455
10,211,186,378,0.492063
10,212,7,24,0.291667
10,213,1,2,0.5
10,214,1,2,0.5
10,215,3,4,0.75
10,216,17,22,0.772727
10,217,3,4,0.75
10,218,1,2,0.5
10,219,1,2,0.5
10,220,65,184,0.353261
10,221,1,2,0.5
10,222,1,2,0.5
10,223,15,18,0.833333
10,224,3513,7838,0.448201
10,225,6,10,0.6
10,226,13,28,0.464286
10,227,323,670,0.48209
10,228,5,28,0.178571
10,229,1,2,0.5
10,230,1,2,0.5
10,231,1,2,0.5
10,232,30,32,0.9375
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,129,284,0.454225
10,237,1,2,0.5
10,238,1,2,0.5
10,239,3,10,0.3
10,240,3765,8276,0.45493
10,241,1,2,0.5
10,242,10,12,0.833333
10,243,101,228,0.442982
10,244,23,30,0.766667
10,245,1,2,0.5
10,246,1,2,0.5
10,247,1,2,0.5
10,248,12,24,0.5
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,44,68,0.647059
10,253,1,2,0.5
10,254,1,2,0.5
10,255,4,8,0.5
11,0,3514004,6620710,0.530759
11,1,263347,506796,0.519631
11,2,1557861,3029610,0.514212
11,3,81593,174732,0.466961
11,4,179169,368810,0.485803
11,5,15364,36620,0.419552
11,6,29650,65612,0.451899
11,7,1330,3354,0.396541
11,8,177074,366088,0.483692
11,9,15318,33472,0.457636
11,10,23248,45220,0.514109
11,11,3140,6986,0.44947
11,12,67209,138214,0.486268
11,13,6505,16120,0.403536
11,14,17339,34160,0.507582
11,15,1632,3494,0.467086
11,16,215136,513696,0.4188
11,17,19459,47586,0.408923
11,18,46254,113904,0.406079
11,19,5893,14646,0.402362
11,20,33365,74154,0.449942
11,21,3538,8006,0.441919
11,22,4141,10004,0.413934
11,23,75,284,0.264085
11,24,30753,70634,0.435385
11,25,4086,9736,0.41968
11,26,3015,7274,0.41449
11,27,173,516,0.335271
11,28,5372,13320,0.403303
11,29,386,1026,0.376218
11,30,756,1926,0.392523
11,31,92,264,0.348485
11,32,2366180,4148966,0.570306
11,33,102658,199276,0.515155
11,34,103181,195246,0.528467
11,35,29478,58034,0.507944
11,36,196555,398152,0.493668
11,37,12062,26024,0.463495
11,38,8549,18668,0.457949
11,39,717,1652,0.434019
11,40,102163,198508,0.514654
11,41,6177,13894,0.44458
11,42,2785,5882,0.473478
11,43,1168,2348,0.497445
11,44,48511,93428,0.519234
11,45,2245,5634,0.398474
11,46,1886,4008,0.470559
11,47,555,1162,0.477625
11,48,176744,357132,0.494898
11,49,2273,5064,0.448855
11,50,8994,17412,0.51654
11,51,2182,4866,0.448418
11,52,4206,9462,0.444515
11,53,40,132,0.30303
11,54,300,542,0.553506
11,55,4,12,0.333333
11,56,5388,11540,0.466898
11,57,37,122,0.303279
11,58,221,370,0.597297
11,59,51,98,0.520408
11,60,1638,3458,0.473684
11,61,16,58,0.275862
11,62,105,186,0.564516
11,63,15,20,0.75
11,64,622324,1408904,0.441708
11,65,132435,297042,0.445846
11,66,257600,618176,0.41671
11,67,5280,15840,0.333333
11,68,326571,723896,0.45113
11,69,58741,129610,0.453213
11,70,72531,172048,0.421574
11,71,229,590,0.388136
11,72,399247,883920,0.451678
11,73,94117,212428,0.443054
11,74,54926,132150,0.415634
11,75,405,1166,0.347341
11,76,8028,22276,0.360388
11,77,494,1510,0.327152
11,78,1631,4810,0.339085
11,79,56,254,0.220472
11,80,53809,168668,0.319023
11,81,12166,29750,0.408941
11,82,25341,65168,0.388857
11,83,536,3264,0.164216
11,84,47780,109828,0.435044
11,85,7698,17578,0.437934
11,86,13038,32034,0.407005
11,87,10,58,0.172414
11,88,77723,191876,0.405069
11,89,23442,57766,0.40581
11,90,18294,45194,0.404788
11,91,29,104,0.278846
11,92,746,3394,0.2198
11,93,28,158,0.177215
11,94,78,294,0.265306
11,95,23,60,0.383333
11,96,243737,599704,0.406429
11,97,45769,103876,0.440612
11,98,41161,98480,0.417963
11,99,1292,4452,0.290207
11,100,283339,630592,0.449322
11,101,25352,56196,0.451135
11,102,20393,47416,0.430087
11,103,327,756,0.43254
11,104,221858,498964,0.444637
11,105,27944,64284,0.434696
11,106,9604,22840,0.42049
11,107,441,956,0.461297
11,108,2545,7804,0.326115
11,109,108,400,0.27
11,110,166,556,0.298561
11,111,5,64,0.078125
11,112,9073,23348,0.388599
11,113,380,878,0.432802
11,114,1259,3008,0.418551
11,115,22,176,0.125
11,116,1821,4904,0.37133
11,117,9,46,0.195652
11,118,64,150,0.426667
11,119,1,2,0.5
11,120,1064,2610,0.407663
11,121,18,48,0.375
11,122,80,180,0.444444
11,123,1,2,0.5
11,124,107,270,0.396296
11,125,1,2,0.5
11,126,9,16,0.5625
11,127,1,2,0.5
11,128,906454,1736908,0.521878
11,129,245755,485664,0.506019
11,130,286665,584148,0.49074
11,131,9863,25404,0.388246
11,132,608593,1212376,0.501984
11,133,156099,314730,0.495977
11,134,90846,194662,0.466686
11,135,582,1304,0.446319
11,136,375249,761780,0.492595
11,137,116008,242958,0.477482
11,138,29031,67082,0.432769
11,139,683,1306,0.522971
11,140,14568,32932,0.442366
11,141,1369,2884,0.474688
11,142,2745,6146,0.446632
11,143,122,292,0.417808
11,144,69266,170072,0.407275
11,145,21453,51080,0.419988
11,146,16214,40246,0.402872
11,147,857,3064,0.2797
11,148,90094,194012,0.464373
11,149,25304,55666,0.454568
11,150,14334,33130,0.432659
11,151,46,124,0.370968
11,152,64060,145026,0.441714
11,153,27567,63774,0.432261
11,154,6556,16036,0.40883
11,155,75,134,0.559702
11,156,1238,3498,0.353917
11,157,134,438,0.305936
11,158,127,300,0.423333
11,159,5,20,0.25
11,160,206646,410708,0.503146
11,161,40518,81436,0.497544
11,162,17426,35834,0.486298
11,163,1407,3640,0.386538
11,164,249008,495208,0.502835
11,165,30069,61828,0.486333
11,166,11000,23678,0.464566
11,167,418,794,0.526448
11,168,75852,159506,0.475543
11,169,12966,27922,0.464365
11,170,1600,3586,0.44618
11,171,80,194,0.412371
11,172,3882,8246,0.470774
11,173,151,398,0.379397
11,174,205,486,0.421811
11,175,35,80,0.4375
11,176,12861,24944,0.515595
11,177,524,1056,0.496212
11,178,1864,3286,0.567255
11,179,23,96,0.239583
11,180,4041,8546,0.472853
11,181,37,104,0.355769
11,182,102,220,0.463636
11,183,1,2,0.5
11,184,933,1878,0.496805
11,185,35,98,0.357143
11,186,53,80,0.6625
11,187,1,2,0.5
11,188,111,242,0.458678
11,189,1,2,0.5
11,190,6,16,0.375
11,191,1,2,0.5
11,192,114865,232896,0.493203
11,193,3034,6102,0.497214
11,194,25433,49780,0.510908
11,195,1113,2374,0.468829
11,196,1624,3332,0.487395
11,197,26,68,0.382353
11,198,154,254,0.606299
11,199,3,10,0.3
11,200,2657,5634,0.471601
11,201,46,112,0.410714
11,202,135,276,0.48913
11,203,24,78,0.307692
11,204,2289,5104,0.448472
11,205,30,98,0.306122
11,206,350,668,0.523952
11,207,20,30,0.666667
11,208,18473,45680,0.4044
11,209,71,366,0.193989
11,210,1370,3346,0.409444
11,211,208,484,0.429752
11,212,35,214,0.163551
11,213,1,10,0.1
11,214,1,14,0.0714286
11,215,1,2,0.5
11,216,459,1322,0.347201
11,217,3,8,0.375
11,218,3,18,0.166667
11,219,3,4,0.75
11,220,524,1226,0.427406
11,221,1,22,0.0454545
11,222,11,44,0.25
11,223,1,2,0.5
11,224,42635,75778,0.56263
11,225,157,556,0.282374
11,226,1585,3022,0.524487
11,227,308,610,0.504918
11,228,553,1104,0.500906
11,229,1,34,0.0294118
11,230,5,8,0.625
11,231,1,2,0.5
11,232,575,1158,0.496546
11,233,1,36,0.0277778
11,234,3,6,0.5
11,235,13,32,0.40625
11,236,671,1338,0.501495
11,237,3,16,0.1875
11,238,7,22,0.318182
11,239,1,4,0.25
11,240,5855,12018,0.487186
11,241,1,20,0.05
11,242,197,474,0.415612
11,243,52,88,0.590909
11,244,13,26,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,105,224,0.46875
11,249,1,2,0.5
11,250,1,4,0.25
11,251,1,2,0.5
11,252,57,84,0.678571
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,6781483,13449604,0.504214
12,1,41338,79536,0.51974
12,2,50885,109144,0.466219
12,3,158392,299472,0.528904
12,4,54536,114688,0.475516
12,5,172,568,0.302817
12,6,229,650,0.352308
12,7,2418,5128,0.471529
12,8,141253,298342,0.47346
12,9,333,720,0.4625
12,10,3409,6438,0.529512
12,11,4514,9726,0.464117
12,12,76287,141280,0.53997
12,13,1371,2300,0.596087
12,14,1410,2708,0.520679
12,15,1895,3476,0.545167
12,16,1065632,2196196,0.485217
12,17,921,2138,0.430776
12,18,1302,3688,0.353037
12,19,22901,46670,0.490701
12,20,1390,3692,0.37649
12,21,7,18,0.388889
12,22,11,74,0.148649
12,23,94,284,0.330986
12,24,2394,6824,0.350821
12,25,5,18,0.277778
12,26,25,70,0.357143
12,27,111,328,0.338415
12,28,13499,25488,0.529622
12,29,66,110,0.6
12,30,50,138,0.362319
12,31,280,478,0.585774
12,32,2352580,4809864,0.489116
12,33,2962,6100,0.485574
12,34,2241,5316,0.421558
12,35,47290,94684,0.499451
12,36,3042,6806,0.446959
12,37,7,56,0.125
12,38,1,30,0.0333333
12,39,98,266,0.368421
12,40,2852,6254,0.456028
12,41,10,20,0.5
12,42,31,74,0.418919
12,43,134,340,0.394118
12,44,37879,73114,0.518081
12,45,84,150,0.56
12,46,73,184,0.396739
12,47,861,1544,0.557642
12,48,94494,211058,0.447716
12,49,538,1180,0.455932
12,50,2407,5174,0.465211
12,51,1876,3518,0.533258
12,52,1247,3408,0.365904
12,53,2,16,0.125
12,54,16,32,0.5
12,55,32,68,0.470588
12,56,2053,5972,0.343771
12,57,20,40,0.5
12,58,57,130,0.438462
12,59,64,190,0.336842
12,60,3034,5992,0.506342
12,61,25,38,0.657895
12,62,18,34,0.529412
12,63,192,364,0.527473
12,64,650529,1566728,0.415215
12,65,5106,11992,0.425784
12,66,4758,12936,0.367811
12,67,16000,36776,0.435066
12,68,9817,22980,0.427198
12,69,46,94,0.489362
12,70,11,54,0.203704
12,71,386,920,0.419565
12,72,17900,45186,0.39614
12,73,20,60,0.333333
12,74,306,792,0.386364
12,75,528,1252,0.421725
12,76,3300,6602,0.499849
12,77,13,24,0.541667
12,78,85,134,0.634328
12,79,28,90,0.311111
12,80,140556,331444,0.424072
12,81,65,202,0.321782
12,82,90,348,0.258621
12,83,3480,8054,0.432083
12,84,135,396,0.340909
12,85,1,4,0.25
12,86,1,2,0.5
12,87,13,26,0.5
12,88,323,994,0.32495
12,89,3,4,0.75
12,90,1,2,0.5
12,91,30,74,0.405405
12,92,619,1380,0.448551
12,93,1,2,0.5
12,94,4,8,0.5
12,95,15,30,0.5
12,96,144307,355896,0.405475
12,97,286,748,0.382353
12,98,92,314,0.292994
12,99,2696,6734,0.400356
12,100,538,1272,0.422956
12,101,1,2,0.5
12,102,1,2,0.5
12,103,37,106,0.349057
12,104,426,1066,0.399625
12,105,1,2,0.5
12,106,1,2,0.5
12,107,22,70,0.314286
12,108,1111,2672,0.415793
12,109,1,6,0.166667
12,110,1,2,0.5
12,111,12,38,0.315789
12,112,7430,21170,0.350968
12,113,21,76,0.276316
12,114,107,378,0.283069
12,115,103,208,0.495192
12,116,56,210,0.266667
12,117,1,2,0.5
12,118,1,4,0.25
12,119,7,8,0.875
12,120,145,708,0.204802
12,121,1,8,0.125
12,122,5,10,0.5
12,123,1,6,0.166667
12,124,146,236,0.618644
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,3827464,7312320,0.523427
12,129,21568,39804,0.541855
12,130,9687,21070,0.459753
12,131,93065,173740,0.535657
12,132,26089,53388,0.488668
12,133,43,146,0.294521
12,134,62,188,0.329787
12,135,969,2072,0.467664
12,136,28344,60724,0.466768
12,137,91,206,0.441748
12,138,721,1286,0.560653
12,139,971,1964,0.494399
12,140,33583,58798,0.571159
12,141,293,480,0.610417
12,142,282,602,0.468439
12,143,1478,2376,0.622054
12,144,295797,619348,0.477594
12,145,274,658,0.416413
12,146,231,744,0.310484
12,147,6081,12916,0.470811
12,148,400,1062,0.376648
12,149,3,6,0.5
12,150,1,30,0.0333333
12,151,43,114,0.377193
12,152,367,1176,0.312075
12,153,1,2,0.5
12,154,7,16,0.4375
12,155,47,132,0.356061
12,156,2756,5366,0.513604
12,157,62,78,0.794872
12,158,3,12,0.25
12,159,108,150,0.72
12,160,210000,438888,0.478482
12,161,476,1016,0.468504
12,162,321,882,0.363946
12,163,4210,8700,0.483908
12,164,582,1412,0.412181
12,165,1,8,0.125
12,166,1,4,0.25
12,167,17,64,0.265625
12,168,386,848,0.455189
12,169,1,2,0.5
12,170,3,6,0.5
12,171,25,64,0.390625
12,172,3430,7676,0.446847
12,173,3,8,0.375
12,174,7,18,0.388889
12,175,93,142,0.65493
12,176,33740,68878,0.489852
12,177,154,400,0.385
12,178,285,800,0.35625
12,179,700,1170,0.598291
12,180,228,738,0.308943
12,181,1,10,0.1
12,182,1,14,0.0714286
12,183,15,26,0.576923
12,184,608,1732,0.351039
12,185,3,4,0.75
12,186,8,14,0.571429
12,187,3,10,0.3
12,188,471,940,0.501064
12,189,15,18,0.833333
12,190,3,4,0.75
12,191,11,22,0.5
12,192,209093,429780,0.486512
12,193,985,1842,0.534745
12,194,2911,6268,0.464422
12,195,3242,5904,0.549119
12,196,1431,2836,0.504584
12,197,5,10,0.5
12,198,10,18,0.555556
12,199,5,16,0.3125
12,200,3954,9006,0.439041
12,201,1,4,0.25
12,202,92,180,0.511111
12,203,35,104,0.336538
12,204,2172,4590,0.473203
12,205,21,22,0.954545
12,206,33,58,0.568965
12,207,27,48,0.5625
12,208,3215,7302,0.44029
12,209,7,12,0.583333
12,210,16,46,0.347826
12,211,44,82,0.536585
12,212,15,26,0.576923
12,213,1,2,0.5
12,214,1,4,0.25
12,215,1,2,0.5
12,216,17,66,0.257576
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,52,82,0.634146
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,12621,24762,0.509692
12,225,15,38,0.394737
12,226,24,50,0.48
12,227,266,492,0.54065
12,228,19,44,0.431818
