location,feature,LUTw,LUTv,4-tuple win rate
16,239,1,2,0.5
16,240,8495,16546,0.513417
16,241,904,1822,0.496158
16,242,2662,5364,0.496271
16,243,45,78,0.576923
16,244,1328,2444,0.543371
16,245,63,104,0.605769
16,246,83,198,0.419192
16,247,3,4,0.75
16,248,269,662,0.406344
16,249,8,18,0.444444
16,250,34,56,0.607143
16,251,1,2,0.5
16,252,387,790,0.489873
16,253,92,186,0.494624
16,254,34,122,0.278689
16,255,1,2,0.5
17,0,1662468,3703636,0.448875
17,1,6415,13960,0.459527
17,2,54310,123892,0.438366
17,3,207874,388376,0.535239
17,4,73713,140768,0.523649
17,5,27,68,0.397059
17,6,488,840,0.580952
17,7,3828,5866,0.652574
17,8,48141,92886,0.51828
17,9,66,166,0.39759
17,10,483,896,0.539062
17,11,2477,4268,0.580366
17,12,268396,569258,0.471484
17,13,1034,2476,0.417609
17,14,2581,6300,0.409683
17,15,4630,8990,0.515017
17,16,33432,59440,0.56245
17,17,80,182,0.43956
17,18,184,358,0.513967
17,19,4229,6400,0.660781
17,20,239,350,0.682857
17,21,1,2,0.5
17,22,3,6,0.5
17,23,1,2,0.5
17,24,140,184,0.76087
17,25,1,2,0.5
17,26,1,2,0.5
17,27,1,8,0.125
17,28,652,1162,0.561102
17,29,1,6,0.166667
17,30,6,18,0.333333
17,31,122,152,0.802632
17,32,35997,62216,0.578581
17,33,170,290,0.586207
17,34,215,388,0.554124
17,35,1423,2134,0.666823
17,36,162,206,0.786408
17,37,1,2,0.5
17,38,3,4,0.75
17,39,3,6,0.5
17,40,122,172,0.709302
17,41,1,2,0.5
17,42,1,2,0.5
17,43,5,6,0.833333
17,44,2163,3774,0.573132
17,45,5,8,0.625
17,46,3,8,0.375
17,47,24,38,0.631579
17,48,1014683,2045132,0.496145
17,49,3568,7318,0.487565
17,50,14026,29230,0.479849
17,51,14728,25872,0.569264
17,52,40622,78440,0.517874
17,53,5,12,0.416667
17,54,109,204,0.534314
17,55,481,722,0.666205
17,56,37964,78654,0.482671
17,57,13,40,0.325
17,58,192,292,0.657534
17,59,374,628,0.595541
17,60,24127,49296,0.489431
17,61,169,374,0.451872
17,62,435,882,0.493197
17,63,562,1048,0.53626
17,64,131657,232322,0.566701
17,65,33,82,0.402439
17,66,536,882,0.60771
17,67,4783,7390,0.647226
17,68,29,64,0.453125
17,69,1,2,0.5
17,70,20,40,0.5
17,71,1,2,0.5
17,72,198,306,0.647059
17,73,1,2,0.5
17,74,3,4,0.75
17,75,4,6,0.666667
17,76,2497,3552,0.702984
17,77,1,2,0.5
17,78,4,8,0.5
17,79,163,196,0.831633
17,80,119,358,0.332402
17,81,1,2,0.5
17,82,1,2,0.5
17,83,3,4,0.75
17,84,1,2,0.5
17,85,1,2,0.5
17,86,4,8,0.5
17,87,1,2,0.5
17,88,4,8,0.5
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,3,4,0.75
17,93,1,2,0.5
17,94,1,2,0.5
17,95,1,2,0.5
17,96,1594,2000,0.797
17,97,3,4,0.75
17,98,1,2,0.5
17,99,51,54,0.944444
17,100,1,2,0.5
17,101,1,2,0.5
17,102,1,2,0.5
17,103,1,2,0.5
17,104,1,2,0.5
17,105,1,2,0.5
17,106,1,2,0.5
17,107,1,2,0.5
17,108,21,22,0.954545
17,109,1,2,0.5
17,110,1,2,0.5
17,111,1,2,0.5
17,112,46649,80328,0.580732
17,113,17,24,0.708333
17,114,129,184,0.701087
17,115,762,1082,0.704251
17,116,5,16,0.3125
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,30,40,0.75
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,796,966,0.824017
17,125,1,2,0.5
17,126,1,12,0.0833333
17,127,3,4,0.75
17,128,69323,111906,0.619475
17,129,42,56,0.75
17,130,102,116,0.87931
17,131,3719,4778,0.778359
17,132,66,112,0.589286
17,133,1,2,0.5
17,134,1,2,0.5
17,135,3,4,0.75
17,136,301,324,0.929012
17,137,1,2,0.5
17,138,1,2,0.5
17,139,51,52,0.980769
17,140,1280,1736,0.737327
17,141,1,2,0.5
17,142,3,4,0.75
17,143,30,42,0.714286
17,144,179,198,0.90404
17,145,1,2,0.5
17,146,1,2,0.5
17,147,11,12,0.916667
17,148,1,2,0.5
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,1,2,0.5
17,153,1,2,0.5
17,154,1,2,0.5
17,155,1,2,0.5
17,156,1,2,0.5
17,157,1,2,0.5
17,158,1,2,0.5
17,159,1,2,0.5
17,160,81,90,0.9
17,161,1,2,0.5
17,162,1,2,0.5
17,163,3,4,0.75
17,164,1,2,0.5
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,2,0.5
17,168,1,2,0.5
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,1,2,0.5
17,173,1,2,0.5
17,174,1,2,0.5
17,175,1,2,0.5
17,176,16194,33980,0.476574
17,177,10,12,0.833333
17,178,13,32,0.40625
17,179,245,332,0.737952
17,180,2,4,0.5
17,181,1,2,0.5
17,182,1,2,0.5
17,183,1,2,0.5
17,184,73,74,0.986486
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,28,32,0.875
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,645535,1311464,0.492225
17,193,1263,2968,0.425539
17,194,4966,12500,0.39728
17,195,6882,12756,0.539511
17,196,35498,68860,0.51551
17,197,26,56,0.464286
17,198,275,642,0.428349
17,199,1141,2150,0.530698
17,200,22993,50622,0.45421
17,201,25,100,0.25
17,202,134,314,0.426752
17,203,784,1588,0.493703
17,204,11654,23130,0.503848
17,205,45,136,0.330882
17,206,277,522,0.530651
17,207,743,1410,0.52695
17,208,4105,8440,0.486374
17,209,50,72,0.694444
17,210,54,128,0.421875
17,211,352,644,0.546584
17,212,77,104,0.740385
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,23,48,0.479167
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,129,328,0.393293
17,221,1,4,0.25
17,222,3,4,0.75
17,223,1,4,0.25
17,224,4512,9390,0.480511
17,225,44,84,0.52381
17,226,24,58,0.413793
17,227,53,110,0.481818
17,228,72,94,0.765957
17,229,3,4,0.75
17,230,1,2,0.5
17,231,1,2,0.5
17,232,23,56,0.410714
17,233,1,4,0.25
17,234,1,2,0.5
17,235,1,2,0.5
17,236,133,192,0.692708
17,237,1,2,0.5
17,238,3,4,0.75
17,239,7,10,0.7
17,240,63616,121930,0.521742
17,241,557,1072,0.51959
17,242,650,1206,0.538972
17,243,744,1224,0.607843
17,244,4237,7816,0.542093
17,245,3,6,0.5
17,246,9,24,0.375
17,247,39,70,0.557143
17,248,3406,6990,0.487268
17,249,7,8,0.875
17,250,25,72,0.347222
17,251,53,90,0.588889
17,252,1252,2368,0.528716
17,253,8,30,0.266667
17,254,46,56,0.821429
17,255,106,198,0.535354
18,0,828809,1721092,0.48156
18,1,18425,38670,0.476468
18,2,27959,50268,0.556199
18,3,169643,374954,0.452437
18,4,3942,8304,0.474711
18,5,82,258,0.317829
18,6,369,550,0.670909
18,7,463,1090,0.424771
18,8,25791,51270,0.503043
18,9,1338,2128,0.628759
18,10,183,342,0.535088
18,11,5555,11698,0.474867
18,12,126270,257256,0.490834
18,13,1476,3384,0.43617
18,14,566,1298,0.436055
18,15,26536,50654,0.523868
18,16,4417,9298,0.475048
18,17,54,162,0.333333
18,18,191,358,0.53352
18,19,710,1600,0.44375
18,20,5,22,0.227273
18,21,1,6,0.166667
18,22,2,4,0.5
18,23,9,12,0.75
18,24,239,450,0.531111
18,25,1,2,0.5
18,26,1,2,0.5
18,27,4,16,0.25
18,28,438,738,0.593496
18,29,1,8,0.125
18,30,1,4,0.25
18,31,47,84,0.559524
18,32,17280,30612,0.564485
18,33,405,604,0.67053
18,34,282,418,0.674641
18,35,6394,10340,0.618375
18,36,42,106,0.396226
18,37,1,2,0.5
18,38,3,4,0.75
18,39,13,28,0.464286
18,40,47,134,0.350746
18,41,1,2,0.5
18,42,1,2,0.5
18,43,7,28,0.25
18,44,2196,4058,0.541153
18,45,10,46,0.217391
18,46,24,34,0.705882
18,47,254,474,0.535865
18,48,984746,2215500,0.44448
18,49,9487,22048,0.430288
18,50,17427,35312,0.493515
18,51,330737,716254,0.461759
18,52,2531,7052,0.358905
18,53,67,192,0.348958
18,54,107,188,0.569149
18,55,627,1508,0.415782
18,56,18050,39158,0.460953
18,57,164,470,0.348936
18,58,109,230,0.473913
18,59,5524,11442,0.482783
18,60,489810,949156,0.516048
18,61,1245,2438,0.510664
18,62,980,2040,0.480392
18,63,151929,280002,0.5426
18,64,19611,32342,0.606363
18,65,55,170,0.323529
18,66,524,756,0.693122
18,67,3068,5018,0.611399
18,68,12,36,0.333333
18,69,1,2,0.5
18,70,2,4,0.5
18,71,2,6,0.333333
18,72,440,620,0.709677
18,73,1,2,0.5
18,74,1,2,0.5
18,75,140,186,0.752688
18,76,2700,4694,0.575202
18,77,3,6,0.5
18,78,9,14,0.642857
18,79,551,968,0.569215
18,80,48,116,0.413793
18,81,1,2,0.5
18,82,1,2,0.5
18,83,7,34,0.205882
18,84,1,2,0.5
18,85,1,2,0.5
18,86,1,2,0.5
18,87,1,2,0.5
18,88,1,2,0.5
18,89,1,2,0.5
18,90,1,2,0.5
18,91,1,2,0.5
18,92,2,4,0.5
18,93,1,2,0.5
18,94,1,2,0.5
18,95,1,2,0.5
18,96,136,278,0.489209
18,97,1,4,0.25
18,98,1,2,0.5
18,99,14,60,0.233333
18,100,3,4,0.75
18,101,1,2,0.5
18,102,1,2,0.5
18,103,1,2,0.5
18,104,1,4,0.25
18,105,1,2,0.5
18,106,1,2,0.5
18,107,1,2,0.5
18,108,35,84,0.416667
18,109,1,2,0.5
18,110,1,2,0.5
18,111,3,4,0.75
18,112,11549,23008,0.501956
18,113,32,102,0.313726
18,114,239,468,0.510684
18,115,2716,5276,0.514784
18,116,2,18,0.111111
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,303,676,0.448225
18,121,1,2,0.5
18,122,1,2,0.5
18,123,43,90,0.477778
18,124,1817,3278,0.554301
18,125,2,6,0.333333
18,126,3,8,0.375
18,127,139,302,0.460265
18,128,21954,34278,0.640469
18,129,336,494,0.680162
18,130,226,346,0.653179
18,131,5775,8926,0.646986
18,132,25,56,0.446429
18,133,1,2,0.5
18,134,3,4,0.75
18,135,7,12,0.583333
18,136,241,588,0.409864
18,137,1,2,0.5
18,138,1,4,0.25
18,139,81,142,0.570423
18,140,3313,5308,0.624152
18,141,43,54,0.796296
18,142,15,24,0.625
18,143,524,834,0.628297
18,144,33,78,0.423077
18,145,1,2,0.5
18,146,1,2,0.5
18,147,1,6,0.166667
18,148,1,2,0.5
18,149,1,2,0.5
18,150,1,2,0.5
18,151,1,2,0.5
18,152,1,6,0.166667
18,153,1,2,0.5
18,154,1,2,0.5
18,155,1,2,0.5
18,156,3,4,0.75
18,157,1,2,0.5
18,158,1,2,0.5
18,159,1,2,0.5
18,160,36,100,0.36
18,161,1,4,0.25
18,162,1,2,0.5
18,163,13,24,0.541667
18,164,1,4,0.25
18,165,1,2,0.5
18,166,1,2,0.5
18,167,1,2,0.5
18,168,1,2,0.5
18,169,1,2,0.5
18,170,1,2,0.5
18,171,1,2,0.5
18,172,1,4,0.25
18,173,1,2,0.5
18,174,1,2,0.5
18,175,1,2,0.5
18,176,11180,23520,0.47534
18,177,220,488,0.45082
18,178,196,414,0.47343
18,179,1535,3312,0.463466
18,180,31,88,0.352273
18,181,1,2,0.5
18,182,1,2,0.5
18,183,4,12,0.333333
18,184,72,216,0.333333
18,185,1,2,0.5
18,186,1,2,0.5
18,187,53,84,0.630952
18,188,881,1744,0.505161
18,189,3,6,0.5
18,190,3,4,0.75
18,191,116,252,0.460317
18,192,303501,589144,0.515156
18,193,5563,10372,0.536348
18,194,9551,17022,0.561097
18,195,61460,125318,0.490432
18,196,786,1460,0.538356
18,197,7,20,0.35
18,198,42,60,0.7
18,199,127,240,0.529167
18,200,8510,14790,0.575389
18,201,385,576,0.668403
18,202,60,164,0.365854
18,203,1527,2714,0.562638
18,204,88877,178764,0.497175
18,205,622,1172,0.530717
18,206,259,524,0.494275
18,207,20621,37500,0.549893
18,208,596,1032,0.577519
18,209,1,2,0.5
18,210,23,30,0.766667
18,211,90,140,0.642857
18,212,1,2,0.5
18,213,1,2,0.5
18,214,1,2,0.5
18,215,1,2,0.5
18,216,22,46,0.478261
18,217,1,2,0.5
18,218,1,2,0.5
18,219,1,4,0.25
18,220,129,244,0.528689
18,221,1,2,0.5
18,222,7,8,0.875
18,223,3,8,0.375
18,224,2532,4792,0.528381
18,225,47,86,0.546512
18,226,61,90,0.677778
18,227,1062,1786,0.594625
18,228,22,32,0.6875
18,229,1,2,0.5
18,230,1,2,0.5
18,231,4,6,0.666667
18,232,16,38,0.421053
18,233,1,2,0.5
18,234,1,2,0.5
18,235,3,6,0.5
18,236,528,952,0.554622
18,237,1,6,0.166667
18,238,1,4,0.25
18,239,45,86,0.523256
18,240,171380,363672,0.471249
18,241,543,1440,0.377083
18,242,3410,6302,0.541098
18,243,80914,163474,0.494966
18,244,172,506,0.339921
18,245,3,10,0.3
18,246,8,10,0.8
18,247,40,102,0.392157
18,248,2317,4608,0.502821
18,249,10,28,0.357143
18,250,1,4,0.25
18,251,667,1298,0.513867
18,252,301331,613160,0.491439
18,253,237,518,0.457529
18,254,339,774,0.437984
18,255,223314,433292,0.515389
19,0,2245487,4726886,0.475046
19,1,339688,708508,0.479441
19,2,167940,355452,0.472469
19,3,92585,260068,0.356003
19,4,39625,81980,0.48335
19,5,1404,3666,0.382979
19,6,1119,2380,0.470168
19,7,662,1688,0.39218
19,8,27331,61032,0.447814
19,9,1050,2314,0.45376
19,10,419,1042,0.402111
19,11,517,1758,0.294084
19,12,46961,87068,0.53936
19,13,6367,11004,0.578608
19,14,961,1942,0.494851
19,15,1633,4158,0.392737
19,16,8231,17922,0.459268
19,17,155,454,0.34141
19,18,265,738,0.359079
19,19,113,344,0.328488
19,20,13,90,0.144444
19,21,1,2,0.5
19,22,1,34,0.0294118
19,23,9,20,0.45
19,24,85,230,0.369565
19,25,8,26,0.307692
19,26,1,4,0.25
19,27,13,34,0.382353
19,28,80,156,0.512821
19,29,3,20,0.15
19,30,3,4,0.75
19,31,1,2,0.5
19,32,56044,126480,0.443106
19,33,645,1842,0.350163
19,34,473,1326,0.356712
19,35,5612,14234,0.394267
19,36,357,664,0.537651
19,37,9,72,0.125
19,38,3,22,0.136364
19,39,8,50,0.16
19,40,114,250,0.456
19,41,7,52,0.134615
19,42,7,20,0.35
19,43,14,44,0.318182
19,44,845,1750,0.482857
19,45,13,40,0.325
19,46,13,58,0.224138
19,47,20,60,0.333333
19,48,213535,393710,0.542366
19,49,8329,15144,0.549987
19,50,7474,13796,0.541751
19,51,1073,2782,0.385694
19,52,3372,6172,0.546338
19,53,33,106,0.311321
19,54,143,242,0.590909
19,55,3,82,0.0365854
19,56,1113,2066,0.538722
19,57,32,82,0.390244
19,58,5,14,0.357143
19,59,6,28,0.214286
19,60,1507,2790,0.540143
19,61,356,530,0.671698
19,62,87,166,0.524096
19,63,45,164,0.27439
19,64,34312,60666,0.565589
19,65,464,1028,0.451362
19,66,655,1374,0.47671
19,67,1160,2828,0.410184
19,68,87,182,0.478022
19,69,1,2,0.5
19,70,1,4,0.25
19,71,5,10,0.5
19,72,297,560,0.530357
19,73,8,20,0.4
19,74,1,2,0.5
19,75,11,30,0.366667
19,76,1996,3780,0.528042
19,77,18,38,0.473684
19,78,49,54,0.907407
19,79,41,54,0.759259
19,80,129,210,0.614286
19,81,1,2,0.5
19,82,1,6,0.166667
19,83,1,36,0.0277778
19,84,1,2,0.5
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,1,8,0.125
19,89,1,2,0.5
19,90,1,2,0.5
19,91,1,2,0.5
19,92,1,6,0.166667
19,93,1,2,0.5
19,94,1,2,0.5
19,95,1,2,0.5
19,96,219,452,0.484513
19,97,1,4,0.25
19,98,1,2,0.5
19,99,19,36,0.527778
19,100,3,12,0.25
19,101,1,2,0.5
19,102,1,2,0.5
19,103,1,2,0.5
19,104,7,8,0.875
19,105,1,2,0.5
19,106,1,2,0.5
19,107,1,2,0.5
19,108,5,10,0.5
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,2,0.5
19,112,4562,6970,0.654519
19,113,10,28,0.357143
19,114,65,96,0.677083
19,115,37,66,0.560606
19,116,1,2,0.5
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,11,14,0.785714
19,121,1,2,0.5
19,122,1,2,0.5
19,123,1,2,0.5
19,124,33,48,0.6875
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,34642,60716,0.570558
19,129,2955,5122,0.576923
19,130,1499,2670,0.561423
19,131,2704,4868,0.555464
19,132,918,1446,0.634855
19,133,15,68,0.220588
19,134,4,18,0.222222
19,135,17,44,0.386364
19,136,309,522,0.591954
19,137,10,22,0.454545
19,138,12,18,0.666667
19,139,16,38,0.421053
19,140,1658,2444,0.678396
19,141,95,152,0.625
19,142,24,48,0.5
19,143,7,26,0.269231
19,144,170,290,0.586207
19,145,3,8,0.375
19,146,8,22,0.363636
19,147,8,20,0.4
19,148,1,2,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,1,2,0.5
19,152,20,32,0.625
19,153,1,2,0.5
19,154,1,2,0.5
19,155,17,18,0.944444
19,156,1,6,0.166667
19,157,1,2,0.5
19,158,1,2,0.5
19,159,1,2,0.5
19,160,191,330,0.578788
19,161,3,22,0.136364
19,162,7,18,0.388889
19,163,19,44,0.431818
19,164,27,44,0.613636
19,165,1,4,0.25
19,166,2,4,0.5
19,167,1,2,0.5
19,168,1,2,0.5
19,169,1,2,0.5
19,170,1,2,0.5
19,171,1,2,0.5
19,172,1,2,0.5
19,173,1,2,0.5
19,174,1,2,0.5
19,175,1,2,0.5
19,176,1419,2118,0.669972
19,177,36,58,0.62069
19,178,65,112,0.580357
19,179,6,16,0.375
19,180,29,40,0.725
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,5,6,0.833333
19,185,2,4,0.5
19,186,1,2,0.5
19,187,1,2,0.5
19,188,7,8,0.875
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,819746,1640062,0.499826
19,193,271807,531574,0.511325
19,194,118311,242418,0.488045
19,195,5266,14074,0.374165
19,196,21407,42550,0.503102
19,197,460,1100,0.418182
19,198,852,1704,0.5
19,199,62,222,0.279279
19,200,11399,24138,0.472243
19,201,350,716,0.488827
19,202,170,372,0.456989
19,203,129,378,0.34127
19,204,2731,5030,0.542942
19,205,729,1220,0.597541
19,206,152,282,0.539007
19,207,113,226,0.5
19,208,4109,8132,0.505288
19,209,31,134,0.231343
19,210,112,304,0.368421
19,211,25,58,0.431034
19,212,3,36,0.0833333
19,213,1,2,0.5
19,214,1,8,0.125
19,215,1,2,0.5
19,216,46,176,0.261364
19,217,1,4,0.25
19,218,1,4,0.25
19,219,1,2,0.5
19,220,27,36,0.75
19,221,2,6,0.333333
19,222,1,2,0.5
19,223,1,2,0.5
19,224,14236,29094,0.489311
19,225,423,884,0.478507
19,226,292,726,0.402204
19,227,297,676,0.439349
19,228,182,410,0.443902
19,229,1,8,0.125
19,230,11,12,0.916667
19,231,1,2,0.5
19,232,58,120,0.483333
19,233,3,6,0.5
19,234,1,2,0.5
19,235,3,4,0.75
19,236,120,232,0.517241
19,237,5,12,0.416667
19,238,6,12,0.5
19,239,1,4,0.25
19,240,15269,26434,0.577627
19,241,568,976,0.581967
19,242,623,1146,0.54363
19,243,104,250,0.416
19,244,787,1184,0.664696
19,245,9,26,0.346154
19,246,39,64,0.609375
19,247,1,8,0.125
19,248,187,322,0.580745
19,249,9,16,0.5625
19,250,1,2,0.5
19,251,1,4,0.25
19,252,384,666,0.576577
19,253,97,138,0.702899
19,254,20,38,0.526316
19,255,3,6,0.5
20,0,924591,1972976,0.468628
20,1,1197,2660,0.45
20,2,11922,25452,0.468411
20,3,84199,157150,0.535787
20,4,2816,6342,0.444024
20,5,42,124,0.33871
20,6,43,104,0.413462
20,7,1357,2564,0.529251
20,8,35165,77574,0.453309
20,9,106,234,0.452991
20,10,702,1294,0.542504
20,11,6491,13846,0.4688
20,12,160729,298178,0.539037
20,13,131,302,0.433775
20,14,2253,4548,0.495383
20,15,5663,9868,0.573875
20,16,4487,10034,0.44718
20,17,1,10,0.1
20,18,120,286,0.41958
20,19,1117,1738,0.642693
20,20,24,64,0.375
20,21,1,2,0.5
20,22,4,6,0.666667
20,23,3,4,0.75
20,24,79,182,0.434066
20,25,1,4,0.25
20,26,1,4,0.25
20,27,11,18,0.611111
20,28,188,290,0.648276
20,29,1,2,0.5
20,30,5,8,0.625
20,31,78,114,0.684211
20,32,24347,42816,0.568643
20,33,35,94,0.37234
20,34,44,120,0.366667
20,35,561,888,0.631757
20,36,23,40,0.575
20,37,1,2,0.5
20,38,1,2,0.5
20,39,21,22,0.954545
20,40,79,178,0.44382
20,41,1,2,0.5
20,42,1,2,0.5
20,43,12,22,0.545455
20,44,1790,2642,0.677517
20,45,1,2,0.5
20,46,9,12,0.75
20,47,34,48,0.708333
20,48,1896024,4042738,0.468995
20,49,2160,5338,0.404646
20,50,13552,32182,0.421105
20,51,9392,16464,0.570457
20,52,4469,10340,0.432205
20,53,23,72,0.319444
20,54,26,144,0.180556
20,55,128,248,0.516129
20,56,20562,51270,0.401053
20,57,55,150,0.366667
20,58,416,1228,0.338762
20,59,502,956,0.525105
20,60,64771,119202,0.543372
20,61,86,202,0.425743
20,62,588,1272,0.462264
20,63,786,1184,0.663851
20,64,19785,33622,0.588454
20,65,5,16,0.3125
20,66,228,380,0.6
20,67,2879,4260,0.675822
20,68,63,126,0.5
20,69,1,2,0.5
20,70,3,4,0.75
20,71,2,6,0.333333
20,72,175,338,0.517751
20,73,1,4,0.25
20,74,1,6,0.166667
20,75,20,62,0.322581
20,76,3603,5550,0.649189
20,77,1,2,0.5
20,78,6,10,0.6
20,79,347,438,0.792237
20,80,53,148,0.358108
20,81,1,2,0.5
20,82,3,4,0.75
20,83,1,2,0.5
20,84,1,2,0.5
20,85,1,2,0.5
20,86,1,2,0.5
20,87,1,2,0.5
20,88,1,2,0.5
20,89,1,2,0.5
20,90,1,2,0.5
20,91,1,2,0.5
20,92,1,2,0.5
20,93,1,2,0.5
20,94,1,2,0.5
20,95,1,2,0.5
20,96,164,390,0.420513
20,97,1,2,0.5
20,98,1,2,0.5
20,99,5,6,0.833333
20,100,1,4,0.25
20,101,1,2,0.5
20,102,1,2,0.5
20,103,1,2,0.5
20,104,1,2,0.5
20,105,1,2,0.5
20,106,1,2,0.5
20,107,1,2,0.5
20,108,20,32,0.625
20,109,1,2,0.5
20,110,1,2,0.5
20,111,1,2,0.5
20,112,15509,30892,0.502039
20,113,20,54,0.37037
20,114,118,284,0.415493
20,115,333,568,0.586268
20,116,64,126,0.507937
20,117,1,2,0.5
20,118,1,2,0.5
20,119,1,2,0.5
20,120,54,104,0.519231
20,121,1,4,0.25
20,122,1,2,0.5
20,123,3,6,0.5
20,124,735,1176,0.625
20,125,1,2,0.5
20,126,5,6,0.833333
20,127,3,12,0.25
20,128,29152,45668,0.638346
20,129,25,40,0.625
20,130,75,136,0.551471
20,131,1672,2736,0.611111
20,132,92,170,0.541176
20,133,7,8,0.875
20,134,3,4,0.75
20,135,17,20,0.85
20,136,86,180,0.477778
20,137,1,2,0.5
20,138,1,2,0.5
20,139,38,58,0.655172
20,140,1320,1966,0.671414
20,141,1,2,0.5
20,142,8,12,0.666667
20,143,48,70,0.685714
20,144,35,86,0.406977
20,145,1,2,0.5
20,146,1,2,0.5
20,147,1,4,0.25
20,148,1,2,0.5
20,149,1,2,0.5
20,150,1,2,0.5
20,151,1,2,0.5
20,152,1,2,0.5
20,153,1,2,0.5
20,154,1,2,0.5
20,155,1,2,0.5
20,156,1,2,0.5
20,157,1,2,0.5
20,158,1,2,0.5
20,159,1,2,0.5
20,160,47,126,0.373016
20,161,1,2,0.5
20,162,1,2,0.5
20,163,1,2,0.5
20,164,1,2,0.5
20,165,1,2,0.5
20,166,1,2,0.5
20,167,1,2,0.5
20,168,2,4,0.5
20,169,1,2,0.5
20,170,1,2,0.5
20,171,1,2,0.5
20,172,1,2,0.5
20,173,1,2,0.5
20,174,1,2,0.5
20,175,1,2,0.5
20,176,13567,28630,0.473874
20,177,31,74,0.418919
20,178,122,410,0.297561
20,179,153,302,0.506622
20,180,104,188,0.553191
20,181,1,2,0.5
20,182,1,2,0.5
20,183,3,4,0.75
20,184,99,196,0.505102
20,185,1,2,0.5
20,186,1,2,0.5
20,187,23,24,0.958333
20,188,187,302,0.619205
20,189,1,2,0.5
20,190,1,4,0.25
20,191,3,4,0.75
20,192,439006,862836,0.508794
20,193,322,694,0.463977
20,194,4642,8972,0.517387
20,195,25378,46140,0.550022
20,196,2737,5218,0.52453
20,197,2,10,0.2
20,198,41,78,0.525641
20,199,353,736,0.47962
20,200,12586,25036,0.502716
20,201,33,46,0.717391
20,202,265,550,0.481818
20,203,1058,2472,0.427994
20,204,14150,24682,0.573292
20,205,30,50,0.6
20,206,279,602,0.463455
20,207,1016,1718,0.591385
20,208,679,1234,0.550243
20,209,1,2,0.5
20,210,1,2,0.5
20,211,133,176,0.755682
20,212,1,4,0.25
20,213,1,2,0.5
20,214,1,2,0.5
20,215,1,2,0.5
20,216,25,28,0.892857
20,217,1,2,0.5
20,218,1,2,0.5
20,219,1,8,0.125
20,220,25,50,0.5
20,221,1,2,0.5
20,222,1,2,0.5
20,223,6,10,0.6
20,224,4061,7370,0.551018
20,225,9,14,0.642857
20,226,5,14,0.357143
20,227,85,188,0.452128
20,228,41,62,0.66129
20,229,1,2,0.5
20,230,1,2,0.5
20,231,1,18,0.0555556
20,232,12,32,0.375
20,233,1,2,0.5
20,234,1,2,0.5
20,235,1,2,0.5
20,236,104,176,0.590909
20,237,1,2,0.5
20,238,1,4,0.25
20,239,1,2,0.5
20,240,774030,1567594,0.493769
20,241,480,1344,0.357143
20,242,2154,4958,0.434449
20,243,2698,4528,0.595848
20,244,1149,2710,0.423985
20,245,3,6,0.5
20,246,6,20,0.3
20,247,24,36,0.666667
20,248,1569,3796,0.41333
20,249,1,8,0.125
20,250,58,166,0.349398
20,251,27,52,0.519231
20,252,2377,3788,0.627508
20,253,3,14,0.214286
20,254,41,76,0.539474
20,255,66,102,0.647059
21,0,821499,1704414,0.481983
21,1,73809,138822,0.531681
21,2,17772,23386,0.759942
21,3,260795,510234,0.511128
21,4,21717,44526,0.487738
21,5,79,212,0.372642
21,6,88,126,0.698413
21,7,2495,4842,0.515283
21,8,29592,52456,0.56413
21,9,1755,2772,0.633117
21,10,143,150,0.953333
21,11,6770,13014,0.520209
21,12,178802,384998,0.464423
21,13,24868,60562,0.410621
21,14,1778,3086,0.57615
21,15,34498,65570,0.526125
21,16,4234,8752,0.483775
21,17,53,134,0.395522
21,18,23,30,0.766667
21,19,455,940,0.484043
21,20,88,272,0.323529
21,21,1,2,0.5
21,22,1,2,0.5
21,23,1,6,0.166667
21,24,388,570,0.680702
21,25,5,6,0.833333
21,26,3,4,0.75
21,27,20,38,0.526316
21,28,510,1078,0.473098
21,29,25,90,0.277778
21,30,1,4,0.25
21,31,63,176,0.357955
21,32,23607,46872,0.503648
21,33,2279,3766,0.605151
21,34,246,288,0.854167
