location,feature,LUTw,LUTv,4-tuple win rate
11,7,600,1536,0.390625
11,8,16187,31506,0.513775
11,9,2448,5392,0.454006
11,10,992,2086,0.475551
11,11,672,1458,0.460905
11,12,17078,31042,0.550158
11,13,1864,3804,0.490011
11,14,887,1628,0.54484
11,15,951,1984,0.479335
11,16,23443,52306,0.448189
11,17,4680,9814,0.47687
11,18,1125,2708,0.415436
11,19,1137,2938,0.386998
11,20,4504,9452,0.476513
11,21,433,898,0.482183
11,22,142,400,0.355
11,23,29,110,0.263636
11,24,3398,6880,0.493895
11,25,817,1750,0.466857
11,26,102,278,0.366906
11,27,39,100,0.39
11,28,864,1726,0.500579
11,29,93,214,0.434579
11,30,24,88,0.272727
11,31,43,116,0.37069
11,32,235485,389426,0.604698
11,33,29387,51156,0.574459
11,34,2601,4856,0.535626
11,35,8165,15198,0.537242
11,36,23445,43006,0.545156
11,37,1255,2592,0.484182
11,38,303,666,0.454955
11,39,155,320,0.484375
11,40,11803,21154,0.557956
11,41,1044,2234,0.467323
11,42,72,160,0.45
11,43,225,388,0.579897
11,44,6880,11472,0.599721
11,45,922,1724,0.534803
11,46,122,288,0.423611
11,47,325,586,0.554608
11,48,27918,50676,0.550912
11,49,209,496,0.421371
11,50,615,1054,0.583491
11,51,531,1246,0.426164
11,52,175,434,0.403226
11,53,3,12,0.25
11,54,3,6,0.5
11,55,1,4,0.25
11,56,528,906,0.582781
11,57,3,10,0.3
11,58,9,10,0.9
11,59,6,12,0.5
11,60,459,1010,0.454455
11,61,7,18,0.388889
11,62,5,10,0.5
11,63,7,10,0.7
11,64,83751,182304,0.459403
11,65,20466,41638,0.491522
11,66,7786,18606,0.418467
11,67,1228,3794,0.323669
11,68,45877,96514,0.47534
11,69,5471,11322,0.483219
11,70,3294,7388,0.445858
11,71,96,254,0.377953
11,72,46753,96860,0.482686
11,73,14107,28498,0.495017
11,74,889,2460,0.361382
11,75,93,246,0.378049
11,76,515,1636,0.314792
11,77,79,212,0.372642
11,78,31,198,0.156566
11,79,5,152,0.0328947
11,80,13808,34378,0.401652
11,81,2556,5576,0.458393
11,82,1391,3410,0.407918
11,83,183,952,0.192227
11,84,11737,25268,0.464501
11,85,550,1158,0.474957
11,86,949,2248,0.422153
11,87,7,40,0.175
11,88,13331,29852,0.44657
11,89,1941,4372,0.443962
11,90,1103,2630,0.419392
11,91,3,20,0.15
11,92,116,470,0.246809
11,93,4,42,0.0952381
11,94,3,14,0.214286
11,95,19,24,0.791667
11,96,24016,53090,0.452364
11,97,5626,11614,0.484415
11,98,1032,2652,0.38914
11,99,200,730,0.273973
11,100,32275,67176,0.480454
11,101,980,2198,0.44586
11,102,1192,2568,0.464174
11,103,46,106,0.433962
11,104,19174,42082,0.455634
11,105,2390,5046,0.473642
11,106,581,1352,0.429734
11,107,45,118,0.381356
11,108,137,556,0.246403
11,109,14,36,0.388889
11,110,3,14,0.214286
11,111,3,42,0.0714286
11,112,566,1818,0.311331
11,113,8,18,0.444444
11,114,5,28,0.178571
11,115,10,112,0.0892857
11,116,25,98,0.255102
11,117,1,2,0.5
11,118,3,6,0.5
11,119,1,2,0.5
11,120,23,102,0.22549
11,121,1,6,0.166667
11,122,3,4,0.75
11,123,1,2,0.5
11,124,5,26,0.192308
11,125,1,2,0.5
11,126,1,2,0.5
11,127,1,2,0.5
11,128,117912,231306,0.509766
11,129,29746,54730,0.543504
11,130,7979,16412,0.486169
11,131,3075,7042,0.436666
11,132,93553,175474,0.533145
11,133,11529,21034,0.548113
11,134,4262,9328,0.456904
11,135,207,398,0.5201
11,136,45889,88368,0.519294
11,137,14728,29356,0.501703
11,138,507,1178,0.430391
11,139,177,308,0.574675
11,140,2143,4378,0.489493
11,141,154,386,0.398964
11,142,69,174,0.396552
11,143,81,184,0.440217
11,144,13928,30206,0.4611
11,145,4788,9348,0.512195
11,146,875,2186,0.400274
11,147,304,892,0.340807
11,148,22877,44502,0.514067
11,149,1383,2770,0.499278
11,150,1294,2708,0.477843
11,151,34,66,0.515152
11,152,9631,19644,0.490277
11,153,2784,5826,0.477858
11,154,581,1230,0.472358
11,155,26,44,0.590909
11,156,237,594,0.39899
11,157,53,92,0.576087
11,158,11,28,0.392857
11,159,1,4,0.25
11,160,14186,28408,0.499366
11,161,3224,6478,0.497684
11,162,346,852,0.406103
11,163,187,658,0.284195
11,164,24023,46772,0.513619
11,165,1435,2820,0.508865
11,166,685,1520,0.450658
11,167,60,108,0.555556
11,168,6215,12622,0.492394
11,169,1202,2468,0.487034
11,170,188,356,0.52809
11,171,3,24,0.125
11,172,446,902,0.494457
11,173,18,56,0.321429
11,174,5,10,0.5
11,175,17,52,0.326923
11,176,862,1594,0.540778
11,177,16,32,0.5
11,178,41,60,0.683333
11,179,2,10,0.2
11,180,237,440,0.538636
11,181,1,2,0.5
11,182,1,4,0.25
11,183,1,2,0.5
11,184,73,134,0.544776
11,185,5,6,0.833333
11,186,1,2,0.5
11,187,1,2,0.5
11,188,13,40,0.325
11,189,1,2,0.5
11,190,1,2,0.5
11,191,1,2,0.5
11,192,11401,20736,0.549817
11,193,191,366,0.521858
11,194,385,856,0.449766
11,195,368,834,0.441247
11,196,58,148,0.391892
11,197,6,12,0.5
11,198,1,2,0.5
11,199,3,6,0.5
11,200,260,508,0.511811
11,201,6,8,0.75
11,202,1,4,0.25
11,203,3,8,0.375
11,204,320,714,0.448179
11,205,7,10,0.7
11,206,31,34,0.911765
11,207,17,24,0.708333
11,208,1751,3460,0.506069
11,209,16,22,0.727273
11,210,20,44,0.454545
11,211,54,84,0.642857
11,212,4,6,0.666667
11,213,1,2,0.5
11,214,1,2,0.5
11,215,1,2,0.5
11,216,12,24,0.5
11,217,1,2,0.5
11,218,1,2,0.5
11,219,1,2,0.5
11,220,99,106,0.933962
11,221,1,2,0.5
11,222,1,4,0.25
11,223,1,2,0.5
11,224,1560,2614,0.596787
11,225,34,84,0.404762
11,226,23,48,0.479167
11,227,43,100,0.43
11,228,37,46,0.804348
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,24,38,0.631579
11,233,1,2,0.5
11,234,1,2,0.5
11,235,6,8,0.75
11,236,66,104,0.634615
11,237,2,6,0.333333
11,238,1,2,0.5
11,239,1,2,0.5
11,240,1090,2478,0.439871
11,241,1,6,0.166667
11,242,5,28,0.178571
11,243,17,24,0.708333
11,244,3,6,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,10,26,0.384615
11,249,1,2,0.5
11,250,1,2,0.5
11,251,1,2,0.5
11,252,9,18,0.5
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,963833,1801658,0.53497
12,1,2155,4352,0.495175
12,2,19283,38098,0.506142
12,3,26348,46246,0.569736
12,4,10885,24368,0.446692
12,5,61,172,0.354651
12,6,102,314,0.324841
12,7,354,730,0.484931
12,8,31767,65300,0.486478
12,9,63,198,0.318182
12,10,2498,4398,0.567985
12,11,522,1046,0.499044
12,12,27265,49912,0.546261
12,13,160,276,0.57971
12,14,827,1652,0.500605
12,15,867,1476,0.587398
12,16,141350,267746,0.527926
12,17,139,326,0.42638
12,18,335,910,0.368132
12,19,2871,5086,0.564491
12,20,316,1106,0.285714
12,21,3,4,0.75
12,22,1,34,0.0294118
12,23,28,84,0.333333
12,24,489,1402,0.348787
12,25,3,8,0.375
12,26,17,34,0.5
12,27,23,78,0.294872
12,28,2884,4730,0.609725
12,29,1,2,0.5
12,30,27,80,0.3375
12,31,94,140,0.671429
12,32,70508,137472,0.51289
12,33,237,468,0.50641
12,34,428,904,0.473451
12,35,1490,2708,0.550222
12,36,353,906,0.389625
12,37,7,10,0.7
12,38,1,28,0.0357143
12,39,10,34,0.294118
12,40,319,852,0.374413
12,41,3,6,0.5
12,42,9,26,0.346154
12,43,24,50,0.48
12,44,2803,4366,0.642006
12,45,1,4,0.25
12,46,5,10,0.5
12,47,95,172,0.552326
12,48,28333,58756,0.482215
12,49,124,254,0.488189
12,50,1487,3060,0.485948
12,51,764,1440,0.530556
12,52,777,2030,0.382759
12,53,1,2,0.5
12,54,12,26,0.461538
12,55,5,8,0.625
12,56,982,3094,0.317389
12,57,17,30,0.566667
12,58,46,116,0.396552
12,59,2,48,0.0416667
12,60,1483,2900,0.511379
12,61,5,6,0.833333
12,62,5,14,0.357143
12,63,98,170,0.576471
12,64,107162,231008,0.463889
12,65,151,432,0.349537
12,66,1626,3802,0.42767
12,67,2674,5420,0.493358
12,68,1400,3300,0.424242
12,69,24,52,0.461538
12,70,7,32,0.21875
12,71,63,142,0.443662
12,72,5151,11736,0.438906
12,73,3,6,0.5
12,74,142,326,0.435583
12,75,135,282,0.478723
12,76,1154,2244,0.51426
12,77,5,8,0.625
12,78,27,54,0.5
12,79,16,30,0.533333
12,80,19052,39616,0.480917
12,81,12,42,0.285714
12,82,55,140,0.392857
12,83,516,1016,0.507874
12,84,42,114,0.368421
12,85,1,2,0.5
12,86,1,2,0.5
12,87,4,6,0.666667
12,88,145,418,0.34689
12,89,3,4,0.75
12,90,1,2,0.5
12,91,2,10,0.2
12,92,259,498,0.52008
12,93,1,2,0.5
12,94,2,4,0.5
12,95,5,12,0.416667
12,96,7241,17010,0.425691
12,97,11,36,0.305556
12,98,41,98,0.418367
12,99,171,422,0.405213
12,100,53,120,0.441667
12,101,1,2,0.5
12,102,1,2,0.5
12,103,2,4,0.5
12,104,50,126,0.396825
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,46,144,0.319444
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,6,0.166667
12,112,1630,4564,0.357143
12,113,5,20,0.25
12,114,38,138,0.275362
12,115,26,48,0.541667
12,116,31,128,0.242188
12,117,1,2,0.5
12,118,1,2,0.5
12,119,3,4,0.75
12,120,53,330,0.160606
12,121,1,6,0.166667
12,122,5,6,0.833333
12,123,1,2,0.5
12,124,84,140,0.6
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,372019,667504,0.557329
12,129,675,1264,0.534019
12,130,2291,4676,0.489949
12,131,9170,15094,0.607526
12,132,2873,6462,0.444599
12,133,12,42,0.285714
12,134,21,72,0.291667
12,135,91,220,0.413636
12,136,4503,9656,0.466342
12,137,5,20,0.25
12,138,446,714,0.62465
12,139,108,218,0.495413
12,140,6978,12560,0.555573
12,141,30,52,0.576923
12,142,86,258,0.333333
12,143,464,656,0.707317
12,144,45592,84412,0.540113
12,145,40,120,0.333333
12,146,68,276,0.246377
12,147,842,1686,0.499407
12,148,115,298,0.385906
12,149,3,4,0.75
12,150,1,16,0.0625
12,151,3,12,0.25
12,152,80,372,0.215054
12,153,1,2,0.5
12,154,1,2,0.5
12,155,5,26,0.192308
12,156,745,1244,0.598875
12,157,21,22,0.954545
12,158,1,6,0.166667
12,159,17,18,0.944444
12,160,6529,14024,0.465559
12,161,7,34,0.205882
12,162,52,146,0.356164
12,163,287,524,0.54771
12,164,77,154,0.5
12,165,1,2,0.5
12,166,1,4,0.25
12,167,3,6,0.5
12,168,23,88,0.261364
12,169,1,2,0.5
12,170,3,4,0.75
12,171,1,2,0.5
12,172,167,346,0.482659
12,173,1,6,0.166667
12,174,1,2,0.5
12,175,2,4,0.5
12,176,8455,15936,0.53056
12,177,23,84,0.27381
12,178,149,370,0.402703
12,179,206,298,0.691275
12,180,133,444,0.29955
12,181,1,2,0.5
12,182,1,6,0.166667
12,183,1,2,0.5
12,184,259,778,0.332905
12,185,1,2,0.5
12,186,6,12,0.5
12,187,1,2,0.5
12,188,239,488,0.489754
12,189,3,4,0.75
12,190,1,2,0.5
12,191,3,12,0.25
12,192,27890,51516,0.541385
12,193,92,142,0.647887
12,194,1050,2074,0.506268
12,195,494,856,0.577103
12,196,430,830,0.518072
12,197,1,2,0.5
12,198,6,14,0.428571
12,199,1,2,0.5
12,200,1149,2582,0.445004
12,201,1,2,0.5
12,202,85,154,0.551948
12,203,3,10,0.3
12,204,764,1568,0.487245
12,205,7,8,0.875
12,206,15,28,0.535714
12,207,8,18,0.444444
12,208,204,506,0.403162
12,209,1,2,0.5
12,210,7,14,0.5
12,211,7,12,0.583333
12,212,1,6,0.166667
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,7,34,0.205882
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,24,26,0.923077
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,630,1082,0.582255
12,225,1,10,0.1
12,226,10,22,0.454545
12,227,8,16,0.5
12,228,7,24,0.291667
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,7,10,0.7
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,24,40,0.6
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,497,1236,0.402104
12,241,1,2,0.5
12,242,52,102,0.509804
12,243,5,8,0.625
12,244,8,38,0.210526
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,9,14,0.642857
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,2,18,0.111111
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,58591,114552,0.511479
13,1,51285,97212,0.527558
13,2,45660,84008,0.54352
13,3,12875,28082,0.458479
13,4,5747,12330,0.466099
13,5,7700,13692,0.562372
13,6,10318,20700,0.498454
13,7,520,1252,0.415335
13,8,10150,20062,0.505932
13,9,3171,6662,0.475983
13,10,2066,4456,0.463645
13,11,782,1668,0.468825
13,12,9032,18792,0.48063
13,13,1943,4348,0.446872
13,14,873,2174,0.401564
13,15,154,338,0.455621
13,16,166860,342722,0.486867
13,17,59740,113272,0.527403
13,18,14890,34940,0.426159
13,19,9388,20326,0.461872
13,20,25289,49678,0.509058
13,21,4954,9094,0.544755
13,22,233,606,0.384488
13,23,1502,2926,0.513329
13,24,14261,29488,0.48362
13,25,1674,3618,0.462687
13,26,412,1082,0.380776
13,27,1848,3044,0.607096
13,28,5314,11050,0.480905
13,29,662,1156,0.572664
13,30,164,566,0.289753
13,31,212,558,0.379928
13,32,400934,705464,0.568327
13,33,172689,312238,0.553069
13,34,35117,69792,0.503167
13,35,23488,51732,0.454032
13,36,74038,136088,0.544045
13,37,11905,21608,0.550953
13,38,640,1500,0.426667
13,39,5002,10066,0.49692
13,40,32999,60236,0.547829
13,41,4061,8300,0.489277
13,42,651,1220,0.533607
13,43,3059,5790,0.528325
13,44,12839,26860,0.477997
13,45,1911,3658,0.522417
13,46,358,838,0.427208
13,47,138,504,0.27381
13,48,34519,63716,0.541763
13,49,425,1108,0.383574
13,50,429,800,0.53625
13,51,100,232,0.431034
13,52,705,2176,0.323989
13,53,8,28,0.285714
13,54,17,22,0.772727
13,55,3,4,0.75
13,56,1098,2304,0.476562
13,57,49,54,0.907407
13,58,1,14,0.0714286
13,59,11,18,0.611111
13,60,523,1082,0.483364
13,61,7,10,0.7
13,62,10,18,0.555556
13,63,1,2,0.5
13,64,25007,55052,0.454243
13,65,19751,38898,0.507764
13,66,26774,58314,0.459135
13,67,1484,4182,0.354854
13,68,11133,23620,0.471338
13,69,686,1330,0.515789
13,70,820,1702,0.481786
13,71,330,674,0.489614
13,72,5695,12964,0.439293
13,73,265,622,0.426045
13,74,313,922,0.339479
13,75,101,248,0.407258
13,76,998,2830,0.35265
13,77,100,288,0.347222
13,78,66,206,0.320388
13,79,11,20,0.55
13,80,7448,17328,0.429825
13,81,2608,5434,0.479941
13,82,445,1190,0.37395
13,83,1272,2580,0.493023
13,84,1725,3338,0.516777
13,85,929,1730,0.536994
13,86,7,24,0.291667
13,87,138,254,0.543307
13,88,366,952,0.384454
13,89,36,112,0.321429
13,90,43,74,0.581081
13,91,40,144,0.277778
13,92,267,658,0.405775
13,93,15,58,0.258621
13,94,11,46,0.23913
13,95,5,22,0.227273
13,96,23618,51610,0.457624
13,97,7078,14048,0.503844
13,98,1103,2782,0.396477
13,99,2515,5606,0.448626
13,100,3446,7010,0.491583
13,101,305,750,0.406667
13,102,57,176,0.323864
13,103,377,800,0.47125
13,104,523,1472,0.355299
13,105,118,208,0.567308
13,106,21,36,0.583333
13,107,62,128,0.484375
13,108,367,1108,0.331227
13,109,17,74,0.22973
13,110,6,44,0.136364
13,111,7,10,0.7
13,112,605,1786,0.338746
13,113,5,20,0.25
13,114,12,28,0.428571
13,115,15,16,0.9375
13,116,145,474,0.305907
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,37,92,0.402174
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,9,26,0.346154
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,44796,85620,0.523196
13,129,47776,88224,0.541531
13,130,19578,39936,0.490234
13,131,4931,10800,0.456574
13,132,10776,22112,0.487337
13,133,1689,3606,0.468386
13,134,1157,2224,0.520234
13,135,895,1832,0.488537
13,136,4115,8862,0.464342
13,137,312,918,0.339869
13,138,120,370,0.324324
13,139,182,388,0.469072
13,140,2225,5020,0.443227
13,141,693,1420,0.488028
13,142,245,612,0.400327
13,143,48,98,0.489796
13,144,54189,96990,0.558707
13,145,22128,38572,0.57368
13,146,827,2078,0.397979
13,147,10662,16154,0.660022
13,148,6016,10714,0.561508
13,149,3712,6420,0.578193
13,150,10,68,0.147059
13,151,1046,1788,0.585011
13,152,705,1544,0.456606
13,153,198,368,0.538043
13,154,2,6,0.333333
13,155,249,406,0.613301
13,156,2617,4540,0.576432
13,157,425,658,0.645897
13,158,11,38,0.289474
13,159,30,62,0.483871
13,160,130525,224852,0.580493
13,161,37617,66434,0.566231
13,162,2658,4896,0.542892
13,163,14706,28448,0.516943
13,164,14287,25112,0.568931
13,165,4397,7844,0.560556
13,166,236,414,0.570048
13,167,2500,4378,0.571037
13,168,996,1856,0.536638
13,169,99,222,0.445946
13,170,14,26,0.538462
13,171,90,214,0.420561
13,172,2726,5104,0.534091
13,173,389,716,0.543296
13,174,19,60,0.316667
13,175,16,36,0.444444
13,176,9121,15996,0.570205
13,177,201,358,0.561453
13,178,34,72,0.472222
13,179,23,38,0.605263
13,180,811,1998,0.405906
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,71,162,0.438272
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,35,72,0.486111
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,6423,12444,0.516152
13,193,1107,1964,0.563646
13,194,1312,2600,0.504615
13,195,28,120,0.233333
13,196,82,212,0.386792
13,197,1,34,0.0294118
13,198,37,90,0.411111
13,199,1,2,0.5
13,200,111,310,0.358065
13,201,7,28,0.25
13,202,45,66,0.681818
13,203,1,6,0.166667
13,204,158,478,0.330544
13,205,8,14,0.571429
13,206,41,68,0.602941
13,207,1,4,0.25
13,208,6077,10720,0.566884
13,209,34,86,0.395349
13,210,53,136,0.389706
13,211,57,126,0.452381
13,212,13,26,0.5
13,213,1,4,0.25
13,214,1,2,0.5
13,215,1,2,0.5
13,216,49,70,0.7
13,217,1,2,0.5
13,218,5,8,0.625
13,219,1,2,0.5
13,220,110,196,0.561224
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,15956,29604,0.538981
13,225,310,724,0.428177
13,226,188,358,0.52514
13,227,140,342,0.409357
13,228,108,216,0.5
13,229,3,4,0.75
13,230,7,8,0.875
13,231,1,2,0.5
13,232,428,640,0.66875
13,233,13,36,0.361111
13,234,13,16,0.8125
13,235,18,24,0.75
13,236,201,576,0.348958
13,237,37,44,0.840909
13,238,4,10,0.4
13,239,1,2,0.5
13,240,304,568,0.535211
13,241,1,6,0.166667
13,242,5,6,0.833333
13,243,1,2,0.5
13,244,1,10,0.1
13,245,1,2,0.5
13,246,1,2,0.5
13,247,1,2,0.5
13,248,1,8,0.125
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,16,32,0.5
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,119752,239342,0.500338
14,1,6141,11338,0.54163
14,2,3586,7244,0.49503
14,3,10986,22794,0.481969
14,4,15054,32232,0.467051
14,5,95,224,0.424107
14,6,491,1012,0.485178
14,7,2825,5750,0.491304
14,8,24915,50796,0.490491
14,9,369,690,0.534783
14,10,143,256,0.558594
14,11,1315,2866,0.458828
14,12,8576,19034,0.450562
14,13,84,194,0.43299
14,14,262,668,0.392216
14,15,445,820,0.542683
14,16,94970,179206,0.529949
14,17,710,1506,0.471448
14,18,1249,2584,0.483359
14,19,11294,21454,0.526429
14,20,1635,3940,0.414975
14,21,3,6,0.5
14,22,75,204,0.367647
14,23,419,1014,0.413215
14,24,7293,15026,0.485359
14,25,19,34,0.558824
14,26,48,86,0.55814
14,27,756,1528,0.494764
14,28,17431,31428,0.554633
14,29,11,30,0.366667
14,30,234,490,0.477551
14,31,347,724,0.479282
14,32,88530,175224,0.505239
14,33,3370,5598,0.602001
14,34,404,920,0.43913
14,35,5735,12198,0.470159
14,36,4966,9908,0.501211
14,37,14,62,0.225806
14,38,95,180,0.527778
14,39,1735,3328,0.521334
14,40,1238,2726,0.454145
14,41,32,56,0.571429
14,42,49,98,0.5
14,43,270,742,0.363881
14,44,2818,6980,0.403725
14,45,23,68,0.338235
14,46,87,222,0.391892
14,47,59,138,0.427536
14,48,20412,44548,0.458202
14,49,153,406,0.376847
14,50,220,624,0.352564
14,51,308,944,0.326271
14,52,534,1264,0.422468
14,53,1,2,0.5
14,54,1,6,0.166667
14,55,53,92,0.576087
14,56,439,1216,0.36102
14,57,3,6,0.5
14,58,18,24,0.75
14,59,2,18,0.111111
14,60,155,474,0.327004
14,61,1,2,0.5
14,62,27,30,0.9
14,63,17,58,0.293103
14,64,178203,355308,0.501545
14,65,13179,24944,0.528343
14,66,6077,12328,0.492943
14,67,23226,44548,0.52137
14,68,23212,49316,0.470679
14,69,19,34,0.558824
14,70,178,484,0.367769
14,71,4349,9136,0.476029
14,72,20266,42182,0.480442
14,73,66,132,0.5
14,74,60,112,0.535714
14,75,1147,2748,0.417394
14,76,20584,37530,0.548468
14,77,4,26,0.153846
14,78,95,190,0.5
14,79,641,996,0.643574
14,80,68342,127050,0.537914
14,81,150,284,0.528169
14,82,248,542,0.457565
14,83,13253,24646,0.537734
14,84,184,680,0.270588
14,85,1,2,0.5
14,86,1,30,0.0333333
14,87,32,166,0.192771
14,88,1146,2400,0.4775
14,89,1,2,0.5
14,90,4,6,0.666667
14,91,58,128,0.453125
14,92,13635,24462,0.557395
14,93,1,2,0.5
14,94,4,10,0.4
14,95,58,176,0.329545
14,96,14703,34596,0.424991
14,97,46,120,0.383333
14,98,41,90,0.455556
14,99,1276,2954,0.431957
14,100,208,556,0.374101
14,101,1,12,0.0833333
14,102,1,4,0.25
14,103,25,78,0.320513
14,104,103,212,0.485849
14,105,1,2,0.5
14,106,1,2,0.5
14,107,7,28,0.25
14,108,665,2068,0.321567
14,109,1,2,0.5
14,110,15,18,0.833333
14,111,21,124,0.169355
14,112,25384,45994,0.551898
14,113,130,266,0.488722
14,114,34,102,0.333333
14,115,348,712,0.488764
14,116,248,518,0.478764
14,117,1,2,0.5
14,118,1,6,0.166667
14,119,10,24,0.416667
14,120,111,388,0.286082
14,121,1,2,0.5
14,122,1,2,0.5
14,123,7,16,0.4375
14,124,173,356,0.485955
14,125,1,2,0.5
14,126,1,2,0.5
14,127,1,4,0.25
14,128,437821,773794,0.565811
14,129,55942,88606,0.631357
14,130,12015,21826,0.55049
14,131,64994,122522,0.530468
14,132,57888,105342,0.549524
14,133,49,128,0.382812
14,134,228,452,0.504425
14,135,14927,28244,0.528502
14,136,26279,50168,0.52382
14,137,40,84,0.47619
14,138,47,90,0.522222
14,139,3221,7014,0.459224
14,140,38512,75928,0.507217
14,141,156,280,0.557143
14,142,428,1030,0.415534
14,143,1444,2300,0.627826
14,144,172297,309096,0.557422
14,145,427,870,0.490805
14,146,839,1568,0.535077
14,147,32635,59972,0.544171
14,148,1262,2992,0.421791
14,149,1,2,0.5
14,150,9,24,0.375
14,151,132,304,0.434211
14,152,3653,6394,0.571317
14,153,3,4,0.75
14,154,1,2,0.5
14,155,303,488,0.620902
14,156,29078,54568,0.532876
14,157,3,10,0.3
14,158,73,174,0.41954
14,159,233,440,0.529545
14,160,35365,69012,0.512447
14,161,395,566,0.69788
14,162,51,90,0.566667
14,163,3065,7000,0.437857
14,164,406,752,0.539894
14,165,1,2,0.5
14,166,1,2,0.5
14,167,182,346,0.526012
14,168,160,410,0.390244
14,169,1,2,0.5
14,170,1,2,0.5
14,171,80,116,0.689655
14,172,1317,3766,0.349708
14,173,31,34,0.911765
14,174,11,16,0.6875
14,175,25,60,0.416667
14,176,50630,104282,0.48551
14,177,258,484,0.533058
14,178,89,298,0.298658
14,179,429,1092,0.392857
14,180,379,966,0.39234
14,181,1,2,0.5
14,182,1,2,0.5
14,183,18,46,0.391304
14,184,68,268,0.253731
14,185,1,2,0.5
14,186,1,4,0.25
14,187,1,2,0.5
14,188,228,590,0.386441
14,189,1,2,0.5
14,190,1,2,0.5
14,191,14,40,0.35
14,192,46557,87036,0.534917
14,193,121,260,0.465385
14,194,68,204,0.333333
14,195,436,962,0.453222
14,196,247,646,0.382353
14,197,1,2,0.5
14,198,1,6,0.166667
14,199,28,52,0.538462
14,200,208,632,0.329114
14,201,1,6,0.166667
14,202,3,4,0.75
14,203,1,20,0.05
14,204,304,636,0.477987
14,205,1,4,0.25
14,206,21,22,0.954545
14,207,3,10,0.3
14,208,668,1468,0.455041
14,209,1,2,0.5
14,210,1,8,0.125
14,211,9,32,0.28125
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,1,32,0.03125
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,4,0.25
14,220,15,36,0.416667
14,221,1,2,0.5
14,222,1,2,0.5
14,223,1,2,0.5
14,224,464,886,0.523702
14,225,27,28,0.964286
14,226,1,4,0.25
14,227,5,18,0.277778
14,228,5,8,0.625
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,2,0.5
14,232,1,4,0.25
14,233,1,2,0.5
14,234,1,2,0.5
14,235,1,2,0.5
14,236,5,12,0.416667
14,237,1,2,0.5
14,238,1,2,0.5
14,239,1,2,0.5
14,240,144,288,0.5
14,241,1,4,0.25
14,242,1,2,0.5
14,243,5,8,0.625
14,244,1,2,0.5
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,1,2,0.5
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,2,0.5
14,252,1,6,0.166667
14,253,1,2,0.5
14,254,1,2,0.5
14,255,1,2,0.5
15,0,356576,665798,0.535562
15,1,12876,25504,0.504862
15,2,17193,33692,0.510299
15,3,16907,32382,0.522111
15,4,45448,94394,0.481471
15,5,39945,80810,0.494308
15,6,43778,86858,0.504018
15,7,843,1846,0.456663
15,8,455431,769956,0.591503
15,9,75009,147352,0.509046
15,10,15910,33814,0.470515
15,11,7725,12490,0.618495
15,12,5746,11002,0.522269
15,13,301,680,0.442647
15,14,230,574,0.400697
15,15,258,472,0.54661
15,16,65824,125046,0.526398
15,17,17872,33336,0.536117
15,18,13848,26710,0.518458
15,19,1263,2522,0.500793
15,20,15893,31732,0.500851
15,21,21659,39936,0.542343
15,22,33743,64570,0.52258
15,23,46,128,0.359375
15,24,89418,162938,0.548785
15,25,48775,88820,0.549144
15,26,24650,49698,0.495996
15,27,811,1510,0.537086
15,28,1053,1912,0.550732
15,29,28,84,0.333333
15,30,71,144,0.493056
15,31,23,38,0.605263
15,32,81577,164366,0.496313
