location,feature,LUTw,LUTv,4-tuple win rate
12,72,14722,36728,0.400839
12,73,19,50,0.38
12,74,274,716,0.382682
12,75,385,960,0.401042
12,76,2938,5720,0.513636
12,77,11,22,0.5
12,78,83,132,0.628788
12,79,27,86,0.313953
12,80,109923,259064,0.424308
12,81,52,170,0.305882
12,82,80,308,0.25974
12,83,2271,5188,0.437741
12,84,119,338,0.352071
12,85,1,4,0.25
12,86,1,2,0.5
12,87,7,12,0.583333
12,88,280,858,0.32634
12,89,3,4,0.75
12,90,1,2,0.5
12,91,16,52,0.307692
12,92,566,1266,0.447077
12,93,1,2,0.5
12,94,4,6,0.666667
12,95,15,30,0.5
12,96,104507,260206,0.401632
12,97,190,528,0.359848
12,98,73,272,0.268382
12,99,1568,4074,0.38488
12,100,345,834,0.413669
12,101,1,2,0.5
12,102,1,2,0.5
12,103,23,46,0.5
12,104,247,610,0.404918
12,105,1,2,0.5
12,106,1,2,0.5
12,107,11,26,0.423077
12,108,889,2146,0.414259
12,109,1,6,0.166667
12,110,1,2,0.5
12,111,11,36,0.305556
12,112,5994,16300,0.36773
12,113,21,68,0.308824
12,114,97,326,0.297546
12,115,93,176,0.528409
12,116,41,166,0.246988
12,117,1,2,0.5
12,118,1,4,0.25
12,119,7,8,0.875
12,120,115,556,0.206835
12,121,1,8,0.125
12,122,5,8,0.625
12,123,1,6,0.166667
12,124,144,230,0.626087
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,2934501,5584116,0.525509
12,129,15196,28076,0.541245
12,130,8597,18576,0.462801
12,131,68974,125090,0.551395
12,132,18643,38516,0.484033
12,133,33,126,0.261905
12,134,57,178,0.320225
12,135,650,1328,0.489458
12,136,22674,47966,0.47271
12,137,86,148,0.581081
12,138,668,1192,0.560403
12,139,782,1560,0.501282
12,140,27645,48324,0.572076
12,141,245,410,0.597561
12,142,265,568,0.466549
12,143,1389,2230,0.62287
12,144,234955,489284,0.480202
12,145,217,522,0.415709
12,146,202,686,0.294461
12,147,4007,8412,0.476343
12,148,359,902,0.398004
12,149,3,6,0.5
12,150,1,18,0.0555556
12,151,29,66,0.439394
12,152,292,938,0.311301
12,153,1,2,0.5
12,154,7,16,0.4375
12,155,32,96,0.333333
12,156,2336,4380,0.533333
12,157,60,74,0.810811
12,158,3,12,0.25
12,159,105,134,0.783582
12,160,167426,346236,0.48356
12,161,376,830,0.453012
12,162,256,768,0.333333
12,163,2966,5976,0.496319
12,164,502,1186,0.423272
12,165,1,2,0.5
12,166,1,4,0.25
12,167,15,44,0.340909
12,168,301,664,0.453313
12,169,1,2,0.5
12,170,3,6,0.5
12,171,23,36,0.638889
12,172,2601,5126,0.507413
12,173,3,8,0.375
12,174,6,14,0.428571
12,175,89,136,0.654412
12,176,27106,54026,0.501721
12,177,116,320,0.3625
12,178,254,684,0.371345
12,179,613,990,0.619192
12,180,206,660,0.312121
12,181,1,10,0.1
12,182,1,14,0.0714286
12,183,15,22,0.681818
12,184,467,1308,0.357034
12,185,3,4,0.75
12,186,6,12,0.5
12,187,1,6,0.166667
12,188,453,890,0.508989
12,189,13,14,0.928571
12,190,1,2,0.5
12,191,9,20,0.45
12,192,168859,339424,0.497487
12,193,752,1400,0.537143
12,194,2648,5762,0.459563
12,195,2930,5370,0.545624
12,196,1104,2200,0.501818
12,197,3,8,0.375
12,198,8,16,0.5
12,199,4,8,0.5
12,200,3629,8262,0.43924
12,201,1,4,0.25
12,202,91,176,0.517045
12,203,35,102,0.343137
12,204,2064,4410,0.468027
12,205,21,22,0.954545
12,206,33,58,0.568965
12,207,27,48,0.5625
12,208,2541,5852,0.434211
12,209,7,12,0.583333
12,210,12,38,0.315789
12,211,35,62,0.564516
12,212,9,16,0.5625
12,213,1,2,0.5
12,214,1,4,0.25
12,215,1,2,0.5
12,216,17,58,0.293103
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,48,70,0.685714
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,10346,18860,0.548568
12,225,8,28,0.285714
12,226,22,46,0.478261
12,227,210,408,0.514706
12,228,15,40,0.375
12,229,1,2,0.5
12,230,1,2,0.5
12,231,3,4,0.75
12,232,40,50,0.8
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,201,412,0.487864
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,2021,4686,0.431285
12,241,1,2,0.5
12,242,66,130,0.507692
12,243,27,64,0.421875
12,244,8,48,0.166667
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,16,42,0.380952
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,45,126,0.357143
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,212479,405196,0.524386
13,1,219441,427954,0.512768
13,2,159820,297714,0.536824
13,3,37698,86012,0.438288
13,4,21412,46282,0.462642
13,5,53386,112382,0.47504
13,6,36464,77426,0.470953
13,7,1812,4480,0.404464
13,8,44018,82136,0.535916
13,9,73906,161280,0.458247
13,10,32823,62666,0.523777
13,11,10028,19318,0.519101
13,12,16944,35772,0.473667
13,13,7282,15534,0.468778
13,14,1951,4770,0.409015
13,15,522,1212,0.430693
13,16,1035272,2239240,0.462332
13,17,297127,666740,0.445641
13,18,155760,380920,0.408905
13,19,60251,136376,0.441801
13,20,192136,431394,0.445384
13,21,15225,32826,0.463809
13,22,2251,6298,0.357415
13,23,14582,32808,0.444465
13,24,614896,1334040,0.460928
13,25,20767,55814,0.372075
13,26,5235,13350,0.392135
13,27,68387,127820,0.535026
13,28,16623,34890,0.47644
13,29,1687,2764,0.610347
13,30,370,1172,0.3157
13,31,709,1582,0.448167
13,32,2557773,4653294,0.549669
13,33,647535,1239134,0.522571
13,34,227507,459484,0.495136
13,35,101534,260616,0.389592
13,36,474887,906684,0.523762
13,37,25503,50994,0.500118
13,38,7640,15674,0.487431
13,39,27238,62348,0.43687
13,40,939260,1767630,0.531367
13,41,18163,41494,0.437726
13,42,7342,14946,0.491235
13,43,77978,165486,0.471206
13,44,38371,85170,0.450522
13,45,2986,6598,0.452561
13,46,602,1678,0.35876
13,47,583,1812,0.321744
13,48,202054,404178,0.499913
13,49,7373,18006,0.409475
13,50,6578,12896,0.510081
13,51,606,1252,0.484026
13,52,6732,20366,0.330551
13,53,180,504,0.357143
13,54,2122,3354,0.632677
13,55,12,16,0.75
13,56,17563,52638,0.333656
13,57,2240,3174,0.705734
13,58,7926,11778,0.67295
13,59,233,466,0.5
13,60,1469,2900,0.506552
13,61,68,94,0.723404
13,62,31,44,0.704545
13,63,12,18,0.666667
13,64,105103,251778,0.417443
13,65,55681,128492,0.433342
13,66,94745,221540,0.427665
13,67,4895,13284,0.368488
13,68,78479,184924,0.424385
13,69,2071,5116,0.404808
13,70,3116,7240,0.430387
13,71,1317,2992,0.440174
13,72,52309,127542,0.410132
13,73,2213,6348,0.348614
13,74,3313,8902,0.372164
13,75,2309,4902,0.471032
13,76,2803,7696,0.364215
13,77,248,586,0.423208
13,78,181,634,0.285489
13,79,31,80,0.3875
13,80,49554,136426,0.36323
13,81,9325,24416,0.381922
13,82,6404,22356,0.286456
13,83,7421,20160,0.368105
13,84,6724,16108,0.417432
13,85,1316,2982,0.441315
13,86,18,370,0.0486486
13,87,673,1738,0.387227
13,88,13384,36888,0.362828
13,89,519,1600,0.324375
13,90,409,1144,0.357517
13,91,2029,5370,0.37784
13,92,771,2204,0.349818
13,93,31,124,0.25
13,94,23,118,0.194915
13,95,32,116,0.275862
13,96,174875,394116,0.443715
13,97,22484,49906,0.450527
13,98,12059,28310,0.425963
13,99,13513,40768,0.331461
13,100,16220,36610,0.443048
13,101,557,1626,0.342558
13,102,164,632,0.259494
13,103,1640,3444,0.47619
13,104,23976,56822,0.421949
13,105,551,1782,0.309203
13,106,167,532,0.31391
13,107,3322,8320,0.399279
13,108,2253,5728,0.393331
13,109,37,124,0.298387
13,110,24,122,0.196721
13,111,43,244,0.17623
13,112,5122,14194,0.360857
13,113,100,318,0.314465
13,114,2190,3754,0.583378
13,115,23,36,0.638889
13,116,1034,3484,0.296785
13,117,1,8,0.125
13,118,9,30,0.3
13,119,1,2,0.5
13,120,3341,8592,0.38885
13,121,1,6,0.166667
13,122,12,24,0.5
13,123,15,20,0.75
13,124,44,82,0.536585
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,547780,989954,0.553339
13,129,258842,532194,0.486368
13,130,124779,258180,0.483302
13,131,40156,86052,0.466648
13,132,102241,218764,0.467358
13,133,10235,22968,0.44562
13,134,5065,10738,0.471689
13,135,8206,16176,0.507295
13,136,71062,150988,0.470647
13,137,5837,13830,0.422054
13,138,3801,7250,0.524276
13,139,12933,23600,0.548009
13,140,10316,21082,0.489327
13,141,1689,3644,0.463502
13,142,512,1238,0.41357
13,143,162,344,0.47093
13,144,512265,1023888,0.500314
13,145,62110,138216,0.449369
13,146,17727,44482,0.398521
13,147,89726,166188,0.539907
13,148,22447,50822,0.441679
13,149,6531,12726,0.513201
13,150,204,732,0.278689
13,151,4255,9888,0.43032
13,152,25568,58034,0.440569
13,153,963,2978,0.323371
13,154,213,546,0.39011
13,155,4868,10874,0.447673
13,156,6712,13416,0.500298
13,157,765,1158,0.660622
13,158,68,150,0.453333
13,159,93,188,0.494681
13,160,1094919,1980376,0.552884
13,161,105190,196548,0.535187
13,162,27797,48918,0.568237
13,163,104349,221360,0.4714
13,164,59686,111870,0.53353
13,165,5969,11830,0.504565
13,166,687,1490,0.461074
13,167,11559,23946,0.482711
13,168,35688,64836,0.550435
13,169,657,1758,0.37372
13,170,198,400,0.495
13,171,6841,13124,0.521259
13,172,7752,15422,0.502659
13,173,496,1086,0.456722
13,174,50,152,0.328947
13,175,54,120,0.45
13,176,100822,187824,0.53679
13,177,4004,7540,0.531034
13,178,9531,15798,0.603304
13,179,408,886,0.460497
13,180,5420,13370,0.405385
13,181,1,8,0.125
13,182,96,212,0.45283
13,183,7,8,0.875
13,184,5739,12520,0.458387
13,185,22,34,0.647059
13,186,162,228,0.710526
13,187,18,38,0.473684
13,188,539,916,0.588428
13,189,27,28,0.964286
13,190,29,36,0.805556
13,191,1,2,0.5
13,192,58081,113600,0.511276
13,193,8169,15678,0.521049
13,194,5554,11492,0.483293
13,195,130,644,0.201863
13,196,1132,2830,0.4
13,197,93,278,0.334532
13,198,294,564,0.521277
13,199,1,12,0.0833333
13,200,3853,7110,0.541913
13,201,400,688,0.581395
13,202,947,1684,0.562352
13,203,20,50,0.4
13,204,679,1626,0.417589
13,205,43,80,0.5375
13,206,55,106,0.518868
13,207,60,122,0.491803
13,208,33872,65568,0.516593
13,209,433,834,0.519185
13,210,1318,2320,0.568103
13,211,166,342,0.48538
13,212,316,690,0.457971
13,213,1,12,0.0833333
13,214,1,8,0.125
13,215,1,2,0.5
13,216,1769,2754,0.642338
13,217,23,58,0.396552
13,218,5,20,0.25
13,219,27,38,0.710526
13,220,652,1066,0.611632
13,221,1,2,0.5
13,222,3,4,0.75
13,223,1,2,0.5
13,224,70916,149680,0.473784
13,225,774,1726,0.448436
13,226,1168,2208,0.528986
13,227,256,738,0.346883
13,228,806,1652,0.487893
13,229,5,14,0.357143
13,230,11,30,0.366667
13,231,9,16,0.5625
13,232,3600,7090,0.507757
13,233,25,74,0.337838
13,234,41,76,0.539474
13,235,126,178,0.707865
13,236,589,1930,0.305181
13,237,39,46,0.847826
13,238,10,18,0.555556
13,239,1,2,0.5
13,240,1327,2360,0.562288
13,241,7,22,0.318182
13,242,32,48,0.666667
13,243,6,10,0.6
13,244,1,10,0.1
13,245,1,2,0.5
13,246,5,6,0.833333
13,247,1,2,0.5
13,248,10,30,0.333333
13,249,1,2,0.5
13,250,5,10,0.5
13,251,1,2,0.5
13,252,57,106,0.537736
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,888645,1778150,0.499758
14,1,49009,91036,0.538347
14,2,19485,39586,0.492219
14,3,157568,303248,0.519601
14,4,46569,94414,0.493243
14,5,222,460,0.482609
14,6,684,1498,0.456609
14,7,16608,31028,0.535258
14,8,73804,151152,0.488277
14,9,678,1260,0.538095
14,10,256,436,0.587156
14,11,9176,18532,0.495144
14,12,62059,127580,0.486432
14,13,621,932,0.666309
14,14,682,1680,0.405952
14,15,2625,6288,0.417462
14,16,433113,896590,0.483067
14,17,5588,11986,0.466211
14,18,4839,10470,0.462178
14,19,88514,176158,0.502469
14,20,3706,9650,0.384041
14,21,15,36,0.416667
14,22,148,528,0.280303
14,23,1644,5434,0.30254
14,24,12365,27488,0.449833
14,25,25,80,0.3125
14,26,116,226,0.513274
14,27,3207,6818,0.470373
14,28,141513,293046,0.482904
14,29,36,86,0.418605
14,30,676,1424,0.474719
14,31,4031,7032,0.573237
14,32,358955,738134,0.486301
14,33,15150,28220,0.536853
14,34,2374,4914,0.483109
14,35,50370,101648,0.495534
14,36,11068,22244,0.497572
14,37,19,78,0.24359
14,38,236,556,0.42446
14,39,3748,8102,0.462602
14,40,5110,10810,0.47271
14,41,58,88,0.659091
14,42,69,128,0.539062
14,43,1194,2924,0.408345
14,44,24150,52376,0.461089
14,45,105,190,0.552632
14,46,143,312,0.458333
14,47,671,1420,0.472535
14,48,107809,233008,0.462684
14,49,1625,2992,0.543115
14,50,1311,2276,0.576011
14,51,2388,5894,0.405158
14,52,1748,3626,0.482074
14,53,3,6,0.5
14,54,11,34,0.323529
14,55,97,248,0.391129
14,56,2588,5490,0.471403
14,57,10,18,0.555556
14,58,32,48,0.666667
14,59,67,158,0.424051
14,60,2087,4438,0.470257
14,61,3,4,0.75
14,62,31,40,0.775
14,63,470,1000,0.47
14,64,1499594,3292816,0.455414
14,65,108248,236400,0.457902
14,66,59474,126734,0.469282
14,67,403959,809528,0.499006
14,68,109621,249458,0.439437
14,69,41,84,0.488095
14,70,241,724,0.332873
14,71,12379,31502,0.392959
14,72,99179,224928,0.440937
14,73,110,252,0.436508
14,74,217,502,0.432271
14,75,9504,21500,0.442047
14,76,224846,444476,0.505868
14,77,74,148,0.5
14,78,274,540,0.507407
14,79,5200,7836,0.663604
14,80,280725,647388,0.433627
14,81,473,1198,0.394825
14,82,579,1418,0.408322
14,83,60109,130368,0.461072
14,84,568,2316,0.24525
14,85,2,4,0.5
14,86,5,36,0.138889
14,87,90,624,0.144231
14,88,2177,6026,0.361268
14,89,1,4,0.25
14,90,18,20,0.9
14,91,269,736,0.365489
14,92,71300,151978,0.469147
14,93,19,32,0.59375
14,94,6,32,0.1875
14,95,483,1070,0.451402
14,96,158512,398704,0.397568
14,97,319,788,0.404822
14,98,203,510,0.398039
14,99,22446,52252,0.429572
14,100,400,1130,0.353982
14,101,1,12,0.0833333
14,102,1,4,0.25
14,103,116,584,0.19863
14,104,587,1728,0.339699
14,105,1,2,0.5
14,106,1,2,0.5
14,107,290,740,0.391892
14,108,6953,17186,0.404574
14,109,1,2,0.5
14,110,15,24,0.625
14,111,163,322,0.506211
14,112,245440,498190,0.492663
14,113,411,1118,0.367621
14,114,267,628,0.425159
14,115,3699,6612,0.559437
14,116,368,1054,0.349146
14,117,1,2,0.5
14,118,1,8,0.125
14,119,12,40,0.3
14,120,583,2150,0.271163
14,121,1,4,0.25
14,122,1,2,0.5
14,123,25,50,0.5
14,124,2308,3518,0.656055
14,125,1,2,0.5
14,126,3,6,0.5
14,127,100,108,0.925926
14,128,3327458,6135950,0.542289
14,129,352359,619768,0.568534
14,130,87078,158126,0.550687
14,131,835946,1570486,0.532285
14,132,301675,556660,0.541938
14,133,126,290,0.434483
14,134,881,1818,0.484598
14,135,53896,102358,0.526544
14,136,125969,243012,0.518365
14,137,105,250,0.42
14,138,108,166,0.650602
14,139,21097,41276,0.51112
14,140,382206,781692,0.488947
14,141,603,1082,0.557301
14,142,871,2024,0.430336
14,143,11193,23952,0.46731
14,144,578323,1107536,0.522171
14,145,1317,2492,0.528491
14,146,1472,3158,0.466118
14,147,127163,240530,0.528678
14,148,1898,4996,0.379904
14,149,1,2,0.5
14,150,9,24,0.375
14,151,357,1040,0.343269
14,152,5369,10844,0.495113
14,153,3,10,0.3
14,154,1,22,0.0454545
14,155,669,1338,0.5
14,156,112888,229976,0.490869
14,157,11,32,0.34375
14,158,95,306,0.310458
14,159,1395,2434,0.573131
14,160,218112,432252,0.504595
14,161,1086,1786,0.608063
14,162,177,322,0.549689
14,163,43112,87196,0.494426
14,164,870,1548,0.562016
14,165,3,4,0.75
14,166,1,24,0.0416667
14,167,340,758,0.448549
14,168,822,1750,0.469714
14,169,3,6,0.5
14,170,1,2,0.5
14,171,254,618,0.411003
14,172,19761,46420,0.4257
14,173,33,48,0.6875
14,174,15,30,0.5
14,175,877,1906,0.460126
14,176,340262,780718,0.435832
14,177,738,2148,0.343575
14,178,424,964,0.439834
14,179,3665,8940,0.409955
14,180,839,2452,0.34217
14,181,1,6,0.166667
14,182,1,4,0.25
14,183,25,122,0.204918
14,184,593,1774,0.334273
14,185,1,2,0.5
14,186,1,8,0.125
14,187,44,134,0.328358
14,188,2294,4968,0.461755
14,189,1,6,0.166667
14,190,5,36,0.138889
14,191,152,240,0.633333
14,192,324207,674886,0.480388
14,193,1844,3326,0.55442
14,194,1873,2878,0.650799
14,195,10532,19284,0.546152
14,196,3210,5354,0.599552
14,197,7,8,0.875
14,198,5,40,0.125
14,199,491,672,0.730655
14,200,4811,8790,0.547327
14,201,6,14,0.428571
14,202,3,8,0.375
14,203,71,192,0.369792
14,204,3776,7268,0.519538
14,205,11,14,0.785714
14,206,21,24,0.875
14,207,406,812,0.5
14,208,12987,28046,0.463061
14,209,10,22,0.454545
14,210,13,54,0.240741
14,211,653,1000,0.653
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,10,98,0.102041
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,10,0.1
14,220,341,494,0.690283
14,221,1,2,0.5
14,222,1,2,0.5
14,223,5,8,0.625
14,224,27561,46178,0.596843
14,225,61,112,0.544643
14,226,24,36,0.666667
14,227,635,1082,0.586876
14,228,49,84,0.583333
14,229,1,2,0.5
14,230,1,2,0.5
14,231,1,4,0.25
14,232,36,60,0.6
14,233,1,2,0.5
14,234,1,2,0.5
14,235,6,8,0.75
14,236,308,602,0.511628
14,237,1,2,0.5
14,238,1,2,0.5
14,239,43,44,0.977273
14,240,1195,2370,0.504219
14,241,1,4,0.25
14,242,1,8,0.125
14,243,98,228,0.429825
14,244,1,4,0.25
14,245,1,2,0.5
14,246,1,2,0.5
14,247,1,2,0.5
14,248,2,26,0.0769231
14,249,1,2,0.5
14,250,1,2,0.5
14,251,1,28,0.0357143
14,252,35,74,0.472973
14,253,1,2,0.5
14,254,1,2,0.5
14,255,5,6,0.833333
15,0,2894272,5625778,0.514466
15,1,149771,306468,0.4887
15,2,193509,386686,0.500429
15,3,54804,114188,0.479945
15,4,269857,571858,0.471895
15,5,229439,478678,0.479318
15,6,235987,488538,0.483047
15,7,7191,16180,0.444438
15,8,3293481,5915722,0.556734
15,9,298150,632882,0.471099
15,10,89583,205110,0.436756
15,11,51381,98954,0.519241
15,12,56466,125636,0.449441
15,13,6109,12320,0.49586
15,14,3555,8932,0.398007
15,15,679,1408,0.482244
15,16,340828,673832,0.505806
15,17,139458,284418,0.490328
15,18,113279,233902,0.484301
15,19,4457,10024,0.444633
15,20,137665,285324,0.482487
15,21,165457,324432,0.50999
15,22,258696,514892,0.502428
15,23,1254,2448,0.512255
15,24,389746,771588,0.505122
15,25,285617,552736,0.516733
15,26,171469,388184,0.441721
15,27,3239,7230,0.447994
15,28,7646,16000,0.477875
15,29,239,560,0.426786
15,30,1141,2346,0.48636
15,31,34,90,0.377778
15,32,366072,769768,0.475561
15,33,31343,72078,0.434848
15,34,22581,52156,0.432951
15,35,5500,12740,0.431711
15,36,14966,35310,0.423846
15,37,54302,119206,0.455531
15,38,36818,85960,0.428315
15,39,209,698,0.299427
15,40,99646,188536,0.528525
15,41,40091,94032,0.426355
15,42,13519,35080,0.385376
15,43,1683,3160,0.532595
15,44,1565,4356,0.359275
15,45,144,384,0.375
15,46,185,616,0.300325
15,47,41,78,0.525641
15,48,116193,307868,0.377412
15,49,15618,35370,0.441561
15,50,10027,23524,0.426246
15,51,2358,7266,0.324525
15,52,14217,45030,0.315723
15,53,4917,11348,0.433292
15,54,4570,10598,0.431213
15,55,459,2102,0.218363
15,56,136557,276234,0.494353
15,57,19355,43344,0.446544
15,58,5231,12630,0.414173
15,59,1776,4254,0.417489
15,60,590,1248,0.472756
15,61,59,106,0.556604
15,62,58,148,0.391892
15,63,11,18,0.611111
15,64,240188,484570,0.495672
15,65,34933,74576,0.468421
15,66,39886,84552,0.471733
15,67,3787,8796,0.430537
15,68,41522,87404,0.475058
15,69,31885,65778,0.484737
15,70,50308,101326,0.496496
15,71,403,918,0.438998
15,72,285241,577874,0.493604
15,73,59564,125366,0.475121
15,74,24485,56620,0.432444
15,75,3604,8032,0.448705
15,76,3241,7890,0.410773
15,77,67,304,0.220395
15,78,191,488,0.391393
15,79,53,92,0.576087
15,80,8341,20232,0.412268
15,81,2003,4374,0.457933
15,82,2721,6198,0.439013
15,83,196,518,0.378378
15,84,956,2390,0.4
15,85,417,1006,0.414513
15,86,1321,2878,0.458999
15,87,15,52,0.288462
15,88,7485,16082,0.465427
15,89,1531,3376,0.453495
15,90,1716,3798,0.451817
15,91,58,234,0.247863
15,92,161,326,0.493865
15,93,3,6,0.5
15,94,10,30,0.333333
15,95,1,4,0.25
15,96,19954,44470,0.448707
15,97,1636,3764,0.434644
15,98,1366,3216,0.424751
15,99,257,752,0.341755
15,100,878,1830,0.479781
15,101,411,912,0.450658
15,102,591,1284,0.46028
15,103,26,78,0.333333
15,104,3323,7010,0.474037
15,105,344,1064,0.323308
15,106,360,956,0.376569
15,107,78,220,0.354545
15,108,154,430,0.35814
15,109,5,26,0.192308
15,110,7,48,0.145833
15,111,6,8,0.75
15,112,16521,46446,0.355703
15,113,304,1088,0.279412
15,114,989,2856,0.346289
15,115,366,1304,0.280675
15,116,440,1634,0.269278
15,117,164,386,0.42487
15,118,198,474,0.417722
15,119,14,110,0.127273
15,120,7450,17872,0.416853
15,121,317,920,0.344565
15,122,290,686,0.422741
15,123,75,282,0.265957
15,124,55,132,0.416667
15,125,1,4,0.25
15,126,3,10,0.3
15,127,1,2,0.5
15,128,202474,373242,0.542474
15,129,47125,100068,0.47093
15,130,27542,60748,0.453381
15,131,3732,7174,0.520212
15,132,67757,149720,0.452558
15,133,162177,346310,0.4683
15,134,133173,301610,0.44154
15,135,764,1486,0.514132
15,136,319210,611612,0.521916
15,137,161419,367296,0.439479
15,138,47911,124908,0.38357
15,139,6437,10984,0.586034
15,140,5125,10008,0.51209
15,141,376,774,0.485788
15,142,361,864,0.417824
15,143,61,102,0.598039
15,144,26752,56290,0.475253
15,145,17661,38168,0.462717
15,146,10771,25302,0.425698
15,147,356,860,0.413953
15,148,5285,12282,0.430304
15,149,5934,12964,0.457729
15,150,6008,14084,0.426583
15,151,79,226,0.349558
15,152,17205,37218,0.462276
15,153,6280,14060,0.446657
15,154,1925,5126,0.375536
15,155,181,414,0.437198
15,156,615,1148,0.535714
15,157,20,44,0.454545
15,158,45,74,0.608108
15,159,1,4,0.25
15,160,12376,25218,0.490761
15,161,5374,12788,0.420238
15,162,2226,5648,0.394122
15,163,285,582,0.489691
15,164,1141,2764,0.412808
15,165,2512,5804,0.432805
15,166,1094,2608,0.419479
15,167,10,42,0.238095
15,168,3564,8248,0.432105
15,169,1156,2830,0.408481
15,170,178,498,0.35743
15,171,79,156,0.50641
15,172,78,192,0.40625
15,173,11,26,0.423077
15,174,9,22,0.409091
15,175,1,2,0.5
15,176,9210,19830,0.464448
15,177,2105,5282,0.398523
15,178,1274,3232,0.394183
15,179,228,492,0.463415
15,180,1216,3448,0.352668
15,181,1639,4024,0.407306
15,182,1158,3086,0.375243
15,183,19,58,0.327586
15,184,21105,43154,0.489062
15,185,5853,15536,0.376738
15,186,1553,4420,0.351357
15,187,179,434,0.412442
15,188,105,160,0.65625
15,189,5,10,0.5
15,190,9,18,0.5
15,191,1,2,0.5
15,192,48171,150854,0.319322
15,193,7756,21404,0.362362
15,194,8903,31188,0.285462
15,195,988,3596,0.27475
15,196,8163,27820,0.293422
15,197,6703,18362,0.365047
15,198,6282,17138,0.366554
15,199,196,1010,0.194059
15,200,78778,203394,0.387317
15,201,13959,39888,0.349955
15,202,4507,13868,0.324993
15,203,676,1980,0.341414
15,204,501,2362,0.212108
15,205,87,388,0.224227
15,206,25,154,0.162338
15,207,3,6,0.5
15,208,10877,26698,0.407409
15,209,7060,16118,0.43802
15,210,7890,17966,0.439163
15,211,52,292,0.178082
15,212,2439,6164,0.395685
15,213,1882,4214,0.446607
15,214,2820,6388,0.441453
15,215,10,40,0.25
15,216,5256,12862,0.408646
15,217,2085,5394,0.386541
15,218,1609,4096,0.392822
15,219,38,104,0.365385
15,220,42,170,0.247059
15,221,5,22,0.227273
15,222,1,10,0.1
15,223,1,2,0.5
15,224,5257,17490,0.300572
15,225,902,2716,0.332106
15,226,462,1696,0.272406
15,227,115,576,0.199653
15,228,363,1712,0.212033
15,229,339,1148,0.295296
15,230,243,912,0.266447
15,231,3,90,0.0333333
15,232,1245,4272,0.291433
15,233,355,1284,0.27648
15,234,110,452,0.243363
15,235,22,118,0.186441
15,236,20,110,0.181818
15,237,1,14,0.0714286
15,238,1,6,0.166667
15,239,1,2,0.5
15,240,1052,5048,0.208399
15,241,68,438,0.155251
15,242,14,312,0.0448718
15,243,14,34,0.411765
15,244,122,786,0.155216
15,245,7,48,0.145833
15,246,11,74,0.148649
15,247,1,12,0.0833333
15,248,353,932,0.378755
15,249,7,48,0.145833
15,250,5,30,0.166667
15,251,1,2,0.5
15,252,1,4,0.25
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,6425765,12750512,0.503961
16,1,307352,536342,0.573052
16,2,146093,248722,0.587375
16,3,1304490,2508448,0.520039
16,4,346892,647336,0.535876
16,5,134,340,0.394118
16,6,87,130,0.669231
16,7,112692,191236,0.589282
16,8,168967,325284,0.519445
16,9,225,336,0.669643
16,10,512,626,0.817891
16,11,30720,58676,0.523553
16,12,722447,1416764,0.509928
16,13,15141,24094,0.628414
16,14,3342,5726,0.583654
16,15,28778,52368,0.549534
16,16,350088,685204,0.510925
16,17,377,800,0.47125
16,18,2060,2978,0.691739
16,19,78658,143722,0.547293
16,20,280,836,0.334928
16,21,2,8,0.25
16,22,1,4,0.25
16,23,162,324,0.5
16,24,1470,3162,0.464896
16,25,9,18,0.5
16,26,3,4,0.75
16,27,530,1010,0.524752
16,28,74870,142378,0.525854
16,29,123,192,0.640625
16,30,60,98,0.612245
16,31,5651,9908,0.570347
16,32,244982,513866,0.476743
16,33,1032,1788,0.577181
16,34,511,724,0.705801
16,35,41385,84316,0.490832
16,36,1480,2854,0.51857
16,37,1,12,0.0833333
16,38,3,4,0.75
16,39,1282,1734,0.739331
16,40,1227,2916,0.420782
16,41,18,24,0.75
16,42,1,2,0.5
16,43,173,380,0.455263
16,44,22593,49564,0.455835
16,45,52,78,0.666667
16,46,7,18,0.388889
16,47,1488,2642,0.56321
16,48,393876,821180,0.479646
16,49,3268,6672,0.489808
16,50,2312,3466,0.667051
16,51,16898,33390,0.50608
16,52,1480,2742,0.539752
16,53,1,2,0.5
16,54,5,8,0.625
16,55,578,1038,0.55684
16,56,7468,15338,0.486895
16,57,35,86,0.406977
16,58,1,6,0.166667
16,59,850,2136,0.39794
16,60,3448,6764,0.509758
16,61,69,128,0.539062
16,62,5,6,0.833333
