location,feature,LUTw,LUTv,4-tuple win rate
10,93,3,6,0.5
10,94,10,20,0.5
10,95,291,632,0.460443
10,96,133110,284682,0.467574
10,97,36,76,0.473684
10,98,192,496,0.387097
10,99,6317,12546,0.503507
10,100,81,284,0.285211
10,101,1,2,0.5
10,102,1,2,0.5
10,103,20,72,0.277778
10,104,417,1130,0.369027
10,105,1,2,0.5
10,106,1,2,0.5
10,107,60,148,0.405405
10,108,2891,5950,0.485882
10,109,1,2,0.5
10,110,1,4,0.25
10,111,127,448,0.283482
10,112,1370,4370,0.313501
10,113,1,4,0.25
10,114,5,34,0.147059
10,115,104,292,0.356164
10,116,5,14,0.357143
10,117,1,2,0.5
10,118,1,2,0.5
10,119,1,2,0.5
10,120,8,38,0.210526
10,121,1,2,0.5
10,122,1,2,0.5
10,123,6,20,0.3
10,124,3,80,0.0375
10,125,1,2,0.5
10,126,1,2,0.5
10,127,1,2,0.5
10,128,212170,406884,0.521451
10,129,253,628,0.402866
10,130,6647,13512,0.491933
10,131,18982,38104,0.498163
10,132,5440,11672,0.466073
10,133,1,10,0.1
10,134,3,30,0.1
10,135,429,1016,0.422244
10,136,23210,45866,0.506039
10,137,3,26,0.115385
10,138,3,24,0.125
10,139,2975,5692,0.522663
10,140,14209,29322,0.484585
10,141,5,28,0.178571
10,142,10,30,0.333333
10,143,1064,2052,0.518519
10,144,212059,408554,0.519048
10,145,7,38,0.184211
10,146,167,448,0.372768
10,147,12307,22494,0.547124
10,148,162,374,0.433155
10,149,1,2,0.5
10,150,1,2,0.5
10,151,4,18,0.222222
10,152,345,776,0.444588
10,153,1,4,0.25
10,154,1,6,0.166667
10,155,36,76,0.473684
10,156,7371,13400,0.550075
10,157,3,4,0.75
10,158,1,12,0.0833333
10,159,611,1270,0.481102
10,160,108234,213240,0.507569
10,161,34,72,0.472222
10,162,102,236,0.432203
10,163,5021,9604,0.522803
10,164,87,196,0.443878
10,165,1,2,0.5
10,166,1,2,0.5
10,167,14,58,0.241379
10,168,346,688,0.502907
10,169,1,2,0.5
10,170,1,2,0.5
10,171,21,42,0.5
10,172,2827,5556,0.508819
10,173,1,2,0.5
10,174,1,8,0.125
10,175,354,828,0.427536
10,176,4188,8512,0.492011
10,177,7,12,0.583333
10,178,24,42,0.571429
10,179,270,572,0.472028
10,180,7,36,0.194444
10,181,1,2,0.5
10,182,1,2,0.5
10,183,1,6,0.166667
10,184,35,86,0.406977
10,185,1,2,0.5
10,186,1,2,0.5
10,187,3,6,0.5
10,188,106,260,0.407692
10,189,1,2,0.5
10,190,1,2,0.5
10,191,6,8,0.75
10,192,30568,57204,0.534368
10,193,21,40,0.525
10,194,332,584,0.568493
10,195,947,1748,0.541762
10,196,53,114,0.464912
10,197,1,2,0.5
10,198,1,4,0.25
10,199,15,20,0.75
10,200,726,1148,0.632404
10,201,1,2,0.5
10,202,13,16,0.8125
10,203,38,66,0.575758
10,204,873,1748,0.499428
10,205,1,2,0.5
10,206,11,12,0.916667
10,207,58,126,0.460317
10,208,237,444,0.533784
10,209,1,2,0.5
10,210,1,2,0.5
10,211,7,20,0.35
10,212,1,2,0.5
10,213,1,2,0.5
10,214,1,2,0.5
10,215,1,2,0.5
10,216,7,12,0.583333
10,217,1,2,0.5
10,218,1,2,0.5
10,219,1,2,0.5
10,220,1,12,0.0833333
10,221,1,2,0.5
10,222,1,2,0.5
10,223,5,6,0.833333
10,224,528,1160,0.455172
10,225,1,2,0.5
10,226,5,10,0.5
10,227,28,52,0.538462
10,228,1,4,0.25
10,229,1,2,0.5
10,230,1,2,0.5
10,231,1,2,0.5
10,232,17,18,0.944444
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,16,36,0.444444
10,237,1,2,0.5
10,238,1,2,0.5
10,239,1,4,0.25
10,240,976,1974,0.494428
10,241,1,2,0.5
10,242,4,6,0.666667
10,243,44,86,0.511628
10,244,1,4,0.25
10,245,1,2,0.5
10,246,1,2,0.5
10,247,1,2,0.5
10,248,4,8,0.5
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,13,26,0.5
10,253,1,2,0.5
10,254,1,2,0.5
10,255,1,2,0.5
11,0,857784,1535904,0.558488
11,1,69562,122958,0.565738
11,2,93585,156312,0.598706
11,3,39436,77808,0.506837
11,4,46767,90388,0.517403
11,5,3099,7046,0.439824
11,6,2452,5452,0.449743
11,7,703,1734,0.405421
11,8,24950,47194,0.528669
11,9,3473,7614,0.456133
11,10,2100,3814,0.550603
11,11,1142,2296,0.497387
11,12,23912,43754,0.54651
11,13,2541,5114,0.496871
11,14,2178,3686,0.590884
11,15,1254,2644,0.474281
11,16,39222,85952,0.456324
11,17,6414,13826,0.463909
11,18,2504,5518,0.453788
11,19,1688,4130,0.408717
11,20,5845,12218,0.478393
11,21,525,1158,0.453368
11,22,281,688,0.40843
11,23,37,120,0.308333
11,24,5033,10152,0.495764
11,25,1098,2356,0.466044
11,26,197,468,0.42094
11,27,49,172,0.284884
11,28,1310,2622,0.499619
11,29,145,320,0.453125
11,30,53,156,0.339744
11,31,61,180,0.338889
11,32,406359,672970,0.603829
11,33,39571,70860,0.558439
11,34,4545,8176,0.555895
11,35,12086,22126,0.546235
11,36,35117,66586,0.527393
11,37,2201,4514,0.487594
11,38,467,1054,0.443074
11,39,221,490,0.45102
11,40,17806,31712,0.561491
11,41,1358,2936,0.462534
11,42,148,326,0.453988
11,43,371,626,0.592652
11,44,11305,19100,0.591885
11,45,1133,2286,0.495626
11,46,202,454,0.444934
11,47,415,810,0.512346
11,48,48004,88094,0.544918
11,49,404,922,0.438178
11,50,1480,2300,0.643478
11,51,819,1970,0.415736
11,52,479,1178,0.406621
11,53,7,20,0.35
11,54,11,20,0.55
11,55,2,8,0.25
11,56,970,1706,0.568581
11,57,5,28,0.178571
11,58,27,46,0.586957
11,59,18,34,0.529412
11,60,681,1458,0.467078
11,61,9,24,0.375
11,62,19,24,0.791667
11,63,15,18,0.833333
11,64,120410,257424,0.46775
11,65,30120,61034,0.493495
11,66,15875,36418,0.435911
11,67,1680,4732,0.35503
11,68,60645,125422,0.483528
11,69,7326,15332,0.477824
11,70,6606,14680,0.45
11,71,110,284,0.387324
11,72,64622,132438,0.487942
11,73,18939,38752,0.488723
11,74,2244,5556,0.403888
11,75,111,290,0.382759
11,76,791,2288,0.345717
11,77,117,272,0.430147
11,78,65,278,0.233813
11,79,39,212,0.183962
11,80,16633,42414,0.392158
11,81,3265,7080,0.461158
11,82,2184,5510,0.39637
11,83,209,1078,0.193878
11,84,13289,29184,0.455352
11,85,1132,2232,0.507168
11,86,1559,3702,0.421124
11,87,7,44,0.159091
11,88,17134,38650,0.443312
11,89,2879,6524,0.441294
11,90,1911,4560,0.419079
11,91,5,22,0.227273
11,92,143,598,0.23913
11,93,8,48,0.166667
11,94,3,14,0.214286
11,95,19,38,0.5
11,96,41102,93586,0.43919
11,97,9472,19614,0.48292
11,98,2110,5174,0.407808
11,99,363,1146,0.316754
11,100,52143,108952,0.478587
11,101,2186,4570,0.478337
11,102,1836,4194,0.437768
11,103,72,178,0.404494
11,104,30540,68110,0.448392
11,105,3778,8290,0.45573
11,106,910,2118,0.429651
11,107,89,218,0.408257
11,108,273,916,0.298035
11,109,27,64,0.421875
11,110,3,20,0.15
11,111,4,56,0.0714286
11,112,1631,4624,0.352725
11,113,107,194,0.551546
11,114,45,106,0.424528
11,115,16,152,0.105263
11,116,305,784,0.389031
11,117,6,24,0.25
11,118,3,12,0.25
11,119,1,2,0.5
11,120,75,278,0.269784
11,121,6,14,0.428571
11,122,13,24,0.541667
11,123,1,2,0.5
11,124,15,58,0.258621
11,125,1,2,0.5
11,126,1,2,0.5
11,127,1,2,0.5
11,128,159533,306472,0.520547
11,129,47589,86972,0.547176
11,130,15179,29478,0.514926
11,131,3705,8552,0.433232
11,132,123775,231966,0.533591
11,133,22139,41830,0.529261
11,134,6209,13800,0.449928
11,135,267,498,0.536145
11,136,63764,121012,0.526923
11,137,18939,37530,0.504636
11,138,1184,2620,0.451908
11,139,243,416,0.584135
11,140,2854,5796,0.492409
11,141,240,538,0.446097
11,142,228,416,0.548077
11,143,102,234,0.435897
11,144,17113,38048,0.449774
11,145,6218,12626,0.492476
11,146,1465,3734,0.392341
11,147,356,1048,0.339695
11,148,30393,59826,0.508023
11,149,3097,6148,0.503741
11,150,2126,4698,0.452533
11,151,34,66,0.515152
11,152,14732,30488,0.483207
11,153,4268,8804,0.48478
11,154,849,1968,0.431402
11,155,30,50,0.6
11,156,327,824,0.396845
11,157,65,118,0.550847
11,158,19,42,0.452381
11,159,3,14,0.214286
11,160,24667,49010,0.503305
11,161,6037,11828,0.510399
11,162,705,1688,0.417654
11,163,324,928,0.349138
11,164,40302,78782,0.511564
11,165,2662,5362,0.496457
11,166,1028,2282,0.450482
11,167,93,190,0.489474
11,168,10790,22804,0.473163
11,169,1777,3842,0.46252
11,170,245,526,0.465779
11,171,7,36,0.194444
11,172,722,1344,0.537202
11,173,31,76,0.407895
11,174,10,22,0.454545
11,175,19,54,0.351852
11,176,2247,4030,0.557568
11,177,72,170,0.423529
11,178,192,288,0.666667
11,179,2,24,0.0833333
11,180,933,1960,0.47602
11,181,15,50,0.3
11,182,3,18,0.166667
11,183,1,2,0.5
11,184,201,390,0.515385
11,185,13,40,0.325
11,186,3,10,0.3
11,187,1,2,0.5
11,188,28,66,0.424242
11,189,1,2,0.5
11,190,3,4,0.75
11,191,1,2,0.5
11,192,21253,39436,0.538924
11,193,425,790,0.537975
11,194,1173,2170,0.540553
11,195,542,1236,0.438511
11,196,152,332,0.457831
11,197,12,24,0.5
11,198,9,12,0.75
11,199,3,6,0.5
11,200,443,944,0.46928
11,201,13,24,0.541667
11,202,10,16,0.625
11,203,8,16,0.5
11,204,646,1490,0.433557
11,205,8,12,0.666667
11,206,64,84,0.761905
11,207,17,24,0.708333
11,208,3012,6240,0.482692
11,209,17,28,0.607143
11,210,41,82,0.5
11,211,84,190,0.442105
11,212,4,8,0.5
11,213,1,2,0.5
11,214,1,2,0.5
11,215,1,2,0.5
11,216,47,120,0.391667
11,217,1,2,0.5
11,218,1,2,0.5
11,219,1,2,0.5
11,220,156,236,0.661017
11,221,1,2,0.5
11,222,1,4,0.25
11,223,1,2,0.5
11,224,4670,7710,0.605707
11,225,47,124,0.379032
11,226,33,90,0.366667
11,227,81,180,0.45
11,228,76,110,0.690909
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,51,108,0.472222
11,233,1,2,0.5
11,234,1,2,0.5
11,235,7,10,0.7
11,236,126,220,0.572727
11,237,2,6,0.333333
11,238,1,2,0.5
11,239,1,2,0.5
11,240,2216,4448,0.498201
11,241,1,10,0.1
11,242,17,42,0.404762
11,243,47,60,0.783333
11,244,3,6,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,18,48,0.375
11,249,1,2,0.5
11,250,1,2,0.5
11,251,1,2,0.5
11,252,25,34,0.735294
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,1406253,2622946,0.536135
12,1,4146,7930,0.522825
12,2,26220,52020,0.504037
12,3,36584,63838,0.573076
12,4,14285,31402,0.454907
12,5,67,208,0.322115
12,6,104,344,0.302326
12,7,447,876,0.510274
12,8,42580,86870,0.490158
12,9,79,226,0.349558
12,10,2653,4766,0.556651
12,11,788,1598,0.493116
12,12,35593,64808,0.549207
12,13,360,554,0.649819
12,14,983,1914,0.513584
12,15,1159,1960,0.591327
12,16,214715,406936,0.527638
12,17,196,444,0.441441
12,18,427,1234,0.346029
12,19,4021,7096,0.566657
12,20,439,1362,0.32232
12,21,5,8,0.625
12,22,1,34,0.0294118
12,23,32,94,0.340426
12,24,618,1736,0.355991
12,25,5,10,0.5
12,26,17,36,0.472222
12,27,25,84,0.297619
12,28,3855,6470,0.595827
12,29,23,28,0.821429
12,30,27,80,0.3375
12,31,136,190,0.715789
12,32,139375,257764,0.540708
12,33,343,700,0.49
12,34,569,1172,0.485495
12,35,2728,4754,0.573833
12,36,483,1168,0.413527
12,37,7,10,0.7
12,38,1,28,0.0357143
12,39,12,40,0.3
12,40,471,1100,0.428182
12,41,8,16,0.5
12,42,9,32,0.28125
12,43,26,66,0.393939
12,44,4977,7686,0.647541
12,45,3,8,0.375
12,46,22,38,0.578947
12,47,127,210,0.604762
12,48,42338,85448,0.495483
12,49,201,378,0.531746
12,50,1698,3420,0.496491
12,51,963,1786,0.539194
12,52,900,2362,0.381033
12,53,1,4,0.25
12,54,12,26,0.461538
12,55,5,8,0.625
12,56,1135,3346,0.339211
12,57,17,30,0.566667
12,58,46,116,0.396552
12,59,8,54,0.148148
12,60,1869,3692,0.50623
12,61,5,6,0.833333
12,62,8,18,0.444444
12,63,156,288,0.541667
12,64,148687,322860,0.460531
12,65,260,694,0.37464
12,66,2169,5046,0.429845
12,67,3483,7046,0.494323
12,68,1821,4230,0.430496
12,69,30,62,0.483871
12,70,7,32,0.21875
12,71,72,162,0.444444
12,72,6070,13908,0.436439
12,73,3,6,0.5
12,74,142,360,0.394444
12,75,151,326,0.46319
12,76,1438,2738,0.525201
12,77,5,10,0.5
12,78,37,66,0.560606
12,79,18,34,0.529412
12,80,27884,58510,0.476568
12,81,12,52,0.230769
12,82,58,156,0.371795
12,83,664,1346,0.493314
12,84,47,144,0.326389
12,85,1,2,0.5
12,86,1,2,0.5
12,87,4,6,0.666667
12,88,166,472,0.351695
12,89,3,4,0.75
12,90,1,2,0.5
12,91,2,10,0.2
12,92,283,550,0.514545
12,93,1,2,0.5
12,94,2,4,0.5
12,95,5,12,0.416667
12,96,12654,29772,0.42503
12,97,15,44,0.340909
12,98,41,142,0.288732
12,99,244,590,0.413559
12,100,71,152,0.467105
12,101,1,2,0.5
12,102,1,2,0.5
12,103,2,4,0.5
12,104,56,148,0.378378
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,104,276,0.376812
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,6,0.166667
12,112,2274,6220,0.365595
12,113,7,22,0.318182
12,114,42,156,0.269231
12,115,55,86,0.639535
12,116,33,132,0.25
12,117,1,2,0.5
12,118,1,2,0.5
12,119,3,4,0.75
12,120,59,350,0.168571
12,121,1,6,0.166667
12,122,5,6,0.833333
12,123,1,2,0.5
12,124,100,164,0.609756
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,633561,1144326,0.553654
12,129,1817,3282,0.553626
12,130,3441,6934,0.49625
12,131,15439,25394,0.607978
12,132,4159,9286,0.447879
12,133,16,46,0.347826
12,134,21,74,0.283784
12,135,118,276,0.427536
12,136,5736,12056,0.47578
12,137,6,22,0.272727
12,138,471,778,0.605398
12,139,147,294,0.5
12,140,10187,17770,0.57327
12,141,83,118,0.70339
12,142,133,338,0.393491
12,143,714,1026,0.695906
12,144,67532,128608,0.5251
12,145,67,182,0.368132
12,146,92,344,0.267442
12,147,1197,2440,0.490574
12,148,148,408,0.362745
12,149,3,4,0.75
12,150,1,16,0.0625
12,151,7,22,0.318182
12,152,99,408,0.242647
12,153,1,2,0.5
12,154,1,2,0.5
12,155,6,28,0.214286
12,156,1038,1806,0.574751
12,157,24,30,0.8
12,158,1,6,0.166667
12,159,67,70,0.957143
12,160,11376,24320,0.467763
12,161,13,52,0.25
12,162,76,188,0.404255
12,163,350,674,0.519288
12,164,123,232,0.530172
12,165,1,2,0.5
12,166,1,4,0.25
12,167,3,8,0.375
12,168,40,114,0.350877
12,169,1,2,0.5
12,170,3,4,0.75
12,171,1,2,0.5
12,172,253,516,0.49031
12,173,1,6,0.166667
12,174,1,2,0.5
12,175,2,4,0.5
12,176,12881,24098,0.534526
12,177,37,106,0.349057
12,178,167,410,0.407317
12,179,313,466,0.671674
12,180,158,514,0.307393
12,181,1,2,0.5
12,182,1,6,0.166667
12,183,1,2,0.5
12,184,278,816,0.340686
12,185,1,2,0.5
12,186,6,12,0.5
12,187,1,2,0.5
12,188,302,598,0.505017
12,189,3,4,0.75
12,190,1,2,0.5
12,191,3,12,0.25
12,192,51634,96846,0.533156
12,193,197,328,0.60061
12,194,1488,2908,0.511692
12,195,978,1640,0.596341
12,196,522,1072,0.48694
12,197,1,2,0.5
12,198,6,14,0.428571
12,199,1,2,0.5
12,200,1771,3788,0.467529
12,201,1,2,0.5
12,202,85,160,0.53125
12,203,12,26,0.461538
12,204,1101,2308,0.477036
12,205,7,8,0.875
12,206,15,34,0.441176
12,207,12,24,0.5
12,208,580,1370,0.423358
12,209,3,4,0.75
12,210,9,16,0.5625
12,211,13,28,0.464286
12,212,1,6,0.166667
12,213,1,2,0.5
12,214,1,2,0.5
12,215,1,2,0.5
12,216,9,36,0.25
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,26,28,0.928571
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,1727,2712,0.636799
12,225,1,10,0.1
12,226,12,24,0.5
12,227,21,32,0.65625
12,228,7,26,0.269231
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,2,0.5
12,232,11,14,0.785714
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,32,66,0.484848
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,807,1992,0.40512
12,241,1,2,0.5
12,242,54,110,0.490909
12,243,13,26,0.5
12,244,8,46,0.173913
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,9,20,0.45
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,27,70,0.385714
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,80638,154432,0.522159
13,1,72111,135868,0.530743
13,2,55954,102076,0.54816
13,3,16687,35692,0.467528
13,4,7487,15612,0.479567
13,5,17182,31002,0.554222
13,6,12588,25722,0.489387
13,7,852,1920,0.44375
13,8,13601,25922,0.524689
13,9,5044,10578,0.476839
13,10,3236,6496,0.498153
13,11,1760,3372,0.521945
13,12,12595,25546,0.493032
13,13,2948,6236,0.472739
13,14,1133,2724,0.415932
13,15,317,612,0.517974
13,16,237918,492058,0.483516
13,17,86565,167170,0.517826
13,18,20992,48776,0.430376
13,19,15878,32730,0.485121
13,20,37694,74596,0.505309
13,21,7198,13772,0.522655
13,22,298,784,0.380102
13,23,3013,5808,0.518767
13,24,30937,61432,0.503597
13,25,2497,5448,0.458333
13,26,501,1292,0.387771
13,27,8899,14018,0.634827
13,28,7967,15958,0.499248
13,29,977,1632,0.598652
13,30,221,704,0.31392
13,31,307,884,0.347285
13,32,606823,1060686,0.572104
13,33,241627,440136,0.548983
13,34,44231,87556,0.505174
13,35,34632,77302,0.448009
13,36,111066,202634,0.548111
13,37,16175,30178,0.535986
13,38,847,1966,0.430824
13,39,8315,17152,0.484783
13,40,62533,108740,0.575069
13,41,5249,10718,0.489737
13,42,786,1460,0.538356
13,43,11238,19818,0.56706
13,44,18960,38612,0.491039
13,45,2318,4518,0.513059
13,46,389,922,0.421909
13,47,209,732,0.285519
13,48,55830,102814,0.543019
13,49,1325,2866,0.462317
13,50,941,1776,0.529842
13,51,149,322,0.462733
13,52,1543,4286,0.360009
13,53,41,82,0.5
13,54,240,324,0.740741
13,55,3,4,0.75
13,56,2402,4828,0.497514
13,57,314,438,0.716895
13,58,151,208,0.725962
13,59,13,24,0.541667
13,60,983,1846,0.532503
13,61,18,24,0.75
13,62,10,18,0.555556
13,63,10,14,0.714286
13,64,33233,73188,0.454077
13,65,25251,50224,0.502768
13,66,34166,75314,0.453647
13,67,1995,5396,0.369718
13,68,17189,36144,0.47557
13,69,908,1824,0.497807
13,70,1004,2148,0.467412
13,71,566,1206,0.46932
13,72,9156,21182,0.432254
13,73,382,998,0.382766
13,74,396,1144,0.346154
13,75,364,800,0.455
13,76,1371,3646,0.376029
13,77,134,338,0.39645
13,78,80,272,0.294118
13,79,24,48,0.5
13,80,10673,24402,0.437382
13,81,3815,7904,0.482667
13,82,783,2070,0.378261
13,83,2413,4942,0.488264
13,84,2362,4666,0.506215
13,85,1077,2170,0.496313
13,86,7,24,0.291667
13,87,209,416,0.502404
13,88,819,1958,0.418284
13,89,44,172,0.255814
13,90,45,80,0.5625
13,91,105,336,0.3125
13,92,339,838,0.404535
13,93,25,88,0.284091
13,94,11,52,0.211538
13,95,26,80,0.325
13,96,35711,78126,0.457095
13,97,9078,18568,0.488906
13,98,1609,3892,0.413412
13,99,4143,9788,0.423273
13,100,4465,9258,0.482286
13,101,367,1042,0.352207
13,102,61,194,0.314433
13,103,508,1074,0.472998
13,104,1033,2650,0.389811
13,105,219,388,0.564433
13,106,21,52,0.403846
13,107,200,558,0.358423
13,108,504,1508,0.334218
13,109,27,90,0.3
13,110,6,48,0.125
13,111,13,100,0.13
13,112,1282,3360,0.381548
13,113,11,38,0.289474
13,114,215,350,0.614286
13,115,15,18,0.833333
13,116,408,1096,0.372263
13,117,1,2,0.5
13,118,1,8,0.125
13,119,1,2,0.5
13,120,408,824,0.495146
13,121,1,2,0.5
13,122,1,2,0.5
13,123,1,2,0.5
13,124,22,44,0.5
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,91782,164920,0.556524
13,129,78980,147644,0.534935
13,130,29158,59560,0.489557
13,131,10381,22424,0.462941
13,132,17846,36718,0.486029
13,133,2911,6122,0.475498
13,134,1553,3018,0.514579
13,135,2549,4876,0.522765
13,136,6613,14312,0.46206
13,137,526,1410,0.37305
13,138,186,524,0.354962
13,139,566,1136,0.498239
13,140,4204,8332,0.504561
13,141,971,1986,0.488922
13,142,281,720,0.390278
13,143,70,178,0.393258
13,144,94217,172538,0.546065
13,145,32166,59138,0.543914
13,146,1211,2934,0.412747
13,147,22521,35196,0.639874
13,148,8612,16608,0.518545
13,149,4390,8068,0.544125
13,150,12,70,0.171429
13,151,1575,2912,0.540865
13,152,1199,2686,0.446389
13,153,217,430,0.504651
13,154,3,14,0.214286
13,155,541,914,0.591904
13,156,3502,6348,0.55167
13,157,591,910,0.649451
13,158,14,44,0.318182
13,159,54,104,0.519231
13,160,211913,367932,0.575957
13,161,50342,89628,0.561677
13,162,3601,6878,0.523553
13,163,28489,56124,0.507608
13,164,19522,34504,0.565789
13,165,5050,9156,0.551551
13,166,251,494,0.508097
13,167,4192,7694,0.54484
13,168,1763,3334,0.528794
13,169,130,276,0.471014
13,170,50,62,0.806452
13,171,227,554,0.409747
13,172,3858,7226,0.533905
13,173,432,860,0.502326
13,174,23,70,0.328571
13,175,24,74,0.324324
13,176,20091,35114,0.572165
13,177,824,1388,0.59366
13,178,340,552,0.615942
13,179,33,50,0.66
13,180,1818,4130,0.440194
13,181,1,2,0.5
13,182,1,2,0.5
13,183,1,2,0.5
13,184,219,468,0.467949
13,185,3,6,0.5
13,186,1,2,0.5
13,187,1,2,0.5
13,188,127,194,0.654639
13,189,1,2,0.5
13,190,1,2,0.5
13,191,1,2,0.5
13,192,14895,28168,0.528792
13,193,2443,4508,0.541925
13,194,2013,3934,0.511693
13,195,67,218,0.307339
13,196,351,782,0.448849
13,197,18,68,0.264706
13,198,80,172,0.465116
13,199,1,2,0.5
13,200,633,1096,0.577555
13,201,15,44,0.340909
13,202,90,138,0.652174
13,203,4,12,0.333333
13,204,283,772,0.36658
13,205,19,26,0.730769
13,206,49,80,0.6125
13,207,3,8,0.375
13,208,11631,20714,0.561504
13,209,109,214,0.509346
13,210,167,310,0.53871
13,211,79,164,0.481707
13,212,48,110,0.436364
13,213,1,4,0.25
13,214,1,2,0.5
13,215,1,2,0.5
13,216,227,312,0.727564
13,217,3,4,0.75
13,218,5,18,0.277778
13,219,1,8,0.125
13,220,234,382,0.612565
13,221,1,2,0.5
13,222,1,2,0.5
13,223,1,2,0.5
13,224,24868,47756,0.52073
13,225,407,940,0.432979
13,226,329,608,0.541118
13,227,180,428,0.420561
13,228,128,312,0.410256
13,229,5,14,0.357143
13,230,7,14,0.5
13,231,1,4,0.25
13,232,776,1154,0.672444
13,233,13,38,0.342105
13,234,17,20,0.85
13,235,32,44,0.727273
13,236,267,906,0.294702
13,237,37,44,0.840909
13,238,4,10,0.4
13,239,1,2,0.5
13,240,629,1172,0.536689
13,241,1,10,0.1
13,242,9,10,0.9
13,243,4,8,0.5
13,244,1,10,0.1
13,245,1,2,0.5
13,246,5,6,0.833333
13,247,1,2,0.5
13,248,1,8,0.125
13,249,1,2,0.5
13,250,1,2,0.5
13,251,1,2,0.5
13,252,25,42,0.595238
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,209560,404332,0.518287
14,1,9451,16932,0.558174
14,2,4868,9612,0.50645
14,3,18865,37704,0.500345
14,4,17960,37480,0.479189
14,5,104,242,0.429752
14,6,516,1122,0.459893
14,7,3819,7888,0.484153
14,8,29452,59494,0.495042
14,9,431,798,0.5401
14,10,155,272,0.569853
14,11,1596,3508,0.45496
14,12,14039,29110,0.482274
14,13,99,236,0.419492
14,14,401,1016,0.394685
14,15,561,1026,0.546784
14,16,143943,269994,0.533134
14,17,977,2028,0.481755
14,18,1474,3038,0.485188
14,19,19726,38008,0.518996
14,20,1822,4428,0.411472
14,21,3,8,0.375
14,22,79,208,0.379808
14,23,590,1806,0.326689
14,24,7840,16266,0.481987
14,25,19,34,0.558824
14,26,107,164,0.652439
14,27,972,1972,0.492901
14,28,31413,59204,0.530589
14,29,15,52,0.288462
14,30,345,652,0.529141
14,31,518,1014,0.510848
14,32,114886,227796,0.504337
14,33,4303,7194,0.598137
14,34,523,1132,0.462014
14,35,7946,17104,0.46457
14,36,5470,10864,0.503498
14,37,14,68,0.205882
14,38,150,244,0.614754
14,39,2087,4188,0.498329
14,40,1842,3952,0.466093
14,41,50,74,0.675676
14,42,49,102,0.480392
14,43,414,1140,0.363158
14,44,4014,9682,0.414584
14,45,35,86,0.406977
14,46,99,242,0.409091
14,47,85,174,0.488506
14,48,33179,70500,0.470624
14,49,211,496,0.425403
14,50,271,734,0.36921
14,51,470,1332,0.352853
14,52,755,1706,0.442556
14,53,1,2,0.5
14,54,3,12,0.25
14,55,58,116,0.5
14,56,751,1858,0.404198
14,57,3,6,0.5
14,58,24,34,0.705882
14,59,4,20,0.2
14,60,313,788,0.397208
14,61,1,2,0.5
14,62,29,32,0.90625
14,63,133,262,0.507634
14,64,288688,578132,0.499346
14,65,18488,35414,0.522053
14,66,8086,16100,0.502236
14,67,36703,70852,0.518023
14,68,27791,59120,0.470078
14,69,21,44,0.477273
14,70,182,490,0.371429
14,71,5320,11544,0.460845
14,72,25737,54122,0.475537
14,73,70,140,0.5
14,74,130,220,0.590909
14,75,1409,3270,0.430887
14,76,34702,64512,0.537915
14,77,5,34,0.147059
14,78,123,240,0.5125
14,79,924,1372,0.673469
14,80,91275,175684,0.519541
14,81,207,454,0.455947
14,82,288,628,0.458599
14,83,20349,38722,0.525515
14,84,251,956,0.262552
14,85,1,2,0.5
14,86,1,30,0.0333333
14,87,40,246,0.162602
14,88,1411,3010,0.468771
14,89,1,2,0.5
14,90,18,20,0.9
14,91,83,154,0.538961
14,92,25606,46898,0.545993
14,93,1,2,0.5
14,94,4,10,0.4
14,95,140,308,0.454545
14,96,20545,48032,0.427736
14,97,60,154,0.38961
14,98,49,106,0.462264
14,99,1983,4424,0.448237
14,100,218,594,0.367003
14,101,1,12,0.0833333
14,102,1,4,0.25
14,103,45,150,0.3
14,104,179,408,0.438726
14,105,1,2,0.5
14,106,1,2,0.5
14,107,113,168,0.672619
14,108,1039,2974,0.349361
14,109,1,2,0.5
14,110,15,20,0.75
14,111,21,124,0.169355
14,112,53606,94692,0.566109
14,113,153,334,0.458084
14,114,61,142,0.429577
