location,feature,LUTw,LUTv,4-tuple win rate
10,248,12,24,0.5
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,44,68,0.647059
10,253,1,2,0.5
10,254,1,2,0.5
10,255,4,8,0.5
11,0,3654079,6890098,0.530338
11,1,273420,526698,0.519121
11,2,1634184,3190070,0.512272
11,3,85383,183444,0.465445
11,4,187959,388086,0.484323
11,5,16124,38418,0.419699
11,6,31148,68830,0.452535
11,7,1403,3544,0.39588
11,8,185760,384706,0.482862
11,9,15994,34972,0.457337
11,10,24189,47318,0.511201
11,11,3346,7606,0.439916
11,12,70042,144524,0.484639
11,13,6687,16626,0.402201
11,14,18369,36800,0.499158
11,15,1669,3642,0.458265
11,16,224985,536990,0.418974
11,17,20339,49466,0.411171
11,18,48288,119110,0.405407
11,19,6328,15796,0.400608
11,20,35356,78556,0.450074
11,21,3786,8730,0.433677
11,22,4394,10620,0.413748
11,23,78,308,0.253247
11,24,32084,73920,0.434037
11,25,4366,10310,0.423472
11,26,3106,7538,0.412046
11,27,192,578,0.33218
11,28,5586,13904,0.401755
11,29,397,1068,0.371723
11,30,775,2040,0.379902
11,31,94,266,0.353383
11,32,2493635,4376370,0.569795
11,33,106862,207368,0.515325
11,34,107217,203510,0.526839
11,35,31354,61754,0.507724
11,36,209028,423676,0.493368
11,37,12839,27892,0.460311
11,38,8992,19600,0.458776
11,39,769,1800,0.427222
11,40,108317,210246,0.515192
11,41,6604,14776,0.446941
11,42,2849,6058,0.470287
11,43,1249,2534,0.492897
11,44,51463,99458,0.517434
11,45,2316,5840,0.396575
11,46,1997,4418,0.452014
11,47,601,1246,0.482343
11,48,186542,378566,0.49276
11,49,2467,5504,0.448219
11,50,9659,19586,0.493158
11,51,2227,4938,0.450992
11,52,4460,10210,0.436827
11,53,40,136,0.294118
11,54,306,552,0.554348
11,55,8,18,0.444444
11,56,5747,12636,0.454812
11,57,49,164,0.298781
11,58,237,402,0.589552
11,59,59,106,0.556604
11,60,1731,3640,0.475549
11,61,16,58,0.275862
11,62,107,196,0.545918
11,63,15,20,0.75
11,64,654145,1481410,0.441569
11,65,137590,309310,0.444829
11,66,267648,644120,0.415525
11,67,5639,16836,0.334937
11,68,343116,760760,0.451017
11,69,63899,140326,0.455361
11,70,75634,178900,0.422772
11,71,251,626,0.400958
11,72,421284,932918,0.451577
11,73,99622,225044,0.442678
11,74,56888,136748,0.416006
11,75,431,1248,0.345353
11,76,8420,23490,0.35845
11,77,505,1556,0.32455
11,78,1688,5104,0.330721
11,79,56,254,0.220472
11,80,56987,178038,0.320083
11,81,12725,31578,0.40297
11,82,27570,70718,0.389858
11,83,568,3496,0.162471
11,84,50600,116322,0.434999
11,85,8129,18678,0.435218
11,86,14371,34954,0.41114
11,87,10,60,0.166667
11,88,82705,203938,0.40554
11,89,25151,61880,0.406448
11,90,19840,48848,0.406158
11,91,34,112,0.303571
11,92,795,3578,0.222191
11,93,28,164,0.170732
11,94,92,318,0.289308
11,95,25,62,0.403226
11,96,260049,638230,0.407453
11,97,48545,109862,0.441873
11,98,43300,103820,0.417068
11,99,1393,4770,0.292034
11,100,301857,671778,0.44934
11,101,26871,59542,0.451295
11,102,21821,50472,0.432339
11,103,338,790,0.427848
11,104,237827,533768,0.445562
11,105,29611,68102,0.434804
11,106,10256,24424,0.419915
11,107,471,1024,0.459961
11,108,2710,8380,0.323389
11,109,115,426,0.269953
11,110,171,582,0.293814
11,111,5,64,0.078125
11,112,9554,24832,0.384745
11,113,396,904,0.438053
11,114,1298,3110,0.417363
11,115,23,184,0.125
11,116,1936,5216,0.371166
11,117,9,46,0.195652
11,118,66,156,0.423077
11,119,1,2,0.5
11,120,1164,2882,0.403886
11,121,18,50,0.36
11,122,80,180,0.444444
11,123,1,2,0.5
11,124,109,282,0.386525
11,125,1,2,0.5
11,126,9,16,0.5625
11,127,1,2,0.5
11,128,961816,1844772,0.521374
11,129,255716,506844,0.504526
11,130,299334,610590,0.490237
11,131,10676,27412,0.389464
11,132,638904,1275676,0.500836
11,133,165308,333754,0.495299
11,134,95310,204416,0.466255
11,135,631,1462,0.431601
11,136,397523,807450,0.492319
11,137,123945,259704,0.477255
11,138,29680,68548,0.432981
11,139,710,1370,0.518248
11,140,15587,35182,0.443039
11,141,1420,3034,0.468029
11,142,2873,6462,0.444599
11,143,124,294,0.421769
11,144,72735,179264,0.405742
11,145,22306,53172,0.419507
11,146,17158,42650,0.402298
11,147,914,3308,0.2763
11,148,93468,201982,0.462754
11,149,26707,58744,0.454634
11,150,15713,36496,0.43054
11,151,46,124,0.370968
11,152,68169,153822,0.443168
11,153,29300,67638,0.433188
11,154,7357,17700,0.41565
11,155,78,148,0.527027
11,156,1311,3706,0.353751
11,157,138,454,0.303965
11,158,141,332,0.424699
11,159,5,24,0.208333
11,160,224002,444312,0.504155
11,161,43107,86572,0.497932
11,162,18300,37658,0.485953
11,163,1571,4072,0.385805
11,164,266751,530594,0.50274
11,165,32032,65734,0.487297
11,166,11787,25276,0.466332
11,167,436,840,0.519048
11,168,81168,170516,0.476014
11,169,13902,29930,0.464484
11,170,1705,3786,0.450343
11,171,90,214,0.420561
11,172,4158,8876,0.468454
11,173,159,418,0.380383
11,174,214,516,0.414729
11,175,35,80,0.4375
11,176,14022,27160,0.516274
11,177,579,1192,0.485738
11,178,1906,3404,0.559929
11,179,27,108,0.25
11,180,4306,9096,0.473395
11,181,43,112,0.383929
11,182,102,230,0.443478
11,183,3,4,0.75
11,184,1010,2046,0.493646
11,185,37,108,0.342593
11,186,53,80,0.6625
11,187,1,2,0.5
11,188,119,270,0.440741
11,189,1,2,0.5
11,190,6,18,0.333333
11,191,1,2,0.5
11,192,120111,244116,0.492024
11,193,3167,6392,0.495463
11,194,26441,52138,0.507135
11,195,1153,2442,0.472154
11,196,1751,3572,0.490202
11,197,26,68,0.382353
11,198,154,254,0.606299
11,199,5,14,0.357143
11,200,2772,5838,0.47482
11,201,48,120,0.4
11,202,143,296,0.483108
11,203,24,80,0.3
11,204,2338,5216,0.448236
11,205,30,100,0.3
11,206,362,690,0.524638
11,207,20,30,0.666667
11,208,19093,47632,0.400844
11,209,74,376,0.196809
11,210,1478,3624,0.407837
11,211,212,496,0.427419
11,212,35,228,0.153509
11,213,1,10,0.1
11,214,1,14,0.0714286
11,215,1,2,0.5
11,216,477,1366,0.349195
11,217,3,8,0.375
11,218,3,18,0.166667
11,219,3,4,0.75
11,220,528,1276,0.413793
11,221,1,22,0.0454545
11,222,11,46,0.23913
11,223,1,2,0.5
11,224,44686,79746,0.560354
11,225,164,578,0.283737
11,226,1679,3220,0.521429
11,227,314,628,0.5
11,228,575,1132,0.507951
11,229,1,34,0.0294118
11,230,5,8,0.625
11,231,1,2,0.5
11,232,618,1224,0.504902
11,233,1,36,0.0277778
11,234,3,6,0.5
11,235,13,32,0.40625
11,236,680,1372,0.495627
11,237,5,20,0.25
11,238,21,36,0.583333
11,239,1,4,0.25
11,240,5934,12170,0.487592
11,241,5,24,0.208333
11,242,197,474,0.415612
11,243,52,88,0.590909
11,244,13,26,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,105,224,0.46875
11,249,1,2,0.5
11,250,1,4,0.25
11,251,1,2,0.5
11,252,57,84,0.678571
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,7099840,14096396,0.503663
12,1,44022,84836,0.518907
12,2,51842,111418,0.465293
12,3,172073,328276,0.524172
12,4,57470,120854,0.475532
12,5,226,682,0.331378
12,6,231,660,0.35
12,7,2657,5692,0.466796
12,8,145765,307888,0.473435
12,9,337,734,0.459128
12,10,3500,6614,0.529181
12,11,4701,10122,0.464434
12,12,78177,144982,0.539219
12,13,1389,2338,0.594097
12,14,1429,2770,0.515884
12,15,1948,3552,0.548423
12,16,1115514,2302158,0.484551
12,17,969,2270,0.426872
12,18,1335,3776,0.353549
12,19,26880,55392,0.485269
12,20,1417,3804,0.372503
12,21,7,18,0.388889
12,22,11,74,0.148649
12,23,107,316,0.338608
12,24,2470,7016,0.352052
12,25,5,18,0.277778
12,26,27,78,0.346154
12,27,117,338,0.346154
12,28,14229,26958,0.527821
12,29,71,116,0.612069
12,30,50,138,0.362319
12,31,292,496,0.58871
12,32,2459995,5040636,0.488033
12,33,3107,6400,0.485469
12,34,2385,5546,0.43004
12,35,51080,103152,0.495192
12,36,3181,7102,0.447902
12,37,7,58,0.12069
12,38,1,30,0.0333333
12,39,111,314,0.353503
12,40,2963,6526,0.45403
12,41,10,20,0.5
12,42,31,74,0.418919
12,43,140,350,0.4
12,44,39988,79148,0.505231
12,45,92,160,0.575
12,46,87,200,0.435
12,47,867,1568,0.552934
12,48,99576,223358,0.445813
12,49,569,1242,0.458132
12,50,2471,5306,0.465699
12,51,1930,3648,0.529057
12,52,1297,3496,0.370995
12,53,2,16,0.125
12,54,16,32,0.5
12,55,32,72,0.444444
12,56,2177,6260,0.347764
12,57,22,42,0.52381
12,58,59,132,0.44697
12,59,66,204,0.323529
12,60,3069,6060,0.506436
12,61,25,38,0.657895
12,62,18,34,0.529412
12,63,192,364,0.527473
12,64,682037,1643642,0.414955
12,65,5504,12826,0.429128
12,66,4833,13222,0.365527
12,67,18482,42822,0.431601
12,68,10384,24256,0.4281
12,69,46,94,0.489362
12,70,11,54,0.203704
12,71,423,1034,0.409091
12,72,18686,47072,0.396966
12,73,22,62,0.354839
12,74,317,810,0.391358
12,75,579,1376,0.420785
12,76,3462,6996,0.494854
12,77,13,26,0.5
12,78,85,136,0.625
12,79,30,94,0.319149
12,80,147904,349044,0.42374
12,81,65,204,0.318627
12,82,97,364,0.266484
12,83,4157,9574,0.434197
12,84,137,406,0.337438
12,85,1,4,0.25
12,86,1,2,0.5
12,87,16,30,0.533333
12,88,335,1032,0.324612
12,89,3,4,0.75
12,90,1,2,0.5
12,91,30,78,0.384615
12,92,682,1512,0.451058
12,93,3,4,0.75
12,94,4,8,0.5
12,95,15,30,0.5
12,96,154267,379970,0.405998
12,97,318,820,0.387805
12,98,97,328,0.295732
12,99,3274,8228,0.39791
12,100,576,1362,0.422908
12,101,1,2,0.5
12,102,1,2,0.5
12,103,37,110,0.336364
12,104,498,1218,0.408867
12,105,1,2,0.5
12,106,1,2,0.5
12,107,26,76,0.342105
12,108,1187,2860,0.415035
12,109,1,6,0.166667
12,110,1,2,0.5
12,111,12,38,0.315789
12,112,7953,22794,0.348908
12,113,24,86,0.27907
12,114,108,390,0.276923
12,115,111,246,0.451219
12,116,56,214,0.261682
12,117,1,2,0.5
12,118,1,4,0.25
12,119,9,14,0.642857
12,120,160,758,0.211082
12,121,1,8,0.125
12,122,5,12,0.416667
12,123,1,6,0.166667
12,124,156,246,0.634146
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,4051218,7743254,0.523193
12,129,23130,42778,0.540698
12,130,9959,21754,0.457801
12,131,104958,199200,0.526898
12,132,27876,56960,0.489396
12,133,56,170,0.329412
12,134,64,192,0.333333
12,135,1063,2332,0.455832
12,136,29573,63126,0.468476
12,137,91,206,0.441748
12,138,736,1304,0.564417
12,139,1033,2148,0.480912
12,140,35627,62634,0.568812
12,141,314,504,0.623016
12,142,288,612,0.470588
12,143,1538,2504,0.614217
12,144,311329,651560,0.477821
12,145,293,698,0.419771
12,146,233,758,0.307388
12,147,7298,15536,0.469748
12,148,413,1090,0.378899
12,149,3,6,0.5
12,150,1,30,0.0333333
12,151,53,134,0.395522
12,152,379,1208,0.313742
12,153,1,2,0.5
12,154,10,22,0.454545
12,155,47,140,0.335714
12,156,2899,5700,0.508596
12,157,64,80,0.8
12,158,3,12,0.25
12,159,108,154,0.701299
12,160,219888,460250,0.477758
12,161,492,1062,0.463277
12,162,332,908,0.365639
12,163,4752,9924,0.478839
12,164,594,1450,0.409655
12,165,1,8,0.125
12,166,1,4,0.25
12,167,17,66,0.257576
12,168,409,894,0.457494
12,169,1,2,0.5
12,170,3,6,0.5
12,171,25,70,0.357143
12,172,3699,8578,0.431219
12,173,3,8,0.375
12,174,7,18,0.388889
12,175,93,142,0.65493
12,176,36055,73700,0.489213
12,177,168,432,0.388889
12,178,289,816,0.354167
12,179,723,1252,0.577476
12,180,238,762,0.312336
12,181,1,10,0.1
12,182,1,14,0.0714286
12,183,15,26,0.576923
12,184,636,1822,0.349067
12,185,3,4,0.75
12,186,9,16,0.5625
12,187,3,12,0.25
12,188,471,944,0.498941
12,189,15,18,0.833333
12,190,3,4,0.75
12,191,11,22,0.5
12,192,221361,457390,0.483966
12,193,1039,1966,0.528484
12,194,3054,6490,0.47057
12,195,3346,6122,0.546553
12,196,1524,3022,0.504302
12,197,8,16,0.5
12,198,10,18,0.555556
12,199,5,16,0.3125
12,200,4022,9196,0.437364
12,201,1,4,0.25
12,202,92,180,0.511111
12,203,52,126,0.412698
12,204,2213,4660,0.474893
12,205,21,22,0.954545
12,206,33,58,0.568965
12,207,28,54,0.518519
12,208,3472,7916,0.438605
12,209,7,12,0.583333
12,210,32,64,0.5
12,211,50,104,0.480769
12,212,15,26,0.576923
12,213,1,2,0.5
12,214,1,4,0.25
12,215,1,2,0.5
12,216,23,74,0.310811
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,54,90,0.6
12,221,1,2,0.5
12,222,1,2,0.5
12,223,3,4,0.75
12,224,13370,27162,0.492232
12,225,16,40,0.4
12,226,30,56,0.535714
12,227,274,532,0.515038
12,228,21,48,0.4375
12,229,1,2,0.5
12,230,1,2,0.5
12,231,3,4,0.75
12,232,56,78,0.717949
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,251,476,0.527311
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,2250,5050,0.445545
12,241,1,4,0.25
12,242,66,130,0.507692
12,243,27,64,0.421875
12,244,8,48,0.166667
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,16,42,0.380952
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,45,126,0.357143
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,251713,482900,0.521253
13,1,273897,541466,0.505843
13,2,204828,383528,0.534063
13,3,45608,108536,0.420211
13,4,26828,58426,0.459179
13,5,63342,135134,0.468735
13,6,49172,104494,0.470572
13,7,2114,5350,0.39514
13,8,55440,104058,0.53278
13,9,94866,211892,0.447709
13,10,45046,85662,0.525857
13,11,11452,23796,0.481257
13,12,18848,40334,0.467298
13,13,9909,21766,0.455251
13,14,2458,5984,0.410762
13,15,570,1328,0.429217
13,16,1357983,2968516,0.457462
13,17,359076,815032,0.440567
13,18,194668,479562,0.405929
13,19,76346,177730,0.429562
13,20,271766,613146,0.443232
13,21,16265,35796,0.45438
13,22,2901,7956,0.36463
13,23,18129,41864,0.433045
13,24,811165,1792372,0.452565
13,25,24346,67886,0.358631
13,26,7147,18514,0.386032
13,27,82777,157314,0.52619
13,28,20446,44630,0.458122
13,29,1976,3262,0.605763
13,30,617,1912,0.322699
13,31,754,1648,0.457524
13,32,3396356,6214088,0.546557
13,33,785595,1515988,0.518207
13,34,305997,616520,0.496329
13,35,125781,335618,0.374774
13,36,630040,1213294,0.519281
13,37,27533,56060,0.491134
13,38,9504,19232,0.494176
13,39,33245,78222,0.425008
13,40,1274673,2425436,0.525544
13,41,22671,51900,0.436821
13,42,9145,18888,0.48417
13,43,89415,196902,0.454109
13,44,48588,112008,0.43379
13,45,3634,8364,0.434481
13,46,896,2920,0.306849
13,47,687,2182,0.314849
13,48,267609,542288,0.493481
13,49,10409,26318,0.395509
13,50,8887,17772,0.500056
13,51,854,1952,0.4375
13,52,9793,29108,0.336437
13,53,258,758,0.340369
13,54,2594,4104,0.632066
13,55,17,22,0.772727
13,56,24359,79322,0.30709
13,57,2439,3674,0.663854
13,58,8782,13030,0.673983
13,59,322,638,0.504702
13,60,2011,3792,0.530327
13,61,70,98,0.714286
13,62,45,58,0.775862
13,63,12,18,0.666667
13,64,132462,319628,0.414426
13,65,65863,152302,0.43245
13,66,127488,296956,0.429316
13,67,6026,16758,0.359589
13,68,108633,254688,0.426534
13,69,2397,6070,0.394893
13,70,4054,9692,0.418283
13,71,1556,3536,0.440045
13,72,84759,202790,0.417964
13,73,3069,8638,0.355291
13,74,6218,15436,0.402825
13,75,2782,6032,0.461207
13,76,3526,10340,0.341006
13,77,341,778,0.438303
13,78,305,1190,0.256303
13,79,35,88,0.397727
13,80,67374,186642,0.36098
13,81,11108,29738,0.373529
13,82,8460,29798,0.283912
13,83,9173,26332,0.348359
13,84,8656,21194,0.408417
13,85,1358,3140,0.432484
13,86,48,478,0.100418
13,87,795,2058,0.386297
13,88,18047,50114,0.360119
13,89,625,2238,0.279267
13,90,518,1486,0.348587
13,91,2725,7048,0.386634
13,92,953,2950,0.323051
13,93,36,134,0.268657
13,94,26,164,0.158537
13,95,42,142,0.295775
13,96,247193,558218,0.442825
13,97,27418,61592,0.445155
13,98,16031,37694,0.425293
13,99,16535,54108,0.305593
13,100,21797,50008,0.43587
13,101,629,1818,0.345985
13,102,196,742,0.264151
13,103,1924,4300,0.447442
13,104,32601,77280,0.421856
13,105,701,2224,0.315198
13,106,185,688,0.268895
13,107,4139,10524,0.393292
13,108,3151,8304,0.379456
13,109,41,158,0.259494
13,110,27,162,0.166667
13,111,45,272,0.165441
13,112,6968,19638,0.354822
13,113,125,396,0.315657
13,114,2663,4680,0.569017
13,115,27,42,0.642857
13,116,1390,4518,0.307658
13,117,1,8,0.125
13,118,16,46,0.347826
13,119,1,2,0.5
13,120,3897,10472,0.372135
13,121,1,6,0.166667
13,122,16,30,0.533333
13,123,15,20,0.75
13,124,58,98,0.591837
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
13,128,756183,1368918,0.552395
13,129,359953,739788,0.486562
13,130,179566,370870,0.484175
13,131,53674,118372,0.453435
13,132,142696,306492,0.465578
13,133,12811,28872,0.443717
13,134,6946,14680,0.473161
13,135,9889,20296,0.487239
13,136,101935,218474,0.466577
13,137,8065,19038,0.423626
13,138,4904,9428,0.520153
13,139,14700,27390,0.536692
13,140,13427,28332,0.473916
13,141,2248,4844,0.464079
13,142,701,1788,0.392058
13,143,175,398,0.439698
13,144,676423,1378004,0.490872
13,145,68925,157698,0.43707
13,146,23689,60456,0.391839
13,147,114363,216734,0.527665
13,148,27528,63122,0.436108
13,149,6828,13334,0.512074
13,150,226,972,0.23251
13,151,4951,11860,0.417454
13,152,33184,76334,0.434721
13,153,1312,3908,0.335722
13,154,288,808,0.356436
13,155,6036,13698,0.440648
13,156,8538,17638,0.484068
13,157,798,1220,0.654098
13,158,93,226,0.411504
13,159,103,218,0.472477
13,160,1597226,2893122,0.552077
13,161,129557,242550,0.534146
13,162,37226,66362,0.560954
13,163,141400,307434,0.459936
13,164,82972,155890,0.532247
13,165,6258,12642,0.495017
13,166,810,1774,0.456595
13,167,14055,29600,0.474831
13,168,43938,81076,0.541936
13,169,811,2362,0.343353
13,170,274,482,0.568465
13,171,8155,15866,0.513992
13,172,11154,22474,0.496307
13,173,560,1212,0.462046
13,174,76,218,0.348624
13,175,65,150,0.433333
13,176,132505,249414,0.531265
13,177,4891,9494,0.515167
13,178,11352,19154,0.59267
13,179,591,1308,0.451835
13,180,7020,17296,0.405874
13,181,1,8,0.125
13,182,132,278,0.47482
13,183,11,14,0.785714
13,184,6407,14106,0.454204
13,185,32,52,0.615385
13,186,252,324,0.777778
13,187,24,44,0.545455
13,188,638,1058,0.603025
13,189,29,32,0.90625
13,190,35,44,0.795455
13,191,1,2,0.5
13,192,76898,152906,0.50291
13,193,11050,21708,0.509029
13,194,6963,14982,0.464758
13,195,155,822,0.188564
13,196,1513,3680,0.411141
13,197,161,424,0.379717
13,198,375,692,0.541907
13,199,1,16,0.0625
13,200,5209,10940,0.476143
13,201,529,1016,0.520669
13,202,1106,2026,0.545903
13,203,25,62,0.403226
13,204,763,1772,0.430587
13,205,57,96,0.59375
13,206,65,124,0.524194
13,207,60,122,0.491803
13,208,43496,87250,0.498521
13,209,533,1030,0.517476
13,210,1770,3328,0.531851
13,211,195,402,0.485075
13,212,466,1002,0.46507
13,213,1,12,0.0833333
13,214,3,10,0.3
13,215,1,2,0.5
13,216,2211,3586,0.616564
13,217,23,58,0.396552
13,218,5,20,0.25
13,219,30,42,0.714286
13,220,659,1088,0.605699
13,221,1,2,0.5
13,222,3,8,0.375
13,223,1,2,0.5
13,224,91497,198554,0.460817
13,225,923,2024,0.456028
13,226,1410,2620,0.538168
13,227,296,856,0.345794
13,228,1108,2382,0.465155
13,229,5,14,0.357143
13,230,13,34,0.382353
13,231,9,20,0.45
13,232,4668,10232,0.456216
13,233,29,104,0.278846
13,234,49,102,0.480392
13,235,128,180,0.711111
13,236,697,2084,0.334453
13,237,39,46,0.847826
13,238,16,24,0.666667
13,239,1,2,0.5
13,240,1576,2774,0.568133
13,241,7,22,0.318182
13,242,34,52,0.653846
13,243,6,10,0.6
13,244,1,10,0.1
13,245,1,2,0.5
13,246,5,6,0.833333
13,247,1,2,0.5
13,248,10,30,0.333333
13,249,1,2,0.5
13,250,5,10,0.5
13,251,1,2,0.5
13,252,57,106,0.537736
13,253,1,2,0.5
13,254,1,2,0.5
13,255,1,2,0.5
14,0,1204904,2429156,0.496018
14,1,71681,134260,0.533897
14,2,27778,55988,0.496142
14,3,198319,380338,0.521428
14,4,63744,127938,0.498241
14,5,402,764,0.526178
14,6,746,1644,0.453771
14,7,23766,43046,0.552107
14,8,94181,194294,0.484734
14,9,801,1496,0.535428
14,10,304,516,0.589147
14,11,13575,26718,0.508084
14,12,76022,158064,0.480957
14,13,721,1130,0.638053
14,14,711,1742,0.408152
14,15,3178,7584,0.41904
14,16,584982,1218122,0.480233
14,17,7933,17580,0.451251
14,18,6617,14218,0.465396
14,19,107819,214956,0.501586
14,20,4620,12114,0.381377
14,21,17,44,0.386364
14,22,176,614,0.286645
14,23,2058,6956,0.29586
14,24,14790,32834,0.450448
14,25,25,80,0.3125
14,26,122,234,0.521368
14,27,4515,9634,0.468653
14,28,169463,356624,0.475187
14,29,42,102,0.411765
14,30,723,1566,0.461686
14,31,4656,8154,0.571008
14,32,491307,1013364,0.484828
14,33,20681,38882,0.531891
14,34,3408,6994,0.487275
14,35,65642,132190,0.496573
14,36,14250,28564,0.49888
14,37,21,82,0.256098
14,38,259,630,0.411111
14,39,4747,9986,0.475366
14,40,6842,14404,0.475007
14,41,76,114,0.666667
14,42,75,142,0.528169
14,43,1539,3666,0.419804
14,44,30232,66178,0.456829
14,45,126,226,0.557522
14,46,145,320,0.453125
14,47,845,1790,0.472067
14,48,133205,298916,0.445627
14,49,2168,4442,0.488068
14,50,1648,2954,0.557888
14,51,2860,7482,0.382251
14,52,2609,5116,0.509969
14,53,3,10,0.3
14,54,11,52,0.211538
14,55,136,378,0.359788
14,56,3057,6656,0.459285
14,57,13,26,0.5
14,58,32,52,0.615385
14,59,75,204,0.367647
14,60,2382,5296,0.449773
14,61,3,6,0.5
14,62,31,40,0.775
14,63,589,1272,0.46305
14,64,2023834,4513026,0.448443
14,65,149734,334114,0.448152
14,66,82389,174894,0.47108
14,67,512592,1034500,0.495497
14,68,150409,344514,0.436583
14,69,104,202,0.514852
14,70,282,812,0.347291
14,71,15730,41268,0.381167
14,72,129396,292868,0.441824
14,73,135,308,0.438312
14,74,223,528,0.422348
14,75,13980,31614,0.442209
14,76,263601,528882,0.498412
14,77,99,202,0.490099
14,78,278,580,0.47931
14,79,6109,9276,0.658581
14,80,339952,797632,0.426202
14,81,609,1528,0.39856
14,82,706,1832,0.385371
14,83,68593,150886,0.454601
14,84,608,2488,0.244373
14,85,2,4,0.5
14,86,5,36,0.138889
14,87,96,658,0.145897
14,88,2416,6824,0.354045
14,89,1,4,0.25
14,90,44,48,0.916667
14,91,305,936,0.325855
14,92,79352,170436,0.465582
14,93,19,32,0.59375
14,94,8,36,0.222222
14,95,495,1108,0.446751
14,96,202295,513208,0.394177
14,97,463,1182,0.391709
14,98,241,672,0.358631
14,99,27296,64472,0.423378
14,100,461,1260,0.365873
14,101,1,12,0.0833333
14,102,3,6,0.5
14,103,126,632,0.199367
14,104,695,2222,0.312781
14,105,1,2,0.5
14,106,1,4,0.25
14,107,312,824,0.378641
14,108,8366,20804,0.402134
14,109,1,4,0.25
14,110,15,28,0.535714
14,111,185,366,0.505464
14,112,306377,636384,0.481434
14,113,606,1828,0.33151
14,114,504,1138,0.442882
14,115,4817,8806,0.547013
14,116,458,1426,0.321178
14,117,1,2,0.5
14,118,21,28,0.75
14,119,14,58,0.241379
14,120,891,2986,0.298393
14,121,1,4,0.25
14,122,1,2,0.5
14,123,29,64,0.453125
14,124,2597,4250,0.611059
14,125,1,2,0.5
14,126,3,6,0.5
14,127,100,110,0.909091
14,128,4618010,8597652,0.537125
14,129,485997,866634,0.560787
14,130,121272,218164,0.555875
14,131,1093092,2054206,0.532124
14,132,412376,766192,0.538215
14,133,342,572,0.597902
14,134,1066,2114,0.504257
14,135,77048,143436,0.537159
14,136,166451,318242,0.523033
14,137,143,306,0.46732
14,138,127,200,0.635
14,139,29972,58120,0.515692
14,140,465942,964832,0.482926
14,141,856,1520,0.563158
14,142,908,2106,0.431149
14,143,14057,30154,0.466174
14,144,717903,1388410,0.517068
14,145,1661,3108,0.534427
14,146,1674,3570,0.468908
14,147,145424,276050,0.526803
14,148,2017,5286,0.381574
14,149,1,2,0.5
14,150,15,32,0.46875
14,151,404,1220,0.331148
14,152,5856,11882,0.492846
14,153,3,10,0.3
14,154,1,26,0.0384615
14,155,777,1624,0.478448
14,156,128970,264586,0.487441
14,157,11,32,0.34375
14,158,97,310,0.312903
14,159,1590,2910,0.546392
14,160,295865,586060,0.504837
14,161,1534,2528,0.606804
14,162,215,392,0.548469
14,163,57109,115694,0.493621
14,164,1026,1808,0.567478
14,165,3,6,0.5
14,166,9,38,0.236842
14,167,385,888,0.433559
14,168,918,2030,0.452217
14,169,3,6,0.5
14,170,1,2,0.5
14,171,286,676,0.423077
14,172,23457,56050,0.418501
14,173,41,72,0.569444
14,174,15,34,0.441176
14,175,988,2178,0.453627
14,176,424319,1006030,0.421776
14,177,1151,3638,0.316383
14,178,787,1718,0.458091
14,179,4626,11922,0.388022
14,180,1090,3366,0.323826
14,181,1,6,0.166667
14,182,1,4,0.25
14,183,39,172,0.226744
14,184,985,2706,0.364006
14,185,1,2,0.5
14,186,1,8,0.125
14,187,63,224,0.28125
14,188,2631,6036,0.435885
14,189,1,6,0.166667
14,190,5,36,0.138889
14,191,179,362,0.494475
14,192,427706,907390,0.471359
14,193,2976,5492,0.541879
14,194,2447,3824,0.639906
14,195,13004,24094,0.539719
14,196,5106,8592,0.594274
14,197,7,10,0.7
14,198,5,40,0.125
14,199,618,918,0.673203
14,200,5963,11050,0.539638
14,201,9,20,0.45
14,202,3,12,0.25
14,203,116,268,0.432836
14,204,5834,11326,0.515098
14,205,11,18,0.611111
14,206,21,24,0.875
14,207,473,952,0.496849
14,208,17092,38818,0.440311
14,209,11,26,0.423077
14,210,13,58,0.224138
14,211,759,1248,0.608173
14,212,1,4,0.25
14,213,1,2,0.5
14,214,1,2,0.5
14,215,1,2,0.5
14,216,15,124,0.120968
14,217,1,2,0.5
14,218,1,2,0.5
14,219,1,10,0.1
14,220,363,564,0.643617
14,221,1,2,0.5
14,222,1,2,0.5
14,223,5,8,0.625
14,224,33391,57116,0.584617
14,225,94,158,0.594937
14,226,42,58,0.724138
14,227,738,1260,0.585714
14,228,68,110,0.618182
14,229,1,2,0.5
14,230,3,8,0.375
14,231,1,6,0.166667
14,232,55,106,0.518868
14,233,1,2,0.5
