location,feature,LUTw,LUTv,4-tuple win rate
15,170,11,24,0.458333
15,171,9,20,0.45
15,172,1,16,0.0625
15,173,1,2,0.5
15,174,1,2,0.5
15,175,1,2,0.5
15,176,244,478,0.51046
15,177,8,40,0.2
15,178,20,46,0.434783
15,179,11,14,0.785714
15,180,21,44,0.477273
15,181,1,6,0.166667
15,182,2,10,0.2
15,183,3,4,0.75
15,184,188,336,0.559524
15,185,11,18,0.611111
15,186,1,4,0.25
15,187,7,10,0.7
15,188,8,10,0.8
15,189,1,2,0.5
15,190,1,2,0.5
15,191,1,2,0.5
15,192,5891,17694,0.332938
15,193,463,1512,0.306217
15,194,490,1544,0.317358
15,195,147,588,0.25
15,196,1742,5626,0.309634
15,197,1254,3452,0.363268
15,198,1122,2842,0.394792
15,199,15,90,0.166667
15,200,5862,13984,0.419193
15,201,2122,5368,0.395306
15,202,354,1100,0.321818
15,203,89,212,0.419811
15,204,25,82,0.304878
15,205,7,18,0.388889
15,206,1,20,0.05
15,207,1,2,0.5
15,208,1057,2950,0.358305
15,209,483,1006,0.480119
15,210,540,1150,0.469565
15,211,13,86,0.151163
15,212,140,420,0.333333
15,213,141,310,0.454839
15,214,127,326,0.389571
15,215,1,4,0.25
15,216,772,1820,0.424176
15,217,333,836,0.398325
15,218,237,604,0.392384
15,219,11,22,0.5
15,220,7,16,0.4375
15,221,1,4,0.25
15,222,1,2,0.5
15,223,1,2,0.5
15,224,618,2206,0.280145
15,225,116,426,0.2723
15,226,52,226,0.230089
15,227,18,120,0.15
15,228,80,446,0.179372
15,229,61,198,0.308081
15,230,21,170,0.123529
15,231,1,10,0.1
15,232,132,444,0.297297
15,233,58,230,0.252174
15,234,3,42,0.0714286
15,235,7,14,0.5
15,236,10,16,0.625
15,237,1,2,0.5
15,238,1,2,0.5
15,239,1,2,0.5
15,240,22,102,0.215686
15,241,3,22,0.136364
15,242,2,8,0.25
15,243,1,2,0.5
15,244,7,34,0.205882
15,245,5,12,0.416667
15,246,1,2,0.5
15,247,1,2,0.5
15,248,1,10,0.1
15,249,1,2,0.5
15,250,1,2,0.5
15,251,1,2,0.5
15,252,1,2,0.5
15,253,1,2,0.5
15,254,1,2,0.5
15,255,1,2,0.5
16,0,359762,700138,0.513844
16,1,20163,34078,0.591672
16,2,12639,21170,0.597024
16,3,135298,263196,0.514058
16,4,24017,41538,0.578193
16,5,24,72,0.333333
16,6,1,10,0.1
16,7,9077,15686,0.578669
16,8,14642,27538,0.531702
16,9,39,80,0.4875
16,10,6,8,0.75
16,11,3423,7128,0.480219
16,12,66657,131910,0.505322
16,13,307,540,0.568519
16,14,29,54,0.537037
16,15,3425,5856,0.58487
16,16,22837,42022,0.543453
16,17,73,124,0.58871
16,18,34,54,0.62963
16,19,7141,13146,0.543207
16,20,96,346,0.277457
16,21,1,2,0.5
16,22,1,4,0.25
16,23,43,72,0.597222
16,24,437,950,0.46
16,25,9,18,0.5
16,26,1,2,0.5
16,27,205,426,0.481221
16,28,7109,12506,0.568447
16,29,28,30,0.933333
16,30,1,2,0.5
16,31,845,1314,0.643075
16,32,27953,56190,0.497473
16,33,147,314,0.468153
16,34,172,224,0.767857
16,35,9796,21224,0.461553
16,36,310,610,0.508197
16,37,1,2,0.5
16,38,3,4,0.75
16,39,95,128,0.742188
16,40,553,1356,0.407817
16,41,1,2,0.5
16,42,1,2,0.5
16,43,78,196,0.397959
16,44,3315,6740,0.49184
16,45,11,14,0.785714
16,46,1,2,0.5
16,47,233,398,0.585427
16,48,34168,74336,0.459643
16,49,136,252,0.539683
16,50,152,178,0.853933
16,51,1427,2872,0.496866
16,52,28,66,0.424242
16,53,1,2,0.5
16,54,1,2,0.5
16,55,11,30,0.366667
16,56,222,430,0.516279
16,57,1,2,0.5
16,58,1,2,0.5
16,59,79,174,0.454023
16,60,314,566,0.55477
16,61,1,2,0.5
16,62,1,2,0.5
16,63,43,70,0.614286
16,64,45506,98178,0.463505
16,65,220,562,0.391459
16,66,318,526,0.604563
16,67,14238,28890,0.492835
16,68,421,1006,0.418489
16,69,1,2,0.5
16,70,1,4,0.25
16,71,137,272,0.503676
16,72,541,1116,0.484767
16,73,10,20,0.5
16,74,1,2,0.5
16,75,97,280,0.346429
16,76,7990,16526,0.483481
16,77,28,60,0.466667
16,78,3,6,0.5
16,79,604,956,0.631799
16,80,312,840,0.371429
16,81,2,12,0.166667
16,82,2,10,0.2
16,83,108,288,0.375
16,84,3,8,0.375
16,85,1,2,0.5
16,86,1,2,0.5
16,87,1,2,0.5
16,88,53,126,0.420635
16,89,1,2,0.5
16,90,1,2,0.5
16,91,6,20,0.3
16,92,143,288,0.496528
16,93,1,2,0.5
16,94,1,2,0.5
16,95,11,20,0.55
16,96,596,1446,0.412172
16,97,2,6,0.333333
16,98,7,8,0.875
16,99,402,916,0.438865
16,100,2,4,0.5
16,101,1,2,0.5
16,102,1,2,0.5
16,103,1,2,0.5
16,104,64,92,0.695652
16,105,1,2,0.5
16,106,1,2,0.5
16,107,9,44,0.204545
16,108,181,352,0.514205
16,109,1,2,0.5
16,110,1,2,0.5
16,111,23,40,0.575
16,112,10470,20148,0.519655
16,113,6,10,0.6
16,114,31,32,0.96875
16,115,526,958,0.549061
16,116,1,4,0.25
16,117,1,2,0.5
16,118,1,2,0.5
16,119,3,4,0.75
16,120,85,176,0.482955
16,121,1,2,0.5
16,122,1,2,0.5
16,123,13,34,0.382353
16,124,85,164,0.518293
16,125,1,2,0.5
16,126,1,2,0.5
16,127,28,54,0.518519
16,128,54200,102746,0.527514
16,129,695,1138,0.610721
16,130,571,814,0.701474
16,131,22905,47802,0.479164
16,132,803,1302,0.616743
16,133,1,2,0.5
16,134,3,4,0.75
16,135,275,496,0.554435
16,136,452,794,0.56927
16,137,1,2,0.5
16,138,1,2,0.5
16,139,58,120,0.483333
16,140,10470,21674,0.483067
16,141,43,66,0.651515
16,142,5,6,0.833333
16,143,354,594,0.59596
16,144,703,1448,0.485497
16,145,5,8,0.625
16,146,9,10,0.9
16,147,268,434,0.617512
16,148,1,2,0.5
16,149,1,2,0.5
16,150,1,2,0.5
16,151,5,8,0.625
16,152,77,118,0.652542
16,153,1,2,0.5
16,154,1,2,0.5
16,155,12,22,0.545455
16,156,93,208,0.447115
16,157,1,2,0.5
16,158,1,2,0.5
16,159,8,14,0.571429
16,160,1033,1794,0.575808
16,161,3,6,0.5
16,162,3,6,0.5
16,163,528,1000,0.528
16,164,7,12,0.583333
16,165,1,2,0.5
16,166,1,2,0.5
16,167,1,2,0.5
16,168,14,50,0.28
16,169,1,2,0.5
16,170,1,2,0.5
16,171,1,8,0.125
16,172,122,238,0.512605
16,173,1,2,0.5
16,174,1,2,0.5
16,175,21,42,0.5
16,176,2182,5480,0.398175
16,177,12,20,0.6
16,178,1,2,0.5
16,179,100,196,0.510204
16,180,5,8,0.625
16,181,1,2,0.5
16,182,1,2,0.5
16,183,1,4,0.25
16,184,1,4,0.25
16,185,1,2,0.5
16,186,1,2,0.5
16,187,1,2,0.5
16,188,9,18,0.5
16,189,1,2,0.5
16,190,1,2,0.5
16,191,2,4,0.5
16,192,22360,61238,0.365133
16,193,101,296,0.341216
16,194,73,152,0.480263
16,195,1213,3340,0.363174
16,196,51,228,0.223684
16,197,1,2,0.5
16,198,1,2,0.5
16,199,3,12,0.25
16,200,148,708,0.20904
16,201,1,6,0.166667
16,202,1,2,0.5
16,203,7,104,0.0673077
16,204,264,640,0.4125
16,205,5,10,0.5
16,206,1,2,0.5
16,207,8,40,0.2
16,208,153,666,0.22973
16,209,1,2,0.5
16,210,1,2,0.5
16,211,3,42,0.0714286
16,212,1,2,0.5
16,213,1,2,0.5
16,214,1,2,0.5
16,215,1,2,0.5
16,216,13,20,0.65
16,217,1,2,0.5
16,218,1,2,0.5
16,219,1,4,0.25
16,220,2,12,0.166667
16,221,1,2,0.5
16,222,1,2,0.5
16,223,1,2,0.5
16,224,146,626,0.233227
16,225,4,8,0.5
16,226,1,2,0.5
16,227,11,38,0.289474
16,228,2,4,0.5
16,229,1,2,0.5
16,230,1,2,0.5
16,231,1,2,0.5
16,232,8,26,0.307692
16,233,1,2,0.5
16,234,1,2,0.5
16,235,1,8,0.125
16,236,3,8,0.375
16,237,1,2,0.5
16,238,1,2,0.5
16,239,1,2,0.5
16,240,56,128,0.4375
16,241,1,2,0.5
16,242,1,2,0.5
16,243,4,8,0.5
16,244,1,2,0.5
16,245,1,2,0.5
16,246,1,2,0.5
16,247,1,2,0.5
16,248,1,6,0.166667
16,249,1,2,0.5
16,250,1,2,0.5
16,251,1,2,0.5
16,252,2,4,0.5
16,253,1,2,0.5
16,254,1,2,0.5
16,255,1,2,0.5
17,0,392976,739132,0.531672
17,1,6874,14244,0.482589
17,2,24842,54218,0.458187
17,3,5147,9732,0.528874
17,4,34654,62746,0.55229
17,5,112,318,0.352201
17,6,694,1268,0.547319
17,7,402,672,0.598214
17,8,35962,73430,0.489745
17,9,213,468,0.455128
17,10,1034,2170,0.476498
17,11,166,392,0.423469
17,12,18869,42140,0.447769
17,13,398,1134,0.35097
17,14,243,880,0.276136
17,15,92,210,0.438095
17,16,141815,269570,0.526079
17,17,119,432,0.275463
17,18,551,1748,0.315217
17,19,1731,2684,0.644933
17,20,1239,2478,0.5
17,21,4,30,0.133333
17,22,18,68,0.264706
17,23,1,10,0.1
17,24,3770,7602,0.495922
17,25,4,10,0.4
17,26,56,134,0.41791
17,27,45,84,0.535714
17,28,13908,27798,0.500324
17,29,12,52,0.230769
17,30,13,72,0.180556
17,31,20,72,0.277778
17,32,66987,138500,0.483661
17,33,720,1518,0.474308
17,34,834,1702,0.490012
17,35,542,972,0.557613
17,36,1534,2916,0.526063
17,37,22,78,0.282051
17,38,98,166,0.590361
17,39,9,28,0.321429
17,40,1177,2450,0.480408
17,41,11,34,0.323529
17,42,6,20,0.3
17,43,15,20,0.75
17,44,2944,6360,0.462893
17,45,54,110,0.490909
17,46,7,62,0.112903
17,47,11,16,0.6875
17,48,5889,13168,0.447221
17,49,57,280,0.203571
17,50,243,776,0.313144
17,51,182,326,0.558282
17,52,70,214,0.327103
17,53,1,2,0.5
17,54,2,22,0.0909091
17,55,1,2,0.5
17,56,202,576,0.350694
17,57,1,2,0.5
17,58,3,8,0.375
17,59,5,6,0.833333
17,60,12,74,0.162162
17,61,1,2,0.5
17,62,1,2,0.5
17,63,1,2,0.5
17,64,60365,126086,0.478761
17,65,260,694,0.37464
17,66,481,1130,0.425664
17,67,378,694,0.544669
17,68,540,1338,0.403587
17,69,19,50,0.38
17,70,37,122,0.303279
17,71,1,2,0.5
17,72,942,2216,0.42509
17,73,2,10,0.2
17,74,134,266,0.503759
17,75,35,68,0.514706
17,76,9974,18962,0.525999
17,77,11,44,0.25
17,78,297,588,0.505102
17,79,55,108,0.509259
17,80,5682,12876,0.441286
17,81,1,20,0.05
17,82,40,126,0.31746
17,83,65,110,0.590909
17,84,15,32,0.46875
17,85,1,2,0.5
17,86,1,8,0.125
17,87,1,2,0.5
17,88,70,170,0.411765
17,89,1,2,0.5
17,90,1,2,0.5
17,91,1,2,0.5
17,92,581,1144,0.507867
17,93,1,2,0.5
17,94,1,4,0.25
17,95,1,2,0.5
17,96,2363,5368,0.440201
17,97,10,62,0.16129
17,98,7,36,0.194444
17,99,12,48,0.25
17,100,23,50,0.46
17,101,1,4,0.25
17,102,1,2,0.5
17,103,1,2,0.5
17,104,73,128,0.570312
17,105,1,2,0.5
17,106,11,12,0.916667
17,107,1,2,0.5
17,108,313,692,0.452312
17,109,1,2,0.5
17,110,1,6,0.166667
17,111,3,4,0.75
17,112,412,1058,0.389414
17,113,3,10,0.3
17,114,9,38,0.236842
17,115,28,50,0.56
17,116,3,6,0.5
17,117,1,2,0.5
17,118,1,2,0.5
17,119,1,2,0.5
17,120,18,36,0.5
17,121,1,2,0.5
17,122,1,2,0.5
17,123,1,2,0.5
17,124,12,30,0.4
17,125,1,2,0.5
17,126,1,4,0.25
17,127,1,2,0.5
17,128,80211,155966,0.514285
17,129,401,950,0.422105
17,130,266,530,0.501887
17,131,765,1274,0.600471
17,132,1011,1884,0.536624
17,133,12,42,0.285714
17,134,70,114,0.614035
17,135,5,16,0.3125
17,136,1335,2440,0.547131
17,137,14,26,0.538462
17,138,25,64,0.390625
17,139,6,12,0.5
17,140,1842,4512,0.408245
17,141,13,60,0.216667
17,142,3,44,0.0681818
17,143,9,28,0.321429
17,144,6810,13792,0.493764
17,145,13,30,0.433333
17,146,23,40,0.575
17,147,81,142,0.570423
17,148,34,90,0.377778
17,149,1,2,0.5
17,150,1,2,0.5
17,151,1,2,0.5
17,152,213,376,0.566489
17,153,1,2,0.5
17,154,2,4,0.5
17,155,1,4,0.25
17,156,314,802,0.391521
17,157,1,2,0.5
17,158,1,4,0.25
17,159,1,2,0.5
17,160,1715,3788,0.452746
17,161,11,30,0.366667
17,162,14,24,0.583333
17,163,21,34,0.617647
17,164,38,94,0.404255
17,165,1,2,0.5
17,166,1,2,0.5
17,167,1,4,0.25
17,168,132,214,0.616822
17,169,1,2,0.5
17,170,1,2,0.5
17,171,1,2,0.5
17,172,128,274,0.467153
17,173,2,4,0.5
17,174,1,4,0.25
17,175,1,2,0.5
17,176,478,894,0.534676
17,177,8,18,0.444444
17,178,9,36,0.25
17,179,11,14,0.785714
17,180,8,20,0.4
17,181,1,6,0.166667
17,182,1,2,0.5
17,183,1,2,0.5
17,184,4,16,0.25
17,185,1,2,0.5
17,186,1,2,0.5
17,187,1,2,0.5
17,188,1,6,0.166667
17,189,1,2,0.5
17,190,1,2,0.5
17,191,1,2,0.5
17,192,18321,49846,0.367552
17,193,470,1348,0.348665
17,194,414,1510,0.274172
17,195,28,90,0.311111
17,196,140,616,0.227273
17,197,1,8,0.125
17,198,4,18,0.222222
17,199,1,2,0.5
17,200,144,550,0.261818
17,201,1,4,0.25
17,202,1,4,0.25
17,203,3,6,0.5
17,204,52,124,0.419355
17,205,3,4,0.75
17,206,1,2,0.5
17,207,1,2,0.5
17,208,3739,9136,0.40926
17,209,56,132,0.424242
17,210,32,138,0.231884
17,211,9,10,0.9
17,212,2,34,0.0588235
17,213,1,2,0.5
17,214,1,2,0.5
17,215,1,2,0.5
17,216,14,82,0.170732
17,217,1,2,0.5
17,218,1,2,0.5
17,219,1,2,0.5
17,220,4,8,0.5
17,221,1,2,0.5
17,222,1,2,0.5
17,223,1,2,0.5
17,224,1063,4168,0.255038
17,225,56,162,0.345679
17,226,12,60,0.2
17,227,3,4,0.75
17,228,25,68,0.367647
17,229,1,2,0.5
17,230,1,2,0.5
17,231,1,2,0.5
17,232,11,70,0.157143
17,233,1,2,0.5
17,234,1,2,0.5
17,235,1,2,0.5
17,236,1,4,0.25
17,237,1,2,0.5
17,238,1,2,0.5
17,239,1,2,0.5
17,240,32,168,0.190476
17,241,1,4,0.25
17,242,1,4,0.25
17,243,1,2,0.5
17,244,1,2,0.5
17,245,1,2,0.5
17,246,1,2,0.5
17,247,1,2,0.5
17,248,1,2,0.5
17,249,1,2,0.5
17,250,1,2,0.5
17,251,1,2,0.5
17,252,4,8,0.5
17,253,1,2,0.5
17,254,1,2,0.5
17,255,1,2,0.5
18,0,179917,347910,0.517137
18,1,6017,11942,0.503852
18,2,17731,35498,0.499493
18,3,8065,19446,0.414738
18,4,6915,15438,0.447921
18,5,444,1090,0.407339
18,6,219,758,0.288918
18,7,179,518,0.34556
18,8,8315,17744,0.468609
18,9,832,2298,0.362054
18,10,507,1262,0.401743
18,11,232,564,0.411348
18,12,7725,15876,0.486584
18,13,802,1824,0.439693
18,14,169,438,0.385845
18,15,323,892,0.362108
18,16,35333,76048,0.464614
18,17,5751,12216,0.470776
18,18,2222,5268,0.421792
18,19,676,1844,0.366594
18,20,36479,75968,0.480189
18,21,1253,2802,0.447181
18,22,2976,6688,0.444976
18,23,225,442,0.50905
18,24,33609,69686,0.482292
18,25,8871,17794,0.498539
18,26,768,1946,0.394656
18,27,200,478,0.41841
18,28,587,1130,0.519469
18,29,19,72,0.263889
18,30,20,70,0.285714
18,31,54,80,0.675
18,32,196117,351742,0.557559
18,33,24309,45206,0.537738
18,34,9426,18502,0.509458
18,35,5302,11122,0.476713
18,36,69360,139228,0.498176
18,37,3248,6600,0.492121
18,38,1828,4216,0.433586
18,39,229,488,0.469262
18,40,12569,29136,0.431391
18,41,4111,9828,0.418295
18,42,293,848,0.345519
18,43,88,218,0.40367
18,44,3075,5420,0.567343
18,45,161,424,0.379717
18,46,108,284,0.380282
18,47,83,128,0.648438
18,48,3093,5886,0.525484
18,49,191,414,0.461353
18,50,83,276,0.300725
18,51,100,332,0.301205
18,52,154,398,0.386935
18,53,27,54,0.5
18,54,1,18,0.0555556
18,55,1,12,0.0833333
18,56,126,338,0.372781
18,57,14,38,0.368421
18,58,3,12,0.25
18,59,9,22,0.409091
18,60,226,392,0.576531
18,61,1,2,0.5
18,62,10,12,0.833333
18,63,1,2,0.5
18,64,33829,66478,0.508875
18,65,3793,7226,0.52491
18,66,3475,7018,0.495155
18,67,1194,2952,0.404472
18,68,6658,12690,0.524665
18,69,256,526,0.486692
18,70,332,756,0.439153
18,71,46,128,0.359375
18,72,5856,12060,0.485572
18,73,944,2082,0.45341
18,74,240,690,0.347826
18,75,71,190,0.373684
18,76,803,1656,0.484903
18,77,53,128,0.414062
18,78,43,90,0.477778
18,79,30,82,0.365854
18,80,2819,6056,0.465489
18,81,1119,2030,0.551232
18,82,608,1372,0.443149
18,83,28,154,0.181818
18,84,8057,15134,0.532377
18,85,248,424,0.584906
18,86,1325,2652,0.499623
18,87,32,66,0.484848
18,88,10197,20286,0.502662
18,89,3730,6688,0.557715
18,90,274,658,0.416413
18,91,14,46,0.304348
18,92,11,58,0.189655
18,93,1,6,0.166667
18,94,3,12,0.25
18,95,11,16,0.6875
18,96,40808,75848,0.538023
18,97,5687,10676,0.53269
18,98,3470,6856,0.506126
18,99,635,1510,0.42053
18,100,24191,45016,0.537387
18,101,1301,2438,0.533634
18,102,815,1912,0.426255
18,103,24,92,0.26087
18,104,12806,26626,0.480958
18,105,3626,7590,0.477734
18,106,263,652,0.403374
18,107,19,36,0.527778
18,108,536,998,0.537074
18,109,17,42,0.404762
18,110,7,28,0.25
18,111,9,14,0.642857
18,112,641,1036,0.618726
18,113,42,84,0.5
18,114,38,106,0.358491
18,115,25,82,0.304878
18,116,11,42,0.261905
18,117,1,2,0.5
18,118,1,2,0.5
18,119,1,2,0.5
18,120,29,54,0.537037
18,121,1,2,0.5
18,122,1,2,0.5
18,123,1,2,0.5
18,124,19,32,0.59375
18,125,1,2,0.5
18,126,5,6,0.833333
18,127,1,2,0.5
18,128,40067,81392,0.492272
18,129,1196,2622,0.45614
18,130,1312,3104,0.42268
18,131,2307,5562,0.414779
18,132,2238,5142,0.435239
18,133,183,702,0.260684
18,134,183,468,0.391026
18,135,58,170,0.341176
18,136,1465,3282,0.446374
18,137,364,862,0.422274
18,138,135,286,0.472028
18,139,52,86,0.604651
18,140,755,1886,0.400318
18,141,168,398,0.422111
18,142,42,134,0.313433
18,143,37,150,0.246667
18,144,2259,5088,0.443986
18,145,537,1338,0.401345
18,146,277,618,0.44822
18,147,50,180,0.277778
18,148,5986,12398,0.48282
18,149,282,676,0.41716
18,150,881,2044,0.431018
18,151,6,22,0.272727
18,152,3095,6830,0.453148
18,153,2157,4342,0.496776
18,154,213,468,0.455128
18,155,16,44,0.363636
18,156,26,108,0.240741
18,157,6,16,0.375
18,158,1,2,0.5
18,159,3,12,0.25
18,160,4954,8586,0.576986
18,161,1019,2094,0.486628
18,162,161,444,0.362613
18,163,281,450,0.624444
18,164,5271,11160,0.472312
18,165,491,1110,0.442342
18,166,198,544,0.363971
18,167,3,16,0.1875
18,168,1152,2834,0.406493
18,169,698,1632,0.427696
18,170,44,134,0.328358
18,171,1,6,0.166667
18,172,139,222,0.626126
18,173,28,36,0.777778
18,174,1,6,0.166667
18,175,3,4,0.75
18,176,170,468,0.363248
18,177,16,54,0.296296
18,178,5,22,0.227273
18,179,14,50,0.28
18,180,3,18,0.166667
18,181,1,2,0.5
18,182,1,4,0.25
18,183,1,4,0.25
18,184,15,46,0.326087
18,185,3,4,0.75
18,186,3,4,0.75
18,187,1,4,0.25
18,188,5,12,0.416667
18,189,1,2,0.5
18,190,1,2,0.5
18,191,1,2,0.5
18,192,3485,8024,0.434322
18,193,154,432,0.356481
18,194,425,930,0.456989
18,195,155,480,0.322917
18,196,172,544,0.316176
18,197,29,86,0.337209
18,198,7,30,0.233333
18,199,3,18,0.166667
18,200,186,460,0.404348
18,201,20,66,0.30303
18,202,10,24,0.416667
18,203,15,26,0.576923
18,204,117,206,0.567961
18,205,5,14,0.357143
18,206,1,4,0.25
18,207,1,2,0.5
18,208,245,786,0.311705
18,209,12,32,0.375
18,210,7,38,0.184211
18,211,1,18,0.0555556
18,212,43,150,0.286667
18,213,7,8,0.875
18,214,1,2,0.5
18,215,1,2,0.5
18,216,55,134,0.410448
18,217,3,8,0.375
18,218,2,12,0.166667
18,219,1,4,0.25
18,220,25,36,0.694444
18,221,1,2,0.5
18,222,1,2,0.5
18,223,1,2,0.5
18,224,1604,3262,0.491723
18,225,126,298,0.422819
18,226,104,360,0.288889
18,227,147,236,0.622881
18,228,295,662,0.445619
18,229,15,32,0.46875
18,230,1,4,0.25
18,231,3,10,0.3
18,232,103,198,0.520202
18,233,19,30,0.633333
18,234,1,4,0.25
18,235,1,2,0.5
18,236,40,66,0.606061
18,237,5,32,0.15625
18,238,1,2,0.5
18,239,1,2,0.5
18,240,47,98,0.479592
18,241,1,2,0.5
18,242,4,14,0.285714
18,243,3,4,0.75
18,244,17,18,0.944444
18,245,1,2,0.5
18,246,1,2,0.5
18,247,1,2,0.5
18,248,2,4,0.5
18,249,1,2,0.5
18,250,1,2,0.5
18,251,1,2,0.5
18,252,3,4,0.75
18,253,1,2,0.5
18,254,1,2,0.5
18,255,1,2,0.5
19,0,530286,1044310,0.507786
19,1,19635,29724,0.660577
19,2,3949,7278,0.542594
19,3,83232,161220,0.516263
19,4,1776,3500,0.507429
19,5,11,26,0.423077
19,6,76,108,0.703704
19,7,317,752,0.421543
19,8,5305,11688,0.453884
19,9,180,328,0.548781
19,10,456,610,0.747541
19,11,1362,3112,0.437661
19,12,9358,17198,0.544133
19,13,317,498,0.636546
19,14,230,314,0.732484
19,15,848,1322,0.641452
19,16,6575,14476,0.4542
19,17,40,84,0.47619
19,18,57,134,0.425373
19,19,1087,2296,0.473432
19,20,79,164,0.481707
19,21,1,2,0.5
19,22,1,2,0.5
19,23,76,100,0.76
19,24,513,1204,0.42608
19,25,1,2,0.5
19,26,27,40,0.675
19,27,35,218,0.16055
19,28,253,602,0.420266
19,29,1,2,0.5
19,30,3,4,0.75
19,31,55,74,0.743243
19,32,25969,57670,0.450303
19,33,449,690,0.650725
19,34,129,232,0.556035
19,35,1024,2496,0.410256
19,36,115,236,0.487288
19,37,1,4,0.25
19,38,3,6,0.5
19,39,11,28,0.392857
19,40,316,610,0.518033
19,41,29,30,0.966667
19,42,3,4,0.75
19,43,58,114,0.508772
19,44,386,716,0.539106
19,45,5,8,0.625
19,46,5,6,0.833333
19,47,43,78,0.551282
19,48,5558,10636,0.522565
19,49,550,1036,0.530888
19,50,205,358,0.572626
19,51,430,614,0.700326
19,52,50,80,0.625
19,53,1,2,0.5
19,54,1,2,0.5
19,55,1,2,0.5
19,56,96,250,0.384
19,57,9,10,0.9
19,58,1,14,0.0714286
19,59,4,14,0.285714
19,60,130,220,0.590909
19,61,6,10,0.6
19,62,1,6,0.166667
19,63,51,54,0.944444
19,64,136767,267434,0.511405
19,65,485,892,0.543722
19,66,131,270,0.485185
19,67,36865,69822,0.527985
19,68,96,216,0.444444
19,69,1,4,0.25
19,70,3,4,0.75
19,71,34,94,0.361702
19,72,196,506,0.387352
19,73,1,2,0.5
19,74,5,24,0.208333
19,75,64,174,0.367816
19,76,3303,6104,0.541121
19,77,8,10,0.8
19,78,31,40,0.775
19,79,220,394,0.558376
19,80,132,494,0.267206
19,81,1,6,0.166667
19,82,3,6,0.5
19,83,47,94,0.5
19,84,2,14,0.142857
19,85,1,2,0.5
19,86,1,2,0.5
19,87,1,2,0.5
19,88,8,56,0.142857
19,89,1,4,0.25
19,90,1,2,0.5
19,91,3,8,0.375
19,92,12,26,0.461538
19,93,1,2,0.5
19,94,1,2,0.5
19,95,3,4,0.75
19,96,542,1768,0.306561
19,97,2,6,0.333333
19,98,3,6,0.5
19,99,72,180,0.4
19,100,10,50,0.2
19,101,1,2,0.5
19,102,1,2,0.5
19,103,5,56,0.0892857
19,104,56,106,0.528302
19,105,3,4,0.75
19,106,1,2,0.5
19,107,14,28,0.5
19,108,30,126,0.238095
19,109,1,2,0.5
19,110,1,2,0.5
19,111,1,16,0.0625
19,112,1560,2468,0.632091
19,113,5,14,0.357143
19,114,10,20,0.5
19,115,267,434,0.615207
19,116,1,4,0.25
19,117,1,2,0.5
19,118,1,2,0.5
19,119,1,2,0.5
19,120,24,58,0.413793
19,121,1,2,0.5
19,122,1,2,0.5
19,123,11,14,0.785714
19,124,75,104,0.721154
19,125,1,2,0.5
19,126,1,2,0.5
19,127,1,2,0.5
19,128,63885,135690,0.470816
19,129,1617,2340,0.691026
19,130,272,428,0.635514
19,131,10927,22888,0.477412
19,132,140,262,0.534351
19,133,1,6,0.166667
19,134,13,14,0.928571
19,135,34,108,0.314815
19,136,265,566,0.468198
19,137,21,26,0.807692
19,138,18,64,0.28125
19,139,139,352,0.394886
19,140,976,2042,0.477963
19,141,66,86,0.767442
19,142,18,26,0.692308
19,143,135,246,0.548781
19,144,597,1404,0.425214
19,145,5,12,0.416667
19,146,16,28,0.571429
19,147,71,182,0.39011
19,148,58,116,0.5
19,149,1,2,0.5
19,150,1,2,0.5
19,151,13,20,0.65
19,152,72,140,0.514286
19,153,1,2,0.5
19,154,1,2,0.5
19,155,1,4,0.25
19,156,52,92,0.565217
19,157,1,2,0.5
19,158,1,2,0.5
19,159,3,6,0.5
19,160,845,1780,0.474719
19,161,17,40,0.425
19,162,6,18,0.333333
19,163,44,96,0.458333
19,164,5,10,0.5
19,165,1,2,0.5
19,166,1,2,0.5
19,167,1,2,0.5
19,168,33,76,0.434211
19,169,1,2,0.5
19,170,1,2,0.5
19,171,6,14,0.428571
19,172,28,46,0.608696
19,173,1,2,0.5
19,174,3,4,0.75
19,175,4,8,0.5
19,176,426,842,0.505938
19,177,46,72,0.638889
19,178,32,42,0.761905
19,179,30,44,0.681818
19,180,1,6,0.166667
19,181,1,2,0.5
19,182,1,2,0.5
19,183,1,2,0.5
19,184,69,104,0.663462
19,185,1,2,0.5
19,186,1,2,0.5
19,187,5,8,0.625
19,188,7,10,0.7
19,189,1,2,0.5
19,190,1,2,0.5
19,191,1,2,0.5
19,192,5693,13562,0.419776
19,193,356,630,0.565079
19,194,281,458,0.613537
19,195,312,596,0.52349
19,196,83,158,0.525316
19,197,1,2,0.5
19,198,3,6,0.5
19,199,1,2,0.5
19,200,306,660,0.463636
19,201,10,14,0.714286
19,202,1,20,0.05
19,203,7,14,0.5
19,204,90,148,0.608108
19,205,1,2,0.5
19,206,1,4,0.25
19,207,1,2,0.5
19,208,61,300,0.203333
19,209,1,2,0.5
19,210,3,4,0.75
19,211,2,8,0.25
19,212,1,2,0.5
19,213,1,2,0.5
19,214,1,2,0.5
19,215,1,2,0.5
19,216,3,4,0.75
19,217,1,2,0.5
19,218,1,2,0.5
19,219,1,2,0.5
19,220,1,2,0.5
19,221,1,2,0.5
19,222,1,2,0.5
19,223,1,2,0.5
19,224,255,850,0.3
19,225,3,8,0.375
19,226,1,4,0.25
19,227,6,18,0.333333
19,228,1,2,0.5
19,229,1,2,0.5
