location,feature,LUTw,LUTv,4-tuple win rate
9,131,5637,12820,0.439704
9,132,47726,103228,0.462336
9,133,40480,86106,0.470118
9,134,29977,60372,0.496538
9,135,919,2336,0.393408
9,136,241886,446904,0.541248
9,137,42894,86260,0.497264
9,138,6393,13656,0.468146
9,139,3526,8008,0.44031
9,140,2995,8188,0.365779
9,141,509,1190,0.427731
9,142,499,1216,0.410362
9,143,38,96,0.395833
9,144,122415,293602,0.416942
9,145,87098,201094,0.433121
9,146,87647,193764,0.452339
9,147,1250,3892,0.321172
9,148,67952,154862,0.438791
9,149,149269,315542,0.473056
9,150,205306,436058,0.470823
9,151,252,768,0.328125
9,152,275512,601776,0.457831
9,153,223108,479516,0.465277
9,154,100062,236942,0.422306
9,155,1747,4404,0.396685
9,156,536,1654,0.324063
9,157,185,392,0.471939
9,158,109,224,0.486607
9,159,14,24,0.583333
9,160,90194,181308,0.497463
9,161,81353,161850,0.502644
9,162,33133,65930,0.502548
9,163,939,2466,0.380779
9,164,80038,161722,0.494911
9,165,234592,457594,0.512664
9,166,139003,269598,0.515594
9,167,452,1020,0.443137
9,168,145303,280528,0.517963
9,169,154347,298488,0.517096
9,170,19431,46484,0.418015
9,171,645,1710,0.377193
9,172,476,1088,0.4375
9,173,135,258,0.523256
9,174,43,82,0.52439
9,175,2,20,0.1
9,176,8646,18578,0.465389
9,177,206,450,0.457778
9,178,166,458,0.362445
9,179,188,466,0.403433
9,180,559,1376,0.40625
9,181,75,206,0.364078
9,182,37,56,0.660714
9,183,5,16,0.3125
9,184,2392,4556,0.525022
9,185,67,108,0.62037
9,186,12,16,0.75
9,187,24,54,0.444444
9,188,63,168,0.375
9,189,1,6,0.166667
9,190,5,14,0.357143
9,191,1,2,0.5
9,192,118223,249602,0.473646
9,193,915,1788,0.511745
9,194,3190,7036,0.453383
9,195,1002,2130,0.470423
9,196,4969,9860,0.503955
9,197,41,138,0.297101
9,198,160,386,0.414508
9,199,103,200,0.515
9,200,38514,68264,0.564192
9,201,320,570,0.561404
9,202,214,354,0.60452
9,203,929,1434,0.647838
9,204,639,1474,0.433514
9,205,45,56,0.803571
9,206,50,140,0.357143
9,207,3,6,0.5
9,208,2798,7020,0.398575
9,209,14,50,0.28
9,210,86,220,0.390909
9,211,38,104,0.365385
9,212,61,120,0.508333
9,213,5,6,0.833333
9,214,4,6,0.666667
9,215,1,4,0.25
9,216,430,750,0.573333
9,217,23,48,0.479167
9,218,3,4,0.75
9,219,5,6,0.833333
9,220,15,94,0.159574
9,221,1,2,0.5
9,222,1,4,0.25
9,223,1,2,0.5
9,224,5234,10556,0.495832
9,225,151,292,0.517123
9,226,157,294,0.534014
9,227,49,124,0.395161
9,228,142,326,0.435583
9,229,14,20,0.7
9,230,47,58,0.810345
9,231,3,4,0.75
9,232,1726,2698,0.639733
9,233,23,52,0.442308
9,234,5,10,0.5
9,235,43,70,0.614286
9,236,27,70,0.385714
9,237,1,2,0.5
9,238,1,2,0.5
9,239,3,4,0.75
9,240,3633,7534,0.482214
9,241,19,34,0.558824
9,242,31,86,0.360465
9,243,13,22,0.590909
9,244,179,288,0.621528
9,245,1,2,0.5
9,246,1,2,0.5
9,247,1,2,0.5
9,248,655,1188,0.551347
9,249,1,2,0.5
9,250,3,6,0.5
9,251,37,40,0.925
9,252,1,16,0.0625
9,253,1,2,0.5
9,254,1,2,0.5
9,255,1,2,0.5
10,0,6680298,12557120,0.531993
10,1,6463,11992,0.538943
10,2,43054,72262,0.595804
10,3,826911,1556238,0.531353
10,4,23359,47526,0.491499
10,5,82,224,0.366071
10,6,92,190,0.484211
10,7,4199,9348,0.449187
10,8,82895,152088,0.545046
10,9,120,262,0.458015
10,10,198,456,0.434211
10,11,21160,35624,0.593982
10,12,376510,724494,0.519687
10,13,252,454,0.555066
10,14,552,1104,0.5
10,15,29092,63032,0.461543
10,16,350209,731624,0.478673
10,17,234,580,0.403448
10,18,1661,4220,0.393602
10,19,55004,114298,0.481233
10,20,2195,5130,0.427875
10,21,1,20,0.05
10,22,3,6,0.5
10,23,243,706,0.344193
10,24,3564,8824,0.403898
10,25,36,62,0.580645
10,26,11,34,0.323529
10,27,582,1492,0.39008
10,28,39802,79724,0.499247
10,29,12,30,0.4
10,30,34,186,0.182796
10,31,7532,16300,0.462086
10,32,291079,594460,0.489653
10,33,470,972,0.483539
10,34,1476,3074,0.480156
10,35,39341,80570,0.488283
10,36,1469,3546,0.41427
10,37,16,76,0.210526
10,38,1,64,0.015625
10,39,235,716,0.328212
10,40,2221,5110,0.434638
10,41,3,34,0.0882353
10,42,17,32,0.53125
10,43,410,1014,0.404339
10,44,17714,37300,0.474906
10,45,102,118,0.864407
10,46,22,82,0.268293
10,47,1760,4900,0.359184
10,48,132202,271322,0.487251
10,49,86,216,0.398148
10,50,697,1078,0.646568
10,51,7784,15768,0.493658
10,52,566,1334,0.424288
10,53,1,2,0.5
10,54,1,8,0.125
10,55,56,168,0.333333
10,56,1584,3560,0.444944
10,57,3,4,0.75
10,58,8,30,0.266667
10,59,273,566,0.482332
10,60,2373,4404,0.538828
10,61,5,6,0.833333
10,62,16,30,0.533333
10,63,288,470,0.612766
10,64,1045716,2452218,0.426437
10,65,2523,6202,0.406804
10,66,23428,61162,0.383048
10,67,114571,281426,0.407109
10,68,36028,82994,0.434104
10,69,17,28,0.607143
10,70,18,98,0.183673
10,71,2887,6432,0.448849
10,72,92237,224516,0.410826
10,73,47,100,0.47
10,74,50,184,0.271739
10,75,15542,35118,0.442565
10,76,39974,98034,0.407757
10,77,5,42,0.119048
10,78,25,124,0.201613
10,79,3189,9122,0.349594
10,80,737968,1656382,0.44553
10,81,69,230,0.3
10,82,776,2156,0.359926
10,83,53380,119754,0.445747
10,84,826,2066,0.399806
10,85,3,4,0.75
10,86,3,6,0.5
10,87,66,124,0.532258
10,88,1296,3884,0.333677
10,89,1,2,0.5
10,90,5,6,0.833333
10,91,121,384,0.315104
10,92,12175,25544,0.476629
10,93,5,10,0.5
10,94,14,56,0.25
10,95,950,2486,0.38214
10,96,804351,1833292,0.438747
10,97,269,692,0.388728
10,98,642,1950,0.329231
10,99,52405,116020,0.451689
10,100,1040,2620,0.396947
10,101,5,6,0.833333
10,102,1,2,0.5
10,103,60,282,0.212766
10,104,1322,4032,0.327877
10,105,1,2,0.5
10,106,1,2,0.5
10,107,258,616,0.418831
10,108,10969,22700,0.483216
10,109,7,8,0.875
10,110,3,12,0.25
10,111,483,1572,0.307252
10,112,12421,36858,0.336996
10,113,5,12,0.416667
10,114,19,80,0.2375
10,115,594,1638,0.362637
10,116,6,62,0.0967742
10,117,1,2,0.5
10,118,1,2,0.5
10,119,1,4,0.25
10,120,59,228,0.258772
10,121,1,2,0.5
10,122,1,2,0.5
10,123,10,62,0.16129
10,124,73,218,0.334862
10,125,1,2,0.5
10,126,1,4,0.25
10,127,3,4,0.75
10,128,1360319,2668512,0.509767
10,129,4254,9102,0.46737
10,130,16321,37112,0.439777
10,131,154123,313498,0.491624
10,132,51041,107096,0.476591
10,133,25,50,0.5
10,134,8,66,0.121212
10,135,3862,8552,0.45159
10,136,68599,150590,0.455535
10,137,14,56,0.25
10,138,12,48,0.25
10,139,11424,23500,0.486128
10,140,54866,113878,0.481796
10,141,29,68,0.426471
10,142,17,62,0.274194
10,143,4268,8752,0.48766
10,144,1098642,2231048,0.492433
10,145,195,522,0.373563
10,146,664,1834,0.36205
10,147,80421,162886,0.493726
10,148,1989,4214,0.471998
10,149,1,2,0.5
10,150,1,4,0.25
10,151,144,332,0.433735
10,152,1605,4216,0.380693
10,153,9,12,0.75
10,154,1,6,0.166667
10,155,137,410,0.334146
10,156,20744,38064,0.544977
10,157,5,6,0.833333
10,158,2,22,0.0909091
10,159,1630,4030,0.404467
10,160,619488,1298860,0.476947
10,161,437,894,0.488814
10,162,325,850,0.382353
10,163,37233,77984,0.477444
10,164,1282,2892,0.443292
10,165,1,2,0.5
10,166,1,2,0.5
10,167,83,234,0.354701
10,168,960,2386,0.402347
10,169,1,2,0.5
10,170,1,2,0.5
10,171,163,352,0.463068
10,172,7494,16200,0.462593
10,173,1,2,0.5
10,174,1,10,0.1
10,175,638,1516,0.420844
10,176,21724,48904,0.444217
10,177,19,38,0.5
10,178,54,148,0.364865
10,179,894,2168,0.412362
10,180,64,164,0.390244
10,181,1,2,0.5
10,182,1,2,0.5
10,183,5,14,0.357143
10,184,107,334,0.320359
10,185,1,2,0.5
10,186,1,2,0.5
10,187,15,36,0.416667
10,188,264,590,0.447458
10,189,1,2,0.5
10,190,1,2,0.5
10,191,6,8,0.75
10,192,178272,360116,0.49504
10,193,165,320,0.515625
10,194,681,1156,0.5891
10,195,14203,28634,0.496019
10,196,288,634,0.454259
10,197,3,4,0.75
10,198,1,4,0.25
10,199,91,142,0.640845
10,200,1399,2460,0.568699
10,201,1,4,0.25
10,202,13,18,0.722222
10,203,228,340,0.670588
10,204,9585,18696,0.512677
10,205,15,18,0.833333
10,206,18,26,0.692308
10,207,164,334,0.491018
10,208,1963,4094,0.479482
10,209,4,12,0.333333
10,210,12,22,0.545455
10,211,172,358,0.480447
10,212,7,24,0.291667
10,213,1,2,0.5
10,214,1,2,0.5
10,215,3,4,0.75
10,216,17,22,0.772727
10,217,3,4,0.75
10,218,1,2,0.5
10,219,1,2,0.5
10,220,65,184,0.353261
10,221,1,2,0.5
10,222,1,2,0.5
10,223,15,18,0.833333
10,224,3386,7586,0.446349
10,225,6,10,0.6
10,226,13,28,0.464286
10,227,317,664,0.47741
10,228,3,24,0.125
10,229,1,2,0.5
10,230,1,2,0.5
10,231,1,2,0.5
10,232,30,32,0.9375
10,233,1,2,0.5
10,234,1,2,0.5
10,235,1,2,0.5
10,236,129,284,0.454225
10,237,1,2,0.5
10,238,1,2,0.5
10,239,3,8,0.375
10,240,3673,8090,0.454017
10,241,1,2,0.5
10,242,10,12,0.833333
10,243,97,224,0.433036
10,244,23,30,0.766667
10,245,1,2,0.5
10,246,1,2,0.5
10,247,1,2,0.5
10,248,12,24,0.5
10,249,1,2,0.5
10,250,1,2,0.5
10,251,1,2,0.5
10,252,44,68,0.647059
10,253,1,2,0.5
10,254,1,2,0.5
10,255,4,8,0.5
11,0,3370029,6346732,0.530986
11,1,253051,486532,0.520112
11,2,1473917,2855478,0.516172
11,3,78182,166484,0.469607
11,4,169947,349924,0.485668
11,5,14487,34602,0.418675
11,6,28299,62294,0.454281
11,7,1269,3204,0.396067
11,8,168652,347376,0.485503
11,9,14619,31918,0.458017
11,10,22251,43196,0.515117
11,11,2975,6446,0.461527
11,12,64123,131634,0.487131
11,13,6248,15490,0.403357
11,14,16076,31402,0.511942
11,15,1615,3458,0.467033
11,16,205473,490452,0.418946
11,17,18840,45742,0.411875
11,18,44635,109582,0.407321
11,19,5551,13716,0.40471
11,20,31571,69790,0.452371
11,21,3288,7344,0.447712
11,22,3942,9502,0.41486
11,23,74,270,0.274074
11,24,29329,67256,0.43608
11,25,3944,9194,0.428975
11,26,2948,7052,0.418037
11,27,142,440,0.322727
11,28,5099,12686,0.401939
11,29,375,986,0.380325
11,30,708,1836,0.385621
11,31,91,254,0.358268
11,32,2239908,3923286,0.570926
11,33,98583,191212,0.515569
11,34,98606,185872,0.530505
11,35,27796,54614,0.508954
11,36,183944,373526,0.492453
11,37,11302,24254,0.465985
11,38,8103,17618,0.459927
11,39,682,1538,0.443433
11,40,96479,187054,0.515782
11,41,5824,13086,0.445056
11,42,2712,5688,0.476793
11,43,1129,2224,0.507644
11,44,45473,87496,0.519715
11,45,2145,5356,0.400485
11,46,1735,3656,0.474562
11,47,547,1136,0.481514
11,48,167854,337296,0.497646
11,49,2118,4710,0.449682
11,50,8557,15904,0.538041
11,51,2137,4802,0.445023
11,52,3879,8702,0.44576
11,53,36,120,0.3
11,54,296,536,0.552239
11,55,4,12,0.333333
11,56,5048,10602,0.476137
11,57,31,110,0.281818
11,58,208,336,0.619048
11,59,45,90,0.5
11,60,1578,3326,0.474444
11,61,16,58,0.275862
11,62,99,172,0.575581
11,63,15,20,0.75
11,64,590928,1336108,0.442276
11,65,127084,284406,0.44684
11,66,246332,589304,0.418005
11,67,4916,14756,0.333153
11,68,310657,687380,0.451944
11,69,54315,120044,0.452459
11,70,69233,164530,0.420793
11,71,215,570,0.377193
11,72,376956,832692,0.452696
11,73,87972,198390,0.44343
11,74,52466,126792,0.413796
11,75,388,1096,0.354015
11,76,7556,20878,0.361912
11,77,482,1470,0.327891
11,78,1552,4502,0.344736
11,79,54,248,0.217742
11,80,50835,159496,0.318723
11,81,11541,28054,0.411385
11,82,22975,60056,0.38256
11,83,511,3032,0.168536
11,84,45030,103562,0.434812
11,85,7238,16544,0.4375
11,86,11816,29136,0.405546
11,87,10,52,0.192308
11,88,72490,179126,0.404687
11,89,21534,53302,0.404
11,90,16715,41446,0.403296
11,91,29,94,0.308511
11,92,718,3208,0.223815
11,93,28,150,0.186667
11,94,76,274,0.277372
11,95,23,56,0.410714
11,96,227967,561682,0.405865
11,97,43102,98086,0.439431
11,98,38863,93050,0.417657
11,99,1217,4082,0.298138
11,100,264233,588682,0.448855
11,101,23756,52660,0.45112
11,102,19058,44386,0.42937
11,103,316,732,0.431694
11,104,206690,465874,0.443661
11,105,26306,60348,0.435905
11,106,8859,21188,0.418114
11,107,412,896,0.459821
11,108,2339,7172,0.326129
11,109,96,374,0.256684
11,110,152,514,0.29572
11,111,5,64,0.078125
11,112,8399,21774,0.385735
11,113,364,842,0.432304
11,114,1201,2896,0.41471
11,115,22,176,0.125
11,116,1709,4620,0.369913
11,117,9,46,0.195652
11,118,62,148,0.418919
11,119,1,2,0.5
11,120,903,2338,0.386228
11,121,18,48,0.375
11,122,78,176,0.443182
11,123,1,2,0.5
11,124,105,250,0.42
11,125,1,2,0.5
11,126,9,16,0.5625
11,127,1,2,0.5
11,128,850884,1630578,0.52183
11,129,234837,463366,0.506807
11,130,273318,555464,0.492053
11,131,9068,23450,0.386695
11,132,576219,1147210,0.502279
11,133,146656,295834,0.495737
11,134,85994,184360,0.466446
11,135,551,1220,0.451639
11,136,353877,718538,0.492496
11,137,107845,225496,0.478257
11,138,28364,65506,0.432999
11,139,649,1216,0.533717
11,140,13577,30712,0.442075
11,141,1284,2742,0.468271
11,142,2624,5834,0.449777
11,143,118,284,0.415493
11,144,65376,160634,0.406987
11,145,20345,48612,0.418518
11,146,15123,37626,0.40193
11,147,787,2822,0.27888
11,148,86180,185612,0.464302
11,149,23867,52608,0.453676
11,150,12846,29754,0.43174
11,151,46,118,0.38983
11,152,60034,135848,0.44192
11,153,25943,60156,0.431262
11,154,5881,14374,0.409142
11,155,69,122,0.565574
11,156,1174,3310,0.354683
11,157,133,416,0.319712
11,158,125,286,0.437063
11,159,3,18,0.166667
11,160,189688,377692,0.502229
11,161,37916,76430,0.496088
11,162,16436,33984,0.483639
11,163,1239,3262,0.379828
11,164,230891,460996,0.500853
11,165,28223,58300,0.484099
11,166,10413,22438,0.464079
11,167,403,754,0.534483
11,168,70869,149422,0.474288
11,169,12049,26016,0.463138
11,170,1528,3424,0.446262
11,171,74,180,0.411111
11,172,3663,7684,0.476705
11,173,130,362,0.359116
11,174,187,446,0.419283
11,175,35,78,0.448718
11,176,11859,22780,0.520588
11,177,484,988,0.489879
11,178,1799,3160,0.569304
11,179,23,94,0.244681
11,180,3765,8086,0.46562
11,181,37,102,0.362745
11,182,98,214,0.457944
11,183,1,2,0.5
11,184,838,1710,0.490058
11,185,35,98,0.357143
11,186,53,80,0.6625
11,187,1,2,0.5
11,188,97,224,0.433036
11,189,1,2,0.5
11,190,6,16,0.375
11,191,1,2,0.5
11,192,109503,221938,0.493395
11,193,2875,5796,0.496032
11,194,24297,47406,0.51253
11,195,1075,2304,0.46658
11,196,1525,3118,0.489096
11,197,24,64,0.375
11,198,148,248,0.596774
11,199,3,10,0.3
11,200,2569,5476,0.469138
11,201,43,108,0.398148
11,202,129,266,0.484962
11,203,24,78,0.307692
11,204,2234,4994,0.447337
11,205,30,98,0.306122
11,206,340,644,0.52795
11,207,20,30,0.666667
11,208,17773,44170,0.402377
11,209,69,354,0.194915
11,210,1120,2932,0.381992
11,211,207,472,0.438559
11,212,33,208,0.158654
11,213,1,4,0.25
11,214,1,14,0.0714286
11,215,1,2,0.5
11,216,437,1286,0.339813
11,217,3,8,0.375
11,218,3,18,0.166667
11,219,3,4,0.75
11,220,507,1202,0.421797
11,221,1,22,0.0454545
11,222,11,40,0.275
11,223,1,2,0.5
11,224,40302,71392,0.564517
11,225,152,524,0.290076
11,226,1511,2822,0.535436
11,227,287,556,0.516187
11,228,512,1014,0.504931
11,229,1,34,0.0294118
11,230,1,4,0.25
11,231,1,2,0.5
11,232,560,1106,0.506329
11,233,1,36,0.0277778
11,234,3,6,0.5
11,235,13,30,0.433333
11,236,657,1310,0.501527
11,237,3,16,0.1875
11,238,7,22,0.318182
11,239,1,4,0.25
11,240,5716,11692,0.488881
11,241,1,20,0.05
11,242,187,440,0.425
11,243,52,88,0.590909
11,244,13,26,0.5
11,245,1,2,0.5
11,246,1,2,0.5
11,247,1,2,0.5
11,248,104,222,0.468468
11,249,1,2,0.5
11,250,1,4,0.25
11,251,1,2,0.5
11,252,57,84,0.678571
11,253,1,2,0.5
11,254,1,2,0.5
11,255,1,2,0.5
12,0,6453912,12788784,0.504654
12,1,38786,74544,0.52031
12,2,49879,106752,0.467242
12,3,148846,280050,0.531498
12,4,51528,108488,0.474965
12,5,164,554,0.296029
12,6,227,644,0.352484
12,7,2158,4622,0.466897
12,8,136623,288186,0.474079
12,9,329,710,0.46338
12,10,3364,6354,0.52943
12,11,4363,9330,0.467631
12,12,74461,137930,0.539846
12,13,1341,2256,0.594415
12,14,1406,2698,0.521127
12,15,1849,3386,0.546072
12,16,1012820,2084402,0.485904
12,17,872,2038,0.42787
12,18,1260,3584,0.351562
12,19,20037,40664,0.492745
12,20,1327,3552,0.373592
12,21,7,18,0.388889
12,22,11,70,0.157143
12,23,84,258,0.325581
12,24,2261,6508,0.347419
12,25,5,18,0.277778
12,26,24,68,0.352941
12,27,86,298,0.288591
12,28,12664,24154,0.524302
12,29,64,108,0.592593
12,30,50,138,0.362319
12,31,280,478,0.585774
12,32,2233627,4556190,0.49024
12,33,2804,5748,0.487822
12,34,2176,5150,0.422524
12,35,44245,87692,0.50455
12,36,2865,6434,0.445291
12,37,7,24,0.291667
12,38,1,30,0.0333333
12,39,96,248,0.387097
12,40,2678,5874,0.455907
12,41,10,20,0.5
12,42,27,70,0.385714
12,43,126,324,0.388889
12,44,35674,67566,0.527987
12,45,82,148,0.554054
12,46,69,174,0.396552
12,47,853,1534,0.556063
12,48,89843,199444,0.450467
12,49,514,1118,0.45975
12,50,2342,5024,0.466162
12,51,1825,3414,0.534564
12,52,1183,3264,0.362439
12,53,2,16,0.125
12,54,16,32,0.5
12,55,32,68,0.470588
12,56,1979,5738,0.344894
12,57,19,38,0.5
12,58,57,130,0.438462
12,59,62,178,0.348315
12,60,3013,5956,0.505876
12,61,25,36,0.694444
12,62,18,34,0.529412
12,63,192,364,0.527473
12,64,617795,1487330,0.415372
12,65,4715,11128,0.423706
12,66,4631,12602,0.367481
12,67,14190,32578,0.43557
12,68,9172,21568,0.42526
12,69,42,90,0.466667
12,70,11,52,0.211538
12,71,347,806,0.430521
12,72,17058,43158,0.395245
12,73,20,60,0.333333
12,74,274,728,0.376374
12,75,478,1150,0.415652
12,76,3202,6352,0.504093
12,77,11,22,0.5
12,78,85,134,0.634328
12,79,28,88,0.318182
12,80,132900,313232,0.424286
12,81,57,192,0.296875
12,82,82,332,0.246988
12,83,3005,6926,0.433872
12,84,127,382,0.332461
12,85,1,4,0.25
12,86,1,2,0.5
12,87,13,20,0.65
12,88,310,952,0.32563
12,89,3,4,0.75
12,90,1,2,0.5
12,91,26,68,0.382353
12,92,604,1342,0.450075
12,93,1,2,0.5
12,94,4,6,0.666667
12,95,15,30,0.5
12,96,134300,332370,0.404068
12,97,267,690,0.386957
12,98,82,298,0.275168
12,99,2250,5696,0.395014
12,100,511,1194,0.427973
12,101,1,2,0.5
12,102,1,2,0.5
12,103,35,86,0.406977
12,104,364,950,0.383158
12,105,1,2,0.5
12,106,1,2,0.5
12,107,20,56,0.357143
12,108,1078,2534,0.425414
12,109,1,6,0.166667
12,110,1,2,0.5
12,111,12,38,0.315789
12,112,6964,19678,0.353898
12,113,21,74,0.283784
12,114,103,362,0.28453
12,115,101,202,0.5
12,116,51,198,0.257576
12,117,1,2,0.5
12,118,1,4,0.25
12,119,7,8,0.875
12,120,145,684,0.211988
12,121,1,8,0.125
12,122,5,10,0.5
12,123,1,6,0.166667
12,124,144,232,0.62069
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,3601740,6878220,0.523644
12,129,20025,36924,0.54233
12,130,9359,20372,0.459405
12,131,85298,157860,0.54034
12,132,24339,49826,0.48848
12,133,43,146,0.294521
12,134,60,186,0.322581
12,135,853,1842,0.463084
12,136,27031,57888,0.466953
12,137,89,196,0.454082
12,138,701,1254,0.559011
12,139,896,1784,0.502242
12,140,31704,55478,0.57147
12,141,287,462,0.621212
12,142,282,590,0.477966
12,143,1468,2360,0.622034
12,144,280250,586780,0.477607
12,145,270,640,0.421875
12,146,215,722,0.297784
12,147,5240,11216,0.46719
12,148,396,1038,0.381503
12,149,3,6,0.5
12,150,1,30,0.0333333
12,151,41,98,0.418367
12,152,345,1130,0.30531
12,153,1,2,0.5
12,154,7,16,0.4375
12,155,34,108,0.314815
12,156,2613,5070,0.515385
12,157,62,78,0.794872
12,158,3,12,0.25
12,159,108,148,0.72973
12,160,199358,416342,0.478832
12,161,468,992,0.471774
12,162,302,856,0.352804
12,163,3835,7786,0.492551
12,164,579,1388,0.417147
12,165,1,2,0.5
12,166,1,4,0.25
12,167,17,62,0.274194
12,168,372,812,0.458128
12,169,1,2,0.5
12,170,3,6,0.5
12,171,25,38,0.657895
12,172,3112,6666,0.466847
12,173,3,8,0.375
12,174,6,16,0.375
12,175,91,138,0.65942
12,176,31738,64452,0.492428
12,177,143,380,0.376316
12,178,279,772,0.361399
12,179,674,1118,0.602862
12,180,217,710,0.305634
12,181,1,10,0.1
12,182,1,14,0.0714286
12,183,15,24,0.625
12,184,583,1672,0.348684
12,185,3,4,0.75
12,186,8,14,0.571429
12,187,1,8,0.125
12,188,465,930,0.5
12,189,15,18,0.833333
12,190,3,4,0.75
12,191,11,22,0.5
12,192,197524,403818,0.489141
12,193,916,1718,0.533178
12,194,2811,6028,0.466324
12,195,3108,5704,0.544881
12,196,1332,2644,0.503782
12,197,3,8,0.375
12,198,10,18,0.555556
12,199,5,14,0.357143
12,200,3884,8840,0.439367
12,201,1,4,0.25
12,202,92,180,0.511111
12,203,35,104,0.336538
12,204,2122,4524,0.469054
12,205,21,22,0.954545
12,206,33,58,0.568965
12,207,27,48,0.5625
12,208,3006,6836,0.439731
12,209,7,12,0.583333
12,210,14,44,0.318182
12,211,42,80,0.525
12,212,11,22,0.5
12,213,1,2,0.5
12,214,1,4,0.25
12,215,1,2,0.5
12,216,17,64,0.265625
12,217,1,2,0.5
12,218,1,2,0.5
12,219,1,2,0.5
12,220,48,74,0.648649
12,221,1,2,0.5
12,222,1,2,0.5
12,223,1,2,0.5
12,224,12055,22968,0.524861
12,225,12,32,0.375
12,226,22,48,0.458333
12,227,248,464,0.534483
12,228,17,42,0.404762
12,229,1,2,0.5
12,230,1,2,0.5
12,231,3,4,0.75
12,232,56,76,0.736842
12,233,1,2,0.5
12,234,1,2,0.5
12,235,1,2,0.5
12,236,235,452,0.519912
12,237,1,2,0.5
12,238,1,2,0.5
12,239,1,2,0.5
12,240,2135,4870,0.438398
12,241,1,2,0.5
12,242,66,130,0.507692
12,243,27,64,0.421875
12,244,8,48,0.166667
12,245,1,2,0.5
12,246,1,2,0.5
12,247,1,2,0.5
12,248,16,42,0.380952
12,249,1,2,0.5
12,250,1,2,0.5
12,251,1,2,0.5
12,252,45,126,0.357143
12,253,1,2,0.5
12,254,1,2,0.5
12,255,1,2,0.5
13,0,235584,452284,0.520876
13,1,251790,496018,0.507623
13,2,186527,348646,0.535004
13,3,42115,98618,0.427052
13,4,24456,53378,0.458166
13,5,59431,126340,0.470405
13,6,43630,92428,0.472043
13,7,1985,4968,0.399557
13,8,50891,95214,0.534491
13,9,86906,192732,0.450916
13,10,40196,76566,0.524985
13,11,10983,22206,0.494596
13,12,17885,38096,0.469472
13,13,8720,18866,0.462207
13,14,2180,5384,0.404903
13,15,551,1286,0.42846
13,16,1231573,2687242,0.458304
13,17,335004,758438,0.441703
13,18,180748,443726,0.407341
13,19,69862,161198,0.433392
13,20,240860,542764,0.443766
13,21,15942,34842,0.457551
13,22,2626,7312,0.359136
13,23,16697,38332,0.435589
13,24,739827,1623360,0.455738
13,25,23456,64584,0.363186
13,26,6469,16968,0.381247
13,27,77260,146326,0.527999
13,28,18773,40404,0.464632
13,29,1828,3012,0.606906
13,30,532,1632,0.32598
13,31,729,1610,0.452795
13,32,3054025,5574052,0.5479
13,33,731173,1406798,0.519743
13,34,275150,554590,0.496132
13,35,115941,305172,0.37992
13,36,568619,1091866,0.520777
13,37,26651,54058,0.493008
13,38,8832,17900,0.493408
13,39,31047,72260,0.429657
13,40,1141781,2161322,0.528279
13,41,20757,47696,0.435194
13,42,8435,17502,0.481945
13,43,85155,185618,0.458765
13,44,43634,99490,0.438577
13,45,3261,7510,0.434221
13,46,699,2168,0.322417
13,47,658,2088,0.315134
13,48,241762,488048,0.495365
13,49,9212,22994,0.400626
13,50,8057,15920,0.506093
13,51,713,1544,0.461788
13,52,8354,25358,0.329442
13,53,226,662,0.34139
13,54,2479,3866,0.641231
13,55,17,22,0.772727
13,56,22000,70454,0.31226
13,57,2388,3466,0.688979
13,58,8539,12626,0.676303
13,59,297,586,0.506826
13,60,1561,3150,0.495556
13,61,68,96,0.708333
13,62,31,44,0.704545
13,63,12,18,0.666667
13,64,121256,292522,0.414519
13,65,61516,142702,0.43108
13,66,113709,265516,0.428257
13,67,5489,15266,0.359557
13,68,96106,225618,0.425968
13,69,2249,5730,0.392496
13,70,3621,8602,0.420949
13,71,1468,3320,0.442169
13,72,70940,170600,0.415826
13,73,2714,7708,0.352102
13,74,4986,12780,0.390141
13,75,2559,5552,0.460915
13,76,3125,9048,0.34538
13,77,309,706,0.437677
13,78,227,876,0.259132
13,79,33,84,0.392857
13,80,60444,167460,0.360946
13,81,10516,27996,0.375625
13,82,7664,26786,0.28612
13,83,8401,23712,0.354293
13,84,7996,19398,0.412207
13,85,1355,3114,0.435132
13,86,40,408,0.0980392
13,87,727,1942,0.374356
13,88,16530,45622,0.362325
13,89,562,2030,0.276847
13,90,495,1392,0.355603
13,91,2394,6280,0.38121
13,92,863,2610,0.330651
13,93,35,130,0.269231
13,94,25,154,0.162338
13,95,40,134,0.298507
13,96,218968,493530,0.443677
13,97,25572,57042,0.448301
13,98,14514,34238,0.423915
13,99,15315,49040,0.312296
13,100,19782,44856,0.441011
13,101,618,1772,0.348758
13,102,194,708,0.274011
13,103,1810,3992,0.453407
13,104,29343,69644,0.421328
13,105,616,2000,0.308
13,106,183,680,0.269118
13,107,3883,9782,0.396954
13,108,2725,7082,0.384778
13,109,39,136,0.286765
13,110,27,152,0.177632
13,111,45,264,0.170455
13,112,6069,17296,0.35089
13,113,113,364,0.31044
13,114,2490,4338,0.573997
13,115,23,38,0.605263
13,116,1173,3996,0.293544
13,117,1,8,0.125
13,118,9,30,0.3
13,119,1,2,0.5
13,120,3688,9802,0.37625
13,121,1,6,0.166667
13,122,16,30,0.533333
13,123,15,20,0.75
13,124,52,92,0.565217
13,125,1,2,0.5
13,126,1,2,0.5
13,127,1,2,0.5
