location,feature,LUTw,LUTv,4-tuple win rate
11,118,1,2,0.5
11,119,1,2,0.5
11,120,541,948,0.570675
11,121,1,2,0.5
11,122,1,2,0.5
11,123,27,30,0.9
11,124,705,1154,0.610919
11,125,1,6,0.166667
11,126,2,4,0.5
11,127,15,18,0.833333
11,128,32531,71038,0.457938
11,129,526,916,0.574236
11,130,154,346,0.445087
11,131,8228,18866,0.436128
11,132,148,286,0.517483
11,133,1,14,0.0714286
11,134,1,6,0.166667
11,135,17,54,0.314815
11,136,495,1086,0.455801
11,137,1,2,0.5
11,138,1,2,0.5
11,139,27,116,0.232759
11,140,470,1016,0.462598
11,141,11,22,0.5
11,142,2,6,0.333333
11,143,51,86,0.593023
11,144,3648,7128,0.511784
11,145,7,36,0.194444
11,146,23,34,0.676471
11,147,101,188,0.537234
11,148,7,32,0.21875
11,149,1,2,0.5
11,150,1,2,0.5
11,151,1,2,0.5
11,152,5,34,0.147059
11,153,1,2,0.5
11,154,1,2,0.5
11,155,1,2,0.5
11,156,135,216,0.625
11,157,1,2,0.5
11,158,1,2,0.5
11,159,3,4,0.75
11,160,1230,2574,0.477855
11,161,8,20,0.4
11,162,1,2,0.5
11,163,68,122,0.557377
11,164,1,6,0.166667
11,165,1,2,0.5
11,166,1,2,0.5
11,167,1,2,0.5
11,168,1,6,0.166667
11,169,1,2,0.5
11,170,1,2,0.5
11,171,1,2,0.5
11,172,16,28,0.571429
11,173,1,2,0.5
11,174,1,2,0.5
11,175,1,2,0.5
11,176,19051,42942,0.443645
11,177,273,578,0.472318
11,178,32,110,0.290909
11,179,930,1872,0.496795
11,180,30,110,0.272727
11,181,2,4,0.5
11,182,1,2,0.5
11,183,2,4,0.5
11,184,221,680,0.325
11,185,3,4,0.75
11,186,1,2,0.5
11,187,10,28,0.357143
11,188,446,840,0.530952
11,189,6,12,0.5
11,190,1,6,0.166667
11,191,39,44,0.886364
11,192,778257,1514144,0.513991
11,193,3949,7654,0.515939
11,194,13460,21636,0.622111
11,195,546236,1045434,0.522497
11,196,1193,2786,0.428212
11,197,8,54,0.148148
11,198,13,18,0.722222
11,199,509,1046,0.486616
11,200,16631,29708,0.559816
11,201,359,480,0.747917
11,202,25,50,0.5
11,203,5914,10830,0.546076
11,204,912587,1786450,0.510838
11,205,1085,2222,0.488299
11,206,652,1600,0.4075
11,207,369018,682060,0.541035
11,208,15200,28438,0.534496
11,209,101,110,0.918182
11,210,84,100,0.84
11,211,2754,5722,0.4813
11,212,25,34,0.735294
11,213,1,2,0.5
11,214,1,2,0.5
11,215,3,6,0.5
11,216,155,252,0.615079
11,217,1,2,0.5
11,218,1,2,0.5
11,219,5,20,0.25
11,220,7656,13410,0.570917
11,221,3,6,0.5
11,222,1,2,0.5
11,223,814,1428,0.570028
11,224,787,1376,0.571948
11,225,25,30,0.833333
11,226,13,24,0.541667
11,227,135,236,0.572034
11,228,2,4,0.5
11,229,1,2,0.5
11,230,1,2,0.5
11,231,1,2,0.5
11,232,1,2,0.5
11,233,1,2,0.5
11,234,1,2,0.5
11,235,1,2,0.5
11,236,344,550,0.625455
11,237,1,2,0.5
11,238,1,2,0.5
11,239,32,68,0.470588
11,240,340023,583188,0.583042
11,241,1503,2552,0.58895
11,242,5095,7664,0.664796
11,243,129280,228778,0.565089
11,244,420,814,0.515971
11,245,5,6,0.833333
11,246,1,2,0.5
11,247,145,236,0.614407
11,248,7167,11660,0.614666
11,249,123,156,0.788462
11,250,32,48,0.666667
11,251,1001,1578,0.634347
11,252,601101,1108262,0.542382
11,253,958,1842,0.520087
11,254,547,1082,0.505545
11,255,392049,722702,0.542477
12,0,3472474,7060022,0.49185
12,1,23227,52090,0.445901
12,2,47437,105106,0.451325
12,3,60401,117578,0.51371
12,4,10487,23636,0.443688
12,5,109,420,0.259524
12,6,237,476,0.497899
12,7,1061,2688,0.394717
12,8,45984,98178,0.468374
12,9,528,1176,0.44898
12,10,280,650,0.430769
12,11,1037,2258,0.459256
12,12,127326,242204,0.525697
12,13,3091,5456,0.566532
12,14,2168,4004,0.541459
12,15,3418,6818,0.50132
12,16,30099,63282,0.475633
12,17,77,246,0.313008
12,18,570,1206,0.472637
12,19,960,1914,0.501567
12,20,168,396,0.424242
12,21,52,104,0.5
12,22,1,2,0.5
12,23,3,12,0.25
12,24,907,1846,0.491333
12,25,53,146,0.363014
12,26,39,46,0.847826
12,27,3,12,0.25
12,28,2068,3862,0.535474
12,29,5,18,0.277778
12,30,6,14,0.428571
12,31,20,100,0.2
12,32,48248,86904,0.555187
12,33,268,622,0.430868
12,34,419,782,0.535806
12,35,1603,3268,0.490514
12,36,90,194,0.463918
12,37,4,10,0.4
12,38,1,18,0.0555556
12,39,7,10,0.7
12,40,1729,3390,0.510029
12,41,30,42,0.714286
12,42,1,6,0.166667
12,43,5,14,0.357143
12,44,3492,5294,0.659615
12,45,23,30,0.766667
12,46,49,62,0.790323
12,47,134,178,0.752809
12,48,1655801,3328810,0.497415
12,49,11232,23826,0.471418
12,50,15033,32518,0.462298
12,51,5730,9912,0.578087
12,52,12108,26798,0.451825
12,53,167,406,0.41133
12,54,272,552,0.492754
12,55,117,214,0.546729
12,56,9757,22656,0.430659
12,57,94,342,0.274854
12,58,112,228,0.491228
12,59,26,102,0.254902
12,60,7494,12110,0.618827
12,61,303,444,0.682432
12,62,323,492,0.656504
12,63,149,224,0.665179
12,64,89856,177944,0.504968
12,65,177,560,0.316071
12,66,1021,2060,0.495631
12,67,1348,2538,0.531127
12,68,312,642,0.485981
12,69,4,8,0.5
12,70,3,8,0.375
12,71,3,8,0.375
12,72,1418,2434,0.58258
12,73,4,14,0.285714
12,74,5,6,0.833333
12,75,8,24,0.333333
12,76,2152,3948,0.545086
12,77,33,42,0.785714
12,78,14,22,0.636364
12,79,14,58,0.241379
12,80,232,444,0.522523
12,81,1,2,0.5
12,82,11,26,0.423077
12,83,1,2,0.5
12,84,7,14,0.5
12,85,1,2,0.5
12,86,1,2,0.5
12,87,1,2,0.5
12,88,37,74,0.5
12,89,1,2,0.5
12,90,1,2,0.5
12,91,1,2,0.5
12,92,11,18,0.611111
12,93,1,2,0.5
12,94,1,2,0.5
12,95,1,2,0.5
12,96,2099,3544,0.592269
12,97,5,8,0.625
12,98,19,20,0.95
12,99,24,30,0.8
12,100,35,36,0.972222
12,101,1,2,0.5
12,102,1,2,0.5
12,103,1,2,0.5
12,104,11,12,0.916667
12,105,1,2,0.5
12,106,1,2,0.5
12,107,1,2,0.5
12,108,14,20,0.7
12,109,1,2,0.5
12,110,1,2,0.5
12,111,1,2,0.5
12,112,6868,14642,0.469062
12,113,47,96,0.489583
12,114,77,162,0.475309
12,115,19,38,0.5
12,116,36,80,0.45
12,117,1,4,0.25
12,118,1,2,0.5
12,119,1,2,0.5
12,120,15,28,0.535714
12,121,1,2,0.5
12,122,1,2,0.5
12,123,1,2,0.5
12,124,15,44,0.340909
12,125,1,2,0.5
12,126,1,2,0.5
12,127,1,2,0.5
12,128,37944,81084,0.467959
12,129,117,306,0.382353
12,130,765,1618,0.472806
12,131,1430,2704,0.528846
12,132,277,468,0.59188
12,133,5,10,0.5
12,134,1,2,0.5
12,135,12,34,0.352941
12,136,381,860,0.443023
12,137,7,14,0.5
12,138,3,6,0.5
12,139,12,26,0.461538
12,140,2113,4000,0.52825
12,141,14,16,0.875
12,142,14,26,0.538462
12,143,71,128,0.554688
12,144,357,666,0.536036
12,145,1,2,0.5
12,146,1,2,0.5
12,147,33,74,0.445946
12,148,1,4,0.25
12,149,1,2,0.5
12,150,1,2,0.5
12,151,1,2,0.5
12,152,3,4,0.75
12,153,1,2,0.5
12,154,1,2,0.5
12,155,1,2,0.5
12,156,39,52,0.75
12,157,1,2,0.5
12,158,1,2,0.5
12,159,1,2,0.5
12,160,103,176,0.585227
12,161,1,4,0.25
12,162,1,2,0.5
12,163,4,8,0.5
12,164,1,2,0.5
12,165,1,2,0.5
12,166,1,2,0.5
12,167,1,2,0.5
12,168,1,2,0.5
12,169,1,2,0.5
12,170,1,2,0.5
12,171,1,2,0.5
12,172,1,2,0.5
12,173,1,2,0.5
12,174,1,2,0.5
12,175,1,2,0.5
12,176,2576,5970,0.431491
12,177,49,120,0.408333
12,178,19,42,0.452381
12,179,42,66,0.636364
12,180,98,172,0.569767
12,181,1,2,0.5
12,182,1,2,0.5
12,183,1,2,0.5
12,184,79,222,0.355856
12,185,1,2,0.5
12,186,1,2,0.5
12,187,1,2,0.5
12,188,57,84,0.678571
12,189,1,2,0.5
12,190,1,2,0.5
12,191,1,2,0.5
12,192,2070402,4185064,0.494712
12,193,15694,35564,0.441289
12,194,20784,47656,0.436126
12,195,23332,43558,0.535654
12,196,7328,17382,0.421586
12,197,68,276,0.246377
12,198,71,226,0.314159
12,199,259,734,0.352861
12,200,15544,36110,0.430462
12,201,480,1052,0.456274
12,202,90,370,0.243243
12,203,259,490,0.528571
12,204,48680,87572,0.555885
12,205,2004,3706,0.540745
12,206,871,1500,0.580667
12,207,1126,2070,0.543961
12,208,13896,29148,0.476739
12,209,46,198,0.232323
12,210,112,354,0.316384
12,211,291,500,0.582
12,212,49,154,0.318182
12,213,3,4,0.75
12,214,1,2,0.5
12,215,1,2,0.5
12,216,241,452,0.533186
12,217,2,6,0.333333
12,218,3,4,0.75
12,219,1,4,0.25
12,220,393,732,0.536885
12,221,1,4,0.25
12,222,5,8,0.625
12,223,7,8,0.875
12,224,17820,33724,0.528407
12,225,92,244,0.377049
12,226,69,158,0.436709
12,227,288,504,0.571429
12,228,75,140,0.535714
12,229,1,2,0.5
12,230,1,2,0.5
12,231,1,4,0.25
12,232,238,568,0.419014
12,233,6,8,0.75
12,234,1,6,0.166667
12,235,1,6,0.166667
12,236,1430,1946,0.734841
12,237,3,8,0.375
12,238,1,2,0.5
12,239,23,48,0.479167
12,240,682255,1273886,0.53557
12,241,7138,13900,0.513525
12,242,5164,9840,0.524797
12,243,1770,2658,0.665914
12,244,2682,5534,0.48464
12,245,28,102,0.27451
12,246,25,68,0.367647
12,247,24,70,0.342857
12,248,1938,4066,0.476636
12,249,20,70,0.285714
12,250,6,14,0.428571
12,251,14,34,0.411765
12,252,2414,3788,0.637276
12,253,86,150,0.573333
12,254,71,110,0.645455
12,255,27,40,0.675
13,0,151486,312494,0.484765
13,1,27568,56340,0.489315
13,2,9343,10720,0.871549
13,3,239470,502782,0.47629
13,4,12559,26502,0.473889
13,5,92,204,0.45098
13,6,77,100,0.77
13,7,2324,4976,0.467042
13,8,4385,6296,0.696474
13,9,296,620,0.477419
13,10,63,66,0.954545
13,11,4822,9124,0.528496
13,12,43116,87904,0.49049
13,13,8771,20488,0.428104
13,14,2663,5176,0.51449
13,15,133534,259000,0.515575
13,16,104606,230196,0.454421
13,17,155,312,0.496795
13,18,354,650,0.544615
13,19,5870,14106,0.416135
13,20,811,1860,0.436022
13,21,3,6,0.5
13,22,1,6,0.166667
13,23,13,54,0.240741
13,24,409,630,0.649206
13,25,4,8,0.5
13,26,1,2,0.5
13,27,52,112,0.464286
13,28,23743,50238,0.47261
13,29,77,182,0.423077
13,30,47,102,0.460784
13,31,4181,12768,0.327459
13,32,47875,50562,0.946857
13,33,59,60,0.983333
13,34,1,2,0.5
13,35,4228,4712,0.897284
13,36,49,56,0.875
13,37,1,2,0.5
13,38,1,2,0.5
13,39,2,4,0.5
13,40,32,36,0.888889
13,41,1,2,0.5
13,42,1,2,0.5
13,43,2,4,0.5
13,44,39661,43096,0.920294
13,45,1,2,0.5
13,46,1,2,0.5
13,47,95,110,0.863636
13,48,2056445,4310474,0.477081
13,49,149713,287820,0.520162
13,50,51256,68864,0.744308
13,51,950836,1872666,0.507745
13,52,17509,36362,0.481519
13,53,78,218,0.357798
13,54,59,78,0.75641
13,55,1452,2776,0.523055
13,56,38164,69468,0.549375
13,57,2095,3128,0.669757
13,58,33,44,0.75
13,59,5743,11282,0.509041
13,60,1249369,2553892,0.489202
13,61,102815,228632,0.449696
13,62,23739,39430,0.602054
13,63,86905,158612,0.547909
13,64,36753,78006,0.471156
13,65,83,170,0.488235
13,66,232,258,0.899225
13,67,7394,14186,0.521218
13,68,250,464,0.538793
13,69,1,2,0.5
13,70,3,4,0.75
13,71,14,20,0.7
13,72,624,1082,0.57671
13,73,61,122,0.5
13,74,1,2,0.5
13,75,25,38,0.657895
13,76,3980,8676,0.458737
13,77,20,40,0.5
13,78,4,6,0.666667
13,79,974,2026,0.48075
13,80,644,1664,0.387019
13,81,4,8,0.5
13,82,1,2,0.5
13,83,6,10,0.6
13,84,2,4,0.5
13,85,1,2,0.5
13,86,1,2,0.5
13,87,1,2,0.5
13,88,33,66,0.5
13,89,1,2,0.5
13,90,1,2,0.5
13,91,1,2,0.5
13,92,16,26,0.615385
13,93,1,2,0.5
13,94,1,2,0.5
13,95,5,12,0.416667
13,96,53,58,0.913793
13,97,1,2,0.5
13,98,1,2,0.5
13,99,1,2,0.5
13,100,1,2,0.5
13,101,1,2,0.5
13,102,1,2,0.5
13,103,1,2,0.5
13,104,1,2,0.5
13,105,1,2,0.5
13,106,1,2,0.5
13,107,1,2,0.5
13,108,5,6,0.833333
13,109,1,2,0.5
13,110,1,2,0.5
13,111,1,2,0.5
13,112,49767,93272,0.533569
13,113,53,138,0.384058
13,114,51,60,0.85
13,115,1328,2478,0.535916
13,116,29,84,0.345238
13,117,1,2,0.5
13,118,1,2,0.5
13,119,1,2,0.5
13,120,1458,2354,0.619371
13,121,1,2,0.5
13,122,1,2,0.5
13,123,5,6,0.833333
13,124,1987,4144,0.479488
13,125,26,58,0.448276
13,126,1,2,0.5
13,127,63,104,0.605769
13,128,2351,2902,0.810131
13,129,51,56,0.910714
13,130,1,2,0.5
13,131,3438,6902,0.498116
13,132,59,64,0.921875
13,133,1,2,0.5
13,134,1,2,0.5
13,135,47,106,0.443396
13,136,5,6,0.833333
13,137,1,2,0.5
13,138,1,2,0.5
13,139,14,42,0.333333
13,140,561,872,0.643349
13,141,11,12,0.916667
13,142,1,2,0.5
13,143,282,644,0.437888
13,144,288,480,0.6
13,145,1,2,0.5
13,146,1,2,0.5
13,147,11,30,0.366667
13,148,16,40,0.4
13,149,1,2,0.5
13,150,1,2,0.5
13,151,1,2,0.5
13,152,1,2,0.5
13,153,1,2,0.5
13,154,1,2,0.5
13,155,1,2,0.5
13,156,17,34,0.5
13,157,1,2,0.5
13,158,1,2,0.5
13,159,1,8,0.125
13,160,7,8,0.875
13,161,1,2,0.5
13,162,1,2,0.5
13,163,1,2,0.5
13,164,1,2,0.5
13,165,1,2,0.5
13,166,1,2,0.5
13,167,1,2,0.5
13,168,1,2,0.5
13,169,1,2,0.5
13,170,1,2,0.5
13,171,1,2,0.5
13,172,1,2,0.5
13,173,1,2,0.5
13,174,1,2,0.5
13,175,1,2,0.5
13,176,34974,76810,0.455331
13,177,546,862,0.633411
13,178,9,24,0.375
13,179,1485,3216,0.461754
13,180,300,540,0.555556
13,181,1,2,0.5
13,182,1,2,0.5
13,183,11,50,0.22
13,184,89,132,0.674242
13,185,1,2,0.5
13,186,1,2,0.5
13,187,1,10,0.1
13,188,1931,4798,0.402459
13,189,43,156,0.275641
13,190,1,2,0.5
13,191,75,154,0.487013
13,192,359979,753036,0.478037
13,193,24477,51836,0.472201
13,194,27866,41456,0.672183
13,195,382551,729192,0.524623
13,196,5425,12194,0.444891
13,197,53,106,0.5
13,198,23,30,0.766667
13,199,946,1896,0.498945
13,200,6474,10650,0.607887
13,201,86,202,0.425743
13,202,27,32,0.84375
13,203,1782,3114,0.572254
13,204,457057,846690,0.539816
13,205,10394,23028,0.451364
13,206,4786,8588,0.557289
13,207,27292,48196,0.566271
13,208,42730,113296,0.377154
13,209,96,210,0.457143
13,210,232,364,0.637363
13,211,4448,13616,0.326674
13,212,196,486,0.403292
13,213,1,2,0.5
13,214,1,2,0.5
13,215,6,20,0.3
13,216,248,526,0.471483
13,217,1,2,0.5
13,218,1,2,0.5
13,219,9,24,0.375
13,220,8057,19912,0.40463
13,221,5,28,0.178571
13,222,19,28,0.678571
13,223,128,260,0.492308
13,224,38141,51146,0.745728
13,225,7,8,0.875
13,226,1,2,0.5
13,227,2134,2372,0.899663
13,228,29,34,0.852941
13,229,1,2,0.5
13,230,1,2,0.5
13,231,1,2,0.5
13,232,7,8,0.875
13,233,1,2,0.5
13,234,1,2,0.5
13,235,1,2,0.5
13,236,16896,24772,0.68206
13,237,1,2,0.5
13,238,1,2,0.5
13,239,5,6,0.833333
13,240,946312,1979404,0.478079
13,241,137776,280104,0.491874
13,242,42033,65904,0.637791
13,243,198209,381384,0.51971
13,244,7845,15826,0.495703
13,245,13,60,0.216667
13,246,29,36,0.805556
13,247,482,882,0.546485
13,248,9624,19198,0.501302
13,249,386,574,0.672474
13,250,99,116,0.853448
13,251,1303,2916,0.446845
13,252,131725,253864,0.51888
13,253,26419,49814,0.530353
13,254,2998,5926,0.505906
13,255,17879,33214,0.538297
14,0,785539,1550288,0.506705
14,1,44288,89420,0.495281
14,2,59724,117366,0.50887
14,3,30782,67264,0.45763
14,4,35655,71630,0.497766
14,5,188,534,0.35206
14,6,521,1160,0.449138
14,7,1180,2648,0.445619
14,8,23516,42638,0.551527
14,9,1093,1616,0.676361
14,10,800,1404,0.569801
14,11,158,276,0.572464
14,12,82488,163080,0.505813
14,13,13611,25234,0.539391
14,14,4127,10454,0.394777
14,15,1394,2826,0.493277
14,16,63717,134890,0.472363
14,17,404,1250,0.3232
14,18,494,1158,0.426598
14,19,738,1918,0.384776
14,20,422,1162,0.363167
14,21,102,204,0.5
14,22,8,84,0.0952381
14,23,1,30,0.0333333
14,24,956,1914,0.499478
14,25,118,190,0.621053
14,26,110,180,0.611111
14,27,1,8,0.125
14,28,4731,9912,0.4773
14,29,49,136,0.360294
14,30,104,158,0.658228
14,31,11,36,0.305556
14,32,40735,60900,0.668883
14,33,1619,1956,0.82771
14,34,230,300,0.766667
14,35,809,1028,0.786965
14,36,236,282,0.836879
14,37,1,2,0.5
14,38,1,2,0.5
14,39,3,4,0.75
14,40,266,288,0.923611
14,41,1,2,0.5
14,42,1,2,0.5
14,43,1,2,0.5
14,44,1089,1530,0.711765
14,45,80,118,0.677966
14,46,3,6,0.5
14,47,17,24,0.708333
14,48,497473,988110,0.503459
14,49,58417,111824,0.522401
14,50,50049,102102,0.490186
14,51,14892,30766,0.484041
14,52,117100,220996,0.529874
14,53,287,854,0.336066
14,54,574,1238,0.463651
14,55,813,1506,0.539841
14,56,25519,52178,0.489076
14,57,659,1192,0.552852
14,58,801,2152,0.372212
14,59,52,112,0.464286
14,60,27783,51476,0.539727
14,61,8472,13332,0.635464
14,62,1204,3054,0.394237
14,63,814,1352,0.602071
14,64,171910,394940,0.435281
14,65,1952,5056,0.386076
14,66,2151,5204,0.413336
14,67,686,2330,0.294421
14,68,904,2340,0.386325
14,69,21,76,0.276316
14,70,5,66,0.0757576
14,71,1,24,0.0416667
14,72,1454,2776,0.523775
14,73,18,36,0.5
14,74,238,414,0.574879
14,75,3,10,0.3
14,76,2169,5428,0.399595
14,77,227,626,0.36262
14,78,30,68,0.441176
14,79,48,66,0.727273
14,80,265,602,0.440199
14,81,50,94,0.531915
14,82,1,4,0.25
14,83,7,10,0.7
14,84,15,34,0.441176
14,85,1,2,0.5
14,86,1,2,0.5
14,87,1,2,0.5
14,88,1,2,0.5
14,89,1,2,0.5
14,90,1,2,0.5
14,91,1,2,0.5
14,92,5,8,0.625
14,93,1,2,0.5
14,94,1,2,0.5
14,95,1,2,0.5
14,96,530,982,0.539715
14,97,56,74,0.756757
14,98,9,20,0.45
14,99,5,6,0.833333
14,100,8,14,0.571429
14,101,1,2,0.5
14,102,1,2,0.5
14,103,1,2,0.5
14,104,8,14,0.571429
14,105,1,6,0.166667
14,106,1,2,0.5
14,107,1,2,0.5
14,108,15,16,0.9375
14,109,25,26,0.961538
14,110,1,2,0.5
14,111,1,2,0.5
14,112,13549,38282,0.353926
14,113,291,826,0.3523
14,114,227,554,0.409747
14,115,68,132,0.515152
14,116,391,914,0.42779
14,117,1,2,0.5
14,118,1,6,0.166667
14,119,1,2,0.5
14,120,51,88,0.579545
14,121,1,2,0.5
14,122,4,12,0.333333
14,123,1,2,0.5
14,124,131,184,0.711957
14,125,13,16,0.8125
14,126,3,4,0.75
14,127,1,2,0.5
14,128,136428,162796,0.83803
14,129,1888,2132,0.885553
14,130,448,514,0.871595
14,131,1226,1300,0.943077
14,132,301,340,0.885294
14,133,1,2,0.5
14,134,13,16,0.8125
14,135,1,2,0.5
14,136,142,158,0.898734
14,137,5,6,0.833333
14,138,1,2,0.5
14,139,1,2,0.5
14,140,2047,2234,0.916294
14,141,207,230,0.9
14,142,12,18,0.666667
14,143,39,40,0.975
14,144,55,56,0.982143
14,145,1,2,0.5
14,146,5,6,0.833333
14,147,3,4,0.75
14,148,1,2,0.5
14,149,1,2,0.5
14,150,1,2,0.5
14,151,1,2,0.5
14,152,1,2,0.5
14,153,1,2,0.5
14,154,1,2,0.5
14,155,1,2,0.5
14,156,1,2,0.5
14,157,1,2,0.5
14,158,5,6,0.833333
14,159,1,2,0.5
14,160,1,2,0.5
14,161,1,2,0.5
14,162,1,2,0.5
14,163,1,2,0.5
14,164,1,2,0.5
14,165,1,2,0.5
14,166,1,2,0.5
14,167,1,2,0.5
14,168,1,2,0.5
14,169,1,2,0.5
14,170,1,2,0.5
14,171,1,2,0.5
14,172,1,2,0.5
14,173,1,2,0.5
14,174,1,2,0.5
14,175,1,2,0.5
14,176,6307,7032,0.8969
14,177,61,66,0.924242
14,178,23,24,0.958333
14,179,16,18,0.888889
14,180,26,32,0.8125
14,181,1,2,0.5
14,182,1,2,0.5
14,183,1,2,0.5
14,184,1,2,0.5
14,185,1,2,0.5
14,186,1,2,0.5
14,187,1,2,0.5
14,188,33,36,0.916667
14,189,1,2,0.5
14,190,1,2,0.5
14,191,1,2,0.5
14,192,2667366,5524800,0.482799
14,193,309992,640404,0.484057
14,194,338507,721926,0.468894
14,195,271451,604858,0.448785
14,196,344539,711266,0.484402
14,197,1047,3280,0.319207
14,198,1401,3724,0.376208
14,199,1671,3310,0.504834
14,200,137591,253818,0.542085
14,201,4777,8872,0.538436
14,202,3011,6524,0.461527
14,203,222,484,0.458678
14,204,385973,783658,0.492527
14,205,70005,127418,0.549412
14,206,8423,23440,0.359343
14,207,1552,2840,0.546479
14,208,410709,831168,0.494135
14,209,1219,3644,0.334523
14,210,2091,4364,0.479148
14,211,575,1306,0.440276
14,212,1277,4138,0.308603
14,213,17,56,0.303571
14,214,3,118,0.0254237
14,215,1,4,0.25
14,216,1195,2114,0.565279
14,217,3,12,0.25
14,218,33,88,0.375
14,219,7,10,0.7
14,220,2745,4424,0.620479
14,221,43,54,0.796296
14,222,46,68,0.676471
14,223,3,4,0.75
14,224,114224,171888,0.664526
14,225,2006,2884,0.695562
14,226,377,540,0.698148
14,227,1637,2374,0.689553
14,228,307,470,0.653192
14,229,1,2,0.5
14,230,9,18,0.5
14,231,1,2,0.5
14,232,271,352,0.769886
14,233,23,26,0.884615
14,234,3,4,0.75
14,235,1,2,0.5
14,236,1280,1688,0.758294
14,237,152,218,0.697248
14,238,11,16,0.6875
14,239,9,10,0.9
14,240,859178,1676912,0.512357
14,241,126447,246344,0.513294
14,242,37072,77034,0.481242
14,243,4054,7678,0.528002
14,244,189591,365632,0.51853
14,245,516,1396,0.369628
14,246,951,1630,0.583436
14,247,239,340,0.702941
14,248,28159,59778,0.47106
14,249,186,438,0.424658
14,250,587,1100,0.533636
14,251,10,58,0.172414
14,252,15157,25822,0.58698
14,253,3190,4658,0.684843
14,254,335,792,0.42298
14,255,106,140,0.757143
15,0,1683128,3479788,0.483687
15,1,7292,14672,0.497001
15,2,39119,76694,0.510066
15,3,209027,419606,0.498151
15,4,13291,28018,0.474374
15,5,13,52,0.25
15,6,354,612,0.578431
15,7,2997,5770,0.519411
15,8,39151,65936,0.593773
15,9,110,220,0.5
15,10,69,166,0.415663
15,11,3271,6182,0.529117
15,12,1798554,4016964,0.44774
15,13,6144,15498,0.396438
15,14,33524,68346,0.490504
15,15,595855,1130314,0.527159
15,16,54169,86940,0.623062
15,17,32,92,0.347826
15,18,1839,2582,0.712239
15,19,12523,22112,0.566344
15,20,73,194,0.376289
15,21,1,4,0.25
15,22,1,2,0.5
15,23,8,14,0.571429
15,24,226,432,0.523148
15,25,1,2,0.5
15,26,1,4,0.25
15,27,71,136,0.522059
15,28,59636,106878,0.557982
15,29,35,166,0.210843
15,30,1297,1966,0.659715
15,31,17994,31050,0.579517
15,32,76284,117162,0.651098
15,33,124,220,0.563636
15,34,1230,2050,0.6
15,35,8860,14476,0.612048
15,36,76,120,0.633333
15,37,1,2,0.5
15,38,1,6,0.166667
15,39,21,22,0.954545
15,40,84,170,0.494118
15,41,1,6,0.166667
15,42,1,2,0.5
15,43,1,8,0.125
15,44,18282,36920,0.495179
15,45,58,150,0.386667
15,46,193,360,0.536111
15,47,1802,3510,0.51339
15,48,520338,1014274,0.513015
15,49,1524,2854,0.533987
15,50,12544,21840,0.574359
15,51,175646,338184,0.51938
15,52,1515,2514,0.602625
15,53,1,2,0.5
15,54,33,62,0.532258
15,55,655,1114,0.587971
15,56,5016,9400,0.533617
15,57,29,64,0.453125
15,58,25,48,0.520833
15,59,763,1488,0.512769
15,60,398321,816090,0.488085
15,61,365,930,0.392473
15,62,4506,8916,0.505384
15,63,919649,1791114,0.513451
15,64,50905,85278,0.59693
15,65,31,76,0.407895
15,66,1699,2446,0.694603
15,67,15654,27106,0.577511
15,68,58,100,0.58
15,69,1,2,0.5
15,70,1,2,0.5
15,71,6,10,0.6
15,72,1319,1726,0.764195
15,73,1,2,0.5
15,74,1,2,0.5
15,75,110,162,0.679012
15,76,107431,189478,0.566984
15,77,61,136,0.448529
15,78,1779,2570,0.692218
15,79,38848,68136,0.570154
15,80,79,242,0.326446
15,81,1,2,0.5
15,82,5,6,0.833333
15,83,7,12,0.583333
15,84,1,2,0.5
15,85,1,2,0.5
15,86,1,2,0.5
15,87,1,2,0.5
15,88,3,4,0.75
15,89,1,2,0.5
15,90,1,2,0.5
15,91,1,2,0.5
15,92,93,264,0.352273
15,93,1,2,0.5
15,94,1,2,0.5
15,95,1,2,0.5
15,96,2711,3356,0.807807
15,97,7,8,0.875
15,98,4,20,0.2
15,99,415,484,0.857438
15,100,1,2,0.5
15,101,1,2,0.5
15,102,1,2,0.5
15,103,1,2,0.5
15,104,1,2,0.5
15,105,1,2,0.5
15,106,1,2,0.5
15,107,1,2,0.5
15,108,454,550,0.825455
15,109,1,2,0.5
15,110,9,10,0.9
15,111,69,74,0.932432
15,112,23968,38808,0.617605
15,113,9,20,0.45
15,114,890,1160,0.767241
15,115,12186,21644,0.56302
15,116,19,36,0.527778
15,117,1,2,0.5
15,118,1,2,0.5
15,119,6,8,0.75
15,120,178,212,0.839623
15,121,1,2,0.5
15,122,1,2,0.5
15,123,11,16,0.6875
15,124,18259,32554,0.560883
15,125,9,22,0.409091
15,126,224,316,0.708861
15,127,16870,29560,0.570704
15,128,42244,56792,0.743837
15,129,61,100,0.61
15,130,873,1064,0.820489
15,131,13176,19872,0.663043
15,132,38,48,0.791667
15,133,1,2,0.5
15,134,1,2,0.5
15,135,5,6,0.833333
15,136,726,838,0.866348
15,137,1,2,0.5
15,138,1,2,0.5
15,139,121,154,0.785714
15,140,59568,96338,0.618323
15,141,75,110,0.681818
15,142,540,734,0.735695
15,143,32771,54968,0.596183
15,144,386,418,0.923445
15,145,1,2,0.5
15,146,1,2,0.5
15,147,43,46,0.934783
15,148,1,2,0.5
15,149,1,2,0.5
15,150,1,2,0.5
15,151,1,2,0.5
15,152,1,2,0.5
15,153,1,2,0.5
